,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2277,UNM,2019-11-21 00:00:00+00:00,29.96,30.12,29.59,29.79,1583979,28.1650653917,28.3154796261,27.8172324747,28.0052502677,1583979,0.0,1.0
2278,UNM,2019-11-22 00:00:00+00:00,30.21,30.5,29.94,30.0,1660992,28.400087633,28.6727134328,28.1462636124,28.2026689503,1660992,0.0,1.0
2279,UNM,2019-11-25 00:00:00+00:00,30.28,30.45,29.96,30.16,1435674,28.4658938605,28.6257089846,28.1650653917,28.3530831847,1435674,0.0,1.0
2280,UNM,2019-11-26 00:00:00+00:00,30.14,30.22,29.84,30.22,1798935,28.3342814054,28.4094885226,28.0522547159,28.4094885226,1798935,0.0,1.0
2281,UNM,2019-11-27 00:00:00+00:00,30.65,30.9,30.34,30.5,1739313,28.8137267776,29.0487490188,28.5222991984,28.6727134328,1739313,0.0,1.0
2282,UNM,2019-11-29 00:00:00+00:00,30.74,31.11,30.54,30.65,946914,28.8983347844,29.2461677015,28.7103169914,28.8137267776,946914,0.0,1.0
2283,UNM,2019-12-02 00:00:00+00:00,30.48,31.23,30.46,30.87,1455343,28.6539116535,29.3589783773,28.6351098742,29.0205463499,1455343,0.0,1.0
2284,UNM,2019-12-03 00:00:00+00:00,28.94,29.9,28.92,29.9,2316186,27.2061746474,28.1086600538,27.1873728681,28.1086600538,2316186,0.0,1.0
2285,UNM,2019-12-04 00:00:00+00:00,29.0,29.35,28.81,28.84,2185023,27.2625799853,27.5916111231,27.083963082,27.1121657509,2185023,0.0,1.0
2286,UNM,2019-12-05 00:00:00+00:00,28.88,29.33,28.77,29.23,1918380,27.1497693095,27.5728093438,27.0463595234,27.4788004473,1918380,0.0,1.0
2287,UNM,2019-12-06 00:00:00+00:00,29.27,29.54,28.97,29.41,4271406,27.5164040059,27.7702280264,27.2343773164,27.648016461,4271406,0.0,1.0
2288,UNM,2019-12-09 00:00:00+00:00,29.61,29.73,29.08,29.28,1902690,27.836034254,27.9488449298,27.3377871025,27.5258048955,1902690,0.0,1.0
2289,UNM,2019-12-10 00:00:00+00:00,29.95,30.06,29.43,29.54,3201765,28.1556645021,28.2590742882,27.6668182403,27.7702280264,3201765,0.0,1.0
2290,UNM,2019-12-11 00:00:00+00:00,30.19,30.31,29.77,29.94,2699912,28.3812858537,28.4940965295,27.9864484884,28.1462636124,2699912,0.0,1.0
2291,UNM,2019-12-12 00:00:00+00:00,31.01,31.25,30.25,30.43,2610066,29.152158805,29.3777801566,28.4376911916,28.6069072053,2610066,0.0,1.0
2292,UNM,2019-12-13 00:00:00+00:00,30.34,31.32,30.31,31.1,1687230,28.5222991984,29.4435863841,28.4940965295,29.2367668118,1687230,0.0,1.0
2293,UNM,2019-12-16 00:00:00+00:00,30.39,30.9,30.32,30.7,2524844,28.5693036467,29.0487490188,28.5034974191,28.8607312258,2524844,0.0,1.0
2294,UNM,2019-12-17 00:00:00+00:00,30.51,30.78,30.11,30.3,2766693,28.6821143225,28.935938343,28.3060787365,28.4846956398,2766693,0.0,1.0
2295,UNM,2019-12-18 00:00:00+00:00,29.62,30.55,29.56,30.5,3454592,27.8454351436,28.7197178811,27.7890298057,28.6727134328,3454592,0.0,1.0
2296,UNM,2019-12-19 00:00:00+00:00,29.34,29.63,29.12,29.62,3184714,27.5822102334,27.8548360333,27.3753906611,27.8454351436,3184714,0.0,1.0
2297,UNM,2019-12-20 00:00:00+00:00,29.41,29.8,29.32,29.5,4345230,27.648016461,28.0146511573,27.5634084541,27.7326244678,4345230,0.0,1.0
2298,UNM,2019-12-23 00:00:00+00:00,29.42,29.6,29.24,29.43,1309076,27.6574173506,27.8266333643,27.4882013369,27.6668182403,1309076,0.0,1.0
2299,UNM,2019-12-24 00:00:00+00:00,29.18,29.5,29.07,29.46,461646,27.431795999,27.7326244678,27.3283862129,27.6950209092,461646,0.0,1.0
2300,UNM,2019-12-26 00:00:00+00:00,29.09,29.36,29.01,29.16,852308,27.3471879922,27.6010120127,27.271980875,27.4129942197,852308,0.0,1.0
2301,UNM,2019-12-27 00:00:00+00:00,28.84,29.2,28.8,29.2,1452071,27.1121657509,27.4505977783,27.0745621923,27.4505977783,1452071,0.0,1.0
2302,UNM,2019-12-30 00:00:00+00:00,28.75,29.03,28.7,28.96,1047202,27.0275577441,27.2907826543,26.9805532958,27.2249764267,1047202,0.0,1.0
2303,UNM,2019-12-31 00:00:00+00:00,29.16,29.25,28.7,28.7,1330973,27.4129942197,27.4976022266,26.9805532958,26.9805532958,1330973,0.0,1.0
2304,UNM,2020-01-02 00:00:00+00:00,29.64,29.67,29.14,29.37,2168599,27.8642369229,27.8924395919,27.3941924404,27.6104129024,2168599,0.0,1.0
2305,UNM,2020-01-03 00:00:00+00:00,29.06,29.28,28.74,29.18,1862584,27.3189853232,27.5258048955,27.0181568544,27.431795999,1862584,0.0,1.0
2306,UNM,2020-01-06 00:00:00+00:00,28.69,28.88,28.53,28.75,2356008,26.9711524062,27.1497693095,26.8207381717,27.0275577441,2356008,0.0,1.0
2307,UNM,2020-01-07 00:00:00+00:00,28.66,28.89,28.38,28.56,1767862,26.9429497372,27.1591701992,26.679724827,26.8489408407,1767862,0.0,1.0
2308,UNM,2020-01-08 00:00:00+00:00,28.91,29.12,28.69,28.72,1689126,27.1779719785,27.3753906611,26.9711524062,26.9993550751,1689126,0.0,1.0
2309,UNM,2020-01-09 00:00:00+00:00,28.87,29.18,28.74,29.18,1426431,27.1403684199,27.431795999,27.0181568544,27.431795999,1426431,0.0,1.0
2310,UNM,2020-01-10 00:00:00+00:00,28.72,29.21,28.63,28.87,1480634,26.9993550751,27.459998668,26.9147470682,27.1403684199,1480634,0.0,1.0
2311,UNM,2020-01-13 00:00:00+00:00,29.03,29.09,28.64,28.81,1398782,27.2907826543,27.3471879922,26.9241479579,27.083963082,1398782,0.0,1.0
2312,UNM,2020-01-14 00:00:00+00:00,28.85,29.11,28.78,29.09,1602262,27.1215666406,27.3659897715,27.055760413,27.3471879922,1602262,0.0,1.0
2313,UNM,2020-01-15 00:00:00+00:00,28.57,28.77,28.4,28.51,1126577,26.8583417303,27.0463595234,26.6985266063,26.8019363924,1126577,0.0,1.0
2314,UNM,2020-01-16 00:00:00+00:00,29.14,29.18,28.78,28.82,1477275,27.3941924404,27.431795999,27.055760413,27.0933639716,1477275,0.0,1.0
2315,UNM,2020-01-17 00:00:00+00:00,29.37,29.63,29.21,29.23,1457616,27.6104129024,27.8548360333,27.459998668,27.4788004473,1457616,0.0,1.0
2316,UNM,2020-01-21 00:00:00+00:00,28.83,29.16,28.58,29.16,3084037,27.1027648613,27.4129942197,26.86774262,27.4129942197,3084037,0.0,1.0
2317,UNM,2020-01-22 00:00:00+00:00,28.67,29.02,28.53,28.91,1101702,26.9523506269,27.2813817646,26.8207381717,27.1779719785,1101702,0.0,1.0
2318,UNM,2020-01-23 00:00:00+00:00,28.67,28.78,27.8,28.5,1732352,26.9523506269,27.055760413,26.1344732273,26.7925355028,1732352,0.0,1.0
2319,UNM,2020-01-24 00:00:00+00:00,28.1,28.7,27.76,28.7,1609293,26.4164999168,26.9805532958,26.0968696687,26.9805532958,1609293,0.0,1.0
2320,UNM,2020-01-27 00:00:00+00:00,27.05,27.57,26.97,27.38,1821396,25.4294065035,25.9182527653,25.3541993863,25.739635862,1821396,0.0,1.0
2321,UNM,2020-01-28 00:00:00+00:00,27.34,27.81,27.19,27.34,1541957,25.7020323034,26.1438741169,25.5610189586,25.7020323034,1541957,0.0,1.0
2322,UNM,2020-01-29 00:00:00+00:00,27.54,27.95,27.4,27.45,1639371,25.8900500964,26.275486572,25.7584376413,25.8054420895,1639371,0.0,1.0
2323,UNM,2020-01-30 00:00:00+00:00,27.46,27.48,26.72,27.0,2547397,26.0827683342,26.1017652522,25.3798823704,25.6458392216,2547397,0.285,1.0
2324,UNM,2020-01-31 00:00:00+00:00,26.69,27.21,26.42,27.06,3409138,25.3513869935,25.8453068599,25.0949286012,25.7028299754,3409138,0.0,1.0
2325,UNM,2020-02-03 00:00:00+00:00,27.03,27.33,26.78,26.84,1848161,25.6743345985,25.9592883676,25.4368731242,25.493863878,1848161,0.0,1.0
2326,UNM,2020-02-04 00:00:00+00:00,27.65,27.85,27.38,27.65,2891102,26.2632390547,26.4532082341,26.0067806624,26.2632390547,2891102,0.0,1.0
2327,UNM,2020-02-05 00:00:00+00:00,30.21,30.21,28.5,29.49,3238792,28.6948445512,28.6948445512,27.0706080672,28.0109555053,3238792,0.0,1.0
2328,UNM,2020-02-06 00:00:00+00:00,29.45,30.57,29.24,30.52,2227600,27.9729616694,29.0367890742,27.773494031,28.9892967793,2227600,0.0,1.0
2329,UNM,2020-02-07 00:00:00+00:00,29.46,29.54,28.99,29.02,2025131,27.9824601284,28.0584478002,27.5360325568,27.5645279337,2025131,0.0,1.0
2330,UNM,2020-02-10 00:00:00+00:00,29.35,29.43,29.0,29.33,1634264,27.8779770797,27.9539647515,27.5455310157,27.8589801618,1634264,0.0,1.0
2331,UNM,2020-02-11 00:00:00+00:00,29.65,29.95,29.45,29.49,1524639,28.1629308489,28.447884618,27.9729616694,28.0109555053,1524639,0.0,1.0
2332,UNM,2020-02-12 00:00:00+00:00,30.19,30.42,29.9,30.0,2564804,28.6758476333,28.8943121896,28.4003923231,28.4953769128,2564804,0.0,1.0
2333,UNM,2020-02-13 00:00:00+00:00,30.18,30.23,29.88,30.05,1935922,28.6663491743,28.7138414692,28.3813954052,28.5428692077,1935922,0.0,1.0
2334,UNM,2020-02-14 00:00:00+00:00,30.01,30.18,29.84,30.14,1438637,28.5048753718,28.6663491743,28.3434015693,28.6283553384,1438637,0.0,1.0
2335,UNM,2020-02-18 00:00:00+00:00,29.63,30.19,29.44,29.83,1482605,28.1439339309,28.6758476333,27.9634632105,28.3339031103,1482605,0.0,1.0
2336,UNM,2020-02-19 00:00:00+00:00,29.7,29.86,29.56,29.7,1592728,28.2104231437,28.3623984872,28.0774447181,28.2104231437,1592728,0.0,1.0
2337,UNM,2020-02-20 00:00:00+00:00,30.12,30.39,29.55,29.55,1702423,28.6093584205,28.8658168127,28.0679462591,28.0679462591,1702423,0.0,1.0
2338,UNM,2020-02-21 00:00:00+00:00,29.97,30.06,29.36,29.83,1328531,28.4668815359,28.5523676667,27.8874755387,28.3339031103,1328531,0.0,1.0
2339,UNM,2020-02-24 00:00:00+00:00,27.59,28.99,27.58,28.97,2354813,26.2062483008,27.5360325568,26.1967498419,27.5170356388,2354813,0.0,1.0
2340,UNM,2020-02-25 00:00:00+00:00,25.6,27.69,25.51,27.65,2596495,24.3160549656,26.3012328905,24.2305688349,26.2632390547,2596495,0.0,1.0
2341,UNM,2020-02-26 00:00:00+00:00,25.26,25.94,25.24,25.86,2873239,23.9931073606,24.6390025706,23.9741104427,24.5630148989,2873239,0.0,1.0
2342,UNM,2020-02-27 00:00:00+00:00,23.92,24.97,23.55,24.52,3479128,22.7203138585,23.7176520505,22.3688708766,23.2902213968,3479128,0.0,1.0
2343,UNM,2020-02-28 00:00:00+00:00,23.31,23.56,22.61,23.0,4507707,22.1409078613,22.3783693355,21.4760157333,21.8464556332,4507707,0.0,1.0
2344,UNM,2020-03-02 00:00:00+00:00,25.04,25.08,23.04,23.51,3963063,23.7841412632,23.8221350991,21.8844494691,22.3308770407,3963063,0.0,1.0
2345,UNM,2020-03-03 00:00:00+00:00,22.79,25.6,22.76,24.91,3631571,21.6469879948,24.3160549656,21.6184926179,23.6606612966,3631571,0.0,1.0
2346,UNM,2020-03-04 00:00:00+00:00,23.11,23.39,22.25,23.36,3054262,21.9509386819,22.216895533,21.1340712104,22.1884001561,3054262,0.0,1.0
2347,UNM,2020-03-05 00:00:00+00:00,21.53,22.12,21.25,22.12,2596941,20.4501821644,21.0105912437,20.1842253133,21.0105912437,2596941,0.0,1.0
2348,UNM,2020-03-06 00:00:00+00:00,20.65,21.38,20.2,20.29,3461730,19.614317775,20.3077052799,19.1868871213,19.272373252,3461730,0.0,1.0
2349,UNM,2020-03-09 00:00:00+00:00,17.14,19.24,16.55,18.51,3980850,16.2803586762,18.2750350601,15.7199495969,17.5816475552,3980850,0.0,1.0
2350,UNM,2020-03-10 00:00:00+00:00,18.43,18.45,16.69,18.3,3900596,17.5056598835,17.5246568014,15.8529280225,17.3821799168,3900596,0.0,1.0
2351,UNM,2020-03-11 00:00:00+00:00,17.48,18.24,16.77,17.81,4259150,16.6033062812,17.325189163,15.9289156943,16.9167554273,4259150,0.0,1.0
2352,UNM,2020-03-12 00:00:00+00:00,13.57,16.4,13.56,15.8,4936671,12.8894088236,15.5774727124,12.8799103646,15.0075651741,4936671,0.0,1.0
2353,UNM,2020-03-13 00:00:00+00:00,15.51,15.51,13.84,15.09,6192735,14.7321098639,14.7321098639,13.1458672158,14.3331745872,6192735,0.0,1.0
2354,UNM,2020-03-16 00:00:00+00:00,12.45,13.37,12.38,13.1,4504811,11.8255814188,12.6994396442,11.759092206,12.4429812519,4504811,0.0,1.0
2355,UNM,2020-03-17 00:00:00+00:00,13.44,13.5,11.57,12.78,4339412,12.765928857,12.8229196108,10.9897170294,12.1390305649,4339412,0.0,1.0
2356,UNM,2020-03-18 00:00:00+00:00,11.8,12.81,11.43,12.31,4323095,11.2081815857,12.1675259418,10.8567386038,11.6926029932,4323095,0.0,1.0
2357,UNM,2020-03-19 00:00:00+00:00,10.82,12.26,10.5,11.51,4401117,10.2773326066,11.6451106984,9.9733819195,10.9327262756,4401117,0.0,1.0
2358,UNM,2020-03-20 00:00:00+00:00,10.56,11.99,10.34,11.0,4658100,10.0303726733,11.3886523062,9.821406576,10.448304868,4658100,0.0,1.0
2359,UNM,2020-03-23 00:00:00+00:00,10.38,10.7,9.58,10.62,3879613,9.8594004118,10.1633510989,9.0995236942,10.0873634271,3879613,0.0,1.0
2360,UNM,2020-03-24 00:00:00+00:00,13.1,13.48,11.34,11.71,5285356,12.4429812519,12.8039226928,10.7712524731,11.122695455,5285356,0.0,1.0
2361,UNM,2020-03-25 00:00:00+00:00,14.63,15.88,13.07,13.66,4395346,13.8962454745,15.0835528459,12.414485875,12.9748949543,4395346,0.0,1.0
2362,UNM,2020-03-26 00:00:00+00:00,15.88,16.48,14.59,14.94,3682130,15.0835528459,15.6534603841,13.8582516386,14.1906977026,3682130,0.0,1.0
2363,UNM,2020-03-27 00:00:00+00:00,15.97,17.06,14.2,14.89,4305577,15.1690389766,16.2043710044,13.4878117387,14.1432054077,4305577,0.0,1.0
2364,UNM,2020-03-30 00:00:00+00:00,15.94,16.19,14.79,16.01,2780244,15.1405435997,15.378005074,14.048220818,15.2070328125,2780244,0.0,1.0
2365,UNM,2020-03-31 00:00:00+00:00,15.01,16.19,14.8,15.76,2383706,14.2571869154,15.378005074,14.057719277,14.9695713382,2383706,0.0,1.0
2366,UNM,2020-04-01 00:00:00+00:00,13.1,14.0,13.06,13.98,2347790,12.4429812519,13.2978425593,12.4049874161,13.2788456414,2347790,0.0,1.0
2367,UNM,2020-04-02 00:00:00+00:00,12.96,14.11,12.6,12.89,3040856,12.3100028263,13.402325608,11.9680583034,12.2435136135,3040856,0.0,1.0
2368,UNM,2020-04-03 00:00:00+00:00,13.46,13.69,12.95,12.95,3381091,12.7849257749,13.0033903312,12.3005043674,12.3005043674,3381091,0.0,1.0
2369,UNM,2020-04-06 00:00:00+00:00,14.23,15.0,13.86,14.8,2464388,13.5163071157,14.2476884564,13.1648641337,14.057719277,2464388,0.0,1.0
2370,UNM,2020-04-07 00:00:00+00:00,14.22,16.15,14.13,15.56,4506574,13.5068086567,15.3400112381,13.4213225259,14.7796021588,4506574,0.0,1.0
2371,UNM,2020-04-08 00:00:00+00:00,15.21,15.4,14.3,14.46,3981072,14.4471560948,14.6276268153,13.5827963285,13.734771672,3981072,0.0,1.0
2372,UNM,2020-04-09 00:00:00+00:00,15.58,16.93,15.34,15.87,5661751,14.7985990767,16.0808910378,14.5706360614,15.0740543869,5661751,0.0,1.0
2373,UNM,2020-04-13 00:00:00+00:00,15.75,15.88,14.59,15.5,3212938,14.9600728792,15.0835528459,13.8582516386,14.722611405,3212938,0.0,1.0
2374,UNM,2020-04-14 00:00:00+00:00,16.36,16.86,15.73,16.16,3509898,15.5394788765,16.014401825,14.9410759613,15.349509697,3509898,0.0,1.0
2375,UNM,2020-04-15 00:00:00+00:00,14.96,15.54,14.72,15.29,2902407,14.2096946205,14.7606052408,13.9817316052,14.5231437666,2902407,0.0,1.0
2376,UNM,2020-04-16 00:00:00+00:00,14.52,15.04,14.3,14.76,2488408,13.7917624258,14.2856822923,13.5827963285,14.0197254411,2488408,0.0,1.0
2377,UNM,2020-04-17 00:00:00+00:00,15.51,15.84,15.17,15.29,2470206,14.7321098639,15.04555901,14.4091622589,14.5231437666,2470206,0.0,1.0
2378,UNM,2020-04-20 00:00:00+00:00,15.15,15.46,14.71,14.97,2630809,14.390165341,14.6846175691,13.9722331463,14.2191930795,2630809,0.0,1.0
2379,UNM,2020-04-21 00:00:00+00:00,14.39,14.96,14.2,14.47,2150466,13.6682824592,14.2096946205,13.4878117387,13.744270131,2150466,0.0,1.0
2380,UNM,2020-04-22 00:00:00+00:00,14.63,15.17,14.48,14.83,2564315,13.8962454745,14.4091622589,13.7537685899,14.0862146539,2564315,0.0,1.0
2381,UNM,2020-04-23 00:00:00+00:00,14.83,15.39,14.76,14.85,2892693,14.0862146539,14.6181283563,14.0197254411,14.1052115719,2892693,0.0,1.0
2382,UNM,2020-04-24 00:00:00+00:00,15.35,15.57,14.62,14.8,4519318,14.8508406011,15.063686525,14.1445791262,14.3187257913,4519318,0.285,1.0
2383,UNM,2020-04-27 00:00:00+00:00,16.22,16.39,15.49,15.49,2356902,15.692549482,15.8570213324,14.9862880072,14.9862880072,2356902,0.0,1.0
2384,UNM,2020-04-28 00:00:00+00:00,17.04,17.66,16.79,17.12,3816554,16.4858842894,17.0857228023,16.2440139213,16.5632828072,3816554,0.0,1.0
2385,UNM,2020-04-29 00:00:00+00:00,18.04,18.39,17.72,17.95,5826358,17.4533657618,17.7919842771,17.1437716906,17.3662924293,5826358,0.0,1.0
2386,UNM,2020-04-30 00:00:00+00:00,17.45,17.89,16.92,17.5,4047138,16.8825516931,17.3082435409,16.3697865127,16.9309257667,4047138,0.0,1.0
2387,UNM,2020-05-01 00:00:00+00:00,16.5,16.78,16.23,16.72,3006793,15.9634442943,16.2343391066,15.7022242968,16.1762902182,3006793,0.0,1.0
2388,UNM,2020-05-04 00:00:00+00:00,17.0,17.06,15.79,16.14,3813885,16.4471850305,16.5052339188,15.2765324489,15.6151509643,3813885,0.0,1.0
2389,UNM,2020-05-05 00:00:00+00:00,15.18,15.95,15.1,15.3,5902859,14.6863687508,15.4313294845,14.608970233,14.8024665275,5902859,0.0,1.0
2390,UNM,2020-05-06 00:00:00+00:00,14.2,15.62,14.16,15.34,3387745,13.7382369078,15.1120605986,13.6995376489,14.8411657863,3387745,0.0,1.0
2391,UNM,2020-05-07 00:00:00+00:00,14.76,15.51,14.53,14.53,2839325,14.2800265324,15.0056376367,14.0575057937,14.0575057937,2839325,0.0,1.0
2392,UNM,2020-05-08 00:00:00+00:00,15.52,15.55,14.54,14.92,2922011,15.0153124514,15.0443368955,14.0671806084,14.4348235679,2922011,0.0,1.0
2393,UNM,2020-05-11 00:00:00+00:00,14.82,15.24,14.55,15.19,2719039,14.3380754207,14.7444176391,14.0768554232,14.6960435655,2719039,0.0,1.0
2394,UNM,2020-05-12 00:00:00+00:00,14.56,15.25,14.55,15.03,2796980,14.0865302379,14.7540924538,14.0768554232,14.5412465299,2796980,0.0,1.0
2395,UNM,2020-05-13 00:00:00+00:00,13.54,14.36,13.36,14.31,3213634,13.0996991361,13.8930339434,12.925552471,13.8446598698,3213634,0.0,1.0
2396,UNM,2020-05-14 00:00:00+00:00,13.82,13.9,12.8,13.12,4252234,13.3705939483,13.4479924661,12.3837628465,12.6933569177,4252234,0.0,1.0
2397,UNM,2020-05-15 00:00:00+00:00,13.98,14.27,13.29,13.53,4377497,13.5253909839,13.8059606109,12.857828768,13.0900243213,4377497,0.0,1.0
2398,UNM,2020-05-18 00:00:00+00:00,15.11,15.38,14.74,14.87,3323997,14.6186450477,14.8798650452,14.2606769029,14.3864494943,3323997,0.0,1.0
2399,UNM,2020-05-19 00:00:00+00:00,14.47,15.09,14.39,15.0,2406490,13.9994569054,14.5992954183,13.9220583876,14.5122220857,2406490,0.0,1.0
2400,UNM,2020-05-20 00:00:00+00:00,14.63,14.94,14.53,14.72,2539914,14.154253941,14.4541731974,14.0575057937,14.2413272735,2539914,0.0,1.0
2401,UNM,2020-05-21 00:00:00+00:00,15.06,15.08,14.45,14.5,2490224,14.5702709741,14.5896206035,13.9801072759,14.0284813495,2490224,0.0,1.0
2402,UNM,2020-05-22 00:00:00+00:00,14.71,15.1,14.61,15.03,2223429,14.2316524587,14.608970233,14.1349043115,14.5412465299,2223429,0.0,1.0
2403,UNM,2020-05-26 00:00:00+00:00,15.88,16.25,15.38,15.62,4522708,15.3636057814,15.7215739262,14.8798650452,15.1120605986,4522708,0.0,1.0
2404,UNM,2020-05-27 00:00:00+00:00,16.56,17.05,16.18,16.85,3231641,16.0214931827,16.4955591041,15.6538502232,16.3020628096,3231641,0.0,1.0
2405,UNM,2020-05-28 00:00:00+00:00,15.92,16.82,15.67,16.74,3708348,15.4023050403,16.2730383655,15.1604346722,16.1956398477,3708348,0.0,1.0
2406,UNM,2020-05-29 00:00:00+00:00,15.15,15.71,15.04,15.63,13932229,14.6573443066,15.1991339311,14.5509213446,15.1217354133,13932229,0.0,1.0
2407,UNM,2020-06-01 00:00:00+00:00,16.06,16.13,14.96,15.12,3796626,15.5377524465,15.6054761495,14.4735228268,14.6283198624,3796626,0.0,1.0
2408,UNM,2020-06-02 00:00:00+00:00,15.65,16.58,15.61,16.24,3964294,15.1410850428,16.0408428121,15.1023857839,15.7118991115,3964294,0.0,1.0
2409,UNM,2020-06-03 00:00:00+00:00,16.86,17.16,16.06,16.18,4393312,16.3117376244,16.6019820661,15.5377524465,15.6538502232,4393312,0.0,1.0
2410,UNM,2020-06-04 00:00:00+00:00,17.46,17.51,16.36,16.79,3410861,16.8922265078,16.9406005814,15.8279968882,16.2440139213,3410861,0.0,1.0
2411,UNM,2020-06-05 00:00:00+00:00,18.57,19.45,18.27,19.1,3781758,17.9661309421,18.8175146378,17.6758865004,18.4788961225,3781758,0.0,1.0
2412,UNM,2020-06-08 00:00:00+00:00,20.22,20.25,19.18,19.53,4385657,19.5624753716,19.5914998157,18.5562946403,18.8949131556,4385657,0.0,1.0
2413,UNM,2020-06-09 00:00:00+00:00,19.44,19.68,19.0,19.19,2783917,18.8078398231,19.0400353765,18.3821479753,18.565969455,2783917,0.0,1.0
2414,UNM,2020-06-10 00:00:00+00:00,18.17,19.32,18.14,19.31,4581637,17.5791383532,18.6917420464,17.550113909,18.6820672317,4581637,0.0,1.0
2415,UNM,2020-06-11 00:00:00+00:00,16.07,17.09,16.07,16.62,4359646,15.5474272612,16.534258363,15.5474272612,16.079542071,4359646,0.0,1.0
2416,UNM,2020-06-12 00:00:00+00:00,17.08,17.18,16.3,17.07,2751461,16.5245835483,16.6213316955,15.7699479998,16.5149087336,2751461,0.0,1.0
2417,UNM,2020-06-15 00:00:00+00:00,17.2,17.46,15.91,16.29,4577597,16.640681325,16.8922265078,15.3926302256,15.7602731851,4577597,0.0,1.0
2418,UNM,2020-06-16 00:00:00+00:00,17.56,18.46,17.27,18.32,3490071,16.988974655,17.8597079802,16.708405028,17.724260574,3490071,0.0,1.0
2419,UNM,2020-06-17 00:00:00+00:00,17.02,17.62,17.0,17.47,3373549,16.46653466,17.0470235434,16.4471850305,16.9019013225,3373549,0.0,1.0
2420,UNM,2020-06-18 00:00:00+00:00,17.14,17.49,16.71,16.87,3117281,16.5826324366,16.921250952,16.1666154035,16.3214124391,3117281,0.0,1.0
2421,UNM,2020-06-19 00:00:00+00:00,16.48,17.72,16.47,17.6,13601726,15.9440946649,17.1437716906,15.9344198501,17.0276739139,13601726,0.0,1.0
2422,UNM,2020-06-22 00:00:00+00:00,16.41,16.7,16.07,16.42,2436120,15.8763709618,16.1569405888,15.5474272612,15.8860457765,2436120,0.0,1.0
2423,UNM,2020-06-23 00:00:00+00:00,16.42,17.04,16.41,16.76,1990772,15.8860457765,16.4858842894,15.8763709618,16.2149894771,1990772,0.0,1.0
2424,UNM,2020-06-24 00:00:00+00:00,15.51,16.14,15.47,16.07,3954897,15.0056376367,15.6151509643,14.9669383778,15.5474272612,3954897,0.0,1.0
2425,UNM,2020-06-25 00:00:00+00:00,16.35,16.37,15.21,15.33,3315302,15.8183220735,15.8376717029,14.7153931949,14.8314909716,3315302,0.0,1.0
2426,UNM,2020-06-26 00:00:00+00:00,15.52,16.1,15.33,15.99,4018409,15.0153124514,15.5764517054,14.8314909716,15.4700287434,4018409,0.0,1.0
2427,UNM,2020-06-29 00:00:00+00:00,16.09,16.1,15.51,15.84,2893247,15.5667768906,15.5764517054,15.0056376367,15.3249065225,2893247,0.0,1.0
2428,UNM,2020-06-30 00:00:00+00:00,16.59,16.7,15.8,15.84,3108057,16.0505176268,16.1569405888,15.2862072636,15.3249065225,3108057,0.0,1.0
2429,UNM,2020-07-01 00:00:00+00:00,15.9,16.71,15.87,16.6,3731855,15.3829554109,16.1666154035,15.3539309667,16.0601924416,3731855,0.0,1.0
2430,UNM,2020-07-02 00:00:00+00:00,16.1,16.85,16.06,16.52,2185057,15.5764517054,16.3020628096,15.5377524465,15.9827939238,2185057,0.0,1.0
2431,UNM,2020-07-06 00:00:00+00:00,16.88,16.97,16.46,16.69,2360092,16.3310872538,16.4181605863,15.9247450354,16.1472657741,2360092,0.0,1.0
2432,UNM,2020-07-07 00:00:00+00:00,16.14,16.74,16.1,16.59,3218569,15.6151509643,16.1956398477,15.5764517054,16.0505176268,3218569,0.0,1.0
2433,UNM,2020-07-08 00:00:00+00:00,16.45,16.53,15.96,16.1,1981229,15.9150702207,15.9924687385,15.4410042992,15.5764517054,1981229,0.0,1.0
2434,UNM,2020-07-09 00:00:00+00:00,15.48,16.41,15.44,16.39,3117217,14.9766131925,15.8763709618,14.9379139336,15.8570213324,3117217,0.0,1.0
