,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2106,WMT,2019-03-21 00:00:00+00:00,99.06,99.13,98.1,98.25,6551000,96.3578231026,96.4259136297,95.4240101591,95.5699184316,6551000,0.0,1.0
2107,WMT,2019-03-22 00:00:00+00:00,98.28,99.53,97.94,98.58,6708100,95.599100086,96.8150023562,95.2683746686,95.8909166309,6708100,0.0,1.0
2108,WMT,2019-03-25 00:00:00+00:00,98.17,98.62,97.63,97.8,5407400,95.4921006863,95.9298255035,94.9668309056,95.1321936143,5407400,0.0,1.0
2109,WMT,2019-03-26 00:00:00+00:00,98.32,98.85,98.03,98.36,4945900,95.6380089587,96.1535515212,95.355919632,95.6769178313,4945900,0.0,1.0
2110,WMT,2019-03-27 00:00:00+00:00,97.21,98.86,95.0,98.14,8471200,94.5582877428,96.1632787394,92.4085725292,95.4629190318,8471200,0.0,1.0
2111,WMT,2019-03-28 00:00:00+00:00,97.13,97.87,96.53,97.59,8054300,94.4804699975,95.2002841414,93.8968369079,94.9279220329,8054300,0.0,1.0
2112,WMT,2019-03-29 00:00:00+00:00,97.53,97.67,97.04,97.59,7439900,94.869558724,95.0057397782,94.3929250341,94.9279220329,7439900,0.0,1.0
2113,WMT,2019-04-01 00:00:00+00:00,97.82,98.36,97.56,97.97,8505800,95.1516480506,95.6769178313,94.8987403785,95.2975563231,8505800,0.0,1.0
2114,WMT,2019-04-02 00:00:00+00:00,96.94,98.31,96.9,97.76,6274000,94.2956528525,95.6282817405,94.2567439798,95.0932847417,6274000,0.0,1.0
2115,WMT,2019-04-03 00:00:00+00:00,97.19,97.4,96.79,97.12,5687500,94.5388333065,94.7431048879,94.1497445801,94.4707427794,5687500,0.0,1.0
2116,WMT,2019-04-04 00:00:00+00:00,98.11,98.28,97.24,97.25,4026300,95.4337373773,95.599100086,94.5874693973,94.5971966155,4026300,0.0,1.0
2117,WMT,2019-04-05 00:00:00+00:00,98.83,99.2,98.16,98.25,4656000,96.1340970849,96.4940041569,95.4823734681,95.5699184316,4656000,0.0,1.0
2118,WMT,2019-04-08 00:00:00+00:00,99.23,99.25,98.26,98.45,5422400,96.5231858113,96.5426402477,95.5796456497,95.7644627948,5422400,0.0,1.0
2119,WMT,2019-04-09 00:00:00+00:00,98.69,99.23,98.15,98.8,4367500,95.9979160306,96.5231858113,95.47264625,96.1049154304,4367500,0.0,1.0
2120,WMT,2019-04-10 00:00:00+00:00,99.6,99.72,98.5,98.51,4091100,96.8830928833,96.9998195012,95.8130988856,95.8228261037,4091100,0.0,1.0
2121,WMT,2019-04-11 00:00:00+00:00,100.8,100.83,99.47,99.7,5606900,98.0503590626,98.0795407171,96.7566390472,96.9803650649,5606900,0.0,1.0
2122,WMT,2019-04-12 00:00:00+00:00,101.56,102.02,101.0,101.0,5162000,98.7896276428,99.2370796782,98.2449034258,98.2449034258,5162000,0.0,1.0
2123,WMT,2019-04-15 00:00:00+00:00,102.43,102.91,101.26,101.3,5111900,99.6358956228,100.1028020946,98.497811098,98.5367199707,5111900,0.0,1.0
2124,WMT,2019-04-16 00:00:00+00:00,102.93,103.39,102.54,102.89,4828400,100.1222565309,100.5697085663,99.7428950226,100.0833476583,4828400,0.0,1.0
2125,WMT,2019-04-17 00:00:00+00:00,103.16,103.4,102.41,103.0,3729200,100.3459825486,100.5794357845,99.6164411865,100.190347058,3729200,0.0,1.0
2126,WMT,2019-04-18 00:00:00+00:00,103.18,103.8,102.89,103.11,3727800,100.3654369849,100.9685245109,100.0833476583,100.2973464578,3727800,0.0,1.0
2127,WMT,2019-04-22 00:00:00+00:00,102.37,103.54,102.17,102.78,5079400,99.5775323139,100.7156168387,99.3829879507,99.9763482585,5079400,0.0,1.0
2128,WMT,2019-04-23 00:00:00+00:00,103.07,103.29,101.94,102.53,5050800,100.2584375852,100.4724363847,99.159261933,99.7331678045,5050800,0.0,1.0
2129,WMT,2019-04-24 00:00:00+00:00,103.53,103.85,103.09,103.14,4697800,100.7058896206,101.0171606017,100.2778920215,100.3265281123,4697800,0.0,1.0
2130,WMT,2019-04-25 00:00:00+00:00,103.52,104.15,102.83,103.24,3958800,100.6961624024,101.3089771465,100.0249843493,100.4238002939,3958800,0.0,1.0
2131,WMT,2019-04-26 00:00:00+00:00,101.53,102.34,99.66,100.45,8107960,98.7604459884,99.5483506594,96.9414561923,97.709906427,8107960,0.0,1.0
2132,WMT,2019-04-29 00:00:00+00:00,101.56,102.0,100.78,101.88,6379700,98.7896276428,99.2176252419,98.0309046263,99.100898624,6379700,0.0,1.0
2133,WMT,2019-04-30 00:00:00+00:00,102.84,102.92,101.45,101.77,6133600,100.0347115674,100.1125293127,98.6826282431,98.9938992242,6133600,0.0,1.0
2134,WMT,2019-05-01 00:00:00+00:00,101.36,102.81,101.28,102.77,5337200,98.5950832796,100.005529913,98.5172655343,99.9666210403,5337200,0.0,1.0
2135,WMT,2019-05-02 00:00:00+00:00,101.15,102.06,100.24,101.43,5007000,98.3908116982,99.2759885509,97.5056348456,98.6631738068,5007000,0.0,1.0
2136,WMT,2019-05-03 00:00:00+00:00,102.08,102.75,101.8,102.32,5316900,99.2954429872,99.947166604,99.0230808787,99.5288962231,5316900,0.0,1.0
2137,WMT,2019-05-06 00:00:00+00:00,102.46,102.55,100.54,100.75,4613700,99.6650772773,99.7526222408,97.7974513904,98.0017229718,4613700,0.0,1.0
2138,WMT,2019-05-07 00:00:00+00:00,101.3,102.17,100.76,101.8,4575600,98.5367199707,99.3829879507,98.01145019,99.0230808787,4575600,0.0,1.0
2139,WMT,2019-05-08 00:00:00+00:00,100.3,101.04,99.86,100.25,5882000,97.5639981546,98.2838122985,97.1360005555,97.5153620638,5882000,0.0,1.0
2140,WMT,2019-05-09 00:00:00+00:00,99.54,99.94,98.85,99.27,6240100,97.3402721369,97.7314325634,96.6655204011,97.076238849,6240100,0.53,1.0
2141,WMT,2019-05-10 00:00:00+00:00,101.91,102.11,99.7,99.76,8742700,99.6578976639,99.8534778772,97.4967363075,97.5554103714,8742700,0.0,1.0
2142,WMT,2019-05-13 00:00:00+00:00,99.89,101.15,99.01,100.45,7361500,97.6825375101,98.9146928536,96.8219845717,98.2301621072,7361500,0.0,1.0
2143,WMT,2019-05-14 00:00:00+00:00,100.29,100.87,99.89,100.14,6353700,98.0736979366,98.640880555,97.6825375101,97.9270127766,6353700,0.0,1.0
2144,WMT,2019-05-15 00:00:00+00:00,99.88,100.36,99.13,100.2,6740300,97.6727584994,98.1421510112,96.9393326997,97.9856868406,6740300,0.0,1.0
2145,WMT,2019-05-16 00:00:00+00:00,101.31,103.96,100.84,102.83,17122000,99.0711570242,101.6625948498,98.611543523,100.5575666449,17122000,0.0,1.0
2146,WMT,2019-05-17 00:00:00+00:00,100.86,101.95,99.91,100.24,12371300,98.6311015443,99.6970137066,97.7020955314,98.0248028833,12371300,0.0,1.0
2147,WMT,2019-05-20 00:00:00+00:00,101.52,101.98,100.25,100.39,7194100,99.2765162481,99.7263507386,98.0345818939,98.1714880432,7194100,0.0,1.0
2148,WMT,2019-05-21 00:00:00+00:00,101.12,101.65,100.4,101.51,6889100,98.8853558216,99.4036433867,98.1812670539,99.2667372374,6889100,0.0,1.0
2149,WMT,2019-05-22 00:00:00+00:00,102.23,102.43,101.06,101.6,7340900,99.9708260051,100.1664062184,98.8266817576,99.3547483334,7340900,0.0,1.0
2150,WMT,2019-05-23 00:00:00+00:00,101.86,101.93,100.65,101.82,6454600,99.6090026106,99.6774556853,98.4257423204,99.569886568,6454600,0.0,1.0
2151,WMT,2019-05-24 00:00:00+00:00,102.67,102.89,102.08,102.18,4483200,100.4011024743,100.6162407089,99.8241408452,99.9219309518,4483200,0.0,1.0
2152,WMT,2019-05-28 00:00:00+00:00,102.42,103.57,102.4,102.56,10271700,100.1566272077,101.2812134339,100.1370691864,100.293533357,10271700,0.0,1.0
2153,WMT,2019-05-29 00:00:00+00:00,102.12,102.88,101.47,102.11,6519700,99.8632568878,100.6064616982,99.2276211948,99.8534778772,6519700,0.0,1.0
2154,WMT,2019-05-30 00:00:00+00:00,102.19,103.49,101.91,102.49,5019600,99.9317099625,101.2029813486,99.6578976639,100.2250802824,5019600,0.0,1.0
2155,WMT,2019-05-31 00:00:00+00:00,101.44,102.02,100.6,101.35,5927500,99.1982841628,99.7654667812,98.3768472671,99.1102730668,5927500,0.0,1.0
2156,WMT,2019-06-03 00:00:00+00:00,101.96,102.68,101.4,101.63,6614700,99.7067927172,100.410881485,99.1591681201,99.3840853654,6614700,0.0,1.0
2157,WMT,2019-06-04 00:00:00+00:00,102.56,102.65,101.44,102.61,5965007,100.293533357,100.381544453,99.1982841628,100.3424284103,5965007,0.0,1.0
2158,WMT,2019-06-05 00:00:00+00:00,104.42,104.78,102.6,102.75,6902900,102.1124293403,102.4644737241,100.3326493997,100.4793345596,6902900,0.0,1.0
2159,WMT,2019-06-06 00:00:00+00:00,105.11,105.66,104.2,104.49,8063700,102.787181076,103.3250266625,101.8972911057,102.1808824149,8063700,0.0,1.0
2160,WMT,2019-06-07 00:00:00+00:00,106.06,106.36,105.05,105.23,6806800,103.716187089,104.0095574088,102.728507012,102.904529204,6806800,0.0,1.0
2161,WMT,2019-06-10 00:00:00+00:00,107.52,107.78,106.37,106.48,6325700,105.1439226457,105.398176923,104.0193364195,104.1269055368,6325700,0.0,1.0
2162,WMT,2019-06-11 00:00:00+00:00,107.94,108.97,107.75,108.0,6747300,105.5546410936,106.5618791918,105.368839891,105.6133151575,6747300,0.0,1.0
2163,WMT,2019-06-12 00:00:00+00:00,108.82,108.91,107.92,107.92,4635100,106.4151940319,106.5032051278,105.5350830722,105.5350830722,4635100,0.0,1.0
2164,WMT,2019-06-13 00:00:00+00:00,108.65,109.58,108.17,109.0,5485000,106.2489508506,107.1583988422,105.7795583388,106.5912162238,5485000,0.0,1.0
2165,WMT,2019-06-14 00:00:00+00:00,109.07,109.59,108.46,108.78,4525900,106.6596692984,107.1681778529,106.063149648,106.3760779892,4525900,0.0,1.0
2166,WMT,2019-06-17 00:00:00+00:00,109.16,109.55,108.26,109.12,4147000,106.7476803944,107.1290618103,105.8675694348,106.7085643518,4147000,0.0,1.0
2167,WMT,2019-06-18 00:00:00+00:00,109.65,109.96,108.91,109.8,4862800,107.2268519169,107.5300012474,106.5032051278,107.3735370768,4862800,0.0,1.0
2168,WMT,2019-06-19 00:00:00+00:00,109.62,109.84,108.87,109.8,3924806,107.1975148849,107.4126531195,106.4640890852,107.3735370768,3924806,0.0,1.0
2169,WMT,2019-06-20 00:00:00+00:00,110.32,110.49,109.28,109.82,5001543,107.8820456313,108.0482888126,106.8650285224,107.3930950982,5001543,0.0,1.0
2170,WMT,2019-06-21 00:00:00+00:00,111.13,112.19,110.26,110.34,13178600,108.674145495,109.7107206252,107.8233715673,107.9016036526,13178600,0.0,1.0
2171,WMT,2019-06-24 00:00:00+00:00,111.24,112.22,111.03,111.49,6032800,108.7817146123,109.7400576572,108.5763553883,109.0261898788,6032800,0.0,1.0
2172,WMT,2019-06-25 00:00:00+00:00,110.72,111.43,110.4,110.88,6105000,108.2732060578,108.9675158149,107.9602777166,108.4296702284,6105000,0.0,1.0
2173,WMT,2019-06-26 00:00:00+00:00,110.16,111.08,110.1,110.85,4161700,107.7255814607,108.6252504417,107.6669073967,108.4003331964,4161700,0.0,1.0
2174,WMT,2019-06-27 00:00:00+00:00,110.1,110.51,108.86,110.06,5481300,107.6669073967,108.0678468339,106.4543100745,107.6277913541,5481300,0.0,1.0
2175,WMT,2019-06-28 00:00:00+00:00,110.49,111.51,110.24,110.55,6506700,108.0482888126,109.0457479002,107.803813546,108.1069628765,6506700,0.0,1.0
2176,WMT,2019-07-01 00:00:00+00:00,110.62,111.97,110.02,111.3,5514700,108.1754159512,109.4955823906,107.5886753114,108.8403886762,5514700,0.0,1.0
2177,WMT,2019-07-02 00:00:00+00:00,111.6,111.61,110.34,110.83,4062900,109.1337589961,109.1435380068,107.9016036526,108.3807751751,4062900,0.0,1.0
2178,WMT,2019-07-03 00:00:00+00:00,112.32,112.4,111.0,111.18,3207300,109.8378477638,109.9160798491,108.5470183564,108.7230405483,3207300,0.0,1.0
2179,WMT,2019-07-05 00:00:00+00:00,111.98,112.24,111.21,112.0,3579400,109.5053614013,109.7596156785,108.7523775803,109.5249194226,3579400,0.0,1.0
2180,WMT,2019-07-08 00:00:00+00:00,112.72,112.93,111.7,111.92,4715700,110.2290081903,110.4343674143,109.2315491027,109.4466873373,4715700,0.0,1.0
2181,WMT,2019-07-09 00:00:00+00:00,112.88,113.38,112.6,112.89,5423400,110.3854723609,110.8744228941,110.1116600624,110.3952513716,5423400,0.0,1.0
2182,WMT,2019-07-10 00:00:00+00:00,112.98,113.61,112.39,113.12,4579000,110.4832624676,111.0993401393,109.9063008385,110.6201686169,4579000,0.0,1.0
2183,WMT,2019-07-11 00:00:00+00:00,113.92,113.94,113.02,113.34,3896600,111.4024894699,111.4220474912,110.5223785102,110.8353068514,3896600,0.0,1.0
2184,WMT,2019-07-12 00:00:00+00:00,114.6,114.77,113.62,114.09,3743300,112.0674621949,112.2337053762,111.10911915,111.5687326511,3743300,0.0,1.0
2185,WMT,2019-07-15 00:00:00+00:00,114.98,115.08,114.45,114.67,3346000,112.4390646001,112.5368547067,111.920777035,112.1359152696,3346000,0.0,1.0
2186,WMT,2019-07-16 00:00:00+00:00,114.76,115.49,114.04,115.33,3488200,112.2239263655,112.9377941439,111.5198375978,112.7813299733,3488200,0.0,1.0
2187,WMT,2019-07-17 00:00:00+00:00,114.6,115.17,114.2,114.81,2688500,112.0674621949,112.6248658027,111.6763017684,112.2728214189,2688500,0.0,1.0
2188,WMT,2019-07-18 00:00:00+00:00,114.72,114.78,113.74,114.35,3224800,112.1848103229,112.2434843869,111.2264672779,111.8229869284,3224800,0.0,1.0
2189,WMT,2019-07-19 00:00:00+00:00,113.9,115.31,113.86,115.0,3796300,111.3829314485,112.761771952,111.3438154059,112.4586226214,3796300,0.0,1.0
2190,WMT,2019-07-22 00:00:00+00:00,112.82,114.34,112.32,114.1,4516900,110.326798297,111.8132079177,109.8378477638,111.5785116618,4516900,0.0,1.0
2191,WMT,2019-07-23 00:00:00+00:00,112.09,113.2,111.57,113.12,5754200,109.6129305186,110.6984007022,109.1044219641,110.6201686169,5754200,0.0,1.0
2192,WMT,2019-07-24 00:00:00+00:00,112.0,112.79,111.57,112.03,4177300,109.5249194226,110.297461265,109.1044219641,109.5542564546,4177300,0.0,1.0
2193,WMT,2019-07-25 00:00:00+00:00,112.22,112.39,111.66,112.18,3851500,109.7400576572,109.9063008385,109.1924330601,109.7009416146,3851500,0.0,1.0
2194,WMT,2019-07-26 00:00:00+00:00,113.02,113.34,111.82,112.12,4729000,110.5223785102,110.8353068514,109.3488972307,109.6422675506,4729000,0.0,1.0
2195,WMT,2019-07-29 00:00:00+00:00,112.27,112.98,111.76,112.84,3746600,109.7889527105,110.4832624676,109.2902231667,110.3463563183,3746600,0.0,1.0
2196,WMT,2019-07-30 00:00:00+00:00,112.06,112.4,111.67,112.06,3035200,109.5835934866,109.9160798491,109.2022120708,109.5835934866,3035200,0.0,1.0
2197,WMT,2019-07-31 00:00:00+00:00,110.38,112.34,109.63,111.91,6211300,107.9407196953,109.8574057852,107.2072938956,109.4369083267,6211300,0.0,1.0
2198,WMT,2019-08-01 00:00:00+00:00,109.38,112.17,109.32,110.32,7455000,106.962818629,109.6911626039,106.904144565,107.8820456313,7455000,0.0,1.0
2199,WMT,2019-08-02 00:00:00+00:00,109.4,110.14,108.15,109.74,5656700,106.9823766503,107.7060234394,105.7600003175,107.3148630128,5656700,0.0,1.0
2200,WMT,2019-08-05 00:00:00+00:00,105.82,108.0,105.59,108.0,7570000,103.4814908331,105.6133151575,103.2565735878,105.6133151575,7570000,0.0,1.0
2201,WMT,2019-08-06 00:00:00+00:00,107.27,107.84,105.59,106.19,7016400,104.8994473792,105.4568509869,103.2565735878,103.8433142276,7016400,0.0,1.0
2202,WMT,2019-08-07 00:00:00+00:00,108.2,108.64,105.92,107.02,7278500,105.8088953708,106.2391718399,103.5792809397,104.6549721126,7278500,0.0,1.0
2203,WMT,2019-08-08 00:00:00+00:00,108.52,108.84,107.77,108.01,4374400,106.6401112771,106.9545679267,105.9031035047,106.1389459919,4374400,0.53,1.0
2204,WMT,2019-08-09 00:00:00+00:00,107.28,108.46,106.71,108.06,4193500,105.4215917601,106.5811506553,104.8614658531,106.1880798434,4193500,0.0,1.0
2205,WMT,2019-08-12 00:00:00+00:00,105.22,106.84,104.84,106.72,5305000,103.3972770787,104.989213867,103.0238598073,104.8712926234,5305000,0.0,1.0
2206,WMT,2019-08-13 00:00:00+00:00,107.41,108.11,104.85,105.25,6675300,105.549339774,106.2372136949,103.0336865776,103.4267573896,6675300,0.0,1.0
2207,WMT,2019-08-14 00:00:00+00:00,106.2,108.06,105.14,105.48,9312800,104.3603005679,106.1880798434,103.3186629163,103.6527731064,9312800,0.0,1.0
2208,WMT,2019-08-15 00:00:00+00:00,112.69,113.64,110.16,112.53,19812900,110.7378744915,111.6714176698,108.251701606,110.5806461667,19812900,0.0,1.0
2209,WMT,2019-08-16 00:00:00+00:00,112.99,114.93,112.06,114.08,10965200,111.0326776005,112.9390710383,110.1187879627,112.103795563,10965200,0.0,1.0
2210,WMT,2019-08-19 00:00:00+00:00,113.81,114.78,113.6,114.35,7178100,111.8384727649,112.7916694839,111.6321105887,112.369118361,7178100,0.0,1.0
2211,WMT,2019-08-20 00:00:00+00:00,112.05,114.04,112.01,113.86,6112300,110.1089611924,112.0644884818,110.0696541112,111.8876066164,6112300,0.0,1.0
2212,WMT,2019-08-21 00:00:00+00:00,112.02,114.07,111.88,113.98,8156400,110.0794808815,112.0939687927,109.9419060973,112.00552786,8156400,0.0,1.0
2213,WMT,2019-08-22 00:00:00+00:00,111.91,112.79,111.35,112.2,5995400,109.9713864082,110.8361421945,109.4210872715,110.2563627469,5995400,0.0,1.0
2214,WMT,2019-08-23 00:00:00+00:00,110.83,111.91,110.13,111.62,6236700,108.910095216,109.9713864082,108.2222212951,109.6864100696,6236700,0.0,1.0
2215,WMT,2019-08-26 00:00:00+00:00,111.99,112.27,111.22,111.56,5935700,110.0500005706,110.325150139,109.2933392577,109.6274494478,5935700,0.0,1.0
2216,WMT,2019-08-27 00:00:00+00:00,112.42,112.81,111.51,112.42,5733700,110.4725516935,110.8557957351,109.5783155963,110.4725516935,5733700,0.0,1.0
2217,WMT,2019-08-28 00:00:00+00:00,112.72,113.08,111.68,112.28,5371000,110.7673548024,111.1211185331,109.7453706914,110.3349769093,5371000,0.0,1.0
2218,WMT,2019-08-29 00:00:00+00:00,114.08,114.59,113.31,114.2,5270500,112.103795563,112.6049608482,111.34713425,112.2217168066,5270500,0.0,1.0
2219,WMT,2019-08-30 00:00:00+00:00,114.26,115.38,113.9,115.0,5705300,112.2806774283,113.3812757018,111.9269136976,113.0078584304,5705300,0.0,1.0
2220,WMT,2019-09-03 00:00:00+00:00,114.64,115.31,113.49,113.68,5942700,112.6540946997,113.3124883097,111.5240161154,111.710724751,5942700,0.0,1.0
2221,WMT,2019-09-04 00:00:00+00:00,115.91,115.96,114.82,115.69,5782900,113.9020945276,113.9512283791,112.830976565,113.685905581,5782900,0.0,1.0
2222,WMT,2019-09-05 00:00:00+00:00,115.44,117.96,115.27,117.67,5826400,113.4402363235,115.9165824387,113.2731812285,115.6316061001,5826400,0.0,1.0
2223,WMT,2019-09-06 00:00:00+00:00,114.73,115.75,114.62,115.44,4346400,112.7425356324,113.7448662028,112.6344411591,113.4402363235,4346400,0.0,1.0
2224,WMT,2019-09-09 00:00:00+00:00,116.33,116.61,114.4,114.5,5973700,114.3148188801,114.5899684484,112.4182522125,112.5165199155,5973700,0.0,1.0
2225,WMT,2019-09-10 00:00:00+00:00,116.05,116.96,115.48,115.99,4857400,114.0396693117,114.9339054089,113.4795434047,113.9807086899,4857400,0.0,1.0
2226,WMT,2019-09-11 00:00:00+00:00,116.02,116.7,115.22,116.0,5284100,114.0101890008,114.6784093811,113.224047377,113.9905354602,5284100,0.0,1.0
2227,WMT,2019-09-12 00:00:00+00:00,116.92,117.07,115.9,116.65,4474300,114.8945983277,115.0419998822,113.8922677573,114.6292755296,4474300,0.0,1.0
2228,WMT,2019-09-13 00:00:00+00:00,117.43,118.19,116.95,117.16,5638600,115.3957636129,116.1425981556,114.9240786386,115.1304408148,5638600,0.0,1.0
2229,WMT,2019-09-16 00:00:00+00:00,115.57,117.17,115.38,116.54,6090300,113.5679843374,115.1402675851,113.3812757018,114.5211810564,6090300,0.0,1.0
2230,WMT,2019-09-17 00:00:00+00:00,116.51,116.69,115.25,115.32,4604500,114.4917007455,114.6685826108,113.2535276879,113.32231508,4604500,0.0,1.0
2231,WMT,2019-09-18 00:00:00+00:00,117.16,117.23,116.18,116.91,3956000,115.1304408148,115.1992282069,114.1674173256,114.8847715574,3956000,0.0,1.0
2232,WMT,2019-09-19 00:00:00+00:00,117.11,117.81,116.77,117.4,3380600,115.0813069634,115.7691808842,114.7471967732,115.366283302,3380600,0.0,1.0
2233,WMT,2019-09-20 00:00:00+00:00,116.98,117.64,116.8,117.35,11332400,114.9535589495,115.6021257892,114.7766770841,115.3171494505,11332400,0.0,1.0
2234,WMT,2019-09-23 00:00:00+00:00,117.62,118.41,116.56,116.61,5162500,115.5824722486,116.3587871021,114.540834597,114.5899684484,5162500,0.0,1.0
2235,WMT,2019-09-24 00:00:00+00:00,118.4,119.86,118.01,118.25,7273100,116.3489603318,117.7836687954,115.9657162902,116.2015587774,7273100,0.0,1.0
2236,WMT,2019-09-25 00:00:00+00:00,118.47,118.72,117.81,118.47,4613600,116.4177477239,116.6634169814,115.7691808842,116.4177477239,4613600,0.0,1.0
2237,WMT,2019-09-26 00:00:00+00:00,118.3,119.55,118.19,118.8,3986900,116.2506926289,117.4790389161,116.1425981556,116.7420311438,3986900,0.0,1.0
2238,WMT,2019-09-27 00:00:00+00:00,118.45,119.23,117.75,119.21,3434700,116.3980941833,117.1645822666,115.7102202624,117.144928726,3434700,0.0,1.0
2239,WMT,2019-09-30 00:00:00+00:00,118.68,119.44,118.56,118.67,3401400,116.6241099002,117.3709444429,116.5061886566,116.6142831299,3401400,0.0,1.0
2240,WMT,2019-10-01 00:00:00+00:00,117.85,119.11,117.72,118.85,3729300,115.8084879654,117.046661023,115.6807399516,116.7911649953,3729300,0.0,1.0
2241,WMT,2019-10-02 00:00:00+00:00,116.12,117.55,115.61,117.4,5944500,114.1084567038,115.5136848565,113.6072914186,115.366283302,5944500,0.0,1.0
2242,WMT,2019-10-03 00:00:00+00:00,116.31,116.8,114.58,115.88,5206500,114.2951653395,114.7766770841,112.5951340779,113.8726142167,5206500,0.0,1.0
2243,WMT,2019-10-04 00:00:00+00:00,118.16,118.3,116.19,116.4,4627000,116.1131178447,116.2506926289,114.1772440959,114.3836062722,4627000,0.0,1.0
2244,WMT,2019-10-07 00:00:00+00:00,117.23,118.3,116.88,118.1,4695000,115.1992282069,116.2506926289,114.8552912465,116.0541572229,4695000,0.0,1.0
2245,WMT,2019-10-08 00:00:00+00:00,117.58,118.67,116.66,116.81,5125100,115.5431651674,116.6142831299,114.6391022999,114.7865038544,5125100,0.0,1.0
2246,WMT,2019-10-09 00:00:00+00:00,118.93,119.3,118.02,118.18,3903400,116.8697791576,117.2333696587,115.9755430605,116.1327713853,3903400,0.0,1.0
2247,WMT,2019-10-10 00:00:00+00:00,119.61,119.88,118.6,118.9,4341500,117.5379995379,117.803322336,116.5454957378,116.8402988468,4341500,0.0,1.0
2248,WMT,2019-10-11 00:00:00+00:00,120.24,120.71,118.72,119.92,6127900,118.1570860667,118.6189442707,116.6634169814,117.8426294172,6127900,0.0,1.0
2249,WMT,2019-10-14 00:00:00+00:00,119.17,120.46,119.1,119.85,4573300,117.1056216448,118.3732750133,117.0368342527,117.7738420251,4573300,0.0,1.0
2250,WMT,2019-10-15 00:00:00+00:00,119.53,119.99,118.87,119.33,4516700,117.4593853755,117.9114168093,116.8108185359,117.2628499696,4516700,0.0,1.0
2251,WMT,2019-10-16 00:00:00+00:00,119.42,120.11,119.1,119.31,3781600,117.3512909023,118.0293380528,117.0368342527,117.243196429,3781600,0.0,1.0
2252,WMT,2019-10-17 00:00:00+00:00,119.84,120.25,119.36,119.67,3910900,117.7640152548,118.166912837,117.2923302805,117.5969601597,3910900,0.0,1.0
2253,WMT,2019-10-18 00:00:00+00:00,119.14,120.6,119.13,120.45,5592300,117.0761413339,118.5108497975,117.0663145636,118.363448243,5592300,0.0,1.0
2254,WMT,2019-10-21 00:00:00+00:00,119.74,119.83,118.82,119.3,3410100,117.6657475518,117.7541884845,116.7616846844,117.2333696587,3410100,0.0,1.0
2255,WMT,2019-10-22 00:00:00+00:00,119.58,120.17,119.39,119.75,2544700,117.508519227,118.0882986746,117.3218105914,117.6755743221,2544700,0.0,1.0
