,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2261,FISV,2019-10-30 00:00:00+00:00,106.3,106.53,104.37,105.27,2204171,106.3,106.53,104.37,105.27,2204171,0.0,1.0
2262,FISV,2019-10-31 00:00:00+00:00,106.14,107.44,105.67,106.41,3296816,106.14,107.44,105.67,106.41,3296816,0.0,1.0
2263,FISV,2019-11-01 00:00:00+00:00,106.85,107.03,105.71,106.8,2006294,106.85,107.03,105.71,106.8,2006294,0.0,1.0
2264,FISV,2019-11-04 00:00:00+00:00,105.29,107.59,105.13,107.57,2218694,105.29,107.59,105.13,107.57,2218694,0.0,1.0
2265,FISV,2019-11-05 00:00:00+00:00,104.0,105.82,102.84,105.3,3028087,104.0,105.82,102.84,105.3,3028087,0.0,1.0
2266,FISV,2019-11-06 00:00:00+00:00,104.91,105.04,103.44,103.9,2912433,104.91,105.04,103.44,103.9,2912433,0.0,1.0
2267,FISV,2019-11-07 00:00:00+00:00,109.65,111.455,106.61,108.0,8463659,109.65,111.455,106.61,108.0,8463659,0.0,1.0
2268,FISV,2019-11-08 00:00:00+00:00,110.61,110.66,108.8,109.01,4201080,110.61,110.66,108.8,109.01,4201080,0.0,1.0
2269,FISV,2019-11-11 00:00:00+00:00,110.25,111.26,108.68,110.47,3503311,110.25,111.26,108.68,110.47,3503311,0.0,1.0
2270,FISV,2019-11-12 00:00:00+00:00,110.65,111.3209,109.92,110.58,2449115,110.65,111.3209,109.92,110.58,2449115,0.0,1.0
2271,FISV,2019-11-13 00:00:00+00:00,111.33,111.75,110.34,110.39,3429006,111.33,111.75,110.34,110.39,3429006,0.0,1.0
2272,FISV,2019-11-14 00:00:00+00:00,114.1,114.29,110.81,112.32,3655052,114.1,114.29,110.81,112.32,3655052,0.0,1.0
2273,FISV,2019-11-15 00:00:00+00:00,113.91,115.0,112.2,114.88,3246613,113.91,115.0,112.2,114.88,3246613,0.0,1.0
2274,FISV,2019-11-18 00:00:00+00:00,114.5,115.0,113.72,114.32,2221778,114.5,115.0,113.72,114.32,2221778,0.0,1.0
2275,FISV,2019-11-19 00:00:00+00:00,116.04,116.24,114.23,114.9,2181166,116.04,116.24,114.23,114.9,2181166,0.0,1.0
2276,FISV,2019-11-20 00:00:00+00:00,115.35,116.76,114.82,115.61,2354164,115.35,116.76,114.82,115.61,2354164,0.0,1.0
2277,FISV,2019-11-21 00:00:00+00:00,114.08,116.2,113.84,115.78,2608053,114.08,116.2,113.84,115.78,2608053,0.0,1.0
2278,FISV,2019-11-22 00:00:00+00:00,113.92,114.39,112.63,114.04,2486717,113.92,114.39,112.63,114.04,2486717,0.0,1.0
2279,FISV,2019-11-25 00:00:00+00:00,114.74,115.1,114.03,114.03,2463576,114.74,115.1,114.03,114.03,2463576,0.0,1.0
2280,FISV,2019-11-26 00:00:00+00:00,116.22,116.95,114.51,114.74,8239225,116.22,116.95,114.51,114.74,8239225,0.0,1.0
2281,FISV,2019-11-27 00:00:00+00:00,116.32,116.35,114.54,116.17,2030433,116.32,116.35,114.54,116.17,2030433,0.0,1.0
2282,FISV,2019-11-29 00:00:00+00:00,116.24,117.04,115.86,116.12,1193270,116.24,117.04,115.86,116.12,1193270,0.0,1.0
2283,FISV,2019-12-02 00:00:00+00:00,114.28,116.37,112.97,116.14,2682019,114.28,116.37,112.97,116.14,2682019,0.0,1.0
2284,FISV,2019-12-03 00:00:00+00:00,114.42,114.97,113.35,114.59,3047486,114.42,114.97,113.35,114.59,3047486,0.0,1.0
2285,FISV,2019-12-04 00:00:00+00:00,114.79,115.25,114.2268,114.58,2114116,114.79,115.25,114.2268,114.58,2114116,0.0,1.0
2286,FISV,2019-12-05 00:00:00+00:00,114.79,115.54,114.1,115.11,2037056,114.79,115.54,114.1,115.11,2037056,0.0,1.0
2287,FISV,2019-12-06 00:00:00+00:00,114.49,115.89,114.29,115.55,2264903,114.49,115.89,114.29,115.55,2264903,0.0,1.0
2288,FISV,2019-12-09 00:00:00+00:00,114.75,115.49,114.15,114.39,3295402,114.75,115.49,114.15,114.39,3295402,0.0,1.0
2289,FISV,2019-12-10 00:00:00+00:00,113.84,114.98,113.52,114.1,1743834,113.84,114.98,113.52,114.1,1743834,0.0,1.0
2290,FISV,2019-12-11 00:00:00+00:00,114.61,114.73,112.6001,113.9,2808713,114.61,114.73,112.6001,113.9,2808713,0.0,1.0
2291,FISV,2019-12-12 00:00:00+00:00,115.18,115.46,113.91,114.32,1934789,115.18,115.46,113.91,114.32,1934789,0.0,1.0
2292,FISV,2019-12-13 00:00:00+00:00,116.75,116.89,113.6,114.83,2346217,116.75,116.89,113.6,114.83,2346217,0.0,1.0
2293,FISV,2019-12-16 00:00:00+00:00,116.51,118.0,115.58,117.1,2271932,116.51,118.0,115.58,117.1,2271932,0.0,1.0
2294,FISV,2019-12-17 00:00:00+00:00,116.78,117.15,115.66,116.95,2434725,116.78,117.15,115.66,116.95,2434725,0.0,1.0
2295,FISV,2019-12-18 00:00:00+00:00,115.89,117.15,115.76,116.62,2120175,115.89,117.15,115.76,116.62,2120175,0.0,1.0
2296,FISV,2019-12-19 00:00:00+00:00,116.5,116.7,115.745,116.14,2574084,116.5,116.7,115.745,116.14,2574084,0.0,1.0
2297,FISV,2019-12-20 00:00:00+00:00,116.67,117.2,115.89,117.08,5097361,116.67,117.2,115.89,117.08,5097361,0.0,1.0
2298,FISV,2019-12-23 00:00:00+00:00,116.33,117.01,115.83,116.59,1451354,116.33,117.01,115.83,116.59,1451354,0.0,1.0
2299,FISV,2019-12-24 00:00:00+00:00,116.63,116.63,115.63,116.04,532075,116.63,116.63,115.63,116.04,532075,0.0,1.0
2300,FISV,2019-12-26 00:00:00+00:00,116.03,116.78,115.54,116.5,1888895,116.03,116.78,115.54,116.5,1888895,0.0,1.0
2301,FISV,2019-12-27 00:00:00+00:00,117.08,117.22,115.29,116.31,1563685,117.08,117.22,115.29,116.31,1563685,0.0,1.0
2302,FISV,2019-12-30 00:00:00+00:00,115.47,116.71,115.13,116.61,1656027,115.47,116.71,115.13,116.61,1656027,0.0,1.0
2303,FISV,2019-12-31 00:00:00+00:00,115.63,115.76,114.65,115.37,2370937,115.63,115.76,114.65,115.37,2370937,0.0,1.0
2304,FISV,2020-01-02 00:00:00+00:00,115.52,116.3425,115.02,116.0,4991801,115.52,116.3425,115.02,116.0,4991801,0.0,1.0
2305,FISV,2020-01-03 00:00:00+00:00,116.37,116.73,114.5,115.03,2833977,116.37,116.73,114.5,115.03,2833977,0.0,1.0
2306,FISV,2020-01-06 00:00:00+00:00,116.93,116.97,114.86,115.18,2115245,116.93,116.97,114.86,115.18,2115245,0.0,1.0
2307,FISV,2020-01-07 00:00:00+00:00,116.48,117.33,115.19,115.95,2397900,116.48,117.33,115.19,115.95,2397900,0.0,1.0
2308,FISV,2020-01-08 00:00:00+00:00,116.8,117.685,116.56,116.56,3323232,116.8,117.685,116.56,116.56,3323232,0.0,1.0
2309,FISV,2020-01-09 00:00:00+00:00,117.8,118.01,117.12,117.54,3434247,117.8,118.01,117.12,117.54,3434247,0.0,1.0
2310,FISV,2020-01-10 00:00:00+00:00,117.13,118.7,116.95,118.48,2077231,117.13,118.7,116.95,118.48,2077231,0.0,1.0
2311,FISV,2020-01-13 00:00:00+00:00,118.53,118.61,116.86,117.0,3088002,118.53,118.61,116.86,117.0,3088002,0.0,1.0
2312,FISV,2020-01-14 00:00:00+00:00,117.55,118.53,117.28,118.31,2662652,117.55,118.53,117.28,118.31,2662652,0.0,1.0
2313,FISV,2020-01-15 00:00:00+00:00,118.51,119.31,117.71,117.93,2015127,118.51,119.31,117.71,117.93,2015127,0.0,1.0
2314,FISV,2020-01-16 00:00:00+00:00,120.21,120.27,118.93,119.5,2011061,120.21,120.27,118.93,119.5,2011061,0.0,1.0
2315,FISV,2020-01-17 00:00:00+00:00,120.68,120.86,119.77,120.79,4086601,120.68,120.86,119.77,120.79,4086601,0.0,1.0
2316,FISV,2020-01-21 00:00:00+00:00,120.61,121.61,120.34,120.6,2426626,120.61,121.61,120.34,120.6,2426626,0.0,1.0
2317,FISV,2020-01-22 00:00:00+00:00,122.05,122.52,121.28,121.3,2922868,122.05,122.52,121.28,121.3,2922868,0.0,1.0
2318,FISV,2020-01-23 00:00:00+00:00,122.23,122.51,121.04,122.05,2105293,122.23,122.51,121.04,122.05,2105293,0.0,1.0
2319,FISV,2020-01-24 00:00:00+00:00,120.84,122.93,120.5268,122.58,1736280,120.84,122.93,120.5268,122.58,1736280,0.0,1.0
2320,FISV,2020-01-27 00:00:00+00:00,119.3,120.37,118.2182,118.7,1651276,119.3,120.37,118.2182,118.7,1651276,0.0,1.0
2321,FISV,2020-01-28 00:00:00+00:00,120.43,121.14,119.06,119.3,3917549,120.43,121.14,119.06,119.3,3917549,0.0,1.0
2322,FISV,2020-01-29 00:00:00+00:00,120.04,121.05,119.69,120.85,2088105,120.04,121.05,119.69,120.85,2088105,0.0,1.0
2323,FISV,2020-01-30 00:00:00+00:00,121.23,121.34,118.27,119.0,2094390,121.23,121.34,118.27,119.0,2094390,0.0,1.0
2324,FISV,2020-01-31 00:00:00+00:00,118.61,120.82,118.11,120.59,3428521,118.61,120.82,118.11,120.59,3428521,0.0,1.0
2325,FISV,2020-02-03 00:00:00+00:00,121.94,122.08,119.51,119.96,2986339,121.94,122.08,119.51,119.96,2986339,0.0,1.0
2326,FISV,2020-02-04 00:00:00+00:00,123.89,125.05,123.0,123.62,4570660,123.89,125.05,123.0,123.62,4570660,0.0,1.0
2327,FISV,2020-02-05 00:00:00+00:00,121.67,124.24,119.67,122.64,5650261,121.67,124.24,119.67,122.64,5650261,0.0,1.0
2328,FISV,2020-02-06 00:00:00+00:00,121.67,122.0,120.415,120.75,3494302,121.67,122.0,120.415,120.75,3494302,0.0,1.0
2329,FISV,2020-02-07 00:00:00+00:00,121.86,122.13,120.29,120.7,2373976,121.86,122.13,120.29,120.7,2373976,0.0,1.0
2330,FISV,2020-02-10 00:00:00+00:00,123.21,123.55,121.17,121.42,2742853,123.21,123.55,121.17,121.42,2742853,0.0,1.0
2331,FISV,2020-02-11 00:00:00+00:00,120.71,124.61,120.54,123.81,3231163,120.71,124.61,120.54,123.81,3231163,0.0,1.0
2332,FISV,2020-02-12 00:00:00+00:00,119.14,121.07,119.01,120.48,4050422,119.14,121.07,119.01,120.48,4050422,0.0,1.0
2333,FISV,2020-02-13 00:00:00+00:00,121.06,122.34,118.71,118.85,3207559,121.06,122.34,118.71,118.85,3207559,0.0,1.0
2334,FISV,2020-02-14 00:00:00+00:00,122.32,122.36,120.7,121.12,2796511,122.32,122.36,120.7,121.12,2796511,0.0,1.0
2335,FISV,2020-02-18 00:00:00+00:00,122.25,123.72,121.67,122.95,2899520,122.25,123.72,121.67,122.95,2899520,0.0,1.0
2336,FISV,2020-02-19 00:00:00+00:00,123.55,123.78,122.4,122.65,3636711,123.55,123.78,122.4,122.65,3636711,0.0,1.0
2337,FISV,2020-02-20 00:00:00+00:00,121.84,123.4802,120.25,123.3,3285109,121.84,123.4802,120.25,123.3,3285109,0.0,1.0
2338,FISV,2020-02-21 00:00:00+00:00,119.49,121.79,118.64,121.52,3563689,119.49,121.79,118.64,121.52,3563689,0.0,1.0
2339,FISV,2020-02-24 00:00:00+00:00,116.59,118.88,116.04,116.58,3706411,116.59,118.88,116.04,116.58,3706411,0.0,1.0
2340,FISV,2020-02-25 00:00:00+00:00,113.25,117.275,113.05,116.79,4117847,113.25,117.275,113.05,116.79,4117847,0.0,1.0
2341,FISV,2020-02-26 00:00:00+00:00,112.87,115.26,112.07,113.8,3918381,112.87,115.26,112.07,113.8,3918381,0.0,1.0
2342,FISV,2020-02-27 00:00:00+00:00,108.54,112.74,108.16,110.79,6824483,108.54,112.74,108.16,110.79,6824483,0.0,1.0
2343,FISV,2020-02-28 00:00:00+00:00,109.36,109.51,104.58,105.12,7131794,109.36,109.51,104.58,105.12,7131794,0.0,1.0
2344,FISV,2020-03-02 00:00:00+00:00,114.23,114.29,107.175,108.64,5516409,114.23,114.29,107.175,108.64,5516409,0.0,1.0
2345,FISV,2020-03-03 00:00:00+00:00,109.37,114.95,108.385,113.0,5171299,109.37,114.95,108.385,113.0,5171299,0.0,1.0
2346,FISV,2020-03-04 00:00:00+00:00,112.18,112.91,109.38,111.0,5787535,112.18,112.91,109.38,111.0,5787535,0.0,1.0
2347,FISV,2020-03-05 00:00:00+00:00,109.25,111.53,107.64,109.15,4642429,109.25,111.53,107.64,109.15,4642429,0.0,1.0
2348,FISV,2020-03-06 00:00:00+00:00,106.81,107.38,103.07,103.98,4426357,106.81,107.38,103.07,103.98,4426357,0.0,1.0
2349,FISV,2020-03-09 00:00:00+00:00,100.03,103.0,98.11,99.8116,5444709,100.03,103.0,98.11,99.8116,5444709,0.0,1.0
2350,FISV,2020-03-10 00:00:00+00:00,107.03,107.09,99.1,102.64,8579658,107.03,107.09,99.1,102.64,8579658,0.0,1.0
2351,FISV,2020-03-11 00:00:00+00:00,102.42,108.04,101.88,103.8,8779504,102.42,108.04,101.88,103.8,8779504,0.0,1.0
2352,FISV,2020-03-12 00:00:00+00:00,94.92,101.11,93.58,95.8916,13496017,94.92,101.11,93.58,95.8916,13496017,0.0,1.0
2353,FISV,2020-03-13 00:00:00+00:00,103.42,103.65,95.36,100.16,8218255,103.42,103.65,95.36,100.16,8218255,0.0,1.0
2354,FISV,2020-03-16 00:00:00+00:00,86.18,94.81,84.76,93.69,11294864,86.18,94.81,84.76,93.69,11294864,0.0,1.0
2355,FISV,2020-03-17 00:00:00+00:00,90.89,91.17,83.91,88.4884,8093485,90.89,91.17,83.91,88.4884,8093485,0.0,1.0
2356,FISV,2020-03-18 00:00:00+00:00,80.95,86.92,75.91,84.67,9786114,80.95,86.92,75.91,84.67,9786114,0.0,1.0
2357,FISV,2020-03-19 00:00:00+00:00,84.46,85.99,73.5,80.5,9574578,84.46,85.99,73.5,80.5,9574578,0.0,1.0
2358,FISV,2020-03-20 00:00:00+00:00,81.77,89.59,81.135,87.11,9676616,81.77,89.59,81.135,87.11,9676616,0.0,1.0
2359,FISV,2020-03-23 00:00:00+00:00,77.0,81.73,74.85,81.42,9240463,77.0,81.73,74.85,81.42,9240463,0.0,1.0
2360,FISV,2020-03-24 00:00:00+00:00,86.65,87.38,80.7399,81.62,6874945,86.65,87.38,80.7399,81.62,6874945,0.0,1.0
2361,FISV,2020-03-25 00:00:00+00:00,91.2,94.59,85.09,87.2922,5645406,91.2,94.59,85.09,87.2922,5645406,0.0,1.0
2362,FISV,2020-03-26 00:00:00+00:00,97.69,98.35,90.4969,92.23,5699233,97.69,98.35,90.4969,92.23,5699233,0.0,1.0
2363,FISV,2020-03-27 00:00:00+00:00,93.95,96.79,92.02,94.54,7067593,93.95,96.79,92.02,94.54,7067593,0.0,1.0
2364,FISV,2020-03-30 00:00:00+00:00,98.33,98.735,93.7446,93.95,4787764,98.33,98.735,93.7446,93.95,4787764,0.0,1.0
2365,FISV,2020-03-31 00:00:00+00:00,94.99,97.99,94.08,95.88,8472168,94.99,97.99,94.08,95.88,8472168,0.0,1.0
2366,FISV,2020-04-01 00:00:00+00:00,88.01,92.0,87.44,91.0,4128046,88.01,92.0,87.44,91.0,4128046,0.0,1.0
2367,FISV,2020-04-02 00:00:00+00:00,88.75,89.41,85.0,85.92,3913708,88.75,89.41,85.0,85.92,3913708,0.0,1.0
2368,FISV,2020-04-03 00:00:00+00:00,86.19,89.7194,84.37,88.27,3739995,86.19,89.7194,84.37,88.27,3739995,0.0,1.0
2369,FISV,2020-04-06 00:00:00+00:00,95.86,96.53,90.13,91.58,7687730,95.86,96.53,90.13,91.58,7687730,0.0,1.0
2370,FISV,2020-04-07 00:00:00+00:00,94.62,100.425,94.47,99.8965,3622642,94.62,100.425,94.47,99.8965,3622642,0.0,1.0
2371,FISV,2020-04-08 00:00:00+00:00,98.37,98.83,94.53,95.68,3847315,98.37,98.83,94.53,95.68,3847315,0.0,1.0
2372,FISV,2020-04-09 00:00:00+00:00,99.22,101.82,97.91,100.0955,3830595,99.22,101.82,97.91,100.0955,3830595,0.0,1.0
2373,FISV,2020-04-13 00:00:00+00:00,96.97,98.4,94.61,97.99,3721405,96.97,98.4,94.61,97.99,3721405,0.0,1.0
2374,FISV,2020-04-14 00:00:00+00:00,96.85,98.8018,95.36,98.8018,6405232,96.85,98.8018,95.36,98.8018,6405232,0.0,1.0
2375,FISV,2020-04-15 00:00:00+00:00,93.66,95.39,92.83,94.76,6378219,93.66,95.39,92.83,94.76,6378219,0.0,1.0
2376,FISV,2020-04-16 00:00:00+00:00,95.73,96.05,93.02,95.11,4143537,95.73,96.05,93.02,95.11,4143537,0.0,1.0
2377,FISV,2020-04-17 00:00:00+00:00,100.63,100.765,98.0,98.89,4171887,100.63,100.765,98.0,98.89,4171887,0.0,1.0
2378,FISV,2020-04-20 00:00:00+00:00,97.24,99.78,96.83,98.83,3060757,97.24,99.78,96.83,98.83,3060757,0.0,1.0
2379,FISV,2020-04-21 00:00:00+00:00,91.76,95.6,91.4,94.87,3795350,91.76,95.6,91.4,94.87,3795350,0.0,1.0
2380,FISV,2020-04-22 00:00:00+00:00,95.4,96.46,93.33,94.29,3742823,95.4,96.46,93.33,94.29,3742823,0.0,1.0
2381,FISV,2020-04-23 00:00:00+00:00,94.61,96.65,93.79,94.95,2496276,94.61,96.65,93.79,94.95,2496276,0.0,1.0
2382,FISV,2020-04-24 00:00:00+00:00,96.29,96.69,93.62,95.29,3279272,96.29,96.69,93.62,95.29,3279272,0.0,1.0
2383,FISV,2020-04-27 00:00:00+00:00,99.18,99.38,96.48,97.49,3202505,99.18,99.38,96.48,97.49,3202505,0.0,1.0
2384,FISV,2020-04-28 00:00:00+00:00,99.78,101.2,99.01,100.84,4735377,99.78,101.2,99.01,100.84,4735377,0.0,1.0
2385,FISV,2020-04-29 00:00:00+00:00,104.73,105.58,101.68,102.0,4935430,104.73,105.58,101.68,102.0,4935430,0.0,1.0
2386,FISV,2020-04-30 00:00:00+00:00,103.06,104.26,102.09,103.93,3281969,103.06,104.26,102.09,103.93,3281969,0.0,1.0
2387,FISV,2020-05-01 00:00:00+00:00,100.25,102.15,99.67,101.19,2984699,100.25,102.15,99.67,101.19,2984699,0.0,1.0
2388,FISV,2020-05-04 00:00:00+00:00,101.54,101.7,99.0,99.43,3496345,101.54,101.7,99.0,99.43,3496345,0.0,1.0
2389,FISV,2020-05-05 00:00:00+00:00,103.83,105.12,102.06,102.13,3330720,103.83,105.12,102.06,102.13,3330720,0.0,1.0
2390,FISV,2020-05-06 00:00:00+00:00,105.49,107.06,104.42,105.0,3864613,105.49,107.06,104.42,105.0,3864613,0.0,1.0
2391,FISV,2020-05-07 00:00:00+00:00,107.32,108.37,105.05,105.49,4236674,107.32,108.37,105.05,105.49,4236674,0.0,1.0
2392,FISV,2020-05-08 00:00:00+00:00,104.78,108.83,103.42,106.69,8497173,104.78,108.83,103.42,106.69,8497173,0.0,1.0
2393,FISV,2020-05-11 00:00:00+00:00,101.73,104.34,101.5,104.12,6577386,101.73,104.34,101.5,104.12,6577386,0.0,1.0
2394,FISV,2020-05-12 00:00:00+00:00,100.27,102.54,100.07,101.96,7032199,100.27,102.54,100.07,101.96,7032199,0.0,1.0
2395,FISV,2020-05-13 00:00:00+00:00,98.86,101.19,97.5,99.48,6212292,98.86,101.19,97.5,99.48,6212292,0.0,1.0
2396,FISV,2020-05-14 00:00:00+00:00,99.32,99.87,96.94,99.69,5779968,99.32,99.87,96.94,99.69,5779968,0.0,1.0
2397,FISV,2020-05-15 00:00:00+00:00,100.02,100.64,98.19,99.2936,3755583,100.02,100.64,98.19,99.2936,3755583,0.0,1.0
2398,FISV,2020-05-18 00:00:00+00:00,105.05,106.51,101.8,102.15,5026751,105.05,106.51,101.8,102.15,5026751,0.0,1.0
2399,FISV,2020-05-19 00:00:00+00:00,102.48,106.16,101.89,104.59,6305648,102.48,106.16,101.89,104.59,6305648,0.0,1.0
2400,FISV,2020-05-20 00:00:00+00:00,105.8,106.04,103.44,104.04,4425061,105.8,106.04,103.44,104.04,4425061,0.0,1.0
2401,FISV,2020-05-21 00:00:00+00:00,103.58,105.55,103.07,105.49,2938328,103.58,105.55,103.07,105.49,2938328,0.0,1.0
2402,FISV,2020-05-22 00:00:00+00:00,103.93,104.49,102.93,103.56,3035465,103.93,104.49,102.93,103.56,3035465,0.0,1.0
2403,FISV,2020-05-26 00:00:00+00:00,105.24,106.88,104.33,106.61,4137438,105.24,106.88,104.33,106.61,4137438,0.0,1.0
2404,FISV,2020-05-27 00:00:00+00:00,105.35,106.32,102.94,105.76,3381620,105.35,106.32,102.94,105.76,3381620,0.0,1.0
2405,FISV,2020-05-28 00:00:00+00:00,106.19,107.69,104.965,105.8,3773250,106.19,107.69,104.965,105.8,3773250,0.0,1.0
2406,FISV,2020-05-29 00:00:00+00:00,106.77,107.07,104.71,106.56,5377221,106.77,107.07,104.71,106.56,5377221,0.0,1.0
2407,FISV,2020-06-01 00:00:00+00:00,108.87,109.085,106.33,106.33,3407558,108.87,109.085,106.33,106.33,3407558,0.0,1.0
2408,FISV,2020-06-02 00:00:00+00:00,107.82,109.5,106.79,108.94,3752560,107.82,109.5,106.79,108.94,3752560,0.0,1.0
2409,FISV,2020-06-03 00:00:00+00:00,108.84,109.25,106.9101,108.8318,3924993,108.84,109.25,106.9101,108.8318,3924993,0.0,1.0
2410,FISV,2020-06-04 00:00:00+00:00,105.75,108.84,105.04,108.47,4265167,105.75,108.84,105.04,108.47,4265167,0.0,1.0
2411,FISV,2020-06-05 00:00:00+00:00,109.55,109.8427,106.22,107.48,6215859,109.55,109.8427,106.22,107.48,6215859,0.0,1.0
2412,FISV,2020-06-08 00:00:00+00:00,106.88,109.71,106.32,109.14,5069046,106.88,109.71,106.32,109.14,5069046,0.0,1.0
2413,FISV,2020-06-09 00:00:00+00:00,107.39,108.76,106.75,106.98,4525055,107.39,108.76,106.75,106.98,4525055,0.0,1.0
2414,FISV,2020-06-10 00:00:00+00:00,106.67,108.405,105.13,107.55,4297705,106.67,108.405,105.13,107.55,4297705,0.0,1.0
2415,FISV,2020-06-11 00:00:00+00:00,99.85,105.4,98.83,105.25,6983320,99.85,105.4,98.83,105.25,6983320,0.0,1.0
2416,FISV,2020-06-12 00:00:00+00:00,100.34,102.62,98.45,102.4,4836899,100.34,102.62,98.45,102.4,4836899,0.0,1.0
2417,FISV,2020-06-15 00:00:00+00:00,99.94,100.93,97.6,99.15,4434703,99.94,100.93,97.6,99.15,4434703,0.0,1.0
2418,FISV,2020-06-16 00:00:00+00:00,103.32,104.25,101.42,102.74,3928392,103.32,104.25,101.42,102.74,3928392,0.0,1.0
2419,FISV,2020-06-17 00:00:00+00:00,103.15,104.31,102.17,103.64,3144183,103.15,104.31,102.17,103.64,3144183,0.0,1.0
2420,FISV,2020-06-18 00:00:00+00:00,104.03,104.36,102.38,103.45,3445222,104.03,104.36,102.38,103.45,3445222,0.0,1.0
2421,FISV,2020-06-19 00:00:00+00:00,100.05,105.34,99.21,105.34,7937645,100.05,105.34,99.21,105.34,7937645,0.0,1.0
2422,FISV,2020-06-22 00:00:00+00:00,101.29,102.5027,99.49,99.79,4970537,101.29,102.5027,99.49,99.79,4970537,0.0,1.0
2423,FISV,2020-06-23 00:00:00+00:00,101.96,103.2,101.1017,102.33,3608211,101.96,103.2,101.1017,102.33,3608211,0.0,1.0
2424,FISV,2020-06-24 00:00:00+00:00,96.61,101.6,96.35,101.02,5705194,96.61,101.6,96.35,101.02,5705194,0.0,1.0
2425,FISV,2020-06-25 00:00:00+00:00,97.43,97.74,96.05,96.63,3708596,97.43,97.74,96.05,96.63,3708596,0.0,1.0
2426,FISV,2020-06-26 00:00:00+00:00,94.92,97.9,94.5,97.24,20213745,94.92,97.9,94.5,97.24,20213745,0.0,1.0
2427,FISV,2020-06-29 00:00:00+00:00,97.01,97.04,93.75,95.16,5012600,97.01,97.04,93.75,95.16,5012600,0.0,1.0
2428,FISV,2020-06-30 00:00:00+00:00,97.62,98.02,96.01,96.28,4393400,97.62,98.02,96.01,96.28,4393400,0.0,1.0
2429,FISV,2020-07-01 00:00:00+00:00,98.5,98.98,96.96,97.88,4013900,98.5,98.98,96.96,97.88,4013900,0.0,1.0
2430,FISV,2020-07-02 00:00:00+00:00,98.25,100.72,98.06,100.0,2663700,98.25,100.72,98.06,100.0,2663700,0.0,1.0
2431,FISV,2020-07-06 00:00:00+00:00,98.11,99.87,97.84,99.43,2960400,98.11,99.87,97.84,99.43,2960400,0.0,1.0
2432,FISV,2020-07-07 00:00:00+00:00,96.81,99.85,96.46,97.96,4228800,96.81,99.85,96.46,97.96,4228800,0.0,1.0
2433,FISV,2020-07-08 00:00:00+00:00,97.1,97.69,95.89,96.99,3536100,97.1,97.69,95.89,96.99,3536100,0.0,1.0
2434,FISV,2020-07-09 00:00:00+00:00,94.82,97.63,93.9,97.1,4720300,94.82,97.63,93.9,97.1,4720300,0.0,1.0
2435,FISV,2020-07-10 00:00:00+00:00,95.98,96.21,94.36,94.81,4769800,95.98,96.21,94.36,94.81,4769800,0.0,1.0
2436,FISV,2020-07-13 00:00:00+00:00,94.36,97.18,94.19,96.76,4305700,94.36,97.18,94.19,96.76,4305700,0.0,1.0
2437,FISV,2020-07-14 00:00:00+00:00,97.54,97.69,93.62,93.85,5135200,97.54,97.69,93.62,93.85,5135200,0.0,1.0
2438,FISV,2020-07-15 00:00:00+00:00,100.74,102.02,98.6,98.96,5643800,100.74,102.02,98.6,98.96,5643800,0.0,1.0
2439,FISV,2020-07-16 00:00:00+00:00,99.38,100.69,98.82,100.25,3571000,99.38,100.69,98.82,100.25,3571000,0.0,1.0
2440,FISV,2020-07-17 00:00:00+00:00,102.6,102.99,99.42,100.91,5067400,102.6,102.99,99.42,100.91,5067400,0.0,1.0
2441,FISV,2020-07-20 00:00:00+00:00,102.07,103.63,101.79,102.55,4003760,102.07,103.63,101.79,102.55,4003760,0.0,1.0
2442,FISV,2020-07-21 00:00:00+00:00,101.61,102.98,101.35,102.69,3172534,101.61,102.98,101.35,102.69,3172534,0.0,1.0
2443,FISV,2020-07-22 00:00:00+00:00,102.44,102.66,101.46,101.61,2517810,102.44,102.66,101.46,101.61,2517810,0.0,1.0
2444,FISV,2020-07-23 00:00:00+00:00,102.19,104.29,101.51,102.73,4905204,102.19,104.29,101.51,102.73,4905204,0.0,1.0
2445,FISV,2020-07-24 00:00:00+00:00,100.63,102.17,99.87,101.79,2095136,100.63,102.17,99.87,101.79,2095136,0.0,1.0
2446,FISV,2020-07-27 00:00:00+00:00,101.15,101.53,99.5,100.17,2737471,101.15,101.53,99.5,100.17,2737471,0.0,1.0
2447,FISV,2020-07-28 00:00:00+00:00,99.9,101.31,99.18,100.86,3800021,99.9,101.31,99.18,100.86,3800021,0.0,1.0
2448,FISV,2020-07-29 00:00:00+00:00,101.365,101.71,99.69,100.3,2144494,101.365,101.71,99.69,100.3,2144494,0.0,1.0
2449,FISV,2020-07-30 00:00:00+00:00,100.45,100.68,98.84,99.7,3604703,100.45,100.68,98.84,99.7,3604703,0.0,1.0
2450,FISV,2020-07-31 00:00:00+00:00,99.79,100.47,98.86,100.47,3472224,99.79,100.47,98.86,100.47,3472224,0.0,1.0
2451,FISV,2020-08-03 00:00:00+00:00,100.54,101.35,99.275,100.52,5105411,100.54,101.35,99.275,100.52,5105411,0.0,1.0
2452,FISV,2020-08-04 00:00:00+00:00,99.65,101.83,99.325,100.2,5032058,99.65,101.83,99.325,100.2,5032058,0.0,1.0
