,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2143,PEG,2019-05-14 00:00:00+00:00,59.14,60.03,58.99,59.97,3246300,56.1785535521,57.0239866373,56.0360648298,56.9669911484,3246300,0.0,1.0
2144,PEG,2019-05-15 00:00:00+00:00,59.36,59.72,58.95,59.25,1931200,56.3875370113,56.7295099447,55.9980678372,56.2830452817,1931200,0.0,1.0
2145,PEG,2019-05-16 00:00:00+00:00,60.05,60.32,59.17,59.31,1707500,57.0429851336,57.2994648336,56.2070512965,56.3400407706,1707500,0.0,1.0
2146,PEG,2019-05-17 00:00:00+00:00,60.43,60.58,59.73,59.73,1592000,57.4039565633,57.5464452855,56.7390091928,56.7390091928,1592000,0.0,1.0
2147,PEG,2019-05-20 00:00:00+00:00,60.37,61.03,60.2,60.6,1655100,57.3469610744,57.9739114522,57.1854738558,57.5654437818,1655100,0.0,1.0
2148,PEG,2019-05-21 00:00:00+00:00,60.69,61.12,60.36,60.51,1636800,57.6509370151,58.0594046855,57.3374618262,57.4799505484,1636800,0.0,1.0
2149,PEG,2019-05-22 00:00:00+00:00,61.02,61.2,60.58,60.9,1526400,57.964412204,58.1353986707,57.5464452855,57.8504212262,1526400,0.0,1.0
2150,PEG,2019-05-23 00:00:00+00:00,61.38,61.39,60.76,61.11,1691800,58.3063851374,58.3158843855,57.7174317522,58.0499054374,1691800,0.0,1.0
2151,PEG,2019-05-24 00:00:00+00:00,61.16,61.63,61.05,61.48,1489900,58.0974016781,58.5438663411,57.9929099485,58.4013776189,1489900,0.0,1.0
2152,PEG,2019-05-28 00:00:00+00:00,59.88,61.2,59.79,61.19,2607600,56.8814979151,58.1353986707,56.7960046817,58.1258994226,2607600,0.0,1.0
2153,PEG,2019-05-29 00:00:00+00:00,58.92,60.01,58.8,60.01,2843700,55.9695700928,57.004988141,55.855579115,57.004988141,2843700,0.0,1.0
2154,PEG,2019-05-30 00:00:00+00:00,58.67,59.11,58.37,58.97,2027700,55.7320888891,56.1500558076,55.4471114446,56.0170663335,2027700,0.0,1.0
2155,PEG,2019-05-31 00:00:00+00:00,58.76,59.0,58.14,58.88,2369200,55.8175821224,56.045564078,55.2286287372,55.9315731002,2369200,0.0,1.0
2156,PEG,2019-06-03 00:00:00+00:00,59.37,59.42,58.48,58.95,2380800,56.3970362595,56.4445325002,55.5516031742,55.9980678372,2380800,0.0,1.0
2157,PEG,2019-06-04 00:00:00+00:00,59.4,59.64,58.22,59.63,1510769,56.4255340039,56.6535159595,55.3046227224,56.6440167113,1510769,0.0,1.0
2158,PEG,2019-06-05 00:00:00+00:00,60.4,60.66,59.43,59.43,2158600,57.3754588188,57.6224392707,56.4540317484,56.4540317484,2158600,0.0,1.0
2159,PEG,2019-06-06 00:00:00+00:00,60.32,60.45,59.92,60.13,1649500,57.7459294966,57.8703819309,57.3629989297,57.5640374773,1649500,0.47,1.0
2160,PEG,2019-06-07 00:00:00+00:00,60.01,61.21,59.9,60.71,1872800,57.4491583072,58.5979500081,57.3438524013,58.1192867994,1872800,0.0,1.0
2161,PEG,2019-06-10 00:00:00+00:00,59.87,59.98,59.41,59.94,1268343,57.3151326088,57.4204385147,56.8747624568,57.382145458,1268343,0.0,1.0
2162,PEG,2019-06-11 00:00:00+00:00,59.37,60.06,59.02,59.86,1422800,56.8364694001,57.4970246281,56.501405154,57.3055593446,1422800,0.0,1.0
2163,PEG,2019-06-12 00:00:00+00:00,60.18,60.3,59.61,59.62,1267000,57.6119037982,57.7267829683,57.0662277403,57.0758010044,1267000,0.0,1.0
2164,PEG,2019-06-13 00:00:00+00:00,60.0,60.47,59.63,60.32,3234000,57.439585043,57.8895284592,57.0853742686,57.7459294966,3234000,0.0,1.0
2165,PEG,2019-06-14 00:00:00+00:00,60.96,61.31,60.13,60.35,1832000,58.3586184037,58.6936826498,57.5640374773,57.7746492891,1832000,0.0,1.0
2166,PEG,2019-06-17 00:00:00+00:00,60.9,61.2,60.55,60.92,1287500,58.3011788187,58.5883767439,57.9661145726,58.320325347,1287500,0.0,1.0
2167,PEG,2019-06-18 00:00:00+00:00,60.59,61.36,60.06,61.32,1957200,58.0044076293,58.7415489707,57.4970246281,58.703255914,1957200,0.0,1.0
2168,PEG,2019-06-19 00:00:00+00:00,60.55,60.78,60.0,60.08,2557847,57.9661145726,58.1862996486,57.439585043,57.5161711564,2557847,0.0,1.0
2169,PEG,2019-06-20 00:00:00+00:00,61.13,61.265,60.38,60.76,1682463,58.5213638947,58.650602961,57.8033690817,58.1671531203,1682463,0.0,1.0
2170,PEG,2019-06-21 00:00:00+00:00,61.05,61.26,60.62,61.18,2885800,58.4447777813,58.645816329,58.0331274218,58.5692302156,2885800,0.0,1.0
2171,PEG,2019-06-24 00:00:00+00:00,61.12,61.28,60.82,61.18,1433800,58.5117906305,58.6649628573,58.2245927053,58.5692302156,1433800,0.0,1.0
2172,PEG,2019-06-25 00:00:00+00:00,60.14,61.5,60.03,61.5,1931300,57.5736107415,58.8755746691,57.4683048356,58.8755746691,1931300,0.0,1.0
2173,PEG,2019-06-26 00:00:00+00:00,59.08,60.14,59.08,59.92,2312900,56.5588447391,57.5736107415,56.5588447391,57.3629989297,2312900,0.0,1.0
2174,PEG,2019-06-27 00:00:00+00:00,58.79,59.44,58.62,59.37,2061900,56.281220078,56.9034822493,56.1184745871,56.8364694001,2061900,0.0,1.0
2175,PEG,2019-06-28 00:00:00+00:00,58.82,59.19,58.55,58.95,5638200,56.3099398705,56.664150645,56.0514617378,56.4343923048,5638200,0.0,1.0
2176,PEG,2019-07-01 00:00:00+00:00,58.42,58.95,57.84,58.82,2277500,55.9270093036,56.4343923048,55.3717599815,56.3099398705,2277500,0.0,1.0
2177,PEG,2019-07-02 00:00:00+00:00,58.8,59.13,58.58,58.58,2179600,56.2907933422,56.6067110599,56.0801815304,56.0801815304,2179600,0.0,1.0
2178,PEG,2019-07-03 00:00:00+00:00,59.58,59.94,58.8,59.05,2059800,57.0375079477,57.382145458,56.2907933422,56.5301249465,2059800,0.0,1.0
2179,PEG,2019-07-05 00:00:00+00:00,59.57,59.57,58.56,59.2,1774400,57.0279346836,57.0279346836,56.061035002,56.6737239091,1774400,0.0,1.0
2180,PEG,2019-07-08 00:00:00+00:00,59.69,59.91,59.27,59.58,1436700,57.1428138537,57.3534256655,56.7407367584,57.0375079477,1436700,0.0,1.0
2181,PEG,2019-07-09 00:00:00+00:00,60.02,60.1,59.24,59.52,2348600,57.4587315714,57.5353176848,56.7120169658,56.9800683627,2348600,0.0,1.0
2182,PEG,2019-07-10 00:00:00+00:00,60.22,60.52,59.89,60.11,1911800,57.6501968549,57.9373947801,57.3342791371,57.544890949,1911800,0.0,1.0
2183,PEG,2019-07-11 00:00:00+00:00,60.36,60.6,59.87,60.1,2007800,57.7842225533,58.0139808935,57.3151326088,57.5353176848,2007800,0.0,1.0
2184,PEG,2019-07-12 00:00:00+00:00,60.55,60.61,59.92,60.26,1902200,57.9661145726,58.0235541577,57.3629989297,57.6884899116,1902200,0.0,1.0
2185,PEG,2019-07-15 00:00:00+00:00,61.05,61.08,60.38,60.45,2530900,58.4447777813,58.4734975738,57.8033690817,57.8703819309,2530900,0.0,1.0
2186,PEG,2019-07-16 00:00:00+00:00,60.51,61.35,60.28,61.02,2428600,57.9278215159,58.7319757065,57.7076364399,58.4160579888,2428600,0.0,1.0
2187,PEG,2019-07-17 00:00:00+00:00,60.89,61.2,60.67,60.71,2231100,58.2916055545,58.5883767439,58.0809937427,58.1192867994,2231100,0.0,1.0
2188,PEG,2019-07-18 00:00:00+00:00,61.05,61.15,60.27,60.66,1768600,58.4447777813,58.540510423,57.6980631757,58.0714204785,1768600,0.0,1.0
2189,PEG,2019-07-19 00:00:00+00:00,60.18,60.98,60.14,60.73,3488500,57.6119037982,58.3777649321,57.5736107415,58.1384333277,3488500,0.0,1.0
2190,PEG,2019-07-22 00:00:00+00:00,59.77,60.28,59.42,60.27,2101400,57.219399967,57.7076364399,56.884335721,57.6980631757,2101400,0.0,1.0
2191,PEG,2019-07-23 00:00:00+00:00,59.45,59.95,59.13,59.75,2094500,56.9130555135,57.3917187222,56.6067110599,57.2002534387,2094500,0.0,1.0
2192,PEG,2019-07-24 00:00:00+00:00,59.38,59.61,58.81,59.57,2053500,56.8460426643,57.0662277403,56.3003666064,57.0279346836,2053500,0.0,1.0
2193,PEG,2019-07-25 00:00:00+00:00,59.65,59.67,59.02,59.41,2457900,57.104520797,57.1236673253,56.501405154,56.8747624568,2457900,0.0,1.0
2194,PEG,2019-07-26 00:00:00+00:00,59.54,60.31,59.32,59.65,2203200,56.9992148911,57.7363562324,56.7886030792,57.104520797,2203200,0.0,1.0
2195,PEG,2019-07-29 00:00:00+00:00,59.31,59.62,58.63,59.18,2376800,56.7790298151,57.0758010044,56.1280478512,56.6545773808,2376800,0.0,1.0
2196,PEG,2019-07-30 00:00:00+00:00,57.89,59.2,57.6,59.09,3048700,55.4196263024,56.6737239091,55.1420016413,56.5684180032,3048700,0.0,1.0
2197,PEG,2019-07-31 00:00:00+00:00,57.15,58.15,56.81,57.78,3755300,54.7112047535,55.6685311709,54.3857137716,55.3143203965,3755300,0.0,1.0
2198,PEG,2019-08-01 00:00:00+00:00,57.18,57.58,56.49,57.15,3485900,54.739924546,55.122855113,54.079369318,54.7112047535,3485900,0.0,1.0
2199,PEG,2019-08-02 00:00:00+00:00,56.87,57.56,56.34,57.37,3693800,54.4431533566,55.1037085846,53.9357703554,54.9218165653,3693800,0.0,1.0
2200,PEG,2019-08-05 00:00:00+00:00,55.63,57.34,55.56,56.86,3100200,53.2560685991,54.8930967728,53.1890557499,54.4335800925,3100200,0.0,1.0
2201,PEG,2019-08-06 00:00:00+00:00,56.77,56.98,55.27,55.74,2822400,54.3474207149,54.5484592625,52.9114310888,53.361374505,2822400,0.0,1.0
2202,PEG,2019-08-07 00:00:00+00:00,57.17,57.74,56.08,56.64,3363700,54.7303512819,55.2760273398,53.6868654869,54.2229682806,3363700,0.0,1.0
2203,PEG,2019-08-08 00:00:00+00:00,57.83,58.07,56.95,57.16,2420800,55.3621867173,55.5919450575,54.51973947,54.7207780177,2420800,0.0,1.0
2204,PEG,2019-08-09 00:00:00+00:00,57.72,58.12,57.38,57.95,2405400,55.2568808114,55.6398113784,54.9313898295,55.4770658874,2405400,0.0,1.0
2205,PEG,2019-08-12 00:00:00+00:00,57.23,57.69,56.98,57.56,1822200,54.7877908669,55.2281610189,54.5484592625,55.1037085846,1822200,0.0,1.0
2206,PEG,2019-08-13 00:00:00+00:00,57.63,57.86,57.01,57.24,1747700,55.1707214338,55.3909065098,54.5771790551,54.7973641311,1747700,0.0,1.0
2207,PEG,2019-08-14 00:00:00+00:00,57.31,58.11,57.17,57.66,2691700,54.8643769803,55.6302381142,54.7303512819,55.1994412264,2691700,0.0,1.0
2208,PEG,2019-08-15 00:00:00+00:00,57.76,58.04,57.22,57.33,1928800,55.2951738681,55.563225265,54.7782176027,54.8835235086,1928800,0.0,1.0
2209,PEG,2019-08-16 00:00:00+00:00,58.1,58.33,57.88,57.98,1843300,55.62066485,55.840849926,55.4100530382,55.5057856799,1843300,0.0,1.0
2210,PEG,2019-08-19 00:00:00+00:00,58.55,58.71,57.98,58.25,1673900,56.0514617378,56.2046339646,55.5057856799,55.7642638126,1673900,0.0,1.0
2211,PEG,2019-08-20 00:00:00+00:00,58.45,58.63,58.29,58.63,1640900,55.9557290961,56.1280478512,55.8025568693,56.1280478512,1640900,0.0,1.0
2212,PEG,2019-08-21 00:00:00+00:00,58.87,58.96,58.26,58.37,1323600,56.3578061914,56.443965569,55.7738370768,55.8791429827,1323600,0.0,1.0
2213,PEG,2019-08-22 00:00:00+00:00,59.17,59.3,58.65,58.9,1783300,56.6450041166,56.7694565509,56.1471943796,56.3865259839,1783300,0.0,1.0
2214,PEG,2019-08-23 00:00:00+00:00,58.44,59.65,58.17,59.39,2631800,55.9461558319,57.104520797,55.6876776992,56.8556159284,2631800,0.0,1.0
2215,PEG,2019-08-26 00:00:00+00:00,59.31,59.33,58.49,58.57,1260600,56.7790298151,56.7981763434,55.9940221528,56.0706082662,1260600,0.0,1.0
2216,PEG,2019-08-27 00:00:00+00:00,59.46,60.12,59.37,59.6,2219200,56.9226287777,57.5544642131,56.8364694001,57.0566544761,2219200,0.0,1.0
2217,PEG,2019-08-28 00:00:00+00:00,59.51,59.88,59.16,59.48,1834900,56.9704950985,57.324705873,56.6354308524,56.941775306,1834900,0.0,1.0
2218,PEG,2019-08-29 00:00:00+00:00,60.08,60.08,59.47,59.87,2136900,57.5161711564,57.5161711564,56.9322020418,57.3151326088,2136900,0.0,1.0
2219,PEG,2019-08-30 00:00:00+00:00,60.47,60.87,60.04,60.37,1765000,57.8895284592,58.2724590262,57.4778780997,57.7937958175,1765000,0.0,1.0
2220,PEG,2019-09-03 00:00:00+00:00,61.18,61.2,60.39,60.63,2170900,58.5692302156,58.5883767439,57.8129423458,58.042700686,2170900,0.0,1.0
2221,PEG,2019-09-04 00:00:00+00:00,61.39,61.59,61.02,61.55,2709200,58.7702687632,58.9617340467,58.4160579888,58.92344099,2709200,0.0,1.0
2222,PEG,2019-09-05 00:00:00+00:00,60.87,61.35,60.72,61.05,2284200,58.2724590262,58.7319757065,58.1288600636,58.4447777813,2284200,0.0,1.0
2223,PEG,2019-09-06 00:00:00+00:00,60.42,60.81,60.26,60.61,1678200,58.2916055545,58.6678671594,58.1372418192,58.4749124902,1678200,0.47,1.0
2224,PEG,2019-09-09 00:00:00+00:00,60.38,60.78,60.0,60.28,1877200,58.2530146207,58.638923959,57.8864007493,58.1565372861,1877200,0.0,1.0
2225,PEG,2019-09-10 00:00:00+00:00,61.15,61.15,60.15,60.38,1909700,58.995890097,58.995890097,58.0311167511,58.2530146207,1909700,0.0,1.0
2226,PEG,2019-09-11 00:00:00+00:00,61.91,61.91,60.94,61.08,1923100,59.7291178398,59.7291178398,58.7932876943,58.9283559628,1923100,0.0,1.0
2227,PEG,2019-09-12 00:00:00+00:00,61.45,62.22,61.38,62.06,2518200,59.2853221007,60.028197577,59.2177879665,59.8738338417,2518200,0.0,1.0
2228,PEG,2019-09-13 00:00:00+00:00,60.8,61.34,60.11,61.01,2262200,58.6582194259,59.1791970327,57.9925258173,58.8608218286,2262200,0.0,1.0
2229,PEG,2019-09-16 00:00:00+00:00,60.8,60.96,60.52,60.82,1245500,58.6582194259,58.8125831613,58.3880828891,58.6775148928,1245500,0.0,1.0
2230,PEG,2019-09-17 00:00:00+00:00,61.17,61.67,60.87,61.01,2187700,59.0151855639,59.4975722368,58.7257535601,58.8608218286,2187700,0.0,1.0
2231,PEG,2019-09-18 00:00:00+00:00,61.53,61.83,61.07,61.34,1890200,59.3625039684,59.6519359721,58.9187082293,59.1791970327,1890200,0.0,1.0
2232,PEG,2019-09-19 00:00:00+00:00,61.72,61.78,61.3,61.59,1317500,59.5458109041,59.6036973048,59.1406060988,59.4203903691,1317500,0.0,1.0
2233,PEG,2019-09-20 00:00:00+00:00,61.8,62.18,61.6,61.93,3240200,59.6229927718,59.9896066432,59.4300381026,59.7484133067,3240200,0.0,1.0
2234,PEG,2019-09-23 00:00:00+00:00,61.92,62.22,61.7,61.76,1887100,59.7387655733,60.028197577,59.5265154372,59.5844018379,1887100,0.0,1.0
2235,PEG,2019-09-24 00:00:00+00:00,62.15,62.6,61.96,62.03,2312300,59.9606634428,60.3948114484,59.7773565071,59.8448906413,2312300,0.0,1.0
2236,PEG,2019-09-25 00:00:00+00:00,62.14,62.35,61.89,62.32,2412900,59.9510157093,60.153618112,59.7098223729,60.1246749116,2412900,0.0,1.0
2237,PEG,2019-09-26 00:00:00+00:00,62.26,62.53,61.84,62.33,1347700,60.0667885108,60.3272773142,59.6615837056,60.134322645,1347700,0.0,1.0
2238,PEG,2019-09-27 00:00:00+00:00,61.98,62.43,61.59,62.36,1730800,59.796651974,60.2307999796,59.4203903691,60.1632658454,1730800,0.0,1.0
2239,PEG,2019-09-30 00:00:00+00:00,62.08,62.33,61.8,61.98,2250100,59.8931293086,60.134322645,59.6229927718,59.796651974,2250100,0.0,1.0
2240,PEG,2019-10-01 00:00:00+00:00,61.7,62.03,61.27,61.9,2067200,59.5265154372,59.8448906413,59.1116628985,59.7194701063,2067200,0.0,1.0
2241,PEG,2019-10-02 00:00:00+00:00,61.29,61.78,61.05,61.62,2025100,59.1309583654,59.6036973048,58.8994127624,59.4493335695,2025100,0.0,1.0
2242,PEG,2019-10-03 00:00:00+00:00,61.64,61.66,60.88,61.37,2199000,59.4686290364,59.4879245033,58.7354012936,59.208140233,2199000,0.0,1.0
2243,PEG,2019-10-04 00:00:00+00:00,62.28,62.35,61.47,61.69,1698700,60.0860839777,60.153618112,59.3046175676,59.5168677037,1698700,0.0,1.0
2244,PEG,2019-10-07 00:00:00+00:00,62.16,62.6,61.95,62.16,1352900,59.9703111762,60.3948114484,59.7677087736,59.9703111762,1352900,0.0,1.0
2245,PEG,2019-10-08 00:00:00+00:00,61.17,62.01,61.16,62.01,2152800,59.0151855639,59.8255951744,59.0055378304,59.8255951744,2152800,0.0,1.0
2246,PEG,2019-10-09 00:00:00+00:00,61.57,61.92,61.24,61.24,1363200,59.4010949022,59.7387655733,59.0827196981,59.0827196981,1363200,0.0,1.0
2247,PEG,2019-10-10 00:00:00+00:00,61.51,61.66,61.02,61.4,1604900,59.3432085015,59.4879245033,58.870469562,59.2370834334,1604900,0.0,1.0
2248,PEG,2019-10-11 00:00:00+00:00,62.35,63.88,61.38,61.55,2190800,60.153618112,61.6297213311,59.2177879665,59.3817994353,2190800,0.0,1.0
2249,PEG,2019-10-14 00:00:00+00:00,61.85,62.59,61.78,62.39,1496000,59.671231439,60.385163715,59.6036973048,60.1922090458,1496000,0.0,1.0
2250,PEG,2019-10-15 00:00:00+00:00,61.86,62.22,61.7,61.9,1606300,59.6808791725,60.028197577,59.5265154372,59.7194701063,1606300,0.0,1.0
2251,PEG,2019-10-16 00:00:00+00:00,61.78,62.0,61.43,61.73,3082300,59.6036973048,59.8159474409,59.2660266338,59.5554586375,3082300,0.0,1.0
2252,PEG,2019-10-17 00:00:00+00:00,62.05,62.21,61.55,61.72,1261700,59.8641861082,60.0185498435,59.3817994353,59.5458109041,1261700,0.0,1.0
2253,PEG,2019-10-18 00:00:00+00:00,62.29,62.37,61.81,61.88,1603700,60.0957317112,60.1729135789,59.6326405052,59.7001746394,1603700,0.0,1.0
2254,PEG,2019-10-21 00:00:00+00:00,62.37,62.51,62.12,62.43,1267000,60.1729135789,60.3079818473,59.9317202424,60.2307999796,1267000,0.0,1.0
2255,PEG,2019-10-22 00:00:00+00:00,62.38,62.78,62.28,62.46,1161400,60.1825613123,60.5684706507,60.0860839777,60.25974318,1161400,0.0,1.0
2256,PEG,2019-10-23 00:00:00+00:00,62.74,62.78,62.3,62.61,1688800,60.5298797168,60.5684706507,60.1053794447,60.4044591819,1688800,0.0,1.0
2257,PEG,2019-10-24 00:00:00+00:00,63.2,63.28,62.61,62.61,1202800,60.9736754559,61.0508573236,60.4044591819,60.4044591819,1202800,0.0,1.0
2258,PEG,2019-10-25 00:00:00+00:00,62.9,63.46,62.76,63.32,1454400,60.6842434522,61.2245165258,60.5491751837,61.0894482574,1454400,0.0,1.0
2259,PEG,2019-10-28 00:00:00+00:00,62.19,62.88,62.05,62.61,1480300,59.9992543766,60.6649479852,59.8641861082,60.4044591819,1480300,0.0,1.0
2260,PEG,2019-10-29 00:00:00+00:00,62.28,62.44,61.88,61.97,1683700,60.0860839777,60.2404477131,59.7001746394,59.7870042405,1683700,0.0,1.0
2261,PEG,2019-10-30 00:00:00+00:00,63.23,63.25,62.29,62.41,1626300,61.0026186563,61.0219141232,60.0957317112,60.2115045127,1626300,0.0,1.0
2262,PEG,2019-10-31 00:00:00+00:00,63.31,63.56,62.6,63.3,2445700,61.0798005239,61.3209938604,60.3948114484,61.0701527905,2445700,0.0,1.0
2263,PEG,2019-11-01 00:00:00+00:00,62.99,63.68,62.89,63.41,2092400,60.7710730533,61.4367666619,60.6745957187,61.1762778585,2092400,0.0,1.0
2264,PEG,2019-11-04 00:00:00+00:00,62.46,63.34,62.21,62.92,1723300,60.25974318,61.1087437243,60.0185498435,60.7035389191,1723300,0.0,1.0
2265,PEG,2019-11-05 00:00:00+00:00,61.92,62.39,61.73,61.95,2658100,59.7387655733,60.1922090458,59.5554586375,59.7677087736,2658100,0.0,1.0
2266,PEG,2019-11-06 00:00:00+00:00,61.93,62.59,61.86,62.02,2734100,59.7484133067,60.385163715,59.6808791725,59.8352429078,2734100,0.0,1.0
2267,PEG,2019-11-07 00:00:00+00:00,61.27,61.78,61.16,61.67,1860100,59.1116628985,59.6036973048,59.0055378304,59.4975722368,1860100,0.0,1.0
2268,PEG,2019-11-08 00:00:00+00:00,61.43,61.45,60.89,61.16,1314800,59.2660266338,59.2853221007,58.7450490271,59.0055378304,1314800,0.0,1.0
2269,PEG,2019-11-11 00:00:00+00:00,60.81,61.55,60.73,61.41,1138600,58.6678671594,59.3817994353,58.5906852917,59.2467311669,1138600,0.0,1.0
2270,PEG,2019-11-12 00:00:00+00:00,60.45,60.96,60.4,60.88,1876300,58.3205487549,58.8125831613,58.2723100876,58.7354012936,1876300,0.0,1.0
2271,PEG,2019-11-13 00:00:00+00:00,61.07,61.12,60.31,60.36,2438000,58.9187082293,58.9669468966,58.1854804865,58.2337191538,2438000,0.0,1.0
2272,PEG,2019-11-14 00:00:00+00:00,60.6,61.19,60.49,61.05,2111600,58.4652647568,59.0344810308,58.3591396887,58.8994127624,2111600,0.0,1.0
2273,PEG,2019-11-15 00:00:00+00:00,60.89,60.91,60.39,60.65,1631600,58.7450490271,58.764344494,58.2626623541,58.5135034241,1631600,0.0,1.0
2274,PEG,2019-11-18 00:00:00+00:00,61.0,61.71,60.87,61.1,1705100,58.8511740951,59.5361631706,58.7257535601,58.9476514297,1705100,0.0,1.0
2275,PEG,2019-11-19 00:00:00+00:00,60.5,60.91,60.18,60.82,2769800,58.3687874222,58.764344494,58.0600599515,58.6775148928,2769800,0.0,1.0
2276,PEG,2019-11-20 00:00:00+00:00,61.21,61.26,60.39,60.63,2417000,59.0537764977,59.102015165,58.2626623541,58.4942079571,2417000,0.0,1.0
2277,PEG,2019-11-21 00:00:00+00:00,60.72,60.93,60.51,60.73,1662800,58.5810375583,58.7836399609,58.3784351556,58.5906852917,1662800,0.0,1.0
2278,PEG,2019-11-22 00:00:00+00:00,60.4,60.93,60.0,60.82,1533100,58.2723100876,58.7836399609,57.8864007493,58.6775148928,1533100,0.0,1.0
2279,PEG,2019-11-25 00:00:00+00:00,59.56,60.36,59.42,59.99,2034700,57.4619004771,58.2337191538,57.3268322087,57.8767530158,2034700,0.0,1.0
2280,PEG,2019-11-26 00:00:00+00:00,59.53,59.81,59.27,59.65,2594000,57.4329572767,57.7030938136,57.1821162068,57.5487300782,2594000,0.0,1.0
2281,PEG,2019-11-27 00:00:00+00:00,59.52,59.53,58.93,59.51,2400900,57.4233095433,57.4329572767,56.8540932692,57.4136618098,2400900,0.0,1.0
2282,PEG,2019-11-29 00:00:00+00:00,59.31,60.01,59.21,59.72,1243300,57.2207071407,57.8960484827,57.1242298061,57.6162642124,1243300,0.0,1.0
2283,PEG,2019-12-02 00:00:00+00:00,58.63,59.28,58.39,59.01,2359200,56.5646612655,57.1917639403,56.3331156625,56.9312751369,2359200,0.0,1.0
2284,PEG,2019-12-03 00:00:00+00:00,58.49,58.88,58.42,58.51,4022700,56.4295929971,56.805854602,56.3620588629,56.448888464,4022700,0.0,1.0
2285,PEG,2019-12-04 00:00:00+00:00,58.93,59.1,58.31,58.31,2898800,56.8540932692,57.018104738,56.2559337948,56.2559337948,2898800,0.0,1.0
2286,PEG,2019-12-05 00:00:00+00:00,58.74,58.95,58.59,58.9,3636000,56.6707863335,56.8733887362,56.5260703317,56.8251500689,3636000,0.0,1.0
2287,PEG,2019-12-06 00:00:00+00:00,58.61,58.95,58.58,58.7,2039900,56.5453657986,56.8733887362,56.5164225982,56.6321953997,2039900,0.0,1.0
2288,PEG,2019-12-09 00:00:00+00:00,57.89,58.25,57.79,58.12,1839200,56.3041724621,56.6543106913,56.2069118429,56.5278718863,1839200,0.47,1.0
2289,PEG,2019-12-10 00:00:00+00:00,57.69,58.01,57.64,58.0,4211900,56.1096512237,56.4208852052,56.0610209141,56.4111591433,4211900,0.0,1.0
2290,PEG,2019-12-11 00:00:00+00:00,58.27,58.34,57.54,57.75,3395000,56.6737628151,56.7418452486,55.9637602949,56.1680075952,3395000,0.0,1.0
2291,PEG,2019-12-12 00:00:00+00:00,58.5,58.65,57.92,58.26,3998300,56.8974622393,57.0433531681,56.3333506479,56.6640367532,3998300,0.0,1.0
2292,PEG,2019-12-13 00:00:00+00:00,58.55,58.85,58.42,58.53,3161600,56.9460925489,57.2378744066,56.819653744,56.9266404251,3161600,0.0,1.0
2293,PEG,2019-12-16 00:00:00+00:00,59.35,59.41,58.75,58.79,2915200,57.7241775026,57.7825338742,57.1406137874,57.179518035,2915200,0.0,1.0
2294,PEG,2019-12-17 00:00:00+00:00,59.25,59.93,59.23,59.34,2790800,57.6269168834,58.2882890941,57.6074647596,57.7144514407,2790800,0.0,1.0
2295,PEG,2019-12-18 00:00:00+00:00,59.25,59.56,58.78,59.33,4181600,57.6269168834,57.928424803,57.1697919731,57.7047253788,4181600,0.0,1.0
2296,PEG,2019-12-19 00:00:00+00:00,58.65,59.75,58.64,59.35,3911200,57.0433531681,58.1132199795,57.0336271062,57.7241775026,3911200,0.0,1.0
2297,PEG,2019-12-20 00:00:00+00:00,58.67,59.05,58.03,58.71,6090400,57.062805292,57.432395645,56.440337329,57.1017095397,6090400,0.0,1.0
2298,PEG,2019-12-23 00:00:00+00:00,58.6,59.0,58.23,58.72,2461800,56.9947228585,57.3837653354,56.6348585675,57.1114356016,2461800,0.0,1.0
2299,PEG,2019-12-24 00:00:00+00:00,58.51,58.76,58.45,58.64,901800,56.9071883012,57.1503398493,56.8488319297,57.0336271062,901800,0.0,1.0
2300,PEG,2019-12-26 00:00:00+00:00,58.63,58.86,58.43,58.58,2963700,57.0239010443,57.2476004685,56.8293798059,56.9752707347,2963700,0.0,1.0
