,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2219,CSCO,2019-08-30 00:00:00+00:00,46.81,47.57,46.55,47.52,19250690,44.9425911349,45.6722721702,44.6929634123,45.6242668389,19250690,0.0,1.0
2220,CSCO,2019-09-03 00:00:00+00:00,46.5,46.97,46.2,46.63,17010969,44.644958081,45.0962081949,44.3569260934,44.7697719423,17010969,0.0,1.0
2221,CSCO,2019-09-04 00:00:00+00:00,47.32,47.41,46.89,47.02,13707394,45.4322455138,45.5186551101,45.0193996649,45.1442135262,13707394,0.0,1.0
2222,CSCO,2019-09-05 00:00:00+00:00,48.42,48.71,47.78,48.02,18436760,46.4883628017,46.7667937231,45.8738945615,46.1043201516,18436760,0.0,1.0
2223,CSCO,2019-09-06 00:00:00+00:00,48.84,48.99,48.27,48.65,17939057,46.8916075844,47.0356235782,46.3443468079,46.7091873256,17939057,0.0,1.0
2224,CSCO,2019-09-09 00:00:00+00:00,48.58,49.01,48.46,48.97,21175063,46.6419798618,47.0548257107,46.5267670668,47.0164214457,21175063,0.0,1.0
2225,CSCO,2019-09-10 00:00:00+00:00,49.21,49.35,47.95,48.57,16119224,47.2468470358,47.3812619634,46.0371126878,46.6323787956,16119224,0.0,1.0
2226,CSCO,2019-09-11 00:00:00+00:00,50.03,50.07,49.33,49.95,18655961,48.0341344686,48.0725387336,47.3620598309,47.9573259386,18655961,0.0,1.0
2227,CSCO,2019-09-12 00:00:00+00:00,49.93,50.3,49.41,50.28,16546697,47.9381238061,48.2933632575,47.4388683609,48.274161125,16546697,0.0,1.0
2228,CSCO,2019-09-13 00:00:00+00:00,50.03,50.22,49.76,50.01,15867788,48.0341344686,48.2165547275,47.7749056798,48.0149323361,15867788,0.0,1.0
2229,CSCO,2019-09-16 00:00:00+00:00,49.96,50.18,49.79,49.8,13025571,47.9669270049,48.1781504624,47.8037088785,47.8133099448,13025571,0.0,1.0
2230,CSCO,2019-09-17 00:00:00+00:00,49.41,50.02,49.18,49.98,16129125,47.4388683609,48.0245334024,47.218043837,47.9861291374,16129125,0.0,1.0
2231,CSCO,2019-09-18 00:00:00+00:00,49.34,49.74,48.78,49.47,12665176,47.3716608971,47.7557035473,46.8340011869,47.4964747584,12665176,0.0,1.0
2232,CSCO,2019-09-19 00:00:00+00:00,49.19,49.92,49.04,49.35,15433810,47.2276449033,47.9285227398,47.0836289095,47.3812619634,15433810,0.0,1.0
2233,CSCO,2019-09-20 00:00:00+00:00,49.6,49.87,48.87,49.29,49139602,47.6212886197,47.8805174086,46.9204107832,47.3236555658,49139602,0.0,1.0
2234,CSCO,2019-09-23 00:00:00+00:00,49.42,49.75,49.28,49.66,19673531,47.4484694271,47.7653046135,47.3140544996,47.6788950172,19673531,0.0,1.0
2235,CSCO,2019-09-24 00:00:00+00:00,49.12,50.2,48.93,49.75,27127177,47.1604374395,48.197352595,46.9780171807,47.7653046135,27127177,0.0,1.0
2236,CSCO,2019-09-25 00:00:00+00:00,49.61,49.77,48.58,49.05,15685239,47.630889686,47.784506746,46.6419798618,47.0932299757,15685239,0.0,1.0
2237,CSCO,2019-09-26 00:00:00+00:00,48.83,49.49,48.26,49.43,20264362,46.8820065182,47.5156768909,46.3347457417,47.4580704934,20264362,0.0,1.0
2238,CSCO,2019-09-27 00:00:00+00:00,48.84,49.47,48.6,49.0,16065692,46.8916075844,47.4964747584,46.6611819943,47.0452246445,16065692,0.0,1.0
2239,CSCO,2019-09-30 00:00:00+00:00,49.41,49.66,48.95,48.95,15107114,47.4388683609,47.6788950172,46.9972193132,46.9972193132,15107114,0.0,1.0
2240,CSCO,2019-10-01 00:00:00+00:00,47.74,49.87,47.36,49.65,24270299,45.8354902965,47.8805174086,45.4706497788,47.669293951,24270299,0.0,1.0
2241,CSCO,2019-10-02 00:00:00+00:00,46.56,47.38,46.01,47.35,32061445,44.7025644785,45.4898519113,44.1745058345,45.4610487126,32061445,0.0,1.0
2242,CSCO,2019-10-03 00:00:00+00:00,47.06,47.08,45.7,46.32,16533122,45.5186551101,45.5380000549,44.2031988638,44.8028921526,16533122,0.35,1.0
2243,CSCO,2019-10-04 00:00:00+00:00,47.52,47.63,46.95,47.25,16775500,45.9635888404,46.0699860368,45.4122579137,45.7024320857,16775500,0.0,1.0
2244,CSCO,2019-10-07 00:00:00+00:00,47.77,48.13,47.32,47.47,14937642,46.2054006504,46.5536096568,45.7701393925,45.9152264785,14937642,0.0,1.0
2245,CSCO,2019-10-08 00:00:00+00:00,46.39,47.54,46.35,47.5,23711966,44.8705994594,45.9829337852,44.8319095698,45.9442438957,23711966,0.0,1.0
2246,CSCO,2019-10-09 00:00:00+00:00,46.84,47.17,46.66,46.92,16819434,45.3058607173,45.6250523065,45.1317562141,45.3832404965,16819434,0.0,1.0
2247,CSCO,2019-10-10 00:00:00+00:00,46.15,46.23,45.55,46.05,25016703,44.6384601218,44.715839901,44.0581117778,44.5417353978,25016703,0.0,1.0
2248,CSCO,2019-10-11 00:00:00+00:00,46.56,47.3,46.46,46.67,25172223,45.0350314901,45.7507944477,44.9383067661,45.1414286865,25172223,0.0,1.0
2249,CSCO,2019-10-14 00:00:00+00:00,46.05,46.55,46.0,46.55,15967125,44.5417353978,45.0253590177,44.4933730358,45.0253590177,15967125,0.0,1.0
2250,CSCO,2019-10-15 00:00:00+00:00,46.36,46.58,46.04,46.25,18806666,44.8415820422,45.0543764349,44.5320629254,44.7351848458,18806666,0.0,1.0
2251,CSCO,2019-10-16 00:00:00+00:00,46.79,46.88,46.32,46.36,16584363,45.2574983553,45.3445506069,44.8028921526,44.8415820422,16584363,0.0,1.0
2252,CSCO,2019-10-17 00:00:00+00:00,47.03,47.3,46.6,47.15,14386297,45.4896376929,45.7507944477,45.0737213797,45.6057073617,14386297,0.0,1.0
2253,CSCO,2019-10-18 00:00:00+00:00,46.71,47.27,46.66,47.1,16885348,45.1801185761,45.7217770305,45.1317562141,45.5573449997,16885348,0.0,1.0
2254,CSCO,2019-10-21 00:00:00+00:00,47.39,47.48,46.97,47.14,13277691,45.8378466993,45.9248989509,45.4316028585,45.5960348893,13277691,0.0,1.0
2255,CSCO,2019-10-22 00:00:00+00:00,47.55,47.89,47.4,47.5,15203845,45.9926062576,46.3214703192,45.8475191717,45.9442438957,15203845,0.0,1.0
2256,CSCO,2019-10-23 00:00:00+00:00,47.05,47.7,46.84,47.47,15680883,45.5089826377,46.1376933436,45.3058607173,45.9152264785,15680883,0.0,1.0
2257,CSCO,2019-10-24 00:00:00+00:00,46.41,47.23,46.1,47.23,18456389,44.8899444042,45.6830871409,44.5900977598,45.6830871409,18456389,0.0,1.0
2258,CSCO,2019-10-25 00:00:00+00:00,46.9,46.99,46.46,46.54,15701152,45.3638955517,45.4509478033,44.9383067661,45.0156865453,15701152,0.0,1.0
2259,CSCO,2019-10-28 00:00:00+00:00,47.17,47.6,47.06,47.15,13839938,45.6250523065,46.0409686196,45.5186551101,45.6057073617,13839938,0.0,1.0
2260,CSCO,2019-10-29 00:00:00+00:00,47.24,47.43,46.91,47.0,13713939,45.6927596133,45.8765365889,45.3735680241,45.4606202757,13713939,0.0,1.0
2261,CSCO,2019-10-30 00:00:00+00:00,47.56,47.58,47.16,47.3,12062028,46.00227873,46.0216236748,45.6153798341,45.7507944477,12062028,0.0,1.0
2262,CSCO,2019-10-31 00:00:00+00:00,47.51,47.65,47.1,47.6,12488292,45.9539163681,46.0893309816,45.5573449997,46.0409686196,12488292,0.0,1.0
2263,CSCO,2019-11-01 00:00:00+00:00,47.03,47.49,46.64,46.85,24404134,45.4896376929,45.9345714233,45.1124112693,45.3155331897,24404134,0.0,1.0
2264,CSCO,2019-11-04 00:00:00+00:00,47.48,47.88,47.32,47.5,15018913,45.9248989509,46.3117978468,45.7701393925,45.9442438957,15018913,0.0,1.0
2265,CSCO,2019-11-05 00:00:00+00:00,47.76,47.92,47.26,47.59,18988936,46.195728178,46.3504877364,45.7121045581,46.0312961472,18988936,0.0,1.0
2266,CSCO,2019-11-06 00:00:00+00:00,48.27,48.5,47.79,47.81,15904472,46.6890242704,46.9114911356,46.2247455952,46.24409054,15904472,0.0,1.0
2267,CSCO,2019-11-07 00:00:00+00:00,48.42,48.98,48.2,48.61,16717751,46.8341113564,47.3757698107,46.6213169636,47.0178883319,16717751,0.0,1.0
2268,CSCO,2019-11-08 00:00:00+00:00,48.83,48.85,48.05,48.42,14414055,47.2306827247,47.2500276695,46.4762298776,46.8341113564,14414055,0.0,1.0
2269,CSCO,2019-11-11 00:00:00+00:00,48.1,48.47,47.56,48.01,19595430,46.5245922396,46.8824737184,46.00227873,46.437539988,19595430,0.0,1.0
2270,CSCO,2019-11-12 00:00:00+00:00,48.37,48.74,48.12,48.29,15641771,46.7857489944,47.1436304731,46.5439371844,46.7083692152,15641771,0.0,1.0
2271,CSCO,2019-11-13 00:00:00+00:00,48.46,48.85,48.15,48.24,27250239,46.872801246,47.2500276695,46.5729546016,46.6600068532,27250239,0.0,1.0
2272,CSCO,2019-11-14 00:00:00+00:00,44.91,46.0,44.6,45.56,65609855,43.4390735443,44.4933730358,43.1392268999,44.0677842502,65609855,0.0,1.0
2273,CSCO,2019-11-15 00:00:00+00:00,45.09,45.65,44.81,45.07,32387644,43.6131780475,44.1548365018,43.3423488203,43.5938331027,32387644,0.0,1.0
2274,CSCO,2019-11-18 00:00:00+00:00,45.15,45.19,44.44,44.98,22746710,43.6712128819,43.7099027715,42.9844673415,43.5067808511,22746710,0.0,1.0
2275,CSCO,2019-11-19 00:00:00+00:00,45.47,45.6,45.08,45.39,19619578,43.9807319986,44.1064741398,43.6035055751,43.9033522194,19619578,0.0,1.0
2276,CSCO,2019-11-20 00:00:00+00:00,45.08,45.74,44.93,45.69,18668523,43.6035055751,44.2418887534,43.4584184891,44.1935263914,18668523,0.0,1.0
2277,CSCO,2019-11-21 00:00:00+00:00,44.84,45.15,44.69,45.13,19868780,43.3713662375,43.6712128819,43.2262791515,43.6518679371,19868780,0.0,1.0
2278,CSCO,2019-11-22 00:00:00+00:00,44.85,45.17,44.69,45.15,18725691,43.3810387099,43.6905578267,43.2262791515,43.6712128819,18725691,0.0,1.0
2279,CSCO,2019-11-25 00:00:00+00:00,45.45,45.55,44.93,45.0,19654604,43.9613870538,44.0581117778,43.4584184891,43.5261257959,19654604,0.0,1.0
2280,CSCO,2019-11-26 00:00:00+00:00,45.31,45.77,45.25,45.53,29424782,43.8259724403,44.2709061706,43.7679376059,44.038766833,29424782,0.0,1.0
2281,CSCO,2019-11-27 00:00:00+00:00,45.24,45.42,44.93,45.36,14895009,43.7582651335,43.9323696366,43.4584184891,43.8743348022,14895009,0.0,1.0
2282,CSCO,2019-11-29 00:00:00+00:00,45.31,45.54,45.15,45.24,9808886,43.8259724403,44.0484393054,43.6712128819,43.7582651335,9808886,0.0,1.0
2283,CSCO,2019-12-02 00:00:00+00:00,44.7,45.33,44.67,45.25,17647593,43.2359516239,43.8453173851,43.2069342067,43.7679376059,17647593,0.0,1.0
2284,CSCO,2019-12-03 00:00:00+00:00,44.28,44.49,43.74,44.4,20331665,42.8297077831,43.0328297035,42.3073942736,42.9457774519,20331665,0.0,1.0
2285,CSCO,2019-12-04 00:00:00+00:00,43.89,44.55,43.86,44.52,17206915,42.4524813596,43.0908645379,42.4234639424,43.0618471207,17206915,0.0,1.0
2286,CSCO,2019-12-05 00:00:00+00:00,43.52,44.1,43.4,44.05,22637277,42.0945998808,42.65560328,41.978530212,42.607240918,22637277,0.0,1.0
2287,CSCO,2019-12-06 00:00:00+00:00,43.84,44.06,43.65,43.89,16544118,42.4041189976,42.6169133904,42.220342022,42.4524813596,16544118,0.0,1.0
2288,CSCO,2019-12-09 00:00:00+00:00,43.9,44.37,43.75,43.89,17659772,42.462153832,42.9167600347,42.317066746,42.4524813596,17659772,0.0,1.0
2289,CSCO,2019-12-10 00:00:00+00:00,44.1,44.18,43.8,43.85,21863861,42.65560328,42.7329830592,42.365429108,42.41379147,21863861,0.0,1.0
2290,CSCO,2019-12-11 00:00:00+00:00,44.28,44.45,44.15,44.36,16451397,42.8297077831,42.9941398139,42.703965642,42.9070875623,16451397,0.0,1.0
2291,CSCO,2019-12-12 00:00:00+00:00,45.67,45.77,44.41,44.55,27073511,44.1741814466,44.2709061706,42.9554499243,43.0908645379,27073511,0.0,1.0
2292,CSCO,2019-12-13 00:00:00+00:00,45.3,46.05,45.2,45.91,21801583,43.8162999679,44.5417353978,43.7195752439,44.4063207842,21801583,0.0,1.0
2293,CSCO,2019-12-16 00:00:00+00:00,45.98,46.59,45.8,45.8,21875699,44.474028091,45.0640489073,44.2999235878,44.2999235878,21875699,0.0,1.0
2294,CSCO,2019-12-17 00:00:00+00:00,46.44,46.52,45.93,46.22,22510487,44.9189618213,44.9963416005,44.425665729,44.7061674286,22510487,0.0,1.0
2295,CSCO,2019-12-18 00:00:00+00:00,46.64,46.76,46.25,46.52,21928065,45.1124112693,45.2284809381,44.7351848458,44.9963416005,21928065,0.0,1.0
2296,CSCO,2019-12-19 00:00:00+00:00,47.88,47.99,47.11,47.15,30768601,46.3117978468,46.4181950432,45.5670174721,45.6057073617,30768601,0.0,1.0
2297,CSCO,2019-12-20 00:00:00+00:00,47.45,48.37,47.42,48.25,52583716,45.8958815337,46.7857489944,45.8668641165,46.6696793256,52583716,0.0,1.0
2298,CSCO,2019-12-23 00:00:00+00:00,48.1,48.3,47.42,47.55,20255224,46.5245922396,46.7180416876,45.8668641165,45.9926062576,20255224,0.0,1.0
2299,CSCO,2019-12-24 00:00:00+00:00,47.78,48.25,47.65,48.16,7044728,46.2150731228,46.6696793256,46.0893309816,46.582627074,7044728,0.0,1.0
2300,CSCO,2019-12-26 00:00:00+00:00,47.85,48.0,47.65,47.78,11122017,46.2827804296,46.4278675156,46.0893309816,46.2150731228,11122017,0.0,1.0
2301,CSCO,2019-12-27 00:00:00+00:00,47.77,48.02,47.68,47.99,11058982,46.2054006504,46.4472124604,46.1183483988,46.4181950432,11058982,0.0,1.0
2302,CSCO,2019-12-30 00:00:00+00:00,47.59,47.88,47.29,47.75,12129049,46.0312961472,46.3117978468,45.7411219753,46.1860557056,12129049,0.0,1.0
2303,CSCO,2019-12-31 00:00:00+00:00,47.96,47.98,47.41,47.54,14894735,46.389177626,46.4085225708,45.8571916441,45.9829337852,14894735,0.0,1.0
2304,CSCO,2020-01-02 00:00:00+00:00,48.42,48.42,47.88,48.06,16710076,47.1726478903,47.1726478903,46.6465588804,46.8219218837,16710076,0.35,1.0
2305,CSCO,2020-01-03 00:00:00+00:00,47.63,48.14,47.48,47.91,15587707,46.4029991536,46.8998609963,46.2568633175,46.6757860476,15587707,0.0,1.0
2306,CSCO,2020-01-06 00:00:00+00:00,47.8,47.82,47.01,47.14,22185267,46.5686197678,46.588104546,45.7989710311,45.925622089,22185267,0.0,1.0
2307,CSCO,2020-01-07 00:00:00+00:00,47.49,47.72,47.1,47.72,16566640,46.2666057066,46.4906806552,45.8866525327,46.4906806552,16566640,0.0,1.0
2308,CSCO,2020-01-08 00:00:00+00:00,47.52,47.79,46.81,46.97,25181655,46.2958328738,46.5588773788,45.6041232496,45.7600014748,25181655,0.0,1.0
2309,CSCO,2020-01-09 00:00:00+00:00,47.32,47.88,47.07,47.79,18211200,46.1009850923,46.6465588804,45.8574253655,46.5588773788,18211200,0.0,1.0
2310,CSCO,2020-01-10 00:00:00+00:00,47.13,47.56,47.06,47.48,13504600,45.9158796999,46.3348024301,45.8476829764,46.2568633175,13504600,0.0,1.0
2311,CSCO,2020-01-13 00:00:00+00:00,47.97,47.98,47.3,47.31,18152040,46.7342403821,46.7439827711,46.0815003142,46.0912427033,18152040,0.0,1.0
2312,CSCO,2020-01-14 00:00:00+00:00,47.79,47.99,47.62,47.96,17951758,46.5588773788,46.7537251602,46.3932567645,46.724497993,17951758,0.0,1.0
2313,CSCO,2020-01-15 00:00:00+00:00,48.01,48.4,47.76,47.92,16289443,46.7732099384,47.1531631122,46.5296502115,46.6855284367,16289443,0.0,1.0
2314,CSCO,2020-01-16 00:00:00+00:00,49.05,49.08,48.23,48.38,20094931,47.7864184019,47.8156455691,46.987542498,47.133678334,20094931,0.0,1.0
2315,CSCO,2020-01-17 00:00:00+00:00,49.02,49.54,48.87,49.31,27176174,47.7571912347,48.2637954665,47.6110553986,48.0397205178,27176174,0.0,1.0
2316,CSCO,2020-01-21 00:00:00+00:00,48.8,49.2,48.67,48.96,21271307,47.5428586751,47.932554238,47.4162076172,47.6987369003,21271307,0.0,1.0
2317,CSCO,2020-01-22 00:00:00+00:00,49.07,49.53,49.04,49.28,15185991,47.8059031801,48.2540530774,47.7766760128,48.0104933506,15185991,0.0,1.0
2318,CSCO,2020-01-23 00:00:00+00:00,49.0,49.18,48.41,49.0,16767687,47.7377064566,47.9130694599,47.1629055013,47.7377064566,16767687,0.0,1.0
2319,CSCO,2020-01-24 00:00:00+00:00,48.85,49.48,48.54,49.22,14066913,47.5915706205,48.205341132,47.2895565592,47.9520390162,14066913,0.0,1.0
2320,CSCO,2020-01-27 00:00:00+00:00,47.47,48.07,47.27,47.89,20665994,46.2471209284,46.8316642728,46.052273147,46.6563012695,20665994,0.0,1.0
2321,CSCO,2020-01-28 00:00:00+00:00,47.77,47.97,47.5,47.52,14035052,46.5393926006,46.7342403821,46.2763480956,46.2958328738,14035052,0.0,1.0
2322,CSCO,2020-01-29 00:00:00+00:00,47.05,47.98,46.93,47.97,14289781,45.8379405874,46.7439827711,45.7210319185,46.7342403821,14289781,0.0,1.0
2323,CSCO,2020-01-30 00:00:00+00:00,47.24,47.27,46.26,46.54,14822581,46.0230459797,46.052273147,45.0682918506,45.3410787447,14822581,0.0,1.0
2324,CSCO,2020-01-31 00:00:00+00:00,45.97,47.0,45.84,46.99,20069931,44.7857625675,45.789228642,44.6591115096,45.7794862529,20069931,0.0,1.0
2325,CSCO,2020-02-03 00:00:00+00:00,46.53,46.83,46.21,46.4,15383527,45.3313363556,45.6236080278,45.0195799053,45.2046852976,15383527,0.0,1.0
2326,CSCO,2020-02-04 00:00:00+00:00,47.62,47.71,47.11,47.22,13947268,46.3932567645,46.4809382662,45.8963949218,46.0035612016,13947268,0.0,1.0
2327,CSCO,2020-02-05 00:00:00+00:00,48.45,48.6,48.15,48.33,17042331,47.2018750576,47.3480108936,46.9096033854,47.0849663887,17042331,0.0,1.0
2328,CSCO,2020-02-06 00:00:00+00:00,48.69,48.82,48.22,48.69,9814844,47.4356923953,47.5623434532,46.9778001089,47.4356923953,9814844,0.0,1.0
2329,CSCO,2020-02-07 00:00:00+00:00,47.97,48.77,47.87,48.6,16807738,46.7342403821,47.5136315079,46.6368164913,47.3480108936,16807738,0.0,1.0
2330,CSCO,2020-02-10 00:00:00+00:00,48.87,48.89,47.88,47.99,19012716,47.6110553986,47.6305401768,46.6465588804,46.7537251602,19012716,0.0,1.0
2331,CSCO,2020-02-11 00:00:00+00:00,49.13,49.71,48.86,49.39,23168267,47.8643575145,48.4294160807,47.6013130095,48.1176596304,23168267,0.0,1.0
2332,CSCO,2020-02-12 00:00:00+00:00,49.93,50.28,49.4,49.43,31686166,48.6437486403,48.9847322579,48.1274020195,48.1566291867,31686166,0.0,1.0
2333,CSCO,2020-02-13 00:00:00+00:00,47.32,47.67,46.58,47.15,47044716,46.1009850923,46.4419687099,45.3800483009,45.9353644781,47044716,0.0,1.0
2334,CSCO,2020-02-14 00:00:00+00:00,46.97,47.22,46.48,47.16,26747248,45.7600014748,46.0035612016,45.2826244102,45.9451068672,26747248,0.0,1.0
2335,CSCO,2020-02-18 00:00:00+00:00,46.59,46.85,46.29,46.82,18550358,45.38979069,45.6430928059,45.0975190178,45.6138656387,18550358,0.0,1.0
2336,CSCO,2020-02-19 00:00:00+00:00,46.29,46.81,45.9,46.69,27626380,45.0975190178,45.6041232496,44.717565844,45.4872145807,27626380,0.0,1.0
2337,CSCO,2020-02-20 00:00:00+00:00,46.85,46.96,45.9,46.09,20416659,45.6430928059,45.7502590857,44.717565844,44.9026712364,20416659,0.0,1.0
2338,CSCO,2020-02-21 00:00:00+00:00,46.3,46.85,46.05,46.73,20031423,45.1072614069,45.6430928059,44.8637016801,45.526184137,20031423,0.0,1.0
2339,CSCO,2020-02-24 00:00:00+00:00,44.0,45.68,44.0,45.0,35295921,42.8665119202,44.5032332844,42.8665119202,43.8407508274,35295921,0.0,1.0
2340,CSCO,2020-02-25 00:00:00+00:00,42.74,44.21,42.07,44.05,48024747,41.638970897,43.0711020907,40.9862308291,42.9152238655,48024747,0.0,1.0
2341,CSCO,2020-02-26 00:00:00+00:00,42.16,43.38,41.94,42.97,38528925,41.0739123308,42.2624837977,40.8595797712,41.8630458457,38528925,0.0,1.0
2342,CSCO,2020-02-27 00:00:00+00:00,40.04,42.1,40.01,41.28,51442851,39.0085258474,41.0154579963,38.9792986801,40.2165820924,51442851,0.0,1.0
2343,CSCO,2020-02-28 00:00:00+00:00,39.93,40.55,38.35,38.7,80193996,38.9013595676,39.5053876901,37.3620620941,37.7030457116,80193996,0.0,1.0
2344,CSCO,2020-03-02 00:00:00+00:00,41.17,41.19,38.92,40.15,48864271,40.1094158126,40.1289005907,37.9173782712,39.1156921272,48864271,0.0,1.0
2345,CSCO,2020-03-03 00:00:00+00:00,40.04,41.9,39.71,41.26,49294737,39.0085258474,40.8206102149,38.687027008,40.1970973142,49294737,0.0,1.0
2346,CSCO,2020-03-04 00:00:00+00:00,41.39,41.45,39.8,40.72,30022089,40.3237483722,40.3822027066,38.7747085096,39.6710083043,30022089,0.0,1.0
2347,CSCO,2020-03-05 00:00:00+00:00,39.57,40.51,39.29,40.17,30255898,38.5506335609,39.4664181338,38.2778466669,39.1351769053,30255898,0.0,1.0
2348,CSCO,2020-03-06 00:00:00+00:00,39.68,39.95,37.8,38.0,48605591,38.6577998407,38.9208443457,36.8262306951,37.0210784765,48605591,0.0,1.0
2349,CSCO,2020-03-09 00:00:00+00:00,37.96,39.56,36.29,36.9,61535333,36.9821089202,38.5408911719,35.3551299451,35.9494156785,61535333,0.0,1.0
2350,CSCO,2020-03-10 00:00:00+00:00,40.08,40.15,37.87,39.25,50536518,39.0474954036,39.1156921272,36.8944274186,38.2388771106,50536518,0.0,1.0
2351,CSCO,2020-03-11 00:00:00+00:00,37.05,39.16,36.37,39.02,63608527,36.0955515146,38.151195609,35.4330690577,38.0148021619,63608527,0.0,1.0
2352,CSCO,2020-03-12 00:00:00+00:00,33.2,35.82,33.0,34.5,51855305,32.3447317216,34.8972376586,32.1498839401,33.611242301,51855305,0.0,1.0
2353,CSCO,2020-03-13 00:00:00+00:00,37.64,37.68,33.33,35.18,53859600,36.6703524699,36.7093220262,32.4713827795,34.273724758,53859600,0.0,1.0
2354,CSCO,2020-03-16 00:00:00+00:00,33.71,36.99,32.4,33.23,44211289,32.8415935643,36.0370971802,31.5653405958,32.3739588888,44211289,0.0,1.0
2355,CSCO,2020-03-17 00:00:00+00:00,35.5,36.25,33.6,34.7,41572404,34.5854812083,35.3161603888,32.7344272845,33.8060900825,41572404,0.0,1.0
2356,CSCO,2020-03-18 00:00:00+00:00,37.12,37.71,33.31,33.76,56904267,36.1637482381,36.7385491934,32.4518980014,32.8903055097,56904267,0.0,1.0
2357,CSCO,2020-03-19 00:00:00+00:00,37.71,39.32,36.15,37.05,58319654,36.7385491934,38.3070738341,35.2187364981,36.0955515146,58319654,0.0,1.0
2358,CSCO,2020-03-20 00:00:00+00:00,35.6,38.47,35.4,38.27,48582546,34.682905099,37.4789707629,34.4880573176,37.2841229815,48582546,0.0,1.0
2359,CSCO,2020-03-23 00:00:00+00:00,34.6,35.82,33.74,35.51,39823397,33.7086661918,34.8972376586,32.8708207315,34.5952235974,39823397,0.0,1.0
2360,CSCO,2020-03-24 00:00:00+00:00,38.6,38.68,35.54,36.41,48235609,37.6056218209,37.6835609335,34.6244507646,35.4720386139,48235609,0.0,1.0
2361,CSCO,2020-03-25 00:00:00+00:00,37.67,39.95,37.5,38.65,42873923,36.6995796371,38.9208443457,36.5339590229,37.6543337662,42873923,0.0,1.0
2362,CSCO,2020-03-26 00:00:00+00:00,40.58,40.92,37.37,37.97,38487226,39.5346148573,39.8658560858,36.4073079649,36.9918513093,38487226,0.0,1.0
2363,CSCO,2020-03-27 00:00:00+00:00,38.82,40.15,38.41,39.21,31278581,37.8199543805,39.1156921272,37.4205164285,38.1999075543,31278581,0.0,1.0
2364,CSCO,2020-03-30 00:00:00+00:00,40.32,40.49,38.96,39.45,27120333,39.2813127414,39.4469333556,37.9563478275,38.4337248921,27120333,0.0,1.0
2365,CSCO,2020-03-31 00:00:00+00:00,39.31,40.42,39.11,40.13,26019845,38.297331445,39.3787366321,38.1024836636,39.096207349,26019845,0.0,1.0
2366,CSCO,2020-04-01 00:00:00+00:00,38.33,38.86,37.87,38.17,26790667,37.3425773159,37.8589239368,36.8944274186,37.1866990907,26790667,0.0,1.0
2367,CSCO,2020-04-02 00:00:00+00:00,39.8,39.95,37.47,37.84,28180489,39.1254345162,39.272892184,36.8349254101,37.198654324,28180489,0.36,1.0
2368,CSCO,2020-04-03 00:00:00+00:00,39.06,40.29,38.54,39.82,21235157,38.3979766885,39.6071295643,37.8867901069,39.1450955386,21235157,0.0,1.0
2369,CSCO,2020-04-06 00:00:00+00:00,41.43,41.68,39.78,40.46,31641428,40.7278078394,40.973570619,39.1057734939,39.7742482544,31641428,0.0,1.0
2370,CSCO,2020-04-07 00:00:00+00:00,40.64,42.74,40.59,42.66,30366068,39.9511974558,42.0156048046,39.9020448998,41.9369607151,30366068,0.0,1.0
2371,CSCO,2020-04-08 00:00:00+00:00,41.74,42.2,40.87,41.17,22683517,41.0325536861,41.4847572006,40.177299213,40.4722145486,22683517,0.0,1.0
2372,CSCO,2020-04-09 00:00:00+00:00,41.2,42.2,40.85,42.09,27650195,40.5017060821,41.4847572006,40.1576381907,41.3766215776,27650195,0.0,1.0
2373,CSCO,2020-04-13 00:00:00+00:00,41.22,41.46,40.53,41.04,19591971,40.5213671045,40.7572993729,39.8430618327,40.3444179032,19591971,0.0,1.0
