,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2347,STT,2020-03-05 00:00:00+00:00,62.4,64.02,61.58,64.02,4049823,60.7626584626,62.3401505574,59.9641748098,62.3401505574,4049823,0.0,1.0
2348,STT,2020-03-06 00:00:00+00:00,60.13,61.62,59.13,59.65,3975209,58.552222009,60.0031252319,57.5784614567,58.0848169439,3975209,0.0,1.0
2349,STT,2020-03-09 00:00:00+00:00,52.66,55.89,52.5,54.02,4425416,51.2782306834,54.4234772673,51.122428995,52.6025450345,4425416,0.0,1.0
2350,STT,2020-03-10 00:00:00+00:00,56.73,56.73,53.01,55.62,4454342,55.2414361312,55.2414361312,51.6190468767,54.1605619182,4454342,0.0,1.0
2351,STT,2020-03-11 00:00:00+00:00,54.19,55.89,52.98,54.92,6030135,52.7680843284,54.4234772673,51.5898340601,53.4789295315,6030135,0.0,1.0
2352,STT,2020-03-12 00:00:00+00:00,48.12,52.31,47.48,50.15,5590731,46.857357776,50.9374144901,46.2341510225,48.8340916971,5590731,0.0,1.0
2353,STT,2020-03-13 00:00:00+00:00,58.86,59.02,50.51,52.02,5751708,57.3155461076,57.4713477959,49.184645496,50.6550239299,5751708,0.0,1.0
2354,STT,2020-03-16 00:00:00+00:00,47.72,56.0,47.72,48.6,5667982,46.4678535551,54.530590928,46.4678535551,47.3247628411,5667982,0.0,1.0
2355,STT,2020-03-17 00:00:00+00:00,49.93,50.58,45.68,49.16,4961913,48.6198643756,49.2528087346,44.4813820284,47.8700687504,4961913,0.0,1.0
2356,STT,2020-03-18 00:00:00+00:00,45.22,50.17,42.1,46.42,5538663,44.0334521744,48.8535669082,40.9953192512,45.2019648371,5538663,0.0,1.0
2357,STT,2020-03-19 00:00:00+00:00,46.63,47.64,42.53,44.38,3758800,45.4064545531,46.3899527109,41.4140362887,43.2154933105,3758800,0.0,1.0
2358,STT,2020-03-20 00:00:00+00:00,46.67,50.0,45.82,47.84,4495295,45.4454049752,48.6880276143,44.6177085057,46.5847048214,4495295,0.0,1.0
2359,STT,2020-03-23 00:00:00+00:00,43.21,46.98,42.9,46.15,3925174,42.0761934643,45.7472707464,41.7743276931,44.939049488,3925174,0.0,1.0
2360,STT,2020-03-24 00:00:00+00:00,48.57,49.3,45.22,46.41,3144892,47.2955500245,48.0063952277,44.0334521744,45.1922272316,3144892,0.0,1.0
2361,STT,2020-03-25 00:00:00+00:00,49.38,51.71,45.19,50.0,4284777,48.0842960719,50.3531581587,44.0042393578,48.6880276143,4284777,0.0,1.0
2362,STT,2020-03-26 00:00:00+00:00,49.42,49.95,47.8,49.93,5341862,48.123246494,48.6393395867,46.5457543993,48.6198643756,5341862,0.0,1.0
2363,STT,2020-03-27 00:00:00+00:00,48.66,50.17,46.16,47.21,3734783,47.3831884742,48.8535669082,44.9487870935,45.9712356734,3734783,0.0,1.0
2364,STT,2020-03-30 00:00:00+00:00,51.77,52.18,47.68,48.05,2922349,50.4115837918,50.8108256183,46.428903133,46.7891945373,2922349,0.0,1.0
2365,STT,2020-03-31 00:00:00+00:00,53.27,54.09,50.92,51.25,6702202,52.3785801075,53.1848582319,50.0679049948,50.3923827766,6702202,0.52,1.0
2366,STT,2020-04-01 00:00:00+00:00,50.4,50.85,49.16,50.05,5998395,49.556606672,49.9990763744,48.3373568253,49.2124635701,5998395,0.0,1.0
2367,STT,2020-04-02 00:00:00+00:00,52.42,52.88,50.08,50.15,2855995,51.5428040029,51.9951063654,49.2419615503,49.3107901706,2855995,0.0,1.0
2368,STT,2020-04-03 00:00:00+00:00,52.16,53.36,50.86,52.1,2013837,51.2871548415,52.467074048,50.0089090345,51.2281588812,2013837,0.0,1.0
2369,STT,2020-04-06 00:00:00+00:00,55.55,56.02,53.58,54.86,2900537,54.6204265998,55.0825616223,52.6833925691,53.941973056,2900537,0.0,1.0
2370,STT,2020-04-07 00:00:00+00:00,56.13,59.12,55.96,58.64,2551378,55.1907208829,58.130686239,55.023565662,57.6587185564,2551378,0.0,1.0
2371,STT,2020-04-08 00:00:00+00:00,58.56,59.0,56.09,56.67,2519980,57.580057276,58.0126943184,55.1513902427,55.7216845258,2519980,0.0,1.0
2372,STT,2020-04-09 00:00:00+00:00,60.95,62.51,59.63,59.91,2773366,59.9300630289,61.4639579973,58.6321519018,58.9074663833,2773366,0.0,1.0
2373,STT,2020-04-13 00:00:00+00:00,59.44,61.21,58.34,61.0,2259393,58.4453313608,60.1857121903,57.3637387548,59.9792263292,2259393,0.0,1.0
2374,STT,2020-04-14 00:00:00+00:00,60.61,61.89,59.14,61.05,1893458,59.5957525871,60.854333074,58.1503515591,60.0283896295,1893458,0.0,1.0
2375,STT,2020-04-15 00:00:00+00:00,57.07,58.74,56.9,57.7,2355379,56.114990928,57.757045157,55.9478357071,56.7344485114,2355379,0.0,1.0
2376,STT,2020-04-16 00:00:00+00:00,58.5,59.07,56.9,56.93,2457886,57.5210613157,58.0815229388,55.9478357071,55.9773336872,2457886,0.0,1.0
2377,STT,2020-04-17 00:00:00+00:00,58.49,61.99,56.69,61.96,4419995,57.5112286556,60.9526596745,55.7413498459,60.9231616944,4419995,0.0,1.0
2378,STT,2020-04-20 00:00:00+00:00,58.18,59.61,56.65,57.54,2314211,57.206416194,58.6124865817,55.7020192057,56.5771259505,2314211,0.0,1.0
2379,STT,2020-04-21 00:00:00+00:00,55.99,57.51,54.6,56.44,3103005,55.0530636421,56.5476279703,53.6863238946,55.4955333446,3103005,0.0,1.0
2380,STT,2020-04-22 00:00:00+00:00,57.47,58.11,56.73,57.43,2000822,56.5082973301,57.1375875736,55.7806804861,56.4689666899,2000822,0.0,1.0
2381,STT,2020-04-23 00:00:00+00:00,57.05,58.66,56.83,57.6,1795340,56.0953256079,57.6783838766,55.8790070867,56.6361219108,1795340,0.0,1.0
2382,STT,2020-04-24 00:00:00+00:00,57.41,58.06,56.64,57.84,1612130,56.4493013698,57.0884242733,55.6921865457,56.8721057521,1612130,0.0,1.0
2383,STT,2020-04-27 00:00:00+00:00,61.29,61.53,57.58,58.02,2243612,60.2643734707,60.500357312,56.6164565907,57.0490936331,2243612,0.0,1.0
2384,STT,2020-04-28 00:00:00+00:00,62.75,64.0,61.81,63.2,3102972,61.6999418386,62.9290243454,60.7756717936,62.1424115411,3102972,0.0,1.0
2385,STT,2020-04-29 00:00:00+00:00,64.46,66.09,63.93,65.01,2346481,63.3813267079,64.9840502966,62.860195725,63.9221230108,2346481,0.0,1.0
2386,STT,2020-04-30 00:00:00+00:00,63.04,63.31,62.1,63.05,3657722,61.9850889802,62.2505708016,61.0608189351,61.9949216402,3657722,0.0,1.0
2387,STT,2020-05-01 00:00:00+00:00,59.08,61.46,58.78,61.46,1773329,58.0913555988,60.4315286917,57.7963757972,60.4315286917,1773329,0.0,1.0
2388,STT,2020-05-04 00:00:00+00:00,58.4,58.6,57.34,58.0,2613348,57.4227347152,57.6193879162,56.3804727494,57.029428313,2613348,0.0,1.0
2389,STT,2020-05-05 00:00:00+00:00,58.08,60.04,58.05,59.38,1954266,57.1080895934,59.035290964,57.0785916133,58.3863354004,1954266,0.0,1.0
2390,STT,2020-05-06 00:00:00+00:00,56.33,59.01,56.16,58.61,2337942,55.387374084,58.0225269784,55.2202188631,57.6292205763,2337942,0.0,1.0
2391,STT,2020-05-07 00:00:00+00:00,58.24,59.49,57.1,57.4,1573322,57.2654121543,58.494494661,56.1444889081,56.4394687098,1573322,0.0,1.0
2392,STT,2020-05-08 00:00:00+00:00,60.22,60.32,58.78,59.73,1521281,59.212278845,59.3106054455,57.7963757972,58.7304785023,1521281,0.0,1.0
2393,STT,2020-05-11 00:00:00+00:00,58.76,59.77,58.66,59.24,2030947,57.7767104771,58.7698091425,57.6783838766,58.2486781597,2030947,0.0,1.0
2394,STT,2020-05-12 00:00:00+00:00,56.33,59.25,56.29,58.91,2416532,55.387374084,58.2585108197,55.3480434438,57.9242003779,2416532,0.0,1.0
2395,STT,2020-05-13 00:00:00+00:00,53.27,56.18,53.04,56.0,2362241,52.3785801075,55.2398841832,52.1524289262,55.0628963022,2362241,0.0,1.0
2396,STT,2020-05-14 00:00:00+00:00,54.7,54.99,51.21,52.32,2484494,53.7846504952,54.0697976367,50.3530521363,51.4444774023,2484494,0.0,1.0
2397,STT,2020-05-15 00:00:00+00:00,54.41,55.09,53.39,53.84,1836365,53.4995033536,54.1681242373,52.4965720281,52.9390417305,1836365,0.0,1.0
2398,STT,2020-05-18 00:00:00+00:00,58.46,58.84,55.97,56.31,2540847,57.4817306755,57.8553717575,55.033398322,55.3677087639,2540847,0.0,1.0
2399,STT,2020-05-19 00:00:00+00:00,56.74,58.42,56.69,57.99,1801628,55.7905131462,57.4424000353,55.7413498459,57.0195956529,1801628,0.0,1.0
2400,STT,2020-05-20 00:00:00+00:00,58.38,58.86,57.59,57.59,1909499,57.403069395,57.8750370776,56.6262892508,56.6262892508,1909499,0.0,1.0
2401,STT,2020-05-21 00:00:00+00:00,58.09,58.87,57.84,58.04,1663516,57.1179222535,57.8848697377,56.8721057521,57.0687589532,1663516,0.0,1.0
2402,STT,2020-05-22 00:00:00+00:00,55.32,56.63,54.26,55.92,3883190,54.3942754185,55.6823538856,53.3520134528,54.9842350218,3883190,0.0,1.0
2403,STT,2020-05-26 00:00:00+00:00,60.52,61.32,57.45,57.67,3968955,59.5072586466,60.2938714509,56.48863201,56.7049505312,3968955,0.0,1.0
2404,STT,2020-05-27 00:00:00+00:00,64.34,64.4,62.56,63.68,2997987,63.2633347872,63.3223307475,61.5131212976,62.6143792236,2997987,0.0,1.0
2405,STT,2020-05-28 00:00:00+00:00,62.46,65.0,61.88,65.0,3164119,61.4147946971,63.9122903508,60.8445004139,63.9122903508,3164119,0.0,1.0
2406,STT,2020-05-29 00:00:00+00:00,60.96,62.68,60.57,61.58,2993900,59.939895689,61.6311132182,59.5564219469,60.5495206123,2993900,0.0,1.0
2407,STT,2020-06-01 00:00:00+00:00,62.35,62.89,61.16,61.43,1702895,61.3066354365,61.8375990794,60.13654889,60.4020307115,1702895,0.0,1.0
2408,STT,2020-06-02 00:00:00+00:00,62.81,63.87,62.27,63.11,1822358,61.7589377989,62.8011997647,61.227974156,62.0539176006,1822358,0.0,1.0
2409,STT,2020-06-03 00:00:00+00:00,65.9,66.1,63.83,64.64,1792484,64.7972297556,64.9938829567,62.7618691245,63.5583145888,1792484,0.0,1.0
2410,STT,2020-06-04 00:00:00+00:00,69.03,69.04,65.25,65.25,2798025,67.8748523525,67.8846850126,64.1581068521,64.1581068521,2798025,0.0,1.0
2411,STT,2020-06-05 00:00:00+00:00,70.7,74.25,70.02,72.86,3560673,69.5169065815,73.0075009007,68.8482856979,71.6407611532,3560673,0.0,1.0
2412,STT,2020-06-08 00:00:00+00:00,71.03,71.74,69.35,71.44,2724588,69.8413843633,70.5395032271,68.1894974742,70.2445234255,2724588,0.0,1.0
2413,STT,2020-06-09 00:00:00+00:00,70.48,71.57,68.25,68.9,2409846,69.3005880603,70.3723480062,67.1079048683,67.7470277718,2409846,0.0,1.0
2414,STT,2020-06-10 00:00:00+00:00,66.14,70.38,66.13,70.33,3186603,65.0332135969,69.2022614598,65.0233809369,69.1530981595,3186603,0.0,1.0
2415,STT,2020-06-11 00:00:00+00:00,61.13,64.72,61.06,62.95,3502553,60.1070509099,63.6369758693,60.0382222895,61.8965950397,3502553,0.0,1.0
2416,STT,2020-06-12 00:00:00+00:00,63.12,64.05,60.91,64.05,2754408,62.0637502606,62.9781876456,59.8907323887,62.9781876456,2754408,0.0,1.0
2417,STT,2020-06-15 00:00:00+00:00,62.65,63.22,60.09,60.53,2747723,61.6016152381,62.1620768612,59.0844542643,59.5170913066,2747723,0.0,1.0
2418,STT,2020-06-16 00:00:00+00:00,64.27,65.96,63.2,65.54,2472408,63.1945061668,64.8562257159,62.1424115411,64.4432539937,2472408,0.0,1.0
2419,STT,2020-06-17 00:00:00+00:00,63.21,64.39,62.5,64.34,1757165,62.1522442011,63.3124980875,61.4541253373,63.2633347872,1757165,0.0,1.0
2420,STT,2020-06-18 00:00:00+00:00,63.4,63.93,62.31,62.67,1608143,62.3390647421,62.860195725,61.2673047963,61.6212805582,1608143,0.0,1.0
2421,STT,2020-06-19 00:00:00+00:00,65.4,65.4,62.46,64.58,5467151,64.3055967529,64.3055967529,61.4147946971,63.4993186285,5467151,0.0,1.0
2422,STT,2020-06-22 00:00:00+00:00,63.75,64.88,63.51,64.48,2203692,62.683207844,63.7942984301,62.4472240027,63.400992028,2203692,0.0,1.0
2423,STT,2020-06-23 00:00:00+00:00,64.69,65.96,64.45,65.14,1486253,63.6074778891,64.8562257159,63.3714940478,64.0499475915,1486253,0.0,1.0
2424,STT,2020-06-24 00:00:00+00:00,61.63,64.28,61.58,63.72,2810936,60.5986839126,63.2043388269,60.5495206123,62.6537098639,2810936,0.0,1.0
2425,STT,2020-06-25 00:00:00+00:00,64.16,64.55,61.14,61.35,2585427,63.0863469062,63.4698206483,60.1168835699,60.3233694311,2585427,0.0,1.0
2426,STT,2020-06-26 00:00:00+00:00,60.53,63.37,59.53,63.04,4652984,59.5170913066,62.309566762,58.5338253012,61.9850889802,4652984,0.0,1.0
2427,STT,2020-06-29 00:00:00+00:00,61.56,62.875,61.005,61.45,2374622,60.5298552922,61.8228500893,59.9841426592,60.4216960316,2374622,0.0,1.0
2428,STT,2020-06-30 00:00:00+00:00,63.55,64.07,60.73,60.73,1983106,62.9978529657,63.5133350042,60.2023542189,60.2023542189,1983106,0.52,1.0
2429,STT,2020-07-01 00:00:00+00:00,62.13,64.04,61.36,63.65,1871433,61.5901904762,63.4835956558,60.8268805347,63.096984127,1871433,0.0,1.0
2430,STT,2020-07-02 00:00:00+00:00,63.13,65.18,62.76,63.84,2147521,62.5815020886,64.6136908939,62.214716792,63.2853333333,2147521,0.0,1.0
2431,STT,2020-07-06 00:00:00+00:00,64.48,65.5,64.28,64.32,1521141,63.9197727652,64.9309106099,63.7215104428,63.7611629073,1521141,0.0,1.0
2432,STT,2020-07-07 00:00:00+00:00,63.17,63.9,62.94,63.67,2246807,62.621154553,63.3448120301,62.3931528822,63.1168103592,2246807,0.0,1.0
2433,STT,2020-07-08 00:00:00+00:00,64.95,65.23,63.19,63.4,2207486,64.3856892231,64.6632564745,62.6409807853,62.8491562239,2207486,0.0,1.0
2434,STT,2020-07-09 00:00:00+00:00,61.66,64.41,61.02,64.18,1980179,61.1242740184,63.8503809524,60.4898345865,63.6223792815,1980179,0.0,1.0
2435,STT,2020-07-10 00:00:00+00:00,64.12,64.24,61.65,61.68,1435840,63.5629005848,63.6818579783,61.1143609023,61.1441002506,1435840,0.0,1.0
2436,STT,2020-07-13 00:00:00+00:00,64.59,65.74,63.31,65.06,1860328,64.0288170426,65.1688253968,62.7599381788,64.4947335004,1860328,0.0,1.0
2437,STT,2020-07-14 00:00:00+00:00,64.99,65.17,63.34,64.62,1834182,64.4253416876,64.6037777778,62.7896775272,64.058556391,1834182,0.0,1.0
2438,STT,2020-07-15 00:00:00+00:00,64.64,64.98,62.94,64.3,2841754,64.0783826232,64.4154285714,62.3931528822,63.741336675,2841754,0.0,1.0
2439,STT,2020-07-16 00:00:00+00:00,64.52,65.54,63.63,64.02,1985896,63.9594252297,64.9705630744,63.0771578947,63.4637694236,1985896,0.0,1.0
2440,STT,2020-07-17 00:00:00+00:00,61.71,64.43,61.14,63.88,3480933,61.173839599,63.8702071846,60.6087919799,63.3249857978,3480933,0.0,1.0
2441,STT,2020-07-20 00:00:00+00:00,60.36,61.69,60.02,61.33,3074300,59.8355689223,61.1540133668,59.4985229741,60.7971411863,3074300,0.0,1.0
2442,STT,2020-07-21 00:00:00+00:00,61.8,62.1,60.75,60.75,2025480,61.2630576441,61.5604511278,60.2221804511,60.2221804511,2025480,0.0,1.0
2443,STT,2020-07-22 00:00:00+00:00,61.4,61.755,60.21,61.28,1919856,60.8665329992,61.2184486216,59.6868721805,60.7475756057,1919856,0.0,1.0
2444,STT,2020-07-23 00:00:00+00:00,62.41,62.77,60.56,61.02,2136848,61.8677577277,62.2246299081,60.0338312448,60.4898345865,2136848,0.0,1.0
2445,STT,2020-07-24 00:00:00+00:00,62.35,63.3,61.76,62.56,1701824,61.8082790309,62.7500250627,61.2234051796,62.0164544695,1701824,0.0,1.0
2446,STT,2020-07-27 00:00:00+00:00,62.85,62.92,60.75,61.81,2145725,62.3039348371,62.37332665,60.2221804511,61.2729707602,2145725,0.0,1.0
2447,STT,2020-07-28 00:00:00+00:00,63.09,63.445,62.33,62.37,2390323,62.5418496241,62.8937652464,61.7884527987,61.8281052632,2390323,0.0,1.0
2448,STT,2020-07-29 00:00:00+00:00,64.39,64.52,62.355,63.02,1532092,63.8305547201,63.9594252297,61.813235589,62.4724578112,1532092,0.0,1.0
2449,STT,2020-07-30 00:00:00+00:00,63.5,63.51,62.165,63.09,2007403,62.9482873851,62.9582005013,61.6248863826,62.5418496241,2007403,0.0,1.0
2450,STT,2020-07-31 00:00:00+00:00,63.79,63.91,62.94,63.33,2300584,63.2357677527,63.3547251462,62.3931528822,62.779764411,2300584,0.0,1.0
2451,STT,2020-08-03 00:00:00+00:00,64.32,64.7,63.11,64.01,1646846,63.7611629073,64.13786132,62.5616758563,63.4538563074,1646846,0.0,1.0
2452,STT,2020-08-04 00:00:00+00:00,64.91,64.94,64.13,64.35,1356335,64.3460367586,64.3757761069,63.5728137009,63.7909022556,1356335,0.0,1.0
2453,STT,2020-08-05 00:00:00+00:00,66.74,66.89,65.3,65.42,3316331,66.1601370092,66.308833751,64.7326482874,64.8516056809,3316331,0.0,1.0
2454,STT,2020-08-06 00:00:00+00:00,66.54,67.23,65.86,66.71,1815131,65.9618746867,66.6458796992,65.2877827903,66.1303976608,1815131,0.0,1.0
2455,STT,2020-08-07 00:00:00+00:00,69.57,69.59,66.05,66.05,2290804,68.9655488722,68.9853751044,65.4761319967,65.4761319967,2290804,0.0,1.0
2456,STT,2020-08-10 00:00:00+00:00,69.87,70.0691,68.69,69.72,1825765,69.2629423559,69.4603124979,68.0931946533,69.114245614,1825765,0.0,1.0
2457,STT,2020-08-11 00:00:00+00:00,70.35,72.13,70.15,71.09,2105753,69.7387719298,71.5033065998,69.5405096074,70.472342523,2105753,0.0,1.0
2458,STT,2020-08-12 00:00:00+00:00,71.18,71.96,69.82,71.53,1628812,70.5615605681,71.3347836257,69.2133767753,70.9085196324,1628812,0.0,1.0
2459,STT,2020-08-13 00:00:00+00:00,70.35,71.15,69.74,70.45,1718119,69.7387719298,70.5318212197,69.1340718463,69.8379030911,1718119,0.0,1.0
2460,STT,2020-08-14 00:00:00+00:00,70.53,71.02,69.95,69.95,874105,69.9172080201,70.4029507101,69.3422472849,69.3422472849,874105,0.0,1.0
2461,STT,2020-08-17 00:00:00+00:00,69.21,70.39,68.7971,70.35,1666537,68.6086766917,69.7784243943,68.199364127,69.7387719298,1666537,0.0,1.0
2462,STT,2020-08-18 00:00:00+00:00,69.67,69.74,68.6,68.95,1511996,69.0646800334,69.1340718463,68.0039766082,68.3509356725,1511996,0.0,1.0
2463,STT,2020-08-19 00:00:00+00:00,70.45,70.68,69.51,69.73,2026006,69.8379030911,70.0659047619,68.9060701754,69.1241587302,2026006,0.0,1.0
2464,STT,2020-08-20 00:00:00+00:00,67.93,69.44,67.73,69.33,1877070,67.3397978279,68.8366783626,67.1415355054,68.7276340852,1877070,0.0,1.0
2465,STT,2020-08-21 00:00:00+00:00,67.55,68.19,67.27,67.73,1615863,66.9630994152,67.5975388471,66.6855321637,67.1415355054,1615863,0.0,1.0
2466,STT,2020-08-24 00:00:00+00:00,68.94,69.2,67.65,67.9,1887318,68.3410225564,68.5987635756,67.0622305764,67.3100584795,1887318,0.0,1.0
2467,STT,2020-08-25 00:00:00+00:00,69.07,70.06,68.87,69.57,1456230,68.469893066,69.4512915622,68.2716307435,68.9655488722,1456230,0.0,1.0
2468,STT,2020-08-26 00:00:00+00:00,67.98,69.04,67.91,69.0,1504272,67.3893634085,68.4401537176,67.3199715957,68.4005012531,1504272,0.0,1.0
2469,STT,2020-08-27 00:00:00+00:00,69.25,69.71,68.09,68.09,1215451,68.6483291562,69.1043324979,67.4984076859,67.4984076859,1215451,0.0,1.0
2470,STT,2020-08-28 00:00:00+00:00,70.11,70.24,68.99,69.69,1257079,69.5008571429,69.6297276525,68.390588137,69.0845062657,1257079,0.0,1.0
2471,STT,2020-08-31 00:00:00+00:00,68.09,69.93,68.07,69.93,1415543,67.4984076859,69.3224210526,67.4785814536,69.3224210526,1415543,0.0,1.0
2472,STT,2020-09-01 00:00:00+00:00,68.58,69.04,67.31,67.72,1656196,67.9841503759,68.4401537176,66.7251846282,67.1316223893,1656196,0.0,1.0
2473,STT,2020-09-02 00:00:00+00:00,69.88,70.23,68.27,68.52,3334851,69.272855472,69.6198145363,67.6768437761,67.9246716792,3334851,0.0,1.0
2474,STT,2020-09-03 00:00:00+00:00,67.4,71.14,66.84,70.51,2656486,66.8144026734,70.5219081036,66.2592681704,69.8973817878,2656486,0.0,1.0
2475,STT,2020-09-04 00:00:00+00:00,68.35,69.77,67.01,68.74,3194642,67.7561487051,69.1638111947,66.4277911445,68.1427602339,3194642,0.0,1.0
2476,STT,2020-09-08 00:00:00+00:00,65.55,67.63,65.3998,67.25,2112695,64.9804761905,67.0424043442,64.8315811863,66.6657059315,2112695,0.0,1.0
2477,STT,2020-09-09 00:00:00+00:00,65.79,66.49,65.76,66.17,3130382,65.2183909774,65.9123091061,65.1886516291,65.5950893901,3130382,0.0,1.0
2478,STT,2020-09-10 00:00:00+00:00,64.23,66.2,64.05,66.14,2635515,63.6719448622,65.6248287385,63.4935087719,65.5653500418,2635515,0.0,1.0
2479,STT,2020-09-11 00:00:00+00:00,64.91,66.21,63.87,64.13,2435308,64.3460367586,65.6347418546,63.3150726817,63.5728137009,2435308,0.0,1.0
2480,STT,2020-09-14 00:00:00+00:00,64.43,66.79,63.9,65.53,2920818,63.8702071846,66.2097025898,63.3448120301,64.9606499582,2920818,0.0,1.0
2481,STT,2020-09-15 00:00:00+00:00,63.2,64.7665,62.522,64.7665,1707092,62.6508939014,64.2037835422,61.9787846282,64.2037835422,1707092,0.0,1.0
2482,STT,2020-09-16 00:00:00+00:00,63.32,64.68,63.05,63.28,3820843,62.7698512949,64.1180350877,62.5021971596,62.7301988304,3820843,0.0,1.0
2483,STT,2020-09-17 00:00:00+00:00,62.37,63.16,62.1,62.22,3152206,61.8281052632,62.6112414369,61.5604511278,61.6794085213,3152206,0.0,1.0
2484,STT,2020-09-18 00:00:00+00:00,61.95,63.61,61.77,61.91,4285342,61.411754386,63.0573316625,61.2333182957,61.3721019215,4285342,0.0,1.0
2485,STT,2020-09-21 00:00:00+00:00,59.92,61.37,58.785,60.51,3291407,59.3993918129,60.8367936508,58.2742531328,59.9842656642,3291407,0.0,1.0
2486,STT,2020-09-22 00:00:00+00:00,58.88,59.98,57.86,59.43,3396955,58.368427736,59.4588705096,57.3572898914,58.9136491228,3396955,0.0,1.0
2487,STT,2020-09-23 00:00:00+00:00,57.77,59.8,57.65,59.12,1633045,57.2680718463,59.2804344194,57.1491144528,58.606342523,1633045,0.0,1.0
2488,STT,2020-09-24 00:00:00+00:00,57.68,58.465,56.63,57.85,1279631,57.1788538012,57.9570334169,56.1379766082,57.3473767753,1279631,0.0,1.0
2489,STT,2020-09-25 00:00:00+00:00,58.5,58.61,56.75,57.02,1458649,57.9917293233,58.1007736007,56.2569340017,56.524588137,1458649,0.0,1.0
2490,STT,2020-09-28 00:00:00+00:00,60.49,61.2,59.5,59.68,2130203,59.9644394319,60.6682706767,58.9830409357,59.1614770259,2130203,0.0,1.0
2491,STT,2020-09-29 00:00:00+00:00,59.89,60.59,59.26,60.28,1290991,59.3696524645,60.0635705931,58.7451261487,59.7562639933,1290991,0.0,1.0
2492,STT,2020-09-30 00:00:00+00:00,59.33,60.34,58.725,59.53,2789914,59.33,60.34,58.725,59.53,2789914,0.52,1.0
2493,STT,2020-10-01 00:00:00+00:00,58.75,60.06,58.05,59.76,2420058,58.75,60.06,58.05,59.76,2420058,0.0,1.0
2494,STT,2020-10-02 00:00:00+00:00,59.68,59.88,57.6,57.84,1847176,59.68,59.88,57.6,57.84,1847176,0.0,1.0
2495,STT,2020-10-05 00:00:00+00:00,61.39,61.67,60.095,60.1,1337118,61.39,61.67,60.095,60.1,1337118,0.0,1.0
2496,STT,2020-10-06 00:00:00+00:00,61.02,62.96,60.72,61.99,1587822,61.02,62.96,60.72,61.99,1587822,0.0,1.0
2497,STT,2020-10-07 00:00:00+00:00,63.41,63.72,61.46,61.46,1877697,63.41,63.72,61.46,61.46,1877697,0.0,1.0
2498,STT,2020-10-08 00:00:00+00:00,65.0,65.05,63.47,63.83,1714204,65.0,65.05,63.47,63.83,1714204,0.0,1.0
2499,STT,2020-10-09 00:00:00+00:00,66.43,67.31,65.64,66.05,2859538,66.43,67.31,65.64,66.05,2859538,0.0,1.0
2500,STT,2020-10-12 00:00:00+00:00,67.22,67.635,65.73,66.29,1729193,67.22,67.635,65.73,66.29,1729193,0.0,1.0
2501,STT,2020-10-13 00:00:00+00:00,66.09,67.35,65.77,67.19,2127842,66.09,67.35,65.77,67.19,2127842,0.0,1.0
2502,STT,2020-10-14 00:00:00+00:00,66.03,67.29,65.96,66.53,1611339,66.03,67.29,65.96,66.53,1611339,0.0,1.0
2503,STT,2020-10-15 00:00:00+00:00,66.95,67.08,65.04,65.06,2170294,66.95,67.08,65.04,65.06,2170294,0.0,1.0
2504,STT,2020-10-16 00:00:00+00:00,66.58,67.75,64.718,67.02,3625093,66.58,67.75,64.718,67.02,3625093,0.0,1.0
2505,STT,2020-10-19 00:00:00+00:00,64.35,66.92,64.17,66.75,2145788,64.35,66.92,64.17,66.75,2145788,0.0,1.0
