,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2149,JPM,2019-05-22 00:00:00+00:00,110.82,111.79,110.75,111.4,7918898,105.3200025199,106.2418614122,105.2534766205,105.8712171153,7918898,0.0,1.0
2150,JPM,2019-05-23 00:00:00+00:00,108.64,109.79,107.5,109.64,14557969,103.2481959372,104.3411214281,102.1647741463,104.1985659293,14557969,0.0,1.0
2151,JPM,2019-05-24 00:00:00+00:00,109.71,109.96,109.19,109.52,8537252,104.2650918287,104.5026843267,103.7708994329,104.0845215302,8537252,0.0,1.0
2152,JPM,2019-05-28 00:00:00+00:00,108.52,109.83,108.44,109.2,11665579,103.1341515382,104.3791362278,103.0581219388,103.7804031328,11665579,0.0,1.0
2153,JPM,2019-05-29 00:00:00+00:00,108.22,108.4,107.06,107.45,9966365,102.8490405406,103.0201071391,101.7466113498,102.1172556467,9966365,0.0,1.0
2154,JPM,2019-05-30 00:00:00+00:00,107.06,109.18,106.54,108.65,10367822,101.7466113498,103.7613957329,101.2524189539,103.2576996371,10367822,0.0,1.0
2155,JPM,2019-05-31 00:00:00+00:00,105.96,106.59,104.84,105.56,10952857,100.7012043585,101.2999374535,99.6367899674,100.3210563617,10952857,0.0,1.0
2156,JPM,2019-06-03 00:00:00+00:00,106.46,106.86,105.3,105.8,11680745,101.1763893545,101.5565373514,100.0739601637,100.5491451598,11680745,0.0,1.0
2157,JPM,2019-06-04 00:00:00+00:00,109.74,109.9,107.13,107.85,12858587,104.2936029285,104.4456621272,101.8131372492,102.4974036435,12858587,0.0,1.0
2158,JPM,2019-06-05 00:00:00+00:00,110.13,110.38,108.64,109.86,8340484,104.6642472254,104.9018397234,103.2481959372,104.4076473275,8340484,0.0,1.0
2159,JPM,2019-06-06 00:00:00+00:00,110.37,110.87,108.93,110.15,8726664,104.8923360235,105.3675210195,103.5238032349,104.6832546252,8726664,0.0,1.0
2160,JPM,2019-06-07 00:00:00+00:00,109.16,110.02,108.96,109.7,10618932,103.7423883331,104.5597065263,103.5523143347,104.2555881288,10618932,0.0,1.0
2161,JPM,2019-06-10 00:00:00+00:00,110.34,111.21,110.22,110.75,11380602,104.8638249237,105.6906468168,104.7497805247,105.2534766205,11380602,0.0,1.0
2162,JPM,2019-06-11 00:00:00+00:00,110.68,111.57,110.37,110.82,9847999,105.186950721,106.032780014,104.8923360235,105.3200025199,9847999,0.0,1.0
2163,JPM,2019-06-12 00:00:00+00:00,109.27,110.9,108.89,110.7,9670511,103.8469290322,105.3960321193,103.4857884352,105.2059581209,9670511,0.0,1.0
2164,JPM,2019-06-13 00:00:00+00:00,109.54,110.16,109.05,109.46,8406903,104.1035289301,104.6927583252,103.637847634,104.0274993307,8406903,0.0,1.0
2165,JPM,2019-06-14 00:00:00+00:00,109.82,110.3,108.63,109.57,9077685,104.3696325279,104.825810124,103.2386922373,104.1320400298,9077685,0.0,1.0
2166,JPM,2019-06-17 00:00:00+00:00,109.22,110.37,109.06,109.7,8128583,103.7994105326,104.8923360235,103.6473513339,104.2555881288,8128583,0.0,1.0
2167,JPM,2019-06-18 00:00:00+00:00,110.71,111.41,108.98,109.01,11057340,105.2154618208,105.8807208152,103.5713217345,103.5998328343,11057340,0.0,1.0
2168,JPM,2019-06-19 00:00:00+00:00,109.91,111.59,109.695,110.82,13126542,104.4551658271,106.0517874138,104.2508362788,105.3200025199,13126542,0.0,1.0
2169,JPM,2019-06-20 00:00:00+00:00,110.19,111.085,109.0331,110.88,13638199,104.7212694249,105.5718505678,103.6217863811,105.3770247194,13638199,0.0,1.0
2170,JPM,2019-06-21 00:00:00+00:00,109.44,111.67,109.09,110.19,27089546,104.0084919309,106.1278170132,103.6758624336,104.7212694249,27089546,0.0,1.0
2171,JPM,2019-06-24 00:00:00+00:00,108.66,109.77,108.54,109.28,13039577,103.2672033371,104.3221140282,103.153158938,103.8564327321,13039577,0.0,1.0
2172,JPM,2019-06-25 00:00:00+00:00,107.76,108.98,107.67,108.68,18660111,102.4118703442,103.5713217345,102.3263370449,103.2862107369,18660111,0.0,1.0
2173,JPM,2019-06-26 00:00:00+00:00,108.48,109.31,108.16,108.3,10324609,103.0961367385,103.8849438319,102.792018341,102.9250701399,10324609,0.0,1.0
2174,JPM,2019-06-27 00:00:00+00:00,108.84,109.55,108.44,108.84,10906607,103.4382699356,104.11303263,103.0581219388,103.4382699356,10906607,0.0,1.0
2175,JPM,2019-06-28 00:00:00+00:00,111.8,112.43,110.9,111.04,21634683,106.2513651121,106.8500982071,105.3960321193,105.5290839182,21634683,0.0,1.0
2176,JPM,2019-07-01 00:00:00+00:00,113.68,114.52,113.08,113.23,12762478,108.0380606972,108.8363714905,107.467838702,107.6103942008,12762478,0.0,1.0
2177,JPM,2019-07-02 00:00:00+00:00,113.8,114.2,113.22,113.51,10182625,108.1521050962,108.5322530931,107.6008905008,107.8764977985,10182625,0.0,1.0
2178,JPM,2019-07-03 00:00:00+00:00,112.82,113.87,112.26,113.34,6849443,107.9810384977,108.9860029581,107.4450574521,108.4787351828,6849443,0.8,1.0
2179,JPM,2019-07-05 00:00:00+00:00,113.49,114.27,112.92,113.51,7929536,108.6223015343,109.368846562,108.0767493987,108.6414437145,7929536,0.0,1.0
2180,JPM,2019-07-08 00:00:00+00:00,112.87,113.48,112.5,112.96,6917209,108.0288939482,108.6127304442,107.6747636145,108.1150337591,6917209,0.0,1.0
2181,JPM,2019-07-09 00:00:00+00:00,113.35,113.49,112.15,112.28,8947322,108.4883062729,108.6223015343,107.339775461,107.4641996323,8947322,0.0,1.0
2182,JPM,2019-07-10 00:00:00+00:00,113.02,113.83,112.74,113.37,9242253,108.1724602997,108.9477185977,107.9044697769,108.5074484531,9242253,0.0,1.0
2183,JPM,2019-07-11 00:00:00+00:00,114.1,114.36,113.12,113.37,11595170,109.2061380304,109.4549863729,108.2681712006,108.5074484531,11595170,0.0,1.0
2184,JPM,2019-07-12 00:00:00+00:00,115.3,115.35,113.93,114.13,10783395,110.3546688422,110.4025242927,109.0434294987,109.2348513007,10783395,0.0,1.0
2185,JPM,2019-07-15 00:00:00+00:00,113.9,115.57,113.53,115.54,12946597,109.0147162284,110.6130882749,108.6605858947,110.5843750046,12946597,0.0,1.0
2186,JPM,2019-07-16 00:00:00+00:00,115.12,115.5,112.92,113.48,16944998,110.1823892205,110.5460906442,108.0767493987,108.6127304442,16944998,0.0,1.0
2187,JPM,2019-07-17 00:00:00+00:00,113.99,114.94,113.73,114.43,13120924,109.1008560393,110.0101095987,108.8520076967,109.5219840036,13120924,0.0,1.0
2188,JPM,2019-07-18 00:00:00+00:00,114.67,115.07,113.55,113.93,9400654,109.751690166,110.13453377,108.6797280749,109.0434294987,9400654,0.0,1.0
2189,JPM,2019-07-19 00:00:00+00:00,113.54,115.12,113.4,114.89,10402772,108.6701569848,110.1823892205,108.5361617234,109.9622541482,10402772,0.0,1.0
2190,JPM,2019-07-22 00:00:00+00:00,114.27,114.45,112.77,112.91,9061487,109.368846562,109.5411261838,107.9331830472,108.0671783086,9061487,0.0,1.0
2191,JPM,2019-07-23 00:00:00+00:00,116.36,116.45,114.82,114.88,12752167,111.3692043927,111.4553442036,109.8952565175,109.9526830581,12752167,0.0,1.0
2192,JPM,2019-07-24 00:00:00+00:00,116.83,116.88,115.52,115.58,10011034,111.8190456274,111.8669010779,110.5652328244,110.622659365,10011034,0.0,1.0
2193,JPM,2019-07-25 00:00:00+00:00,115.71,117.24,115.32,116.89,10138368,110.7470835363,112.2114603215,110.3738110224,111.876472168,10138368,0.0,1.0
2194,JPM,2019-07-26 00:00:00+00:00,116.22,116.51,115.53,115.77,12800364,111.2352091314,111.5127707442,110.5748039145,110.8045100769,12800364,0.0,1.0
2195,JPM,2019-07-29 00:00:00+00:00,115.85,117.18,115.79,116.46,8500370,110.8810787977,112.1540337809,110.8236522571,111.4649152937,8500370,0.0,1.0
2196,JPM,2019-07-30 00:00:00+00:00,115.59,116.08,114.76,115.19,7121146,110.6322304551,111.10121387,109.8378299769,110.2493868512,7121146,0.0,1.0
2197,JPM,2019-07-31 00:00:00+00:00,116.0,116.18,114.86,116.1,13647968,111.0246451492,111.196924771,109.9335408779,111.1203560502,13647968,0.0,1.0
2198,JPM,2019-08-01 00:00:00+00:00,112.94,116.8,112.6,115.33,15664530,108.0958915789,111.7903323571,107.7704745155,110.3833821125,15664530,0.0,1.0
2199,JPM,2019-08-02 00:00:00+00:00,112.93,113.43,111.4,112.4,11025527,108.0863204888,108.5648749937,106.6219437036,107.5790527135,11025527,0.0,1.0
2200,JPM,2019-08-05 00:00:00+00:00,109.57,110.98,108.27,110.79,15855328,104.8704342155,106.2199579194,103.6261925026,106.0381072076,15855328,0.0,1.0
2201,JPM,2019-08-06 00:00:00+00:00,110.43,110.5,108.34,110.05,10203487,105.693547964,105.7605455947,103.6931901333,105.3298465402,10203487,0.0,1.0
2202,JPM,2019-08-07 00:00:00+00:00,108.03,108.28,105.94,108.0,17320865,103.3964863402,103.6357635927,101.3961285095,103.3677730699,17320865,0.0,1.0
2203,JPM,2019-08-08 00:00:00+00:00,109.86,110.08,108.72,109.05,10903331,105.1479958283,105.3585598105,104.0568915571,104.3727375303,10903331,0.0,1.0
2204,JPM,2019-08-09 00:00:00+00:00,109.74,110.45,108.29,109.35,9980834,105.0331427472,105.7126901442,103.6453346828,104.6598702333,9980834,0.0,1.0
2205,JPM,2019-08-12 00:00:00+00:00,107.68,108.5146,107.21,108.44,9266348,103.0614981868,103.8603013664,102.6116569521,103.7889010343,9266348,0.0,1.0
2206,JPM,2019-08-13 00:00:00+00:00,109.34,110.33,107.03,107.95,12236560,104.6502991432,105.597837063,102.4393773303,103.3199176194,12236560,0.0,1.0
2207,JPM,2019-08-14 00:00:00+00:00,104.8,106.91,104.45,106.3,19491849,100.3050242382,102.3245242491,99.9700360848,101.7406877531,19491849,0.0,1.0
2208,JPM,2019-08-15 00:00:00+00:00,105.2,106.38,104.34,104.82,13365567,100.6878678422,101.8172564739,99.8647540937,100.3241664184,13365567,0.0,1.0
2209,JPM,2019-08-16 00:00:00+00:00,107.72,107.98,105.87,106.37,11830550,103.0997825471,103.3486308897,101.3291308788,101.8076853838,11830550,0.0,1.0
2210,JPM,2019-08-19 00:00:00+00:00,108.69,109.75,108.42,109.63,8265570,104.0281782868,105.0427138373,103.7697588541,104.9278607561,8265570,0.0,1.0
2211,JPM,2019-08-20 00:00:00+00:00,107.31,108.44,107.24,107.85,8376105,102.7073678531,103.7889010343,102.6403702224,103.2242067184,8376105,0.0,1.0
2212,JPM,2019-08-21 00:00:00+00:00,107.61,108.43,107.45,108.21,8189648,102.9945005561,103.7793299442,102.8413631145,103.568765962,8189648,0.0,1.0
2213,JPM,2019-08-22 00:00:00+00:00,108.72,109.27,107.93,108.37,9343395,104.0568915571,104.5833015125,103.3007754392,103.7219034036,9343395,0.0,1.0
2214,JPM,2019-08-23 00:00:00+00:00,106.02,108.78,105.11,108.0,14764096,101.4726972303,104.1143180976,100.6017280313,103.3677730699,14764096,0.0,1.0
2215,JPM,2019-08-26 00:00:00+00:00,106.87,106.99,106.01,106.62,8211955,102.2862398887,102.4010929699,101.4631261402,102.0469626363,8211955,0.0,1.0
2216,JPM,2019-08-27 00:00:00+00:00,105.74,107.56,104.84,107.35,14335951,101.2047067075,102.9466451056,100.3433085986,102.7456522135,14335951,0.0,1.0
2217,JPM,2019-08-28 00:00:00+00:00,106.8,107.21,105.04,105.08,10584137,102.219242258,102.6116569521,100.5347304006,100.573014761,10584137,0.0,1.0
2218,JPM,2019-08-29 00:00:00+00:00,109.22,109.89,108.02,108.14,10002439,104.535446062,105.1767090986,103.3869152501,103.5017683313,10002439,0.0,1.0
2219,JPM,2019-08-30 00:00:00+00:00,109.86,110.56,109.47,109.84,10170206,105.1479958283,105.8179721353,104.7747233145,105.1288536482,10170206,0.0,1.0
2220,JPM,2019-09-03 00:00:00+00:00,108.56,108.99,107.32,108.98,9867833,103.9037541155,104.3153109897,102.7169389432,104.3057398996,9867833,0.0,1.0
2221,JPM,2019-09-04 00:00:00+00:00,109.87,110.22,108.56,109.45,6929198,105.1575669184,105.4925550719,103.9037541155,104.7555811343,6929198,0.0,1.0
2222,JPM,2019-09-05 00:00:00+00:00,112.37,113.72,111.2,111.25,13224675,107.5503394432,108.8424366066,106.4305219016,106.4783773521,13224675,0.0,1.0
2223,JPM,2019-09-06 00:00:00+00:00,112.61,112.98,111.96,112.66,7836589,107.7800456056,108.1341759393,107.1579247492,107.8279010561,7836589,0.0,1.0
2224,JPM,2019-09-09 00:00:00+00:00,115.4,116.06,113.6,113.71,13983434,110.4503797432,111.0820716898,108.7275835254,108.8328655165,13983434,0.0,1.0
2225,JPM,2019-09-10 00:00:00+00:00,116.87,117.27,115.73,116.3,14330294,111.8573299878,112.2401735918,110.7662257165,111.3117778521,14330294,0.0,1.0
2226,JPM,2019-09-11 00:00:00+00:00,117.19,117.2,115.38,116.89,9905010,112.163604871,112.1731759611,110.431237563,111.876472168,9905010,0.0,1.0
2227,JPM,2019-09-12 00:00:00+00:00,117.91,118.47,115.92,116.55,12281879,112.8527233581,113.3887044036,110.9480764284,111.5510551046,12281879,0.0,1.0
2228,JPM,2019-09-13 00:00:00+00:00,120.23,120.4,118.75,119.0,16256651,115.0732162611,115.2359247928,113.6566949264,113.8959721789,16256651,0.0,1.0
2229,JPM,2019-09-16 00:00:00+00:00,119.16,119.87,118.38,118.9,11873407,114.0491096205,114.7286570175,113.3025645928,113.8002612779,11873407,0.0,1.0
2230,JPM,2019-09-17 00:00:00+00:00,118.57,118.61,117.24,118.42,10817417,113.4844153046,113.522699665,112.2114603215,113.3408489532,10817417,0.0,1.0
2231,JPM,2019-09-18 00:00:00+00:00,119.76,120.08,117.75,118.32,10713520,114.6233750264,114.9296499096,112.6995859165,113.2451380522,10713520,0.0,1.0
2232,JPM,2019-09-19 00:00:00+00:00,119.38,120.34,119.09,119.7,9458820,114.2596736027,115.1784982522,113.9821119898,114.5659484858,9458820,0.0,1.0
2233,JPM,2019-09-20 00:00:00+00:00,118.9,120.34,118.87,119.74,22075596,113.8002612779,115.1784982522,113.7715480076,114.6042328462,22075596,0.0,1.0
2234,JPM,2019-09-23 00:00:00+00:00,118.88,119.12,117.68,117.78,9183072,113.7811190977,114.0108252601,112.6325882858,112.7282991868,9183072,0.0,1.0
2235,JPM,2019-09-24 00:00:00+00:00,117.33,119.26,117.04,118.75,11850898,112.2976001324,114.1448205215,112.0200385195,113.6566949264,11850898,0.0,1.0
2236,JPM,2019-09-25 00:00:00+00:00,118.0,118.36,117.12,117.27,9417130,112.938863169,113.2834224126,112.0966072403,112.2401735918,9417130,0.0,1.0
2237,JPM,2019-09-26 00:00:00+00:00,117.03,118.05,116.95,117.88,9918237,112.0104674294,112.9867186195,111.9338987086,112.8240100878,9918237,0.0,1.0
2238,JPM,2019-09-27 00:00:00+00:00,117.72,118.64,117.28,117.96,10207848,112.6708726462,113.5514129353,112.2497446819,112.9005788086,10207848,0.0,1.0
2239,JPM,2019-09-30 00:00:00+00:00,117.69,118.77,117.22,118.36,9799593,112.6421593759,113.6758371066,112.1923181413,113.2834224126,9799593,0.0,1.0
2240,JPM,2019-10-01 00:00:00+00:00,115.55,119.0,115.41,118.4,11327235,110.5939460947,113.8959721789,110.4599508333,113.321706773,11327235,0.0,1.0
2241,JPM,2019-10-02 00:00:00+00:00,113.25,114.9,112.93,114.81,12621579,108.3925953719,109.9718252383,108.0863204888,109.8856854274,12621579,0.0,1.0
2242,JPM,2019-10-03 00:00:00+00:00,112.19,112.91,110.52,112.27,13018567,108.2394579303,108.9341045986,106.6282635748,108.3166408935,13018567,0.9,1.0
2243,JPM,2019-10-04 00:00:00+00:00,114.62,114.94,112.27,112.34,9619571,110.5838904357,110.8926222882,108.3166408935,108.3841759862,9619571,0.0,1.0
2244,JPM,2019-10-07 00:00:00+00:00,114.37,115.5,114.07,114.19,6807677,110.3426936759,111.4329030302,110.0532575641,110.1690320088,6807677,0.0,1.0
2245,JPM,2019-10-08 00:00:00+00:00,111.82,113.06,111.66,113.06,11587216,107.8824867258,109.0788226545,107.7281207996,109.0788226545,11587216,0.0,1.0
2246,JPM,2019-10-09 00:00:00+00:00,112.63,113.16,112.07,112.67,7331896,108.6639642276,109.1753013584,108.1236834856,108.7025557092,7331896,0.0,1.0
2247,JPM,2019-10-10 00:00:00+00:00,114.21,115.4,113.0,113.14,11169000,110.1883277496,111.3364243263,109.0209354321,109.1560056176,11169000,0.0,1.0
2248,JPM,2019-10-11 00:00:00+00:00,116.14,117.99,115.87,116.03,15187536,112.0503667353,113.8352227578,111.7898742347,111.944240161,15187536,0.0,1.0
2249,JPM,2019-10-14 00:00:00+00:00,116.45,116.87,115.66,115.85,8864899,112.3494507174,112.7546612739,111.5872689564,111.7705784939,8864899,0.0,1.0
2250,JPM,2019-10-15 00:00:00+00:00,119.96,121.59,117.87,118.85,30519044,115.7358532251,117.308456099,113.7194483131,114.6649396116,30519044,0.0,1.0
2251,JPM,2019-10-16 00:00:00+00:00,119.68,120.62,119.38,119.96,11630767,115.4657128541,116.372612671,115.1762767424,115.7358532251,11630767,0.0,1.0
2252,JPM,2019-10-17 00:00:00+00:00,120.35,121.57,119.88,120.75,11063087,116.1121201704,117.2891603583,115.658670262,116.4980349861,11063087,0.0,1.0
2253,JPM,2019-10-18 00:00:00+00:00,120.56,121.02,119.86,120.0,10417417,116.3147254486,116.7585274867,115.6393745212,115.7744447067,10417417,0.0,1.0
2254,JPM,2019-10-21 00:00:00+00:00,123.55,123.77,121.99,122.05,13269316,119.1994386959,119.4116918445,117.6943709147,117.7522581371,13269316,0.0,1.0
2255,JPM,2019-10-22 00:00:00+00:00,124.79,125.1,123.12,123.45,12654722,120.3957746245,120.6948586067,118.784580269,119.102959992,12654722,0.0,1.0
2256,JPM,2019-10-23 00:00:00+00:00,125.12,125.15,124.17,124.2,9395088,120.7141543475,120.7430979587,119.7976066602,119.8265502714,9395088,0.0,1.0
2257,JPM,2019-10-24 00:00:00+00:00,125.03,125.66,124.07,125.29,8054250,120.627323514,121.2351393487,119.7011279563,120.8781681442,8054250,0.0,1.0
2258,JPM,2019-10-25 00:00:00+00:00,126.03,126.65,124.75,125.0,9053809,121.5921105532,122.1902785175,120.357183143,120.5983799028,9053809,0.0,1.0
2259,JPM,2019-10-28 00:00:00+00:00,126.51,127.21,126.4,126.57,9370791,122.055208332,122.7305592595,121.9490817577,122.1130955544,9370791,0.0,1.0
2260,JPM,2019-10-29 00:00:00+00:00,126.43,127.42,125.94,126.06,9680627,121.9780253689,122.9331645377,121.5052797197,121.6210541644,9680627,0.0,1.0
2261,JPM,2019-10-30 00:00:00+00:00,125.73,126.26,124.92,126.05,8513252,121.3026744414,121.8140115722,120.5211969396,121.611406294,8513252,0.0,1.0
2262,JPM,2019-10-31 00:00:00+00:00,124.92,125.73,123.86,125.49,11589021,120.5211969396,121.3026744414,119.4985226781,121.071125552,11589021,0.0,1.0
2263,JPM,2019-11-01 00:00:00+00:00,127.8,127.99,126.02,126.2,11675083,123.2997836126,123.4830931501,121.5824626828,121.7561243499,11675083,0.0,1.0
2264,JPM,2019-11-04 00:00:00+00:00,128.82,129.42,128.56,129.08,9158648,124.2838663926,124.8627386161,124.0330217624,124.5347110228,9158648,0.0,1.0
2265,JPM,2019-11-05 00:00:00+00:00,129.1,130.3,128.84,129.39,13740603,124.5540067636,125.7117512107,124.3031621334,124.833795005,13740603,0.0,1.0
2266,JPM,2019-11-06 00:00:00+00:00,129.3,129.84,128.58,128.69,11231073,124.7469641714,125.2679491726,124.0523175032,124.1584440775,11231073,0.0,1.0
2267,JPM,2019-11-07 00:00:00+00:00,130.0,131.29,129.92,130.43,13527401,125.4223150989,126.6668903795,125.3451321358,125.8371735258,13527401,0.0,1.0
2268,JPM,2019-11-08 00:00:00+00:00,130.38,130.4,129.25,129.88,9293368,125.7889341738,125.8082299146,124.6987248195,125.3065406542,9293368,0.0,1.0
2269,JPM,2019-11-11 00:00:00+00:00,129.92,130.1,129.35,129.6,8679006,125.3451321358,125.5187938028,124.7952035234,125.0364002832,8679006,0.0,1.0
2270,JPM,2019-11-12 00:00:00+00:00,129.16,130.62,129.01,129.63,9098990,124.611893986,126.0204830632,124.4671759301,125.0653438944,9098990,0.0,1.0
2271,JPM,2019-11-13 00:00:00+00:00,128.48,128.82,127.42,128.13,8096654,123.9558387993,124.2838663926,122.9331645377,123.6181633356,8096654,0.0,1.0
2272,JPM,2019-11-14 00:00:00+00:00,128.6,128.84,127.59,127.72,8483395,124.071613244,124.3031621334,123.0971783344,123.2226006495,8483395,0.0,1.0
2273,JPM,2019-11-15 00:00:00+00:00,129.53,129.53,128.4,129.23,10163564,124.9688651905,124.9688651905,123.8786558361,124.6794290787,10163564,0.0,1.0
2274,JPM,2019-11-18 00:00:00+00:00,130.62,130.65,128.99,129.56,8749271,126.0204830632,126.0494266744,124.4478801893,124.9978088016,8749271,0.0,1.0
2275,JPM,2019-11-19 00:00:00+00:00,130.58,131.25,130.18,130.99,8822987,125.9818915816,126.6282988979,125.595976766,126.3774542677,8822987,0.0,1.0
2276,JPM,2019-11-20 00:00:00+00:00,129.63,130.62,128.94,130.3,11782789,125.0653438944,126.0204830632,124.3996408373,125.7117512107,11782789,0.0,1.0
2277,JPM,2019-11-21 00:00:00+00:00,129.93,130.72,129.39,130.0,7568586,125.3547800062,126.1169617671,124.833795005,125.4223150989,7568586,0.0,1.0
2278,JPM,2019-11-22 00:00:00+00:00,130.79,131.22,130.1,130.15,8166883,126.1844968599,126.5993552867,125.5187938028,125.5670331548,8166883,0.0,1.0
2279,JPM,2019-11-25 00:00:00+00:00,131.49,132.07,130.87,131.25,10068496,126.8598477873,127.4194242701,126.261679823,126.6282988979,10068496,0.0,1.0
2280,JPM,2019-11-26 00:00:00+00:00,131.67,131.82,130.36,131.82,10494979,127.0335094544,127.1782275103,125.769638433,127.1782275103,10494979,0.0,1.0
2281,JPM,2019-11-27 00:00:00+00:00,132.06,132.43,131.65,132.29,6607522,127.4097763997,127.7667476042,127.0142137136,127.6316774187,6607522,0.0,1.0
2282,JPM,2019-11-29 00:00:00+00:00,131.76,132.41,131.45,131.87,5712035,127.1203402879,127.7474518634,126.8212563058,127.2264668622,5712035,0.0,1.0
2283,JPM,2019-12-02 00:00:00+00:00,131.47,132.74,131.35,132.31,8615615,126.8405520466,128.0658315864,126.7247776018,127.6509731595,8615615,0.0,1.0
2284,JPM,2019-12-03 00:00:00+00:00,129.78,129.96,128.59,129.77,10648459,125.2100619503,125.3837236173,124.0619653736,125.2004140799,10648459,0.0,1.0
2285,JPM,2019-12-04 00:00:00+00:00,132.34,132.47,129.99,130.38,10318220,127.6799167707,127.8053390858,125.4126672285,125.7889341738,10318220,0.0,1.0
2286,JPM,2019-12-05 00:00:00+00:00,133.06,133.31,132.18,132.68,9587358,128.3745634389,128.6157601987,127.5255508444,128.007944364,9587358,0.0,1.0
2287,JPM,2019-12-06 00:00:00+00:00,135.04,135.78,134.65,134.69,10170616,130.2848417766,130.9987841856,129.9085748313,129.9471663128,10170616,0.0,1.0
2288,JPM,2019-12-09 00:00:00+00:00,134.41,135.46,134.41,134.63,8497729,129.6770259419,130.6900523331,129.6770259419,129.8892790905,8497729,0.0,1.0
