,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2086,SNPS,2019-02-21 00:00:00+00:00,101.47,104.2,98.64,104.06,3043177,101.47,104.2,98.64,104.06,3043177,0.0,1.0
2087,SNPS,2019-02-22 00:00:00+00:00,102.3,102.83,101.03,101.71,1895268,102.3,102.83,101.03,101.71,1895268,0.0,1.0
2088,SNPS,2019-02-25 00:00:00+00:00,102.89,103.68,102.67,103.0,950284,102.89,103.68,102.67,103.0,950284,0.0,1.0
2089,SNPS,2019-02-26 00:00:00+00:00,102.57,103.14,102.01,102.43,742956,102.57,103.14,102.01,102.43,742956,0.0,1.0
2090,SNPS,2019-02-27 00:00:00+00:00,102.63,102.7,101.47,102.14,533643,102.63,102.7,101.47,102.14,533643,0.0,1.0
2091,SNPS,2019-02-28 00:00:00+00:00,101.68,103.07,101.65,102.57,1139009,101.68,103.07,101.65,102.57,1139009,0.0,1.0
2092,SNPS,2019-03-01 00:00:00+00:00,103.19,103.39,101.85,102.17,790091,103.19,103.39,101.85,102.17,790091,0.0,1.0
2093,SNPS,2019-03-04 00:00:00+00:00,103.0,103.94,101.32,103.32,1154060,103.0,103.94,101.32,103.32,1154060,0.0,1.0
2094,SNPS,2019-03-05 00:00:00+00:00,103.38,103.52,102.58,102.95,917505,103.38,103.52,102.58,102.95,917505,0.0,1.0
2095,SNPS,2019-03-06 00:00:00+00:00,103.68,104.18,102.81,103.38,902285,103.68,104.18,102.81,103.38,902285,0.0,1.0
2096,SNPS,2019-03-07 00:00:00+00:00,103.26,103.8,102.55,103.54,1032492,103.26,103.8,102.55,103.54,1032492,0.0,1.0
2097,SNPS,2019-03-08 00:00:00+00:00,103.2,103.3,100.65,100.65,1075056,103.2,103.3,100.65,100.65,1075056,0.0,1.0
2098,SNPS,2019-03-11 00:00:00+00:00,105.41,105.5,103.52,103.52,1475717,105.41,105.5,103.52,103.52,1475717,0.0,1.0
2099,SNPS,2019-03-12 00:00:00+00:00,106.9,107.26,105.79,105.82,1426354,106.9,107.26,105.79,105.82,1426354,0.0,1.0
2100,SNPS,2019-03-13 00:00:00+00:00,107.63,108.33,107.35,107.35,1784024,107.63,108.33,107.35,107.35,1784024,0.0,1.0
2101,SNPS,2019-03-14 00:00:00+00:00,108.0,108.23,107.11,107.5,990236,108.0,108.23,107.11,107.5,990236,0.0,1.0
2102,SNPS,2019-03-15 00:00:00+00:00,109.17,110.15,108.0,108.05,2304538,109.17,110.15,108.0,108.05,2304538,0.0,1.0
2103,SNPS,2019-03-18 00:00:00+00:00,109.31,109.69,108.74,109.03,1405837,109.31,109.69,108.74,109.03,1405837,0.0,1.0
2104,SNPS,2019-03-19 00:00:00+00:00,109.19,110.14,108.741,109.97,1150046,109.19,110.14,108.741,109.97,1150046,0.0,1.0
2105,SNPS,2019-03-20 00:00:00+00:00,109.27,110.01,108.34,109.17,876883,109.27,110.01,108.34,109.17,876883,0.0,1.0
2106,SNPS,2019-03-21 00:00:00+00:00,112.91,112.93,109.045,109.13,1325577,112.91,112.93,109.045,109.13,1325577,0.0,1.0
2107,SNPS,2019-03-22 00:00:00+00:00,110.31,112.5,110.29,112.4,1372266,110.31,112.5,110.29,112.4,1372266,0.0,1.0
2108,SNPS,2019-03-25 00:00:00+00:00,111.36,111.38,109.11,109.94,1144203,111.36,111.38,109.11,109.94,1144203,0.0,1.0
2109,SNPS,2019-03-26 00:00:00+00:00,112.4,113.07,111.84,112.36,1263009,112.4,113.07,111.84,112.36,1263009,0.0,1.0
2110,SNPS,2019-03-27 00:00:00+00:00,112.49,113.0,110.9,112.52,1402004,112.49,113.0,110.9,112.52,1402004,0.0,1.0
2111,SNPS,2019-03-28 00:00:00+00:00,113.93,114.08,112.2383,112.74,844801,113.93,114.08,112.2383,112.74,844801,0.0,1.0
2112,SNPS,2019-03-29 00:00:00+00:00,115.15,115.2058,114.0,114.71,1108538,115.15,115.2058,114.0,114.71,1108538,0.0,1.0
2113,SNPS,2019-04-01 00:00:00+00:00,117.57,117.78,115.84,116.49,1391970,117.57,117.78,115.84,116.49,1391970,0.0,1.0
2114,SNPS,2019-04-02 00:00:00+00:00,117.51,117.66,115.74,117.57,1497121,117.51,117.66,115.74,117.57,1497121,0.0,1.0
2115,SNPS,2019-04-03 00:00:00+00:00,117.42,119.23,116.94,118.45,2138254,117.42,119.23,116.94,118.45,2138254,0.0,1.0
2116,SNPS,2019-04-04 00:00:00+00:00,115.26,117.77,114.48,117.49,1239676,115.26,117.77,114.48,117.49,1239676,0.0,1.0
2117,SNPS,2019-04-05 00:00:00+00:00,116.59,116.74,115.02,115.88,1845386,116.59,116.74,115.02,115.88,1845386,0.0,1.0
2118,SNPS,2019-04-08 00:00:00+00:00,116.43,116.67,114.83,116.22,990370,116.43,116.67,114.83,116.22,990370,0.0,1.0
2119,SNPS,2019-04-09 00:00:00+00:00,116.69,117.01,116.06,116.12,768102,116.69,117.01,116.06,116.12,768102,0.0,1.0
2120,SNPS,2019-04-10 00:00:00+00:00,117.28,117.73,116.6901,116.8,740544,117.28,117.73,116.6901,116.8,740544,0.0,1.0
2121,SNPS,2019-04-11 00:00:00+00:00,117.76,118.27,116.86,117.58,881426,117.76,118.27,116.86,117.58,881426,0.0,1.0
2122,SNPS,2019-04-12 00:00:00+00:00,118.19,119.21,117.39,118.69,832551,118.19,119.21,117.39,118.69,832551,0.0,1.0
2123,SNPS,2019-04-15 00:00:00+00:00,117.57,118.94,117.03,118.31,767213,117.57,118.94,117.03,118.31,767213,0.0,1.0
2124,SNPS,2019-04-16 00:00:00+00:00,116.73,118.51,116.12,118.08,765631,116.73,118.51,116.12,118.08,765631,0.0,1.0
2125,SNPS,2019-04-17 00:00:00+00:00,116.04,117.57,115.97,117.45,1049400,116.04,117.57,115.97,117.45,1049400,0.0,1.0
2126,SNPS,2019-04-18 00:00:00+00:00,115.98,116.55,113.81,116.55,1064424,115.98,116.55,113.81,116.55,1064424,0.0,1.0
2127,SNPS,2019-04-22 00:00:00+00:00,116.99,117.46,115.01,115.7,491851,116.99,117.46,115.01,115.7,491851,0.0,1.0
2128,SNPS,2019-04-23 00:00:00+00:00,119.89,120.745,118.03,118.42,1406372,119.89,120.745,118.03,118.42,1406372,0.0,1.0
2129,SNPS,2019-04-24 00:00:00+00:00,119.87,121.37,119.78,120.25,948471,119.87,121.37,119.78,120.25,948471,0.0,1.0
2130,SNPS,2019-04-25 00:00:00+00:00,119.7,120.43,118.41,119.95,730683,119.7,120.43,118.41,119.95,730683,0.0,1.0
2131,SNPS,2019-04-26 00:00:00+00:00,120.12,120.12,118.19,119.61,788886,120.12,120.12,118.19,119.61,788886,0.0,1.0
2132,SNPS,2019-04-29 00:00:00+00:00,119.86,120.98,119.84,120.18,667610,119.86,120.98,119.84,120.18,667610,0.0,1.0
2133,SNPS,2019-04-30 00:00:00+00:00,121.08,121.18,119.66,119.88,794883,121.08,121.18,119.66,119.88,794883,0.0,1.0
2134,SNPS,2019-05-01 00:00:00+00:00,120.09,121.45,120.05,121.32,678529,120.09,121.45,120.05,121.32,678529,0.0,1.0
2135,SNPS,2019-05-02 00:00:00+00:00,120.7,121.0,119.19,120.0,777929,120.7,121.0,119.19,120.0,777929,0.0,1.0
2136,SNPS,2019-05-03 00:00:00+00:00,121.65,122.36,120.5,120.5,662080,121.65,122.36,120.5,120.5,662080,0.0,1.0
2137,SNPS,2019-05-06 00:00:00+00:00,121.53,121.83,118.37,119.18,744599,121.53,121.83,118.37,119.18,744599,0.0,1.0
2138,SNPS,2019-05-07 00:00:00+00:00,119.57,120.89,118.59,120.27,928651,119.57,120.89,118.59,120.27,928651,0.0,1.0
2139,SNPS,2019-05-08 00:00:00+00:00,119.36,120.15,118.3,119.32,646327,119.36,120.15,118.3,119.32,646327,0.0,1.0
2140,SNPS,2019-05-09 00:00:00+00:00,118.9,119.25,116.89,117.73,729731,118.9,119.25,116.89,117.73,729731,0.0,1.0
2141,SNPS,2019-05-10 00:00:00+00:00,119.82,120.26,116.61,118.18,661260,119.82,120.26,116.61,118.18,661260,0.0,1.0
2142,SNPS,2019-05-13 00:00:00+00:00,115.9,118.47,115.66,117.06,910577,115.9,118.47,115.66,117.06,910577,0.0,1.0
2143,SNPS,2019-05-14 00:00:00+00:00,117.74,118.38,116.37,116.49,736966,117.74,118.38,116.37,116.49,736966,0.0,1.0
2144,SNPS,2019-05-15 00:00:00+00:00,120.23,120.33,117.17,117.51,644508,120.23,120.33,117.17,117.51,644508,0.0,1.0
2145,SNPS,2019-05-16 00:00:00+00:00,123.17,124.12,120.53,120.53,2070746,123.17,124.12,120.53,120.53,2070746,0.0,1.0
2146,SNPS,2019-05-17 00:00:00+00:00,121.39,123.8,121.1,123.5,1362316,121.39,123.8,121.1,123.5,1362316,0.0,1.0
2147,SNPS,2019-05-20 00:00:00+00:00,115.01,121.51,113.94,121.51,2159292,115.01,121.51,113.94,121.51,2159292,0.0,1.0
2148,SNPS,2019-05-21 00:00:00+00:00,115.78,117.13,115.05,116.39,1727102,115.78,117.13,115.05,116.39,1727102,0.0,1.0
2149,SNPS,2019-05-22 00:00:00+00:00,115.09,115.42,113.95,114.85,2460305,115.09,115.42,113.95,114.85,2460305,0.0,1.0
2150,SNPS,2019-05-23 00:00:00+00:00,117.01,119.87,115.51,116.4,2387025,117.01,119.87,115.51,116.4,2387025,0.0,1.0
2151,SNPS,2019-05-24 00:00:00+00:00,116.71,118.47,116.4,117.36,1946410,116.71,118.47,116.4,117.36,1946410,0.0,1.0
2152,SNPS,2019-05-28 00:00:00+00:00,117.88,119.38,117.1,117.1,1830861,117.88,119.38,117.1,117.1,1830861,0.0,1.0
2153,SNPS,2019-05-29 00:00:00+00:00,116.22,117.57,115.84,116.91,867708,116.22,117.57,115.84,116.91,867708,0.0,1.0
2154,SNPS,2019-05-30 00:00:00+00:00,117.04,117.99,116.605,116.61,1064985,117.04,117.99,116.605,116.61,1064985,0.0,1.0
2155,SNPS,2019-05-31 00:00:00+00:00,116.44,117.1962,115.5526,115.72,1158522,116.44,117.1962,115.5526,115.72,1158522,0.0,1.0
2156,SNPS,2019-06-03 00:00:00+00:00,113.41,117.03,112.75,116.55,1245427,113.41,117.03,112.75,116.55,1245427,0.0,1.0
2157,SNPS,2019-06-04 00:00:00+00:00,118.05,118.12,113.52,114.04,1734280,118.05,118.12,113.52,114.04,1734280,0.0,1.0
2158,SNPS,2019-06-05 00:00:00+00:00,120.98,120.99,119.01,119.35,1208962,120.98,120.99,119.01,119.35,1208962,0.0,1.0
2159,SNPS,2019-06-06 00:00:00+00:00,122.12,122.23,120.35,121.6,1346548,122.12,122.23,120.35,121.6,1346548,0.0,1.0
2160,SNPS,2019-06-07 00:00:00+00:00,123.9,124.13,122.47,122.9,1175372,123.9,124.13,122.47,122.9,1175372,0.0,1.0
2161,SNPS,2019-06-10 00:00:00+00:00,126.22,126.87,124.52,124.86,1054398,126.22,126.87,124.52,124.86,1054398,0.0,1.0
2162,SNPS,2019-06-11 00:00:00+00:00,126.14,127.91,124.59,127.45,1116636,126.14,127.91,124.59,127.45,1116636,0.0,1.0
2163,SNPS,2019-06-12 00:00:00+00:00,126.74,127.43,125.44,125.88,682300,126.74,127.43,125.44,125.88,682300,0.0,1.0
2164,SNPS,2019-06-13 00:00:00+00:00,125.98,127.39,125.5,127.22,764805,125.98,127.39,125.5,127.22,764805,0.0,1.0
2165,SNPS,2019-06-14 00:00:00+00:00,124.8,126.145,123.4,126.07,916746,124.8,126.145,123.4,126.07,916746,0.0,1.0
2166,SNPS,2019-06-17 00:00:00+00:00,124.52,125.79,124.18,124.82,999009,124.52,125.79,124.18,124.82,999009,0.0,1.0
2167,SNPS,2019-06-18 00:00:00+00:00,125.86,126.51,125.41,126.11,1253659,125.86,126.51,125.41,126.11,1253659,0.0,1.0
2168,SNPS,2019-06-19 00:00:00+00:00,127.65,128.0,126.0,126.39,1258454,127.65,128.0,126.0,126.39,1258454,0.0,1.0
2169,SNPS,2019-06-20 00:00:00+00:00,130.01,130.64,128.3448,128.58,1357200,130.01,130.64,128.3448,128.58,1357200,0.0,1.0
2170,SNPS,2019-06-21 00:00:00+00:00,128.84,130.51,128.75,130.4,1630477,128.84,130.51,128.75,130.4,1630477,0.0,1.0
2171,SNPS,2019-06-24 00:00:00+00:00,128.11,129.56,127.88,129.21,807222,128.11,129.56,127.88,129.21,807222,0.0,1.0
2172,SNPS,2019-06-25 00:00:00+00:00,124.64,128.36,124.56,128.36,1367621,124.64,128.36,124.56,128.36,1367621,0.0,1.0
2173,SNPS,2019-06-26 00:00:00+00:00,123.98,126.77,123.58,125.97,1514969,123.98,126.77,123.58,125.97,1514969,0.0,1.0
2174,SNPS,2019-06-27 00:00:00+00:00,125.62,125.86,124.03,124.03,989433,125.62,125.86,124.03,124.03,989433,0.0,1.0
2175,SNPS,2019-06-28 00:00:00+00:00,128.69,128.84,125.67,126.44,4971128,128.69,128.84,125.67,126.44,4971128,0.0,1.0
2176,SNPS,2019-07-01 00:00:00+00:00,131.43,132.09,130.14,131.4,1442374,131.43,132.09,130.14,131.4,1442374,0.0,1.0
2177,SNPS,2019-07-02 00:00:00+00:00,133.46,133.5,131.6763,131.99,1156420,133.46,133.5,131.6763,131.99,1156420,0.0,1.0
2178,SNPS,2019-07-03 00:00:00+00:00,134.89,135.25,133.07,133.07,991384,134.89,135.25,133.07,133.07,991384,0.0,1.0
2179,SNPS,2019-07-05 00:00:00+00:00,135.4,135.54,132.37,133.78,1008742,135.4,135.54,132.37,133.78,1008742,0.0,1.0
2180,SNPS,2019-07-08 00:00:00+00:00,135.6,135.68,134.445,134.66,1483615,135.6,135.68,134.445,134.66,1483615,0.0,1.0
2181,SNPS,2019-07-09 00:00:00+00:00,135.86,135.97,134.555,134.91,1117371,135.86,135.97,134.555,134.91,1117371,0.0,1.0
2182,SNPS,2019-07-10 00:00:00+00:00,137.57,137.88,136.11,136.35,1063430,137.57,137.88,136.11,136.35,1063430,0.0,1.0
2183,SNPS,2019-07-11 00:00:00+00:00,136.44,137.85,136.33,137.64,1231319,136.44,137.85,136.33,137.64,1231319,0.0,1.0
2184,SNPS,2019-07-12 00:00:00+00:00,137.41,137.73,135.58,137.61,695314,137.41,137.73,135.58,137.61,695314,0.0,1.0
2185,SNPS,2019-07-15 00:00:00+00:00,137.46,137.69,135.81,137.64,671919,137.46,137.69,135.81,137.64,671919,0.0,1.0
2186,SNPS,2019-07-16 00:00:00+00:00,135.91,137.52,135.78,137.44,758706,135.91,137.52,135.78,137.44,758706,0.0,1.0
2187,SNPS,2019-07-17 00:00:00+00:00,135.75,137.1,135.67,136.53,609386,135.75,137.1,135.67,136.53,609386,0.0,1.0
2188,SNPS,2019-07-18 00:00:00+00:00,136.04,136.52,134.66,135.27,858206,136.04,136.52,134.66,135.27,858206,0.0,1.0
2189,SNPS,2019-07-19 00:00:00+00:00,134.99,136.86,134.86,136.69,771363,134.99,136.86,134.86,136.69,771363,0.0,1.0
2190,SNPS,2019-07-22 00:00:00+00:00,135.42,136.41,135.07,135.58,619625,135.42,136.41,135.07,135.58,619625,0.0,1.0
2191,SNPS,2019-07-23 00:00:00+00:00,136.16,136.29,134.19,135.15,918267,136.16,136.29,134.19,135.15,918267,0.0,1.0
2192,SNPS,2019-07-24 00:00:00+00:00,137.62,137.78,135.05,135.98,622097,137.62,137.78,135.05,135.98,622097,0.0,1.0
2193,SNPS,2019-07-25 00:00:00+00:00,137.5,138.25,136.43,136.93,712369,137.5,138.25,136.43,136.93,712369,0.0,1.0
2194,SNPS,2019-07-26 00:00:00+00:00,137.09,138.72,137.02,138.28,646201,137.09,138.72,137.02,138.28,646201,0.0,1.0
2195,SNPS,2019-07-29 00:00:00+00:00,136.21,137.39,133.85,137.39,697866,136.21,137.39,133.85,137.39,697866,0.0,1.0
2196,SNPS,2019-07-30 00:00:00+00:00,135.37,136.36,134.85,135.13,548398,135.37,136.36,134.85,135.13,548398,0.0,1.0
2197,SNPS,2019-07-31 00:00:00+00:00,132.76,135.65,131.07,135.65,854151,132.76,135.65,131.07,135.65,854151,0.0,1.0
2198,SNPS,2019-08-01 00:00:00+00:00,132.52,135.67,131.78,133.35,756730,132.52,135.67,131.78,133.35,756730,0.0,1.0
2199,SNPS,2019-08-02 00:00:00+00:00,129.35,132.07,128.06,132.07,1111937,129.35,132.07,128.06,132.07,1111937,0.0,1.0
2200,SNPS,2019-08-05 00:00:00+00:00,124.77,126.75,123.85,126.25,1338166,124.77,126.75,123.85,126.25,1338166,0.0,1.0
2201,SNPS,2019-08-06 00:00:00+00:00,126.23,127.1974,125.04,125.87,878069,126.23,127.1974,125.04,125.87,878069,0.0,1.0
2202,SNPS,2019-08-07 00:00:00+00:00,127.04,127.575,124.1,126.71,688283,127.04,127.575,124.1,126.71,688283,0.0,1.0
2203,SNPS,2019-08-08 00:00:00+00:00,131.97,132.36,127.81,127.81,990889,131.97,132.36,127.81,127.81,990889,0.0,1.0
2204,SNPS,2019-08-09 00:00:00+00:00,131.0,131.71,129.31,131.05,805264,131.0,131.71,129.31,131.05,805264,0.0,1.0
2205,SNPS,2019-08-12 00:00:00+00:00,128.16,130.5,127.32,129.88,793847,128.16,130.5,127.32,129.88,793847,0.0,1.0
2206,SNPS,2019-08-13 00:00:00+00:00,132.12,132.86,127.0,127.97,1329568,132.12,132.86,127.0,127.97,1329568,0.0,1.0
2207,SNPS,2019-08-14 00:00:00+00:00,126.71,129.81,125.99,129.18,1211059,126.71,129.81,125.99,129.18,1211059,0.0,1.0
2208,SNPS,2019-08-15 00:00:00+00:00,127.29,128.04,126.18,127.42,689546,127.29,128.04,126.18,127.42,689546,0.0,1.0
2209,SNPS,2019-08-16 00:00:00+00:00,128.98,130.0,128.35,128.94,871639,128.98,130.0,128.35,128.94,871639,0.0,1.0
2210,SNPS,2019-08-19 00:00:00+00:00,129.94,131.37,128.68,130.58,743667,129.94,131.37,128.68,130.58,743667,0.0,1.0
2211,SNPS,2019-08-20 00:00:00+00:00,129.96,130.98,128.62,129.81,737631,129.96,130.98,128.62,129.81,737631,0.0,1.0
2212,SNPS,2019-08-21 00:00:00+00:00,131.84,132.43,130.5737,131.32,1238230,131.84,132.43,130.5737,131.32,1238230,0.0,1.0
2213,SNPS,2019-08-22 00:00:00+00:00,139.0,142.0,134.25,135.0,2887222,139.0,142.0,134.25,135.0,2887222,0.0,1.0
2214,SNPS,2019-08-23 00:00:00+00:00,135.05,140.82,134.51,137.47,1622901,135.05,140.82,134.51,137.47,1622901,0.0,1.0
2215,SNPS,2019-08-26 00:00:00+00:00,136.62,136.96,134.85,136.63,1316746,136.62,136.96,134.85,136.63,1316746,0.0,1.0
2216,SNPS,2019-08-27 00:00:00+00:00,136.69,137.8,135.7,137.29,1295261,136.69,137.8,135.7,137.29,1295261,0.0,1.0
2217,SNPS,2019-08-28 00:00:00+00:00,136.75,137.22,134.79,136.21,1036746,136.75,137.22,134.79,136.21,1036746,0.0,1.0
2218,SNPS,2019-08-29 00:00:00+00:00,141.31,142.37,138.5,138.5,1072831,141.31,142.37,138.5,138.5,1072831,0.0,1.0
2219,SNPS,2019-08-30 00:00:00+00:00,141.81,142.94,140.69,142.28,831052,141.81,142.94,140.69,142.28,831052,0.0,1.0
2220,SNPS,2019-09-03 00:00:00+00:00,139.27,141.29,138.47,140.08,879214,139.27,141.29,138.47,140.08,879214,0.0,1.0
2221,SNPS,2019-09-04 00:00:00+00:00,141.52,143.0,140.4866,141.17,874241,141.52,143.0,140.4866,141.17,874241,0.0,1.0
2222,SNPS,2019-09-05 00:00:00+00:00,145.95,146.27,143.23,143.4,1231535,145.95,146.27,143.23,143.4,1231535,0.0,1.0
2223,SNPS,2019-09-06 00:00:00+00:00,145.51,146.66,145.32,146.0,903204,145.51,146.66,145.32,146.0,903204,0.0,1.0
2224,SNPS,2019-09-09 00:00:00+00:00,141.26,146.5,140.6273,146.2,1515490,141.26,146.5,140.6273,146.2,1515490,0.0,1.0
2225,SNPS,2019-09-10 00:00:00+00:00,135.25,140.54,134.39,140.54,1636907,135.25,140.54,134.39,140.54,1636907,0.0,1.0
2226,SNPS,2019-09-11 00:00:00+00:00,134.64,136.77,133.75,134.82,1744356,134.64,136.77,133.75,134.82,1744356,0.0,1.0
2227,SNPS,2019-09-12 00:00:00+00:00,137.39,138.62,135.13,135.13,1231565,137.39,138.62,135.13,135.13,1231565,0.0,1.0
2228,SNPS,2019-09-13 00:00:00+00:00,134.64,138.08,134.13,137.32,1155811,134.64,138.08,134.13,137.32,1155811,0.0,1.0
2229,SNPS,2019-09-16 00:00:00+00:00,133.24,134.15,132.53,133.62,1150582,133.24,134.15,132.53,133.62,1150582,0.0,1.0
2230,SNPS,2019-09-17 00:00:00+00:00,136.7,136.88,132.51,133.05,1029993,136.7,136.88,132.51,133.05,1029993,0.0,1.0
2231,SNPS,2019-09-18 00:00:00+00:00,136.5,137.07,133.64,136.66,982205,136.5,137.07,133.64,136.66,982205,0.0,1.0
2232,SNPS,2019-09-19 00:00:00+00:00,137.13,138.73,136.46,136.67,784310,137.13,138.73,136.46,136.67,784310,0.0,1.0
2233,SNPS,2019-09-20 00:00:00+00:00,135.72,137.9899,135.63,137.11,1227812,135.72,137.9899,135.63,137.11,1227812,0.0,1.0
2234,SNPS,2019-09-23 00:00:00+00:00,137.11,137.41,133.1175,134.92,895845,137.11,137.41,133.1175,134.92,895845,0.0,1.0
2235,SNPS,2019-09-24 00:00:00+00:00,136.48,139.37,135.15,137.99,1353144,136.48,139.37,135.15,137.99,1353144,0.0,1.0
2236,SNPS,2019-09-25 00:00:00+00:00,139.39,139.68,134.55,136.06,1115579,139.39,139.68,134.55,136.06,1115579,0.0,1.0
2237,SNPS,2019-09-26 00:00:00+00:00,140.74,141.45,139.03,139.46,756923,140.74,141.45,139.03,139.46,756923,0.0,1.0
2238,SNPS,2019-09-27 00:00:00+00:00,136.21,141.15,134.4422,141.0,1081733,136.21,141.15,134.4422,141.0,1081733,0.0,1.0
2239,SNPS,2019-09-30 00:00:00+00:00,137.25,138.27,136.11,136.54,950586,137.25,138.27,136.11,136.54,950586,0.0,1.0
2240,SNPS,2019-10-01 00:00:00+00:00,135.99,138.23,135.5101,137.53,784388,135.99,138.23,135.5101,137.53,784388,0.0,1.0
2241,SNPS,2019-10-02 00:00:00+00:00,133.31,135.35,131.59,134.9,1066110,133.31,135.35,131.59,134.9,1066110,0.0,1.0
2242,SNPS,2019-10-03 00:00:00+00:00,136.03,136.07,131.5753,133.71,794029,136.03,136.07,131.5753,133.71,794029,0.0,1.0
2243,SNPS,2019-10-04 00:00:00+00:00,138.78,139.2,136.28,136.51,819960,138.78,139.2,136.28,136.51,819960,0.0,1.0
2244,SNPS,2019-10-07 00:00:00+00:00,137.89,139.96,137.7,139.96,597421,137.89,139.96,137.7,139.96,597421,0.0,1.0
2245,SNPS,2019-10-08 00:00:00+00:00,133.94,137.6,133.79,137.0,873084,133.94,137.6,133.79,137.0,873084,0.0,1.0
2246,SNPS,2019-10-09 00:00:00+00:00,135.79,136.615,134.97,135.09,887245,135.79,136.615,134.97,135.09,887245,0.0,1.0
2247,SNPS,2019-10-10 00:00:00+00:00,138.22,138.38,135.19,136.35,1035843,138.22,138.38,135.19,136.35,1035843,0.0,1.0
2248,SNPS,2019-10-11 00:00:00+00:00,138.61,141.06,138.51,139.49,771133,138.61,141.06,138.51,139.49,771133,0.0,1.0
2249,SNPS,2019-10-14 00:00:00+00:00,138.85,139.765,138.07,138.41,427359,138.85,139.765,138.07,138.41,427359,0.0,1.0
2250,SNPS,2019-10-15 00:00:00+00:00,140.66,141.9,139.1133,139.21,772722,140.66,141.9,139.1133,139.21,772722,0.0,1.0
2251,SNPS,2019-10-16 00:00:00+00:00,138.74,140.0,136.63,139.87,735901,138.74,140.0,136.63,139.87,735901,0.0,1.0
2252,SNPS,2019-10-17 00:00:00+00:00,136.83,139.87,136.57,139.08,796359,136.83,139.87,136.57,139.08,796359,0.0,1.0
2253,SNPS,2019-10-18 00:00:00+00:00,134.95,137.52,133.49,136.83,1098692,134.95,137.52,133.49,136.83,1098692,0.0,1.0
2254,SNPS,2019-10-21 00:00:00+00:00,136.68,137.36,134.81,135.46,717321,136.68,137.36,134.81,135.46,717321,0.0,1.0
2255,SNPS,2019-10-22 00:00:00+00:00,132.12,138.25,131.6,138.18,1360443,132.12,138.25,131.6,138.18,1360443,0.0,1.0
2256,SNPS,2019-10-23 00:00:00+00:00,133.96,134.79,131.62,131.73,668612,133.96,134.79,131.62,131.73,668612,0.0,1.0
2257,SNPS,2019-10-24 00:00:00+00:00,137.72,137.84,133.72,134.45,870988,137.72,137.84,133.72,134.45,870988,0.0,1.0
2258,SNPS,2019-10-25 00:00:00+00:00,137.14,138.47,136.23,136.65,573185,137.14,138.47,136.23,136.65,573185,0.0,1.0
2259,SNPS,2019-10-28 00:00:00+00:00,137.29,138.685,136.94,138.48,502860,137.29,138.685,136.94,138.48,502860,0.0,1.0
2260,SNPS,2019-10-29 00:00:00+00:00,136.68,138.4125,136.6,137.48,720416,136.68,138.4125,136.6,137.48,720416,0.0,1.0
2261,SNPS,2019-10-30 00:00:00+00:00,137.61,137.92,135.89,136.69,995695,137.61,137.92,135.89,136.69,995695,0.0,1.0
2262,SNPS,2019-10-31 00:00:00+00:00,135.75,137.835,135.13,137.66,1061111,135.75,137.835,135.13,137.66,1061111,0.0,1.0
2263,SNPS,2019-11-01 00:00:00+00:00,136.1,138.255,135.6846,136.4,954224,136.1,138.255,135.6846,136.4,954224,0.0,1.0
2264,SNPS,2019-11-04 00:00:00+00:00,135.77,137.58,135.15,137.33,970654,135.77,137.58,135.15,137.33,970654,0.0,1.0
2265,SNPS,2019-11-05 00:00:00+00:00,135.63,136.41,133.84,135.81,805231,135.63,136.41,133.84,135.81,805231,0.0,1.0
2266,SNPS,2019-11-06 00:00:00+00:00,136.57,137.05,135.0,135.29,590169,136.57,137.05,135.0,135.29,590169,0.0,1.0
2267,SNPS,2019-11-07 00:00:00+00:00,135.23,138.08,134.89,137.06,925260,135.23,138.08,134.89,137.06,925260,0.0,1.0
2268,SNPS,2019-11-08 00:00:00+00:00,136.21,136.8379,134.22,134.83,763710,136.21,136.8379,134.22,134.83,763710,0.0,1.0
2269,SNPS,2019-11-11 00:00:00+00:00,137.81,138.85,135.31,135.7,679994,137.81,138.85,135.31,135.7,679994,0.0,1.0
2270,SNPS,2019-11-12 00:00:00+00:00,138.89,140.29,137.59,137.63,656898,138.89,140.29,137.59,137.63,656898,0.0,1.0
2271,SNPS,2019-11-13 00:00:00+00:00,139.2,139.86,138.345,138.96,635888,139.2,139.86,138.345,138.96,635888,0.0,1.0
2272,SNPS,2019-11-14 00:00:00+00:00,138.13,138.81,137.0,138.75,674099,138.13,138.81,137.0,138.75,674099,0.0,1.0
2273,SNPS,2019-11-15 00:00:00+00:00,139.71,139.71,137.28,139.34,731347,139.71,139.71,137.28,139.34,731347,0.0,1.0
2274,SNPS,2019-11-18 00:00:00+00:00,139.23,139.87,138.493,139.25,644853,139.23,139.87,138.493,139.25,644853,0.0,1.0
2275,SNPS,2019-11-19 00:00:00+00:00,141.75,142.1,139.64,140.0,1064225,141.75,142.1,139.64,140.0,1064225,0.0,1.0
2276,SNPS,2019-11-20 00:00:00+00:00,140.84,141.78,139.43,141.47,772179,140.84,141.78,139.43,141.47,772179,0.0,1.0
2277,SNPS,2019-11-21 00:00:00+00:00,138.77,141.14,138.55,140.59,765424,138.77,141.14,138.55,140.59,765424,0.0,1.0
2278,SNPS,2019-11-22 00:00:00+00:00,135.38,139.2449,134.79,139.13,1035466,135.38,139.2449,134.79,139.13,1035466,0.0,1.0
