,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2252,DRE,2019-10-17 00:00:00+00:00,33.94,33.95,33.41,33.46,2511100,33.047877594,33.0576147412,32.5318087924,32.5804945284,2511100,0.0,1.0
2253,DRE,2019-10-18 00:00:00+00:00,33.97,34.04,33.72,33.96,1721800,33.0770890356,33.145249066,32.8336603556,33.0673518884,1721800,0.0,1.0
2254,DRE,2019-10-21 00:00:00+00:00,34.29,34.31,33.9,33.95,1003900,33.3886777459,33.4081520403,33.0089290052,33.0576147412,1003900,0.0,1.0
2255,DRE,2019-10-22 00:00:00+00:00,34.05,34.38,33.9,34.38,1358500,33.1549862132,33.4763120707,33.0089290052,33.4763120707,1358500,0.0,1.0
2256,DRE,2019-10-23 00:00:00+00:00,34.19,34.24,33.86,34.05,1978900,33.2913062739,33.3399920099,32.9699804164,33.1549862132,1978900,0.0,1.0
2257,DRE,2019-10-24 00:00:00+00:00,34.46,34.49,34.1,34.27,2242800,33.5542092483,33.5834206899,33.2036719492,33.3692034515,2242800,0.0,1.0
2258,DRE,2019-10-25 00:00:00+00:00,34.56,34.6,34.31,34.52,2172200,33.6515807203,33.6905293091,33.4081520403,33.6126321315,2172200,0.0,1.0
2259,DRE,2019-10-28 00:00:00+00:00,35.25,35.43,34.69,34.69,6420400,34.3234438771,34.4987125266,33.7781636339,33.7781636339,6420400,0.0,1.0
2260,DRE,2019-10-29 00:00:00+00:00,35.14,35.72,35.08,35.2,3105200,34.2163352579,34.7810897954,34.1579123747,34.2747581411,3105200,0.0,1.0
2261,DRE,2019-10-30 00:00:00+00:00,35.49,35.58,35.16,35.29,2921800,34.5571354098,34.6447697346,34.2358095523,34.3623924659,2921800,0.0,1.0
2262,DRE,2019-10-31 00:00:00+00:00,35.14,36.04,35.1,35.86,3160500,34.2163352579,35.0926785058,34.1773866691,34.9174098562,3160500,0.0,1.0
2263,DRE,2019-11-01 00:00:00+00:00,35.34,35.34,34.89,35.23,3090000,34.4110782019,34.4110782019,33.9729065779,34.3039695827,3090000,0.0,1.0
2264,DRE,2019-11-04 00:00:00+00:00,35.36,35.55,35.06,35.34,2503400,34.4305524962,34.615558293,34.1384380803,34.4110782019,2503400,0.0,1.0
2265,DRE,2019-11-05 00:00:00+00:00,34.71,35.28,34.63,35.21,2174800,33.7976379283,34.3526553187,33.7197407507,34.2844952883,2174800,0.0,1.0
2266,DRE,2019-11-06 00:00:00+00:00,34.9,35.05,34.66,34.82,2211800,33.9826437251,34.1287009331,33.7489521923,33.9047465475,2211800,0.0,1.0
2267,DRE,2019-11-07 00:00:00+00:00,34.62,34.89,34.47,34.87,2078300,33.7100036035,33.9729065779,33.5639463955,33.9534322835,2078300,0.0,1.0
2268,DRE,2019-11-08 00:00:00+00:00,34.59,34.81,34.49,34.55,1688500,33.6807921619,33.8950094003,33.5834206899,33.6418435731,1688500,0.0,1.0
2269,DRE,2019-11-11 00:00:00+00:00,34.76,34.88,34.47,34.67,1630100,33.8463236643,33.9631694307,33.5639463955,33.7586893395,1630100,0.0,1.0
2270,DRE,2019-11-12 00:00:00+00:00,34.9,35.2,34.72,34.74,2875900,33.9826437251,34.2747581411,33.8073750755,33.8268493699,2875900,0.0,1.0
2271,DRE,2019-11-13 00:00:00+00:00,34.84,34.99,34.56,34.73,1755000,34.1530438011,34.3000861825,33.878564689,34.0452127213,1755000,0.235,1.0
2272,DRE,2019-11-14 00:00:00+00:00,34.99,35.06,34.77,34.94,1958700,34.3000861825,34.3687059606,34.0844240231,34.2510720554,1958700,0.0,1.0
2273,DRE,2019-11-15 00:00:00+00:00,35.15,35.17,34.91,35.01,1746000,34.4569313894,34.4765370403,34.2216635791,34.3196918334,1746000,0.0,1.0
2274,DRE,2019-11-18 00:00:00+00:00,35.08,35.3,34.99,35.2,2427800,34.3883116114,34.6039737709,34.3000861825,34.5059455166,2427800,0.0,1.0
2275,DRE,2019-11-19 00:00:00+00:00,35.33,35.42,34.92,35.05,1788100,34.6333822472,34.7216076761,34.2314664045,34.3589031351,1788100,0.0,1.0
2276,DRE,2019-11-20 00:00:00+00:00,35.19,35.41,35.07,35.27,1245700,34.4961426912,34.7118048506,34.378508786,34.5745652946,1245700,0.0,1.0
2277,DRE,2019-11-21 00:00:00+00:00,34.77,35.1,34.71,35.1,1907400,34.0844240231,34.4079172623,34.0256070705,34.4079172623,1907400,0.0,1.0
2278,DRE,2019-11-22 00:00:00+00:00,34.63,34.86,34.4,34.85,996000,33.947184467,34.1726494519,33.7217194821,34.1628466265,996000,0.0,1.0
2279,DRE,2019-11-25 00:00:00+00:00,34.51,34.9,34.45,34.71,2852900,33.8295505619,34.2118607537,33.7707336093,34.0256070705,2852900,0.0,1.0
2280,DRE,2019-11-26 00:00:00+00:00,35.25,35.25,34.51,34.56,5622800,34.5549596437,34.5549596437,33.8295505619,33.878564689,5622800,0.0,1.0
2281,DRE,2019-11-27 00:00:00+00:00,35.28,35.33,35.02,35.21,1811800,34.58436812,34.6333822472,34.3294946588,34.515748342,1811800,0.0,1.0
2282,DRE,2019-11-29 00:00:00+00:00,35.18,35.44,35.14,35.28,1382800,34.4863398657,34.7412133269,34.447128564,34.58436812,1382800,0.0,1.0
2283,DRE,2019-12-02 00:00:00+00:00,34.64,35.16,34.59,35.16,2444600,33.9569872925,34.4667342149,33.9079731653,34.4667342149,2444600,0.0,1.0
2284,DRE,2019-12-03 00:00:00+00:00,34.74,34.9,34.55,34.55,3287000,34.0550155468,34.2118607537,33.8687618636,33.8687618636,3287000,0.0,1.0
2285,DRE,2019-12-04 00:00:00+00:00,35.07,35.24,34.6,34.69,2175300,34.378508786,34.5451568183,33.9177759907,34.0060014196,2175300,0.0,1.0
2286,DRE,2019-12-05 00:00:00+00:00,35.23,35.24,34.8,35.0,2599200,34.5353539929,34.5451568183,34.1138324994,34.309889008,2599200,0.0,1.0
2287,DRE,2019-12-06 00:00:00+00:00,35.17,35.45,35.14,35.24,1411200,34.4765370403,34.7510161524,34.447128564,34.5451568183,1411200,0.0,1.0
2288,DRE,2019-12-09 00:00:00+00:00,35.15,35.18,34.88,35.17,1213300,34.4569313894,34.4863398657,34.1922551028,34.4765370403,1213300,0.0,1.0
2289,DRE,2019-12-10 00:00:00+00:00,35.16,35.28,34.83,35.21,1444400,34.4667342149,34.58436812,34.1432409756,34.515748342,1444400,0.0,1.0
2290,DRE,2019-12-11 00:00:00+00:00,34.82,35.26,34.7,35.22,1530300,34.1334381502,34.5647624692,34.015804245,34.5255511674,1530300,0.0,1.0
2291,DRE,2019-12-12 00:00:00+00:00,34.31,35.09,34.26,34.8,2735900,33.6334940532,34.3981144368,33.5844799261,34.1138324994,2735900,0.0,1.0
2292,DRE,2019-12-13 00:00:00+00:00,34.21,34.48,33.89,34.3,2747700,33.5354657989,33.8001420856,33.2217753851,33.6236912278,2747700,0.0,1.0
2293,DRE,2019-12-16 00:00:00+00:00,34.44,34.49,33.92,34.27,1995100,33.7609307838,33.809944911,33.2511838614,33.5942827515,1995100,0.0,1.0
2294,DRE,2019-12-17 00:00:00+00:00,34.06,34.57,33.95,34.53,1574400,33.3884234175,33.8883675144,33.2805923377,33.8491562127,1574400,0.0,1.0
2295,DRE,2019-12-18 00:00:00+00:00,34.2,34.28,33.92,34.15,1527500,33.5256629735,33.6040855769,33.2511838614,33.4766488463,1527500,0.0,1.0
2296,DRE,2019-12-19 00:00:00+00:00,34.28,34.28,34.05,34.17,1848200,33.6040855769,33.6040855769,33.378620592,33.4962544972,1848200,0.0,1.0
2297,DRE,2019-12-20 00:00:00+00:00,34.24,34.45,34.22,34.31,4280500,33.5648742752,33.7707336093,33.5452686244,33.6334940532,4280500,0.0,1.0
2298,DRE,2019-12-23 00:00:00+00:00,34.02,34.48,33.96,34.4,1149700,33.3492121157,33.8001420856,33.2903951632,33.7217194821,1149700,0.0,1.0
2299,DRE,2019-12-24 00:00:00+00:00,34.1,34.16,33.95,34.04,319500,33.4276347192,33.4864516718,33.2805923377,33.3688177666,319500,0.0,1.0
2300,DRE,2019-12-26 00:00:00+00:00,34.25,34.28,34.06,34.15,659800,33.5746771007,33.6040855769,33.3884234175,33.4766488463,659800,0.0,1.0
2301,DRE,2019-12-27 00:00:00+00:00,34.34,34.47,34.17,34.36,804800,33.6629025295,33.7903392601,33.4962544972,33.6825081804,804800,0.0,1.0
2302,DRE,2019-12-30 00:00:00+00:00,34.38,34.38,34.14,34.26,1085400,33.7021138313,33.7021138313,33.4668460209,33.5844799261,1085400,0.0,1.0
2303,DRE,2019-12-31 00:00:00+00:00,34.67,34.68,34.32,34.41,2174100,33.9863957687,33.9961985942,33.6432968787,33.7315223075,2174100,0.0,1.0
2304,DRE,2020-01-02 00:00:00+00:00,34.37,34.89,33.99,34.89,3052400,33.6923110058,34.2020579282,33.3198036395,34.2020579282,3052400,0.0,1.0
2305,DRE,2020-01-03 00:00:00+00:00,35.0,35.04,34.1,34.12,3005300,34.309889008,34.3491003097,33.4276347192,33.4472403701,3005300,0.0,1.0
2306,DRE,2020-01-06 00:00:00+00:00,34.62,34.9,34.48,34.8,2952300,33.9373816416,34.2118607537,33.8001420856,34.1138324994,2952300,0.0,1.0
2307,DRE,2020-01-07 00:00:00+00:00,34.4,34.5,33.98,34.32,1869600,33.7217194821,33.8197477364,33.310000814,33.6432968787,1869600,0.0,1.0
2308,DRE,2020-01-08 00:00:00+00:00,34.6,34.67,34.21,34.36,3240700,33.9177759907,33.9863957687,33.5354657989,33.6825081804,3240700,0.0,1.0
2309,DRE,2020-01-09 00:00:00+00:00,34.43,34.66,34.37,34.56,2580600,33.7511279584,33.9765929433,33.6923110058,33.878564689,2580600,0.0,1.0
2310,DRE,2020-01-10 00:00:00+00:00,34.92,34.95,34.48,34.57,3677900,34.2314664045,34.2608748808,33.8001420856,33.8883675144,3677900,0.0,1.0
2311,DRE,2020-01-13 00:00:00+00:00,35.37,35.4,34.9,34.93,2295800,34.6725935489,34.7020020252,34.2118607537,34.24126923,2295800,0.0,1.0
2312,DRE,2020-01-14 00:00:00+00:00,34.99,35.38,34.77,35.38,2590700,34.3000861825,34.6823963743,34.0844240231,34.6823963743,2590700,0.0,1.0
2313,DRE,2020-01-15 00:00:00+00:00,35.15,35.38,35.05,35.05,2703300,34.4569313894,34.6823963743,34.3589031351,34.3589031351,2703300,0.0,1.0
2314,DRE,2020-01-16 00:00:00+00:00,35.39,35.46,35.19,35.2,2277400,34.6921991998,34.7608189778,34.4961426912,34.5059455166,2277400,0.0,1.0
2315,DRE,2020-01-17 00:00:00+00:00,35.67,35.68,35.34,35.42,2482900,34.9666783118,34.9764811373,34.6431850726,34.7216076761,2482900,0.0,1.0
2316,DRE,2020-01-21 00:00:00+00:00,35.94,35.94,35.55,35.66,1890400,35.2313545985,35.2313545985,34.8490444067,34.9568754864,1890400,0.0,1.0
2317,DRE,2020-01-22 00:00:00+00:00,35.61,36.13,35.54,36.05,2151600,34.9078613592,35.4176082817,34.8392415812,35.3391856782,2151600,0.0,1.0
2318,DRE,2020-01-23 00:00:00+00:00,35.96,35.96,35.4,35.53,1927400,35.2509602493,35.2509602493,34.7020020252,34.8294387558,1927400,0.0,1.0
2319,DRE,2020-01-24 00:00:00+00:00,36.1,36.28,35.88,36.01,1677300,35.3881998054,35.5646506631,35.1725376459,35.2999743765,1677300,0.0,1.0
2320,DRE,2020-01-27 00:00:00+00:00,36.01,36.14,35.82,35.94,1648100,35.2999743765,35.4274111071,35.1137206933,35.2313545985,1648100,0.0,1.0
2321,DRE,2020-01-28 00:00:00+00:00,36.22,36.32,35.9,36.0,1762700,35.5058337105,35.6038619648,35.1921432967,35.2901715511,1762700,0.0,1.0
2322,DRE,2020-01-29 00:00:00+00:00,36.38,36.52,36.1,36.21,3189600,35.6626789174,35.7999184735,35.3881998054,35.4960308851,3189600,0.0,1.0
2323,DRE,2020-01-30 00:00:00+00:00,36.73,36.91,36.19,36.19,2737230,36.0057778075,36.1822286653,35.4764252342,35.4764252342,2737230,0.0,1.0
2324,DRE,2020-01-31 00:00:00+00:00,36.31,36.82,36.26,36.74,3875100,35.5940591394,36.0940032364,35.5450450123,36.0155806329,3875100,0.0,1.0
2325,DRE,2020-02-03 00:00:00+00:00,36.31,36.48,36.12,36.48,2787900,35.5940591394,35.7607071717,35.4078054562,35.7607071717,2787900,0.0,1.0
2326,DRE,2020-02-04 00:00:00+00:00,36.68,36.8,36.33,36.41,1754700,35.9567636803,36.0743975855,35.6136647903,35.6920873937,1754700,0.0,1.0
2327,DRE,2020-02-05 00:00:00+00:00,36.69,36.89,36.53,36.68,1594375,35.9665665058,36.1626230144,35.8097212989,35.9567636803,1594375,0.0,1.0
2328,DRE,2020-02-06 00:00:00+00:00,36.75,36.9,36.69,36.76,1596700,36.0253834584,36.1724258398,35.9665665058,36.0351862838,1596700,0.0,1.0
2329,DRE,2020-02-07 00:00:00+00:00,36.63,36.91,36.58,36.86,1088800,35.9077495532,36.1822286653,35.858735426,36.1332145381,1088800,0.0,1.0
2330,DRE,2020-02-10 00:00:00+00:00,37.29,37.3,36.71,36.79,1653300,36.5547360316,36.5645388571,35.9861721566,36.0645947601,1653300,0.0,1.0
2331,DRE,2020-02-11 00:00:00+00:00,37.62,37.66,37.32,37.48,1997200,36.8782292708,36.9174405726,36.5841445079,36.7409897148,1997200,0.0,1.0
2332,DRE,2020-02-12 00:00:00+00:00,37.86,37.99,37.48,37.66,2573200,37.1134970812,37.2409338118,36.7409897148,36.9174405726,2573200,0.0,1.0
2333,DRE,2020-02-13 00:00:00+00:00,37.94,38.0,37.6,37.63,1841000,37.4222860823,37.4814673465,37.086925585,37.1165162171,1841000,0.235,1.0
2334,DRE,2020-02-14 00:00:00+00:00,38.48,38.49,37.88,38.06,1532600,37.9549174603,37.9647810044,37.363104818,37.5406486107,1532600,0.0,1.0
2335,DRE,2020-02-18 00:00:00+00:00,38.52,38.58,38.09,38.54,2179400,37.9943716365,38.0535529007,37.5702392428,38.0140987246,2179400,0.0,1.0
2336,DRE,2020-02-19 00:00:00+00:00,38.36,38.55,38.12,38.55,2146800,37.8365549319,38.0239622686,37.599829875,38.0239622686,2146800,0.0,1.0
2337,DRE,2020-02-20 00:00:00+00:00,38.67,38.75,38.13,38.34,2004900,38.1423247971,38.2212331494,37.609693419,37.8168278438,2004900,0.0,1.0
2338,DRE,2020-02-21 00:00:00+00:00,38.83,38.88,38.51,38.67,2879100,38.3001415017,38.3494592219,37.9845080925,38.1423247971,2879100,0.0,1.0
2339,DRE,2020-02-24 00:00:00+00:00,37.72,38.45,37.67,38.34,2656200,37.2052881134,37.9253268282,37.1559703932,37.8168278438,2656200,0.0,1.0
2340,DRE,2020-02-25 00:00:00+00:00,36.53,37.93,36.49,37.81,2579200,36.0315263728,37.4124225382,35.9920721967,37.2940600098,2579200,0.0,1.0
2341,DRE,2020-02-26 00:00:00+00:00,36.2,37.13,36.18,36.55,3125400,35.7060294196,36.6233390151,35.6863023315,36.0512534609,3125400,0.0,1.0
2342,DRE,2020-02-27 00:00:00+00:00,33.88,35.89,33.88,35.55,3217800,33.4176872026,35.4002595544,33.4176872026,35.064899057,3217800,0.0,1.0
2343,DRE,2020-02-28 00:00:00+00:00,32.47,33.15,31.47,33.13,6102700,32.0269274932,32.6976484878,31.0405730893,32.6779213997,6102700,0.0,1.0
2344,DRE,2020-03-02 00:00:00+00:00,33.9,33.91,32.36,32.69,4391000,33.4374142907,33.4472778347,31.9184285088,32.243925462,4391000,0.0,1.0
2345,DRE,2020-03-03 00:00:00+00:00,34.12,35.0,33.65,34.04,4621300,33.6544122595,34.5224041349,33.1908256897,33.5755039072,4621300,0.0,1.0
2346,DRE,2020-03-04 00:00:00+00:00,35.77,35.85,34.66,34.66,2324900,35.2818970259,35.3608053782,34.1870436376,34.1870436376,2324900,0.0,1.0
2347,DRE,2020-03-05 00:00:00+00:00,34.64,35.41,34.22,34.88,2189700,34.1673165495,34.9268094405,33.7530476999,34.4040416065,2189700,0.0,1.0
2348,DRE,2020-03-06 00:00:00+00:00,33.95,34.37,32.71,33.64,3146700,33.4867320109,33.9010008605,32.2636525501,33.1809621457,3146700,0.0,1.0
2349,DRE,2020-03-09 00:00:00+00:00,31.16,32.98,31.13,32.4,4336300,30.7348032241,32.5299682391,30.705212592,31.9578826849,4336300,0.0,1.0
2350,DRE,2020-03-10 00:00:00+00:00,32.71,32.73,30.68,31.93,3869400,32.2636525501,32.2833796382,30.2613531103,31.4942961151,3869400,0.0,1.0
2351,DRE,2020-03-11 00:00:00+00:00,30.36,31.77,30.16,31.77,3941800,29.945719701,31.3364794105,29.7484488203,31.3364794105,3941800,0.0,1.0
2352,DRE,2020-03-12 00:00:00+00:00,27.44,29.74,26.88,28.08,4101700,27.0655648418,29.3341799706,26.5132063756,27.6968316603,4101700,0.0,1.0
2353,DRE,2020-03-13 00:00:00+00:00,31.88,31.9,27.67,28.96,3705500,31.4449783949,31.464705483,27.2924263547,28.5648235356,3705500,0.0,1.0
2354,DRE,2020-03-16 00:00:00+00:00,26.15,30.18,26.13,28.4,4889300,25.7931676608,29.7681759083,25.7734405727,28.0124650695,4889300,0.0,1.0
2355,DRE,2020-03-17 00:00:00+00:00,29.11,29.69,25.61,26.94,3455300,28.7127766962,29.2848622505,25.2605362827,26.5723876399,3455300,0.0,1.0
2356,DRE,2020-03-18 00:00:00+00:00,29.12,29.68,26.75,27.11,3934800,28.7226402403,29.2749987064,26.3849803031,26.7400678885,3934800,0.0,1.0
2357,DRE,2020-03-19 00:00:00+00:00,28.23,29.95,27.5,28.39,4728200,27.8447848208,29.5413143955,27.124746106,28.0026015254,4728200,0.0,1.0
2358,DRE,2020-03-20 00:00:00+00:00,26.99,29.25,26.28,28.42,4590600,26.62170536,28.8508663128,25.9213937333,28.0321921576,4590600,0.0,1.0
2359,DRE,2020-03-23 00:00:00+00:00,26.25,27.12,25.19,27.0,3362400,25.8918031012,26.7499314325,24.8462674331,26.6315689041,3362400,0.0,1.0
2360,DRE,2020-03-24 00:00:00+00:00,29.01,29.27,26.87,27.44,3652500,28.6141412558,28.8705934008,26.5033428316,27.0655648418,3652500,0.0,1.0
2361,DRE,2020-03-25 00:00:00+00:00,28.52,30.42,28.25,28.74,3103900,28.1308275979,30.0049009653,27.8645119089,28.3478255668,3103900,0.0,1.0
2362,DRE,2020-03-26 00:00:00+00:00,30.64,30.92,28.16,28.67,2476700,30.2218989341,30.4980781672,27.7757400126,28.2787807585,2476700,0.0,1.0
2363,DRE,2020-03-27 00:00:00+00:00,32.08,33.03,29.2,29.63,2958200,31.6422492757,32.5792859593,28.8015485926,29.2256809862,2958200,0.0,1.0
2364,DRE,2020-03-30 00:00:00+00:00,33.05,33.42,31.0,32.51,2977700,32.5990130474,32.9639641768,30.5769865195,32.0663816693,2977700,0.0,1.0
2365,DRE,2020-03-31 00:00:00+00:00,32.38,33.04,31.53,32.56,4358000,31.9381555968,32.5891495034,31.0997543536,32.1156993895,4358000,0.0,1.0
2366,DRE,2020-04-01 00:00:00+00:00,30.18,31.17,28.71,30.75,2882800,29.7681759083,30.7446667682,28.3182349347,30.3303979185,2882800,0.0,1.0
2367,DRE,2020-04-02 00:00:00+00:00,30.03,30.76,29.5,29.72,3449200,29.6202227478,30.3402614626,29.0974549137,29.3144528826,3449200,0.0,1.0
2368,DRE,2020-04-03 00:00:00+00:00,29.59,30.41,29.17,29.62,2960600,29.1862268101,29.9950374212,28.7719579605,29.2158174422,2960600,0.0,1.0
2369,DRE,2020-04-06 00:00:00+00:00,32.2,32.46,31.0,31.24,2368400,31.7606118041,32.0170639491,30.5769865195,30.8137115764,2368400,0.0,1.0
2370,DRE,2020-04-07 00:00:00+00:00,31.52,34.05,31.46,33.6,3338600,31.0898908095,33.5853674513,31.0307095453,33.1415079695,3338600,0.0,1.0
2371,DRE,2020-04-08 00:00:00+00:00,33.42,33.7,31.52,32.04,4845500,32.9639641768,33.2401434099,31.0898908095,31.6027950995,4845500,0.0,1.0
2372,DRE,2020-04-09 00:00:00+00:00,35.56,35.68,33.66,34.08,3348600,35.0747626011,35.1931251295,33.2006892338,33.6149580834,3348600,0.0,1.0
2373,DRE,2020-04-13 00:00:00+00:00,33.9,35.55,33.77,35.04,3107500,33.4374142907,35.064899057,33.3091882182,34.5618583111,3107500,0.0,1.0
2374,DRE,2020-04-14 00:00:00+00:00,35.61,35.98,34.42,34.42,2474500,35.1240803213,35.4890314507,33.9503185807,33.9503185807,2474500,0.0,1.0
2375,DRE,2020-04-15 00:00:00+00:00,33.7,35.04,33.28,34.67,2065000,33.2401434099,34.5618583111,32.8258745603,34.1969071817,2065000,0.0,1.0
2376,DRE,2020-04-16 00:00:00+00:00,34.03,34.28,33.52,33.86,1963500,33.5656403632,33.8122289642,33.0625996172,33.3979601145,1963500,0.0,1.0
2377,DRE,2020-04-17 00:00:00+00:00,34.92,35.12,34.2,34.8,2087000,34.4434957826,34.6407666634,33.7333206118,34.3251332542,2087000,0.0,1.0
2378,DRE,2020-04-20 00:00:00+00:00,33.76,34.82,33.72,34.33,2131500,33.2993246741,34.3448603422,33.259870498,33.8615466843,2131500,0.0,1.0
2379,DRE,2020-04-21 00:00:00+00:00,33.39,33.76,32.79,32.97,2554000,32.9343735447,33.2993246741,32.3425609024,32.5201046951,2554000,0.0,1.0
2380,DRE,2020-04-22 00:00:00+00:00,34.16,34.57,33.51,34.04,1989500,33.6938664357,34.0982717413,33.0527360732,33.5755039072,1989500,0.0,1.0
2381,DRE,2020-04-23 00:00:00+00:00,33.44,34.58,33.42,34.13,2622000,32.9836912649,34.1081352853,32.9639641768,33.6642758036,2622000,0.0,1.0
2382,DRE,2020-04-24 00:00:00+00:00,34.3,34.4,33.49,33.6,1795000,33.8319560522,33.9305914926,33.0330089851,33.1415079695,1795000,0.0,1.0
2383,DRE,2020-04-27 00:00:00+00:00,35.72,35.76,34.45,34.72,1905000,35.2325793057,35.2720334819,33.9799092128,34.2462249018,1905000,0.0,1.0
2384,DRE,2020-04-28 00:00:00+00:00,36.2,37.11,36.02,36.42,2221600,35.7060294196,36.6036119271,35.5284856269,35.9230273884,2221600,0.0,1.0
2385,DRE,2020-04-29 00:00:00+00:00,35.5,36.74,35.32,36.53,3391000,35.0155813369,36.2386607976,34.8380375442,36.0315263728,3391000,0.0,1.0
2386,DRE,2020-04-30 00:00:00+00:00,34.7,34.93,33.15,34.93,3066800,34.2264978138,34.4533593267,32.6976484878,34.4533593267,3066800,0.0,1.0
2387,DRE,2020-05-01 00:00:00+00:00,33.3,34.06,33.05,33.96,2973500,32.8456016484,33.5952309953,32.5990130474,33.4965955549,2973500,0.0,1.0
2388,DRE,2020-05-04 00:00:00+00:00,32.81,33.32,32.39,32.93,1654200,32.3622879905,32.8653287365,31.9480191409,32.4806505189,1654200,0.0,1.0
2389,DRE,2020-05-05 00:00:00+00:00,32.92,33.45,32.89,33.22,2131200,32.4707869749,32.993554809,32.4411963428,32.7666932961,2131200,0.0,1.0
2390,DRE,2020-05-06 00:00:00+00:00,32.93,33.46,32.81,33.06,1985500,32.4806505189,33.003418353,32.3622879905,32.6088765914,1985500,0.0,1.0
2391,DRE,2020-05-07 00:00:00+00:00,33.23,33.64,33.1,33.27,2138000,32.7765568401,33.1809621457,32.6483307676,32.8160110163,2138000,0.0,1.0
2392,DRE,2020-05-08 00:00:00+00:00,33.92,34.05,33.37,33.81,1879400,33.4571413788,33.5853674513,32.9146464566,33.3486423943,1879400,0.0,1.0
2393,DRE,2020-05-11 00:00:00+00:00,33.89,34.23,33.34,33.51,2143100,33.4275507466,33.762911244,32.8850558245,33.0527360732,2143100,0.0,1.0
2394,DRE,2020-05-12 00:00:00+00:00,31.65,34.11,31.61,33.89,3165600,31.218116882,33.6445487155,31.1786627059,33.4275507466,3165600,0.0,1.0
2395,DRE,2020-05-13 00:00:00+00:00,30.41,31.36,30.31,31.17,3010100,30.2268307061,31.171108548,30.1274330386,30.9822529796,3010100,0.235,1.0
2396,DRE,2020-05-14 00:00:00+00:00,30.49,30.49,28.8,29.88,3391500,30.3063488402,30.3063488402,28.6265282584,29.7000230681,3391500,0.0,1.0
2397,DRE,2020-05-15 00:00:00+00:00,30.83,31.12,29.58,30.18,8012900,30.6443009099,30.9325541458,29.4018300654,29.9982160707,8012900,0.0,1.0
2398,DRE,2020-05-18 00:00:00+00:00,32.45,32.71,31.95,31.97,3407400,32.2545431244,32.5129770601,31.7575547866,31.7774343201,3407400,0.0,1.0
2399,DRE,2020-05-19 00:00:00+00:00,31.87,32.61,31.84,32.32,1787300,31.6780366526,32.4135793925,31.6482173523,32.1253261566,1787300,0.0,1.0
2400,DRE,2020-05-20 00:00:00+00:00,32.66,32.95,32.36,32.72,3516000,32.4632782263,32.7515314623,32.1650852236,32.5229168269,3516000,0.0,1.0
2401,DRE,2020-05-21 00:00:00+00:00,33.04,33.37,32.48,32.48,2196200,32.8409893631,33.169001666,32.2843624247,32.2843624247,2196200,0.0,1.0
2402,DRE,2020-05-22 00:00:00+00:00,33.28,33.35,32.9,32.97,1685900,33.0795437652,33.1491221325,32.7018326285,32.7714109958,1685900,0.0,1.0
2403,DRE,2020-05-26 00:00:00+00:00,34.12,34.64,33.81,34.49,2029300,33.9144841728,34.4313520441,33.6063514033,34.2822555427,2029300,0.0,1.0
2404,DRE,2020-05-27 00:00:00+00:00,34.13,35.11,33.52,34.89,7312600,33.9244239395,34.8985210816,33.3180981674,34.679846213,7312600,0.0,1.0
2405,DRE,2020-05-28 00:00:00+00:00,34.83,35.01,34.19,34.68,2527800,34.6202076125,34.7991234141,33.98406254,34.4711111111,2527800,0.0,1.0
2406,DRE,2020-05-29 00:00:00+00:00,34.48,34.88,34.15,34.43,5490300,34.272315776,34.6699064462,33.944303473,34.2226169422,5490300,0.0,1.0
2407,DRE,2020-06-01 00:00:00+00:00,35.2,35.46,34.43,34.57,2063200,34.9879789824,35.2464129181,34.2226169422,34.3617736768,2063200,0.0,1.0
2408,DRE,2020-06-02 00:00:00+00:00,35.64,35.95,35.15,35.44,2642000,35.4253287197,35.7334614892,34.9382801487,35.2265333846,2642000,0.0,1.0
