,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2217,PFE,2019-08-28 00:00:00+00:00,35.08,35.15,34.28,34.36,24713400,33.7080337692,33.7752960943,32.9393214826,33.0161927113,24713400,0.0,1.0
2218,PFE,2019-08-29 00:00:00+00:00,35.33,35.79,35.23,35.79,18605600,33.9482563588,34.3902659236,33.852167323,34.3902659236,18605600,0.0,1.0
2219,PFE,2019-08-30 00:00:00+00:00,35.55,35.72,35.28,35.62,17906400,34.1596522376,34.3230035985,33.9002118409,34.2269145627,17906400,0.0,1.0
2220,PFE,2019-09-03 00:00:00+00:00,36.12,36.28,35.51,35.61,25260900,34.7073597419,34.8611021992,34.1212166233,34.2173056591,25260900,0.0,1.0
2221,PFE,2019-09-04 00:00:00+00:00,35.83,36.4,35.7,36.3,19591500,34.428701538,34.9764090422,34.3037857914,34.8803200064,19591500,0.0,1.0
2222,PFE,2019-09-05 00:00:00+00:00,36.34,36.48,35.89,36.11,20964700,34.9187556207,35.0532802709,34.4863549595,34.6977508383,20964700,0.0,1.0
2223,PFE,2019-09-06 00:00:00+00:00,36.5,36.57,36.11,36.36,19804000,35.072498078,35.1397604031,34.6977508383,34.9379734279,19804000,0.0,1.0
2224,PFE,2019-09-09 00:00:00+00:00,36.83,36.84,36.13,36.59,23411400,35.3895918963,35.3992007998,34.7169686455,35.1589782103,23411400,0.0,1.0
2225,PFE,2019-09-10 00:00:00+00:00,37.38,37.38,36.02,36.59,30598100,35.9180815933,35.9180815933,34.611270706,35.1589782103,30598100,0.0,1.0
2226,PFE,2019-09-11 00:00:00+00:00,37.41,37.76,36.9,37.74,16094100,35.9469083041,36.2832199295,35.4568542213,36.2640021223,16094100,0.0,1.0
2227,PFE,2019-09-12 00:00:00+00:00,37.28,37.62,37.06,37.57,15837100,35.8219925575,36.1486952793,35.6105966787,36.1006507614,15837100,0.0,1.0
2228,PFE,2019-09-13 00:00:00+00:00,36.91,37.6,36.61,37.39,22864900,35.4664631249,36.1294774722,35.1781960174,35.9276904969,22864900,0.0,1.0
2229,PFE,2019-09-16 00:00:00+00:00,36.83,37.02,36.35,36.46,18858700,35.3895918963,35.5721610643,34.9283645243,35.0340624637,18858700,0.0,1.0
2230,PFE,2019-09-17 00:00:00+00:00,36.5,36.8,36.35,36.79,20960100,35.072498078,35.3607651855,34.9283645243,35.3511562819,20960100,0.0,1.0
2231,PFE,2019-09-18 00:00:00+00:00,36.38,36.72,36.26,36.57,18671300,34.957191235,35.2838939569,34.841884392,35.1397604031,18671300,0.0,1.0
2232,PFE,2019-09-19 00:00:00+00:00,36.51,36.77,36.34,36.42,16837200,35.0821069816,35.3319384748,34.9187556207,34.9956268494,16837200,0.0,1.0
2233,PFE,2019-09-20 00:00:00+00:00,36.69,37.25,36.48,36.89,43634400,35.2550672461,35.7931658468,35.0532802709,35.4472453178,43634400,0.0,1.0
2234,PFE,2019-09-23 00:00:00+00:00,36.24,36.59,36.23,36.38,16409100,34.8226665849,35.1589782103,34.8130576813,34.957191235,16409100,0.0,1.0
2235,PFE,2019-09-24 00:00:00+00:00,36.01,36.58,35.98,36.27,22947400,34.6016618025,35.1493693067,34.5728350917,34.8514932956,22947400,0.0,1.0
2236,PFE,2019-09-25 00:00:00+00:00,35.9,36.35,35.7,35.91,19231200,34.495963863,34.9283645243,34.3037857914,34.5055727666,19231200,0.0,1.0
2237,PFE,2019-09-26 00:00:00+00:00,35.78,36.24,35.57,36.07,16185700,34.38065702,34.8226665849,34.1788700448,34.659315224,16185700,0.0,1.0
2238,PFE,2019-09-27 00:00:00+00:00,36.22,36.34,35.72,35.86,16682800,34.8034487777,34.9187556207,34.3230035985,34.4575282487,16682800,0.0,1.0
2239,PFE,2019-09-30 00:00:00+00:00,35.93,36.31,35.92,36.28,16323900,34.5247905738,34.8899289099,34.5151816702,34.8611021992,16323900,0.0,1.0
2240,PFE,2019-10-01 00:00:00+00:00,35.43,36.02,35.43,35.93,20885200,34.0443453946,34.611270706,34.0443453946,34.5247905738,20885200,0.0,1.0
2241,PFE,2019-10-02 00:00:00+00:00,34.7,35.27,34.66,35.26,21307400,33.3428954331,33.8906029373,33.3044598187,33.8809940337,21307400,0.0,1.0
2242,PFE,2019-10-03 00:00:00+00:00,35.45,35.47,34.6,34.71,20945100,34.0635632018,34.082781009,33.2468063973,33.3525043367,20945100,0.0,1.0
2243,PFE,2019-10-04 00:00:00+00:00,35.93,35.98,35.45,35.49,17139800,34.5247905738,34.5728350917,34.0635632018,34.1019988161,17139800,0.0,1.0
2244,PFE,2019-10-07 00:00:00+00:00,35.83,36.26,35.8,35.82,11156900,34.428701538,34.841884392,34.3998748272,34.4190926344,11156900,0.0,1.0
2245,PFE,2019-10-08 00:00:00+00:00,35.43,35.88,35.42,35.65,14005000,34.0443453946,34.4767460559,34.0347364911,34.2557412735,14005000,0.0,1.0
2246,PFE,2019-10-09 00:00:00+00:00,35.69,35.89,35.53,35.65,12935800,34.2941768878,34.4863549595,34.1404344305,34.2557412735,12935800,0.0,1.0
2247,PFE,2019-10-10 00:00:00+00:00,35.79,36.01,35.6,35.67,11573700,34.3902659236,34.6016618025,34.2076967556,34.2749590806,11573700,0.0,1.0
2248,PFE,2019-10-11 00:00:00+00:00,36.11,36.58,36.07,36.14,17501000,34.6977508383,35.1493693067,34.659315224,34.726577549,17501000,0.0,1.0
2249,PFE,2019-10-14 00:00:00+00:00,36.3,36.35,35.98,36.16,8255200,34.8803200064,34.9283645243,34.5728350917,34.7457953562,8255200,0.0,1.0
2250,PFE,2019-10-15 00:00:00+00:00,36.5,36.74,36.41,36.45,14400600,35.072498078,35.303111764,34.9860179458,35.0244535601,14400600,0.0,1.0
2251,PFE,2019-10-16 00:00:00+00:00,36.34,36.75,36.32,36.63,13696200,34.9187556207,35.3127206676,34.8995378135,35.1974138246,13696200,0.0,1.0
2252,PFE,2019-10-17 00:00:00+00:00,36.46,36.81,36.37,36.49,14527600,35.0340624637,35.3703740891,34.9475823314,35.0628891744,14527600,0.0,1.0
2253,PFE,2019-10-18 00:00:00+00:00,36.46,36.7,36.35,36.43,13490700,35.0340624637,35.2646761497,34.9283645243,35.0052357529,13490700,0.0,1.0
2254,PFE,2019-10-21 00:00:00+00:00,36.46,36.68,36.36,36.65,12558900,35.0340624637,35.2454583425,34.9379734279,35.2166316318,12558900,0.0,1.0
2255,PFE,2019-10-22 00:00:00+00:00,36.43,36.7,36.25,36.41,13804000,35.0052357529,35.2646761497,34.8322754884,34.9860179458,13804000,0.0,1.0
2256,PFE,2019-10-23 00:00:00+00:00,36.77,36.78,36.22,36.31,13283300,35.3319384748,35.3415473783,34.8034487777,34.8899289099,13283300,0.0,1.0
2257,PFE,2019-10-24 00:00:00+00:00,36.39,36.84,36.26,36.75,18973800,34.9668001386,35.3992007998,34.841884392,35.3127206676,18973800,0.0,1.0
2258,PFE,2019-10-25 00:00:00+00:00,36.77,36.88,36.31,36.4,16601200,35.3319384748,35.4376364142,34.8899289099,34.9764090422,16601200,0.0,1.0
2259,PFE,2019-10-28 00:00:00+00:00,37.28,37.48,36.82,36.86,24478500,35.8219925575,36.0141706292,35.3799829927,35.418418607,24478500,0.0,1.0
2260,PFE,2019-10-29 00:00:00+00:00,38.21,38.76,37.92,38.0,30561700,36.7156205907,37.2441102878,36.4369623868,36.5138336155,30561700,0.0,1.0
2261,PFE,2019-10-30 00:00:00+00:00,38.48,38.82,38.3,38.41,20891300,36.9750609875,37.3017637093,36.802100723,36.9077986624,20891300,0.0,1.0
2262,PFE,2019-10-31 00:00:00+00:00,38.37,38.58,38.18,38.39,23282600,36.8693630481,37.0711500233,36.68679388,36.8885808552,23282600,0.0,1.0
2263,PFE,2019-11-01 00:00:00+00:00,38.39,38.94,38.39,38.69,18276300,36.8885808552,37.4170705523,36.8885808552,37.1768479627,18276300,0.0,1.0
2264,PFE,2019-11-04 00:00:00+00:00,38.03,38.74,38.03,38.71,16802400,36.5426603262,37.2248924806,36.5426603262,37.1960657699,16802400,0.0,1.0
2265,PFE,2019-11-05 00:00:00+00:00,37.48,38.1,37.47,38.03,20577300,36.0141706292,36.6099226513,36.0045617256,36.5426603262,20577300,0.0,1.0
2266,PFE,2019-11-06 00:00:00+00:00,37.61,37.73,37.35,37.61,17796300,36.1390863757,36.2543932187,35.8892548826,36.1390863757,17796300,0.0,1.0
2267,PFE,2019-11-07 00:00:00+00:00,36.91,37.58,36.88,37.4,21562900,35.8123836539,36.4624594341,35.7832757832,36.2878122096,21562900,0.36,1.0
2268,PFE,2019-11-08 00:00:00+00:00,37.05,37.16,36.83,36.88,25262700,35.9482203841,36.0549492436,35.7347626652,35.7832757832,25262700,0.0,1.0
2269,PFE,2019-11-11 00:00:00+00:00,36.93,37.01,36.75,36.91,11900300,35.8317889011,35.9094098898,35.6571416766,35.8123836539,11900300,0.0,1.0
2270,PFE,2019-11-12 00:00:00+00:00,36.97,37.09,36.7,36.83,12655000,35.8705993954,35.9870308785,35.6086285586,35.7347626652,12655000,0.0,1.0
2271,PFE,2019-11-13 00:00:00+00:00,36.6,36.95,36.3,36.95,24530600,35.5116023228,35.8511941483,35.2205236152,35.8511941483,24530600,0.0,1.0
2272,PFE,2019-11-14 00:00:00+00:00,36.55,36.76,36.32,36.56,23900000,35.4630892048,35.6668443001,35.2399288624,35.4727918284,23900000,0.0,1.0
2273,PFE,2019-11-15 00:00:00+00:00,37.28,37.47,36.52,36.63,34515000,36.1713807266,36.3557305747,35.4339813341,35.5407101935,34515000,0.0,1.0
2274,PFE,2019-11-18 00:00:00+00:00,37.22,37.44,36.96,37.39,17158000,36.1131649851,36.3266227039,35.8608967718,36.278109586,17158000,0.0,1.0
2275,PFE,2019-11-19 00:00:00+00:00,37.66,37.68,37.32,37.43,25118700,36.5400804228,36.55948567,36.2101912209,36.3169200804,25118700,0.0,1.0
2276,PFE,2019-11-20 00:00:00+00:00,37.05,37.69,37.01,37.57,18925600,35.9482203841,36.5691882936,35.9094098898,36.4527568106,18925600,0.0,1.0
2277,PFE,2019-11-21 00:00:00+00:00,37.74,37.94,37.04,37.21,19869600,36.6177014115,36.8117538832,35.9385177605,36.1034623615,19869600,0.0,1.0
2278,PFE,2019-11-22 00:00:00+00:00,38.33,38.41,37.69,37.79,24235300,37.1901562031,37.2677771917,36.5691882936,36.6662145294,24235300,0.0,1.0
2279,PFE,2019-11-25 00:00:00+00:00,38.68,38.88,38.45,38.48,29973800,37.5297480285,37.7238005003,37.3065876861,37.3356955568,29973800,0.0,1.0
2280,PFE,2019-11-26 00:00:00+00:00,38.29,38.59,38.05,38.54,32846900,37.1513457087,37.4424244163,36.9184827427,37.3939112983,32846900,0.0,1.0
2281,PFE,2019-11-27 00:00:00+00:00,38.63,38.71,38.33,38.38,18217300,37.4812349106,37.5588558993,37.1901562031,37.238669321,18217300,0.0,1.0
2282,PFE,2019-11-29 00:00:00+00:00,38.52,38.88,38.51,38.54,9292100,37.3745060512,37.7238005003,37.3648034276,37.3939112983,9292100,0.0,1.0
2283,PFE,2019-12-02 00:00:00+00:00,38.29,38.8,38.25,38.79,14844400,37.1513457087,37.6461795116,37.1125352144,37.636476888,14844400,0.0,1.0
2284,PFE,2019-12-03 00:00:00+00:00,38.05,38.2,37.84,37.96,19800600,36.9184827427,37.0640220964,36.7147276474,36.8311591304,19800600,0.0,1.0
2285,PFE,2019-12-04 00:00:00+00:00,38.14,38.26,37.89,38.23,13758300,37.0058063549,37.122237838,36.7632407653,37.0931299672,13758300,0.0,1.0
2286,PFE,2019-12-05 00:00:00+00:00,38.03,38.37,37.79,38.37,12427000,36.8990774955,37.2289666974,36.6662145294,37.2289666974,12427000,0.0,1.0
2287,PFE,2019-12-06 00:00:00+00:00,38.29,38.52,38.22,38.28,12209400,37.1513457087,37.3745060512,37.0834273436,37.1416430851,12209400,0.0,1.0
2288,PFE,2019-12-09 00:00:00+00:00,38.32,38.38,38.1,38.1,14840200,37.1804535795,37.238669321,36.9669958606,36.9669958606,14840200,0.0,1.0
2289,PFE,2019-12-10 00:00:00+00:00,38.48,38.58,38.19,38.27,18189100,37.3356955568,37.4327217927,37.0543194729,37.1319404615,18189100,0.0,1.0
2290,PFE,2019-12-11 00:00:00+00:00,38.22,38.57,38.2,38.37,14771700,37.0834273436,37.4230191691,37.0640220964,37.2289666974,14771700,0.0,1.0
2291,PFE,2019-12-12 00:00:00+00:00,38.54,38.62,38.17,38.17,12727200,37.3939112983,37.471532287,37.0349142257,37.0349142257,12727200,0.0,1.0
2292,PFE,2019-12-13 00:00:00+00:00,38.33,38.68,38.07,38.52,15824000,37.1901562031,37.5297480285,36.9378879898,37.3745060512,15824000,0.0,1.0
2293,PFE,2019-12-16 00:00:00+00:00,39.14,39.4,38.66,38.7,22948600,37.9760687135,38.2283369267,37.5103427814,37.5491532757,22948600,0.0,1.0
2294,PFE,2019-12-17 00:00:00+00:00,38.9,39.44,38.84,39.44,27550300,37.7432057474,38.267147421,37.6849900059,38.267147421,27550300,0.0,1.0
2295,PFE,2019-12-18 00:00:00+00:00,38.89,39.08,38.64,39.01,25938700,37.7335031238,37.917852972,37.4909375342,37.8499346069,25938700,0.0,1.0
2296,PFE,2019-12-19 00:00:00+00:00,38.97,39.15,38.81,39.0,20894000,37.8111241125,37.9857713371,37.6558821352,37.8402319833,20894000,0.0,1.0
2297,PFE,2019-12-20 00:00:00+00:00,39.23,39.54,38.97,39.35,55218000,38.0633923257,38.3641736569,37.8111241125,38.1798238088,55218000,0.0,1.0
2298,PFE,2019-12-23 00:00:00+00:00,39.32,39.52,39.13,39.42,16560100,38.150715938,38.3447684097,37.9663660899,38.2477421739,16560100,0.0,1.0
2299,PFE,2019-12-24 00:00:00+00:00,39.29,39.44,39.2,39.33,4921900,38.1216080673,38.267147421,38.034284455,38.1604185616,4921900,0.0,1.0
2300,PFE,2019-12-26 00:00:00+00:00,39.38,39.57,39.2,39.3,8903300,38.2089316795,38.3932815276,38.034284455,38.1313106908,8903300,0.0,1.0
2301,PFE,2019-12-27 00:00:00+00:00,39.32,39.62,39.25,39.43,9599300,38.150715938,38.4417946456,38.0827975729,38.2574447975,9599300,0.0,1.0
2302,PFE,2019-12-30 00:00:00+00:00,38.91,39.42,38.89,39.3,10962300,37.752908371,38.2477421739,37.7335031238,38.1313106908,10962300,0.0,1.0
2303,PFE,2019-12-31 00:00:00+00:00,39.18,39.2,38.71,38.79,14398200,38.0148792078,38.034284455,37.5588558993,37.636476888,14398200,0.0,1.0
2304,PFE,2020-01-02 00:00:00+00:00,39.14,39.35,38.88,39.3,15668000,37.9760687135,38.1798238088,37.7238005003,38.1313106908,15668000,0.0,1.0
2305,PFE,2020-01-03 00:00:00+00:00,38.93,39.24,38.67,38.72,14158300,37.7723136182,38.0730949493,37.520045405,37.5685585229,14158300,0.0,1.0
2306,PFE,2020-01-06 00:00:00+00:00,38.88,39.0,38.7,38.82,14963900,37.7238005003,37.8402319833,37.5491532757,37.6655847587,14963900,0.0,1.0
2307,PFE,2020-01-07 00:00:00+00:00,38.75,39.13,38.68,39.12,19077900,37.5976663936,37.9663660899,37.5297480285,37.9566634663,19077900,0.0,1.0
2308,PFE,2020-01-08 00:00:00+00:00,39.06,39.22,38.75,38.76,15563100,37.8984477248,38.0536897022,37.5976663936,37.6073690172,15563100,0.0,1.0
2309,PFE,2020-01-09 00:00:00+00:00,38.89,39.27,38.79,39.27,20846200,37.7335031238,38.1022028201,37.636476888,38.1022028201,20846200,0.0,1.0
2310,PFE,2020-01-10 00:00:00+00:00,39.49,39.63,38.97,38.98,20452900,38.315660539,38.4514972692,37.8111241125,37.8208267361,20452900,0.0,1.0
2311,PFE,2020-01-13 00:00:00+00:00,39.41,39.77,39.21,39.62,14603800,38.2380395503,38.5873339994,38.0439870786,38.4417946456,14603800,0.0,1.0
2312,PFE,2020-01-14 00:00:00+00:00,40.07,40.08,39.3,39.43,19847400,38.8784127069,38.8881153305,38.1313106908,38.2574447975,19847400,0.0,1.0
2313,PFE,2020-01-15 00:00:00+00:00,40.67,40.87,40.17,40.19,22700000,39.460570122,39.6546225938,38.9754389428,38.9948441899,22700000,0.0,1.0
2314,PFE,2020-01-16 00:00:00+00:00,40.61,40.8,40.32,40.79,15385600,39.4023543805,39.5867042287,39.1209782966,39.5770016051,15385600,0.0,1.0
2315,PFE,2020-01-17 00:00:00+00:00,40.51,40.81,40.42,40.57,21901300,39.3053281447,39.5964068522,39.2180045324,39.3635438862,21901300,0.0,1.0
2316,PFE,2020-01-21 00:00:00+00:00,40.34,40.66,40.19,40.38,21931400,39.1403835437,39.4508674985,38.9948441899,39.1791940381,21931400,0.0,1.0
2317,PFE,2020-01-22 00:00:00+00:00,40.19,40.41,39.97,40.32,17170600,38.9948441899,39.2083019088,38.7813864711,39.1209782966,17170600,0.0,1.0
2318,PFE,2020-01-23 00:00:00+00:00,40.71,40.83,40.13,40.19,25757600,39.4993806164,39.6158120994,38.9366284484,38.9948441899,25757600,0.0,1.0
2319,PFE,2020-01-24 00:00:00+00:00,39.82,40.97,39.64,40.94,32394400,38.6358471173,39.7516488296,38.4611998927,39.7225409589,32394400,0.0,1.0
2320,PFE,2020-01-27 00:00:00+00:00,40.16,40.43,39.25,39.41,30326400,38.9657363192,39.227707156,38.0827975729,38.2380395503,30326400,0.0,1.0
2321,PFE,2020-01-28 00:00:00+00:00,38.14,39.49,37.95,39.32,66605700,37.0058063549,38.315660539,36.8214565068,38.150715938,66605700,0.0,1.0
2322,PFE,2020-01-29 00:00:00+00:00,37.58,38.38,37.55,38.12,32415300,36.4624594341,37.238669321,36.4333515634,36.9864011078,32415300,0.0,1.0
2323,PFE,2020-01-30 00:00:00+00:00,37.07,37.17,36.69,37.1,30660900,36.3363253275,36.4343461674,35.9638461362,36.3657315795,30660900,0.38,1.0
2324,PFE,2020-01-31 00:00:00+00:00,37.24,37.45,36.9,36.94,32157500,36.5029607553,36.7088045189,36.1696898998,36.2088982357,32157500,0.0,1.0
2325,PFE,2020-02-03 00:00:00+00:00,37.51,38.04,37.3,37.46,19806200,36.7676170228,37.287127474,36.5617732592,36.7186066029,19806200,0.0,1.0
2326,PFE,2020-02-04 00:00:00+00:00,37.69,38.24,37.63,38.08,29554900,36.9440545345,37.4831691536,36.8852420306,37.3263358099,29554900,0.0,1.0
2327,PFE,2020-02-05 00:00:00+00:00,38.17,38.57,37.82,37.85,27935022,37.4145545657,37.8066379251,37.0714816263,37.1008878783,27935022,0.0,1.0
2328,PFE,2020-02-06 00:00:00+00:00,38.26,38.5,38.03,38.44,19969400,37.5027733216,37.7380233372,37.27732539,37.6792108333,19969400,0.0,1.0
2329,PFE,2020-02-07 00:00:00+00:00,38.05,38.4,37.93,38.36,20781400,37.2969295579,37.6400024974,37.1793045501,37.6007941614,20781400,0.0,1.0
2330,PFE,2020-02-10 00:00:00+00:00,37.81,38.22,37.72,38.21,18973800,37.0616795423,37.4635649857,36.9734607865,37.4537629017,18973800,0.0,1.0
2331,PFE,2020-02-11 00:00:00+00:00,38.09,38.13,37.76,37.89,15206200,37.3361378939,37.3753462298,37.0126691224,37.1400962142,15206200,0.0,1.0
2332,PFE,2020-02-12 00:00:00+00:00,37.74,38.19,37.72,38.09,21768800,36.9930649544,37.4341587337,36.9734607865,37.3361378939,21768800,0.0,1.0
2333,PFE,2020-02-13 00:00:00+00:00,36.93,37.58,36.89,37.58,20967500,36.1990961518,36.8362316107,36.1598878158,36.8362316107,20967500,0.0,1.0
2334,PFE,2020-02-14 00:00:00+00:00,36.51,37.04,36.42,36.97,19930500,35.7874086244,36.3069190756,35.6991898686,36.2383044877,19930500,0.0,1.0
2335,PFE,2020-02-18 00:00:00+00:00,36.32,36.67,36.27,36.55,17066900,35.6011690288,35.9442419682,35.5521586088,35.8266169604,17066900,0.0,1.0
2336,PFE,2020-02-19 00:00:00+00:00,36.23,36.5,36.21,36.4,16841500,35.5129502729,35.7776065405,35.4933461049,35.6795857006,16841500,0.0,1.0
2337,PFE,2020-02-20 00:00:00+00:00,35.85,36.06,35.41,35.71,40752500,35.1404710815,35.3463148452,34.7091793862,35.0032419058,40752500,0.0,1.0
2338,PFE,2020-02-21 00:00:00+00:00,35.72,35.82,35.53,35.76,30764000,35.0130439897,35.1110648296,34.826804394,35.0522523257,30764000,0.0,1.0
2339,PFE,2020-02-24 00:00:00+00:00,34.67,35.4,34.6,35.04,36024000,33.9838251714,34.6993773023,33.9152105836,34.3465022788,36024000,0.0,1.0
2340,PFE,2020-02-25 00:00:00+00:00,33.93,34.74,33.71,34.68,39733300,33.2584709567,34.0524397593,33.042825109,33.9936272554,39733300,0.0,1.0
2341,PFE,2020-02-26 00:00:00+00:00,34.72,35.21,34.02,34.24,45464900,34.0328355914,34.5131377066,33.3466897125,33.5623355601,45464900,0.0,1.0
2342,PFE,2020-02-27 00:00:00+00:00,34.1,35.71,34.1,34.44,52604200,33.4251063844,35.0032419058,33.4251063844,33.7583772398,52604200,0.0,1.0
2343,PFE,2020-02-28 00:00:00+00:00,33.42,33.94,32.53,33.49,62686900,32.7585646735,33.2682730406,31.8861791989,32.8271792614,62686900,0.0,1.0
2344,PFE,2020-03-02 00:00:00+00:00,34.88,34.95,33.45,33.91,39880900,34.1896689351,34.258283523,32.7879709254,33.2388667887,39880900,0.0,1.0
2345,PFE,2020-03-03 00:00:00+00:00,34.3,35.78,33.86,35.18,43808800,33.6211480641,35.0718564936,33.1898563688,34.4837314546,43808800,0.0,1.0
2346,PFE,2020-03-04 00:00:00+00:00,36.4,36.46,34.95,35.1,36728800,35.6795857006,35.7383982045,34.258283523,34.4053147827,36728800,0.0,1.0
2347,PFE,2020-03-05 00:00:00+00:00,35.46,36.18,35.16,35.65,33298200,34.7581898062,35.463939853,34.4641272866,34.9444294018,33298200,0.0,1.0
2348,PFE,2020-03-06 00:00:00+00:00,35.02,35.17,34.12,34.7,38834000,34.3268981109,34.4739293706,33.4447105523,34.0132314234,38834000,0.0,1.0
2349,PFE,2020-03-09 00:00:00+00:00,33.76,34.69,33.16,33.46,40971400,33.0918355289,34.0034293394,32.5037104899,32.7977730094,40971400,0.0,1.0
2350,PFE,2020-03-10 00:00:00+00:00,34.59,34.66,33.01,34.57,38470900,33.9054084996,33.9740230875,32.3566792302,33.8858043316,38470900,0.0,1.0
2351,PFE,2020-03-11 00:00:00+00:00,32.17,33.88,31.66,33.76,62002100,31.5333041755,33.2094605367,31.0333978924,33.0918355289,62002100,0.0,1.0
2352,PFE,2020-03-12 00:00:00+00:00,30.02,32.0,30.0,30.48,59517500,29.425856119,31.3666687478,29.4062519511,29.8767519823,59517500,0.0,1.0
2353,PFE,2020-03-13 00:00:00+00:00,32.71,32.88,30.23,31.27,57450700,32.0626167106,32.2292521384,29.6316998827,30.651116617,57450700,0.0,1.0
2354,PFE,2020-03-16 00:00:00+00:00,30.18,32.28,29.65,29.94,48382400,29.5826894628,31.6411270993,29.0631790116,29.3474394472,48382400,0.0,1.0
2355,PFE,2020-03-17 00:00:00+00:00,32.16,32.65,30.59,31.64,51442700,31.5235020915,32.0038042067,29.9845749061,31.0137937244,51442700,0.0,1.0
2356,PFE,2020-03-18 00:00:00+00:00,32.36,32.61,30.31,30.77,41636600,31.7195437712,31.9645958708,29.7101165546,30.1610124178,41636600,0.0,1.0
2357,PFE,2020-03-19 00:00:00+00:00,30.42,32.25,30.01,32.22,56756100,29.8179394784,31.6117208474,29.416054035,31.5823145954,56756100,0.0,1.0
2358,PFE,2020-03-20 00:00:00+00:00,29.01,30.67,28.91,30.28,49799800,28.4358456367,30.062991578,28.3378247968,29.6807103026,49799800,0.0,1.0
2359,PFE,2020-03-23 00:00:00+00:00,28.49,29.58,27.88,28.76,50145200,27.9261372695,28.9945644237,27.3282101465,28.1907935371,50145200,0.0,1.0
2360,PFE,2020-03-24 00:00:00+00:00,29.7,30.05,28.9,29.51,42188600,29.1121894316,29.455262371,28.3280227129,28.9259498359,42188600,0.0,1.0
2361,PFE,2020-03-25 00:00:00+00:00,29.75,30.72,29.0,29.5,42316200,29.1611998515,30.1120019979,28.4260435527,28.9161477519,42316200,0.0,1.0
2362,PFE,2020-03-26 00:00:00+00:00,31.75,31.99,29.88,29.89,41053100,31.1216166482,31.3568666638,29.2886269433,29.2984290272,41053100,0.0,1.0
2363,PFE,2020-03-27 00:00:00+00:00,30.9,31.74,30.66,30.8,36328600,30.2884395096,31.1118145642,30.053189494,30.1904186698,36328600,0.0,1.0
2364,PFE,2020-03-30 00:00:00+00:00,32.67,32.85,31.05,31.05,28409400,32.0234083747,32.1998458864,30.4354707694,30.4354707694,28409400,0.0,1.0
2365,PFE,2020-03-31 00:00:00+00:00,32.64,33.0,32.24,32.4,27956500,31.9940021228,32.3468771462,31.6019187634,31.7587521071,27956500,0.0,1.0
2366,PFE,2020-04-01 00:00:00+00:00,31.75,32.28,31.53,31.92,25341200,31.1216166482,31.6411270993,30.9059708006,31.2882520759,25341200,0.0,1.0
2367,PFE,2020-04-02 00:00:00+00:00,32.87,33.0,31.75,31.9,25794000,32.2194500544,32.3468771462,31.1216166482,31.268647908,25794000,0.0,1.0
2368,PFE,2020-04-03 00:00:00+00:00,33.64,33.89,32.63,32.63,31155000,32.9742105211,33.2192626207,31.9842000388,31.9842000388,31155000,0.0,1.0
2369,PFE,2020-04-06 00:00:00+00:00,34.57,34.9,33.78,33.92,38428100,33.8858043316,34.2092731031,33.1114396969,33.2486688727,38428100,0.0,1.0
