,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2259,EA,2019-10-28 00:00:00+00:00,96.72,97.9,96.2,97.0,3614870,96.72,97.9,96.2,97.0,3614870,0.0,1.0
2260,EA,2019-10-29 00:00:00+00:00,94.41,97.52,94.37,96.72,7032501,94.41,97.52,94.37,96.72,7032501,0.0,1.0
2261,EA,2019-10-30 00:00:00+00:00,96.72,96.84,92.56,94.25,7143500,96.72,96.84,92.56,94.25,7143500,0.0,1.0
2262,EA,2019-10-31 00:00:00+00:00,96.4,96.72,94.87,96.62,3263433,96.4,96.72,94.87,96.62,3263433,0.0,1.0
2263,EA,2019-11-01 00:00:00+00:00,95.3,97.12,95.08,97.12,3369715,95.3,97.12,95.08,97.12,3369715,0.0,1.0
2264,EA,2019-11-04 00:00:00+00:00,98.15,98.525,95.6,96.35,3840991,98.15,98.525,95.6,96.35,3840991,0.0,1.0
2265,EA,2019-11-05 00:00:00+00:00,98.26,98.99,96.63,98.13,2719942,98.26,98.99,96.63,98.13,2719942,0.0,1.0
2266,EA,2019-11-06 00:00:00+00:00,98.67,99.18,97.97,98.68,2448091,98.67,99.18,97.97,98.68,2448091,0.0,1.0
2267,EA,2019-11-07 00:00:00+00:00,97.23,99.29,97.02,99.29,2156356,97.23,99.29,97.02,99.29,2156356,0.0,1.0
2268,EA,2019-11-08 00:00:00+00:00,98.27,98.5,96.32,96.91,2306661,98.27,98.5,96.32,96.91,2306661,0.0,1.0
2269,EA,2019-11-11 00:00:00+00:00,96.39,98.9,96.31,97.55,2159911,96.39,98.9,96.31,97.55,2159911,0.0,1.0
2270,EA,2019-11-12 00:00:00+00:00,96.33,96.83,95.25,96.41,3684430,96.33,96.83,95.25,96.41,3684430,0.0,1.0
2271,EA,2019-11-13 00:00:00+00:00,96.0,96.97,95.54,96.62,2867812,96.0,96.97,95.54,96.62,2867812,0.0,1.0
2272,EA,2019-11-14 00:00:00+00:00,97.54,98.48,96.12,96.2,3300654,97.54,98.48,96.12,96.2,3300654,0.0,1.0
2273,EA,2019-11-15 00:00:00+00:00,97.54,99.39,97.3699,98.85,3315572,97.54,99.39,97.3699,98.85,3315572,0.0,1.0
2274,EA,2019-11-18 00:00:00+00:00,97.39,98.095,96.7,97.43,2646674,97.39,98.095,96.7,97.43,2646674,0.0,1.0
2275,EA,2019-11-19 00:00:00+00:00,96.69,97.865,96.32,97.21,3415364,96.69,97.865,96.32,97.21,3415364,0.0,1.0
2276,EA,2019-11-20 00:00:00+00:00,98.12,98.91,96.12,96.12,3035752,98.12,98.91,96.12,96.12,3035752,0.0,1.0
2277,EA,2019-11-21 00:00:00+00:00,99.01,99.23,98.21,98.25,2817254,99.01,99.23,98.21,98.25,2817254,0.0,1.0
2278,EA,2019-11-22 00:00:00+00:00,99.19,99.9285,98.32,99.66,2690250,99.19,99.9285,98.32,99.66,2690250,0.0,1.0
2279,EA,2019-11-25 00:00:00+00:00,99.8,101.24,99.28,99.28,2812498,99.8,101.24,99.28,99.28,2812498,0.0,1.0
2280,EA,2019-11-26 00:00:00+00:00,99.28,100.14,98.71,99.87,2827691,99.28,100.14,98.71,99.87,2827691,0.0,1.0
2281,EA,2019-11-27 00:00:00+00:00,100.79,100.97,98.75,100.09,1863518,100.79,100.97,98.75,100.09,1863518,0.0,1.0
2282,EA,2019-11-29 00:00:00+00:00,101.01,102.0,100.02,100.03,1271567,101.01,102.0,100.02,100.03,1271567,0.0,1.0
2283,EA,2019-12-02 00:00:00+00:00,100.4,101.6,99.57,101.42,2723721,100.4,101.6,99.57,101.42,2723721,0.0,1.0
2284,EA,2019-12-03 00:00:00+00:00,101.27,101.465,99.1,99.54,2624469,101.27,101.465,99.1,99.54,2624469,0.0,1.0
2285,EA,2019-12-04 00:00:00+00:00,100.63,102.39,100.42,101.77,2735172,100.63,102.39,100.42,101.77,2735172,0.0,1.0
2286,EA,2019-12-05 00:00:00+00:00,102.12,102.27,100.3602,101.45,2262233,102.12,102.27,100.3602,101.45,2262233,0.0,1.0
2287,EA,2019-12-06 00:00:00+00:00,103.23,103.3,102.35,102.89,2564125,103.23,103.3,102.35,102.89,2564125,0.0,1.0
2288,EA,2019-12-09 00:00:00+00:00,102.03,103.5,101.93,103.34,2000613,102.03,103.5,101.93,103.34,2000613,0.0,1.0
2289,EA,2019-12-10 00:00:00+00:00,101.835,102.5,101.29,101.84,2007659,101.835,102.5,101.29,101.84,2007659,0.0,1.0
2290,EA,2019-12-11 00:00:00+00:00,103.2,103.51,101.82,101.87,2096759,103.2,103.51,101.82,101.87,2096759,0.0,1.0
2291,EA,2019-12-12 00:00:00+00:00,105.09,105.17,103.19,103.54,2518596,105.09,105.17,103.19,103.54,2518596,0.0,1.0
2292,EA,2019-12-13 00:00:00+00:00,104.55,105.84,103.81,105.34,2451603,104.55,105.84,103.81,105.34,2451603,0.0,1.0
2293,EA,2019-12-16 00:00:00+00:00,105.72,105.92,104.82,105.01,1849042,105.72,105.92,104.82,105.01,1849042,0.0,1.0
2294,EA,2019-12-17 00:00:00+00:00,105.75,106.225,105.12,105.86,1374329,105.75,106.225,105.12,105.86,1374329,0.0,1.0
2295,EA,2019-12-18 00:00:00+00:00,107.08,107.25,105.635,106.0,1573464,107.08,107.25,105.635,106.0,1573464,0.0,1.0
2296,EA,2019-12-19 00:00:00+00:00,107.34,107.88,106.635,107.0,1541821,107.34,107.88,106.635,107.0,1541821,0.0,1.0
2297,EA,2019-12-20 00:00:00+00:00,107.95,108.45,107.06,108.02,3323415,107.95,108.45,107.06,108.02,3323415,0.0,1.0
2298,EA,2019-12-23 00:00:00+00:00,107.79,108.92,107.67,108.27,1622621,107.79,108.92,107.67,108.27,1622621,0.0,1.0
2299,EA,2019-12-24 00:00:00+00:00,108.55,108.87,107.73,107.78,606064,108.55,108.87,107.73,107.78,606064,0.0,1.0
2300,EA,2019-12-26 00:00:00+00:00,108.51,108.888,108.11,108.56,1676723,108.51,108.888,108.11,108.56,1676723,0.0,1.0
2301,EA,2019-12-27 00:00:00+00:00,108.43,108.89,107.8,108.6,1163444,108.43,108.89,107.8,108.6,1163444,0.0,1.0
2302,EA,2019-12-30 00:00:00+00:00,106.93,108.37,106.76,108.11,1758520,106.93,108.37,106.76,108.11,1758520,0.0,1.0
2303,EA,2019-12-31 00:00:00+00:00,107.51,107.52,106.43,106.58,1436199,107.51,107.52,106.43,106.58,1436199,0.0,1.0
2304,EA,2020-01-02 00:00:00+00:00,107.34,108.35,106.76,107.94,1896563,107.34,108.35,106.76,107.94,1896563,0.0,1.0
2305,EA,2020-01-03 00:00:00+00:00,107.2,107.7458,105.12,105.58,1840440,107.2,107.7458,105.12,105.58,1840440,0.0,1.0
2306,EA,2020-01-06 00:00:00+00:00,108.78,109.31,106.63,106.95,2934184,108.78,109.31,106.63,106.95,2934184,0.0,1.0
2307,EA,2020-01-07 00:00:00+00:00,108.39,109.25,107.73,109.0,1694875,108.39,109.25,107.73,109.0,1694875,0.0,1.0
2308,EA,2020-01-08 00:00:00+00:00,109.49,110.0,107.775,108.18,2651579,109.49,110.0,107.775,108.18,2651579,0.0,1.0
2309,EA,2020-01-09 00:00:00+00:00,109.36,110.34,108.27,110.0,1818631,109.36,110.34,108.27,110.0,1818631,0.0,1.0
2310,EA,2020-01-10 00:00:00+00:00,108.59,109.27,108.2,109.2,1756079,108.59,109.27,108.2,109.2,1756079,0.0,1.0
2311,EA,2020-01-13 00:00:00+00:00,109.82,110.0668,108.62,109.05,1698350,109.82,110.0668,108.62,109.05,1698350,0.0,1.0
2312,EA,2020-01-14 00:00:00+00:00,109.58,110.17,108.71,109.66,1723409,109.58,110.17,108.71,109.66,1723409,0.0,1.0
2313,EA,2020-01-15 00:00:00+00:00,109.61,110.445,109.14,109.79,1479099,109.61,110.445,109.14,109.79,1479099,0.0,1.0
2314,EA,2020-01-16 00:00:00+00:00,111.26,111.29,109.946,110.0,2108561,111.26,111.29,109.946,110.0,2108561,0.0,1.0
2315,EA,2020-01-17 00:00:00+00:00,112.93,112.99,111.55,112.37,3053254,112.93,112.99,111.55,112.37,3053254,0.0,1.0
2316,EA,2020-01-21 00:00:00+00:00,112.41,112.97,111.77,112.55,2140875,112.41,112.97,111.77,112.55,2140875,0.0,1.0
2317,EA,2020-01-22 00:00:00+00:00,113.09,114.04,112.68,112.77,2423116,113.09,114.04,112.68,112.77,2423116,0.0,1.0
2318,EA,2020-01-23 00:00:00+00:00,113.48,113.73,112.0,112.92,1564885,113.48,113.73,112.0,112.92,1564885,0.0,1.0
2319,EA,2020-01-24 00:00:00+00:00,112.33,114.13,111.63,114.02,2304177,112.33,114.13,111.63,114.02,2304177,0.0,1.0
2320,EA,2020-01-27 00:00:00+00:00,110.56,111.19,109.95,110.24,2175505,110.56,111.19,109.95,110.24,2175505,0.0,1.0
2321,EA,2020-01-28 00:00:00+00:00,111.9,112.88,111.06,111.29,2961856,111.9,112.88,111.06,111.29,2961856,0.0,1.0
2322,EA,2020-01-29 00:00:00+00:00,112.21,112.96,111.24,112.51,2464719,112.21,112.96,111.24,112.51,2464719,0.0,1.0
2323,EA,2020-01-30 00:00:00+00:00,111.64,111.885,110.31,111.43,3838545,111.64,111.885,110.31,111.43,3838545,0.0,1.0
2324,EA,2020-01-31 00:00:00+00:00,107.92,110.75,105.5,110.75,6996154,107.92,110.75,105.5,110.75,6996154,0.0,1.0
2325,EA,2020-02-03 00:00:00+00:00,105.04,109.45,104.4,107.93,4155951,105.04,109.45,104.4,107.93,4155951,0.0,1.0
2326,EA,2020-02-04 00:00:00+00:00,107.07,107.42,105.33,106.44,4190905,107.07,107.42,105.33,106.44,4190905,0.0,1.0
2327,EA,2020-02-05 00:00:00+00:00,107.82,108.96,107.12,108.62,2895699,107.82,108.96,107.12,108.62,2895699,0.0,1.0
2328,EA,2020-02-06 00:00:00+00:00,110.0,110.35,108.405,108.8,2500746,110.0,110.35,108.405,108.8,2500746,0.0,1.0
2329,EA,2020-02-07 00:00:00+00:00,109.09,110.955,108.74,109.17,2231256,109.09,110.955,108.74,109.17,2231256,0.0,1.0
2330,EA,2020-02-10 00:00:00+00:00,108.7,109.76,108.23,109.02,2170799,108.7,109.76,108.23,109.02,2170799,0.0,1.0
2331,EA,2020-02-11 00:00:00+00:00,109.04,109.23,107.94,108.95,1195348,109.04,109.23,107.94,108.95,1195348,0.0,1.0
2332,EA,2020-02-12 00:00:00+00:00,109.72,109.98,108.59,109.67,1567210,109.72,109.98,108.59,109.67,1567210,0.0,1.0
2333,EA,2020-02-13 00:00:00+00:00,108.84,109.34,107.97,109.15,1627014,108.84,109.34,107.97,109.15,1627014,0.0,1.0
2334,EA,2020-02-14 00:00:00+00:00,109.69,109.89,108.75,108.9,1227518,109.69,109.89,108.75,108.9,1227518,0.0,1.0
2335,EA,2020-02-18 00:00:00+00:00,109.46,109.83,108.7,109.09,2171412,109.46,109.83,108.7,109.09,2171412,0.0,1.0
2336,EA,2020-02-19 00:00:00+00:00,109.78,110.9,109.4,110.1,1539982,109.78,110.9,109.4,110.1,1539982,0.0,1.0
2337,EA,2020-02-20 00:00:00+00:00,109.2,109.37,107.445,108.72,4034215,109.2,109.37,107.445,108.72,4034215,0.0,1.0
2338,EA,2020-02-21 00:00:00+00:00,108.01,108.94,106.8,108.49,2546911,108.01,108.94,106.8,108.49,2546911,0.0,1.0
2339,EA,2020-02-24 00:00:00+00:00,107.03,107.93,105.02,105.05,2817317,107.03,107.93,105.02,105.05,2817317,0.0,1.0
2340,EA,2020-02-25 00:00:00+00:00,105.38,109.22,105.235,107.72,3651288,105.38,109.22,105.235,107.72,3651288,0.0,1.0
2341,EA,2020-02-26 00:00:00+00:00,106.54,108.26,105.6,106.36,2858165,106.54,108.26,105.6,106.36,2858165,0.0,1.0
2342,EA,2020-02-27 00:00:00+00:00,102.74,106.4,102.72,104.35,4906228,102.74,106.4,102.72,104.35,4906228,0.0,1.0
2343,EA,2020-02-28 00:00:00+00:00,101.37,101.89,98.59,100.29,6853693,101.37,101.89,98.59,100.29,6853693,0.0,1.0
2344,EA,2020-03-02 00:00:00+00:00,106.89,106.93,101.71,101.92,4291754,106.89,106.93,101.71,101.92,4291754,0.0,1.0
2345,EA,2020-03-03 00:00:00+00:00,106.7,109.71,105.38,106.73,3984827,106.7,109.71,105.38,106.73,3984827,0.0,1.0
2346,EA,2020-03-04 00:00:00+00:00,111.83,111.935,108.06,108.29,4289801,111.83,111.935,108.06,108.29,4289801,0.0,1.0
2347,EA,2020-03-05 00:00:00+00:00,110.21,111.93,109.11,109.49,3029863,110.21,111.93,109.11,109.49,3029863,0.0,1.0
2348,EA,2020-03-06 00:00:00+00:00,107.67,108.76,105.0,106.45,3886216,107.67,108.76,105.0,106.45,3886216,0.0,1.0
2349,EA,2020-03-09 00:00:00+00:00,100.93,104.18,99.91,101.57,4784294,100.93,104.18,99.91,101.57,4784294,0.0,1.0
2350,EA,2020-03-10 00:00:00+00:00,103.38,103.57,96.65,101.4,6525740,103.38,103.57,96.65,101.4,6525740,0.0,1.0
2351,EA,2020-03-11 00:00:00+00:00,101.18,102.17,98.33,101.61,4906155,101.18,102.17,98.33,101.61,4906155,0.0,1.0
2352,EA,2020-03-12 00:00:00+00:00,93.35,99.42,92.55,94.79,6288715,93.35,99.42,92.55,94.79,6288715,0.0,1.0
2353,EA,2020-03-13 00:00:00+00:00,97.06,99.61,92.745,98.74,5841963,97.06,99.61,92.745,98.74,5841963,0.0,1.0
2354,EA,2020-03-16 00:00:00+00:00,88.67,96.12,85.69,89.19,6196643,88.67,96.12,85.69,89.19,6196643,0.0,1.0
2355,EA,2020-03-17 00:00:00+00:00,95.41,98.2,87.11,91.6,6370149,95.41,98.2,87.11,91.6,6370149,0.0,1.0
2356,EA,2020-03-18 00:00:00+00:00,90.21,97.69,85.92,91.5,7072846,90.21,97.69,85.92,91.5,7072846,0.0,1.0
2357,EA,2020-03-19 00:00:00+00:00,90.06,93.98,86.0,90.95,6549719,90.06,93.98,86.0,90.95,6549719,0.0,1.0
2358,EA,2020-03-20 00:00:00+00:00,86.94,94.37,86.75,92.24,6174432,86.94,94.37,86.75,92.24,6174432,0.0,1.0
2359,EA,2020-03-23 00:00:00+00:00,95.47,97.72,88.4272,89.73,8149026,95.47,97.72,88.4272,89.73,8149026,0.0,1.0
2360,EA,2020-03-24 00:00:00+00:00,94.3,103.1,90.81,100.0,5765217,94.3,103.1,90.81,100.0,5765217,0.0,1.0
2361,EA,2020-03-25 00:00:00+00:00,89.64,94.15,89.46,93.53,5005557,89.64,94.15,89.46,93.53,5005557,0.0,1.0
2362,EA,2020-03-26 00:00:00+00:00,99.2,99.57,90.08,90.47,5751429,99.2,99.57,90.08,90.47,5751429,0.0,1.0
2363,EA,2020-03-27 00:00:00+00:00,95.37,99.68,94.63,96.53,4519950,95.37,99.68,94.63,96.53,4519950,0.0,1.0
2364,EA,2020-03-30 00:00:00+00:00,97.69,99.29,96.17,96.77,3352746,97.69,99.29,96.17,96.77,3352746,0.0,1.0
2365,EA,2020-03-31 00:00:00+00:00,100.17,101.0,96.62,97.79,3762591,100.17,101.0,96.62,97.79,3762591,0.0,1.0
2366,EA,2020-04-01 00:00:00+00:00,97.53,99.84,96.7,98.38,4056555,97.53,99.84,96.7,98.38,4056555,0.0,1.0
2367,EA,2020-04-02 00:00:00+00:00,102.29,102.82,97.5,98.1,3793001,102.29,102.82,97.5,98.1,3793001,0.0,1.0
2368,EA,2020-04-03 00:00:00+00:00,102.83,104.35,100.79,102.81,4084351,102.83,104.35,100.79,102.81,4084351,0.0,1.0
2369,EA,2020-04-06 00:00:00+00:00,106.51,107.5,104.55,105.39,4280187,106.51,107.5,104.55,105.39,4280187,0.0,1.0
2370,EA,2020-04-07 00:00:00+00:00,106.32,107.46,100.11,107.13,5496345,106.32,107.46,100.11,107.13,5496345,0.0,1.0
2371,EA,2020-04-08 00:00:00+00:00,106.8,108.24,105.25,106.95,3199788,106.8,108.24,105.25,106.95,3199788,0.0,1.0
2372,EA,2020-04-09 00:00:00+00:00,105.8,109.38,105.06,106.0,3717255,105.8,109.38,105.06,106.0,3717255,0.0,1.0
2373,EA,2020-04-13 00:00:00+00:00,109.3,109.78,104.65,105.65,2680780,109.3,109.78,104.65,105.65,2680780,0.0,1.0
2374,EA,2020-04-14 00:00:00+00:00,112.03,113.02,110.0,111.8,2622857,112.03,113.02,110.0,111.8,2622857,0.0,1.0
2375,EA,2020-04-15 00:00:00+00:00,113.51,114.47,110.2081,110.74,3100438,113.51,114.47,110.2081,110.74,3100438,0.0,1.0
2376,EA,2020-04-16 00:00:00+00:00,118.1,118.69,114.53,114.75,4020648,118.1,118.69,114.53,114.75,4020648,0.0,1.0
2377,EA,2020-04-17 00:00:00+00:00,115.15,117.0,112.65,116.71,5032058,115.15,117.0,112.65,116.71,5032058,0.0,1.0
2378,EA,2020-04-20 00:00:00+00:00,115.41,116.526,113.92,114.84,2946205,115.41,116.526,113.92,114.84,2946205,0.0,1.0
2379,EA,2020-04-21 00:00:00+00:00,113.27,116.2,112.11,114.68,2483252,113.27,116.2,112.11,114.68,2483252,0.0,1.0
2380,EA,2020-04-22 00:00:00+00:00,114.57,115.07,111.18,114.36,2558987,114.57,115.07,111.18,114.36,2558987,0.0,1.0
2381,EA,2020-04-23 00:00:00+00:00,114.46,116.63,113.69,114.7,2737711,114.46,116.63,113.69,114.7,2737711,0.0,1.0
2382,EA,2020-04-24 00:00:00+00:00,116.31,116.68,114.09,115.67,1753986,116.31,116.68,114.09,115.67,1753986,0.0,1.0
2383,EA,2020-04-27 00:00:00+00:00,116.02,118.471,115.1304,117.97,2351955,116.02,118.471,115.1304,117.97,2351955,0.0,1.0
2384,EA,2020-04-28 00:00:00+00:00,111.35,116.49,110.92,116.0,4647906,111.35,116.49,110.92,116.0,4647906,0.0,1.0
2385,EA,2020-04-29 00:00:00+00:00,112.78,114.45,110.86,111.87,3912165,112.78,114.45,110.86,111.87,3912165,0.0,1.0
2386,EA,2020-04-30 00:00:00+00:00,114.26,114.4868,112.4,112.48,3506742,114.26,114.4868,112.4,112.48,3506742,0.0,1.0
2387,EA,2020-05-01 00:00:00+00:00,113.27,114.355,112.06,113.13,2378640,113.27,114.355,112.06,113.13,2378640,0.0,1.0
2388,EA,2020-05-04 00:00:00+00:00,116.83,117.56,113.65,113.91,3284807,116.83,117.56,113.65,113.91,3284807,0.0,1.0
2389,EA,2020-05-05 00:00:00+00:00,119.61,120.19,116.3,118.32,5060589,119.61,120.19,116.3,118.32,5060589,0.0,1.0
2390,EA,2020-05-06 00:00:00+00:00,115.32,117.16,111.83,115.0,6082889,115.32,117.16,111.83,115.0,6082889,0.0,1.0
2391,EA,2020-05-07 00:00:00+00:00,116.8,116.94,114.73,116.27,3579730,116.8,116.94,114.73,116.27,3579730,0.0,1.0
2392,EA,2020-05-08 00:00:00+00:00,116.62,117.52,115.58,116.25,3599068,116.62,117.52,115.58,116.25,3599068,0.0,1.0
2393,EA,2020-05-11 00:00:00+00:00,117.37,118.5,116.3501,116.93,2899118,117.37,118.5,116.3501,116.93,2899118,0.0,1.0
2394,EA,2020-05-12 00:00:00+00:00,116.37,119.52,116.29,117.68,2875693,116.37,119.52,116.29,117.68,2875693,0.0,1.0
2395,EA,2020-05-13 00:00:00+00:00,116.9,119.16,114.52,117.07,3079236,116.9,119.16,114.52,117.07,3079236,0.0,1.0
2396,EA,2020-05-14 00:00:00+00:00,117.12,117.26,114.46,116.5,2802788,117.12,117.26,114.46,116.5,2802788,0.0,1.0
2397,EA,2020-05-15 00:00:00+00:00,118.13,118.9,116.11,116.22,3268259,118.13,118.9,116.11,116.22,3268259,0.0,1.0
2398,EA,2020-05-18 00:00:00+00:00,117.12,117.92,114.73,116.71,4336314,117.12,117.92,114.73,116.71,4336314,0.0,1.0
2399,EA,2020-05-19 00:00:00+00:00,118.54,119.37,116.72,116.77,2518175,118.54,119.37,116.72,116.77,2518175,0.0,1.0
2400,EA,2020-05-20 00:00:00+00:00,119.55,121.76,119.06,119.1,3530440,119.55,121.76,119.06,119.1,3530440,0.0,1.0
2401,EA,2020-05-21 00:00:00+00:00,117.36,119.88,117.2,119.88,2217232,117.36,119.88,117.2,119.88,2217232,0.0,1.0
2402,EA,2020-05-22 00:00:00+00:00,119.82,120.01,116.615,117.22,2287319,119.82,120.01,116.615,117.22,2287319,0.0,1.0
2403,EA,2020-05-26 00:00:00+00:00,116.64,120.4802,116.1927,120.44,3260965,116.64,120.4802,116.1927,120.44,3260965,0.0,1.0
2404,EA,2020-05-27 00:00:00+00:00,117.38,117.76,111.11,115.07,4978664,117.38,117.76,111.11,115.07,4978664,0.0,1.0
2405,EA,2020-05-28 00:00:00+00:00,121.35,122.1,116.765,117.99,4753182,121.35,122.1,116.765,117.99,4753182,0.0,1.0
2406,EA,2020-05-29 00:00:00+00:00,122.88,123.14,119.27,122.29,4571913,122.88,123.14,119.27,122.29,4571913,0.0,1.0
2407,EA,2020-06-01 00:00:00+00:00,122.78,124.28,122.37,123.28,2036792,122.78,124.28,122.37,123.28,2036792,0.0,1.0
2408,EA,2020-06-02 00:00:00+00:00,122.36,123.53,120.68,123.25,2357935,122.36,123.53,120.68,123.25,2357935,0.0,1.0
2409,EA,2020-06-03 00:00:00+00:00,117.93,122.15,117.19,122.15,3812966,117.93,122.15,117.19,122.15,3812966,0.0,1.0
2410,EA,2020-06-04 00:00:00+00:00,117.18,119.1096,116.05,117.48,2905372,117.18,119.1096,116.05,117.48,2905372,0.0,1.0
2411,EA,2020-06-05 00:00:00+00:00,118.32,119.2,113.28,115.44,3355341,118.32,119.2,113.28,115.44,3355341,0.0,1.0
2412,EA,2020-06-08 00:00:00+00:00,119.51,119.58,115.89,116.5,3500128,119.51,119.58,115.89,116.5,3500128,0.0,1.0
2413,EA,2020-06-09 00:00:00+00:00,121.07,121.76,118.535,120.1,2346047,121.07,121.76,118.535,120.1,2346047,0.0,1.0
2414,EA,2020-06-10 00:00:00+00:00,124.81,125.66,121.46,122.15,3956057,124.81,125.66,121.46,122.15,3956057,0.0,1.0
2415,EA,2020-06-11 00:00:00+00:00,122.42,127.54,121.94,124.66,3509391,122.42,127.54,121.94,124.66,3509391,0.0,1.0
2416,EA,2020-06-12 00:00:00+00:00,121.97,124.76,119.81,123.1,2525502,121.97,124.76,119.81,123.1,2525502,0.0,1.0
2417,EA,2020-06-15 00:00:00+00:00,126.52,127.5,122.71,122.9,3883336,126.52,127.5,122.71,122.9,3883336,0.0,1.0
2418,EA,2020-06-16 00:00:00+00:00,125.73,127.87,125.06,127.14,2513875,125.73,127.87,125.06,127.14,2513875,0.0,1.0
2419,EA,2020-06-17 00:00:00+00:00,128.11,129.0065,126.29,126.73,2173497,128.11,129.0065,126.29,126.73,2173497,0.0,1.0
2420,EA,2020-06-18 00:00:00+00:00,129.35,129.45,128.1,128.1,2461399,129.35,129.45,128.1,128.1,2461399,0.0,1.0
2421,EA,2020-06-19 00:00:00+00:00,130.19,131.24,127.9,131.1277,4236546,130.19,131.24,127.9,131.1277,4236546,0.0,1.0
2422,EA,2020-06-22 00:00:00+00:00,129.72,131.86,128.8,131.02,2869460,129.72,131.86,128.8,131.02,2869460,0.0,1.0
2423,EA,2020-06-23 00:00:00+00:00,130.6,133.6,130.2,131.32,2553356,130.6,133.6,130.2,131.32,2553356,0.0,1.0
2424,EA,2020-06-24 00:00:00+00:00,130.87,131.6,128.65,130.55,2208879,130.87,131.6,128.65,130.55,2208879,0.0,1.0
2425,EA,2020-06-25 00:00:00+00:00,130.74,131.89,129.09,131.48,2174400,130.74,131.89,129.09,131.48,2174400,0.0,1.0
2426,EA,2020-06-26 00:00:00+00:00,130.93,131.38,128.09,130.92,4905120,130.93,131.38,128.09,130.92,4905120,0.0,1.0
2427,EA,2020-06-29 00:00:00+00:00,130.69,132.37,129.2,130.98,1679600,130.69,132.37,129.2,130.98,1679600,0.0,1.0
2428,EA,2020-06-30 00:00:00+00:00,132.05,132.61,130.7,132.61,2177400,132.05,132.61,130.7,132.61,2177400,0.0,1.0
2429,EA,2020-07-01 00:00:00+00:00,135.22,135.52,131.33,132.04,3027100,135.22,135.52,131.33,132.04,3027100,0.0,1.0
2430,EA,2020-07-02 00:00:00+00:00,133.84,136.42,133.47,136.42,1894200,133.84,136.42,133.47,136.42,1894200,0.0,1.0
2431,EA,2020-07-06 00:00:00+00:00,134.27,136.52,133.51,135.47,2322100,134.27,136.52,133.51,135.47,2322100,0.0,1.0
2432,EA,2020-07-07 00:00:00+00:00,134.78,137.42,133.8,133.87,1896100,134.78,137.42,133.8,133.87,1896100,0.0,1.0
2433,EA,2020-07-08 00:00:00+00:00,135.61,136.34,134.51,135.91,1866800,135.61,136.34,134.51,135.91,1866800,0.0,1.0
2434,EA,2020-07-09 00:00:00+00:00,138.77,139.11,136.06,136.36,2312100,138.77,139.11,136.06,136.36,2312100,0.0,1.0
2435,EA,2020-07-10 00:00:00+00:00,140.81,141.25,138.29,139.42,2119900,140.81,141.25,138.29,139.42,2119900,0.0,1.0
2436,EA,2020-07-13 00:00:00+00:00,135.31,141.58,134.77,141.01,2570700,135.31,141.58,134.77,141.01,2570700,0.0,1.0
2437,EA,2020-07-14 00:00:00+00:00,138.53,138.79,133.48,134.2,2409400,138.53,138.79,133.48,134.2,2409400,0.0,1.0
2438,EA,2020-07-15 00:00:00+00:00,138.43,138.98,135.84,137.98,2050900,138.43,138.98,135.84,137.98,2050900,0.0,1.0
2439,EA,2020-07-16 00:00:00+00:00,138.05,138.36,135.75,137.84,1301900,138.05,138.36,135.75,137.84,1301900,0.0,1.0
2440,EA,2020-07-17 00:00:00+00:00,138.31,138.73,136.84,138.18,2041000,138.31,138.73,136.84,138.18,2041000,0.0,1.0
2441,EA,2020-07-20 00:00:00+00:00,141.53,142.31,138.75,139.43,1585262,141.53,142.31,138.75,139.43,1585262,0.0,1.0
2442,EA,2020-07-21 00:00:00+00:00,139.34,141.99,138.89,141.56,1473250,139.34,141.99,138.89,141.56,1473250,0.0,1.0
2443,EA,2020-07-22 00:00:00+00:00,138.3,140.95,137.87,140.95,2057910,138.3,140.95,137.87,140.95,2057910,0.0,1.0
2444,EA,2020-07-23 00:00:00+00:00,135.36,139.57,134.73,139.3,1896369,135.36,139.57,134.73,139.3,1896369,0.0,1.0
2445,EA,2020-07-24 00:00:00+00:00,135.24,136.26,132.72,133.75,1354384,135.24,136.26,132.72,133.75,1354384,0.0,1.0
2446,EA,2020-07-27 00:00:00+00:00,136.16,137.1443,134.82,135.49,1819469,136.16,137.1443,134.82,135.49,1819469,0.0,1.0
2447,EA,2020-07-28 00:00:00+00:00,134.78,136.31,134.39,135.42,1319941,134.78,136.31,134.39,135.42,1319941,0.0,1.0
2448,EA,2020-07-29 00:00:00+00:00,135.93,136.505,134.685,135.77,1532761,135.93,136.505,134.685,135.77,1532761,0.0,1.0
2449,EA,2020-07-30 00:00:00+00:00,138.59,138.84,135.25,135.7,2717662,138.59,138.84,135.25,135.7,2717662,0.0,1.0
2450,EA,2020-07-31 00:00:00+00:00,141.62,142.84,137.1,142.04,4299630,141.62,142.84,137.1,142.04,4299630,0.0,1.0
2451,EA,2020-08-03 00:00:00+00:00,142.36,143.43,139.55,141.55,2234014,142.36,143.43,139.55,141.55,2234014,0.0,1.0
2452,EA,2020-08-04 00:00:00+00:00,146.32,146.5,143.105,143.24,2680365,146.32,146.5,143.105,143.24,2680365,0.0,1.0
2453,EA,2020-08-05 00:00:00+00:00,146.18,146.335,143.26,145.82,1937018,146.18,146.335,143.26,145.82,1937018,0.0,1.0
