,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2173,T,2019-06-26 00:00:00+00:00,32.53,32.79,32.52,32.59,27960853,29.5882468474,29.8247345259,29.5791511675,29.6428209271,27960853,0.0,1.0
2174,T,2019-06-27 00:00:00+00:00,32.98,33.03,32.56,32.76,28184290,29.9975524448,30.0430308445,29.6155338872,29.7974474861,28184290,0.0,1.0
2175,T,2019-06-28 00:00:00+00:00,33.51,33.55,32.92,33.04,40771306,30.4796234816,30.5160062014,29.9429783651,30.0521265244,40771306,0.0,1.0
2176,T,2019-07-01 00:00:00+00:00,33.43,33.9,33.4,33.81,32421656,30.4068580421,30.8343549993,30.3795710023,30.7524938798,32421656,0.0,1.0
2177,T,2019-07-02 00:00:00+00:00,33.84,33.87,33.37,33.47,26635036,30.7797809197,30.8070679595,30.3522839624,30.4432407619,26635036,0.0,1.0
2178,T,2019-07-03 00:00:00+00:00,33.98,34.04,33.87,33.96,20136493,30.9071204388,30.9616945185,30.8070679595,30.8889290789,20136493,0.0,1.0
2179,T,2019-07-05 00:00:00+00:00,34.3,34.37,33.94,33.98,24506957,31.1981821969,31.2618519565,30.8707377191,30.9071204388,24506957,0.0,1.0
2180,T,2019-07-08 00:00:00+00:00,34.25,34.36,34.07,34.13,31848245,31.1527037972,31.2527562766,30.9889815583,31.0435556379,31848245,0.0,1.0
2181,T,2019-07-09 00:00:00+00:00,33.54,33.66,33.4,33.59,30976979,30.9707901984,31.0815980345,30.8415143896,31.0169601301,30976979,0.51,1.0
2182,T,2019-07-10 00:00:00+00:00,33.76,33.84,33.62,33.74,25352105,31.173937898,31.2478097887,31.0446620892,31.1554699253,25352105,0.0,1.0
2183,T,2019-07-11 00:00:00+00:00,33.46,34.02,33.26,33.99,28863919,30.8969183077,31.4140215429,30.7122385808,31.3863195839,28863919,0.0,1.0
2184,T,2019-07-12 00:00:00+00:00,33.65,33.66,33.39,33.53,23251722,31.0723640482,31.0815980345,30.8322804033,30.9615562121,23251722,0.0,1.0
2185,T,2019-07-15 00:00:00+00:00,33.71,33.74,33.57,33.66,20255058,31.1277679663,31.1554699253,30.9984921574,31.0815980345,20255058,0.0,1.0
2186,T,2019-07-16 00:00:00+00:00,33.58,33.72,33.51,33.68,17869349,31.0077261438,31.1370019526,30.9430882394,31.1000660072,17869349,0.0,1.0
2187,T,2019-07-17 00:00:00+00:00,33.26,33.58,33.25,33.56,18798178,30.7122385808,31.0077261438,30.7030045944,30.9892581711,18798178,0.0,1.0
2188,T,2019-07-18 00:00:00+00:00,33.09,33.2,32.84,33.19,32128778,30.5552608129,30.6568346627,30.3244111543,30.6476006764,32128778,0.0,1.0
2189,T,2019-07-19 00:00:00+00:00,32.79,33.27,32.77,33.23,32156755,30.2782412226,30.7214725671,30.2597732499,30.6845366217,32156755,0.0,1.0
2190,T,2019-07-22 00:00:00+00:00,32.13,32.75,32.07,32.75,35521084,29.6687981239,30.2413052772,29.6133942058,30.2413052772,35521084,0.0,1.0
2191,T,2019-07-23 00:00:00+00:00,32.09,32.16,31.52,32.15,45574407,29.6318621785,29.6965000829,29.1055249569,29.6872660966,45574407,0.0,1.0
2192,T,2019-07-24 00:00:00+00:00,33.24,33.39,32.18,32.18,48284728,30.6937706081,30.8322804033,29.7149680556,29.7149680556,48284728,0.0,1.0
2193,T,2019-07-25 00:00:00+00:00,33.81,33.99,33.45,33.58,39019229,31.2201078297,31.3863195839,30.8876843213,31.0077261438,39019229,0.0,1.0
2194,T,2019-07-26 00:00:00+00:00,34.15,34.23,33.59,33.74,34149302,31.5340633654,31.6079352562,31.0169601301,31.1554699253,34149302,0.0,1.0
2195,T,2019-07-29 00:00:00+00:00,34.34,34.45,33.94,34.07,30939050,31.709509106,31.8110829557,31.3401496522,31.4601914747,30939050,0.0,1.0
2196,T,2019-07-30 00:00:00+00:00,34.18,34.64,34.08,34.44,33926816,31.5617653244,31.9865286963,31.469425461,31.8018489694,33926816,0.0,1.0
2197,T,2019-07-31 00:00:00+00:00,34.05,34.48,33.89,34.05,40633777,31.441723502,31.8387849148,31.2939797205,31.441723502,40633777,0.0,1.0
2198,T,2019-08-01 00:00:00+00:00,34.12,34.6,34.02,34.48,41058878,31.5063614064,31.9495927509,31.4140215429,31.8387849148,41058878,0.0,1.0
2199,T,2019-08-02 00:00:00+00:00,34.17,34.34,33.54,33.8,36476292,31.5525313381,31.709509106,30.9707901984,31.2108738434,36476292,0.0,1.0
2200,T,2019-08-05 00:00:00+00:00,33.49,33.94,33.19,33.7,37067635,30.9246202667,31.3401496522,30.6476006764,31.1185339799,37067635,0.0,1.0
2201,T,2019-08-06 00:00:00+00:00,33.96,33.97,33.29,33.51,31658718,31.3586176249,31.3678516112,30.7399405398,30.9430882394,31658718,0.0,1.0
2202,T,2019-08-07 00:00:00+00:00,34.06,34.16,33.36,33.6,37948549,31.4509574883,31.5432973518,30.8045784442,31.0261941165,37948549,0.0,1.0
2203,T,2019-08-08 00:00:00+00:00,34.54,34.54,34.07,34.25,28498500,31.8941888328,31.8941888328,31.4601914747,31.6264032289,28498500,0.0,1.0
2204,T,2019-08-09 00:00:00+00:00,34.54,34.59,34.15,34.43,22866772,31.8941888328,31.9403587646,31.5340633654,31.792614983,22866772,0.0,1.0
2205,T,2019-08-12 00:00:00+00:00,34.48,34.58,34.27,34.47,18674740,31.8387849148,31.9311247782,31.6448712015,31.8295509284,18674740,0.0,1.0
2206,T,2019-08-13 00:00:00+00:00,34.86,34.96,34.37,34.37,31598979,32.1896763958,32.2820162593,31.737211065,31.737211065,31598979,0.0,1.0
2207,T,2019-08-14 00:00:00+00:00,34.09,34.63,34.02,34.6,34615314,31.4786594473,31.9772947099,31.4140215429,31.9495927509,34615314,0.0,1.0
2208,T,2019-08-15 00:00:00+00:00,34.34,34.46,33.96,34.24,24367612,31.709509106,31.8203169421,31.3586176249,31.6171692425,24367612,0.0,1.0
2209,T,2019-08-16 00:00:00+00:00,34.97,35.0,34.41,34.48,31102985,32.2912502456,32.3189522047,31.7741470104,31.8387849148,31102985,0.0,1.0
2210,T,2019-08-19 00:00:00+00:00,35.38,35.44,34.99,35.01,26135677,32.6698436857,32.7252476038,32.3097182183,32.328186191,26135677,0.0,1.0
2211,T,2019-08-20 00:00:00+00:00,34.98,35.3,34.9,35.29,21805804,32.300484232,32.595971795,32.2266123412,32.5867378086,21805804,0.0,1.0
2212,T,2019-08-21 00:00:00+00:00,35.16,35.25,34.97,35.19,21916204,32.4666959862,32.5498018633,32.2912502456,32.4943979452,21916204,0.0,1.0
2213,T,2019-08-22 00:00:00+00:00,35.39,35.5,35.08,35.24,21461215,32.6790776721,32.7806515219,32.3928240954,32.5405678769,21461215,0.0,1.0
2214,T,2019-08-23 00:00:00+00:00,34.82,35.44,34.64,35.3,33864032,32.1527404505,32.7252476038,31.9865286963,32.595971795,33864032,0.0,1.0
2215,T,2019-08-26 00:00:00+00:00,34.93,35.14,34.71,34.97,23199367,32.2543143003,32.4482280135,32.0511666007,32.2912502456,23199367,0.0,1.0
2216,T,2019-08-27 00:00:00+00:00,34.72,35.04,34.63,35.01,32086664,32.060400587,32.35588815,31.9772947099,32.328186191,32086664,0.0,1.0
2217,T,2019-08-28 00:00:00+00:00,34.96,34.98,34.53,34.67,24364555,32.2820162593,32.300484232,31.8849548465,32.0142306553,24364555,0.0,1.0
2218,T,2019-08-29 00:00:00+00:00,35.15,35.33,35.05,35.11,23298615,32.4574619998,32.623673754,32.3651221364,32.4205260545,23298615,0.0,1.0
2219,T,2019-08-30 00:00:00+00:00,35.26,35.35,35.07,35.18,21607032,32.5590358496,32.6421417267,32.3835901091,32.4851639589,21607032,0.0,1.0
2220,T,2019-09-03 00:00:00+00:00,35.38,35.39,34.92,35.08,20540948,32.6698436857,32.6790776721,32.2450803139,32.3928240954,20540948,0.0,1.0
2221,T,2019-09-04 00:00:00+00:00,35.72,35.82,35.44,35.53,20736837,32.9837992215,33.0761390849,32.7252476038,32.8083534809,20736837,0.0,1.0
2222,T,2019-09-05 00:00:00+00:00,35.89,35.98,35.75,35.9,21739745,33.1407769893,33.2238828664,33.0115011805,33.1500109756,21739745,0.0,1.0
2223,T,2019-09-06 00:00:00+00:00,36.25,36.37,35.91,35.95,29252262,33.4732004977,33.5840083338,33.159244962,33.1961809074,29252262,0.0,1.0
2224,T,2019-09-09 00:00:00+00:00,36.79,38.14,36.71,37.82,116292803,33.9718357603,35.2184239167,33.8979638695,34.9229363537,116292803,0.0,1.0
2225,T,2019-09-10 00:00:00+00:00,37.58,37.72,36.97,37.21,47851979,34.7013206815,34.8305964903,34.1380475145,34.3596631867,47851979,0.0,1.0
2226,T,2019-09-11 00:00:00+00:00,38.74,38.75,37.71,37.93,55026330,35.7724630974,35.7816970837,34.8213625039,35.0245102035,55026330,0.0,1.0
2227,T,2019-09-12 00:00:00+00:00,38.38,38.48,37.73,38.37,42636009,35.440039589,35.5323794524,34.8398304766,35.4308056027,42636009,0.0,1.0
2228,T,2019-09-13 00:00:00+00:00,37.91,38.35,37.74,38.01,39221843,35.0060422308,35.41233763,34.849064463,35.0983820943,39221843,0.0,1.0
2229,T,2019-09-16 00:00:00+00:00,37.31,37.83,37.11,37.7,48731372,34.4520030502,34.9321703401,34.2673233233,34.8121285176,48731372,0.0,1.0
2230,T,2019-09-17 00:00:00+00:00,37.16,37.25,36.79,37.04,35288317,34.313493255,34.3965991321,33.9718357603,34.2026854189,35288317,0.0,1.0
2231,T,2019-09-18 00:00:00+00:00,36.76,36.98,36.49,36.76,38511141,33.9441338012,34.1472815008,33.69481617,33.9441338012,38511141,0.0,1.0
2232,T,2019-09-19 00:00:00+00:00,37.15,37.22,36.8,37.03,27216360,34.3042592687,34.3688971731,33.9810697466,34.1934514325,27216360,0.0,1.0
2233,T,2019-09-20 00:00:00+00:00,37.91,38.01,37.18,37.3,79068112,35.0060422308,35.0983820943,34.3319612277,34.4427690638,79068112,0.0,1.0
2234,T,2019-09-23 00:00:00+00:00,37.6,37.85,37.48,37.62,23689854,34.7197886542,34.9506383128,34.608980818,34.7382566268,23689854,0.0,1.0
2235,T,2019-09-24 00:00:00+00:00,37.38,37.85,37.34,37.79,28095072,34.5166409546,34.9506383128,34.4797050092,34.8952343947,28095072,0.0,1.0
2236,T,2019-09-25 00:00:00+00:00,37.38,37.56,37.24,37.33,22365168,34.5166409546,34.6828527088,34.3873651458,34.4704710229,22365168,0.0,1.0
2237,T,2019-09-26 00:00:00+00:00,37.38,37.46,37.18,37.4,21826450,34.5166409546,34.5905128453,34.3319612277,34.5351089273,21826450,0.0,1.0
2238,T,2019-09-27 00:00:00+00:00,37.43,37.73,37.18,37.61,24222636,34.5628108863,34.8398304766,34.3319612277,34.7290226405,24222636,0.0,1.0
2239,T,2019-09-30 00:00:00+00:00,37.84,37.92,37.53,37.59,28430598,34.9414043264,35.0152762172,34.6551507497,34.7105546678,28430598,0.0,1.0
2240,T,2019-10-01 00:00:00+00:00,37.41,37.96,37.37,37.95,24321173,34.5443429136,35.0522121625,34.5074069682,35.0429781762,24321173,0.0,1.0
2241,T,2019-10-02 00:00:00+00:00,37.08,37.35,36.92,37.35,26604138,34.2396213643,34.4889389956,34.0918775828,34.4889389956,26604138,0.0,1.0
2242,T,2019-10-03 00:00:00+00:00,37.19,37.2,36.66,37.0,20822487,34.341195214,34.3504292004,33.8517939378,34.1657494735,20822487,0.0,1.0
2243,T,2019-10-04 00:00:00+00:00,37.51,37.52,37.13,37.22,22581223,34.6366827771,34.6459167634,34.285791296,34.3688971731,22581223,0.0,1.0
2244,T,2019-10-07 00:00:00+00:00,37.66,37.87,37.52,37.58,21236629,34.7751925722,34.9691062855,34.6459167634,34.7013206815,21236629,0.0,1.0
2245,T,2019-10-08 00:00:00+00:00,37.48,37.71,37.38,37.68,31016506,34.608980818,34.8213625039,34.5166409546,34.7936605449,31016506,0.0,1.0
2246,T,2019-10-09 00:00:00+00:00,37.05,37.22,36.89,37.21,24707697,34.6828527088,34.8419913042,34.5330752072,34.8326302104,24707697,0.51,1.0
2247,T,2019-10-10 00:00:00+00:00,37.42,37.55,36.97,37.0,23660481,35.0292131812,35.1509074012,34.607963958,34.6360472395,23660481,0.0,1.0
2248,T,2019-10-11 00:00:00+00:00,37.58,37.8,37.47,37.59,27813596,35.1789906828,35.3849347474,35.0760186504,35.1883517766,27813596,0.0,1.0
2249,T,2019-10-14 00:00:00+00:00,37.47,37.69,37.31,37.58,23649510,35.0760186504,35.2819627151,34.9262411488,35.1789906828,23649510,0.0,1.0
2250,T,2019-10-15 00:00:00+00:00,37.9,38.07,37.42,37.45,22952507,35.4785456859,35.6376842813,35.0292131812,35.0572964627,22952507,0.0,1.0
2251,T,2019-10-16 00:00:00+00:00,37.79,38.0,37.7,37.82,22145792,35.3755736536,35.5721566244,35.2913238089,35.4036569351,22145792,0.0,1.0
2252,T,2019-10-17 00:00:00+00:00,37.81,37.86,37.61,37.86,19079945,35.3942958413,35.4411013105,35.2070739643,35.4411013105,19079945,0.0,1.0
2253,T,2019-10-18 00:00:00+00:00,38.47,38.53,37.79,37.81,37662050,36.0121280353,36.0682945984,35.3755736536,35.3942958413,37662050,0.0,1.0
2254,T,2019-10-21 00:00:00+00:00,38.23,38.62,38.19,38.42,28034325,35.7874617829,36.152544443,35.7500174075,35.965322566,28034325,0.0,1.0
2255,T,2019-10-22 00:00:00+00:00,38.17,38.36,37.6,37.82,20369745,35.7312952198,35.9091560029,35.1977128705,35.4036569351,20369745,0.0,1.0
2256,T,2019-10-23 00:00:00+00:00,37.74,38.14,37.63,38.01,24357322,35.3287681843,35.7032119383,35.225796152,35.5815177182,24357322,0.0,1.0
2257,T,2019-10-24 00:00:00+00:00,36.82,37.77,36.54,37.69,40868779,34.4675475503,35.3568514659,34.2054369225,35.2819627151,40868779,0.0,1.0
2258,T,2019-10-25 00:00:00+00:00,36.91,37.17,36.72,36.94,33219132,34.5517973949,34.795185835,34.3739366118,34.5798806764,33219132,0.0,1.0
2259,T,2019-10-28 00:00:00+00:00,38.49,38.86,37.97,38.3,62219379,36.030850223,36.3772106954,35.5440733428,35.8529894398,62219379,0.0,1.0
2260,T,2019-10-29 00:00:00+00:00,38.06,38.49,37.98,38.49,26699197,35.6283231875,36.030850223,35.5534344367,36.030850223,26699197,0.0,1.0
2261,T,2019-10-30 00:00:00+00:00,38.2,38.87,38.11,38.39,34010886,35.7593785014,36.3865717892,35.6751286567,35.9372392845,34010886,0.0,1.0
2262,T,2019-10-31 00:00:00+00:00,38.49,38.49,37.88,38.21,39481208,36.030850223,36.030850223,35.4598234982,35.7687395952,39481208,0.0,1.0
2263,T,2019-11-01 00:00:00+00:00,38.95,39.02,38.74,38.95,35227512,36.46146054,36.5269881969,36.2648775692,36.46146054,35227512,0.0,1.0
2264,T,2019-11-04 00:00:00+00:00,38.89,39.5,38.86,39.1,35856608,36.4052939769,36.9763207017,36.3772106954,36.6018769477,35856608,0.0,1.0
2265,T,2019-11-05 00:00:00+00:00,39.17,39.31,38.79,38.81,29697398,36.6674046047,36.7984599185,36.3116830384,36.3304052261,29697398,0.0,1.0
2266,T,2019-11-06 00:00:00+00:00,39.25,39.28,38.99,39.25,21996574,36.7422933555,36.770376637,36.4989049154,36.7422933555,21996574,0.0,1.0
2267,T,2019-11-07 00:00:00+00:00,39.42,39.58,39.25,39.29,25540311,36.9014319509,37.0512094525,36.7422933555,36.7797377309,25540311,0.0,1.0
2268,T,2019-11-08 00:00:00+00:00,39.38,39.43,39.09,39.34,18630247,36.8639875755,36.9107930447,36.5925158539,36.8265432001,18630247,0.0,1.0
2269,T,2019-11-11 00:00:00+00:00,39.37,39.38,39.2,39.26,13574533,36.8546264816,36.8639875755,36.6954878862,36.7516544493,13574533,0.0,1.0
2270,T,2019-11-12 00:00:00+00:00,39.17,39.48,39.07,39.35,16545133,36.6674046047,36.957598514,36.5737936662,36.8359042939,16545133,0.0,1.0
2271,T,2019-11-13 00:00:00+00:00,39.16,39.31,39.05,39.19,16592926,36.6580435108,36.7984599185,36.5550714785,36.6861267924,16592926,0.0,1.0
2272,T,2019-11-14 00:00:00+00:00,38.95,39.08,38.69,38.97,27461248,36.46146054,36.58315476,36.2180720999,36.4801827277,27461248,0.0,1.0
2273,T,2019-11-15 00:00:00+00:00,39.5,39.51,39.06,39.13,31474264,36.9763207017,36.9856817955,36.5644325723,36.6299602293,31474264,0.0,1.0
2274,T,2019-11-18 00:00:00+00:00,39.63,39.7,39.21,39.3,25958330,37.0980149217,37.1635425786,36.7048489801,36.7890988247,25958330,0.0,1.0
2275,T,2019-11-19 00:00:00+00:00,38.0,38.97,37.37,38.92,64526744,35.5721566244,36.4801827277,34.9824077119,36.4333772585,64526744,0.0,1.0
2276,T,2019-11-20 00:00:00+00:00,37.18,37.61,36.4,37.09,69827843,34.8045469288,35.2070739643,34.0743816086,34.7202970842,69827843,0.0,1.0
2277,T,2019-11-21 00:00:00+00:00,37.6,37.7,37.03,37.03,31350842,35.1977128705,35.2913238089,34.6641305211,34.6641305211,31350842,0.0,1.0
2278,T,2019-11-22 00:00:00+00:00,37.75,37.93,37.69,37.75,19875853,35.3381292782,35.5066289675,35.2819627151,35.3381292782,19875853,0.0,1.0
2279,T,2019-11-25 00:00:00+00:00,37.26,37.9,37.18,37.9,32455011,34.8794356796,35.4785456859,34.8045469288,35.4785456859,32455011,0.0,1.0
2280,T,2019-11-26 00:00:00+00:00,37.4,37.44,36.77,37.28,54019793,35.0104909935,35.0479353689,34.420742081,34.8981578673,54019793,0.0,1.0
2281,T,2019-11-27 00:00:00+00:00,37.66,37.82,37.4,37.44,17064129,35.2538794335,35.4036569351,35.0104909935,35.0479353689,17064129,0.0,1.0
2282,T,2019-11-29 00:00:00+00:00,37.38,37.96,37.36,37.74,18172510,34.9917688058,35.534712249,34.9730466181,35.3287681843,18172510,0.0,1.0
2283,T,2019-12-02 00:00:00+00:00,37.32,37.48,37.23,37.48,24881860,34.9356022427,35.0853797443,34.8513523981,35.0853797443,24881860,0.0,1.0
2284,T,2019-12-03 00:00:00+00:00,37.55,37.55,36.91,37.2,24865449,35.1509074012,35.1509074012,34.5517973949,34.8232691165,24865449,0.0,1.0
2285,T,2019-12-04 00:00:00+00:00,38.1,38.36,37.51,37.59,38235104,35.6657675629,35.9091560029,35.1134630258,35.1883517766,38235104,0.0,1.0
2286,T,2019-12-05 00:00:00+00:00,38.19,38.36,38.01,38.12,21764218,35.7500174075,35.9091560029,35.5815177182,35.6844897506,21764218,0.0,1.0
2287,T,2019-12-06 00:00:00+00:00,38.2,38.58,38.14,38.29,22606015,35.7593785014,36.1151000676,35.7032119383,35.843628346,22606015,0.0,1.0
2288,T,2019-12-09 00:00:00+00:00,38.04,38.43,38.03,38.12,20602837,35.6096009998,35.9746836599,35.6002399059,35.6844897506,20602837,0.0,1.0
2289,T,2019-12-10 00:00:00+00:00,38.06,38.27,37.82,38.07,21777010,35.6283231875,35.8249061583,35.4036569351,35.6376842813,21777010,0.0,1.0
2290,T,2019-12-11 00:00:00+00:00,38.17,38.25,38.0,38.02,18292294,35.7312952198,35.8061839706,35.5721566244,35.5908788121,18292294,0.0,1.0
2291,T,2019-12-12 00:00:00+00:00,38.35,38.57,38.2,38.2,23588724,35.8997949091,36.1057389738,35.7593785014,35.7593785014,23588724,0.0,1.0
2292,T,2019-12-13 00:00:00+00:00,38.26,38.28,37.95,38.21,24892386,35.8155450645,35.8342672521,35.5253511551,35.7687395952,24892386,0.0,1.0
2293,T,2019-12-16 00:00:00+00:00,38.59,38.65,38.37,38.37,24043121,36.1244611615,36.1806277245,35.9185170968,35.9185170968,24043121,0.0,1.0
2294,T,2019-12-17 00:00:00+00:00,38.5,38.7,38.45,38.6,34738147,36.0402113168,36.2274331938,35.9934058476,36.1338222553,34738147,0.0,1.0
2295,T,2019-12-18 00:00:00+00:00,38.74,38.93,38.59,38.6,28433492,36.2648775692,36.4427383523,36.1244611615,36.1338222553,28433492,0.0,1.0
2296,T,2019-12-19 00:00:00+00:00,38.93,38.93,38.66,38.79,25075059,36.4427383523,36.4427383523,36.1899888184,36.3116830384,25075059,0.0,1.0
2297,T,2019-12-20 00:00:00+00:00,39.15,39.26,38.89,39.21,48368071,36.648682417,36.7516544493,36.4052939769,36.7048489801,48368071,0.0,1.0
2298,T,2019-12-23 00:00:00+00:00,39.07,39.43,39.04,39.25,29139603,36.5737936662,36.9107930447,36.5457103846,36.7422933555,29139603,0.0,1.0
2299,T,2019-12-24 00:00:00+00:00,38.96,39.12,38.9,39.1,8697213,36.4708216338,36.6205991354,36.4146550708,36.6018769477,8697213,0.0,1.0
2300,T,2019-12-26 00:00:00+00:00,39.16,39.2,38.97,38.99,19817792,36.6580435108,36.6954878862,36.4801827277,36.4989049154,19817792,0.0,1.0
2301,T,2019-12-27 00:00:00+00:00,39.24,39.36,39.2,39.24,15430223,36.7329322616,36.8452653878,36.6954878862,36.7329322616,15430223,0.0,1.0
2302,T,2019-12-30 00:00:00+00:00,39.04,39.28,38.98,39.27,17664785,36.5457103846,36.770376637,36.4895438215,36.7610155432,17664785,0.0,1.0
2303,T,2019-12-31 00:00:00+00:00,39.08,39.11,38.86,39.01,20214681,36.58315476,36.6112380416,36.3772106954,36.5176271031,20214681,0.0,1.0
2304,T,2020-01-02 00:00:00+00:00,38.86,39.22,38.71,39.16,32602020,36.3772106954,36.7142100739,36.2367942876,36.6580435108,32602020,0.0,1.0
2305,T,2020-01-03 00:00:00+00:00,39.06,39.2,38.57,38.58,27414030,36.5644325723,36.6954878862,36.1057389738,36.1151000676,27414030,0.0,1.0
2306,T,2020-01-06 00:00:00+00:00,39.1,39.15,38.82,38.99,38645625,36.6018769477,36.648682417,36.33976632,36.4989049154,38645625,0.0,1.0
2307,T,2020-01-07 00:00:00+00:00,39.25,39.3,38.98,39.08,28201931,36.7422933555,36.7890988247,36.4895438215,36.58315476,28201931,0.0,1.0
2308,T,2020-01-08 00:00:00+00:00,39.37,39.55,39.29,39.33,40514380,36.8546264816,37.0231261709,36.7797377309,36.8171821062,40514380,0.0,1.0
2309,T,2020-01-09 00:00:00+00:00,38.8,39.0,38.55,38.92,39446771,36.8078210124,36.9975520485,36.5706572172,36.9216596341,39446771,0.52,1.0
2310,T,2020-01-10 00:00:00+00:00,38.57,38.95,38.57,38.81,29719924,36.5896303208,36.9501192895,36.5896303208,36.8173075642,29719924,0.0,1.0
2311,T,2020-01-13 00:00:00+00:00,38.1,38.55,38.02,38.54,33066116,36.1437623859,36.5706572172,36.0678699714,36.5611706654,33066116,0.0,1.0
2312,T,2020-01-14 00:00:00+00:00,38.09,38.19,37.95,38.06,26532191,36.1342758341,36.2291413521,36.0014641088,36.1058161787,26532191,0.0,1.0
2313,T,2020-01-15 00:00:00+00:00,37.87,38.03,37.79,37.97,26073955,35.9255716943,36.0773565232,35.8496792799,36.0204372124,26073955,0.0,1.0
2314,T,2020-01-16 00:00:00+00:00,38.03,38.13,37.77,37.99,27316799,36.0773565232,36.1722220413,35.8307061762,36.039410316,27316799,0.0,1.0
2315,T,2020-01-17 00:00:00+00:00,38.38,38.44,37.98,38.05,33590429,36.4093858365,36.4663051473,36.0299237642,36.0963296268,33590429,0.0,1.0
2316,T,2020-01-21 00:00:00+00:00,38.52,38.64,38.18,38.35,43746746,36.5421975618,36.6560361835,36.2196548003,36.3809261811,43746746,0.0,1.0
2317,T,2020-01-22 00:00:00+00:00,39.04,39.14,38.64,38.68,36111047,37.0354982558,37.1303637738,36.6560361835,36.6939823907,36111047,0.0,1.0
2318,T,2020-01-23 00:00:00+00:00,38.63,38.99,38.55,38.96,28997746,36.6465496317,36.9880654967,36.5706572172,36.9596058413,28997746,0.0,1.0
2319,T,2020-01-24 00:00:00+00:00,38.5,38.78,38.23,38.6,34459298,36.5232244582,36.7888479088,36.2670875594,36.6180899762,34459298,0.0,1.0
2320,T,2020-01-27 00:00:00+00:00,38.25,38.57,38.01,38.02,35217682,36.286060663,36.5896303208,36.0583834196,36.0678699714,35217682,0.0,1.0
2321,T,2020-01-28 00:00:00+00:00,38.58,38.8,38.27,38.32,30835416,36.5991168726,36.8078210124,36.3050337666,36.3524665256,30835416,0.0,1.0
2322,T,2020-01-29 00:00:00+00:00,37.05,38.56,37.03,38.5,57950696,35.1476744461,36.580143769,35.1287013425,36.5232244582,57950696,0.0,1.0
2323,T,2020-01-30 00:00:00+00:00,37.43,37.45,36.32,36.47,50674326,35.5081634148,35.5271365184,34.4551561642,34.5974544413,50674326,0.0,1.0
2324,T,2020-01-31 00:00:00+00:00,37.62,37.76,37.25,37.32,41149688,35.6884078991,35.8212196244,35.3374054823,35.4038113449,41149688,0.0,1.0
2325,T,2020-02-03 00:00:00+00:00,36.96,37.97,36.8,37.96,40779767,35.0622954798,36.0204372124,34.9105106509,36.0109506606,40779767,0.0,1.0
2326,T,2020-02-04 00:00:00+00:00,37.63,37.74,36.94,37.08,31956317,35.6978944509,35.8022465208,35.0433223762,35.1761341015,31956317,0.0,1.0
