,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2155,PPL,2019-05-31 00:00:00+00:00,29.76,30.03,29.73,29.95,4557100,27.3937215164,27.642253264,27.3661068778,27.5686142277,4557100,0.0,1.0
2156,PPL,2019-06-03 00:00:00+00:00,30.18,30.22,29.72,29.88,5287100,27.7803264572,27.8171459753,27.3569019982,27.5041800709,5287100,0.0,1.0
2157,PPL,2019-06-04 00:00:00+00:00,30.56,30.58,30.01,30.22,3921200,28.1301118797,28.1485216388,27.6238435049,27.8171459753,3921200,0.0,1.0
2158,PPL,2019-06-05 00:00:00+00:00,31.15,31.32,30.49,30.64,5039100,28.6731997727,28.8296827249,28.065677723,28.2037509161,5039100,0.0,1.0
2159,PPL,2019-06-06 00:00:00+00:00,31.52,31.6,31.09,31.25,4066700,29.0137803158,29.0874193521,28.6179704955,28.7652485681,4066700,0.0,1.0
2160,PPL,2019-06-07 00:00:00+00:00,31.02,31.49,31.02,31.35,5258100,28.9332376198,29.3716200079,28.9332376198,29.24103802,5258100,0.4125,1.0
2161,PPL,2019-06-10 00:00:00+00:00,30.69,30.88,30.53,30.88,3599000,28.6254372196,28.8026556318,28.4762006619,28.8026556318,3599000,0.0,1.0
2162,PPL,2019-06-11 00:00:00+00:00,30.61,30.8,30.38,30.64,3633200,28.5508189407,28.728037353,28.3362913891,28.5788007953,3633200,0.0,1.0
2163,PPL,2019-06-12 00:00:00+00:00,31.16,31.21,30.72,30.72,3138400,29.0638196077,29.110456032,28.6534190741,28.6534190741,3138400,0.0,1.0
2164,PPL,2019-06-13 00:00:00+00:00,31.11,31.34,30.96,31.25,5885300,29.0171831835,29.2317107351,28.8772739106,29.1477651714,5885300,0.0,1.0
2165,PPL,2019-06-14 00:00:00+00:00,31.45,31.49,31.11,31.23,3298500,29.3343108685,29.3716200079,29.0171831835,29.1291106017,3298500,0.0,1.0
2166,PPL,2019-06-17 00:00:00+00:00,30.94,31.46,30.66,31.3,4630600,28.8586193409,29.3436381534,28.597455365,29.1944015957,4630600,0.0,1.0
2167,PPL,2019-06-18 00:00:00+00:00,31.08,31.16,30.79,31.16,3347300,28.9892013289,29.0638196077,28.7187100681,29.0638196077,3347300,0.0,1.0
2168,PPL,2019-06-19 00:00:00+00:00,31.38,31.535,30.91,30.96,3952728,29.2690198745,29.4135927898,28.8306374864,28.8772739106,3952728,0.0,1.0
2169,PPL,2019-06-20 00:00:00+00:00,31.54,31.78,31.165,31.58,3044111,29.4182564322,29.6421112687,29.0684832502,29.4555655716,3044111,0.0,1.0
2170,PPL,2019-06-21 00:00:00+00:00,31.75,31.76,31.26,31.61,6402300,29.6141294142,29.623456699,29.1570924563,29.4835474262,6402300,0.0,1.0
2171,PPL,2019-06-24 00:00:00+00:00,31.58,31.8,31.38,31.77,4242100,29.4555655716,29.6607658384,29.2690198745,29.6327839839,4242100,0.0,1.0
2172,PPL,2019-06-25 00:00:00+00:00,31.42,31.65,31.36,31.55,2856200,29.306329014,29.5208565656,29.2503653048,29.4275837171,2856200,0.0,1.0
2173,PPL,2019-06-26 00:00:00+00:00,31.06,31.46,31.03,31.33,4435000,28.9705467592,29.3436381534,28.9425649046,29.2223834503,4435000,0.0,1.0
2174,PPL,2019-06-27 00:00:00+00:00,31.19,31.43,31.01,31.2,2680600,29.0918014623,29.3156562988,28.9239103349,29.1011287472,2680600,0.0,1.0
2175,PPL,2019-06-28 00:00:00+00:00,31.01,31.29,30.86,31.14,7408100,28.9239103349,29.1850743108,28.7840010621,29.045165038,7408100,0.0,1.0
2176,PPL,2019-07-01 00:00:00+00:00,30.58,31.16,30.37,31.11,4836900,28.5228370862,29.0638196077,28.3269641042,29.0171831835,4836900,0.0,1.0
2177,PPL,2019-07-02 00:00:00+00:00,30.79,30.93,30.56,30.67,3418900,28.7187100681,28.8492920561,28.5041825164,28.6067826498,3418900,0.0,1.0
2178,PPL,2019-07-03 00:00:00+00:00,31.09,31.25,30.94,30.94,2319400,28.9985286138,29.1477651714,28.8586193409,28.8586193409,2319400,0.0,1.0
2179,PPL,2019-07-05 00:00:00+00:00,31.01,31.07,30.65,30.88,2366400,28.9239103349,28.979874044,28.5881280801,28.8026556318,2366400,0.0,1.0
2180,PPL,2019-07-08 00:00:00+00:00,31.03,31.08,30.83,30.98,1993900,28.9425649046,28.9892013289,28.7560192075,28.8959284803,1993900,0.0,1.0
2181,PPL,2019-07-09 00:00:00+00:00,30.69,31.0,30.54,31.0,3728300,28.6254372196,28.9145830501,28.4855279467,28.9145830501,3728300,0.0,1.0
2182,PPL,2019-07-10 00:00:00+00:00,30.35,30.88,30.24,30.79,6688100,28.3083095345,28.8026556318,28.2057094011,28.7187100681,6688100,0.0,1.0
2183,PPL,2019-07-11 00:00:00+00:00,30.46,30.59,30.15,30.35,3976400,28.4109096679,28.532164371,28.1217638374,28.3083095345,3976400,0.0,1.0
2184,PPL,2019-07-12 00:00:00+00:00,30.26,30.41,30.06,30.4,2951200,28.2243639708,28.3642732436,28.0378182737,28.3549459588,2951200,0.0,1.0
2185,PPL,2019-07-15 00:00:00+00:00,30.51,30.58,30.22,30.22,4098400,28.4575460922,28.5228370862,28.1870548314,28.1870548314,4098400,0.0,1.0
2186,PPL,2019-07-16 00:00:00+00:00,30.36,30.5,30.16,30.35,3836600,28.3176368193,28.4482188073,28.1310911222,28.3083095345,3836600,0.0,1.0
2187,PPL,2019-07-17 00:00:00+00:00,30.39,30.62,30.36,30.44,3151700,28.3456186739,28.5601462256,28.3176368193,28.3922550982,3151700,0.0,1.0
2188,PPL,2019-07-18 00:00:00+00:00,30.7,30.74,30.22,30.43,4369600,28.6347645044,28.6720736438,28.1870548314,28.3829278133,4369600,0.0,1.0
2189,PPL,2019-07-19 00:00:00+00:00,30.17,30.64,30.17,30.62,3724500,28.1404184071,28.5788007953,28.1404184071,28.5601462256,3724500,0.0,1.0
2190,PPL,2019-07-22 00:00:00+00:00,30.16,30.34,29.94,30.26,4853500,28.1310911222,28.2989822496,27.9258908554,28.2243639708,4853500,0.0,1.0
2191,PPL,2019-07-23 00:00:00+00:00,30.09,30.3,30.06,30.18,3163200,28.0658001283,28.2616731102,28.0378182737,28.149745692,3163200,0.0,1.0
2192,PPL,2019-07-24 00:00:00+00:00,30.32,30.4,30.04,30.26,3394800,28.2803276799,28.3549459588,28.019163704,28.2243639708,3394800,0.0,1.0
2193,PPL,2019-07-25 00:00:00+00:00,30.18,30.41,30.06,30.25,3848500,28.149745692,28.3642732436,28.0378182737,28.2150366859,3848500,0.0,1.0
2194,PPL,2019-07-26 00:00:00+00:00,30.32,30.51,30.18,30.21,3580900,28.2803276799,28.4575460922,28.149745692,28.1777275465,3580900,0.0,1.0
2195,PPL,2019-07-29 00:00:00+00:00,30.06,30.49,29.87,30.44,4222900,28.0378182737,28.4388915225,27.8605998615,28.3922550982,4222900,0.0,1.0
2196,PPL,2019-07-30 00:00:00+00:00,29.72,30.13,29.58,30.03,3835400,27.7206905886,28.1031092677,27.5901086007,28.0098364191,3835400,0.0,1.0
2197,PPL,2019-07-31 00:00:00+00:00,29.63,30.01,29.43,29.76,5704900,27.6367450249,27.9911818494,27.4501993278,27.7579997281,5704900,0.0,1.0
2198,PPL,2019-08-01 00:00:00+00:00,29.72,29.92,29.57,29.57,4736100,27.7206905886,27.9072362857,27.5807813158,27.5807813158,4736100,0.0,1.0
2199,PPL,2019-08-02 00:00:00+00:00,29.66,29.99,29.55,29.96,4357300,27.6647268795,27.9725272797,27.5621267461,27.9445454252,4357300,0.0,1.0
2200,PPL,2019-08-05 00:00:00+00:00,28.98,29.83,28.87,29.73,5516800,27.0304715094,27.823290722,26.927871376,27.7300178735,5516800,0.0,1.0
2201,PPL,2019-08-06 00:00:00+00:00,29.59,29.64,28.55,29.54,4931700,27.5994358855,27.6460723098,26.6293982606,27.5527994612,4931700,0.0,1.0
2202,PPL,2019-08-07 00:00:00+00:00,29.8,29.98,29.39,29.51,5545500,27.7953088675,27.9631999949,27.4128901884,27.5248176067,5545500,0.0,1.0
2203,PPL,2019-08-08 00:00:00+00:00,29.81,29.91,29.54,29.76,3840000,27.8046361523,27.8979090009,27.5527994612,27.7579997281,3840000,0.0,1.0
2204,PPL,2019-08-09 00:00:00+00:00,29.38,29.86,29.13,29.86,3928000,27.4035629036,27.8512725766,27.1703807822,27.8512725766,3928000,0.0,1.0
2205,PPL,2019-08-12 00:00:00+00:00,29.31,29.43,29.09,29.35,3906200,27.3382719096,27.4501993278,27.1330716428,27.375581049,3906200,0.0,1.0
2206,PPL,2019-08-13 00:00:00+00:00,29.64,29.66,29.09,29.15,4512400,27.6460723098,27.6647268795,27.1330716428,27.1890353519,4512400,0.0,1.0
2207,PPL,2019-08-14 00:00:00+00:00,29.18,29.69,29.12,29.64,2782600,27.2170172065,27.6927087341,27.1610534973,27.6460723098,2782600,0.0,1.0
2208,PPL,2019-08-15 00:00:00+00:00,29.22,29.46,29.04,29.16,3406100,27.2543263459,27.4781811824,27.0864352185,27.1983626368,3406100,0.0,1.0
2209,PPL,2019-08-16 00:00:00+00:00,29.41,29.54,29.15,29.27,4934700,27.4315447581,27.5527994612,27.1890353519,27.3009627702,4934700,0.0,1.0
2210,PPL,2019-08-19 00:00:00+00:00,29.45,29.63,29.36,29.43,5827100,27.4688538976,27.6367450249,27.3849083339,27.4501993278,5827100,0.0,1.0
2211,PPL,2019-08-20 00:00:00+00:00,29.54,29.55,29.27,29.46,2704400,27.5527994612,27.5621267461,27.3009627702,27.4781811824,2704400,0.0,1.0
2212,PPL,2019-08-21 00:00:00+00:00,29.76,29.76,29.44,29.56,2075300,27.7579997281,27.7579997281,27.4595266127,27.571454031,2075300,0.0,1.0
2213,PPL,2019-08-22 00:00:00+00:00,29.82,29.89,29.56,29.85,2677500,27.8139634372,27.8792544312,27.571454031,27.8419452917,2677500,0.0,1.0
2214,PPL,2019-08-23 00:00:00+00:00,29.45,29.96,29.34,29.82,3877500,27.4688538976,27.9445454252,27.3662537642,27.8139634372,3877500,0.0,1.0
2215,PPL,2019-08-26 00:00:00+00:00,29.48,29.63,29.35,29.55,2376300,27.4968357521,27.6367450249,27.375581049,27.5621267461,2376300,0.0,1.0
2216,PPL,2019-08-27 00:00:00+00:00,29.18,29.64,29.11,29.62,3224300,27.2170172065,27.6460723098,27.1517262125,27.6274177401,3224300,0.0,1.0
2217,PPL,2019-08-28 00:00:00+00:00,29.17,29.28,29.0,29.14,3988500,27.2076899216,27.310290055,27.0491260791,27.1797080671,3988500,0.0,1.0
2218,PPL,2019-08-29 00:00:00+00:00,29.31,29.48,29.16,29.33,2206700,27.3382719096,27.4968357521,27.1983626368,27.3569264793,2206700,0.0,1.0
2219,PPL,2019-08-30 00:00:00+00:00,29.55,29.63,29.3,29.38,4791300,27.5621267461,27.6367450249,27.3289446247,27.4035629036,4791300,0.0,1.0
2220,PPL,2019-09-03 00:00:00+00:00,29.68,29.69,29.32,29.55,4085800,27.6833814492,27.6927087341,27.3475991944,27.5621267461,4085800,0.0,1.0
2221,PPL,2019-09-04 00:00:00+00:00,29.69,29.98,29.5,29.8,2825500,27.6927087341,27.9631999949,27.5154903218,27.7953088675,2825500,0.0,1.0
2222,PPL,2019-09-05 00:00:00+00:00,30.11,30.13,29.55,29.59,5184500,28.084454698,28.1031092677,27.5621267461,27.5994358855,5184500,0.0,1.0
2223,PPL,2019-09-06 00:00:00+00:00,29.79,30.16,29.79,30.16,3846400,27.7859815826,28.1310911222,27.7859815826,28.1310911222,3846400,0.0,1.0
2224,PPL,2019-09-09 00:00:00+00:00,29.35,29.48,29.2,29.36,5161100,27.7603315493,27.8832904284,27.6184559195,27.7697899246,5161100,0.4125,1.0
2225,PPL,2019-09-10 00:00:00+00:00,30.0,30.0,29.32,29.4,5580600,28.3751259447,28.3751259447,27.7319564233,27.8076234258,5580600,0.0,1.0
2226,PPL,2019-09-11 00:00:00+00:00,30.75,30.75,29.77,29.99,5699400,29.0845040934,29.0845040934,28.1575833125,28.3656675694,5699400,0.0,1.0
2227,PPL,2019-09-12 00:00:00+00:00,30.88,30.94,30.55,30.85,4569200,29.2074629724,29.2642132243,28.8953365871,29.1790878465,4569200,0.0,1.0
2228,PPL,2019-09-13 00:00:00+00:00,30.88,31.39,30.81,30.92,6400500,29.2074629724,29.6898401135,29.1412543452,29.2452964737,6400500,0.0,1.0
2229,PPL,2019-09-16 00:00:00+00:00,31.13,31.25,30.57,30.98,4519000,29.4439223553,29.5574228591,28.9142533377,29.3020467256,4519000,0.0,1.0
2230,PPL,2019-09-17 00:00:00+00:00,31.12,31.3,30.96,31.09,3303200,29.43446398,29.6047147357,29.283129975,29.4060888541,3303200,0.0,1.0
2231,PPL,2019-09-18 00:00:00+00:00,31.22,31.4,31.06,31.19,4126600,29.5290477332,29.6992984888,29.3777137281,29.5006726072,4126600,0.0,1.0
2232,PPL,2019-09-19 00:00:00+00:00,31.54,31.57,31.26,31.34,3692200,29.8317157432,29.8600908692,29.5668812344,29.6425482369,3692200,0.0,1.0
2233,PPL,2019-09-20 00:00:00+00:00,31.68,31.72,31.35,31.61,6037900,29.9641329976,30.0019664989,29.6520066123,29.8979243704,6037900,0.0,1.0
2234,PPL,2019-09-23 00:00:00+00:00,31.59,31.79,31.52,31.55,2950800,29.8790076198,30.0681751261,29.8127989926,29.8411741185,2950800,0.0,1.0
2235,PPL,2019-09-24 00:00:00+00:00,31.58,31.68,31.4,31.64,5025600,29.8695492445,29.9641329976,29.6992984888,29.9262994964,5025600,0.0,1.0
2236,PPL,2019-09-25 00:00:00+00:00,31.15,31.59,31.09,31.55,5628200,29.462839106,29.8790076198,29.4060888541,29.8411741185,5628200,0.0,1.0
2237,PPL,2019-09-26 00:00:00+00:00,31.71,31.72,31.18,31.29,3719600,29.9925081236,30.0019664989,29.4912142319,29.5952563604,3719600,0.0,1.0
2238,PPL,2019-09-27 00:00:00+00:00,31.6,31.88,31.44,31.72,3469500,29.8884659951,30.1533005039,29.7371319901,30.0019664989,3469500,0.0,1.0
2239,PPL,2019-09-30 00:00:00+00:00,31.49,31.9,31.44,31.67,6774700,29.7844238667,30.1722172546,29.7371319901,29.9546746223,6774700,0.0,1.0
2240,PPL,2019-10-01 00:00:00+00:00,31.31,31.55,31.17,31.49,3859600,29.614173111,29.8411741185,29.4817558566,29.7844238667,3859600,0.0,1.0
2241,PPL,2019-10-02 00:00:00+00:00,30.58,31.31,30.56,31.26,4546500,28.923711713,29.614173111,28.9047949624,29.5668812344,4546500,0.0,1.0
2242,PPL,2019-10-03 00:00:00+00:00,30.57,30.63,30.24,30.58,4346000,28.9142533377,28.9710035896,28.6021269523,28.923711713,4346000,0.0,1.0
2243,PPL,2019-10-04 00:00:00+00:00,30.93,30.95,30.3,30.59,3376000,29.254754849,29.2736715997,28.6588772042,28.9331700883,3376000,0.0,1.0
2244,PPL,2019-10-07 00:00:00+00:00,30.81,30.95,30.54,30.85,3384900,29.1412543452,29.2736715997,28.8858782117,29.1790878465,3384900,0.0,1.0
2245,PPL,2019-10-08 00:00:00+00:00,30.21,30.76,30.21,30.75,4880700,28.5737518264,29.0939624687,28.5737518264,29.0845040934,4880700,0.0,1.0
2246,PPL,2019-10-09 00:00:00+00:00,30.31,30.48,30.1,30.3,2789000,28.6683355795,28.8291279599,28.4697096979,28.6588772042,2789000,0.0,1.0
2247,PPL,2019-10-10 00:00:00+00:00,30.56,30.61,30.12,30.25,4120600,28.9047949624,28.9520868389,28.4886264485,28.6115853276,4120600,0.0,1.0
2248,PPL,2019-10-11 00:00:00+00:00,31.43,31.74,30.81,30.94,7113900,29.7276736148,30.0208832495,29.1412543452,29.2642132243,7113900,0.0,1.0
2249,PPL,2019-10-14 00:00:00+00:00,32.15,32.58,31.62,31.85,13882700,30.4086766374,30.815386776,29.9073827458,30.124925378,13882700,0.0,1.0
2250,PPL,2019-10-15 00:00:00+00:00,31.92,32.11,31.52,32.06,10662100,30.1911340052,30.3708431362,29.8127989926,30.3235512596,10662100,0.0,1.0
2251,PPL,2019-10-16 00:00:00+00:00,32.41,32.42,31.55,31.63,7266800,30.6545943956,30.6640527709,29.8411741185,29.9168411211,7266800,0.0,1.0
2252,PPL,2019-10-17 00:00:00+00:00,32.09,32.41,31.84,32.33,5082200,30.3519263856,30.6545943956,30.1154670027,30.5789273931,5082200,0.0,1.0
2253,PPL,2019-10-18 00:00:00+00:00,32.03,32.23,31.76,32.01,6166600,30.2951761337,30.48434364,30.0398000002,30.276259383,6166600,0.0,1.0
2254,PPL,2019-10-21 00:00:00+00:00,32.65,32.66,32.08,32.08,3524600,30.8815954032,30.8910537785,30.3424680102,30.3424680102,3524600,0.0,1.0
2255,PPL,2019-10-22 00:00:00+00:00,32.74,33.25,32.39,32.65,5747700,30.966720781,31.4490979221,30.635677645,30.8815954032,5747700,0.0,1.0
2256,PPL,2019-10-23 00:00:00+00:00,33.18,33.27,32.79,32.8,4940900,31.3828892949,31.4680146727,31.0140126576,31.0234710329,4940900,0.0,1.0
2257,PPL,2019-10-24 00:00:00+00:00,33.13,33.44,32.95,33.23,4908300,31.3355974183,31.6288070531,31.1653466626,31.4301811715,4908300,0.0,1.0
2258,PPL,2019-10-25 00:00:00+00:00,33.22,33.24,32.94,33.03,3448000,31.4207227961,31.4396395468,31.1558882873,31.2410136652,3448000,0.0,1.0
2259,PPL,2019-10-28 00:00:00+00:00,32.94,33.21,32.9,33.05,3300800,31.1558882873,31.4112644208,31.1180547861,31.2599304158,3300800,0.0,1.0
2260,PPL,2019-10-29 00:00:00+00:00,32.97,33.02,32.71,32.9,3131600,31.1842634133,31.2315552898,30.9383456551,31.1180547861,3131600,0.0,1.0
2261,PPL,2019-10-30 00:00:00+00:00,33.29,33.32,32.86,32.86,3455900,31.4869314233,31.5153065493,31.0802212848,31.0802212848,3455900,0.0,1.0
2262,PPL,2019-10-31 00:00:00+00:00,33.49,33.51,33.02,33.28,5144300,31.6760989296,31.6950156803,31.2315552898,31.477473048,5144300,0.0,1.0
2263,PPL,2019-11-01 00:00:00+00:00,33.59,33.6,33.27,33.52,3393100,31.7706826828,31.7801410581,31.4680146727,31.7044740556,3393100,0.0,1.0
2264,PPL,2019-11-04 00:00:00+00:00,33.47,33.83,33.33,33.58,4731300,31.657182179,31.9976836903,31.5247649246,31.7612243075,4731300,0.0,1.0
2265,PPL,2019-11-05 00:00:00+00:00,33.57,33.7,33.21,33.41,7443800,31.7517659322,31.8747248113,31.4112644208,31.6004319271,7443800,0.0,1.0
2266,PPL,2019-11-06 00:00:00+00:00,33.31,33.68,33.17,33.59,6519400,31.505848174,31.8558080606,31.3734309196,31.7706826828,6519400,0.0,1.0
2267,PPL,2019-11-07 00:00:00+00:00,33.25,33.47,33.03,33.2,8650500,31.4490979221,31.657182179,31.2410136652,31.4018060455,8650500,0.0,1.0
2268,PPL,2019-11-08 00:00:00+00:00,33.72,33.73,33.09,33.2,7032600,31.8936415619,31.9030999372,31.297763917,31.4018060455,7032600,0.0,1.0
2269,PPL,2019-11-11 00:00:00+00:00,33.63,33.79,33.46,33.75,4862500,31.8085161841,31.9598501891,31.6477238037,31.9220166878,4862500,0.0,1.0
2270,PPL,2019-11-12 00:00:00+00:00,33.73,33.78,33.52,33.63,3765400,31.9030999372,31.9503918138,31.7044740556,31.8085161841,3765400,0.0,1.0
2271,PPL,2019-11-13 00:00:00+00:00,33.81,33.87,33.59,33.77,4269500,31.9787669397,32.0355171916,31.7706826828,31.9409334385,4269500,0.0,1.0
2272,PPL,2019-11-14 00:00:00+00:00,33.62,33.96,33.59,33.84,3897600,31.7990578087,32.1206425694,31.7706826828,32.0071420657,3897600,0.0,1.0
2273,PPL,2019-11-15 00:00:00+00:00,33.91,33.91,33.61,33.7,5102900,32.0733506929,32.0733506929,31.7895994334,31.8747248113,5102900,0.0,1.0
2274,PPL,2019-11-18 00:00:00+00:00,33.65,34.15,33.56,33.85,6882400,31.8274329347,32.3003517004,31.7423075568,32.016600441,6882400,0.0,1.0
2275,PPL,2019-11-19 00:00:00+00:00,33.57,33.71,33.42,33.69,5148100,31.7517659322,31.8841831866,31.6098903024,31.8652664359,5148100,0.0,1.0
2276,PPL,2019-11-20 00:00:00+00:00,33.78,33.85,33.5,33.6,3554100,31.9503918138,32.016600441,31.685557305,31.7801410581,3554100,0.0,1.0
2277,PPL,2019-11-21 00:00:00+00:00,33.67,33.81,33.48,33.77,3395684,31.8463496853,31.9787669397,31.6666405543,31.9409334385,3395684,0.0,1.0
2278,PPL,2019-11-22 00:00:00+00:00,33.82,33.84,33.55,33.79,2500900,31.988225315,32.0071420657,31.7328491815,31.9598501891,2500900,0.0,1.0
2279,PPL,2019-11-25 00:00:00+00:00,33.86,34.1,33.79,33.81,4922700,32.0260588163,32.2530598239,31.9598501891,31.9787669397,4922700,0.0,1.0
2280,PPL,2019-11-26 00:00:00+00:00,34.1,34.11,33.8,33.9,4546600,32.2530598239,32.2625181992,31.9693085644,32.0638923176,4546600,0.0,1.0
2281,PPL,2019-11-27 00:00:00+00:00,34.3,34.33,33.95,34.1,3337700,32.4422273301,32.4706024561,32.1111841941,32.2530598239,3337700,0.0,1.0
2282,PPL,2019-11-29 00:00:00+00:00,34.03,34.4,34.0,34.3,2740000,32.1868511966,32.5368110833,32.1584760707,32.4422273301,2740000,0.0,1.0
2283,PPL,2019-12-02 00:00:00+00:00,34.19,34.32,33.98,34.05,3808800,32.3381852017,32.4611440808,32.1395593201,32.2057679473,3808800,0.0,1.0
2284,PPL,2019-12-03 00:00:00+00:00,34.19,34.3,34.03,34.18,3326400,32.3381852017,32.4422273301,32.1868511966,32.3287268264,3326400,0.0,1.0
2285,PPL,2019-12-04 00:00:00+00:00,34.56,34.66,34.05,34.05,4548100,32.6881450883,32.7827288415,32.2057679473,32.2057679473,4548100,0.0,1.0
2286,PPL,2019-12-05 00:00:00+00:00,34.32,34.57,34.2,34.55,4462200,32.4611440808,32.6976034637,32.347643577,32.678686713,4462200,0.0,1.0
2287,PPL,2019-12-06 00:00:00+00:00,34.37,34.58,34.25,34.28,3408500,32.5084359574,32.707061839,32.3949354536,32.4233105795,3408500,0.0,1.0
2288,PPL,2019-12-09 00:00:00+00:00,33.71,34.25,33.68,34.07,3349800,32.2743411683,32.7913433704,32.2456188238,32.619009303,3349800,0.4125,1.0
2289,PPL,2019-12-10 00:00:00+00:00,33.8,33.82,33.58,33.71,4720600,32.360508202,32.3796564317,32.1498776752,32.2743411683,4720600,0.0,1.0
2290,PPL,2019-12-11 00:00:00+00:00,33.76,34.04,33.65,33.9,6615200,32.3222117426,32.5902869584,32.2168964792,32.4562493505,6615200,0.0,1.0
2291,PPL,2019-12-12 00:00:00+00:00,33.6,34.1,33.41,33.69,6157800,32.1690259049,32.6477316476,31.9871177227,32.2551929386,6157800,0.0,1.0
2292,PPL,2019-12-13 00:00:00+00:00,35.64,35.84,34.75,34.9,13346400,34.1221453349,34.3136276319,33.270049113,33.4136608358,13346400,0.0,1.0
2293,PPL,2019-12-16 00:00:00+00:00,36.25,36.25,35.5,35.64,8429900,34.7061663409,34.7061663409,33.9881077269,34.1221453349,8429900,0.0,1.0
2294,PPL,2019-12-17 00:00:00+00:00,35.97,36.28,35.84,35.99,6270900,34.438091125,34.7348886854,34.3136276319,34.4572393547,6270900,0.0,1.0
2295,PPL,2019-12-18 00:00:00+00:00,35.97,36.03,35.66,36.01,5894900,34.438091125,34.4955358141,34.1412935646,34.4763875844,5894900,0.0,1.0
2296,PPL,2019-12-19 00:00:00+00:00,35.72,35.93,35.34,35.88,6115800,34.1987382537,34.3997946656,33.8349218893,34.3519240913,6115800,0.0,1.0
2297,PPL,2019-12-20 00:00:00+00:00,35.83,36.24,35.69,35.89,8753800,34.3040535171,34.696592226,34.1700159091,34.3614982062,8753800,0.0,1.0
2298,PPL,2019-12-23 00:00:00+00:00,35.66,35.96,35.42,35.91,3747200,34.1412935646,34.4285170102,33.9115148081,34.3806464359,3747200,0.0,1.0
2299,PPL,2019-12-24 00:00:00+00:00,35.62,35.74,35.45,35.71,1137500,34.1029971052,34.2178864834,33.9402371527,34.1891641388,1137500,0.0,1.0
2300,PPL,2019-12-26 00:00:00+00:00,35.53,35.62,35.28,35.56,2907200,34.0168300715,34.1029971052,33.7774772002,34.0455524161,2907200,0.0,1.0
2301,PPL,2019-12-27 00:00:00+00:00,35.52,35.56,35.38,35.5,1820900,34.0072559566,34.0455524161,33.8732183487,33.9881077269,1820900,0.0,1.0
2302,PPL,2019-12-30 00:00:00+00:00,35.67,35.7,35.43,35.52,2308300,34.1508676794,34.179590024,33.921088923,34.0072559566,2308300,0.0,1.0
2303,PPL,2019-12-31 00:00:00+00:00,35.88,35.9,35.63,35.74,4720800,34.3519240913,34.371072321,34.11257122,34.2178864834,4720800,0.0,1.0
2304,PPL,2020-01-02 00:00:00+00:00,35.42,36.04,35.24,36.0,6116400,33.9115148081,34.505109929,33.7391807408,34.4668134696,6116400,0.0,1.0
2305,PPL,2020-01-03 00:00:00+00:00,35.38,35.5,35.11,35.16,4105100,33.8732183487,33.9881077269,33.6147172477,33.6625878219,4105100,0.0,1.0
2306,PPL,2020-01-06 00:00:00+00:00,35.42,35.54,35.23,35.3,6201900,33.9115148081,34.0264041863,33.7296066259,33.7966254299,6201900,0.0,1.0
2307,PPL,2020-01-07 00:00:00+00:00,35.18,35.54,35.11,35.46,4288200,33.6817360517,34.0264041863,33.6147172477,33.9498112675,4288200,0.0,1.0
2308,PPL,2020-01-08 00:00:00+00:00,35.38,35.6,35.28,35.42,5247100,33.8732183487,34.0838488755,33.7774772002,33.9115148081,5247100,0.0,1.0
2309,PPL,2020-01-09 00:00:00+00:00,35.51,35.61,35.34,35.34,3266800,33.9976818418,34.0934229903,33.8349218893,33.8349218893,3266800,0.0,1.0
2310,PPL,2020-01-10 00:00:00+00:00,35.44,35.85,35.42,35.49,3422400,33.9306630378,34.3232017468,33.9115148081,33.9785336121,3422400,0.0,1.0
2311,PPL,2020-01-13 00:00:00+00:00,35.43,35.69,35.34,35.45,3974500,33.921088923,34.1700159091,33.8349218893,33.9402371527,3974500,0.0,1.0
2312,PPL,2020-01-14 00:00:00+00:00,35.58,35.59,35.13,35.23,3894800,34.0647006458,34.0742747606,33.6338654774,33.7296066259,3894800,0.0,1.0
2313,PPL,2020-01-15 00:00:00+00:00,35.85,36.01,35.59,35.67,4044800,34.3232017468,34.4763875844,34.0742747606,34.1508676794,4044800,0.0,1.0
2314,PPL,2020-01-16 00:00:00+00:00,35.96,36.04,35.72,35.9,4074400,34.4285170102,34.505109929,34.1987382537,34.371072321,4074400,0.0,1.0
