,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2006,XRX,2018-10-24 00:00:00+00:00,27.37,27.99,26.56,26.73,8002679,25.1107577216,25.6795801471,24.3676187463,24.5235861855,8002679,0.0,1.0
2007,XRX,2018-10-25 00:00:00+00:00,27.74,27.98,27.19,27.61,4492185,25.4502162659,25.6704055919,24.9456157271,25.3309470476,4492185,0.0,1.0
2008,XRX,2018-10-26 00:00:00+00:00,27.39,27.8,26.9,27.19,4600108,25.1291068321,25.5052635974,24.6795536248,24.9456157271,4600108,0.0,1.0
2009,XRX,2018-10-29 00:00:00+00:00,27.46,28.18,27.13,27.83,4510135,25.1933287188,25.8538966969,24.8905683956,25.5327872631,4510135,0.0,1.0
2010,XRX,2018-10-30 00:00:00+00:00,28.21,28.22,27.57,27.59,3138141,25.8814203627,25.8905949179,25.2942488266,25.3125979371,3138141,0.0,1.0
2011,XRX,2018-10-31 00:00:00+00:00,27.87,28.34,27.84,28.28,3268243,25.5694854841,26.0006895809,25.5419618184,25.9456422494,3268243,0.0,1.0
2012,XRX,2018-11-01 00:00:00+00:00,28.52,28.54,27.86,27.94,3303421,26.1658315754,26.1841806859,25.5603109289,25.6337073709,3303421,0.0,1.0
2013,XRX,2018-11-02 00:00:00+00:00,28.32,28.85,28.25,28.54,2755722,25.9823404704,26.4685918987,25.9181185837,26.1841806859,2755722,0.0,1.0
2014,XRX,2018-11-05 00:00:00+00:00,28.62,28.77,28.32,28.38,3254366,26.2575771279,26.3951954567,25.9823404704,26.0373878019,3254366,0.0,1.0
2015,XRX,2018-11-06 00:00:00+00:00,29.0,29.06,28.61,28.61,2117075,26.6062102275,26.661257559,26.2484025727,26.2484025727,2117075,0.0,1.0
2016,XRX,2018-11-07 00:00:00+00:00,29.03,29.16,28.73,29.16,3613618,26.6337338932,26.7530031115,26.3584972357,26.7530031115,3613618,0.0,1.0
2017,XRX,2018-11-08 00:00:00+00:00,29.14,29.18,28.84,28.94,1765650,26.734654001,26.771352222,26.4594173435,26.551162896,1765650,0.0,1.0
2018,XRX,2018-11-09 00:00:00+00:00,28.43,29.22,28.34,29.09,2981605,26.0832605782,26.808050443,26.0006895809,26.6887812247,2981605,0.0,1.0
2019,XRX,2018-11-12 00:00:00+00:00,27.31,28.37,27.23,28.37,3582303,25.0557103901,26.0282132467,24.9823139481,26.0282132467,3582303,0.0,1.0
2020,XRX,2018-11-13 00:00:00+00:00,27.33,27.65,27.21,27.3,2952050,25.0740595006,25.3676452686,24.9639648376,25.0465358348,2952050,0.0,1.0
2021,XRX,2018-11-14 00:00:00+00:00,27.0,27.8,26.89,27.57,2901367,24.7712991773,25.5052635974,24.6703790695,25.2942488266,2901367,0.0,1.0
2022,XRX,2018-11-15 00:00:00+00:00,27.14,27.23,26.4,26.76,5468439,24.8997429508,24.9823139481,24.2208258623,24.5511098513,5468439,0.0,1.0
2023,XRX,2018-11-16 00:00:00+00:00,27.04,27.3,26.86,27.04,5106524,24.8079973983,25.0465358348,24.6428554038,24.8079973983,5106524,0.0,1.0
2024,XRX,2018-11-19 00:00:00+00:00,26.53,27.15,26.42,26.99,3456488,24.3400950805,24.9089175061,24.2391749728,24.7621246221,3456488,0.0,1.0
2025,XRX,2018-11-20 00:00:00+00:00,25.29,26.26,25.27,26.23,5189898,23.2024502294,24.0923820887,23.1841011189,24.064858423,5189898,0.0,1.0
2026,XRX,2018-11-21 00:00:00+00:00,25.19,25.72,24.64,25.41,5447147,23.1107046769,23.5969561052,22.6061041381,23.3125448924,5447147,0.0,1.0
2027,XRX,2018-11-23 00:00:00+00:00,25.37,25.77,24.95,24.96,1914049,23.2758466714,23.6428288814,22.8905153509,22.8996899061,1914049,0.0,1.0
2028,XRX,2018-11-26 00:00:00+00:00,25.84,25.9,25.49,25.63,2720994,23.7070507682,23.7620980997,23.3859413344,23.5143851079,2720994,0.0,1.0
2029,XRX,2018-11-27 00:00:00+00:00,26.12,26.14,25.59,25.59,2352889,23.9639383152,23.9822874257,23.4776868869,23.4776868869,2352889,0.0,1.0
2030,XRX,2018-11-28 00:00:00+00:00,27.0,27.02,26.06,26.22,2988764,24.7712991773,24.7896482878,23.9088909837,24.0556838677,2988764,0.0,1.0
2031,XRX,2018-11-29 00:00:00+00:00,26.88,27.04,26.72,26.88,2308805,24.6612045143,24.8079973983,24.5144116303,24.6612045143,2308805,0.0,1.0
2032,XRX,2018-11-30 00:00:00+00:00,26.92,27.11,26.77,26.92,3418897,24.6979027353,24.8722192851,24.5602844065,24.6979027353,3418897,0.0,1.0
2033,XRX,2018-12-03 00:00:00+00:00,27.5,27.57,27.1,27.29,3249592,25.2300269398,25.2942488266,24.8630447298,25.0373612796,3249592,0.0,1.0
2034,XRX,2018-12-04 00:00:00+00:00,26.7,27.52,26.5,27.32,4996835,24.4960625198,25.2483760503,24.3125714148,25.0648849453,4996835,0.0,1.0
2035,XRX,2018-12-06 00:00:00+00:00,26.64,26.645,25.875,26.25,3935174,24.4410151883,24.4456024659,23.7391617116,24.0832075335,3935174,0.0,1.0
2036,XRX,2018-12-07 00:00:00+00:00,25.51,26.62,25.38,26.5,3453249,23.4042904449,24.4226660778,23.2850212267,24.3125714148,3453249,0.0,1.0
2037,XRX,2018-12-10 00:00:00+00:00,25.0,25.5,24.41,25.44,3108610,22.9363881271,23.3951158897,22.3950893673,23.3400685582,3108610,0.0,1.0
2038,XRX,2018-12-11 00:00:00+00:00,25.04,25.29,24.72,25.29,2478363,22.9730863481,23.2024502294,22.6795005801,23.2024502294,2478363,0.0,1.0
2039,XRX,2018-12-12 00:00:00+00:00,25.17,25.58,25.15,25.34,1920760,23.0923555664,23.4685123317,23.0740064559,23.2483230057,1920760,0.0,1.0
2040,XRX,2018-12-13 00:00:00+00:00,24.75,25.42,24.55,25.28,2681338,22.7070242459,23.3217194477,22.5235331408,23.1932756742,2681338,0.0,1.0
2041,XRX,2018-12-14 00:00:00+00:00,24.45,24.74,24.38,24.5,3009658,22.4317875883,22.6978496906,22.3675657016,22.4776603646,3009658,0.0,1.0
2042,XRX,2018-12-17 00:00:00+00:00,21.29,24.34,21.08,24.3,12124709,19.5326281291,22.3308674806,19.3399624688,22.2941692596,12124709,0.0,1.0
2043,XRX,2018-12-18 00:00:00+00:00,21.07,22.07,20.74,21.59,6527603,19.3307879135,20.2482434386,19.0280275903,19.8078647866,6527603,0.0,1.0
2044,XRX,2018-12-19 00:00:00+00:00,20.67,21.65,20.36,21.25,6087635,18.9638057035,19.8629121181,18.6793944907,19.4959299081,6087635,0.0,1.0
2045,XRX,2018-12-20 00:00:00+00:00,19.56,20.63,19.37,20.58,7335455,17.9454300707,18.9271074825,17.7711135209,18.8812347063,7335455,0.0,1.0
2046,XRX,2018-12-21 00:00:00+00:00,19.33,20.02,19.1,19.72,10065693,17.7344152999,18.3674596122,17.5234005291,18.0922229547,10065693,0.0,1.0
2047,XRX,2018-12-24 00:00:00+00:00,18.92,19.48,18.71,18.98,1893865,17.3582585346,17.8720336287,17.1655928743,17.4133058661,1893865,0.0,1.0
2048,XRX,2018-12-26 00:00:00+00:00,19.7,19.72,18.58,19.01,4131192,18.0738738442,18.0922229547,17.0463236561,17.4408295319,4131192,0.0,1.0
2049,XRX,2018-12-27 00:00:00+00:00,19.68,19.68,18.67,19.5,4179889,18.0555247337,18.0555247337,17.1288946533,17.8903827392,4179889,0.0,1.0
2050,XRX,2018-12-28 00:00:00+00:00,19.65,19.99,19.49,19.57,4357453,18.2573649492,18.5732684649,18.1087044712,18.1830347102,4357453,0.25,1.0
2051,XRX,2018-12-31 00:00:00+00:00,19.76,19.82,19.14,19.7,3462560,18.3595690278,18.415316707,17.7835096757,18.3038213486,3462560,0.0,1.0
2052,XRX,2019-01-02 00:00:00+00:00,20.13,20.285,19.33,19.48,3727076,18.7033463831,18.8473612211,17.9600439933,18.0994131914,3727076,0.0,1.0
2053,XRX,2019-01-03 00:00:00+00:00,19.69,20.13,19.35,19.92,3390115,18.2945300687,18.7033463831,17.978626553,18.5082295058,3390115,0.0,1.0
2054,XRX,2019-01-04 00:00:00+00:00,20.45,20.75,20.02,20.12,4557062,19.000667339,19.2794057352,18.6011423045,18.6940551032,4557062,0.0,1.0
2055,XRX,2019-01-07 00:00:00+00:00,20.89,21.12,20.43,20.49,3293052,19.4094836534,19.6231830904,18.9820847792,19.0378324585,3293052,0.0,1.0
2056,XRX,2019-01-08 00:00:00+00:00,21.58,21.6,21.0,21.09,3552638,20.0505819646,20.0691645243,19.511687732,19.5953092508,3552638,0.0,1.0
2057,XRX,2019-01-09 00:00:00+00:00,21.89,22.07,21.66,21.69,3510261,20.3386116406,20.5058546783,20.1249122035,20.1527860432,3510261,0.0,1.0
2058,XRX,2019-01-10 00:00:00+00:00,22.15,22.18,21.65,21.74,3332562,20.5801849173,20.6080587569,20.1156209237,20.1992424425,3332562,0.0,1.0
2059,XRX,2019-01-11 00:00:00+00:00,22.14,22.14,21.48,21.94,4390683,20.5708936374,20.5708936374,19.9576691658,20.38506804,4390683,0.0,1.0
2060,XRX,2019-01-14 00:00:00+00:00,22.3,22.46,21.83,21.91,3320910,20.7195541154,20.8682145933,20.2828639614,20.3571942004,3320910,0.0,1.0
2061,XRX,2019-01-15 00:00:00+00:00,22.81,22.89,22.33,22.36,2826134,21.1934093889,21.2677396278,20.747427955,20.7753017946,2826134,0.0,1.0
2062,XRX,2019-01-16 00:00:00+00:00,23.11,23.13,22.53,22.72,3347888,21.472147785,21.4907303448,20.9332535524,21.10978787,3347888,0.0,1.0
2063,XRX,2019-01-17 00:00:00+00:00,23.12,23.25,22.73,23.1,2992954,21.4814390649,21.6022257032,21.1190791499,21.4628565052,2992954,0.0,1.0
2064,XRX,2019-01-18 00:00:00+00:00,23.43,23.82,23.2,23.27,4487073,21.769468741,22.131828656,21.5557693039,21.620808263,4487073,0.0,1.0
2065,XRX,2019-01-22 00:00:00+00:00,23.38,23.56,23.17,23.38,4434132,21.7230123416,21.8902553793,21.5278954643,21.7230123416,4434132,0.0,1.0
2066,XRX,2019-01-23 00:00:00+00:00,23.57,23.58,23.23,23.41,4027443,21.8995466592,21.908837939,21.5836431435,21.7508861812,4027443,0.0,1.0
2067,XRX,2019-01-24 00:00:00+00:00,23.92,24.39,23.52,23.59,2768531,22.2247414547,22.6614316087,21.8530902598,21.9181292189,2768531,0.0,1.0
2068,XRX,2019-01-25 00:00:00+00:00,24.54,24.57,24.17,24.22,3449730,22.8008008068,22.8286746464,22.4570234515,22.5034798509,3449730,0.0,1.0
2069,XRX,2019-01-28 00:00:00+00:00,24.3,24.47,24.02,24.21,3423426,22.5778100898,22.7357618477,22.3176542534,22.494188571,3423426,0.0,1.0
2070,XRX,2019-01-29 00:00:00+00:00,27.07,27.29,25.59,25.66,10519935,25.1514946145,25.3559027717,23.7763851934,23.8414241525,10519935,0.0,1.0
2071,XRX,2019-01-30 00:00:00+00:00,28.16,28.31,27.07,27.6,6827121,26.1642441206,26.3036133187,25.1514946145,25.6439324477,6827121,0.0,1.0
2072,XRX,2019-01-31 00:00:00+00:00,28.21,28.61,27.91,28.06,5970147,26.2107005199,26.5823517148,25.9319621238,26.0713313219,5970147,0.0,1.0
2073,XRX,2019-02-01 00:00:00+00:00,28.52,28.67,28.22,28.34,4347957,26.498730196,26.6380993941,26.2199917998,26.3314871583,4347957,0.0,1.0
2074,XRX,2019-02-04 00:00:00+00:00,28.68,28.7,28.29,28.55,2915232,26.6473906739,26.6659732337,26.2850307589,26.5266040356,2915232,0.0,1.0
2075,XRX,2019-02-05 00:00:00+00:00,28.98,29.0,28.31,28.74,5402735,26.9261290701,26.9447116299,26.3036133187,26.7031383532,5402735,0.0,1.0
2076,XRX,2019-02-06 00:00:00+00:00,29.43,29.52,28.82,29.06,3613948,27.3442366644,27.4278581832,26.7774685922,27.0004593091,3613948,0.0,1.0
2077,XRX,2019-02-07 00:00:00+00:00,28.98,29.49,28.75,29.2,3059446,26.9261290701,27.3999843436,26.7124296331,27.1305372273,3059446,0.0,1.0
2078,XRX,2019-02-08 00:00:00+00:00,29.09,29.24,28.7,28.73,2569996,27.0283331487,27.1677023468,26.6659732337,26.6938470733,2569996,0.0,1.0
2079,XRX,2019-02-11 00:00:00+00:00,29.29,29.55,29.18,29.28,2591790,27.2141587462,27.4557320228,27.1119546676,27.2048674663,2591790,0.0,1.0
2080,XRX,2019-02-12 00:00:00+00:00,30.09,30.3,29.45,29.45,3945931,27.9574611359,28.1525780133,27.3628192241,27.3628192241,3945931,0.0,1.0
2081,XRX,2019-02-13 00:00:00+00:00,30.0,30.35,29.94,30.22,3068694,27.8738396171,28.1990344126,27.8180919379,28.0782477743,3068694,0.0,1.0
2082,XRX,2019-02-14 00:00:00+00:00,29.83,30.11,29.67,29.72,3085375,27.7158878593,27.9760436957,27.5672273813,27.6136837807,3085375,0.0,1.0
2083,XRX,2019-02-15 00:00:00+00:00,30.46,30.5,29.99,30.1,3537115,28.3012384912,28.3384036107,27.8645483372,27.9667524158,3537115,0.0,1.0
2084,XRX,2019-02-19 00:00:00+00:00,30.65,30.94,30.4301,30.47,3452856,28.4777728088,28.7472199251,28.2734575644,28.3105297711,3452856,0.0,1.0
2085,XRX,2019-02-20 00:00:00+00:00,30.87,31.01,30.62,30.74,3112862,28.682180966,28.8122588842,28.4498989692,28.5613943277,3112862,0.0,1.0
2086,XRX,2019-02-21 00:00:00+00:00,31.33,31.39,30.88,30.9,3252106,29.1095798401,29.1653275194,28.6914722459,28.7100548056,3252106,0.0,1.0
2087,XRX,2019-02-22 00:00:00+00:00,31.49,31.75,30.98,31.03,3027393,29.2582403181,29.4998135948,28.7843850446,28.8308414439,3027393,0.0,1.0
2088,XRX,2019-02-25 00:00:00+00:00,31.48,31.96,31.42,31.7,2440905,29.2489490382,29.6949304721,29.193201359,29.4533571954,2440905,0.0,1.0
2089,XRX,2019-02-26 00:00:00+00:00,31.47,31.76,31.32,31.41,3015186,29.2396577583,29.5091048746,29.1002885602,29.1839100791,3015186,0.0,1.0
2090,XRX,2019-02-27 00:00:00+00:00,31.42,31.53,31.18,31.38,2971155,29.193201359,29.2954054376,28.970210642,29.1560362395,2971155,0.0,1.0
2091,XRX,2019-02-28 00:00:00+00:00,30.9,31.32,30.73,31.21,4289991,28.7100548056,29.1002885602,28.5521030478,28.9980844817,4289991,0.0,1.0
2092,XRX,2019-03-01 00:00:00+00:00,31.29,31.52,31.11,31.11,2737591,29.0724147206,29.2861141577,28.9051716829,28.9051716829,2737591,0.0,1.0
2093,XRX,2019-03-04 00:00:00+00:00,31.36,31.49,30.82,31.38,2563851,29.1374536797,29.2582403181,28.6357245666,29.1560362395,2563851,0.0,1.0
2094,XRX,2019-03-05 00:00:00+00:00,31.09,31.49,31.0,31.38,2370819,28.8865891232,29.2582403181,28.8029676043,29.1560362395,2370819,0.0,1.0
2095,XRX,2019-03-06 00:00:00+00:00,30.85,31.24,30.82,31.04,2831150,28.6635984062,29.0259583213,28.6357245666,28.8401327238,2831150,0.0,1.0
2096,XRX,2019-03-07 00:00:00+00:00,30.24,30.82,30.2,30.82,3121552,28.096830334,28.6357245666,28.0596652145,28.6357245666,3121552,0.0,1.0
2097,XRX,2019-03-08 00:00:00+00:00,30.3,30.38,29.75,29.86,2150899,28.1525780133,28.2269082522,27.6415576203,27.7437616989,2150899,0.0,1.0
2098,XRX,2019-03-11 00:00:00+00:00,31.15,31.16,30.41,30.45,2291544,28.9423368024,28.9516280823,28.2547820919,28.2919472114,2291544,0.0,1.0
2099,XRX,2019-03-12 00:00:00+00:00,31.13,31.29,30.91,31.19,2572331,28.9237542427,29.0724147206,28.7193460855,28.9795019219,2572331,0.0,1.0
2100,XRX,2019-03-13 00:00:00+00:00,31.55,31.67,31.22,31.22,2518324,29.3139879973,29.4254833558,29.0073757615,29.0073757615,2518324,0.0,1.0
2101,XRX,2019-03-14 00:00:00+00:00,31.08,31.55,30.53,31.51,3403975,28.8772978433,29.3139879973,28.3662774503,29.2768228778,3403975,0.0,1.0
2102,XRX,2019-03-15 00:00:00+00:00,31.61,31.73,31.04,31.09,4505661,29.3697356765,29.481231035,28.8401327238,28.8865891232,4505661,0.0,1.0
2103,XRX,2019-03-18 00:00:00+00:00,32.01,32.14,31.54,31.62,3122701,29.7413868714,29.8621735098,29.3046967174,29.3790269564,3122701,0.0,1.0
2104,XRX,2019-03-19 00:00:00+00:00,31.88,32.34,31.81,32.09,3785670,29.6206002331,30.0479991072,29.555561274,29.8157171104,3785670,0.0,1.0
2105,XRX,2019-03-20 00:00:00+00:00,32.01,32.27,31.56,31.84,2404548,29.7413868714,29.9829601481,29.3232792772,29.5834351136,2404548,0.0,1.0
2106,XRX,2019-03-21 00:00:00+00:00,32.91,33.08,31.99,32.0,2681090,30.57760206,30.7355538178,29.7228043117,29.7320955916,2681090,0.0,1.0
2107,XRX,2019-03-22 00:00:00+00:00,31.07,32.7,31.04,32.7,3359202,28.8680065634,30.3824851826,28.8401327238,30.3824851826,3359202,0.0,1.0
2108,XRX,2019-03-25 00:00:00+00:00,31.14,31.27,30.56,30.94,3036148,28.9330455225,29.0538321609,28.3941512899,28.7472199251,3036148,0.0,1.0
2109,XRX,2019-03-26 00:00:00+00:00,32.03,32.03,31.43,31.49,2487349,29.7599694312,29.7599694312,29.2024926388,29.2582403181,2487349,0.0,1.0
2110,XRX,2019-03-27 00:00:00+00:00,31.76,32.13,31.48,32.12,3054881,29.5091048746,29.8528822299,29.2489490382,29.84359095,3054881,0.0,1.0
2111,XRX,2019-03-28 00:00:00+00:00,32.01,32.13,31.66,31.66,3028347,29.9736688683,30.0860350121,29.6459342821,29.6459342821,3028347,0.25,1.0
2112,XRX,2019-03-29 00:00:00+00:00,31.98,32.4,31.79,32.21,4058082,29.9455773323,30.3388588357,29.7676642712,30.1609457746,4058082,0.0,1.0
2113,XRX,2019-04-01 00:00:00+00:00,33.01,33.1,32.52,32.52,3519611,30.9100534002,30.9943280081,30.4512249796,30.4512249796,3519611,0.0,1.0
2114,XRX,2019-04-02 00:00:00+00:00,32.95,33.15,32.76,32.92,3411556,30.8538703283,31.0411472347,30.6759572672,30.8257787923,3411556,0.0,1.0
2115,XRX,2019-04-03 00:00:00+00:00,33.09,33.67,32.93,33.14,2400977,30.9849641628,31.5280671913,30.8351426377,31.0317833894,2400977,0.0,1.0
2116,XRX,2019-04-04 00:00:00+00:00,33.05,33.31,32.95,33.11,937913,30.9475087815,31.1909687598,30.8538703283,31.0036918534,937913,0.0,1.0
2117,XRX,2019-04-05 00:00:00+00:00,33.38,33.57,33.07,33.07,2409830,31.256515677,31.4344287381,30.9662364721,30.9662364721,2409830,0.0,1.0
2118,XRX,2019-04-08 00:00:00+00:00,33.75,33.83,33.28,33.28,2905979,31.6029779539,31.6778887164,31.1628772238,31.1628772238,2905979,0.0,1.0
2119,XRX,2019-04-09 00:00:00+00:00,33.24,33.66,33.14,33.59,1672407,31.1254218426,31.518703346,31.0317833894,31.4531564288,1672407,0.0,1.0
2120,XRX,2019-04-10 00:00:00+00:00,33.84,33.96,33.14,33.2,1856376,31.6872525617,31.7996187056,31.0317833894,31.0879664613,1856376,0.0,1.0
2121,XRX,2019-04-11 00:00:00+00:00,34.25,34.34,33.94,34.0,2041231,32.0711702199,32.1554448277,31.7808910149,31.8370740869,2041231,0.0,1.0
2122,XRX,2019-04-12 00:00:00+00:00,34.39,34.64,34.29,34.59,1446816,32.2022640543,32.4363601873,32.1086256011,32.3895409607,1446816,0.0,1.0
2123,XRX,2019-04-15 00:00:00+00:00,34.53,34.68,34.36,34.36,1526255,32.3333578888,32.4738155686,32.1741725184,32.1741725184,1526255,0.0,1.0
2124,XRX,2019-04-16 00:00:00+00:00,35.0,35.01,34.58,34.67,2067735,32.7734586188,32.7828224642,32.3801771154,32.4644517233,2067735,0.0,1.0
2125,XRX,2019-04-17 00:00:00+00:00,34.67,35.18,34.53,35.0,2226988,32.4644517233,32.9420078346,32.3333578888,32.7734586188,2226988,0.0,1.0
2126,XRX,2019-04-18 00:00:00+00:00,34.56,34.99,34.48,34.66,2745620,32.3614494248,32.7640947735,32.2865386622,32.455087878,2745620,0.0,1.0
2127,XRX,2019-04-22 00:00:00+00:00,33.81,34.42,33.42,34.34,4078664,31.6591610258,32.2303555903,31.2939710583,32.1554448277,4078664,0.0,1.0
2128,XRX,2019-04-23 00:00:00+00:00,34.19,34.46,33.68,33.97,3690772,32.0149871479,32.2678109716,31.5374310366,31.8089825509,3690772,0.0,1.0
2129,XRX,2019-04-24 00:00:00+00:00,33.69,34.25,33.62,34.25,2927846,31.546794882,32.0711702199,31.4812479647,32.0711702199,2927846,0.0,1.0
2130,XRX,2019-04-25 00:00:00+00:00,32.21,33.44,31.46,33.34,3662072,30.1609457746,31.312698749,29.4586573757,31.2190602958,3662072,0.0,1.0
2131,XRX,2019-04-26 00:00:00+00:00,32.31,32.8301,31.92,32.18,2798504,30.2545842278,30.7415978229,29.8893942604,30.1328542387,2798504,0.0,1.0
2132,XRX,2019-04-29 00:00:00+00:00,33.03,33.28,32.3,32.35,2908269,30.9287810909,31.1628772238,30.2452203825,30.2920396091,2908269,0.0,1.0
2133,XRX,2019-04-30 00:00:00+00:00,33.36,33.44,32.7,32.89,2882968,31.2377879864,31.312698749,30.6197741953,30.7976872564,2882968,0.0,1.0
2134,XRX,2019-05-01 00:00:00+00:00,33.26,33.76,33.26,33.66,1667432,31.1441495332,31.6123417992,31.1441495332,31.518703346,1667432,0.0,1.0
2135,XRX,2019-05-02 00:00:00+00:00,32.95,33.25,32.54,33.0,2276158,30.8538703283,31.1347856879,30.4699526702,30.9006895549,2276158,0.0,1.0
2136,XRX,2019-05-03 00:00:00+00:00,32.95,33.31,32.78,33.2,2361752,30.8538703283,31.1909687598,30.6946849579,31.0879664613,2361752,0.0,1.0
2137,XRX,2019-05-06 00:00:00+00:00,32.65,32.73,32.02,32.19,2469230,30.5729549687,30.6478657313,29.9830327136,30.142218084,2469230,0.0,1.0
2138,XRX,2019-05-07 00:00:00+00:00,32.67,32.99,32.22,32.32,3304348,30.5916826593,30.8913257096,30.17030962,30.2639480732,3304348,0.0,1.0
2139,XRX,2019-05-08 00:00:00+00:00,32.09,32.75,32.04,32.59,3663949,30.0485796308,30.6665934219,30.0017604042,30.5167718968,3663949,0.0,1.0
2140,XRX,2019-05-09 00:00:00+00:00,32.17,32.28,31.36,31.72,3897272,30.1234903934,30.2264926919,29.3650189225,29.702117354,3897272,0.0,1.0
2141,XRX,2019-05-10 00:00:00+00:00,32.23,32.39,31.4,31.87,2620902,30.1796734653,30.3294949904,29.4024743038,29.8425750338,2620902,0.0,1.0
2142,XRX,2019-05-13 00:00:00+00:00,31.18,31.57,30.9,31.42,2555778,29.1964697067,29.5616596742,28.9342820378,29.4212019944,2555778,0.0,1.0
2143,XRX,2019-05-14 00:00:00+00:00,31.44,31.77,31.17,31.25,2122100,29.439929685,29.7489365806,29.1871058614,29.262016624,2122100,0.0,1.0
2144,XRX,2019-05-15 00:00:00+00:00,31.98,32.04,31.14,31.36,1647022,29.9455773323,30.0017604042,29.1590143254,29.3650189225,1647022,0.0,1.0
2145,XRX,2019-05-16 00:00:00+00:00,32.47,32.79,32.12,32.12,2200816,30.404405753,30.7040488032,30.0766711668,30.0766711668,2200816,0.0,1.0
2146,XRX,2019-05-17 00:00:00+00:00,32.3,32.78,31.93,32.14,2088637,30.2452203825,30.6946849579,29.8987581057,30.0953988574,2088637,0.0,1.0
2147,XRX,2019-05-20 00:00:00+00:00,32.12,32.4,31.65,31.82,1457008,30.0766711668,30.3388588357,29.6365704367,29.7957558072,1457008,0.0,1.0
2148,XRX,2019-05-21 00:00:00+00:00,32.91,32.98,32.43,32.43,3544447,30.816414947,30.8819618643,30.3669503717,30.3669503717,3544447,0.0,1.0
2149,XRX,2019-05-22 00:00:00+00:00,31.85,32.62,31.78,32.62,2337773,29.8238473431,30.5448634328,29.7583004259,30.5448634328,2337773,0.0,1.0
2150,XRX,2019-05-23 00:00:00+00:00,31.88,31.91,30.97,31.34,1697005,29.8519388791,29.8800304151,28.999828955,29.3462912318,1697005,0.0,1.0
2151,XRX,2019-05-24 00:00:00+00:00,31.91,32.3,31.8,32.14,1546708,29.8800304151,30.2452203825,29.7770281165,30.0953988574,1546708,0.0,1.0
2152,XRX,2019-05-28 00:00:00+00:00,32.19,32.49,31.83,32.0,3158193,30.142218084,30.4231334436,29.8051196525,29.9643050229,3158193,0.0,1.0
2153,XRX,2019-05-29 00:00:00+00:00,31.55,32.01,31.47,31.87,1382086,29.5429319835,29.9736688683,29.468021221,29.8425750338,1382086,0.0,1.0
2154,XRX,2019-05-30 00:00:00+00:00,31.56,31.76,31.4,31.7,1324460,29.5522958289,29.7395727353,29.4024743038,29.6833896633,1324460,0.0,1.0
2155,XRX,2019-05-31 00:00:00+00:00,30.61,31.07,30.4,31.06,3086865,28.6627305235,29.0934674082,28.4660897718,29.0841035629,3086865,0.0,1.0
2156,XRX,2019-06-03 00:00:00+00:00,30.98,31.23,30.67,30.67,2029977,29.0091928003,29.2432889333,28.7189135954,28.7189135954,2029977,0.0,1.0
2157,XRX,2019-06-04 00:00:00+00:00,33.3,33.32,31.28,31.28,3416198,31.1816049145,31.2003326051,29.2901081599,29.2901081599,3416198,0.0,1.0
2158,XRX,2019-06-05 00:00:00+00:00,33.42,33.75,33.11,33.41,1859347,31.2939710583,31.6029779539,31.0036918534,31.284607213,1859347,0.0,1.0
2159,XRX,2019-06-06 00:00:00+00:00,34.03,34.09,33.48,33.53,2033525,31.8651656228,31.9213486947,31.3501541302,31.3969733568,2033525,0.0,1.0
2160,XRX,2019-06-07 00:00:00+00:00,34.16,34.47,33.99,34.13,1537903,31.986895612,32.2771748169,31.8277102415,31.958804076,1537903,0.0,1.0
2161,XRX,2019-06-10 00:00:00+00:00,34.69,35.0,34.27,34.27,1310152,32.4831794139,32.7734586188,32.0898979105,32.0898979105,1310152,0.0,1.0
2162,XRX,2019-06-11 00:00:00+00:00,35.02,35.17,34.65,35.0,1778136,32.7921863095,32.9326439893,32.4457240326,32.7734586188,1778136,0.0,1.0
2163,XRX,2019-06-12 00:00:00+00:00,34.91,35.23,34.78,34.78,1806809,32.689184011,32.9888270612,32.5674540218,32.5674540218,1806809,0.0,1.0
2164,XRX,2019-06-13 00:00:00+00:00,35.17,35.26,34.87,35.01,1883286,32.9326439893,33.0169185971,32.6517286297,32.7828224642,1883286,0.0,1.0
2165,XRX,2019-06-14 00:00:00+00:00,34.42,34.96,34.37,34.95,1470611,32.2303555903,32.7360032376,32.1835363637,32.7266393922,1470611,0.0,1.0
