,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2038,JEC,2018-12-11 00:00:00+00:00,59.89,61.15,59.48,60.22,2900128,58.8502900933,60.0884160829,58.4474078269,59.1745611858,2900128,0.0,1.0
2039,JEC,2018-12-12 00:00:00+00:00,60.83,62.14,60.78,61.23,1684505,59.7739713872,61.0612293605,59.7248394034,60.1670272569,1684505,0.0,1.0
2040,JEC,2018-12-13 00:00:00+00:00,59.89,61.14,59.39,61.13,1074296,58.8502900933,60.0785896862,58.3589702562,60.0687632894,1074296,0.0,1.0
2041,JEC,2018-12-14 00:00:00+00:00,58.7,59.43,58.45,58.96,983747,57.6809488809,58.3982758431,57.4352889623,57.9364351962,983747,0.0,1.0
2042,JEC,2018-12-17 00:00:00+00:00,57.86,59.48,57.54,58.4,1977145,56.8555315545,58.4474078269,56.5410868587,57.3861569786,1977145,0.0,1.0
2043,JEC,2018-12-18 00:00:00+00:00,57.7,59.19,57.47,58.43,1618345,56.6983092066,58.1624423213,56.4723020815,57.4156361689,1618345,0.0,1.0
2044,JEC,2018-12-19 00:00:00+00:00,57.45,59.49,56.98,57.78,1515959,56.4526492881,58.4572342236,55.9908086411,56.7769203806,1515959,0.0,1.0
2045,JEC,2018-12-20 00:00:00+00:00,57.11,58.12,56.31,57.27,1465732,56.1185517988,57.1110178698,55.3324400594,56.2757741467,1465732,0.0,1.0
2046,JEC,2018-12-21 00:00:00+00:00,55.92,57.88,55.56,57.07,2280812,54.9492105864,56.875184348,54.5954603036,56.0792462118,2280812,0.0,1.0
2047,JEC,2018-12-24 00:00:00+00:00,55.24,56.53,55.24,55.71,863621,54.2810156079,55.5486207877,54.2810156079,54.7428562548,863621,0.0,1.0
2048,JEC,2018-12-26 00:00:00+00:00,57.86,57.93,55.17,55.79,963419,56.8555315545,56.9243163317,54.2122308307,54.8214674287,963419,0.0,1.0
2049,JEC,2018-12-27 00:00:00+00:00,58.34,58.34,55.99,56.51,922534,57.3271985982,57.3271985982,55.0179953636,55.5289679942,922534,0.0,1.0
2050,JEC,2018-12-28 00:00:00+00:00,57.58,58.75,57.37,58.52,1027735,56.5803924457,57.7300808646,56.3740381141,57.5040737395,1027735,0.0,1.0
2051,JEC,2018-12-31 00:00:00+00:00,58.46,58.47,57.58,57.68,676119,57.4451153591,57.4549417558,56.5803924457,56.6786564131,676119,0.0,1.0
2052,JEC,2019-01-02 00:00:00+00:00,58.48,58.88,57.29,57.52,803725,57.4647681526,57.8578240223,56.2954269402,56.5214340653,803725,0.0,1.0
2053,JEC,2019-01-03 00:00:00+00:00,57.3,58.48,56.94,58.34,1116805,56.3052533369,57.4647681526,55.9515030542,57.3271985982,1116805,0.0,1.0
2054,JEC,2019-01-04 00:00:00+00:00,59.52,60.07,58.19,58.37,1160976,58.4867134138,59.0271652347,57.179802647,57.3566777884,1160976,0.0,1.0
2055,JEC,2019-01-07 00:00:00+00:00,59.53,59.88,59.0,59.42,1027178,58.4965398106,58.8404636966,57.9757407832,58.3884494464,1027178,0.0,1.0
2056,JEC,2019-01-08 00:00:00+00:00,59.63,60.39,59.31,60.04,932484,58.594803778,59.3416099305,58.2803590822,58.9976860445,932484,0.0,1.0
2057,JEC,2019-01-09 00:00:00+00:00,60.15,60.8,59.88,60.26,1064977,59.1057764086,59.7444921969,58.8404636966,59.2138667728,1064977,0.0,1.0
2058,JEC,2019-01-10 00:00:00+00:00,60.75,60.77,59.59,59.95,839570,59.6953602132,59.7150130067,58.555498191,58.9092484738,839570,0.0,1.0
2059,JEC,2019-01-11 00:00:00+00:00,60.47,60.65,59.78,60.06,898946,59.4202211044,59.5970962458,58.7421997292,59.017338838,898946,0.0,1.0
2060,JEC,2019-01-14 00:00:00+00:00,60.09,60.49,59.69,59.75,1188498,59.0468180282,59.4398738979,58.6537621585,58.7127205389,1188498,0.0,1.0
2061,JEC,2019-01-15 00:00:00+00:00,59.96,60.58,59.51,60.35,824166,58.9190748705,59.5283114686,58.4768870171,59.3023043435,824166,0.0,1.0
2062,JEC,2019-01-16 00:00:00+00:00,59.68,60.62,59.31,59.85,1422120,58.6439357617,59.5676170556,58.2803590822,58.8109845064,1422120,0.0,1.0
2063,JEC,2019-01-17 00:00:00+00:00,60.52,61.0,59.32,59.39,1191704,59.4693530881,59.9410201318,58.290185479,58.3589702562,1191704,0.0,1.0
2064,JEC,2019-01-18 00:00:00+00:00,62.51,62.84,61.21,61.53,1836358,61.42480604,61.7490771325,60.1473744634,60.4618191592,1836358,0.0,1.0
2065,JEC,2019-01-22 00:00:00+00:00,61.75,62.37,61.26,61.81,1246860,60.6779998875,61.2872364856,60.1965064471,60.736958268,1246860,0.0,1.0
2066,JEC,2019-01-23 00:00:00+00:00,61.7,62.7,61.37,62.09,1273623,60.6288679038,61.6115075781,60.3045968113,61.0120973768,1273623,0.0,1.0
2067,JEC,2019-01-24 00:00:00+00:00,62.18,62.33,61.4,61.8,858649,61.1005349475,61.2479308986,60.3340760015,60.7271318712,858649,0.0,1.0
2068,JEC,2019-01-25 00:00:00+00:00,63.77,63.84,62.59,62.64,1174036,62.6629320296,62.7317168068,61.5034172139,61.5525491976,1174036,0.0,1.0
2069,JEC,2019-01-28 00:00:00+00:00,63.11,63.54,62.58,63.09,1034971,62.0143898445,62.4369249045,61.4935908172,61.9947370511,1034971,0.0,1.0
2070,JEC,2019-01-29 00:00:00+00:00,62.94,63.67,62.88,63.57,1438244,61.8473410999,62.5646680621,61.7883827195,62.4664040947,1438244,0.0,1.0
2071,JEC,2019-01-30 00:00:00+00:00,63.93,64.25,62.74,63.53,1354855,62.8201543775,63.1345990732,61.6508131651,62.4270985077,1354855,0.0,1.0
2072,JEC,2019-01-31 00:00:00+00:00,64.8,64.83,63.7,63.94,1766941,63.6750508941,63.7045300843,62.5941472524,62.8299807742,1766941,0.0,1.0
2073,JEC,2019-02-01 00:00:00+00:00,65.39,65.67,64.59,64.8,1074884,64.2548083019,64.5299474107,63.4686965625,63.6750508941,1074884,0.0,1.0
2074,JEC,2019-02-04 00:00:00+00:00,66.53,66.53,65.01,65.07,1181207,65.3750175306,65.3750175306,63.8814052257,63.9403636062,1181207,0.0,1.0
2075,JEC,2019-02-05 00:00:00+00:00,66.73,67.26,65.93,66.44,1546192,65.5715454655,66.0923444929,64.785433726,65.2865799599,1546192,0.0,1.0
2076,JEC,2019-02-06 00:00:00+00:00,68.02,68.17,65.41,66.75,3311860,66.8391506453,66.9865465965,64.2744610954,65.591198259,3311860,0.0,1.0
2077,JEC,2019-02-07 00:00:00+00:00,65.23,67.62,64.53,67.39,3505174,64.097585954,66.4460947756,63.409738182,66.2200876505,3505174,0.0,1.0
2078,JEC,2019-02-08 00:00:00+00:00,65.73,65.89,64.11,64.76,1716235,64.5889057912,64.7461281391,62.9970295188,63.6357453071,1716235,0.0,1.0
2079,JEC,2019-02-11 00:00:00+00:00,65.73,66.14,65.05,65.79,1391985,64.5889057912,64.9917880576,63.9207108127,64.6478641716,1391985,0.0,1.0
2080,JEC,2019-02-12 00:00:00+00:00,67.63,67.96,66.09,66.26,1778557,66.4559211723,66.7801922649,64.9426560739,65.1097048186,1778557,0.0,1.0
2081,JEC,2019-02-13 00:00:00+00:00,68.43,69.0,67.55,67.85,1911123,67.2420329118,67.8021375261,66.3773099984,66.6721019007,1911123,0.0,1.0
2082,JEC,2019-02-14 00:00:00+00:00,67.89,68.34,67.34,67.96,1094007,66.8784562323,67.3217513465,66.3366510927,66.9474132501,1094007,0.17,1.0
2083,JEC,2019-02-15 00:00:00+00:00,68.72,69.06,68.07,68.41,975998,67.696089443,68.0310235293,67.055774278,67.3907083643,975998,0.0,1.0
2084,JEC,2019-02-19 00:00:00+00:00,71.25,71.29,68.48,68.48,2067444,70.1883930851,70.2277970953,67.459665382,67.459665382,2067444,0.0,1.0
2085,JEC,2019-02-20 00:00:00+00:00,73.8,73.87,71.33,71.66,4488134,72.7003987324,72.7693557502,70.2672011054,70.5922841892,4488134,0.0,1.0
2086,JEC,2019-02-21 00:00:00+00:00,73.76,74.33,73.34,73.48,2356364,72.6609947222,73.2225018669,72.2472526156,72.3851666512,2356364,0.0,1.0
2087,JEC,2019-02-22 00:00:00+00:00,74.45,74.49,73.64,74.3,1564191,73.3407138974,73.3801179075,72.5427826918,73.1929488593,1564191,0.0,1.0
2088,JEC,2019-02-25 00:00:00+00:00,74.83,75.23,74.14,74.77,2042362,73.7150519938,74.1090920954,73.0353328187,73.6559459786,2042362,0.0,1.0
2089,JEC,2019-02-26 00:00:00+00:00,74.79,75.24,74.51,74.91,1536495,73.6756479837,74.1189430979,73.3998199126,73.7938600141,1536495,0.0,1.0
2090,JEC,2019-02-27 00:00:00+00:00,74.79,74.98,74.18,74.5,1088436,73.6756479837,73.8628170319,73.0747368289,73.3899689101,1088436,0.0,1.0
2091,JEC,2019-02-28 00:00:00+00:00,73.78,74.88,73.76,74.74,2039420,72.6806967273,73.7643070065,72.6609947222,73.626392971,2039420,0.0,1.0
2092,JEC,2019-03-01 00:00:00+00:00,74.01,74.64,73.38,74.52,1253440,72.9072697857,73.5278829456,72.2866566258,73.4096709152,1253440,0.0,1.0
2093,JEC,2019-03-04 00:00:00+00:00,73.64,74.79,73.06,74.77,1169441,72.5427826918,73.6756479837,71.9714245446,73.6559459786,1169441,0.0,1.0
2094,JEC,2019-03-05 00:00:00+00:00,73.0,73.85,72.92,73.85,876899,71.9123185293,72.7496537451,71.833510509,72.7496537451,876899,0.0,1.0
2095,JEC,2019-03-06 00:00:00+00:00,72.25,73.04,72.2,72.87,810973,71.173493339,71.9517225395,71.1242383263,71.7842554963,810973,0.0,1.0
2096,JEC,2019-03-07 00:00:00+00:00,72.11,72.45,71.39,72.05,1609232,71.0355793034,71.3705133897,70.3263071207,70.9764732882,1609232,0.0,1.0
2097,JEC,2019-03-08 00:00:00+00:00,71.9,72.0,70.89,71.24,1181377,70.8287082501,70.9272182755,69.8337569938,70.1785420826,1181377,0.0,1.0
2098,JEC,2019-03-11 00:00:00+00:00,73.04,73.21,71.5,71.77,1232875,71.9517225395,72.1191895826,70.4346681486,70.7006452171,1232875,0.0,1.0
2099,JEC,2019-03-12 00:00:00+00:00,73.06,73.82,72.96,73.22,1009813,71.9714245446,72.7201007375,71.8729145192,72.1290405852,1009813,0.0,1.0
2100,JEC,2019-03-13 00:00:00+00:00,73.27,73.91,72.9,73.5,1119635,72.1782955979,72.8087597603,71.813808504,72.4048686563,1119635,0.0,1.0
2101,JEC,2019-03-14 00:00:00+00:00,73.08,73.46,72.85,73.13,799066,71.9911265496,72.3654646461,71.7645534913,72.0403815623,799066,0.0,1.0
2102,JEC,2019-03-15 00:00:00+00:00,73.81,74.35,73.05,73.08,2066226,72.7102497349,73.242203872,71.961573542,71.9911265496,2066226,0.0,1.0
2103,JEC,2019-03-18 00:00:00+00:00,74.34,74.63,73.68,73.72,1265536,73.2323528695,73.5180319431,72.5821867019,72.6215907121,1265536,0.0,1.0
2104,JEC,2019-03-19 00:00:00+00:00,73.75,75.16,73.63,74.79,1228625,72.6511437197,74.0401350776,72.5329316892,73.6756479837,1228625,0.0,1.0
2105,JEC,2019-03-20 00:00:00+00:00,73.72,74.51,72.84,73.64,804350,72.6215907121,73.3998199126,71.7547024887,72.5427826918,804350,0.0,1.0
2106,JEC,2019-03-21 00:00:00+00:00,74.67,75.13,73.35,73.37,847622,73.5574359532,74.01058207,72.2571036182,72.2768056233,847622,0.0,1.0
2107,JEC,2019-03-22 00:00:00+00:00,73.07,74.39,72.8,74.13,870579,71.9812755471,73.2816078822,71.7152984786,73.0254818162,870579,0.0,1.0
2108,JEC,2019-03-25 00:00:00+00:00,73.18,73.67,72.45,73.0,994958,72.089636575,72.5723356994,71.3705133897,71.9123185293,994958,0.0,1.0
2109,JEC,2019-03-26 00:00:00+00:00,73.74,74.18,72.9,73.67,648868,72.6412927172,73.0747368289,71.813808504,72.5723356994,648868,0.0,1.0
2110,JEC,2019-03-27 00:00:00+00:00,73.43,74.32,73.24,73.75,818715,72.3359116385,73.2126508644,72.1487425903,72.6511437197,818715,0.0,1.0
2111,JEC,2019-03-28 00:00:00+00:00,74.94,75.01,73.61,73.61,1049141,73.8234130218,73.8923700395,72.5132296842,72.5132296842,1049141,0.0,1.0
2112,JEC,2019-03-29 00:00:00+00:00,75.19,75.81,74.83,75.49,973479,74.0696880852,74.6804502426,73.7150519938,74.3652181614,973479,0.0,1.0
2113,JEC,2019-04-01 00:00:00+00:00,77.1,77.19,75.76,75.81,1013049,75.95122957,76.0398885929,74.6311952299,74.6804502426,1013049,0.0,1.0
2114,JEC,2019-04-02 00:00:00+00:00,76.59,77.1,76.03,77.1,646109,75.4488284406,75.95122957,74.8971722984,75.95122957,646109,0.0,1.0
2115,JEC,2019-04-03 00:00:00+00:00,76.28,77.13,76.05,76.92,581974,75.1434473619,75.9807825776,74.9168743035,75.7739115243,581974,0.0,1.0
2116,JEC,2019-04-04 00:00:00+00:00,76.15,76.53,75.78,76.22,914581,75.0153843289,75.3897224253,74.650897235,75.0843413467,914581,0.0,1.0
2117,JEC,2019-04-05 00:00:00+00:00,76.71,77.06,76.25,76.52,689510,75.567040471,75.9118255599,75.1138943543,75.3798714228,689510,0.0,1.0
2118,JEC,2019-04-08 00:00:00+00:00,76.7,76.91,76.3,76.43,929854,75.5571894685,75.7640605218,75.163149367,75.2912124,929854,0.0,1.0
2119,JEC,2019-04-09 00:00:00+00:00,75.57,76.21,75.38,76.19,987051,74.4440261817,75.0744903441,74.2568571334,75.054788339,987051,0.0,1.0
2120,JEC,2019-04-10 00:00:00+00:00,75.51,75.82,74.89,75.74,1147265,74.3849201664,74.6903012451,73.7741580091,74.6114932248,1147265,0.0,1.0
2121,JEC,2019-04-11 00:00:00+00:00,76.38,76.54,75.46,75.55,798733,75.2419573873,75.3995734279,74.3356651538,74.4243241766,798733,0.0,1.0
2122,JEC,2019-04-12 00:00:00+00:00,77.0,77.33,76.68,76.85,746633,75.8527195446,76.1778026284,75.5374874634,75.7049545066,746633,0.0,1.0
2123,JEC,2019-04-15 00:00:00+00:00,76.42,77.26,76.27,76.88,742721,75.2813613974,76.1088456106,75.1335963594,75.7345075142,742721,0.0,1.0
2124,JEC,2019-04-16 00:00:00+00:00,77.11,77.4,76.645,76.7,795984,75.9610805726,76.2467596462,75.5030089545,75.5571894685,795984,0.0,1.0
2125,JEC,2019-04-17 00:00:00+00:00,76.77,77.52,76.52,77.5,916207,75.6261464863,76.3649716766,75.3798714228,76.3452696716,916207,0.0,1.0
2126,JEC,2019-04-18 00:00:00+00:00,76.93,77.48,76.43,76.9,817205,75.7837625269,76.3255676665,75.2912124,75.7542095193,817205,0.0,1.0
2127,JEC,2019-04-22 00:00:00+00:00,78.68,78.85,76.08,76.76,1103471,77.5076879711,77.6751550142,74.9464273111,75.6162954837,1103471,0.0,1.0
2128,JEC,2019-04-23 00:00:00+00:00,80.33,80.59,78.84,78.88,1508836,79.1331033899,79.3892294559,77.6653040117,77.7047080218,1508836,0.0,1.0
2129,JEC,2019-04-24 00:00:00+00:00,79.43,81.15,79.4,80.36,1180542,78.2465131614,79.940885598,78.2169601538,79.1626563975,1180542,0.0,1.0
2130,JEC,2019-04-25 00:00:00+00:00,78.37,79.25,78.2,79.04,1076673,77.2023068924,78.0691951158,77.0348398492,77.8623240625,1076673,0.0,1.0
2131,JEC,2019-04-26 00:00:00+00:00,78.98,79.1,77.84,78.2,785077,77.8032180472,77.9214300777,76.6802037579,77.0348398492,785077,0.0,1.0
2132,JEC,2019-04-29 00:00:00+00:00,78.46,79.15,78.45,79.05,582670,77.2909659152,77.9706850904,77.2811149127,77.872175065,582670,0.0,1.0
2133,JEC,2019-04-30 00:00:00+00:00,77.94,78.99,77.67,78.77,1154856,76.7787137832,77.8130690498,76.5127367147,77.5963469939,1154856,0.0,1.0
2134,JEC,2019-05-01 00:00:00+00:00,77.59,78.6,77.58,78.25,1127671,76.4339286944,77.4288799508,76.4240776919,77.0840948619,1127671,0.0,1.0
2135,JEC,2019-05-02 00:00:00+00:00,76.74,77.39,76.07,76.69,1150616,75.5965934787,76.2369086436,74.9365763086,75.547338466,1150616,0.0,1.0
2136,JEC,2019-05-03 00:00:00+00:00,77.01,77.87,76.95,77.54,1365125,75.8625705472,76.7097567655,75.803464532,76.3846736817,1365125,0.0,1.0
2137,JEC,2019-05-06 00:00:00+00:00,77.01,77.02,75.38,75.69,856975,75.8625705472,75.8724215497,74.2568571334,74.5622382121,856975,0.0,1.0
2138,JEC,2019-05-07 00:00:00+00:00,78.23,79.13,75.54,76.43,1899740,77.0643928569,77.9509830853,74.4144731741,75.2912124,1899740,0.0,1.0
2139,JEC,2019-05-08 00:00:00+00:00,79.03,80.44,78.23,78.57,1844777,77.8524730599,79.2414644178,77.0643928569,77.3993269432,1844777,0.0,1.0
2140,JEC,2019-05-09 00:00:00+00:00,78.63,79.23,77.68,78.5,976570,77.4584329584,78.0494931107,76.5225877172,77.3303699254,976570,0.0,1.0
2141,JEC,2019-05-10 00:00:00+00:00,78.66,79.08,77.03,78.25,752834,77.487985966,77.9017280726,75.8822725523,77.0840948619,752834,0.0,1.0
2142,JEC,2019-05-13 00:00:00+00:00,75.81,77.86,75.49,77.18,1542068,74.6804502426,76.6999057629,74.3652181614,76.0300375903,1542068,0.0,1.0
2143,JEC,2019-05-14 00:00:00+00:00,76.49,77.25,75.83,75.83,946819,75.3503184152,76.0989946081,74.7001522477,74.7001522477,946819,0.0,1.0
2144,JEC,2019-05-15 00:00:00+00:00,76.81,77.2,75.51,75.82,661164,75.6655504964,76.0497395954,74.3849201664,74.6903012451,661164,0.0,1.0
2145,JEC,2019-05-16 00:00:00+00:00,77.5,78.0,77.05,77.13,684497,76.5127367147,77.0063672742,76.0684692112,76.1474501007,684497,0.17,1.0
2146,JEC,2019-05-17 00:00:00+00:00,76.54,77.65,76.53,76.65,556502,75.5649660406,76.6608258825,75.5550934294,75.6735647636,556502,0.0,1.0
2147,JEC,2019-05-20 00:00:00+00:00,76.07,76.72,75.96,76.25,823043,75.1009533147,75.742673042,74.9923545916,75.2786603161,823043,0.0,1.0
2148,JEC,2019-05-21 00:00:00+00:00,77.48,77.51,76.53,76.6,545255,76.4929914923,76.5226093259,75.5550934294,75.6242017077,545255,0.0,1.0
2149,JEC,2019-05-22 00:00:00+00:00,76.78,77.27,76.56,76.93,527939,75.8019087091,76.2856666574,75.5847112629,75.9499978769,527939,0.0,1.0
2150,JEC,2019-05-23 00:00:00+00:00,75.2,75.95,74.71,75.95,860102,74.2420361412,74.9824819804,73.758278193,74.9824819804,860102,0.0,1.0
2151,JEC,2019-05-24 00:00:00+00:00,75.85,76.03,75.23,75.76,717902,74.8837558685,75.0614628699,74.2716539748,74.7949023678,717902,0.0,1.0
2152,JEC,2019-05-28 00:00:00+00:00,74.71,76.18,74.71,76.18,1324781,73.758278193,75.2095520378,73.758278193,75.2095520378,1324781,0.0,1.0
2153,JEC,2019-05-29 00:00:00+00:00,73.87,74.83,73.08,74.23,1025378,72.9289788531,73.8767495272,72.1490425692,73.2843928559,1025378,0.0,1.0
2154,JEC,2019-05-30 00:00:00+00:00,75.19,75.48,73.98,74.01,955678,74.2321635301,74.5184692545,73.0375775762,73.0671954097,955678,0.0,1.0
2155,JEC,2019-05-31 00:00:00+00:00,75.29,75.29,73.73,74.21,1063214,74.3308896419,74.3308896419,72.7907622965,73.2646476335,1063214,0.0,1.0
2156,JEC,2019-06-03 00:00:00+00:00,76.85,76.93,75.5,75.55,1151737,75.8710169874,75.9499978769,74.5382144769,74.5875775329,1151737,0.0,1.0
2157,JEC,2019-06-04 00:00:00+00:00,78.92,79.31,77.41,77.44,946100,77.9146475035,78.2996793399,76.423883214,76.4535010476,946100,0.0,1.0
2158,JEC,2019-06-05 00:00:00+00:00,80.04,80.18,78.89,79.07,938166,79.0203799567,79.1585965134,77.88502967,78.0627366714,938166,0.0,1.0
2159,JEC,2019-06-06 00:00:00+00:00,79.63,80.06,79.16,80.0,576378,78.615602898,79.0401251791,78.1515901721,78.980889512,576378,0.0,1.0
2160,JEC,2019-06-07 00:00:00+00:00,79.4,80.47,79.24,79.95,716270,78.3885328406,79.4449022378,78.2305710616,78.931526456,716270,0.0,1.0
2161,JEC,2019-06-10 00:00:00+00:00,80.14,80.985,79.88,79.97,784292,79.1191060686,79.9533417141,78.8624181777,78.9512716784,784292,0.0,1.0
2162,JEC,2019-06-11 00:00:00+00:00,78.37,80.85,78.03,80.65,999243,77.3716538882,79.820061463,77.0359851077,79.6226092392,999243,0.0,1.0
2163,JEC,2019-06-12 00:00:00+00:00,77.84,78.52,77.49,78.02,905083,76.8484054951,77.519743056,76.5028641035,77.0261124965,905083,0.0,1.0
2164,JEC,2019-06-13 00:00:00+00:00,78.33,78.83,77.99,78.54,521415,77.3321634434,77.8257940028,76.996494663,77.5394882784,521415,0.0,1.0
2165,JEC,2019-06-14 00:00:00+00:00,78.3,78.68,77.91,78.17,660756,77.3025456098,77.677704835,76.9175137735,77.1742016644,660756,0.0,1.0
2166,JEC,2019-06-17 00:00:00+00:00,78.2,78.81,78.12,78.62,419848,77.2038194979,77.8060487805,77.1248386084,77.6184691679,419848,0.0,1.0
2167,JEC,2019-06-18 00:00:00+00:00,79.86,79.98,78.5,78.85,749219,78.8426729553,78.9611442896,77.4999978336,77.8455392252,749219,0.0,1.0
2168,JEC,2019-06-19 00:00:00+00:00,80.63,80.75,79.74,80.0,866580,79.6028640169,79.7213353511,78.724201621,78.980889512,866580,0.0,1.0
2169,JEC,2019-06-20 00:00:00+00:00,81.9,82.48,81.21,81.6,1059597,80.8566856379,81.4292970868,80.1754754658,80.5605073022,1059597,0.0,1.0
2170,JEC,2019-06-21 00:00:00+00:00,82.31,82.38,81.25,81.97,2319859,81.2614626966,81.3305709749,80.2149659106,80.9257939162,2319859,0.0,1.0
2171,JEC,2019-06-24 00:00:00+00:00,81.98,82.84,81.87,82.3,864970,80.9356665274,81.7847110896,80.8270678043,81.2515900854,864970,0.0,1.0
2172,JEC,2019-06-25 00:00:00+00:00,82.32,82.6,81.25,82.2,872717,81.2713353078,81.5477684211,80.2149659106,81.1528639735,872717,0.0,1.0
2173,JEC,2019-06-26 00:00:00+00:00,82.81,83.17,82.46,83.0,1251426,81.7550932561,82.1105072589,81.4095518645,81.9426728687,1251426,0.0,1.0
2174,JEC,2019-06-27 00:00:00+00:00,84.01,84.12,83.0,83.18,1633672,82.9398065987,83.0484053218,81.9426728687,82.1203798701,1633672,0.0,1.0
2175,JEC,2019-06-28 00:00:00+00:00,84.39,84.52,83.58,84.24,1294919,83.3149658239,83.4433097694,82.5152843176,83.1668766561,1294919,0.0,1.0
2176,JEC,2019-07-01 00:00:00+00:00,84.8,85.14,84.04,85.12,1089053,83.7197428827,84.0554116631,82.9694244323,84.0356664407,1089053,0.0,1.0
2177,JEC,2019-07-02 00:00:00+00:00,84.38,84.93,83.81,84.82,909672,83.3050932127,83.8480868281,82.742354375,83.7394881051,909672,0.0,1.0
2178,JEC,2019-07-03 00:00:00+00:00,84.79,84.86,83.74,84.5,500169,83.7098702715,83.7789785498,82.6732460966,83.423564547,500169,0.0,1.0
2179,JEC,2019-07-05 00:00:00+00:00,84.71,84.74,83.56,84.26,663611,83.630889382,83.6605072155,82.4955390952,83.1866218785,663611,0.0,1.0
2180,JEC,2019-07-08 00:00:00+00:00,83.55,84.41,83.51,84.41,983232,82.4856664841,83.3347110463,82.4461760393,83.3347110463,983232,0.0,1.0
2181,JEC,2019-07-09 00:00:00+00:00,84.0,84.16,82.54,82.99,733362,82.9299339876,83.0878957666,81.488532754,81.9328002575,733362,0.0,1.0
2182,JEC,2019-07-10 00:00:00+00:00,83.82,84.48,83.61,84.39,467318,82.7522269862,83.4038193246,82.5449021512,83.3149658239,467318,0.0,1.0
2183,JEC,2019-07-11 00:00:00+00:00,84.05,84.1,83.16,84.04,677970,82.9792970435,83.0286600994,82.1006346477,82.9694244323,677970,0.0,1.0
2184,JEC,2019-07-12 00:00:00+00:00,85.21,85.49,84.31,84.31,1031099,84.1245199414,84.4009530547,83.2359849344,83.2359849344,1031099,0.0,1.0
2185,JEC,2019-07-15 00:00:00+00:00,84.79,85.43,84.6,85.35,1300123,83.7098702715,84.3417173876,83.5222906589,84.2627364981,1300123,0.0,1.0
2186,JEC,2019-07-16 00:00:00+00:00,85.75,85.83,84.8,84.95,706327,84.6576409456,84.7366218351,83.7197428827,83.8678320505,706327,0.0,1.0
2187,JEC,2019-07-17 00:00:00+00:00,84.74,85.85,84.61,85.75,701812,83.6605072155,84.7563670575,83.5321632701,84.6576409456,701812,0.0,1.0
2188,JEC,2019-07-18 00:00:00+00:00,83.94,84.56,83.39,84.56,731396,82.8706983204,83.4828002141,82.327704705,83.4828002141,731396,0.0,1.0
2189,JEC,2019-07-19 00:00:00+00:00,83.91,84.79,83.9,84.25,793643,82.8410804869,83.7098702715,82.8312078757,83.1767492673,793643,0.0,1.0
2190,JEC,2019-07-22 00:00:00+00:00,84.13,84.66,83.9,83.9,439008,83.058277933,83.581526326,82.8312078757,82.8312078757,439008,0.0,1.0
2191,JEC,2019-07-23 00:00:00+00:00,84.93,84.93,83.78,84.57,524779,83.8480868281,83.8480868281,82.7127365414,83.4926728253,524779,0.0,1.0
2192,JEC,2019-07-24 00:00:00+00:00,85.65,85.66,84.07,84.62,604440,84.5589148337,84.5687874449,82.9990422659,83.5420358813,604440,0.0,1.0
2193,JEC,2019-07-25 00:00:00+00:00,84.5,85.6,84.42,85.6,600743,83.5913989372,84.6795709944,83.5122591512,84.6795709944,600743,0.17,1.0
2194,JEC,2019-07-26 00:00:00+00:00,84.96,85.11,84.56,84.62,546400,84.0464527066,84.1948398053,83.6507537767,83.7101086162,546400,0.0,1.0
2195,JEC,2019-07-29 00:00:00+00:00,84.18,85.04,84.04,85.0,673476,83.2748397933,84.1255924926,83.1363451679,84.0860225996,673476,0.0,1.0
2196,JEC,2019-07-30 00:00:00+00:00,84.24,84.46,83.41,83.6,815077,83.3341946328,83.5518290442,82.5131193533,82.701076345,815077,0.0,1.0
