,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1986,UDR,2018-09-26 00:00:00+00:00,39.6,40.28,39.59,40.17,1345206,36.7452439987,37.376222936,36.7359648966,37.2741528138,1345206,0.0,1.0
1987,UDR,2018-09-27 00:00:00+00:00,39.88,40.11,39.6,39.73,1281753,37.0050588552,37.2184782017,36.7452439987,36.8658723249,1281753,0.0,1.0
1988,UDR,2018-09-28 00:00:00+00:00,40.43,40.46,39.93,39.93,1806168,37.5154094663,37.5432467724,37.0514543653,37.0514543653,1806168,0.0,1.0
1989,UDR,2018-10-01 00:00:00+00:00,40.02,40.51,40.01,40.44,1161228,37.1349662835,37.5896422825,37.1256871815,37.5246885683,1161228,0.0,1.0
1990,UDR,2018-10-02 00:00:00+00:00,40.12,40.31,40.01,40.05,955907,37.2277573037,37.4040602421,37.1256871815,37.1628035896,955907,0.0,1.0
1991,UDR,2018-10-03 00:00:00+00:00,39.72,40.34,39.45,40.15,1220624,36.8565932229,37.4318975481,36.6060574684,37.2555946098,1220624,0.0,1.0
1992,UDR,2018-10-04 00:00:00+00:00,39.67,39.85,39.2,39.63,1089449,36.8101977128,36.9772215492,36.3740799179,36.7730813047,1089449,0.0,1.0
1993,UDR,2018-10-05 00:00:00+00:00,39.67,40.03,39.58,39.58,927301,36.8101977128,37.1442453855,36.7266857946,36.7266857946,927301,0.0,1.0
1994,UDR,2018-10-08 00:00:00+00:00,40.16,40.42,39.8,39.8,1279421,37.2648737118,37.5061303643,36.9308260391,36.9308260391,1279421,0.0,1.0
1995,UDR,2018-10-09 00:00:00+00:00,40.31,40.31,39.64,39.91,1451002,37.7033112822,37.7033112822,37.0766375397,37.3291777046,1451002,0.3225,1.0
1996,UDR,2018-10-10 00:00:00+00:00,39.72,40.46,39.68,40.12,1464220,37.1514642553,37.8436113738,37.1140508975,37.5255978329,1464220,0.0,1.0
1997,UDR,2018-10-11 00:00:00+00:00,38.29,39.85,38.22,39.85,2235877,35.8139367154,37.273057668,35.7484633393,37.273057668,2235877,0.0,1.0
1998,UDR,2018-10-12 00:00:00+00:00,38.09,38.72,37.87,38.47,2404891,35.6268699266,36.2161303113,35.4210964589,35.9822968253,2404891,0.0,1.0
1999,UDR,2018-10-15 00:00:00+00:00,38.28,38.71,37.99,38.06,2735192,35.8045833759,36.2067769718,35.5333365322,35.5988099082,2735192,0.0,1.0
2000,UDR,2018-10-16 00:00:00+00:00,39.13,39.28,38.16,38.39,1410246,36.5996172283,36.7399173199,35.6923433026,35.9074701098,1410246,0.0,1.0
2001,UDR,2018-10-17 00:00:00+00:00,39.05,39.3,38.77,39.1,1097921,36.5247905128,36.7586239988,36.2628970085,36.57155721,1097921,0.0,1.0
2002,UDR,2018-10-18 00:00:00+00:00,39.07,39.32,38.94,39.04,1155206,36.5434971917,36.7773306777,36.421903779,36.5154371734,1155206,0.0,1.0
2003,UDR,2018-10-19 00:00:00+00:00,39.39,39.5,39.05,39.11,1045814,36.8428040537,36.9456907876,36.5247905128,36.5809105494,1045814,0.0,1.0
2004,UDR,2018-10-22 00:00:00+00:00,38.66,39.38,38.59,39.2,2416983,36.1600102746,36.8334507143,36.0945368986,36.6650906044,2416983,0.0,1.0
2005,UDR,2018-10-23 00:00:00+00:00,38.76,39.0,38.21,38.43,1989271,36.253543669,36.4780238156,35.7391099998,35.9448834675,1989271,0.0,1.0
2006,UDR,2018-10-24 00:00:00+00:00,39.56,39.93,38.79,38.84,1916796,37.0018108242,37.3478843835,36.2816036874,36.3283703846,1916796,0.0,1.0
2007,UDR,2018-10-25 00:00:00+00:00,39.87,40.15,39.24,39.53,2032375,37.2917643469,37.5536578512,36.7025039622,36.9737508059,2032375,0.0,1.0
2008,UDR,2018-10-26 00:00:00+00:00,38.95,39.91,38.78,39.91,2234518,36.4312571184,37.3291777046,36.2722503479,37.3291777046,2234518,0.0,1.0
2009,UDR,2018-10-29 00:00:00+00:00,39.54,39.75,39.15,39.15,1566559,36.9831041453,37.1795242736,36.6183239072,36.6183239072,1566559,0.0,1.0
2010,UDR,2018-10-30 00:00:00+00:00,40.34,41.13,39.51,39.81,2602073,37.7313713005,38.4702851163,36.955044127,37.2356443102,2602073,0.0,1.0
2011,UDR,2018-10-31 00:00:00+00:00,39.19,40.23,38.98,40.21,3403628,36.655737265,37.6284845667,36.4593171367,37.6097778878,3403628,0.0,1.0
2012,UDR,2018-11-01 00:00:00+00:00,39.25,39.48,38.88,39.32,1859380,36.7118573016,36.9269841087,36.3657837423,36.7773306777,1859380,0.0,1.0
2013,UDR,2018-11-02 00:00:00+00:00,38.92,39.35,38.46,39.25,1639277,36.4031971001,36.805390696,35.9729434858,36.7118573016,1639277,0.0,1.0
2014,UDR,2018-11-05 00:00:00+00:00,39.58,39.76,38.94,39.09,1587954,37.0205175031,37.188877613,36.421903779,36.5622038706,1587954,0.0,1.0
2015,UDR,2018-11-06 00:00:00+00:00,39.97,40.3,39.57,39.69,1250998,37.3852977413,37.6939579428,37.0111641637,37.1234042369,1250998,0.0,1.0
2016,UDR,2018-11-07 00:00:00+00:00,40.53,40.57,39.99,40.19,870709,37.9090847499,37.9464981077,37.4040044201,37.5910712089,870709,0.0,1.0
2017,UDR,2018-11-08 00:00:00+00:00,40.64,40.7,40.2,40.52,1011390,38.0119714837,38.0680915204,37.6004245484,37.8997314105,1011390,0.0,1.0
2018,UDR,2018-11-09 00:00:00+00:00,40.84,40.89,40.16,40.17,1482325,38.1990382725,38.2458049697,37.5630111906,37.5723645301,1482325,0.0,1.0
2019,UDR,2018-11-12 00:00:00+00:00,41.08,41.45,40.86,40.94,1517487,38.4235184191,38.7695919784,38.2177449514,38.2925716669,1517487,0.0,1.0
2020,UDR,2018-11-13 00:00:00+00:00,41.19,41.37,40.81,41.19,1186044,38.5264051529,38.6947652628,38.1709782542,38.5264051529,1186044,0.0,1.0
2021,UDR,2018-11-14 00:00:00+00:00,41.0,41.36,40.81,41.31,1175834,38.3486917036,38.6854119234,38.1709782542,38.6386452262,1175834,0.0,1.0
2022,UDR,2018-11-15 00:00:00+00:00,40.45,40.81,40.03,40.81,1775242,37.8342580344,38.1709782542,37.4414177779,38.1709782542,1775242,0.0,1.0
2023,UDR,2018-11-16 00:00:00+00:00,41.07,41.2,40.46,40.47,1527832,38.4141650797,38.5357584924,37.8436113738,37.8529647133,1527832,0.0,1.0
2024,UDR,2018-11-19 00:00:00+00:00,41.44,41.6,40.91,41.15,1529801,38.7602386389,38.90989207,38.2645116486,38.4889917952,1529801,0.0,1.0
2025,UDR,2018-11-20 00:00:00+00:00,41.32,41.63,40.9,41.38,1888161,38.6479985656,38.9379520883,38.2551583092,38.7041186023,1888161,0.0,1.0
2026,UDR,2018-11-21 00:00:00+00:00,41.17,41.64,41.01,41.26,1719296,38.5076984741,38.9473054277,38.358045043,38.591878529,1719296,0.0,1.0
2027,UDR,2018-11-23 00:00:00+00:00,41.19,41.45,40.95,41.2,610002,38.5264051529,38.7695919784,38.3019250064,38.5357584924,610002,0.0,1.0
2028,UDR,2018-11-26 00:00:00+00:00,41.3,41.39,40.98,41.39,1397359,38.6292918868,38.7134719417,38.3299850247,38.7134719417,1397359,0.0,1.0
2029,UDR,2018-11-27 00:00:00+00:00,41.57,41.58,41.11,41.28,1741505,38.8818320516,38.8911853911,38.4515784374,38.6105852079,1741505,0.0,1.0
2030,UDR,2018-11-28 00:00:00+00:00,41.78,41.85,41.39,41.55,1516370,39.0782521799,39.143725556,38.7134719417,38.8631253728,1516370,0.0,1.0
2031,UDR,2018-11-29 00:00:00+00:00,41.89,41.97,41.36,41.72,1709628,39.1811389137,39.2559656292,38.6854119234,39.0221321432,1709628,0.0,1.0
2032,UDR,2018-11-30 00:00:00+00:00,42.62,42.64,42.0,42.26,3910140,39.8639326928,39.8826393717,39.2840256476,39.527212473,3910140,0.0,1.0
2033,UDR,2018-12-03 00:00:00+00:00,42.84,42.89,42.5,42.73,2281343,40.0697061605,40.1164728577,39.7516926196,39.9668194267,2281343,0.0,1.0
2034,UDR,2018-12-04 00:00:00+00:00,41.78,42.5,41.72,42.35,7277099,39.0782521799,39.7516926196,39.0221321432,39.611392528,7277099,0.0,1.0
2035,UDR,2018-12-06 00:00:00+00:00,42.91,42.93,41.245,41.66,3278308,40.1351795366,40.1538862155,38.5778485198,38.9660121066,3278308,0.0,1.0
2036,UDR,2018-12-07 00:00:00+00:00,42.43,42.98,42.26,42.79,2483600,39.6862192435,40.2006529127,39.527212473,40.0229394633,2483600,0.0,1.0
2037,UDR,2018-12-10 00:00:00+00:00,42.32,42.54,41.59,42.52,1806571,39.5833325096,39.7891059773,38.9005387305,39.7703992984,1806571,0.0,1.0
2038,UDR,2018-12-11 00:00:00+00:00,42.44,42.81,42.41,42.51,1358740,39.6955725829,40.0416461422,39.6675125646,39.761045959,1358740,0.0,1.0
2039,UDR,2018-12-12 00:00:00+00:00,41.18,42.89,41.18,42.72,2279135,38.5170518135,40.1164728577,38.5170518135,39.9574660872,2279135,0.0,1.0
2040,UDR,2018-12-13 00:00:00+00:00,41.9,42.13,41.26,41.26,2796163,39.1904922532,39.4056190603,38.591878529,38.591878529,2796163,0.0,1.0
2041,UDR,2018-12-14 00:00:00+00:00,42.01,42.09,41.71,41.78,1720432,39.293378987,39.3682057025,39.0127788038,39.0782521799,1720432,0.0,1.0
2042,UDR,2018-12-17 00:00:00+00:00,40.72,42.36,40.59,42.05,2931573,38.0867981993,39.6207458674,37.9652047865,39.3307923448,2931573,0.0,1.0
2043,UDR,2018-12-18 00:00:00+00:00,41.23,41.53,40.91,40.93,2268034,38.5638185107,38.8444186939,38.2645116486,38.2832183275,2268034,0.0,1.0
2044,UDR,2018-12-19 00:00:00+00:00,41.2,41.84,40.97,41.49,3005579,38.5357584924,39.1343722165,38.3206316853,38.8070053361,3005579,0.0,1.0
2045,UDR,2018-12-20 00:00:00+00:00,41.1,41.64,40.72,41.22,2744434,38.442225098,38.9473054277,38.0867981993,38.5544651712,2744434,0.0,1.0
2046,UDR,2018-12-21 00:00:00+00:00,40.62,42.28,40.6,41.21,5552086,37.9932648049,39.5459191519,37.974558126,38.5451118318,5552086,0.0,1.0
2047,UDR,2018-12-24 00:00:00+00:00,38.48,40.8,38.48,40.61,1356757,35.9916501647,38.1616249148,35.9916501647,37.9839114654,1356757,0.0,1.0
2048,UDR,2018-12-26 00:00:00+00:00,39.52,39.52,38.14,38.57,1913565,36.9643974665,36.9643974665,35.6736366238,36.0758302197,1913565,0.0,1.0
2049,UDR,2018-12-27 00:00:00+00:00,39.52,39.53,38.34,39.26,2291894,36.9643974665,36.9737508059,35.8607034126,36.721210641,2291894,0.0,1.0
2050,UDR,2018-12-28 00:00:00+00:00,39.37,40.12,39.05,39.88,2152006,36.8240973749,37.5255978329,36.5247905128,37.3011176863,2152006,0.0,1.0
2051,UDR,2018-12-31 00:00:00+00:00,39.62,39.63,38.94,39.47,1807627,37.0579308609,37.0672842003,36.421903779,36.9176307693,1807627,0.0,1.0
2052,UDR,2019-01-02 00:00:00+00:00,38.39,39.24,38.18,39.24,1543207,35.9074701098,36.7025039622,35.7110499815,36.7025039622,1543207,0.0,1.0
2053,UDR,2019-01-03 00:00:00+00:00,38.58,39.11,38.37,38.37,1717857,36.0851835591,36.5809105494,35.8887634309,35.8887634309,1717857,0.0,1.0
2054,UDR,2019-01-04 00:00:00+00:00,38.52,39.05,38.39,38.65,2207892,36.0290635225,36.5247905128,35.9074701098,36.1506569352,2207892,0.0,1.0
2055,UDR,2019-01-07 00:00:00+00:00,38.6,38.94,38.36,38.57,2310439,36.103890238,36.421903779,35.8794100914,36.0758302197,2310439,0.0,1.0
2056,UDR,2019-01-08 00:00:00+00:00,39.48,39.53,38.61,38.71,1625476,36.9269841087,36.9737508059,36.1132435774,36.2067769718,1625476,0.0,1.0
2057,UDR,2019-01-09 00:00:00+00:00,39.11,39.33,38.74,39.33,1007369,36.8825557464,37.0900260165,36.5336284739,37.0900260165,1007369,0.3225,1.0
2058,UDR,2019-01-10 00:00:00+00:00,40.01,40.04,38.94,39.04,1701983,37.7312977605,37.7595891609,36.7222378104,36.8165424786,1701983,0.0,1.0
2059,UDR,2019-01-11 00:00:00+00:00,40.15,40.2,39.82,39.99,1669746,37.863324296,37.9104766301,37.5521188908,37.7124368268,1669746,0.0,1.0
2060,UDR,2019-01-14 00:00:00+00:00,40.12,40.37,39.86,40.05,1081686,37.8350328955,38.0707945661,37.5898407581,37.7690196278,1081686,0.0,1.0
2061,UDR,2019-01-15 00:00:00+00:00,40.83,40.88,40.19,40.19,1234469,38.50459604,38.5517483741,37.9010461633,37.9010461633,1234469,0.0,1.0
2062,UDR,2019-01-16 00:00:00+00:00,41.28,41.41,40.6,40.77,1560376,38.928967047,39.0515631158,38.2876953031,38.4480132391,1560376,0.0,1.0
2063,UDR,2019-01-17 00:00:00+00:00,41.53,41.6,41.2,41.2,1075777,39.1647287176,39.2307419854,38.8535233125,38.8535233125,1075777,0.0,1.0
2064,UDR,2019-01-18 00:00:00+00:00,41.68,41.72,41.31,41.56,1161620,39.30618572,39.3439075873,38.9572584475,39.1930201181,1161620,0.0,1.0
2065,UDR,2019-01-22 00:00:00+00:00,41.87,41.92,41.39,41.68,1424763,39.4853645896,39.5325169237,39.0327021821,39.30618572,1424763,0.0,1.0
2066,UDR,2019-01-23 00:00:00+00:00,41.96,42.0,41.68,41.88,1168867,39.570238791,39.6079606583,39.30618572,39.4947950565,1168867,0.0,1.0
2067,UDR,2019-01-24 00:00:00+00:00,41.9,42.05,41.55,41.88,716180,39.5136559901,39.6551129925,39.1835896513,39.4947950565,716180,0.0,1.0
2068,UDR,2019-01-25 00:00:00+00:00,42.42,42.44,42.0,42.03,1133686,40.0040402649,40.0229011986,39.6079606583,39.6362520588,1133686,0.0,1.0
2069,UDR,2019-01-28 00:00:00+00:00,42.97,43.13,42.27,42.38,1924790,40.5227159402,40.6736034094,39.8625832626,39.9663183976,1924790,0.0,1.0
2070,UDR,2019-01-29 00:00:00+00:00,43.26,43.36,42.95,43.06,1748789,40.7961994781,40.8905041463,40.5038550066,40.6075901416,1748789,0.0,1.0
2071,UDR,2019-01-30 00:00:00+00:00,43.63,43.69,43.14,43.14,1821545,41.1451267506,41.2017095515,40.6830338762,40.6830338762,1821545,0.0,1.0
2072,UDR,2019-01-31 00:00:00+00:00,43.75,43.88,42.99,43.45,3437386,41.2582923524,41.3808884211,40.5415768739,40.9753783477,3437386,0.0,1.0
2073,UDR,2019-02-01 00:00:00+00:00,43.39,44.07,42.66,43.9,1490933,40.9187955468,41.5600672908,40.2303714687,41.3997493548,1490933,0.0,1.0
2074,UDR,2019-02-04 00:00:00+00:00,43.91,43.91,43.04,43.35,1215770,41.4091798216,41.4091798216,40.588729208,40.8810736795,1215770,0.0,1.0
2075,UDR,2019-02-05 00:00:00+00:00,44.09,44.13,43.48,43.81,1143686,41.5789282244,41.6166500917,41.0036697482,41.3148751534,1143686,0.0,1.0
2076,UDR,2019-02-06 00:00:00+00:00,44.02,44.14,43.83,44.04,895735,41.5129149567,41.6260805585,41.333736087,41.5317758903,895735,0.0,1.0
2077,UDR,2019-02-07 00:00:00+00:00,44.47,44.57,43.78,43.95,1210046,41.9372859637,42.031590632,41.2865837529,41.4469016889,1210046,0.0,1.0
2078,UDR,2019-02-08 00:00:00+00:00,44.59,44.63,44.29,44.39,1929410,42.0504515656,42.0881734329,41.7675375609,41.8618422291,1929410,0.0,1.0
2079,UDR,2019-02-11 00:00:00+00:00,44.53,44.84,44.46,44.57,1362637,41.9938687647,42.2862132362,41.9278554969,42.031590632,1362637,0.0,1.0
2080,UDR,2019-02-12 00:00:00+00:00,44.23,44.53,43.99,44.53,1564609,41.71095476,41.9938687647,41.4846235562,41.9938687647,1564609,0.0,1.0
2081,UDR,2019-02-13 00:00:00+00:00,44.65,44.74,43.78,43.98,1679748,42.1070343665,42.1919085679,41.2865837529,41.4751930894,1679748,0.0,1.0
2082,UDR,2019-02-14 00:00:00+00:00,44.64,44.82,44.44,44.66,1298274,42.0976038997,42.2673523025,41.9089945632,42.1164648334,1298274,0.0,1.0
2083,UDR,2019-02-15 00:00:00+00:00,44.59,44.98,44.48,44.98,2011758,42.0504515656,42.4182397717,41.9467164305,42.4182397717,2011758,0.0,1.0
2084,UDR,2019-02-19 00:00:00+00:00,44.72,44.76,44.455,44.54,1063682,42.1730476343,42.2107695016,41.9231402635,42.0032992315,1063682,0.0,1.0
2085,UDR,2019-02-20 00:00:00+00:00,44.33,44.7,43.85,44.7,1477517,41.8052594282,42.1541867007,41.3525970207,42.1541867007,1477517,0.0,1.0
2086,UDR,2019-02-21 00:00:00+00:00,44.74,44.795,44.02,44.15,1655658,42.1919085679,42.2437761355,41.5129149567,41.6355110254,1655658,0.0,1.0
2087,UDR,2019-02-22 00:00:00+00:00,44.88,45.06,44.59,44.83,1596602,42.3239351035,42.4936835063,42.0504515656,42.2767827694,1596602,0.0,1.0
2088,UDR,2019-02-25 00:00:00+00:00,44.53,44.99,44.51,44.99,1358466,41.9938687647,42.4276702385,41.975007831,42.4276702385,1358466,0.0,1.0
2089,UDR,2019-02-26 00:00:00+00:00,44.61,44.72,44.41,44.68,1519319,42.0693124992,42.1730476343,41.8807031628,42.135325767,1519319,0.0,1.0
2090,UDR,2019-02-27 00:00:00+00:00,44.37,44.56,43.85,44.47,1672792,41.8429812955,42.0221601651,41.3525970207,41.9372859637,1672792,0.0,1.0
2091,UDR,2019-02-28 00:00:00+00:00,44.42,45.01,44.2,44.35,2466813,41.8901336296,42.4465311722,41.6826633595,41.8241203618,2466813,0.0,1.0
2092,UDR,2019-03-01 00:00:00+00:00,44.31,44.43,43.79,44.38,1890252,41.7863984945,41.8995640964,41.2960142197,41.8524117623,1890252,0.0,1.0
2093,UDR,2019-03-04 00:00:00+00:00,44.75,44.87,44.24,44.49,1929314,42.2013390348,42.3145046367,41.7203852268,41.9561468974,1929314,0.0,1.0
2094,UDR,2019-03-05 00:00:00+00:00,44.9,45.11,44.71,44.75,1453159,42.3427960371,42.5408358404,42.1636171675,42.2013390348,1453159,0.0,1.0
2095,UDR,2019-03-06 00:00:00+00:00,44.67,45.17,44.66,44.96,1402881,42.1258953002,42.5974186414,42.1164648334,42.3993788381,1402881,0.0,1.0
2096,UDR,2019-03-07 00:00:00+00:00,44.66,45.21,44.51,44.77,1331579,42.1164648334,42.6351405087,41.975007831,42.2201999684,1331579,0.0,1.0
2097,UDR,2019-03-08 00:00:00+00:00,44.89,45.01,44.48,44.68,1284874,42.3333655703,42.4465311722,41.9467164305,42.135325767,1284874,0.0,1.0
2098,UDR,2019-03-11 00:00:00+00:00,44.89,45.09,44.5,44.76,1638569,42.3333655703,42.5219749068,41.9655773642,42.2107695016,1638569,0.0,1.0
2099,UDR,2019-03-12 00:00:00+00:00,44.98,45.1,44.79,45.01,2142825,42.4182397717,42.5314053736,42.2390609021,42.4465311722,2142825,0.0,1.0
2100,UDR,2019-03-13 00:00:00+00:00,45.14,45.27,44.98,45.09,1637698,42.5691272409,42.6917233096,42.4182397717,42.5219749068,1637698,0.0,1.0
2101,UDR,2019-03-14 00:00:00+00:00,45.33,45.38,45.02,45.26,1348943,42.7483061105,42.7954584446,42.455961639,42.6822928428,1348943,0.0,1.0
2102,UDR,2019-03-15 00:00:00+00:00,45.13,45.37,45.02,45.3,2312413,42.5596967741,42.7860279778,42.455961639,42.7200147101,2312413,0.0,1.0
2103,UDR,2019-03-18 00:00:00+00:00,44.61,45.31,44.4,45.0,1587293,42.0693124992,42.7294451769,41.871272696,42.4371007054,1587293,0.0,1.0
2104,UDR,2019-03-19 00:00:00+00:00,44.52,44.74,44.38,44.58,1088264,41.9844382978,42.1919085679,41.8524117623,42.0410210988,1088264,0.0,1.0
2105,UDR,2019-03-20 00:00:00+00:00,44.5,44.83,44.2,44.59,1158543,41.9655773642,42.2767827694,41.6826633595,42.0504515656,1158543,0.0,1.0
2106,UDR,2019-03-21 00:00:00+00:00,45.13,45.27,44.44,44.46,1168944,42.5596967741,42.6917233096,41.9089945632,41.9278554969,1168944,0.0,1.0
2107,UDR,2019-03-22 00:00:00+00:00,44.98,45.78,44.94,45.24,2223141,42.4182397717,43.1726771176,42.3805179044,42.6634319091,2223141,0.0,1.0
2108,UDR,2019-03-25 00:00:00+00:00,45.07,45.24,44.73,45.06,971805,42.5031139731,42.6634319091,42.1824781011,42.4936835063,971805,0.0,1.0
2109,UDR,2019-03-26 00:00:00+00:00,45.42,45.42,45.06,45.14,1028013,42.8331803119,42.8331803119,42.4936835063,42.5691272409,1028013,0.0,1.0
2110,UDR,2019-03-27 00:00:00+00:00,45.32,45.51,45.06,45.5,1119554,42.7388756437,42.9180545134,42.4936835063,42.9086240465,1119554,0.0,1.0
2111,UDR,2019-03-28 00:00:00+00:00,45.5,45.53,45.14,45.5,916660,42.9086240465,42.936915447,42.5691272409,42.9086240465,916660,0.0,1.0
2112,UDR,2019-03-29 00:00:00+00:00,45.46,45.7,45.14,45.49,2173682,42.8709021792,43.097233383,42.5691272409,42.8991935797,2173682,0.0,1.0
2113,UDR,2019-04-01 00:00:00+00:00,45.26,45.45,44.62,45.39,1364349,42.6822928428,42.8614717124,42.0787429661,42.8048889115,1364349,0.0,1.0
2114,UDR,2019-04-02 00:00:00+00:00,45.7,45.77,44.9,45.35,1299358,43.097233383,43.1632466508,42.3427960371,42.7671670442,1299358,0.0,1.0
2115,UDR,2019-04-03 00:00:00+00:00,45.77,45.84,45.29,45.57,1975988,43.1632466508,43.2292599185,42.7105842432,42.9746373143,1975988,0.0,1.0
2116,UDR,2019-04-04 00:00:00+00:00,45.43,45.81,45.13,45.81,940625,42.8426107788,43.2009685181,42.5596967741,43.2009685181,940625,0.0,1.0
2117,UDR,2019-04-05 00:00:00+00:00,45.62,45.63,45.19,45.38,1054552,43.0217896484,43.0312201152,42.616279575,42.7954584446,1054552,0.0,1.0
2118,UDR,2019-04-08 00:00:00+00:00,45.09,45.42,44.86,45.3,943012,42.8449683955,43.1585376918,42.626420098,43.0445124931,943012,0.3425,1.0
2119,UDR,2019-04-09 00:00:00+00:00,45.13,45.24,44.94,45.12,929814,42.882976795,42.9874998938,42.7024368971,42.8734746951,929814,0.0,1.0
2120,UDR,2019-04-10 00:00:00+00:00,45.36,45.41,45.07,45.33,1146540,43.1015250924,43.1490355919,42.8259641957,43.0730187928,1146540,0.0,1.0
2121,UDR,2019-04-11 00:00:00+00:00,45.48,45.71,45.31,45.43,1589824,43.2155502911,43.4340985885,43.054014593,43.1680397917,1589824,0.0,1.0
2122,UDR,2019-04-12 00:00:00+00:00,45.8,45.81,45.01,45.33,1501426,43.5196174875,43.5291195874,42.7689515964,43.0730187928,1501426,0.0,1.0
2123,UDR,2019-04-15 00:00:00+00:00,45.73,45.92,45.53,45.84,1008671,43.4531027883,43.6336426862,43.2630607905,43.5576258871,1008671,0.0,1.0
2124,UDR,2019-04-16 00:00:00+00:00,44.48,45.78,44.3,45.73,1148436,42.2653403023,43.5006132878,42.0943025043,43.4531027883,1148436,0.0,1.0
2125,UDR,2019-04-17 00:00:00+00:00,43.7,44.56,43.55,44.56,1184846,41.524176511,42.3413571014,41.3816450127,42.3413571014,1184846,0.0,1.0
2126,UDR,2019-04-18 00:00:00+00:00,44.23,44.27,43.59,43.71,1264730,42.0277878051,42.0657962046,41.4196534123,41.5336786109,1264730,0.0,1.0
2127,UDR,2019-04-22 00:00:00+00:00,43.51,44.2,43.04,44.1,997482,41.3436366132,41.9992815054,40.8970379184,41.9042605065,997482,0.0,1.0
2128,UDR,2019-04-23 00:00:00+00:00,44.1,44.27,43.59,43.72,814633,41.9042605065,42.0657962046,41.4196534123,41.5431807108,814633,0.0,1.0
2129,UDR,2019-04-24 00:00:00+00:00,44.46,44.85,44.27,44.54,1008083,42.2463361025,42.6169179982,42.0657962046,42.3223529016,1008083,0.0,1.0
2130,UDR,2019-04-25 00:00:00+00:00,44.69,44.85,44.18,44.43,807248,42.4648843999,42.6169179982,41.9802773057,42.2178298029,807248,0.0,1.0
2131,UDR,2019-04-26 00:00:00+00:00,45.03,45.15,44.72,44.98,744797,42.7879557961,42.9019809948,42.4933906996,42.7404452967,744797,0.0,1.0
2132,UDR,2019-04-29 00:00:00+00:00,44.39,45.07,44.36,44.93,744364,42.1798214033,42.8259641957,42.1513151036,42.6929347973,744364,0.0,1.0
2133,UDR,2019-04-30 00:00:00+00:00,44.95,45.1,44.22,44.35,1419301,42.711938997,42.8544704954,42.0182857052,42.1418130038,1419301,0.0,1.0
2134,UDR,2019-05-01 00:00:00+00:00,44.5,45.51,44.08,44.93,1756122,42.2843445021,43.2440565908,41.8852563068,42.6929347973,1756122,0.0,1.0
2135,UDR,2019-05-02 00:00:00+00:00,44.26,45.07,44.1,44.61,1501930,42.0562941048,42.8259641957,41.9042605065,42.3888676008,1501930,0.0,1.0
2136,UDR,2019-05-03 00:00:00+00:00,44.47,44.67,44.13,44.36,802786,42.2558382024,42.4458802002,41.9327668062,42.1513151036,802786,0.0,1.0
2137,UDR,2019-05-06 00:00:00+00:00,44.37,44.5,44.01,44.27,1116534,42.1608172035,42.2843445021,41.8187416076,42.0657962046,1116534,0.0,1.0
2138,UDR,2019-05-07 00:00:00+00:00,43.55,44.39,43.21,44.39,865126,41.3816450127,42.1798214033,41.0585736165,42.1798214033,865126,0.0,1.0
2139,UDR,2019-05-08 00:00:00+00:00,43.6,44.03,43.58,43.62,1169675,41.4291555121,41.8377458073,41.4101513124,41.4481597119,1169675,0.0,1.0
2140,UDR,2019-05-09 00:00:00+00:00,43.71,43.8,43.27,43.61,740105,41.5336786109,41.6191975099,41.1155862158,41.438657612,740105,0.0,1.0
2141,UDR,2019-05-10 00:00:00+00:00,44.4,44.49,43.71,43.71,716148,42.1893235032,42.2748424022,41.5336786109,41.5336786109,716148,0.0,1.0
2142,UDR,2019-05-13 00:00:00+00:00,44.38,44.46,44.02,44.12,921086,42.1703193034,42.2463361025,41.8282437074,41.9232647063,921086,0.0,1.0
2143,UDR,2019-05-14 00:00:00+00:00,44.36,44.68,44.32,44.38,792362,42.1513151036,42.4553823001,42.1133067041,42.1703193034,792362,0.0,1.0
2144,UDR,2019-05-15 00:00:00+00:00,44.62,44.82,44.2,44.41,676564,42.3983697007,42.5884116985,41.9992815054,42.1988256031,676564,0.0,1.0
2145,UDR,2019-05-16 00:00:00+00:00,44.85,44.94,44.49,44.53,1025527,42.6169179982,42.7024368971,42.2748424022,42.3128508017,1025527,0.0,1.0
2146,UDR,2019-05-17 00:00:00+00:00,44.87,44.88,44.47,44.69,1282907,42.6359221979,42.6454242978,42.2558382024,42.4648843999,1282907,0.0,1.0
