,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2328,KEY,2020-02-06 00:00:00+00:00,19.61,20.24,19.6,20.16,9084700,18.8177624183,19.4223106244,18.808166415,19.3455425983,9084700,0.0,1.0
2329,KEY,2020-02-07 00:00:00+00:00,19.6,19.66,19.34,19.42,8710700,18.808166415,18.8657424346,18.5586703299,18.6354383561,8710700,0.0,1.0
2330,KEY,2020-02-10 00:00:00+00:00,19.52,19.65,19.48,19.5,8029300,18.7313983888,18.8561464313,18.6930143757,18.7122063822,8029300,0.0,1.0
2331,KEY,2020-02-11 00:00:00+00:00,19.7,19.83,19.54,19.63,6421600,18.9041264477,19.0288744903,18.7505903953,18.8369544248,6421600,0.0,1.0
2332,KEY,2020-02-12 00:00:00+00:00,19.71,19.99,19.67,19.82,5983000,18.913722451,19.1824105426,18.8753384379,19.019278487,5983000,0.0,1.0
2333,KEY,2020-02-13 00:00:00+00:00,19.72,19.73,19.5,19.61,7548600,18.9233184543,18.9329144575,18.7122063822,18.8177624183,7548600,0.0,1.0
2334,KEY,2020-02-14 00:00:00+00:00,19.73,19.79,19.59,19.7,6350500,18.9329144575,18.9904904772,18.7985704117,18.9041264477,6350500,0.0,1.0
2335,KEY,2020-02-18 00:00:00+00:00,19.56,19.73,19.28,19.66,7611200,18.7697824019,18.9329144575,18.5010943102,18.8657424346,7611200,0.0,1.0
2336,KEY,2020-02-19 00:00:00+00:00,19.73,19.83,19.55,19.63,6923000,18.9329144575,19.0288744903,18.7601863986,18.8369544248,6923000,0.0,1.0
2337,KEY,2020-02-20 00:00:00+00:00,20.02,20.12,19.66,19.66,8423800,19.2111985524,19.3071585852,18.8657424346,18.8657424346,8423800,0.0,1.0
2338,KEY,2020-02-21 00:00:00+00:00,19.67,19.95,19.5,19.88,8108000,18.8753384379,19.1440265295,18.7122063822,19.0768545066,8108000,0.0,1.0
2339,KEY,2020-02-24 00:00:00+00:00,18.98,19.12,18.84,19.0,7456100,18.2132142121,18.3475582579,18.0788701662,18.2324062186,7456100,0.0,1.0
2340,KEY,2020-02-25 00:00:00+00:00,18.04,19.05,17.96,19.02,10468800,17.3111899044,18.280386235,17.2344218782,18.2515982251,10468800,0.0,1.0
2341,KEY,2020-02-26 00:00:00+00:00,17.67,18.31,17.66,18.2,10241800,16.9561377833,17.5702819928,16.94654178,17.4647259568,10241800,0.0,1.0
2342,KEY,2020-02-27 00:00:00+00:00,16.71,17.54,16.7,17.23,13973800,16.0349214691,16.8313897408,16.0253254658,16.5339136393,13973800,0.0,1.0
2343,KEY,2020-02-28 00:00:00+00:00,16.35,16.46,15.84,16.1,21650200,15.6894653513,15.7950213873,15.2000691844,15.4495652694,21650200,0.0,1.0
2344,KEY,2020-03-02 00:00:00+00:00,16.97,16.98,15.88,16.21,13350600,16.4619436147,16.4716442297,15.4045765823,15.7246968765,13350600,0.185,1.0
2345,KEY,2020-03-03 00:00:00+00:00,16.21,17.33,15.94,16.86,22824300,15.7246968765,16.8111657539,15.4627802722,16.35523685,22824300,0.0,1.0
2346,KEY,2020-03-04 00:00:00+00:00,16.69,16.7,15.94,16.37,13860900,16.1903263954,16.2000270104,15.4627802722,15.8799067162,13860900,0.0,1.0
2347,KEY,2020-03-05 00:00:00+00:00,15.98,16.2,15.78,16.03,15279300,15.5015827321,15.7149962616,15.3075704326,15.550085807,15279300,0.0,1.0
2348,KEY,2020-03-06 00:00:00+00:00,14.87,15.62,14.68,15.08,23797200,14.4248144697,15.1523605929,14.2405027852,14.6285273842,23797200,0.0,1.0
2349,KEY,2020-03-09 00:00:00+00:00,12.16,13.41,12.15,13.33,15961300,11.7959478112,13.0085246832,11.7862471962,12.9309197634,15961300,0.0,1.0
2350,KEY,2020-03-10 00:00:00+00:00,13.37,13.5,12.07,12.86,17303800,12.9697222233,13.095830218,11.7086422764,12.4749908595,17303800,0.0,1.0
2351,KEY,2020-03-11 00:00:00+00:00,12.25,13.01,12.09,12.88,29399900,11.8832533459,12.6205000841,11.7280435063,12.4943920894,29399900,0.0,1.0
2352,KEY,2020-03-12 00:00:00+00:00,10.87,12.1,10.53,11.18,20950900,10.5445684792,11.7377441213,10.21474757,10.8452875435,20950900,0.0,1.0
2353,KEY,2020-03-13 00:00:00+00:00,12.73,12.74,11.34,11.93,17318400,12.3488828648,12.3585834798,11.0004973831,11.5728336667,17318400,0.0,1.0
2354,KEY,2020-03-16 00:00:00+00:00,9.99,11.37,9.99,10.0,17925300,9.6909143613,11.029599228,9.6909143613,9.7006149763,17925300,0.0,1.0
2355,KEY,2020-03-17 00:00:00+00:00,10.24,10.33,9.32,10.28,20549200,9.9334297357,10.0207352705,9.0409731579,9.9722321956,20549200,0.0,1.0
2356,KEY,2020-03-18 00:00:00+00:00,8.16,9.75,7.94,9.6,17912800,7.9157018206,9.4580996019,7.7022882912,9.3125903772,17912800,0.0,1.0
2357,KEY,2020-03-19 00:00:00+00:00,9.35,9.78,7.45,7.96,13965800,9.0700750028,9.4872014468,7.2269581573,7.7216895211,13965800,0.0,1.0
2358,KEY,2020-03-20 00:00:00+00:00,9.19,9.86,8.5,9.5,23725300,8.9148651632,9.5648063666,8.2455227298,9.2155842275,23725300,0.0,1.0
2359,KEY,2020-03-23 00:00:00+00:00,8.56,9.27,8.32,9.05,16697600,8.3037264197,8.992470083,8.0709116603,8.7790565535,16697600,0.0,1.0
2360,KEY,2020-03-24 00:00:00+00:00,9.77,9.97,9.24,9.32,15626800,9.4775008318,9.6715131313,8.9633682381,9.0409731579,15626800,0.0,1.0
2361,KEY,2020-03-25 00:00:00+00:00,9.82,10.43,9.61,10.02,20647100,9.5260039067,10.1177414203,9.3222909922,9.7200162062,20647100,0.0,1.0
2362,KEY,2020-03-26 00:00:00+00:00,11.46,11.59,9.65,9.97,22494500,11.1169047628,11.2430127575,9.3610934521,9.6715131313,22494500,0.0,1.0
2363,KEY,2020-03-27 00:00:00+00:00,11.2,11.69,10.7,10.72,20794800,10.8646887734,11.3400189073,10.3796580246,10.3990592546,20794800,0.0,1.0
2364,KEY,2020-03-30 00:00:00+00:00,10.79,11.24,10.38,11.04,15175400,10.4669635594,10.9034912333,10.0692383454,10.7094789338,15175400,0.0,1.0
2365,KEY,2020-03-31 00:00:00+00:00,10.37,10.86,10.12,10.68,15997000,10.0595377304,10.5348678642,9.817022356,10.3602567947,15997000,0.0,1.0
2366,KEY,2020-04-01 00:00:00+00:00,9.45,9.72,9.35,9.63,14533700,9.1670811526,9.4289977569,9.0700750028,9.3416922222,14533700,0.0,1.0
2367,KEY,2020-04-02 00:00:00+00:00,9.48,10.02,9.15,9.41,14255200,9.1961829975,9.7200162062,8.8760627033,9.1282786927,14255200,0.0,1.0
2368,KEY,2020-04-03 00:00:00+00:00,9.07,9.68,8.96,9.4,11898600,8.7984577835,9.390195297,8.6917510187,9.1185780777,11898600,0.0,1.0
2369,KEY,2020-04-06 00:00:00+00:00,9.95,10.09,9.5,9.8,13435800,9.6521119014,9.7879205111,9.2155842275,9.5066026768,13435800,0.0,1.0
2370,KEY,2020-04-07 00:00:00+00:00,10.45,11.04,10.31,10.81,19699300,10.1371426502,10.7094789338,10.0013340405,10.4863647894,19699300,0.0,1.0
2371,KEY,2020-04-08 00:00:00+00:00,11.33,11.46,10.57,10.69,13998100,10.9907967681,11.1169047628,10.2535500299,10.3699574096,13998100,0.0,1.0
2372,KEY,2020-04-09 00:00:00+00:00,12.01,12.37,11.71,11.95,20270400,11.6504385865,11.9996607257,11.3594201372,11.5922348967,20270400,0.0,1.0
2373,KEY,2020-04-13 00:00:00+00:00,11.56,12.09,11.36,12.06,9937500,11.2139109126,11.7280435063,11.0198986131,11.6989416614,9937500,0.0,1.0
2374,KEY,2020-04-14 00:00:00+00:00,11.14,11.9,10.9,11.81,11881600,10.8064850836,11.5437318218,10.5736703241,11.456426287,11881600,0.0,1.0
2375,KEY,2020-04-15 00:00:00+00:00,10.31,10.64,10.25,10.39,13975700,10.0013340405,10.3214543348,9.9431303507,10.0789389604,13975700,0.0,1.0
2376,KEY,2020-04-16 00:00:00+00:00,9.74,10.4,9.59,10.35,15631500,9.4483989869,10.0886395753,9.3028897623,10.0401365004,15631500,0.0,1.0
2377,KEY,2020-04-17 00:00:00+00:00,10.81,10.92,10.23,10.27,20448200,10.4863647894,10.5930715541,9.9237291207,9.9625315806,20448200,0.0,1.0
2378,KEY,2020-04-20 00:00:00+00:00,10.93,11.37,10.28,10.36,15870100,10.6027721691,11.029599228,9.9722321956,10.0498371154,15870100,0.0,1.0
2379,KEY,2020-04-21 00:00:00+00:00,10.32,10.84,10.3,10.38,16088800,10.0110346555,10.5154666343,9.9916334256,10.0692383454,16088800,0.0,1.0
2380,KEY,2020-04-22 00:00:00+00:00,10.23,10.77,10.19,10.61,14958700,9.9237291207,10.4475623295,9.8849266608,10.2923524898,14958700,0.0,1.0
2381,KEY,2020-04-23 00:00:00+00:00,10.63,10.74,10.24,10.35,15754700,10.3117537198,10.4184604845,9.9334297357,10.0401365004,15754700,0.0,1.0
2382,KEY,2020-04-24 00:00:00+00:00,10.9,11.06,10.66,10.78,12076800,10.5736703241,10.7288801638,10.3408555647,10.4572629444,12076800,0.0,1.0
2383,KEY,2020-04-27 00:00:00+00:00,11.61,11.68,10.99,10.99,13598800,11.2624139875,11.3303182923,10.6609758589,10.6609758589,13598800,0.0,1.0
2384,KEY,2020-04-28 00:00:00+00:00,11.83,12.38,11.76,12.21,12635500,11.4758275169,12.0093613406,11.4079232121,11.844450886,12635500,0.0,1.0
2385,KEY,2020-04-29 00:00:00+00:00,12.25,12.54,12.08,12.42,10844800,11.8832533459,12.1645711803,11.7183428913,12.0481638005,10844800,0.0,1.0
2386,KEY,2020-04-30 00:00:00+00:00,11.65,11.96,11.47,11.8,9352600,11.3012164474,11.6019355116,11.1266053778,11.446725672,9352600,0.0,1.0
2387,KEY,2020-05-01 00:00:00+00:00,11.07,11.33,10.89,11.26,7417700,10.7385807787,10.9907967681,10.5639697092,10.9228924633,7417700,0.0,1.0
2388,KEY,2020-05-04 00:00:00+00:00,10.7,10.82,10.46,10.64,11397400,10.3796580246,10.4960654043,10.1468432652,10.3214543348,11397400,0.0,1.0
2389,KEY,2020-05-05 00:00:00+00:00,10.63,11.18,10.61,10.99,9655900,10.3117537198,10.8452875435,10.2923524898,10.6609758589,9655900,0.0,1.0
2390,KEY,2020-05-06 00:00:00+00:00,10.36,10.89,10.15,10.76,12918900,10.0498371154,10.5639697092,9.8461242009,10.4378617145,12918900,0.0,1.0
2391,KEY,2020-05-07 00:00:00+00:00,10.76,11.09,10.51,10.54,11804100,10.4378617145,10.7579820087,10.1953463401,10.224448185,11804100,0.0,1.0
2392,KEY,2020-05-08 00:00:00+00:00,11.28,11.31,10.92,11.07,9225700,10.9422936932,10.9713955382,10.5930715541,10.7385807787,9225700,0.0,1.0
2393,KEY,2020-05-11 00:00:00+00:00,10.7,11.05,10.55,11.02,8511700,10.3796580246,10.7191795488,10.2341488,10.6900777039,8511700,0.0,1.0
2394,KEY,2020-05-12 00:00:00+00:00,10.17,11.0,10.16,10.78,11504700,9.8655254309,10.6706764739,9.8558248159,10.4572629444,11504700,0.0,1.0
2395,KEY,2020-05-13 00:00:00+00:00,9.66,10.14,9.55,10.07,15763600,9.3707940671,9.8364235859,9.2640873023,9.7685192811,15763600,0.0,1.0
2396,KEY,2020-05-14 00:00:00+00:00,9.92,10.01,9.05,9.38,18563800,9.6230100565,9.7103155913,8.7790565535,9.0991768477,18563800,0.0,1.0
2397,KEY,2020-05-15 00:00:00+00:00,9.72,10.01,9.6,9.78,10252400,9.4289977569,9.7103155913,9.3125903772,9.4872014468,10252400,0.0,1.0
2398,KEY,2020-05-18 00:00:00+00:00,10.71,10.78,10.23,10.31,9924100,10.3893586396,10.4572629444,9.9237291207,10.0013340405,9924100,0.0,1.0
2399,KEY,2020-05-19 00:00:00+00:00,10.21,10.64,10.19,10.56,7718900,9.9043278908,10.3214543348,9.8849266608,10.2438494149,7718900,0.0,1.0
2400,KEY,2020-05-20 00:00:00+00:00,10.74,10.8,10.41,10.48,10154400,10.4184604845,10.4766641744,10.0983401903,10.1662444951,10154400,0.0,1.0
2401,KEY,2020-05-21 00:00:00+00:00,10.71,10.95,10.63,10.67,9365000,10.3893586396,10.622173399,10.3117537198,10.3505561797,9365000,0.0,1.0
2402,KEY,2020-05-22 00:00:00+00:00,10.74,10.87,10.47,10.77,9706900,10.4184604845,10.5445684792,10.1565438802,10.4475623295,9706900,0.0,1.0
2403,KEY,2020-05-26 00:00:00+00:00,11.86,12.06,11.38,11.45,12681600,11.5049293619,11.6989416614,11.039299843,11.1072041478,12681600,0.0,1.0
2404,KEY,2020-05-27 00:00:00+00:00,12.74,12.82,12.1,12.54,13175400,12.3585834798,12.4361883996,11.7377441213,12.1645711803,13175400,0.0,1.0
2405,KEY,2020-05-28 00:00:00+00:00,12.09,13.03,12.03,13.0,10332900,11.7280435063,12.6399013141,11.6698398165,12.6107994692,10332900,0.0,1.0
2406,KEY,2020-05-29 00:00:00+00:00,11.85,12.05,11.61,11.82,15640600,11.4952287469,11.6892410464,11.2624139875,11.466126902,15640600,0.0,1.0
2407,KEY,2020-06-01 00:00:00+00:00,11.85,11.97,11.59,11.75,8024500,11.674690124,11.7929148341,11.4185365854,11.5761695322,8024500,0.185,1.0
2408,KEY,2020-06-02 00:00:00+00:00,11.98,12.26,11.84,12.06,7513500,11.8027668932,12.0786245502,11.6648380648,11.8815833667,7513500,0.0,1.0
2409,KEY,2020-06-03 00:00:00+00:00,12.58,12.72,12.24,12.31,16029800,12.3938904438,12.5318192723,12.0589204318,12.1278848461,16029800,0.0,1.0
2410,KEY,2020-06-04 00:00:00+00:00,13.53,13.55,12.45,12.59,15875800,13.3298360656,13.3495401839,12.2658136745,12.403742503,15875800,0.0,1.0
2411,KEY,2020-06-05 00:00:00+00:00,14.56,15.32,14.37,14.87,24089200,14.3445981607,15.0933546581,14.1574090364,14.6500119952,24089200,0.0,1.0
2412,KEY,2020-06-08 00:00:00+00:00,15.21,15.28,14.6,15.06,14806500,14.9849820072,15.0539464214,14.3840063974,14.8372011196,14806500,0.0,1.0
2413,KEY,2020-06-09 00:00:00+00:00,14.79,15.17,14.33,14.5,24688800,14.5711955218,14.9455737705,14.1180007997,14.2854858057,24688800,0.0,1.0
2414,KEY,2020-06-10 00:00:00+00:00,13.88,14.65,13.81,14.65,25464000,13.6746581367,14.4332666933,13.6056937225,14.4332666933,25464000,0.0,1.0
2415,KEY,2020-06-11 00:00:00+00:00,12.7,13.2,12.47,12.62,19858600,12.5121151539,13.0047181128,12.2855177929,12.4332986805,19858600,0.0,1.0
2416,KEY,2020-06-12 00:00:00+00:00,13.22,13.52,12.7,13.5,15234700,13.0244222311,13.3199840064,12.5121151539,13.300279888,15234700,0.0,1.0
2417,KEY,2020-06-15 00:00:00+00:00,13.37,13.49,12.38,12.48,15870300,13.1722031188,13.2904278289,12.1968492603,12.2953698521,15870300,0.0,1.0
2418,KEY,2020-06-16 00:00:00+00:00,13.72,14.15,13.37,14.12,16009500,13.5170251899,13.9406637345,13.1722031188,13.911107557,16009500,0.0,1.0
2419,KEY,2020-06-17 00:00:00+00:00,13.48,13.81,13.44,13.79,10675600,13.2805757697,13.6056937225,13.241167533,13.5859896042,10675600,0.0,1.0
2420,KEY,2020-06-18 00:00:00+00:00,13.58,13.72,13.12,13.31,12793700,13.3790963615,13.5170251899,12.9259016393,13.1130907637,12793700,0.0,1.0
2421,KEY,2020-06-19 00:00:00+00:00,13.35,13.9,13.01,13.9,23224200,13.1524990004,13.6943622551,12.8175289884,13.6943622551,23224200,0.0,1.0
2422,KEY,2020-06-22 00:00:00+00:00,13.39,13.54,13.09,13.16,7391300,13.1919072371,13.3396881248,12.8963454618,12.965309876,7391300,0.0,1.0
2423,KEY,2020-06-23 00:00:00+00:00,13.35,13.82,13.33,13.65,9958900,13.1524990004,13.6155457817,13.132794882,13.4480607757,9958900,0.0,1.0
2424,KEY,2020-06-24 00:00:00+00:00,12.49,13.14,12.47,13.06,10606400,12.3052219112,12.9456057577,12.2855177929,12.8667892843,10606400,0.0,1.0
2425,KEY,2020-06-25 00:00:00+00:00,12.91,12.94,12.27,12.38,7269400,12.7190083966,12.7485645742,12.0884766094,12.1968492603,7269400,0.0,1.0
2426,KEY,2020-06-26 00:00:00+00:00,11.76,12.6,11.76,12.47,15776200,11.5860215914,12.4135945622,11.5860215914,12.2855177929,15776200,0.0,1.0
2427,KEY,2020-06-29 00:00:00+00:00,11.87,12.1,11.65,11.96,15321465,11.6943942423,11.9209916034,11.4776489404,11.7830627749,15321465,0.0,1.0
2428,KEY,2020-06-30 00:00:00+00:00,12.18,12.26,11.62,11.75,13704400,11.9998080768,12.0786245502,11.4480927629,11.5761695322,13704400,0.0,1.0
2429,KEY,2020-07-01 00:00:00+00:00,11.69,12.24,11.57,12.23,12865100,11.5170571771,12.0589204318,11.398832467,12.0490683727,12865100,0.0,1.0
2430,KEY,2020-07-02 00:00:00+00:00,11.71,12.21,11.6,12.1,14911700,11.5367612955,12.0293642543,11.4283886445,11.9209916034,14911700,0.0,1.0
2431,KEY,2020-07-06 00:00:00+00:00,11.95,12.28,11.76,12.05,7342600,11.7732107157,12.0983286685,11.5860215914,11.8717313075,7342600,0.0,1.0
2432,KEY,2020-07-07 00:00:00+00:00,11.45,11.89,11.4,11.79,7305300,11.2806077569,11.7140983607,11.231347461,11.6155777689,7305300,0.0,1.0
2433,KEY,2020-07-08 00:00:00+00:00,11.6,11.67,11.28,11.4,7519200,11.4283886445,11.4973530588,11.1131227509,11.231347461,7519200,0.0,1.0
2434,KEY,2020-07-09 00:00:00+00:00,11.03,11.53,10.95,11.48,8606500,10.8668212715,11.3594242303,10.7880047981,11.3101639344,8606500,0.0,1.0
2435,KEY,2020-07-10 00:00:00+00:00,11.55,11.56,10.86,10.89,10252400,11.3791283487,11.3889804078,10.6993362655,10.728892443,10252400,0.0,1.0
2436,KEY,2020-07-13 00:00:00+00:00,11.76,11.97,11.42,11.81,9782400,11.5860215914,11.7929148341,11.2510515794,11.6352818872,9782400,0.0,1.0
2437,KEY,2020-07-14 00:00:00+00:00,11.39,11.73,11.29,11.69,8854100,11.2214954018,11.5564654138,11.1229748101,11.5170571771,8854100,0.0,1.0
2438,KEY,2020-07-15 00:00:00+00:00,11.99,12.04,11.63,11.8,13127100,11.8126189524,11.8618792483,11.4579448221,11.6254298281,13127100,0.0,1.0
2439,KEY,2020-07-16 00:00:00+00:00,11.98,12.23,11.72,11.79,8019200,11.8027668932,12.0490683727,11.5466133547,11.6155777689,8019200,0.0,1.0
2440,KEY,2020-07-17 00:00:00+00:00,11.69,12.02,11.66,11.94,8349500,11.5170571771,11.8421751299,11.4875009996,11.7633586565,8349500,0.0,1.0
2441,KEY,2020-07-20 00:00:00+00:00,11.46,11.77,11.44,11.66,8021600,11.2904598161,11.5958736505,11.2707556977,11.4875009996,8021600,0.0,1.0
2442,KEY,2020-07-21 00:00:00+00:00,12.14,12.14,11.55,11.55,26056400,11.9603998401,11.9603998401,11.3791283487,11.3791283487,26056400,0.0,1.0
2443,KEY,2020-07-22 00:00:00+00:00,11.97,12.13,11.7238,11.76,13285811,11.7929148341,11.9505477809,11.5503571371,11.5860215914,13285811,0.0,1.0
2444,KEY,2020-07-23 00:00:00+00:00,12.41,12.49,11.9,12.0,9238876,12.2264054378,12.3052219112,11.7239504198,11.8224710116,9238876,0.0,1.0
2445,KEY,2020-07-24 00:00:00+00:00,12.25,12.63,12.215,12.46,8283023,12.068772491,12.4431507397,12.0342902839,12.2756657337,8283023,0.0,1.0
2446,KEY,2020-07-27 00:00:00+00:00,12.09,12.225,11.98,12.16,10738537,11.9111395442,12.0441423431,11.8027668932,11.9801039584,10738537,0.0,1.0
2447,KEY,2020-07-28 00:00:00+00:00,11.99,12.195,11.965,12.02,5918571,11.8126189524,12.0145861655,11.7879888045,11.8421751299,5918571,0.0,1.0
2448,KEY,2020-07-29 00:00:00+00:00,12.56,12.57,11.89,11.95,11284429,12.3741863255,12.3840383846,11.7140983607,11.7732107157,11284429,0.0,1.0
2449,KEY,2020-07-30 00:00:00+00:00,12.21,12.23,11.82,12.16,7586878,12.0293642543,12.0490683727,11.6451339464,11.9801039584,7586878,0.0,1.0
2450,KEY,2020-07-31 00:00:00+00:00,12.01,12.125,11.84,12.12,8889444,11.8323230708,11.9456217513,11.6648380648,11.9406957217,8889444,0.0,1.0
2451,KEY,2020-08-03 00:00:00+00:00,12.03,12.16,11.9,12.0,5826438,11.8520271891,11.9801039584,11.7239504198,11.8224710116,5826438,0.0,1.0
2452,KEY,2020-08-04 00:00:00+00:00,12.08,12.14,11.945,12.03,10166742,11.901287485,11.9603998401,11.7682846861,11.8520271891,10166742,0.0,1.0
2453,KEY,2020-08-05 00:00:00+00:00,12.28,12.3,12.09,12.21,5104181,12.0983286685,12.1180327869,11.9111395442,12.0293642543,5104181,0.0,1.0
2454,KEY,2020-08-06 00:00:00+00:00,12.18,12.35,12.065,12.15,7753591,11.9998080768,12.1672930828,11.8865093962,11.9702518992,7753591,0.0,1.0
2455,KEY,2020-08-07 00:00:00+00:00,12.53,12.56,11.954,12.07,7019419,12.3446301479,12.3741863255,11.7771515394,11.8914354258,7019419,0.0,1.0
2456,KEY,2020-08-10 00:00:00+00:00,12.71,12.93,12.54,12.57,5431744,12.5219672131,12.738712515,12.3544822071,12.3840383846,5431744,0.0,1.0
2457,KEY,2020-08-11 00:00:00+00:00,13.08,13.51,13.0,13.19,7375109,12.8864934026,13.3101319472,12.8076769292,12.9948660536,7375109,0.0,1.0
2458,KEY,2020-08-12 00:00:00+00:00,12.89,13.47,12.67,13.4,6996102,12.6993042783,13.2707237105,12.4825589764,13.2017592963,6996102,0.0,1.0
2459,KEY,2020-08-13 00:00:00+00:00,12.63,12.84,12.57,12.67,5107556,12.4431507397,12.6500439824,12.3840383846,12.4825589764,5107556,0.0,1.0
2460,KEY,2020-08-14 00:00:00+00:00,12.75,12.89,12.455,12.5,4272181,12.5613754498,12.6993042783,12.2707397041,12.3150739704,4272181,0.0,1.0
2461,KEY,2020-08-17 00:00:00+00:00,12.44,12.7,12.41,12.66,8521500,12.2559616154,12.5121151539,12.2264054378,12.4727069172,8521500,0.0,1.0
2462,KEY,2020-08-18 00:00:00+00:00,12.17,12.46,12.11,12.46,4624804,11.9899560176,12.2756657337,11.9308436625,12.2756657337,4624804,0.0,1.0
2463,KEY,2020-08-19 00:00:00+00:00,12.17,12.405,12.1,12.22,5379307,11.9899560176,12.2214794082,11.9209916034,12.0392163135,5379307,0.0,1.0
2464,KEY,2020-08-20 00:00:00+00:00,11.99,12.07,11.87,11.99,8017589,11.8126189524,11.8914354258,11.6943942423,11.8126189524,8017589,0.0,1.0
2465,KEY,2020-08-21 00:00:00+00:00,11.95,12.09,11.85,11.9,10263003,11.7732107157,11.9111395442,11.674690124,11.7239504198,10263003,0.0,1.0
2466,KEY,2020-08-24 00:00:00+00:00,12.39,12.4,11.89,12.0,8550274,12.2067013195,12.2165533786,11.7140983607,11.8224710116,8550274,0.0,1.0
2467,KEY,2020-08-25 00:00:00+00:00,12.51,12.725,12.28,12.59,8896285,12.3249260296,12.5367453019,12.0983286685,12.403742503,8896285,0.0,1.0
2468,KEY,2020-08-26 00:00:00+00:00,12.26,12.4301,12.23,12.41,11753294,12.0786245502,12.2462080768,12.0490683727,12.2264054378,11753294,0.0,1.0
2469,KEY,2020-08-27 00:00:00+00:00,12.67,12.715,12.2,12.3,12963367,12.4825589764,12.5268932427,12.0195121951,12.1180327869,12963367,0.0,1.0
2470,KEY,2020-08-28 00:00:00+00:00,12.77,12.835,12.66,12.76,9399001,12.5810795682,12.6451179528,12.4727069172,12.571227509,9399001,0.0,1.0
2471,KEY,2020-08-31 00:00:00+00:00,12.32,12.59,12.31,12.55,15158766,12.32,12.59,12.31,12.55,15158766,0.185,1.0
2472,KEY,2020-09-01 00:00:00+00:00,12.53,12.61,12.14,12.19,10700818,12.53,12.61,12.14,12.19,10700818,0.0,1.0
2473,KEY,2020-09-02 00:00:00+00:00,12.71,12.76,12.42,12.52,9088007,12.71,12.76,12.42,12.52,9088007,0.0,1.0
2474,KEY,2020-09-03 00:00:00+00:00,12.63,13.22,12.505,12.81,11518553,12.63,13.22,12.505,12.81,11518553,0.0,1.0
2475,KEY,2020-09-04 00:00:00+00:00,12.89,13.14,12.58,12.98,8333691,12.89,13.14,12.58,12.98,8333691,0.0,1.0
2476,KEY,2020-09-08 00:00:00+00:00,12.52,12.7,12.4,12.62,9520963,12.52,12.7,12.4,12.62,9520963,0.0,1.0
2477,KEY,2020-09-09 00:00:00+00:00,12.55,12.68,12.422,12.61,5711592,12.55,12.68,12.422,12.61,5711592,0.0,1.0
2478,KEY,2020-09-10 00:00:00+00:00,12.29,12.825,12.28,12.67,7749263,12.29,12.825,12.28,12.67,7749263,0.0,1.0
2479,KEY,2020-09-11 00:00:00+00:00,12.36,12.465,12.17,12.28,8370753,12.36,12.465,12.17,12.28,8370753,0.0,1.0
2480,KEY,2020-09-14 00:00:00+00:00,12.81,12.86,12.445,12.5,9339622,12.81,12.86,12.445,12.5,9339622,0.0,1.0
2481,KEY,2020-09-15 00:00:00+00:00,12.53,12.85,12.49,12.81,6396257,12.53,12.85,12.49,12.81,6396257,0.0,1.0
2482,KEY,2020-09-16 00:00:00+00:00,12.71,12.98,12.45,12.55,7553539,12.71,12.98,12.45,12.55,7553539,0.0,1.0
2483,KEY,2020-09-17 00:00:00+00:00,12.68,12.765,12.43,12.5,8758987,12.68,12.765,12.43,12.5,8758987,0.0,1.0
2484,KEY,2020-09-18 00:00:00+00:00,12.65,12.75,12.54,12.59,12371536,12.65,12.75,12.54,12.59,12371536,0.0,1.0
2485,KEY,2020-09-21 00:00:00+00:00,12.05,12.45,11.935,12.31,8630725,12.05,12.45,11.935,12.31,8630725,0.0,1.0
2486,KEY,2020-09-22 00:00:00+00:00,11.74,12.145,11.655,12.05,10851207,11.74,12.145,11.655,12.05,10851207,0.0,1.0
2487,KEY,2020-09-23 00:00:00+00:00,11.54,12.05,11.53,11.84,6892018,11.54,12.05,11.53,11.84,6892018,0.0,1.0
