,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2284,HRB,2019-12-03 00:00:00+00:00,23.6,24.0,23.59,23.9,4031000,22.1546422139,22.5301446243,22.1452546537,22.4362690217,4031000,0.0,1.0
2285,HRB,2019-12-04 00:00:00+00:00,23.39,23.85,23.39,23.62,5177800,21.9575034485,22.3893312204,21.9575034485,22.1734173344,5177800,0.0,1.0
2286,HRB,2019-12-05 00:00:00+00:00,23.36,23.9,22.79,23.46,6549400,21.9293407677,22.4362690217,21.3942498328,22.0232163703,6549400,0.0,1.0
2287,HRB,2019-12-06 00:00:00+00:00,23.5,23.81,23.26,23.38,5822700,22.3048431781,22.5990772796,22.077049035,22.1909461065,5822700,0.26,1.0
2288,HRB,2019-12-09 00:00:00+00:00,23.13,23.73,23.11,23.56,5039300,21.9536605408,22.5231458985,21.9346776956,22.3617917139,5039300,0.0,1.0
2289,HRB,2019-12-10 00:00:00+00:00,23.16,23.55,23.01,23.15,4794300,21.9821348087,22.3523002912,21.8397634693,21.9726433861,4794300,0.0,1.0
2290,HRB,2019-12-11 00:00:00+00:00,23.02,23.16,22.92,23.11,4323000,21.8492548919,21.9821348087,21.7543406656,21.9346776956,4323000,0.0,1.0
2291,HRB,2019-12-12 00:00:00+00:00,23.51,23.58,22.97,23.05,5846300,22.3143346007,22.3807745591,21.8017977787,21.8777291598,5846300,0.0,1.0
2292,HRB,2019-12-13 00:00:00+00:00,23.49,23.77,23.37,23.57,3571800,22.2953517555,22.5611115891,22.1814546839,22.3712831365,3571800,0.0,1.0
2293,HRB,2019-12-16 00:00:00+00:00,23.34,23.8,23.2,23.57,4885000,22.152980416,22.589585857,22.0201004992,22.3712831365,4885000,0.0,1.0
2294,HRB,2019-12-17 00:00:00+00:00,23.4,23.87,23.34,23.4,3217500,22.2099289518,22.6560258154,22.152980416,22.2099289518,3217500,0.0,1.0
2295,HRB,2019-12-18 00:00:00+00:00,23.46,23.53,23.23,23.39,3879300,22.2668774876,22.333317446,22.0485747671,22.2004375292,3879300,0.0,1.0
2296,HRB,2019-12-19 00:00:00+00:00,23.43,23.71,23.43,23.43,5149000,22.2384032197,22.5041630533,22.2384032197,22.2384032197,5149000,0.0,1.0
2297,HRB,2019-12-20 00:00:00+00:00,23.63,23.66,23.33,23.47,4433400,22.4282316723,22.4567059401,22.1434889934,22.2763689102,4433400,0.0,1.0
2298,HRB,2019-12-23 00:00:00+00:00,23.4,23.85,23.4,23.75,1995900,22.2099289518,22.6370429701,22.2099289518,22.5421287438,1995900,0.0,1.0
2299,HRB,2019-12-24 00:00:00+00:00,23.34,23.47,23.19,23.4,994900,22.152980416,22.2763689102,22.0106090766,22.2099289518,994900,0.0,1.0
2300,HRB,2019-12-26 00:00:00+00:00,23.39,23.5,23.26,23.43,1825800,22.2004375292,22.3048431781,22.077049035,22.2384032197,1825800,0.0,1.0
2301,HRB,2019-12-27 00:00:00+00:00,23.39,23.51,23.36,23.41,1710600,22.2004375292,22.3143346007,22.1719632613,22.2194203744,1710600,0.0,1.0
2302,HRB,2019-12-30 00:00:00+00:00,23.37,23.5,23.28,23.46,2566900,22.1814546839,22.3048431781,22.0960318802,22.2668774876,2566900,0.0,1.0
2303,HRB,2019-12-31 00:00:00+00:00,23.48,23.52,23.31,23.32,2812500,22.2858603328,22.3238260233,22.1245061481,22.1339975708,2812500,0.0,1.0
2304,HRB,2020-01-02 00:00:00+00:00,23.48,23.6,23.32,23.6,2865700,22.2858603328,22.3997574044,22.1339975708,22.3997574044,2865700,0.0,1.0
2305,HRB,2020-01-03 00:00:00+00:00,23.46,23.52,23.19,23.29,2626600,22.2668774876,22.3238260233,22.0106090766,22.1055233029,2626600,0.0,1.0
2306,HRB,2020-01-06 00:00:00+00:00,23.53,23.63,23.26,23.36,3233900,22.333317446,22.4282316723,22.077049035,22.1719632613,3233900,0.0,1.0
2307,HRB,2020-01-07 00:00:00+00:00,23.52,23.62,23.43,23.5,2918800,22.3238260233,22.4187402496,22.2384032197,22.3048431781,2918800,0.0,1.0
2308,HRB,2020-01-08 00:00:00+00:00,23.38,23.63,23.34,23.52,2328600,22.1909461065,22.4282316723,22.152980416,22.3238260233,2328600,0.0,1.0
2309,HRB,2020-01-09 00:00:00+00:00,23.45,23.6,23.28,23.46,3105000,22.2573860649,22.3997574044,22.0960318802,22.2668774876,3105000,0.0,1.0
2310,HRB,2020-01-10 00:00:00+00:00,23.65,23.67,23.27,23.45,2825300,22.4472145175,22.4661973628,22.0865404576,22.2573860649,2825300,0.0,1.0
2311,HRB,2020-01-13 00:00:00+00:00,23.77,23.9,23.58,23.7,2735000,22.5611115891,22.6845000832,22.3807745591,22.4946716307,2735000,0.0,1.0
2312,HRB,2020-01-14 00:00:00+00:00,23.94,23.94,23.72,23.79,2522200,22.7224657738,22.7224657738,22.5136544759,22.5800944343,2522200,0.0,1.0
2313,HRB,2020-01-15 00:00:00+00:00,24.54,24.72,23.98,24.04,5251100,23.2919511315,23.4627967388,22.7604314643,22.81738,5251100,0.0,1.0
2314,HRB,2020-01-16 00:00:00+00:00,24.97,25.11,24.61,24.61,4541200,23.7000823045,23.8329622213,23.3583910899,23.3583910899,4541200,0.0,1.0
2315,HRB,2020-01-17 00:00:00+00:00,24.47,25.0,24.36,24.98,3794200,23.2255111731,23.7285565724,23.1211055242,23.7095737272,3794200,0.0,1.0
2316,HRB,2020-01-21 00:00:00+00:00,24.34,24.6,24.29,24.45,5126500,23.1021226789,23.3488996673,23.0546655658,23.2065283278,5126500,0.0,1.0
2317,HRB,2020-01-22 00:00:00+00:00,24.26,24.47,24.22,24.41,3008600,23.0261912979,23.2255111731,22.9882256074,23.1685626373,3008600,0.0,1.0
2318,HRB,2020-01-23 00:00:00+00:00,24.36,24.52,24.05,24.16,3064900,23.1211055242,23.2729682862,22.8268714227,22.9312770716,3064900,0.0,1.0
2319,HRB,2020-01-24 00:00:00+00:00,23.94,24.51,23.87,24.38,2220900,22.7224657738,23.2634768636,22.6560258154,23.1400883694,2220900,0.0,1.0
2320,HRB,2020-01-27 00:00:00+00:00,23.6,24.01,23.6,23.68,3264300,22.3997574044,22.7889057322,22.3997574044,22.4756887854,3264300,0.0,1.0
2321,HRB,2020-01-28 00:00:00+00:00,23.72,23.77,23.45,23.69,2278900,22.5136544759,22.5611115891,22.2573860649,22.485180208,2278900,0.0,1.0
2322,HRB,2020-01-29 00:00:00+00:00,23.75,23.97,23.64,23.81,1746500,22.5421287438,22.7509400416,22.4377230949,22.5990772796,1746500,0.0,1.0
2323,HRB,2020-01-30 00:00:00+00:00,23.47,23.625,23.07,23.56,3220215,22.2763689102,22.4234859609,21.896712005,22.3617917139,3220215,0.0,1.0
2324,HRB,2020-01-31 00:00:00+00:00,23.2,23.62,23.2,23.53,10591700,22.0201004992,22.4187402496,22.0201004992,22.333317446,10591700,0.0,1.0
2325,HRB,2020-02-03 00:00:00+00:00,22.53,23.45,22.53,23.23,3202200,21.3841751831,22.2573860649,21.3841751831,22.0485747671,3202200,0.0,1.0
2326,HRB,2020-02-04 00:00:00+00:00,22.26,22.8,21.98,22.76,4067600,21.1279067721,21.6404435941,20.8621469385,21.6024779035,4067600,0.0,1.0
2327,HRB,2020-02-05 00:00:00+00:00,23.28,23.355,22.3,22.4,4242763,22.0960318802,22.16721755,21.1658724626,21.2607866889,4242763,0.0,1.0
2328,HRB,2020-02-06 00:00:00+00:00,23.22,23.8,23.22,23.56,3668600,22.0390833445,22.589585857,22.0390833445,22.3617917139,3668600,0.0,1.0
2329,HRB,2020-02-07 00:00:00+00:00,22.31,23.22,22.26,23.15,2276200,21.1753638852,22.0390833445,21.1279067721,21.9726433861,2276200,0.0,1.0
2330,HRB,2020-02-10 00:00:00+00:00,21.67,22.31,21.61,22.22,2303900,20.567912837,21.1753638852,20.5109643012,21.0899410816,2303900,0.0,1.0
2331,HRB,2020-02-11 00:00:00+00:00,22.03,22.21,21.78,21.88,2426200,20.9096040516,21.0804496589,20.6723184859,20.7672327122,2426200,0.0,1.0
2332,HRB,2020-02-12 00:00:00+00:00,22.22,22.39,22.06,22.1,2262700,21.0899410816,21.2512952663,20.9380783195,20.97604401,2262700,0.0,1.0
2333,HRB,2020-02-13 00:00:00+00:00,22.48,22.51,22.01,22.15,1853100,21.3367180699,21.3651923378,20.8906212064,21.0235011232,1853100,0.0,1.0
2334,HRB,2020-02-14 00:00:00+00:00,22.38,22.53,22.27,22.39,2367800,21.2418038436,21.3841751831,21.1373981947,21.2512952663,2367800,0.0,1.0
2335,HRB,2020-02-18 00:00:00+00:00,22.98,22.98,22.36,22.38,2735600,21.8112892014,21.8112892014,21.2228209984,21.2418038436,2735600,0.0,1.0
2336,HRB,2020-02-19 00:00:00+00:00,23.1,23.28,22.94,23.0,2141300,21.9251862729,22.0960318802,21.7733235109,21.8302720466,2141300,0.0,1.0
2337,HRB,2020-02-20 00:00:00+00:00,23.68,23.71,23.08,23.08,2876500,22.4756887854,22.5041630533,21.9062034277,21.9062034277,2876500,0.0,1.0
2338,HRB,2020-02-21 00:00:00+00:00,23.47,23.71,23.2,23.62,2444400,22.2763689102,22.5041630533,22.0201004992,22.4187402496,2444400,0.0,1.0
2339,HRB,2020-02-24 00:00:00+00:00,22.88,22.97,22.44,22.97,2695300,21.7163749751,21.8017977787,21.2987523794,21.8017977787,2695300,0.0,1.0
2340,HRB,2020-02-25 00:00:00+00:00,21.96,23.0,21.88,22.98,2527100,20.8431640932,21.8302720466,20.7672327122,21.8112892014,2527100,0.0,1.0
2341,HRB,2020-02-26 00:00:00+00:00,21.49,22.3,21.49,21.95,3848900,20.3970672297,21.1658724626,20.3970672297,20.8336726706,3848900,0.0,1.0
2342,HRB,2020-02-27 00:00:00+00:00,21.27,21.81,20.7,21.15,3803900,20.1882559318,20.7007927538,19.647244842,20.0743588603,3803900,0.0,1.0
2343,HRB,2020-02-28 00:00:00+00:00,20.67,21.05,20.21,20.96,4753500,19.6187705741,19.979444634,19.1821651332,19.8940218303,4753500,0.0,1.0
2344,HRB,2020-03-02 00:00:00+00:00,21.5,21.5,20.14,20.77,5024300,20.4065586523,20.4065586523,19.1157251747,19.7136848004,5024300,0.0,1.0
2345,HRB,2020-03-03 00:00:00+00:00,20.82,21.64,20.55,21.5,3715700,19.7611419135,20.5394385691,19.5048735025,20.4065586523,3715700,0.0,1.0
2346,HRB,2020-03-04 00:00:00+00:00,21.87,21.88,20.89,21.09,2606100,20.7577412896,20.7672327122,19.8275818719,20.0174103245,2606100,0.0,1.0
2347,HRB,2020-03-05 00:00:00+00:00,20.84,21.34,20.55,21.26,3347000,19.7801247588,20.2546958902,19.5048735025,20.1787645092,3347000,0.0,1.0
2348,HRB,2020-03-06 00:00:00+00:00,19.79,19.83,17.61,19.11,8120700,18.7835253827,18.8214910732,16.7143952496,18.138108644,8120700,0.0,1.0
2349,HRB,2020-03-09 00:00:00+00:00,20.12,20.59,18.52,18.7,4352000,19.0967423295,19.5428391931,17.5781147089,17.7489603162,4352000,0.0,1.0
2350,HRB,2020-03-10 00:00:00+00:00,20.82,20.98,19.93,20.4,5201200,19.7611419135,19.9130046756,18.9164052995,19.3625021631,5201200,0.0,1.0
2351,HRB,2020-03-11 00:00:00+00:00,19.06,20.54,18.95,20.34,5073300,18.0906515308,19.4953820799,17.9862458819,19.3055536273,5073300,0.0,1.0
2352,HRB,2020-03-12 00:00:00+00:00,15.72,18.6,14.53,18.05,5531100,14.9205163727,17.6540460899,13.7910370799,17.1320178453,5531100,0.0,1.0
2353,HRB,2020-03-13 00:00:00+00:00,17.46,18.29,16.77,16.78,9756000,16.5720239102,17.3598119884,15.9171157488,15.9266071714,9756000,0.0,1.0
2354,HRB,2020-03-16 00:00:00+00:00,15.72,17.37,14.65,15.84,5754900,15.1672933611,16.7592802597,14.1349139784,15.2830742264,5754900,0.26,1.0
2355,HRB,2020-03-17 00:00:00+00:00,17.37,17.71,15.68,16.0,4315500,16.7592802597,17.0873260448,15.1286997393,15.4374487136,4315500,0.0,1.0
2356,HRB,2020-03-18 00:00:00+00:00,14.74,16.63,13.61,16.2,4277300,14.2217496274,16.0452982567,13.131479812,15.6304168225,4277300,0.0,1.0
2357,HRB,2020-03-19 00:00:00+00:00,14.75,16.09,13.78,14.76,2831400,14.2313980328,15.5242843626,13.2955027046,14.2410464383,2831400,0.0,1.0
2358,HRB,2020-03-20 00:00:00+00:00,13.08,15.39,12.76,15.0,5951800,12.6201143234,14.8488959814,12.3113653491,14.472608169,5951800,0.0,1.0
2359,HRB,2020-03-23 00:00:00+00:00,12.38,12.99,11.29,12.94,3945100,11.9447259421,12.5332786743,10.8930497485,12.4850366471,3945100,0.0,1.0
2360,HRB,2020-03-24 00:00:00+00:00,12.9,13.47,12.26,13.11,4423600,12.4464430253,12.9964021357,11.8289450768,12.6490595397,4423600,0.0,1.0
2361,HRB,2020-03-25 00:00:00+00:00,13.8,14.17,12.38,13.03,5948600,13.3147995155,13.671790517,11.9447259421,12.5718722961,5948600,0.0,1.0
2362,HRB,2020-03-26 00:00:00+00:00,15.88,16.28,13.64,14.0,8037600,15.3216678482,15.7076040661,13.1604250283,13.5077676244,8037600,0.0,1.0
2363,HRB,2020-03-27 00:00:00+00:00,15.08,15.86,14.57,15.14,4778500,14.5497954126,15.3023710373,14.0577267348,14.6076858452,4778500,0.0,1.0
2364,HRB,2020-03-30 00:00:00+00:00,14.0,15.04,13.9,14.87,4351300,13.5077676244,14.5112017908,13.4112835699,14.3471788982,4351300,0.0,1.0
2365,HRB,2020-03-31 00:00:00+00:00,14.08,14.63,13.93,14.14,4286200,13.584954868,14.1156171675,13.4402287863,13.6428453006,4286200,0.0,1.0
2366,HRB,2020-04-01 00:00:00+00:00,12.98,13.5,12.81,13.33,2894100,12.5236302689,13.0253473521,12.3596073763,12.8613244595,2894100,0.0,1.0
2367,HRB,2020-04-02 00:00:00+00:00,12.56,13.49,12.31,12.84,3142500,12.1183972402,13.0156989466,11.877187104,12.3885525927,3142500,0.0,1.0
2368,HRB,2020-04-03 00:00:00+00:00,11.94,12.76,11.86,12.59,3251100,11.5201961025,12.3113653491,11.4430088589,12.1473424565,3251100,0.0,1.0
2369,HRB,2020-04-06 00:00:00+00:00,13.56,13.64,12.61,12.81,4427100,13.0832377848,13.1604250283,12.1666392674,12.3596073763,4427100,0.0,1.0
2370,HRB,2020-04-07 00:00:00+00:00,13.66,14.73,13.62,14.05,3696700,13.1797218392,14.2121012219,13.1411282174,13.5560096516,3696700,0.0,1.0
2371,HRB,2020-04-08 00:00:00+00:00,14.56,14.71,13.7,13.84,2430300,14.0480783294,14.1928044111,13.218315461,13.3533931372,2430300,0.0,1.0
2372,HRB,2020-04-09 00:00:00+00:00,14.99,15.67,14.84,14.99,3924100,14.4629597635,15.1190513339,14.3182336818,14.4629597635,3924100,0.0,1.0
2373,HRB,2020-04-13 00:00:00+00:00,14.49,14.97,14.24,14.89,2098400,13.9805394912,14.4436629526,13.7393293551,14.3664757091,2098400,0.0,1.0
2374,HRB,2020-04-14 00:00:00+00:00,14.53,15.02,14.26,14.87,1983600,14.019133113,14.4919049799,13.758626166,14.3471788982,1983600,0.0,1.0
2375,HRB,2020-04-15 00:00:00+00:00,13.52,14.13,13.45,13.88,2543800,13.044644163,13.6331968952,12.9771053249,13.391986759,2543800,0.0,1.0
2376,HRB,2020-04-16 00:00:00+00:00,13.68,13.84,13.18,13.54,3054700,13.1990186501,13.3533931372,12.7165983778,13.0639409739,3054700,0.0,1.0
2377,HRB,2020-04-17 00:00:00+00:00,14.36,14.71,14.1,14.25,3690200,13.8551102204,14.1928044111,13.6042516788,13.7489777605,3690200,0.0,1.0
2378,HRB,2020-04-20 00:00:00+00:00,13.72,14.31,13.69,14.11,2244800,13.2376122719,13.8068681932,13.2086670556,13.6139000843,2244800,0.0,1.0
2379,HRB,2020-04-21 00:00:00+00:00,13.89,14.06,13.2,13.25,2963400,13.4016351645,13.5656580571,12.7358951887,12.7841372159,2963400,0.0,1.0
2380,HRB,2020-04-22 00:00:00+00:00,13.86,14.38,13.79,14.25,1939400,13.3726899481,13.8744070313,13.30515111,13.7489777605,1939400,0.0,1.0
2381,HRB,2020-04-23 00:00:00+00:00,14.25,14.39,13.91,13.93,2563000,13.7489777605,13.8840554368,13.4209319754,13.4402287863,2563000,0.0,1.0
2382,HRB,2020-04-24 00:00:00+00:00,14.7,14.93,14.31,14.41,4132200,14.1831560056,14.4050693309,13.8068681932,13.9033522477,4132200,0.0,1.0
2383,HRB,2020-04-27 00:00:00+00:00,14.9,15.06,14.71,14.84,2078600,14.3761241145,14.5304986017,14.1928044111,14.3182336818,2078600,0.0,1.0
2384,HRB,2020-04-28 00:00:00+00:00,15.81,16.11,15.17,15.42,3380000,15.2541290101,15.5435811735,14.6366310616,14.8778411977,3380000,0.0,1.0
2385,HRB,2020-04-29 00:00:00+00:00,16.78,16.85,16.23,16.31,9402600,16.1900243384,16.2575631765,15.6593620388,15.7365492824,9402600,0.0,1.0
2386,HRB,2020-04-30 00:00:00+00:00,16.65,16.96,16.39,16.85,4436600,16.0645950676,16.3636956364,15.813736526,16.2575631765,4436600,0.0,1.0
2387,HRB,2020-05-01 00:00:00+00:00,16.06,16.47,15.91,16.11,2730600,15.4953391463,15.8909237695,15.3506130646,15.5435811735,2730600,0.0,1.0
2388,HRB,2020-05-04 00:00:00+00:00,16.5,16.52,15.54,15.71,2753700,15.9198689859,15.9391657968,14.9936220631,15.1576449556,2753700,0.0,1.0
2389,HRB,2020-05-05 00:00:00+00:00,15.86,16.77,15.84,16.55,2799300,15.3023710373,16.1803759329,15.2830742264,15.9681110131,2799300,0.0,1.0
2390,HRB,2020-05-06 00:00:00+00:00,15.54,16.11,15.5,16.03,2033800,14.9936220631,15.5435811735,14.9550284413,15.4663939299,2033800,0.0,1.0
2391,HRB,2020-05-07 00:00:00+00:00,15.6,16.14,15.39,15.7,2185300,15.0515124957,15.5725263898,14.8488959814,15.1479965502,2185300,0.0,1.0
2392,HRB,2020-05-08 00:00:00+00:00,16.22,16.33,15.78,15.84,2374600,15.6497136334,15.7558460933,15.2251837938,15.2830742264,2374600,0.0,1.0
2393,HRB,2020-05-11 00:00:00+00:00,16.06,16.22,15.66,16.22,1989100,15.4953391463,15.6497136334,15.1094029284,15.6497136334,1989100,0.0,1.0
2394,HRB,2020-05-12 00:00:00+00:00,15.63,16.42,15.61,16.13,1803800,15.0804577121,15.8426817423,15.0611609012,15.5628779844,1803800,0.0,1.0
2395,HRB,2020-05-13 00:00:00+00:00,14.71,15.61,14.52,15.54,2901900,14.1928044111,15.0611609012,14.0094847076,14.9936220631,2901900,0.0,1.0
2396,HRB,2020-05-14 00:00:00+00:00,15.37,15.45,14.11,14.41,2168600,14.8295991705,14.9067864141,13.6139000843,13.9033522477,2168600,0.0,1.0
2397,HRB,2020-05-15 00:00:00+00:00,15.63,15.98,15.06,15.2,1978300,15.0804577121,15.4181519027,14.5304986017,14.6655762779,1978300,0.0,1.0
2398,HRB,2020-05-18 00:00:00+00:00,16.73,17.25,16.34,16.34,2749700,16.1417823111,16.6434993943,15.7654944987,15.7654944987,2749700,0.0,1.0
2399,HRB,2020-05-19 00:00:00+00:00,16.51,16.84,16.23,16.7,2078800,15.9295173913,16.247914771,15.6593620388,16.1128370948,2078800,0.0,1.0
2400,HRB,2020-05-20 00:00:00+00:00,16.68,16.93,16.52,16.79,2407700,16.0935402839,16.3347504201,15.9391657968,16.1996727438,2407700,0.0,1.0
2401,HRB,2020-05-21 00:00:00+00:00,16.99,17.24,16.66,16.66,2417200,16.3926408527,16.6338509889,16.074243473,16.074243473,2417200,0.0,1.0
2402,HRB,2020-05-22 00:00:00+00:00,16.94,17.11,16.67,17.0,1412700,16.3443988255,16.5084217181,16.0838918785,16.4022892582,1412700,0.0,1.0
2403,HRB,2020-05-26 00:00:00+00:00,17.59,17.88,17.42,17.72,2209900,16.9715451795,17.2513489374,16.8075222869,17.0969744503,2209900,0.0,1.0
2404,HRB,2020-05-27 00:00:00+00:00,17.98,18.14,17.67,18.12,2553600,17.3478329919,17.502207479,17.0487324231,17.4829106681,2553600,0.0,1.0
2405,HRB,2020-05-28 00:00:00+00:00,17.27,18.06,17.22,18.05,1992400,16.6627962052,17.4250202355,16.614554178,17.41537183,1992400,0.0,1.0
2406,HRB,2020-05-29 00:00:00+00:00,17.0,17.32,16.72,17.07,3195800,16.4022892582,16.7110382325,16.1321339057,16.4698280963,3195800,0.0,1.0
2407,HRB,2020-06-01 00:00:00+00:00,17.37,17.61,17.01,17.05,2415100,16.7592802597,16.9908419904,16.4119376636,16.4505312854,2415100,0.0,1.0
2408,HRB,2020-06-02 00:00:00+00:00,17.16,17.79,16.78,17.68,3562000,16.5566637453,17.1645132884,16.1900243384,17.0583808285,3562000,0.0,1.0
2409,HRB,2020-06-03 00:00:00+00:00,18.07,18.31,17.46,17.46,2746800,17.4346686409,17.6662303716,16.8461159087,16.8461159087,2746800,0.0,1.0
2410,HRB,2020-06-04 00:00:00+00:00,18.59,18.66,17.69,18.08,2165600,17.9363857241,18.0039245622,17.068029234,17.4443170463,2165600,0.0,1.0
2411,HRB,2020-06-05 00:00:00+00:00,18.97,19.74,18.95,19.19,3207700,18.303025131,19.0459523504,18.2837283202,18.5152900509,3207700,0.0,1.0
2412,HRB,2020-06-08 00:00:00+00:00,19.76,19.81,19.26,19.38,2443900,19.0652491613,19.1134911885,18.582828889,18.6986097543,2443900,0.0,1.0
2413,HRB,2020-06-09 00:00:00+00:00,19.1,19.38,18.69,19.33,2393100,18.4284544018,18.6986097543,18.0328697786,18.6503677271,2393100,0.0,1.0
2414,HRB,2020-06-10 00:00:00+00:00,18.93,19.44,18.41,19.12,3682100,18.2644315093,18.756500187,17.7627144261,18.4477512127,3682100,0.0,1.0
2415,HRB,2020-06-11 00:00:00+00:00,17.37,18.21,17.36,17.88,2801900,16.7592802597,17.5697463171,16.7496318542,17.2513489374,2801900,0.0,1.0
2416,HRB,2020-06-12 00:00:00+00:00,17.87,18.18,17.3,18.02,3441900,17.241700532,17.5408011008,16.6917414216,17.3864266137,3441900,0.0,1.0
2417,HRB,2020-06-15 00:00:00+00:00,17.74,18.04,16.95,17.23,3740500,17.1162712612,17.4057234246,16.354047231,16.6242025834,3740500,0.0,1.0
2418,HRB,2020-06-16 00:00:00+00:00,18.03,18.48,17.5,18.4,4106900,17.3960750191,17.8302532642,16.8847095305,17.7530660206,4106900,0.0,1.0
2419,HRB,2020-06-17 00:00:00+00:00,16.32,18.33,16.25,18.3,7879500,15.7461976879,17.6855271825,15.6786588497,17.6565819662,7879500,0.0,1.0
2420,HRB,2020-06-18 00:00:00+00:00,16.37,16.53,15.7,16.0,4844500,15.7944397151,15.9488142022,15.1479965502,15.4374487136,4844500,0.0,1.0
2421,HRB,2020-06-19 00:00:00+00:00,15.73,16.75,15.43,16.67,7231200,15.1769417665,16.161079122,14.8874896032,16.0838918785,7231200,0.0,1.0
2422,HRB,2020-06-22 00:00:00+00:00,15.28,15.56,14.97,15.5,3811500,14.7427635215,15.012918874,14.4436629526,14.9550284413,3811500,0.0,1.0
2423,HRB,2020-06-23 00:00:00+00:00,15.76,16.08,15.39,15.45,4616200,15.2058869829,15.5146359572,14.8488959814,14.9067864141,4616200,0.0,1.0
2424,HRB,2020-06-24 00:00:00+00:00,14.86,15.68,14.83,15.6,5280400,14.3375304927,15.1286997393,14.3085852764,15.0515124957,5280400,0.0,1.0
2425,HRB,2020-06-25 00:00:00+00:00,14.1,14.52,13.89,14.46,5149900,13.8551102204,14.2678156313,13.648757515,14.2088577154,5149900,0.26,1.0
2426,HRB,2020-06-26 00:00:00+00:00,13.5,14.13,13.46,13.94,6172300,13.2655310621,13.8845891784,13.2262257849,13.6978891116,6172300,0.0,1.0
2427,HRB,2020-06-29 00:00:00+00:00,14.21,14.38,13.55,13.59,3654349,13.9631997328,14.130247161,13.3146626587,13.3539679359,3654349,0.0,1.0
2428,HRB,2020-06-30 00:00:00+00:00,14.28,14.33,14.04,14.15,3112000,14.0319839679,14.0811155645,13.7961523046,13.904241817,3112000,0.0,1.0
2429,HRB,2020-07-01 00:00:00+00:00,14.0,14.63,13.99,14.28,3375300,13.7568470274,14.3759051436,13.7470207081,14.0319839679,3375300,0.0,1.0
2430,HRB,2020-07-02 00:00:00+00:00,13.94,14.51,13.91,14.24,2676500,13.6978891116,14.257989312,13.6684101536,13.9926786907,2676500,0.0,1.0
2431,HRB,2020-07-06 00:00:00+00:00,14.41,14.49,13.88,14.21,4540500,14.1597261189,14.2383366733,13.6389311957,13.9631997328,4540500,0.0,1.0
2432,HRB,2020-07-07 00:00:00+00:00,14.11,14.31,14.05,14.22,3595300,13.8649365397,14.0614629259,13.8059786239,13.9730260521,3595300,0.0,1.0
2433,HRB,2020-07-08 00:00:00+00:00,13.93,14.28,13.63,14.09,2728100,13.6880627923,14.0319839679,13.3932732131,13.8452839011,2728100,0.0,1.0
2434,HRB,2020-07-09 00:00:00+00:00,13.15,13.89,13.05,13.89,3753400,12.9216098864,13.648757515,12.8233466934,13.648757515,3753400,0.0,1.0
2435,HRB,2020-07-10 00:00:00+00:00,13.96,14.01,13.17,13.17,3075500,13.7175417502,13.7666733467,12.9412625251,12.9412625251,3075500,0.0,1.0
2436,HRB,2020-07-13 00:00:00+00:00,14.09,14.45,13.86,14.09,3315700,13.8452839011,14.1990313961,13.6192785571,13.8452839011,3315700,0.0,1.0
2437,HRB,2020-07-14 00:00:00+00:00,13.61,14.12,13.54,14.0,3943100,13.3736205745,13.8747628591,13.3048363393,13.7568470274,3943100,0.0,1.0
2438,HRB,2020-07-15 00:00:00+00:00,15.26,15.35,14.17,14.2,4899700,14.9949632599,15.0834001336,13.9238944556,13.9533734135,4899700,0.0,1.0
2439,HRB,2020-07-16 00:00:00+00:00,14.95,15.31,14.79,15.15,3163200,14.6903473614,15.0440948564,14.5331262525,14.8868737475,3163200,0.0,1.0
2440,HRB,2020-07-17 00:00:00+00:00,14.74,15.1,14.54,14.99,3323800,14.483994656,14.837742151,14.2874682699,14.7296526386,3323800,0.0,1.0
2441,HRB,2020-07-20 00:00:00+00:00,14.14,14.7,14.06,14.56,3299900,13.8944154977,14.4446893788,13.8158049432,14.3071209085,3299900,0.0,1.0
