,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2119,HRL,2019-04-09 00:00:00+00:00,41.75,42.38,41.62,42.3,2370233,40.3193355463,40.9277470767,40.1937903098,40.8504884696,2370233,0.0,1.0
2120,HRL,2019-04-10 00:00:00+00:00,41.75,42.02,41.5,41.75,2119913,40.3193355463,40.580083345,40.0779023993,40.3193355463,2119913,0.0,1.0
2121,HRL,2019-04-11 00:00:00+00:00,41.56,41.83,41.13,41.83,2591794,40.1358463546,40.3965941533,39.7205813417,40.3965941533,2591794,0.0,1.0
2122,HRL,2019-04-12 00:00:00+00:00,41.15,41.33,40.91,41.27,2726436,39.942699837,40.1174188156,39.7097411988,40.0591791561,2726436,0.21,1.0
2123,HRL,2019-04-15 00:00:00+00:00,41.1,41.37,40.78,41.25,2107734,39.8941667874,40.1562452553,39.5835552698,40.0397659362,2107734,0.0,1.0
2124,HRL,2019-04-16 00:00:00+00:00,40.78,41.495,40.43,41.14,2457153,39.5835552698,40.2775778793,39.2438239225,39.932993227,2457153,0.0,1.0
2125,HRL,2019-04-17 00:00:00+00:00,40.72,40.98,40.07,40.91,3869429,39.5253156102,39.7776874683,38.8943859652,39.7097411988,3869429,0.0,1.0
2126,HRL,2019-04-18 00:00:00+00:00,40.39,40.89,40.25,40.67,4197261,39.2049974828,39.690327979,39.0691049438,39.4767825606,4197261,0.0,1.0
2127,HRL,2019-04-22 00:00:00+00:00,40.43,40.68,40.25,40.28,2281711,39.2438239225,39.4864891705,39.0691049438,39.0982247736,2281711,0.0,1.0
2128,HRL,2019-04-23 00:00:00+00:00,39.24,39.78,38.78,38.88,6212742,38.0887373415,38.6128942774,37.642233285,37.7392993842,6212742,0.0,1.0
2129,HRL,2019-04-24 00:00:00+00:00,39.81,40.02,39.25,39.52,4916804,38.6420141072,38.8458529156,38.0984439514,38.3605224194,4916804,0.0,1.0
2130,HRL,2019-04-25 00:00:00+00:00,39.66,40.4,39.53,39.67,2758867,38.4964149583,39.2147040927,38.3702290293,38.5061215682,2758867,0.0,1.0
2131,HRL,2019-04-26 00:00:00+00:00,39.94,39.96,39.54,39.75,2077368,38.7682000362,38.787613256,38.3799356392,38.5837744476,2077368,0.0,1.0
2132,HRL,2019-04-29 00:00:00+00:00,39.49,40.05,39.39,39.86,2512765,38.3314025896,38.8749727453,38.2343364904,38.6905471568,2512765,0.0,1.0
2133,HRL,2019-04-30 00:00:00+00:00,39.94,40.1,39.41,39.6,4314423,38.7682000362,38.923505795,38.2537497102,38.4381752988,4314423,0.0,1.0
2134,HRL,2019-05-01 00:00:00+00:00,39.05,40.06,39.04,40.02,2184523,37.9043117529,38.8846793553,37.894605143,38.8458529156,2184523,0.0,1.0
2135,HRL,2019-05-02 00:00:00+00:00,39.7,39.81,38.81,38.87,2595647,38.535241398,38.6420141072,37.6713531148,37.7295927743,2595647,0.0,1.0
2136,HRL,2019-05-03 00:00:00+00:00,39.68,40.03,39.59,39.89,1828206,38.5158281782,38.8555595255,38.4284686888,38.7196669866,1828206,0.0,1.0
2137,HRL,2019-05-06 00:00:00+00:00,39.4,39.92,39.37,39.51,1994083,38.2440431003,38.7487868163,38.2149232705,38.3508158094,1994083,0.0,1.0
2138,HRL,2019-05-07 00:00:00+00:00,38.8,39.54,38.69,39.33,3110315,37.6616465048,38.3799356392,37.5548737957,38.1760968308,3110315,0.0,1.0
2139,HRL,2019-05-08 00:00:00+00:00,39.33,39.58,38.78,38.99,3616629,38.1760968308,38.4187620789,37.642233285,37.8460720934,3616629,0.0,1.0
2140,HRL,2019-05-09 00:00:00+00:00,39.51,39.67,39.01,39.16,3281853,38.3508158094,38.5061215682,37.8654853133,38.0110844621,3281853,0.0,1.0
2141,HRL,2019-05-10 00:00:00+00:00,39.86,40.03,39.24,39.58,2475773,38.6905471568,38.8555595255,38.0887373415,38.4187620789,2475773,0.0,1.0
2142,HRL,2019-05-13 00:00:00+00:00,39.58,39.71,39.24,39.36,2420198,38.4187620789,38.5449480079,38.0887373415,38.2052166606,2420198,0.0,1.0
2143,HRL,2019-05-14 00:00:00+00:00,39.41,39.74,39.4,39.55,2898912,38.2537497102,38.5740678377,38.2440431003,38.3896422491,2898912,0.0,1.0
2144,HRL,2019-05-15 00:00:00+00:00,39.56,39.77,39.29,39.29,2070718,38.3993488591,38.6031876675,38.1372703911,38.1372703911,2070718,0.0,1.0
2145,HRL,2019-05-16 00:00:00+00:00,39.82,40.2,39.54,39.6,3112323,38.6517207171,39.0205718942,38.3799356392,38.4381752988,3112323,0.0,1.0
2146,HRL,2019-05-17 00:00:00+00:00,39.79,40.32,39.73,39.82,4925549,38.6226008873,39.1370512133,38.5643612278,38.6517207171,4925549,0.0,1.0
2147,HRL,2019-05-20 00:00:00+00:00,39.72,40.26,39.6,39.87,2855761,38.5546546179,39.0788115537,38.4381752988,38.7002537667,2855761,0.0,1.0
2148,HRL,2019-05-21 00:00:00+00:00,39.82,40.16,39.73,39.92,4019050,38.6517207171,38.9817454545,38.5643612278,38.7487868163,4019050,0.0,1.0
2149,HRL,2019-05-22 00:00:00+00:00,39.49,40.0,39.28,39.89,4688989,38.3314025896,38.8264396957,38.1275637812,38.7196669866,4688989,0.0,1.0
2150,HRL,2019-05-23 00:00:00+00:00,39.13,39.83,37.0,37.5,9823041,37.9819646323,38.661427327,35.9144567185,36.3997872147,9823041,0.0,1.0
2151,HRL,2019-05-24 00:00:00+00:00,40.27,40.54,39.07,39.16,5651405,39.0885181637,39.3505966316,37.9237249728,38.0110844621,5651405,0.0,1.0
2152,HRL,2019-05-28 00:00:00+00:00,38.86,41.08,38.84,40.64,7067216,37.7198861644,39.8747535675,37.7004729445,39.4476627309,7067216,0.0,1.0
2153,HRL,2019-05-29 00:00:00+00:00,39.22,39.53,38.44,38.77,4272059,38.0693241217,38.3702290293,37.3122085476,37.6325266751,4272059,0.0,1.0
2154,HRL,2019-05-30 00:00:00+00:00,39.62,39.7,39.33,39.39,1921230,38.4575885186,38.535241398,38.1760968308,38.2343364904,1921230,0.0,1.0
2155,HRL,2019-05-31 00:00:00+00:00,39.49,39.52,39.12,39.45,1988257,38.3314025896,38.3605224194,37.9722580224,38.2925761499,1988257,0.0,1.0
2156,HRL,2019-06-03 00:00:00+00:00,40.42,40.5,39.4,39.49,2381698,39.2341173125,39.3117701919,38.2440431003,38.3314025896,2381698,0.0,1.0
2157,HRL,2019-06-04 00:00:00+00:00,40.35,40.77,40.21,40.57,2617295,39.1661710431,39.5738486599,39.0302785041,39.3797164614,2617295,0.0,1.0
2158,HRL,2019-06-05 00:00:00+00:00,41.42,41.42,40.41,40.59,2304899,40.2047783049,40.2047783049,39.2244107026,39.3991296812,2304899,0.0,1.0
2159,HRL,2019-06-06 00:00:00+00:00,41.49,41.59,41.19,41.35,2268704,40.2727245744,40.3697906736,39.9815262767,40.1368320355,2268704,0.0,1.0
2160,HRL,2019-06-07 00:00:00+00:00,42.05,42.23,41.67,41.73,2936365,40.8162947301,40.9910137088,40.447443553,40.5056832126,2936365,0.0,1.0
2161,HRL,2019-06-10 00:00:00+00:00,41.47,42.2,41.27,42.03,2573179,40.2533113545,40.961893879,40.0591791561,40.7968815103,2573179,0.0,1.0
2162,HRL,2019-06-11 00:00:00+00:00,41.84,42.01,41.45,41.45,2546207,40.6124559217,40.7774682904,40.2338981347,40.2338981347,2546207,0.0,1.0
2163,HRL,2019-06-12 00:00:00+00:00,41.55,42.2,41.42,41.95,2361658,40.3309642339,40.961893879,40.2047783049,40.7192286309,2361658,0.0,1.0
2164,HRL,2019-06-13 00:00:00+00:00,41.75,41.95,41.5,41.52,2733667,40.5250964324,40.7192286309,40.2824311843,40.3018444042,2733667,0.0,1.0
2165,HRL,2019-06-14 00:00:00+00:00,41.43,41.9,41.39,41.81,1680292,40.2144849148,40.6706955813,40.1756584751,40.583336092,1680292,0.0,1.0
2166,HRL,2019-06-17 00:00:00+00:00,40.96,41.59,40.67,41.45,2045889,39.7582742484,40.3697906736,39.4767825606,40.2338981347,2045889,0.0,1.0
2167,HRL,2019-06-18 00:00:00+00:00,40.87,41.21,40.62,41.09,2053357,39.6709147591,40.0009394965,39.428249511,39.8844601774,2053357,0.0,1.0
2168,HRL,2019-06-19 00:00:00+00:00,41.18,41.3,40.31,40.92,2374594,39.9718196667,40.0882989858,39.1273446034,39.7194478087,2374594,0.0,1.0
2169,HRL,2019-06-20 00:00:00+00:00,41.56,41.59,40.875,41.22,2411935,40.3406708439,40.3697906736,39.6757680641,40.0106461064,2411935,0.0,1.0
2170,HRL,2019-06-21 00:00:00+00:00,41.41,41.75,41.3,41.48,3176411,40.195071695,40.5250964324,40.0882989858,40.2630179645,3176411,0.0,1.0
2171,HRL,2019-06-24 00:00:00+00:00,42.14,42.28,41.36,41.5,3532168,40.9036542194,41.0395467584,40.1465386454,40.2824311843,3532168,0.0,1.0
2172,HRL,2019-06-25 00:00:00+00:00,40.5,42.07,40.5,42.07,5116732,39.3117701919,40.83570795,39.3117701919,40.83570795,5116732,0.0,1.0
2173,HRL,2019-06-26 00:00:00+00:00,40.13,40.41,39.68,40.2,4340310,38.9526256247,39.2244107026,38.5158281782,39.0205718942,4340310,0.0,1.0
2174,HRL,2019-06-27 00:00:00+00:00,40.27,40.44,39.82,40.29,1350480,39.0885181637,39.2535305324,38.6517207171,39.1079313835,1350480,0.0,1.0
2175,HRL,2019-06-28 00:00:00+00:00,40.54,40.67,40.22,40.32,2901181,39.3505966316,39.4767825606,39.039985114,39.1370512133,2901181,0.0,1.0
2176,HRL,2019-07-01 00:00:00+00:00,40.91,40.98,40.54,40.73,2320263,39.7097411988,39.7776874683,39.3505966316,39.5350222202,2320263,0.0,1.0
2177,HRL,2019-07-02 00:00:00+00:00,41.2,41.22,40.82,41.0,1679165,39.9912328866,40.0106461064,39.6223817095,39.7971006881,1679165,0.0,1.0
2178,HRL,2019-07-03 00:00:00+00:00,41.77,41.98,41.31,41.43,1222481,40.5445096523,40.7483484607,40.0980055958,40.2144849148,1222481,0.0,1.0
2179,HRL,2019-07-05 00:00:00+00:00,41.5,41.56,41.24,41.55,1082630,40.2824311843,40.3406708439,40.0300593263,40.3309642339,1082630,0.0,1.0
2180,HRL,2019-07-08 00:00:00+00:00,41.37,41.69,41.09,41.52,1546970,40.1562452553,40.4668567729,39.8844601774,40.3018444042,1546970,0.0,1.0
2181,HRL,2019-07-09 00:00:00+00:00,41.18,41.41,41.02,41.32,2328247,39.9718196667,40.195071695,39.816513908,40.1077122057,2328247,0.0,1.0
2182,HRL,2019-07-10 00:00:00+00:00,41.3,41.32,40.9,41.11,2007386,40.0882989858,40.1077122057,39.7000345889,39.9038733973,2007386,0.0,1.0
2183,HRL,2019-07-11 00:00:00+00:00,41.22,41.4,40.8,41.4,2114870,40.0106461064,40.1853650851,39.6029684896,40.1853650851,2114870,0.0,1.0
2184,HRL,2019-07-12 00:00:00+00:00,41.01,41.19,40.82,41.15,1497752,40.0106461064,40.1862597689,39.8252761294,40.1472345106,1497752,0.21,1.0
2185,HRL,2019-07-15 00:00:00+00:00,41.24,41.27,40.85,41.0,1078115,40.2350413419,40.2643102856,39.8545450731,40.0008897919,1078115,0.0,1.0
2186,HRL,2019-07-16 00:00:00+00:00,41.23,41.49,41.05,41.26,2223694,40.2252850273,40.4789492064,40.0496713648,40.254553971,2223694,0.0,1.0
2187,HRL,2019-07-17 00:00:00+00:00,41.2,41.31,40.94,41.3,1895304,40.1960160835,40.3033355439,39.9423519044,40.2935792294,1895304,0.0,1.0
2188,HRL,2019-07-18 00:00:00+00:00,41.79,41.94,41.1,41.3,1828041,40.7716386439,40.9179833627,40.0984529377,40.2935792294,1828041,0.0,1.0
2189,HRL,2019-07-19 00:00:00+00:00,41.26,41.87,41.21,41.78,1501061,40.254553971,40.8496891606,40.2057723981,40.7618823294,1501061,0.0,1.0
2190,HRL,2019-07-22 00:00:00+00:00,41.36,41.65,41.21,41.22,1734932,40.3521171169,40.6350502398,40.2057723981,40.2155287127,1734932,0.0,1.0
2191,HRL,2019-07-23 00:00:00+00:00,41.15,41.53,41.1,41.44,1793940,40.1472345106,40.5179744648,40.0984529377,40.4301676335,1793940,0.0,1.0
2192,HRL,2019-07-24 00:00:00+00:00,40.41,41.16,40.3,41.03,3422159,39.4252672314,40.1569908252,39.317947771,40.0301587356,3422159,0.0,1.0
2193,HRL,2019-07-25 00:00:00+00:00,40.83,40.93,40.06,40.3,1882563,39.8350324439,39.9325955898,39.083796221,39.317947771,1882563,0.0,1.0
2194,HRL,2019-07-26 00:00:00+00:00,41.38,41.56,40.8,40.95,1424252,40.371629746,40.5472434085,39.8057635002,39.9521082189,1424252,0.0,1.0
2195,HRL,2019-07-29 00:00:00+00:00,41.44,41.71,41.15,41.38,1256551,40.4301676335,40.6935881273,40.1472345106,40.371629746,1256551,0.0,1.0
2196,HRL,2019-07-30 00:00:00+00:00,41.63,41.85,41.36,41.51,1300609,40.6155376106,40.8301765314,40.3521171169,40.4984618356,1300609,0.0,1.0
2197,HRL,2019-07-31 00:00:00+00:00,40.99,41.74,40.56,41.45,2202358,39.9911334773,40.722857071,39.5716119502,40.4399239481,2202358,0.0,1.0
2198,HRL,2019-08-01 00:00:00+00:00,41.23,42.04,41.02,41.17,3225536,40.2252850273,41.0155465085,40.020402421,40.1667471398,3225536,0.0,1.0
2199,HRL,2019-08-02 00:00:00+00:00,41.36,41.87,41.19,41.32,3697649,40.3521171169,40.8496891606,40.1862597689,40.3130918585,3697649,0.0,1.0
2200,HRL,2019-08-05 00:00:00+00:00,40.73,41.77,40.53,41.37,3508993,39.7374692981,40.7521260148,39.5423430064,40.3618734314,3508993,0.0,1.0
2201,HRL,2019-08-06 00:00:00+00:00,40.52,40.8,40.2,40.8,3248120,39.5325866919,39.8057635002,39.2203846252,39.8057635002,3248120,0.0,1.0
2202,HRL,2019-08-07 00:00:00+00:00,40.89,41.06,40.16,40.47,4403960,39.8935703314,40.0594276794,39.1813593669,39.4838051189,4403960,0.0,1.0
2203,HRL,2019-08-08 00:00:00+00:00,41.78,41.9,40.71,40.89,3123525,40.7618823294,40.8789581044,39.7179566689,39.8935703314,3123525,0.0,1.0
2204,HRL,2019-08-09 00:00:00+00:00,41.71,42.16,41.67,41.8,2802922,40.6935881273,41.1326222835,40.6545628689,40.7813949585,2802922,0.0,1.0
2205,HRL,2019-08-12 00:00:00+00:00,41.83,41.96,41.5,41.6,2671824,40.8106639023,40.9374959919,40.488705521,40.5862686669,2671824,0.0,1.0
2206,HRL,2019-08-13 00:00:00+00:00,41.79,42.41,41.67,41.92,3105995,40.7716386439,41.3765301481,40.6545628689,40.8984707335,3105995,0.0,1.0
2207,HRL,2019-08-14 00:00:00+00:00,40.69,41.7,40.68,41.66,2461206,39.6984440398,40.6838318127,39.6886877252,40.6448065544,2461206,0.0,1.0
2208,HRL,2019-08-15 00:00:00+00:00,41.39,41.49,40.74,40.93,2072655,40.3813860606,40.4789492064,39.7472256127,39.9325955898,2072655,0.0,1.0
2209,HRL,2019-08-16 00:00:00+00:00,41.45,41.6,41.26,41.5,2270733,40.4399239481,40.5862686669,40.254553971,40.488705521,2270733,0.0,1.0
2210,HRL,2019-08-19 00:00:00+00:00,41.21,41.74,40.92,41.67,3038321,40.2057723981,40.722857071,39.9228392752,40.6545628689,3038321,0.0,1.0
2211,HRL,2019-08-20 00:00:00+00:00,40.9,41.45,40.78,41.08,3030134,39.903326646,40.4399239481,39.786250871,40.0789403085,3030134,0.0,1.0
2212,HRL,2019-08-21 00:00:00+00:00,40.97,41.23,40.63,41.09,3833128,39.9716208481,40.2252850273,39.6399061523,40.0886966231,3833128,0.0,1.0
2213,HRL,2019-08-22 00:00:00+00:00,42.95,43.09,41.17,42.25,5667132,41.9033711356,42.0399595398,40.1667471398,41.2204291148,5667132,0.0,1.0
2214,HRL,2019-08-23 00:00:00+00:00,42.0,42.75,41.4,42.7,3552285,40.9765212502,41.7082448439,40.3911423752,41.659463271,3552285,0.0,1.0
2215,HRL,2019-08-26 00:00:00+00:00,42.63,42.63,41.73,42.27,3037593,41.5911690689,41.5911690689,40.7131007564,41.2399417439,3037593,0.0,1.0
2216,HRL,2019-08-27 00:00:00+00:00,42.41,42.7,42.17,42.61,2555220,41.3765301481,41.659463271,41.1423785981,41.5716564398,2555220,0.0,1.0
2217,HRL,2019-08-28 00:00:00+00:00,42.3,42.68,42.19,42.47,1827450,41.2692106877,41.6399506419,41.1618912273,41.4350680356,1827450,0.0,1.0
2218,HRL,2019-08-29 00:00:00+00:00,42.45,42.63,42.07,42.5,1778898,41.4155554064,41.5911690689,41.0448154523,41.4643369794,1778898,0.0,1.0
2219,HRL,2019-08-30 00:00:00+00:00,42.61,43.0,42.42,42.73,1643569,41.5716564398,41.9521527085,41.3862864627,41.6887322148,1643569,0.0,1.0
2220,HRL,2019-09-03 00:00:00+00:00,42.84,42.89,42.18,42.42,2305187,41.7960516752,41.8448332481,41.1521349127,41.3862864627,2305187,0.0,1.0
2221,HRL,2019-09-04 00:00:00+00:00,42.53,43.14,42.33,42.83,2857314,41.4936059231,42.0887411127,41.2984796314,41.7862953606,2857314,0.0,1.0
2222,HRL,2019-09-05 00:00:00+00:00,42.55,42.93,42.36,42.87,2391282,41.5131185523,41.8838585065,41.3277485752,41.8253206189,2391282,0.0,1.0
2223,HRL,2019-09-06 00:00:00+00:00,42.6,42.76,42.41,42.69,1474583,41.5619001252,41.7180011585,41.3765301481,41.6497069564,1474583,0.0,1.0
2224,HRL,2019-09-09 00:00:00+00:00,42.91,42.94,42.39,42.68,1739891,41.8643458773,41.893614821,41.3570175189,41.6399506419,1739891,0.0,1.0
2225,HRL,2019-09-10 00:00:00+00:00,43.67,43.68,42.47,42.47,2444392,42.6058257856,42.6155821002,41.4350680356,41.4350680356,2444392,0.0,1.0
2226,HRL,2019-09-11 00:00:00+00:00,44.54,44.57,43.39,43.6,3287403,43.4546251544,43.4838940981,42.3326489773,42.5375315835,3287403,0.0,1.0
2227,HRL,2019-09-12 00:00:00+00:00,44.0,44.73,43.85,44.5,3139116,42.9277841669,43.6399951315,42.7814394481,43.415599896,3139116,0.0,1.0
2228,HRL,2019-09-13 00:00:00+00:00,42.98,44.18,42.81,43.72,3139283,41.9326400794,43.1033978294,41.7667827314,42.6546073585,3139283,0.0,1.0
2229,HRL,2019-09-16 00:00:00+00:00,42.83,43.0,42.41,42.84,1576161,41.7862953606,41.9521527085,41.3765301481,41.7960516752,1576161,0.0,1.0
2230,HRL,2019-09-17 00:00:00+00:00,43.17,43.49,42.71,42.81,1465220,42.1180100565,42.4302121231,41.6692195856,41.7667827314,1465220,0.0,1.0
2231,HRL,2019-09-18 00:00:00+00:00,42.96,43.69,42.56,43.39,1831175,41.9131274502,42.6253384148,41.5228748669,42.3326489773,1831175,0.0,1.0
2232,HRL,2019-09-19 00:00:00+00:00,42.96,43.24,42.77,43.02,1600587,41.9131274502,42.1863042585,41.7277574731,41.9716653377,1600587,0.0,1.0
2233,HRL,2019-09-20 00:00:00+00:00,42.94,43.17,42.73,43.07,2590648,41.893614821,42.1180100565,41.6887322148,42.0204469106,2590648,0.0,1.0
2234,HRL,2019-09-23 00:00:00+00:00,42.6,43.4,42.58,43.03,1721142,41.5619001252,42.3424052919,41.542387496,41.9814216523,1721142,0.0,1.0
2235,HRL,2019-09-24 00:00:00+00:00,42.96,43.04,42.65,42.89,3590712,41.9131274502,41.9911779669,41.6106816981,41.8448332481,3590712,0.0,1.0
2236,HRL,2019-09-25 00:00:00+00:00,43.3,43.42,42.99,43.04,2243657,42.244842146,42.361917921,41.942396394,41.9911779669,2243657,0.0,1.0
2237,HRL,2019-09-26 00:00:00+00:00,43.54,43.68,43.21,43.49,1757846,42.478993696,42.6155821002,42.1570353148,42.4302121231,1757846,0.0,1.0
2238,HRL,2019-09-27 00:00:00+00:00,43.54,43.73,43.32,43.67,1441285,42.478993696,42.6643636731,42.2643547752,42.6058257856,1441285,0.0,1.0
2239,HRL,2019-09-30 00:00:00+00:00,43.73,43.88,43.48,43.61,1886326,42.6643636731,42.8107083919,42.4204558085,42.5472878981,1886326,0.0,1.0
2240,HRL,2019-10-01 00:00:00+00:00,43.62,43.91,43.46,43.78,2030606,42.5570442127,42.8399773356,42.4009431794,42.713145246,2030606,0.0,1.0
2241,HRL,2019-10-02 00:00:00+00:00,42.74,43.99,42.61,43.55,4184638,41.6984885294,42.9180278523,41.5716564398,42.4887500106,4184638,0.0,1.0
2242,HRL,2019-10-03 00:00:00+00:00,43.05,43.42,42.84,43.16,1975432,42.0009342815,42.361917921,41.7960516752,42.1082537419,1975432,0.0,1.0
2243,HRL,2019-10-04 00:00:00+00:00,43.74,43.75,42.97,43.15,1877654,42.6741199877,42.6838763023,41.9228837648,42.0984974273,1877654,0.0,1.0
2244,HRL,2019-10-07 00:00:00+00:00,43.7,43.88,43.52,43.54,2784809,42.6350947294,42.8107083919,42.4594810669,42.478993696,2784809,0.0,1.0
2245,HRL,2019-10-08 00:00:00+00:00,43.08,43.83,43.06,43.7,2298368,42.0302032252,42.761926819,42.010690596,42.6350947294,2298368,0.0,1.0
2246,HRL,2019-10-09 00:00:00+00:00,42.84,43.09,42.63,43.07,2828716,41.7960516752,42.0399595398,41.5911690689,42.0204469106,2828716,0.0,1.0
2247,HRL,2019-10-10 00:00:00+00:00,41.67,42.79,41.67,42.69,3958741,40.6545628689,41.7472701023,40.6545628689,41.6497069564,3958741,0.0,1.0
2248,HRL,2019-10-11 00:00:00+00:00,41.16,41.67,41.12,41.66,3410885,40.1569908252,40.6545628689,40.1179655669,40.6448065544,3410885,0.0,1.0
2249,HRL,2019-10-14 00:00:00+00:00,40.97,41.42,40.9,41.27,1979018,39.9716208481,40.4106550044,39.903326646,40.2643102856,1979018,0.0,1.0
2250,HRL,2019-10-15 00:00:00+00:00,41.01,41.16,40.71,41.01,2594354,40.0106461064,40.1569908252,39.7179566689,40.0106461064,2594354,0.0,1.0
2251,HRL,2019-10-16 00:00:00+00:00,40.56,41.3,40.48,41.22,1900388,39.5716119502,40.2935792294,39.4935614335,40.2155287127,1900388,0.0,1.0
2252,HRL,2019-10-17 00:00:00+00:00,40.86,40.94,40.26,40.45,2544147,39.8643013877,39.9423519044,39.2789225127,39.4642924898,2544147,0.0,1.0
2253,HRL,2019-10-18 00:00:00+00:00,40.81,40.93,40.49,40.71,1560998,40.020402421,40.1380806443,39.7065938257,39.922337235,1560998,0.21,1.0
2254,HRL,2019-10-21 00:00:00+00:00,40.64,40.94,40.6,40.81,1458839,39.8536916048,40.1478871629,39.8144655304,40.020402421,1458839,0.0,1.0
2255,HRL,2019-10-22 00:00:00+00:00,40.53,40.81,40.49,40.72,1526927,39.7458199001,40.020402421,39.7065938257,39.9321437536,1526927,0.0,1.0
2256,HRL,2019-10-23 00:00:00+00:00,40.78,40.82,40.55,40.55,1206100,39.9909828652,40.0302089396,39.7654329373,39.7654329373,1206100,0.0,1.0
2257,HRL,2019-10-24 00:00:00+00:00,40.87,40.95,40.56,40.7,997454,40.0792415326,40.1576936815,39.7752394559,39.9125307164,997454,0.0,1.0
2258,HRL,2019-10-25 00:00:00+00:00,40.57,40.78,40.4,40.61,1859162,39.7850459745,39.9909828652,39.6183351583,39.824272049,1859162,0.0,1.0
2259,HRL,2019-10-28 00:00:00+00:00,40.49,40.74,40.24,40.7,1523569,39.7065938257,39.9517567908,39.4614308606,39.9125307164,1523569,0.0,1.0
2260,HRL,2019-10-29 00:00:00+00:00,40.84,40.94,40.42,40.55,1732214,40.0498219768,40.1478871629,39.6379481955,39.7654329373,1732214,0.0,1.0
2261,HRL,2019-10-30 00:00:00+00:00,40.89,40.94,40.63,40.84,1216476,40.0988545699,40.1478871629,39.8438850862,40.0498219768,1216476,0.0,1.0
2262,HRL,2019-10-31 00:00:00+00:00,40.89,41.26,40.73,40.95,2208591,40.0988545699,40.4616957582,39.9419502722,40.1576936815,2208591,0.0,1.0
2263,HRL,2019-11-01 00:00:00+00:00,41.26,41.4,40.7,40.87,1761982,40.4616957582,40.5989870186,39.9125307164,40.0792415326,1761982,0.0,1.0
2264,HRL,2019-11-04 00:00:00+00:00,41.68,41.71,41.15,41.3,3189394,40.8735695395,40.9029890953,40.3538240535,40.5009218326,3189394,0.0,1.0
2265,HRL,2019-11-05 00:00:00+00:00,41.62,41.91,41.44,41.59,1807185,40.8147304279,41.0991194674,40.638213093,40.7853108721,1807185,0.0,1.0
2266,HRL,2019-11-06 00:00:00+00:00,41.6,41.98,41.53,41.72,1707178,40.7951173907,41.1677650976,40.7264717605,40.9127956139,1707178,0.0,1.0
2267,HRL,2019-11-07 00:00:00+00:00,41.63,41.87,41.51,41.54,1458266,40.8245369465,41.059893393,40.7068587233,40.7362782791,1458266,0.0,1.0
2268,HRL,2019-11-08 00:00:00+00:00,41.97,41.98,41.6,41.72,1151660,41.157958579,41.1677650976,40.7951173907,40.9127956139,1151660,0.0,1.0
2269,HRL,2019-11-11 00:00:00+00:00,41.62,41.95,41.52,41.91,1477638,40.8147304279,41.1383455418,40.7166652419,41.0991194674,1477638,0.0,1.0
2270,HRL,2019-11-12 00:00:00+00:00,41.78,41.79,41.33,41.63,1321952,40.9716347256,40.9814412442,40.5303413884,40.8245369465,1321952,0.0,1.0
2271,HRL,2019-11-13 00:00:00+00:00,42.15,42.17,41.75,41.83,1276081,41.3344759139,41.3540889511,40.9422151698,41.0206673186,1276081,0.0,1.0
2272,HRL,2019-11-14 00:00:00+00:00,42.23,42.39,42.05,42.22,1251476,41.4129280627,41.5698323604,41.2364107279,41.4031215441,1251476,0.0,1.0
2273,HRL,2019-11-15 00:00:00+00:00,42.38,42.41,42.07,42.24,1664843,41.5600258418,41.5894453976,41.2560237651,41.4227345813,1664843,0.0,1.0
2274,HRL,2019-11-18 00:00:00+00:00,42.71,42.9,42.31,42.37,1296303,41.8836409557,42.0699648092,41.4913802116,41.5502193232,1296303,0.0,1.0
2275,HRL,2019-11-19 00:00:00+00:00,42.74,42.92,42.45,42.63,1786946,41.9130605115,42.0895778464,41.628671472,41.8051888069,1786946,0.0,1.0
2276,HRL,2019-11-20 00:00:00+00:00,42.85,42.9,42.61,42.79,1623530,42.0209322161,42.0699648092,41.7855757697,41.9620931045,1623530,0.0,1.0
