,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2340,CNP,2020-02-25 00:00:00+00:00,24.49,25.45,24.45,25.23,6731300,24.0963067301,25.0408740825,24.0569497571,24.8244107309,6731300,0.0,1.0
2341,CNP,2020-02-26 00:00:00+00:00,24.08,24.75,24.04,24.5,5898600,23.6928977566,24.3521270547,23.6535407836,24.1061459733,5898600,0.0,1.0
2342,CNP,2020-02-27 00:00:00+00:00,24.16,25.33,23.6,24.11,12105400,23.7716117027,24.9228031634,23.2206140804,23.7224154864,12105400,0.0,1.0
2343,CNP,2020-02-28 00:00:00+00:00,23.02,23.79,22.48,23.74,12507100,22.6499379717,23.4075597023,22.1186188359,23.358363486,12507100,0.0,1.0
2344,CNP,2020-03-02 00:00:00+00:00,23.75,23.75,22.79,23.08,7324600,23.3682027292,23.3682027292,22.4236353768,22.7089734312,7324600,0.0,1.0
2345,CNP,2020-03-03 00:00:00+00:00,23.1,24.18,22.8,23.64,10594000,22.7286519177,23.7912901892,22.4334746201,23.2599710534,10594000,0.0,1.0
2346,CNP,2020-03-04 00:00:00+00:00,23.82,23.95,22.96,23.27,6441600,23.437077432,23.5649875943,22.5909025121,22.895919053,6441600,0.0,1.0
2347,CNP,2020-03-05 00:00:00+00:00,22.67,23.47,22.49,23.43,9387500,22.3055644578,23.0927039181,22.1284580792,23.0533469451,9387500,0.0,1.0
2348,CNP,2020-03-06 00:00:00+00:00,21.55,22.11,20.93,22.0,11016500,21.2035692133,21.7545668355,20.5935361315,21.6463351597,11016500,0.0,1.0
2349,CNP,2020-03-09 00:00:00+00:00,18.03,21.55,17.16,20.64,11313700,17.7401555877,21.2035692133,16.8841414246,20.3081980771,11313700,0.0,1.0
2350,CNP,2020-03-10 00:00:00+00:00,18.71,18.81,17.42,18.63,14277200,18.409224129,18.5076165616,17.1399617492,18.330510183,14277200,0.0,1.0
2351,CNP,2020-03-11 00:00:00+00:00,17.66,18.25,16.97,18.12,16227900,17.3761035873,17.9566189393,16.6971958027,17.828708777,16227900,0.0,1.0
2352,CNP,2020-03-12 00:00:00+00:00,14.87,16.4,14.63,16.34,13141000,14.6309547193,16.1363589372,14.3948128812,16.0773234777,13141000,0.0,1.0
2353,CNP,2020-03-13 00:00:00+00:00,15.55,15.74,14.0,15.57,11802100,15.3000232606,15.4869688825,13.7749405562,15.3197017471,11802100,0.0,1.0
2354,CNP,2020-03-16 00:00:00+00:00,12.48,14.45,12.35,14.21,12262400,12.2793755815,14.2177065026,12.1514654192,13.9815646645,12262400,0.0,1.0
2355,CNP,2020-03-17 00:00:00+00:00,14.65,14.66,12.21,12.75,12252300,14.4144913677,14.424330611,12.0137160136,12.5450351494,12252300,0.0,1.0
2356,CNP,2020-03-18 00:00:00+00:00,12.47,13.86,11.67,13.66,9909700,12.2695363383,13.6371911506,11.4823968779,13.4404062855,9909700,0.0,1.0
2357,CNP,2020-03-19 00:00:00+00:00,12.23,12.74,11.58,12.35,6883800,12.0333945002,12.5351959061,11.3938436886,12.1514654192,6883800,0.0,1.0
2358,CNP,2020-03-20 00:00:00+00:00,12.48,13.73,11.68,12.49,16152100,12.2793755815,13.5092809883,11.4922361212,12.2892148248,16152100,0.0,1.0
2359,CNP,2020-03-23 00:00:00+00:00,12.1,12.86,11.93,12.37,7790700,11.9054843378,12.6532668252,11.7382172025,12.1711439057,7790700,0.0,1.0
2360,CNP,2020-03-24 00:00:00+00:00,13.63,13.87,12.9,13.1,6956800,13.4108885558,13.6470303939,12.6926237982,12.8894086633,6956800,0.0,1.0
2361,CNP,2020-03-25 00:00:00+00:00,15.13,15.75,13.07,13.98,10463100,14.8867750439,15.4968081257,12.8598909335,13.7552620697,10463100,0.0,1.0
2362,CNP,2020-03-26 00:00:00+00:00,15.89,16.23,15.02,15.17,9137700,15.6345575313,15.9690918019,14.7785433681,14.926132017,9137700,0.0,1.0
2363,CNP,2020-03-27 00:00:00+00:00,16.3,17.02,15.08,15.22,9872100,16.0379665047,16.746392019,14.8375788277,14.9753282332,9872100,0.0,1.0
2364,CNP,2020-03-30 00:00:00+00:00,16.23,16.55,15.52,16.4,7026600,15.9690918019,16.2839475861,15.2705055309,16.1363589372,7026600,0.0,1.0
2365,CNP,2020-03-31 00:00:00+00:00,15.45,16.22,15.34,16.07,8535100,15.2016308281,15.9592525587,15.0933991523,15.8116639099,8535100,0.0,1.0
2366,CNP,2020-04-01 00:00:00+00:00,14.12,14.58,13.65,14.45,9715400,13.8930114752,14.3456166649,13.4305670423,14.2177065026,9715400,0.0,1.0
2367,CNP,2020-04-02 00:00:00+00:00,14.13,14.7,13.58,13.81,18760800,13.9028507185,14.463687584,13.3616923395,13.5879949344,18760800,0.0,1.0
2368,CNP,2020-04-03 00:00:00+00:00,13.44,14.17,13.06,13.98,18401700,13.2239429339,13.9422076915,12.8500516903,13.7552620697,18401700,0.0,1.0
2369,CNP,2020-04-06 00:00:00+00:00,15.3,15.47,13.85,14.02,8633800,15.0540421793,15.2213093146,13.6273519074,13.7946190427,8633800,0.0,1.0
2370,CNP,2020-04-07 00:00:00+00:00,15.47,16.65,15.39,16.46,10940900,15.2213093146,16.3823400186,15.1425953686,16.1953943968,10940900,0.0,1.0
2371,CNP,2020-04-08 00:00:00+00:00,16.82,16.9,15.43,15.7,7016400,16.5496071539,16.6283211,15.1819523416,15.4476119094,7016400,0.0,1.0
2372,CNP,2020-04-09 00:00:00+00:00,17.81,18.24,17.2,17.2,10495700,17.5236922361,17.9467796961,16.9234983976,16.9234983976,10495700,0.0,1.0
2373,CNP,2020-04-13 00:00:00+00:00,16.89,17.92,16.75,17.88,6616200,16.6184818567,17.6319239119,16.4807324512,17.5925669389,6616200,0.0,1.0
2374,CNP,2020-04-14 00:00:00+00:00,17.0,17.45,16.8,17.25,5513700,16.7267135325,17.169479479,16.5299286674,16.9726946139,5513700,0.0,1.0
2375,CNP,2020-04-15 00:00:00+00:00,15.87,16.4,15.73,16.24,8433500,15.6148790448,16.1363589372,15.4771296392,15.9789310452,8433500,0.0,1.0
2376,CNP,2020-04-16 00:00:00+00:00,15.79,16.13,15.46,15.9,5809500,15.5361650987,15.8706993694,15.2114700713,15.6443967745,5809500,0.0,1.0
2377,CNP,2020-04-17 00:00:00+00:00,16.53,16.9,16.25,16.33,7588200,16.2642690996,16.6283211,15.9887702884,16.0674842345,7588200,0.0,1.0
2378,CNP,2020-04-20 00:00:00+00:00,15.75,16.35,15.62,15.95,6976800,15.4968081257,16.087162721,15.3688979634,15.6935929908,6976800,0.0,1.0
2379,CNP,2020-04-21 00:00:00+00:00,15.51,15.8,15.18,15.29,5108900,15.2606662876,15.546004342,14.9359712602,15.044202936,5108900,0.0,1.0
2380,CNP,2020-04-22 00:00:00+00:00,16.19,16.4,15.31,15.89,5985900,15.9297348289,16.1363589372,15.0638814225,15.6345575313,5985900,0.0,1.0
2381,CNP,2020-04-23 00:00:00+00:00,16.42,16.7,16.21,16.25,7125200,16.1560374238,16.4315362349,15.9494133154,15.9887702884,7125200,0.0,1.0
2382,CNP,2020-04-24 00:00:00+00:00,16.68,16.78,16.16,16.52,5995600,16.4118577484,16.5102501809,15.9002170991,16.2544298563,5995600,0.0,1.0
2383,CNP,2020-04-27 00:00:00+00:00,17.32,17.4,16.71,16.78,5612700,17.0415693167,17.1202832627,16.4413754781,16.5102501809,5612700,0.0,1.0
2384,CNP,2020-04-28 00:00:00+00:00,17.41,18.13,17.27,17.78,5048000,17.1301225059,17.8385480203,16.9923731004,17.4941745064,5048000,0.0,1.0
2385,CNP,2020-04-29 00:00:00+00:00,17.69,18.18,17.58,18.03,4675200,17.4056213171,17.8877442365,17.2973896413,17.7401555877,4675200,0.0,1.0
2386,CNP,2020-04-30 00:00:00+00:00,17.03,17.54,16.77,17.51,6477500,16.7562312623,17.2580326683,16.5004109377,17.2285149385,6477500,0.0,1.0
2387,CNP,2020-05-01 00:00:00+00:00,16.46,16.73,16.17,16.68,3554100,16.1953943968,16.4610539646,15.9100563424,16.4118577484,3554100,0.0,1.0
2388,CNP,2020-05-04 00:00:00+00:00,16.36,16.39,15.75,16.27,4730300,16.0970019642,16.126519694,15.4968081257,16.0084487749,4730300,0.0,1.0
2389,CNP,2020-05-05 00:00:00+00:00,16.39,16.8,16.33,16.6,3896600,16.126519694,16.5299286674,16.0674842345,16.3331438023,3896600,0.0,1.0
2390,CNP,2020-05-06 00:00:00+00:00,15.98,16.56,15.93,16.5,6115600,15.7231107206,16.2937868293,15.6739145043,16.2347513698,6115600,0.0,1.0
2391,CNP,2020-05-07 00:00:00+00:00,17.81,19.12,17.53,17.58,27800200,17.5236922361,18.8126331025,17.248193425,17.2973896413,27800200,0.0,1.0
2392,CNP,2020-05-08 00:00:00+00:00,18.59,18.68,18.09,18.09,17847500,18.29115321,18.3797063993,17.7991910472,17.7991910472,17847500,0.0,1.0
2393,CNP,2020-05-11 00:00:00+00:00,18.18,18.49,17.83,18.39,9988000,17.8877442365,18.1927607774,17.5433707226,18.0943683449,9988000,0.0,1.0
2394,CNP,2020-05-12 00:00:00+00:00,17.79,18.26,17.79,17.94,16858200,17.5040137496,17.9664581826,17.5040137496,17.6516023984,16858200,0.0,1.0
2395,CNP,2020-05-13 00:00:00+00:00,16.9,17.67,16.63,17.63,8421600,16.6283211,17.3859428306,16.3626615321,17.3465858575,8421600,0.0,1.0
2396,CNP,2020-05-14 00:00:00+00:00,17.28,17.33,16.4,16.66,14667600,17.0022123436,17.0514085599,16.1363589372,16.3921792619,14667600,0.0,1.0
2397,CNP,2020-05-15 00:00:00+00:00,16.8,17.23,16.56,17.11,13774200,16.5299286674,16.9530161274,16.2937868293,16.8349452083,13774200,0.0,1.0
2398,CNP,2020-05-18 00:00:00+00:00,17.49,17.9,17.4,17.65,12625800,17.208836452,17.6122454254,17.1202832627,17.3662643441,12625800,0.0,1.0
2399,CNP,2020-05-19 00:00:00+00:00,17.04,17.41,16.89,17.35,7583300,16.7660705055,17.1301225059,16.6184818567,17.0710870464,7583300,0.0,1.0
2400,CNP,2020-05-20 00:00:00+00:00,16.92,17.3,16.85,17.12,8979000,16.7955882353,17.1727941176,16.7261029412,16.9941176471,8979000,0.15,1.0
2401,CNP,2020-05-21 00:00:00+00:00,16.76,17.15,16.7,16.94,6678300,16.6367647059,17.0238970588,16.5772058824,16.8154411765,6678300,0.0,1.0
2402,CNP,2020-05-22 00:00:00+00:00,16.92,16.97,16.72,16.78,6535300,16.7955882353,16.8452205882,16.5970588235,16.6566176471,6535300,0.0,1.0
2403,CNP,2020-05-26 00:00:00+00:00,17.49,17.83,17.41,17.54,9083700,17.3613970588,17.6988970588,17.2819852941,17.4110294118,9083700,0.0,1.0
2404,CNP,2020-05-27 00:00:00+00:00,17.5,18.13,17.43,18.02,8866200,17.3713235294,17.9966911765,17.3018382353,17.8875,8866200,0.0,1.0
2405,CNP,2020-05-28 00:00:00+00:00,18.02,18.12,17.54,17.83,8638900,17.8875,17.9867647059,17.4110294118,17.6988970588,8638900,0.0,1.0
2406,CNP,2020-05-29 00:00:00+00:00,17.78,18.0,17.36,17.88,12805800,17.6492647059,17.8676470588,17.2323529412,17.7485294118,12805800,0.0,1.0
2407,CNP,2020-06-01 00:00:00+00:00,18.05,18.25,17.71,17.78,7148700,17.9172794118,18.1158088235,17.5797794118,17.6492647059,7148700,0.0,1.0
2408,CNP,2020-06-02 00:00:00+00:00,18.1,18.27,17.93,18.03,10456300,17.9669117647,18.1356617647,17.7981617647,17.8974264706,10456300,0.0,1.0
2409,CNP,2020-06-03 00:00:00+00:00,18.46,18.68,18.33,18.37,9318100,18.3242647059,18.5426470588,18.1952205882,18.2349264706,9318100,0.0,1.0
2410,CNP,2020-06-04 00:00:00+00:00,18.05,18.38,17.83,18.36,8684900,17.9172794118,18.2448529412,17.6988970588,18.225,8684900,0.0,1.0
2411,CNP,2020-06-05 00:00:00+00:00,18.25,18.98,18.21,18.58,14693600,18.1158088235,18.8404411765,18.0761029412,18.4433823529,14693600,0.0,1.0
2412,CNP,2020-06-08 00:00:00+00:00,19.09,19.33,18.38,18.4,16830700,18.9496323529,19.1878676471,18.2448529412,18.2647058824,16830700,0.0,1.0
2413,CNP,2020-06-09 00:00:00+00:00,18.63,18.82,18.25,18.75,14122400,18.4930147059,18.6816176471,18.1158088235,18.6121323529,14122400,0.0,1.0
2414,CNP,2020-06-10 00:00:00+00:00,18.39,18.85,18.2,18.72,10804900,18.2547794118,18.7113970588,18.0661764706,18.5823529412,10804900,0.0,1.0
2415,CNP,2020-06-11 00:00:00+00:00,17.77,17.93,17.38,17.59,14137600,17.6393382353,17.7981617647,17.2522058824,17.4606617647,14137600,0.0,1.0
2416,CNP,2020-06-12 00:00:00+00:00,18.0,18.6,17.73,18.36,10230400,17.8676470588,18.4632352941,17.5996323529,18.225,10230400,0.0,1.0
2417,CNP,2020-06-15 00:00:00+00:00,18.27,18.6,17.34,17.5,9072700,18.1356617647,18.4632352941,17.2125,17.3713235294,9072700,0.0,1.0
2418,CNP,2020-06-16 00:00:00+00:00,18.39,19.34,18.33,18.94,8157400,18.2547794118,19.1977941176,18.1952205882,18.8007352941,8157400,0.0,1.0
2419,CNP,2020-06-17 00:00:00+00:00,18.46,18.62,18.16,18.5,8001600,18.3242647059,18.4830882353,18.0264705882,18.3639705882,8001600,0.0,1.0
2420,CNP,2020-06-18 00:00:00+00:00,18.35,18.64,18.23,18.28,9331100,18.2150735294,18.5029411765,18.0959558824,18.1455882353,9331100,0.0,1.0
2421,CNP,2020-06-19 00:00:00+00:00,17.79,18.65,17.78,18.65,21473000,17.6591911765,18.5128676471,17.6492647059,18.5128676471,21473000,0.0,1.0
2422,CNP,2020-06-22 00:00:00+00:00,18.05,18.14,17.59,17.7,8487000,17.9172794118,18.0066176471,17.4606617647,17.5698529412,8487000,0.0,1.0
2423,CNP,2020-06-23 00:00:00+00:00,18.18,18.37,17.93,18.27,6500200,18.0463235294,18.2349264706,17.7981617647,18.1356617647,6500200,0.0,1.0
2424,CNP,2020-06-24 00:00:00+00:00,18.33,18.54,17.88,17.97,12808300,18.1952205882,18.4036764706,17.7485294118,17.8378676471,12808300,0.0,1.0
2425,CNP,2020-06-25 00:00:00+00:00,18.15,18.34,17.89,18.21,9782200,18.0165441176,18.2051470588,17.7584558824,18.0761029412,9782200,0.0,1.0
2426,CNP,2020-06-26 00:00:00+00:00,17.7,18.11,17.53,18.03,14146200,17.5698529412,17.9768382353,17.4011029412,17.8974264706,14146200,0.0,1.0
2427,CNP,2020-06-29 00:00:00+00:00,18.62,18.62,17.725,17.91,9176285,18.4830882353,18.4830882353,17.5946691176,17.7783088235,9176285,0.0,1.0
2428,CNP,2020-06-30 00:00:00+00:00,18.67,18.81,18.39,18.63,6321100,18.5327205882,18.6716911765,18.2547794118,18.4930147059,6321100,0.0,1.0
2429,CNP,2020-07-01 00:00:00+00:00,19.27,19.41,18.67,18.7,10663700,19.1283088235,19.2672794118,18.5327205882,18.5625,10663700,0.0,1.0
2430,CNP,2020-07-02 00:00:00+00:00,19.46,19.77,19.4,19.48,7950000,19.3169117647,19.6246323529,19.2573529412,19.3367647059,7950000,0.0,1.0
2431,CNP,2020-07-06 00:00:00+00:00,19.6,19.95,19.32,19.75,7024500,19.4558823529,19.8033088235,19.1779411765,19.6047794118,7024500,0.0,1.0
2432,CNP,2020-07-07 00:00:00+00:00,19.49,19.63,19.24,19.4,5533600,19.3466911765,19.4856617647,19.0985294118,19.2573529412,5533600,0.0,1.0
2433,CNP,2020-07-08 00:00:00+00:00,19.33,19.48,19.23,19.46,5555200,19.1878676471,19.3367647059,19.0886029412,19.3169117647,5555200,0.0,1.0
2434,CNP,2020-07-09 00:00:00+00:00,18.95,19.23,18.51,19.22,14225000,18.8106617647,19.0886029412,18.3738970588,19.0786764706,14225000,0.0,1.0
2435,CNP,2020-07-10 00:00:00+00:00,19.27,19.35,18.95,19.0,4330200,19.1283088235,19.2077205882,18.8106617647,18.8602941176,4330200,0.0,1.0
2436,CNP,2020-07-13 00:00:00+00:00,19.21,19.51,19.13,19.3,6914800,19.06875,19.3665441176,18.9893382353,19.1580882353,6914800,0.0,1.0
2437,CNP,2020-07-14 00:00:00+00:00,19.28,19.58,19.18,19.23,11003900,19.1382352941,19.4360294118,19.0389705882,19.0886029412,11003900,0.0,1.0
2438,CNP,2020-07-15 00:00:00+00:00,19.3,19.86,19.28,19.56,5236900,19.1580882353,19.7139705882,19.1382352941,19.4161764706,5236900,0.0,1.0
2439,CNP,2020-07-16 00:00:00+00:00,19.29,19.47,19.05,19.3,4771400,19.1481617647,19.3268382353,18.9099264706,19.1580882353,4771400,0.0,1.0
2440,CNP,2020-07-17 00:00:00+00:00,19.86,19.94,19.3,19.38,7708300,19.7139705882,19.7933823529,19.1580882353,19.2375,7708300,0.0,1.0
2441,CNP,2020-07-20 00:00:00+00:00,19.18,19.98,19.06,19.86,4760100,19.0389705882,19.8330882353,18.9198529412,19.7139705882,4760100,0.0,1.0
2442,CNP,2020-07-21 00:00:00+00:00,19.4,19.42,19.06,19.25,6556600,19.2573529412,19.2772058824,18.9198529412,19.1084558824,6556600,0.0,1.0
2443,CNP,2020-07-22 00:00:00+00:00,20.01,20.115,19.21,19.29,7282561,19.8628676471,19.9670955882,19.06875,19.1481617647,7282561,0.0,1.0
2444,CNP,2020-07-23 00:00:00+00:00,20.21,20.585,19.88,19.96,5931013,20.0613970588,20.4336397059,19.7338235294,19.8132352941,5931013,0.0,1.0
2445,CNP,2020-07-24 00:00:00+00:00,19.74,20.35,19.62,20.24,3685889,19.5948529412,20.2003676471,19.4757352941,20.0911764706,3685889,0.0,1.0
2446,CNP,2020-07-27 00:00:00+00:00,19.07,19.74,18.86,19.65,7229926,18.9297794118,19.5948529412,18.7213235294,19.5055147059,7229926,0.0,1.0
2447,CNP,2020-07-28 00:00:00+00:00,19.35,19.57,19.0,19.01,3973080,19.2077205882,19.4261029412,18.8602941176,18.8702205882,3973080,0.0,1.0
2448,CNP,2020-07-29 00:00:00+00:00,19.43,19.47,19.11,19.42,4183700,19.2871323529,19.3268382353,18.9694852941,19.2772058824,4183700,0.0,1.0
2449,CNP,2020-07-30 00:00:00+00:00,19.13,19.22,18.77,19.2,7231583,18.9893382353,19.0786764706,18.6319852941,19.0588235294,7231583,0.0,1.0
2450,CNP,2020-07-31 00:00:00+00:00,19.01,19.295,18.4,19.16,16893381,18.8702205882,19.153125,18.2647058824,19.0191176471,16893381,0.0,1.0
2451,CNP,2020-08-03 00:00:00+00:00,19.32,19.55,18.765,18.94,5847185,19.1779411765,19.40625,18.6270220588,18.8007352941,5847185,0.0,1.0
2452,CNP,2020-08-04 00:00:00+00:00,19.49,19.92,19.26,19.26,8598358,19.3466911765,19.7735294118,19.1183823529,19.1183823529,8598358,0.0,1.0
2453,CNP,2020-08-05 00:00:00+00:00,19.02,19.83,18.9,19.68,8742571,18.8801470588,19.6841911765,18.7610294118,19.5352941176,8742571,0.0,1.0
2454,CNP,2020-08-06 00:00:00+00:00,20.27,20.505,19.05,19.05,11881251,20.1209558824,20.3542279412,18.9099264706,18.9099264706,11881251,0.0,1.0
2455,CNP,2020-08-07 00:00:00+00:00,20.41,20.7,20.15,20.19,7286401,20.2599264706,20.5477941176,20.0018382353,20.0415441176,7286401,0.0,1.0
2456,CNP,2020-08-10 00:00:00+00:00,20.98,21.04,20.49,20.58,4454734,20.8257352941,20.8852941176,20.3393382353,20.4286764706,4454734,0.0,1.0
2457,CNP,2020-08-11 00:00:00+00:00,20.61,21.415,20.5983,21.22,5286233,20.4584558824,21.2575367647,20.4468419118,21.0639705882,5286233,0.0,1.0
2458,CNP,2020-08-12 00:00:00+00:00,20.4,20.95,20.39,20.83,8297450,20.25,20.7959558824,20.2400735294,20.6768382353,8297450,0.0,1.0
2459,CNP,2020-08-13 00:00:00+00:00,20.74,20.87,20.26,20.26,5698279,20.5875,20.7165441176,20.1110294118,20.1110294118,5698279,0.0,1.0
2460,CNP,2020-08-14 00:00:00+00:00,20.54,20.65,20.27,20.64,4585438,20.3889705882,20.4981617647,20.1209558824,20.4882352941,4585438,0.0,1.0
2461,CNP,2020-08-17 00:00:00+00:00,20.65,20.835,20.46,20.54,5393602,20.4981617647,20.6818014706,20.3095588235,20.3889705882,5393602,0.0,1.0
2462,CNP,2020-08-18 00:00:00+00:00,20.24,20.77,20.11,20.66,6967946,20.0911764706,20.6172794118,19.9621323529,20.5080882353,6967946,0.0,1.0
2463,CNP,2020-08-19 00:00:00+00:00,20.25,20.48,20.11,20.14,3552909,20.25,20.48,20.11,20.14,3552909,0.15,1.0
2464,CNP,2020-08-20 00:00:00+00:00,19.82,20.19,19.81,20.13,5580896,19.82,20.19,19.81,20.13,5580896,0.0,1.0
2465,CNP,2020-08-21 00:00:00+00:00,19.79,20.08,19.7,19.91,4430179,19.79,20.08,19.7,19.91,4430179,0.0,1.0
2466,CNP,2020-08-24 00:00:00+00:00,20.22,20.26,19.81,19.83,4113822,20.22,20.26,19.81,19.83,4113822,0.0,1.0
2467,CNP,2020-08-25 00:00:00+00:00,20.01,20.39,19.895,20.39,3347613,20.01,20.39,19.895,20.39,3347613,0.0,1.0
2468,CNP,2020-08-26 00:00:00+00:00,19.64,19.89,19.55,19.89,3582127,19.64,19.89,19.55,19.89,3582127,0.0,1.0
2469,CNP,2020-08-27 00:00:00+00:00,19.76,19.92,19.61,19.69,3315715,19.76,19.92,19.61,19.69,3315715,0.0,1.0
2470,CNP,2020-08-28 00:00:00+00:00,19.95,19.98,19.61,19.85,2492920,19.95,19.98,19.61,19.85,2492920,0.0,1.0
2471,CNP,2020-08-31 00:00:00+00:00,20.07,20.13,19.88,19.98,4348187,20.07,20.13,19.88,19.98,4348187,0.0,1.0
2472,CNP,2020-09-01 00:00:00+00:00,20.0,20.045,19.74,19.85,3018758,20.0,20.045,19.74,19.85,3018758,0.0,1.0
2473,CNP,2020-09-02 00:00:00+00:00,20.45,20.545,19.875,19.98,3410418,20.45,20.545,19.875,19.98,3410418,0.0,1.0
2474,CNP,2020-09-03 00:00:00+00:00,20.15,20.75,19.96,20.59,3829367,20.15,20.75,19.96,20.59,3829367,0.0,1.0
2475,CNP,2020-09-04 00:00:00+00:00,19.87,20.3,19.6,20.23,3613637,19.87,20.3,19.6,20.23,3613637,0.0,1.0
2476,CNP,2020-09-08 00:00:00+00:00,19.37,19.94,19.31,19.83,3899606,19.37,19.94,19.31,19.83,3899606,0.0,1.0
2477,CNP,2020-09-09 00:00:00+00:00,19.53,19.725,19.385,19.58,6291175,19.53,19.725,19.385,19.58,6291175,0.0,1.0
2478,CNP,2020-09-10 00:00:00+00:00,19.45,19.77,19.4,19.46,3673315,19.45,19.77,19.4,19.46,3673315,0.0,1.0
2479,CNP,2020-09-11 00:00:00+00:00,19.45,19.56,19.26,19.45,2795638,19.45,19.56,19.26,19.45,2795638,0.0,1.0
2480,CNP,2020-09-14 00:00:00+00:00,19.54,19.8567,19.42,19.57,4468843,19.54,19.8567,19.42,19.57,4468843,0.0,1.0
2481,CNP,2020-09-15 00:00:00+00:00,19.01,19.66,18.86,19.58,4827483,19.01,19.66,18.86,19.58,4827483,0.0,1.0
2482,CNP,2020-09-16 00:00:00+00:00,19.74,19.77,19.02,19.02,7213172,19.74,19.77,19.02,19.02,7213172,0.0,1.0
2483,CNP,2020-09-17 00:00:00+00:00,19.29,19.585,19.13,19.57,4768812,19.29,19.585,19.13,19.57,4768812,0.0,1.0
2484,CNP,2020-09-18 00:00:00+00:00,18.93,19.29,18.84,19.24,10942126,18.93,19.29,18.84,19.24,10942126,0.0,1.0
2485,CNP,2020-09-21 00:00:00+00:00,18.9,19.25,18.67,18.75,6933657,18.9,19.25,18.67,18.75,6933657,0.0,1.0
2486,CNP,2020-09-22 00:00:00+00:00,18.91,19.11,18.785,18.84,3106514,18.91,19.11,18.785,18.84,3106514,0.0,1.0
2487,CNP,2020-09-23 00:00:00+00:00,18.86,19.13,18.84,18.93,5520610,18.86,19.13,18.84,18.93,5520610,0.0,1.0
2488,CNP,2020-09-24 00:00:00+00:00,18.9,19.135,18.6,18.82,4206943,18.9,19.135,18.6,18.82,4206943,0.0,1.0
2489,CNP,2020-09-25 00:00:00+00:00,18.99,19.005,18.665,18.75,3570752,18.99,19.005,18.665,18.75,3570752,0.0,1.0
2490,CNP,2020-09-28 00:00:00+00:00,19.02,19.295,18.99,19.17,3074222,19.02,19.295,18.99,19.17,3074222,0.0,1.0
2491,CNP,2020-09-29 00:00:00+00:00,19.0,19.26,18.78,19.11,2858440,19.0,19.26,18.78,19.11,2858440,0.0,1.0
2492,CNP,2020-09-30 00:00:00+00:00,19.35,19.49,19.06,19.14,5278770,19.35,19.49,19.06,19.14,5278770,0.0,1.0
2493,CNP,2020-10-01 00:00:00+00:00,19.4,19.48,19.19,19.44,3313607,19.4,19.48,19.19,19.44,3313607,0.0,1.0
2494,CNP,2020-10-02 00:00:00+00:00,19.93,19.98,19.1,19.2,5795606,19.93,19.98,19.1,19.2,5795606,0.0,1.0
2495,CNP,2020-10-05 00:00:00+00:00,20.19,20.235,19.71,20.02,3382604,20.19,20.235,19.71,20.02,3382604,0.0,1.0
2496,CNP,2020-10-06 00:00:00+00:00,20.57,20.81,20.09,20.29,5278933,20.57,20.81,20.09,20.29,5278933,0.0,1.0
2497,CNP,2020-10-07 00:00:00+00:00,20.65,20.92,20.47,20.7,3957681,20.65,20.92,20.47,20.7,3957681,0.0,1.0
2498,CNP,2020-10-08 00:00:00+00:00,21.32,21.36,20.68,20.77,4644159,21.32,21.36,20.68,20.77,4644159,0.0,1.0
2499,CNP,2020-10-09 00:00:00+00:00,21.37,21.535,21.21,21.39,5487967,21.37,21.535,21.21,21.39,5487967,0.0,1.0
2500,CNP,2020-10-12 00:00:00+00:00,21.61,21.815,21.22,21.4,5879712,21.61,21.815,21.22,21.4,5879712,0.0,1.0
2501,CNP,2020-10-13 00:00:00+00:00,20.82,21.585,20.77,21.39,5772190,20.82,21.585,20.77,21.39,5772190,0.0,1.0
2502,CNP,2020-10-14 00:00:00+00:00,20.79,21.06,20.605,20.85,2780164,20.79,21.06,20.605,20.85,2780164,0.0,1.0
2503,CNP,2020-10-15 00:00:00+00:00,20.92,20.99,20.59,20.59,2189991,20.92,20.99,20.59,20.59,2189991,0.0,1.0
2504,CNP,2020-10-16 00:00:00+00:00,20.85,21.12,20.645,20.94,2424100,20.85,21.12,20.645,20.94,2424100,0.0,1.0
2505,CNP,2020-10-19 00:00:00+00:00,20.8,21.01,20.725,20.73,3288445,20.8,21.01,20.725,20.73,3288445,0.0,1.0
2506,CNP,2020-10-20 00:00:00+00:00,21.34,21.97,20.8123,20.92,5832032,21.34,21.97,20.8123,20.92,5832032,0.0,1.0
