,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1375,CFG,2020-03-12 00:00:00+00:00,21.25,23.37,20.14,21.61,9385402,20.2567593318,22.2776689687,19.1986415503,20.5999326664,9385402,0.0,1.0
1376,CFG,2020-03-13 00:00:00+00:00,23.66,23.85,21.53,23.45,9319826,22.5541141549,22.7352334148,20.5236719254,22.3539297097,9319826,0.0,1.0
1377,CFG,2020-03-16 00:00:00+00:00,18.51,20.496,18.51,19.62,8465828,17.6448289521,19.5380018478,17.6448289521,18.7029467337,8465828,0.0,1.0
1378,CFG,2020-03-17 00:00:00+00:00,19.11,19.66,16.88,19.01,9616568,18.2167845097,18.7410771042,16.0910163539,18.1214585834,9616568,0.0,1.0
1379,CFG,2020-03-18 00:00:00+00:00,15.32,18.09,14.12,17.67,8283290,14.6039319042,17.2444600618,13.460020789,16.8440911715,8283290,0.0,1.0
1380,CFG,2020-03-19 00:00:00+00:00,17.37,18.18,14.565,14.7,8480244,16.5581133927,17.3302533954,13.8842211609,14.0129111613,8480244,0.0,1.0
1381,CFG,2020-03-20 00:00:00+00:00,17.52,18.48,16.495,17.76,18779532,16.7011022821,17.6162311742,15.7240115378,16.9298845051,18779532,0.0,1.0
1382,CFG,2020-03-23 00:00:00+00:00,15.87,17.68,15.39,17.68,7120894,15.1282244986,16.8536237641,14.6706600526,16.8536237641,7120894,0.0,1.0
1383,CFG,2020-03-24 00:00:00+00:00,17.8,17.81,16.467,17.45,7612351,16.9680148756,16.9775474682,15.6973202785,16.6343741337,7612351,0.0,1.0
1384,CFG,2020-03-25 00:00:00+00:00,17.71,18.7,17.12,18.21,11161515,16.882221542,17.825948212,16.319798577,17.3588511733,11161515,0.0,1.0
1385,CFG,2020-03-26 00:00:00+00:00,20.72,20.955,17.57,17.93,10039117,19.7515319226,19.9755478493,16.7487652452,17.0919385798,10039117,0.0,1.0
1386,CFG,2020-03-27 00:00:00+00:00,19.96,20.74,19.04,19.38,7035632,19.027054883,19.7705971079,18.1500563613,18.4741645106,7035632,0.0,1.0
1387,CFG,2020-03-30 00:00:00+00:00,19.65,19.85,18.74,19.62,6643094,18.7315445116,18.9221963641,17.8640785825,18.7029467337,6643094,0.0,1.0
1388,CFG,2020-03-31 00:00:00+00:00,18.81,19.965,18.405,19.42,6219748,17.9308067309,19.0318211793,17.5447367295,18.5122948811,6219748,0.0,1.0
1389,CFG,2020-04-01 00:00:00+00:00,17.3,17.79,16.96,17.48,5805636,16.4913852443,16.958482283,16.167277095,16.6629719116,5805636,0.0,1.0
1390,CFG,2020-04-02 00:00:00+00:00,17.42,18.345,16.91,17.2,7065500,16.6057763558,17.4875411738,16.1196141318,16.396059318,7065500,0.0,1.0
1391,CFG,2020-04-03 00:00:00+00:00,16.94,17.79,16.58,17.29,4615937,16.1482119097,16.958482283,15.8050385751,16.4818526516,4615937,0.0,1.0
1392,CFG,2020-04-06 00:00:00+00:00,18.79,19.13,17.97,18.24,7723647,17.9117415457,18.235849695,17.1300689503,17.3874489512,7723647,0.0,1.0
1393,CFG,2020-04-07 00:00:00+00:00,19.53,21.11,19.34,20.63,7126890,18.6171534,20.1233030351,18.4360341401,19.665738589,7126890,0.0,1.0
1394,CFG,2020-04-08 00:00:00+00:00,20.53,20.66,19.72,19.92,5693446,19.5704126627,19.6943363669,18.7982726599,18.9889245125,5693446,0.0,1.0
1395,CFG,2020-04-09 00:00:00+00:00,22.11,22.856,21.48,21.62,6535953,21.0765622977,21.7876937077,20.4760089622,20.609465259,6535953,0.0,1.0
1396,CFG,2020-04-13 00:00:00+00:00,21.19,22.24,20.74,22.2,4721811,20.1995637761,21.2004860019,19.7705971079,21.1623556314,4721811,0.0,1.0
1397,CFG,2020-04-14 00:00:00+00:00,20.33,21.85,19.86,21.67,6595479,19.3797608102,20.8287148894,18.9317289567,20.6571282222,6595479,0.0,1.0
1398,CFG,2020-04-15 00:00:00+00:00,18.58,19.27,18.5,19.1,6313597,17.7115571005,18.3693059917,17.6352963595,18.2072519171,6313597,0.0,1.0
1399,CFG,2020-04-16 00:00:00+00:00,17.19,18.52,17.15,18.43,7332170,16.3865267254,17.6543615447,16.3483963549,17.5685682111,7332170,0.0,1.0
1400,CFG,2020-04-17 00:00:00+00:00,19.87,20.3,17.77,17.77,12657511,18.9412615493,19.3511630323,16.9394170977,16.9394170977,12657511,0.0,1.0
1401,CFG,2020-04-20 00:00:00+00:00,20.3,20.89,18.54,19.07,10178504,19.3511630323,19.9135859973,17.67342673,18.1786541392,10178504,0.0,1.0
1402,CFG,2020-04-21 00:00:00+00:00,19.29,19.94,18.95,19.32,6203283,18.388371177,19.0079896977,18.0642630277,18.4169689549,6203283,0.0,1.0
1403,CFG,2020-04-22 00:00:00+00:00,19.58,20.26,19.43,20.05,5812213,18.6648163632,19.3130326618,18.5218274738,19.1128482166,5812213,0.0,1.0
1404,CFG,2020-04-23 00:00:00+00:00,20.25,20.93,19.85,19.92,5598196,19.3035000692,19.9517163678,18.9221963641,18.9889245125,5598196,0.0,1.0
1405,CFG,2020-04-24 00:00:00+00:00,20.6,20.995,20.16,20.57,6454154,19.6371408111,20.0136782199,19.2177067355,19.6085430332,6454154,0.0,1.0
1406,CFG,2020-04-27 00:00:00+00:00,22.43,22.655,20.78,20.84,7674903,21.3816052618,21.5960885959,19.8087274784,19.8659230341,7674903,0.0,1.0
1407,CFG,2020-04-28 00:00:00+00:00,22.29,23.69,22.2,23.14,7818939,21.6199200775,22.9778334067,21.5326256492,22.4443674559,7818939,0.39,1.0
1408,CFG,2020-04-29 00:00:00+00:00,23.33,23.95,22.86,23.4,6214236,22.6286556935,23.2300173107,22.1727847901,22.6965513599,6214236,0.0,1.0
1409,CFG,2020-04-30 00:00:00+00:00,22.39,23.0,21.78,22.49,5289518,21.7169138867,22.308576123,21.1252516504,21.8139076959,5289518,0.0,1.0
1410,CFG,2020-05-01 00:00:00+00:00,21.42,21.73,21.09,21.63,4264540,20.7760739372,21.0767547458,20.4559943667,20.9797609365,4264540,0.0,1.0
1411,CFG,2020-05-04 00:00:00+00:00,21.2,21.38,20.61,21.0,5863032,20.5626875568,20.7372764135,19.9904240824,20.3686999384,5863032,0.0,1.0
1412,CFG,2020-05-05 00:00:00+00:00,21.18,22.4,21.1,21.74,5820234,20.543288795,21.7266132676,20.4656937476,21.0864541267,5820234,0.0,1.0
1413,CFG,2020-05-06 00:00:00+00:00,20.54,21.67,20.32,21.46,4197369,19.9225284159,21.0185584602,19.7091420356,20.8148714608,4197369,0.0,1.0
1414,CFG,2020-05-07 00:00:00+00:00,21.25,22.055,20.89,20.89,4983612,20.6111844615,21.3919846258,20.2620067482,20.2620067482,4983612,0.0,1.0
1415,CFG,2020-05-08 00:00:00+00:00,22.2,22.415,21.695,21.93,4670376,21.5326256492,21.741162339,21.0428069125,21.2707423642,4670376,0.0,1.0
1416,CFG,2020-05-11 00:00:00+00:00,21.08,21.79,20.54,21.77,6957793,20.4462949858,21.1349510313,19.9225284159,21.1155522695,6957793,0.0,1.0
1417,CFG,2020-05-12 00:00:00+00:00,20.13,21.545,20.12,21.21,5206905,19.5248537981,20.8973161987,19.5151544172,20.5723869378,5206905,0.0,1.0
1418,CFG,2020-05-13 00:00:00+00:00,19.33,20.03,18.675,20.0,6905785,18.7489033242,19.4278599889,18.1135938738,19.3987618461,6905785,0.0,1.0
1419,CFG,2020-05-14 00:00:00+00:00,20.15,20.245,18.2,18.74,7656505,19.5442525599,19.6363966787,17.6528732799,18.1766398498,7656505,0.0,1.0
1420,CFG,2020-05-15 00:00:00+00:00,19.92,20.125,19.45,19.8,4215907,19.3211667987,19.5200041076,18.8652958953,19.2047742276,4215907,0.0,1.0
1421,CFG,2020-05-18 00:00:00+00:00,21.58,21.785,20.68,21.16,7476722,20.9312640319,21.1301013408,20.0583197488,20.5238900332,7476722,0.0,1.0
1422,CFG,2020-05-19 00:00:00+00:00,20.67,21.5,20.59,21.3,6491944,20.0486203679,20.8536689845,19.9710253205,20.6596813661,6491944,0.0,1.0
1423,CFG,2020-05-20 00:00:00+00:00,21.67,21.795,21.15,21.19,5464972,21.0185584602,21.1398007218,20.5141906522,20.5529881759,5464972,0.0,1.0
1424,CFG,2020-05-21 00:00:00+00:00,21.35,21.925,21.28,21.5,4317466,20.7081782707,21.2658926738,20.6402826042,20.8536689845,4317466,0.0,1.0
1425,CFG,2020-05-22 00:00:00+00:00,21.28,21.87,20.97,21.5,2651377,20.6402826042,21.2125460787,20.3396017956,20.8536689845,2651377,0.0,1.0
1426,CFG,2020-05-26 00:00:00+00:00,23.91,24.41,22.67,22.72,7720999,23.191219787,23.6761888331,21.9884965525,22.0369934571,7720999,0.0,1.0
1427,CFG,2020-05-27 00:00:00+00:00,25.63,26.16,24.29,25.89,7129659,24.8595133058,25.3735804947,23.5597962621,25.1116972098,7129659,0.0,1.0
1428,CFG,2020-05-28 00:00:00+00:00,24.66,26.18,24.57,26.11,4995127,23.9186733562,25.3929792565,23.8313789279,25.3250835901,4995127,0.0,1.0
1429,CFG,2020-05-29 00:00:00+00:00,24.1,24.585,23.74,23.98,6797344,23.3755080245,23.8459279993,23.0263303113,23.2591154535,6797344,0.0,1.0
1430,CFG,2020-06-01 00:00:00+00:00,24.73,25.05,24.13,24.42,3227458,23.9865690227,24.2969492122,23.4046061673,23.6858882141,3227458,0.0,1.0
1431,CFG,2020-06-02 00:00:00+00:00,25.12,25.69,24.825,25.24,5090193,24.3648448787,24.9177095913,24.0787131414,24.4812374498,5090193,0.0,1.0
1432,CFG,2020-06-03 00:00:00+00:00,26.82,27.17,25.95,26.12,6352842,26.0137396356,26.3532179679,25.1698934953,25.334782971,6352842,0.0,1.0
1433,CFG,2020-06-04 00:00:00+00:00,28.46,28.47,26.4,26.66,6025766,27.604438107,27.6141374879,25.6063656368,25.8585495408,6025766,0.0,1.0
1434,CFG,2020-06-05 00:00:00+00:00,29.25,32.98,29.03,31.36,10055575,28.3706891999,31.9885582842,28.1573028196,30.4172585747,10055575,0.0,1.0
1435,CFG,2020-06-08 00:00:00+00:00,30.41,31.07,29.475,30.63,10600539,29.495817387,30.1359765279,28.5889252707,29.7092037673,10600539,0.0,1.0
1436,CFG,2020-06-09 00:00:00+00:00,29.51,30.1,28.5,28.87,5585789,28.6228731039,29.1951365784,27.6432356307,28.0021127248,5585789,0.0,1.0
1437,CFG,2020-06-10 00:00:00+00:00,27.25,29.24,27.17,29.11,8983540,26.4308130153,28.360989819,26.3532179679,28.234897867,8983540,0.0,1.0
1438,CFG,2020-06-11 00:00:00+00:00,24.48,26.065,24.34,25.0,7522634,23.7440844996,25.2814363759,23.6082931667,24.2484523076,7522634,0.0,1.0
1439,CFG,2020-06-12 00:00:00+00:00,25.82,26.29,24.585,26.2,4722696,25.0438015433,25.4996724467,23.8459279993,25.4123780184,4722696,0.0,1.0
1440,CFG,2020-06-15 00:00:00+00:00,26.65,26.89,24.27,24.32,5615017,25.8488501599,26.0816353021,23.5403975002,23.5888944048,5615017,0.0,1.0
1441,CFG,2020-06-16 00:00:00+00:00,27.24,28.45,26.41,28.28,6394011,26.4211136344,27.5947387261,25.6160650178,27.4298492504,6394011,0.0,1.0
1442,CFG,2020-06-17 00:00:00+00:00,26.37,27.415,26.28,27.25,4287297,25.5772674941,26.5908528005,25.4899730658,26.4308130153,4287297,0.0,1.0
1443,CFG,2020-06-18 00:00:00+00:00,26.15,26.885,25.78,25.97,4455897,25.3638811138,26.0767856116,25.0050040196,25.1892922571,4455897,0.0,1.0
1444,CFG,2020-06-19 00:00:00+00:00,25.35,26.76,25.025,26.76,16907989,24.5879306399,25.9555433501,24.2727007599,25.9555433501,16907989,0.0,1.0
1445,CFG,2020-06-22 00:00:00+00:00,25.43,25.785,24.88,25.02,4647699,24.6655256873,25.0098537101,24.1320597365,24.2678510694,4647699,0.0,1.0
1446,CFG,2020-06-23 00:00:00+00:00,25.8,26.47,25.63,25.99,4733752,25.0244027814,25.6742613033,24.8595133058,25.208691019,4733752,0.0,1.0
1447,CFG,2020-06-24 00:00:00+00:00,24.08,25.4,23.96,25.33,5361841,23.3561092627,24.6364275445,23.2397166916,24.5685318781,5361841,0.0,1.0
1448,CFG,2020-06-25 00:00:00+00:00,25.26,25.385,23.61,23.86,5413148,24.5006362116,24.6218784731,22.9002383593,23.1427228824,5413148,0.0,1.0
1449,CFG,2020-06-26 00:00:00+00:00,23.16,24.6,22.82,24.57,13149646,22.4637662178,23.8604770707,22.1339872664,23.8313789279,13149646,0.0,1.0
1450,CFG,2020-06-29 00:00:00+00:00,23.53,23.79,23.04,23.5,7956660,22.8226433119,23.0748272159,22.3473736467,22.7935451691,7956660,0.0,1.0
1451,CFG,2020-06-30 00:00:00+00:00,25.24,25.41,23.31,23.38,8059210,24.4812374498,24.6461269254,22.6092569316,22.6771525981,8059210,0.0,1.0
1452,CFG,2020-07-01 00:00:00+00:00,24.23,25.23,24.01,25.23,4898864,23.5015999765,24.4715380688,23.2882135962,24.4715380688,4898864,0.0,1.0
1453,CFG,2020-07-02 00:00:00+00:00,23.76,25.14,23.64,25.01,6689252,23.0457290731,24.3842436405,22.9293365021,24.2581516885,6689252,0.0,1.0
1454,CFG,2020-07-06 00:00:00+00:00,24.27,24.93,23.92,24.4,3902611,23.5403975002,24.1805566411,23.2009191679,23.6664894522,3902611,0.0,1.0
1455,CFG,2020-07-07 00:00:00+00:00,23.5,23.93,23.39,23.88,3939167,22.7935451691,23.2106185488,22.686851979,23.1621216442,3939167,0.0,1.0
1456,CFG,2020-07-08 00:00:00+00:00,23.66,23.77,23.03,23.41,4074838,22.9487352639,23.0554284541,22.3376742658,22.7062507408,4074838,0.0,1.0
1457,CFG,2020-07-09 00:00:00+00:00,22.73,23.65,22.53,23.38,4102672,22.0466928381,22.939035883,21.8527052196,22.6771525981,4102672,0.0,1.0
1458,CFG,2020-07-10 00:00:00+00:00,24.18,24.18,22.71,22.73,4605171,23.4531030719,23.4531030719,22.0272940762,22.0466928381,4605171,0.0,1.0
1459,CFG,2020-07-13 00:00:00+00:00,24.37,24.89,23.755,24.67,4819160,23.6373913095,24.1417591174,23.0408793827,23.9283727371,4819160,0.0,1.0
1460,CFG,2020-07-14 00:00:00+00:00,23.89,24.35,23.54,24.17,3860270,23.1718210251,23.6179925476,22.8323426928,23.443403691,3860270,0.0,1.0
1461,CFG,2020-07-15 00:00:00+00:00,25.45,25.52,24.36,24.75,3892808,24.6849244491,24.7528201156,23.6276919285,24.0059677845,3892808,0.0,1.0
1462,CFG,2020-07-16 00:00:00+00:00,25.45,26.03,24.85,25.1,5141923,24.6849244491,25.2474885427,24.1029615938,24.3454461168,5141923,0.0,1.0
1463,CFG,2020-07-17 00:00:00+00:00,25.15,27.424,25.12,26.67,6493082,24.3939430214,26.5995822433,24.3648448787,25.8682489217,6493082,0.0,1.0
1464,CFG,2020-07-20 00:00:00+00:00,24.67,25.32,24.6,25.04,5046141,23.9283727371,24.5588324971,23.8604770707,24.2872498313,5046141,0.0,1.0
1465,CFG,2020-07-21 00:00:00+00:00,25.55,25.67,24.655,24.81,4945054,24.7819182584,24.8983108294,23.9138236658,24.0641640701,4945054,0.0,1.0
1466,CFG,2020-07-22 00:00:00+00:00,25.51,25.69,24.96,25.12,4927200,24.7431207347,24.9177095913,24.2096547839,24.3648448787,4927200,0.0,1.0
1467,CFG,2020-07-23 00:00:00+00:00,26.05,26.215,25.25,25.34,5753905,25.2668873045,25.4269270898,24.4909368307,24.578231259,5753905,0.0,1.0
1468,CFG,2020-07-24 00:00:00+00:00,25.58,26.35,25.54,26.14,5731081,24.8110164011,25.5578687322,24.7722188774,25.3541817328,5731081,0.0,1.0
1469,CFG,2020-07-27 00:00:00+00:00,24.86,25.49,24.725,25.35,4854811,24.1126609747,24.7237219728,23.9817193322,24.5879306399,4854811,0.0,1.0
1470,CFG,2020-07-28 00:00:00+00:00,24.18,24.7035,24.08,24.29,3813133,23.8313789279,24.3473312384,23.7328207024,23.939792976,3813133,0.39,1.0
1471,CFG,2020-07-29 00:00:00+00:00,25.35,25.37,23.925,24.21,4775676,24.9845101664,25.0042218115,23.5800554529,23.8609463956,4775676,0.0,1.0
1472,CFG,2020-07-30 00:00:00+00:00,24.78,25.0,24.03,24.48,4269256,24.422728281,24.6395563771,23.6835415896,24.1270536044,4269256,0.0,1.0
1473,CFG,2020-07-31 00:00:00+00:00,24.81,24.84,24.065,24.54,6102773,24.4522957486,24.4818632163,23.7180369686,24.1861885397,6102773,0.0,1.0
1474,CFG,2020-08-03 00:00:00+00:00,24.23,24.89,24.14,24.8,5454868,23.8806580407,24.531142329,23.7919556377,24.4424399261,5454868,0.0,1.0
1475,CFG,2020-08-04 00:00:00+00:00,24.21,24.42,24.02,24.2,3720456,23.8609463956,24.0679186691,23.6736857671,23.851090573,3720456,0.0,1.0
1476,CFG,2020-08-05 00:00:00+00:00,24.87,24.91,24.355,24.54,4020388,24.5114306839,24.5508539741,24.0038558226,24.1861885397,4020388,0.0,1.0
1477,CFG,2020-08-06 00:00:00+00:00,24.76,24.995,24.55,24.64,3520858,24.4030166359,24.6346284658,24.1960443623,24.2847467652,3520858,0.0,1.0
1478,CFG,2020-08-07 00:00:00+00:00,25.43,25.44,24.325,24.46,4235777,25.0633567468,25.0732125693,23.9742883549,24.1073419593,4235777,0.0,1.0
1479,CFG,2020-08-10 00:00:00+00:00,25.88,26.325,25.6,25.62,3715207,25.5068687616,25.9454528651,25.2309057301,25.2506173752,3715207,0.0,1.0
1480,CFG,2020-08-11 00:00:00+00:00,26.65,27.57,26.56,26.81,4731801,26.265767098,27.1725027726,26.177064695,26.4234602588,4731801,0.0,1.0
1481,CFG,2020-08-12 00:00:00+00:00,26.49,27.37,25.8175,27.37,3258741,26.1080739372,26.9753863216,25.4452698706,26.9753863216,3258741,0.0,1.0
1482,CFG,2020-08-13 00:00:00+00:00,25.69,26.22,25.61,26.09,3139587,25.3196081331,25.8419667283,25.2407615527,25.7138410351,3139587,0.0,1.0
1483,CFG,2020-08-14 00:00:00+00:00,25.9,26.19,25.3,25.41,1935546,25.5265804067,25.8123992606,24.9352310536,25.0436451017,1935546,0.0,1.0
1484,CFG,2020-08-17 00:00:00+00:00,25.44,25.83,25.39,25.68,1860434,25.0732125693,25.4575896488,25.0239334566,25.3097523105,1860434,0.0,1.0
1485,CFG,2020-08-18 00:00:00+00:00,24.76,25.44,24.645,25.38,2545461,24.4030166359,25.0732125693,24.2896746765,25.014077634,2545461,0.0,1.0
1486,CFG,2020-08-19 00:00:00+00:00,24.8,25.3,24.58,24.71,3777359,24.4424399261,24.9352310536,24.2256118299,24.3537375231,3777359,0.0,1.0
1487,CFG,2020-08-20 00:00:00+00:00,24.3,24.55,24.09,24.44,2685646,23.9496487985,24.1960443623,23.742676525,24.0876303142,2685646,0.0,1.0
1488,CFG,2020-08-21 00:00:00+00:00,24.19,24.6,24.15,24.3,3166316,23.8412347505,24.245323475,23.8018114603,23.9496487985,3166316,0.0,1.0
1489,CFG,2020-08-24 00:00:00+00:00,25.23,25.23,24.15,24.3,2856907,24.8662402957,24.8662402957,23.8018114603,23.9496487985,2856907,0.0,1.0
1490,CFG,2020-08-25 00:00:00+00:00,25.54,25.89,25.1,25.71,4333651,25.1717707948,25.5167245841,24.7381146026,25.3393197782,4333651,0.0,1.0
1491,CFG,2020-08-26 00:00:00+00:00,25.36,25.705,25.28,25.46,7896363,24.9943659889,25.3343918669,24.9155194085,25.0929242144,7896363,0.0,1.0
1492,CFG,2020-08-27 00:00:00+00:00,26.01,26.23,25.2,25.42,4418316,25.6349944547,25.8518225508,24.8366728281,25.0535009242,4418316,0.0,1.0
1493,CFG,2020-08-28 00:00:00+00:00,26.29,26.34,25.98,26.26,3175192,25.9109574861,25.9602365989,25.6054269871,25.8813900185,3175192,0.0,1.0
1494,CFG,2020-08-31 00:00:00+00:00,25.87,26.19,25.82,26.16,6579525,25.497012939,25.8123992606,25.4477338262,25.782831793,6579525,0.0,1.0
1495,CFG,2020-09-01 00:00:00+00:00,26.17,26.51,25.53,25.59,6890977,25.7926876155,26.1277855823,25.1619149723,25.2210499076,6890977,0.0,1.0
1496,CFG,2020-09-02 00:00:00+00:00,26.79,26.99,25.9,26.11,5926504,26.4037486137,26.6008650647,25.5265804067,25.7335526802,5926504,0.0,1.0
1497,CFG,2020-09-03 00:00:00+00:00,26.76,28.03,26.51,27.0,6917105,26.374181146,27.62587061,26.1277855823,26.6107208872,6917105,0.0,1.0
1498,CFG,2020-09-04 00:00:00+00:00,27.36,27.79,26.58,27.46,5626648,26.9655304991,27.3893308688,26.1967763401,27.0640887246,5626648,0.0,1.0
1499,CFG,2020-09-08 00:00:00+00:00,26.62,27.06,26.22,26.78,10854134,26.2361996303,26.6698558226,25.8419667283,26.3938927911,10854134,0.0,1.0
1500,CFG,2020-09-09 00:00:00+00:00,27.13,27.41,26.49,26.83,8606414,26.7388465804,27.0148096118,26.1080739372,26.4431719039,8606414,0.0,1.0
1501,CFG,2020-09-10 00:00:00+00:00,26.72,28.0687,26.52,27.42,15213664,26.3347578558,27.6640126433,26.1376414048,27.0246654344,15213664,0.0,1.0
1502,CFG,2020-09-11 00:00:00+00:00,27.11,27.16,26.35,26.7,7692117,26.7191349353,26.7684140481,25.9700924214,26.3150462107,7692117,0.0,1.0
1503,CFG,2020-09-14 00:00:00+00:00,27.99,28.1,27.28,27.41,14720206,27.5864473198,27.6948613678,26.8866839187,27.0148096118,14720206,0.0,1.0
1504,CFG,2020-09-15 00:00:00+00:00,26.69,28.0,26.68,27.96,6309790,26.3051903882,27.5963031423,26.2953345656,27.5568798521,6309790,0.0,1.0
1505,CFG,2020-09-16 00:00:00+00:00,27.62,28.18,26.585,26.76,7296525,27.2217818854,27.7737079482,26.2017042514,26.374181146,7296525,0.0,1.0
1506,CFG,2020-09-17 00:00:00+00:00,27.49,27.82,26.915,27.07,7721537,27.0936561922,27.4188983364,26.5269463956,26.6797116451,7721537,0.0,1.0
1507,CFG,2020-09-18 00:00:00+00:00,27.16,27.51,26.975,27.11,8947206,26.7684140481,27.1133678373,26.5860813309,26.7191349353,8947206,0.0,1.0
1508,CFG,2020-09-21 00:00:00+00:00,25.83,26.7201,25.67,26.31,4990125,25.4575896488,26.334856414,25.299896488,25.9306691312,4990125,0.0,1.0
1509,CFG,2020-09-22 00:00:00+00:00,24.51,25.88,24.3,25.79,8540780,24.1566210721,25.5068687616,23.9496487985,25.4181663586,8540780,0.0,1.0
1510,CFG,2020-09-23 00:00:00+00:00,23.95,25.3618,23.92,24.72,4782431,23.6046950092,24.996140037,23.5751275416,24.3635933457,4782431,0.0,1.0
1511,CFG,2020-09-24 00:00:00+00:00,23.83,24.53,23.46,23.95,3597323,23.4864251386,24.1763327172,23.1217597043,23.6046950092,3597323,0.0,1.0
1512,CFG,2020-09-25 00:00:00+00:00,24.43,24.515,23.54,23.58,3455203,24.0777744917,24.1615489834,23.2006062847,23.2400295749,3455203,0.0,1.0
1513,CFG,2020-09-28 00:00:00+00:00,25.34,25.54,24.91,24.96,4067728,24.9746543438,25.1717707948,24.5508539741,24.6001330869,4067728,0.0,1.0
1514,CFG,2020-09-29 00:00:00+00:00,24.78,25.36,24.49,25.22,2884531,24.422728281,24.9943659889,24.136909427,24.8563844732,2884531,0.0,1.0
1515,CFG,2020-09-30 00:00:00+00:00,25.28,25.72,24.9,24.92,4933131,24.9155194085,25.3491756007,24.5409981516,24.5607097967,4933131,0.0,1.0
1516,CFG,2020-10-01 00:00:00+00:00,25.43,25.71,25.14,25.46,3432262,25.0633567468,25.3393197782,24.7775378928,25.0929242144,3432262,0.0,1.0
1517,CFG,2020-10-02 00:00:00+00:00,26.21,26.36,24.8,24.9,3348779,25.8321109057,25.979948244,24.4424399261,24.5409981516,3348779,0.0,1.0
1518,CFG,2020-10-05 00:00:00+00:00,27.48,27.5,26.45,26.52,4597229,27.0838003697,27.1035120148,26.068650647,26.1376414048,4597229,0.0,1.0
1519,CFG,2020-10-06 00:00:00+00:00,27.13,28.48,27.02,28.0,4766516,26.7388465804,28.0693826248,26.6304325323,27.5963031423,4766516,0.0,1.0
1520,CFG,2020-10-07 00:00:00+00:00,28.12,28.46,27.59,27.63,2964844,27.7145730129,28.0496709797,27.1922144177,27.2316377079,2964844,0.0,1.0
1521,CFG,2020-10-08 00:00:00+00:00,28.56,28.63,27.96,28.41,2483240,28.1482292052,28.217219963,27.5568798521,28.0003918669,2483240,0.0,1.0
1522,CFG,2020-10-09 00:00:00+00:00,27.96,28.87,27.87,28.75,4148787,27.5568798521,28.4537597043,27.4681774492,28.3354898336,4148787,0.0,1.0
1523,CFG,2020-10-12 00:00:00+00:00,28.47,28.51,27.82,28.0,3358337,28.0595268022,28.0989500924,27.4188983364,27.5963031423,3358337,0.0,1.0
1524,CFG,2020-10-13 00:00:00+00:00,28.02,28.5,27.57,28.44,5851554,27.6160147874,28.0890942699,27.1725027726,28.0299593346,5851554,0.0,1.0
1525,CFG,2020-10-14 00:00:00+00:00,27.58,28.56,27.54,28.18,5018913,27.1823585952,28.1482292052,27.142935305,27.7737079482,5018913,0.0,1.0
1526,CFG,2020-10-15 00:00:00+00:00,27.9,28.055,27.15,27.24,9333642,27.4977449168,27.6505101664,26.7585582255,26.8472606285,9333642,0.0,1.0
1527,CFG,2020-10-16 00:00:00+00:00,26.61,27.07,26.07,27.0,9017567,26.2263438078,26.6797116451,25.69412939,26.6107208872,9017567,0.0,1.0
1528,CFG,2020-10-19 00:00:00+00:00,26.64,27.075,26.5,26.92,4454623,26.2559112754,26.6846395564,26.1179297597,26.5318743068,4454623,0.0,1.0
1529,CFG,2020-10-20 00:00:00+00:00,27.62,28.04,26.99,27.11,5146431,27.2217818854,27.6357264325,26.6008650647,26.7191349353,5146431,0.0,1.0
1530,CFG,2020-10-21 00:00:00+00:00,27.55,27.64,27.19,27.41,5051332,27.1527911275,27.2414935305,26.7979815157,27.0148096118,5051332,0.0,1.0
1531,CFG,2020-10-22 00:00:00+00:00,28.86,28.98,27.42,27.64,4311479,28.4439038817,28.5621737523,27.0246654344,27.2414935305,4311479,0.0,1.0
