,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2231,MYL,2019-09-18 00:00:00+00:00,21.29,21.54,21.05,21.37,3633702,21.29,21.54,21.05,21.37,3633702,0.0,1.0
2232,MYL,2019-09-19 00:00:00+00:00,21.0,21.45,20.91,21.32,4230168,21.0,21.45,20.91,21.32,4230168,0.0,1.0
2233,MYL,2019-09-20 00:00:00+00:00,21.0,21.39,20.6,20.61,9182651,21.0,21.39,20.6,20.61,9182651,0.0,1.0
2234,MYL,2019-09-23 00:00:00+00:00,20.86,21.17,20.63,20.96,5821024,20.86,21.17,20.63,20.96,5821024,0.0,1.0
2235,MYL,2019-09-24 00:00:00+00:00,19.93,20.75,19.42,20.72,9982418,19.93,20.75,19.42,20.72,9982418,0.0,1.0
2236,MYL,2019-09-25 00:00:00+00:00,20.12,20.315,19.8,19.87,3110384,20.12,20.315,19.8,19.87,3110384,0.0,1.0
2237,MYL,2019-09-26 00:00:00+00:00,19.76,20.18,19.51,20.18,4056541,19.76,20.18,19.51,20.18,4056541,0.0,1.0
2238,MYL,2019-09-27 00:00:00+00:00,19.29,20.02,19.113,19.74,8576852,19.29,20.02,19.113,19.74,8576852,0.0,1.0
2239,MYL,2019-09-30 00:00:00+00:00,19.78,19.87,19.03,19.27,5768930,19.78,19.87,19.03,19.27,5768930,0.0,1.0
2240,MYL,2019-10-01 00:00:00+00:00,18.83,20.215,18.81,19.77,5312465,18.83,20.215,18.81,19.77,5312465,0.0,1.0
2241,MYL,2019-10-02 00:00:00+00:00,18.53,18.8,18.1,18.8,6673034,18.53,18.8,18.1,18.8,6673034,0.0,1.0
2242,MYL,2019-10-03 00:00:00+00:00,18.83,18.87,18.28,18.56,4229866,18.83,18.87,18.28,18.56,4229866,0.0,1.0
2243,MYL,2019-10-04 00:00:00+00:00,18.91,19.16,18.57,18.82,3336587,18.91,19.16,18.57,18.82,3336587,0.0,1.0
2244,MYL,2019-10-07 00:00:00+00:00,18.84,19.185,18.6,19.13,3461261,18.84,19.185,18.6,19.13,3461261,0.0,1.0
2245,MYL,2019-10-08 00:00:00+00:00,18.38,18.74,18.29,18.64,3865840,18.38,18.74,18.29,18.64,3865840,0.0,1.0
2246,MYL,2019-10-09 00:00:00+00:00,18.43,18.66,18.36,18.58,4825556,18.43,18.66,18.36,18.58,4825556,0.0,1.0
2247,MYL,2019-10-10 00:00:00+00:00,18.47,18.84,18.32,18.44,4324378,18.47,18.84,18.32,18.44,4324378,0.0,1.0
2248,MYL,2019-10-11 00:00:00+00:00,18.9,19.16,18.66,18.79,4411255,18.9,19.16,18.66,18.79,4411255,0.0,1.0
2249,MYL,2019-10-14 00:00:00+00:00,18.52,18.9,18.44,18.74,4047995,18.52,18.9,18.44,18.74,4047995,0.0,1.0
2250,MYL,2019-10-15 00:00:00+00:00,18.83,19.03,18.48,18.52,5431793,18.83,19.03,18.48,18.52,5431793,0.0,1.0
2251,MYL,2019-10-16 00:00:00+00:00,18.735,19.18,18.62,18.98,3775835,18.735,19.18,18.62,18.98,3775835,0.0,1.0
2252,MYL,2019-10-17 00:00:00+00:00,18.88,19.06,18.72,18.8,3143565,18.88,19.06,18.72,18.8,3143565,0.0,1.0
2253,MYL,2019-10-18 00:00:00+00:00,18.33,18.92,18.275,18.88,6110763,18.33,18.92,18.275,18.88,6110763,0.0,1.0
2254,MYL,2019-10-21 00:00:00+00:00,18.15,18.51,18.11,18.49,8331024,18.15,18.51,18.11,18.49,8331024,0.0,1.0
2255,MYL,2019-10-22 00:00:00+00:00,18.31,18.47,18.03,18.31,6741717,18.31,18.47,18.03,18.31,6741717,0.0,1.0
2256,MYL,2019-10-23 00:00:00+00:00,18.525,18.69,18.01,18.33,4955274,18.525,18.69,18.01,18.33,4955274,0.0,1.0
2257,MYL,2019-10-24 00:00:00+00:00,18.25,18.61,18.03,18.61,5215184,18.25,18.61,18.03,18.61,5215184,0.0,1.0
2258,MYL,2019-10-25 00:00:00+00:00,18.7,18.8,18.151,18.25,5436922,18.7,18.8,18.151,18.25,5436922,0.0,1.0
2259,MYL,2019-10-28 00:00:00+00:00,18.97,19.265,18.72,18.75,5874042,18.97,19.265,18.72,18.75,5874042,0.0,1.0
2260,MYL,2019-10-29 00:00:00+00:00,19.59,19.7,18.77,19.16,6863050,19.59,19.7,18.77,19.16,6863050,0.0,1.0
2261,MYL,2019-10-30 00:00:00+00:00,19.41,19.58,19.22,19.49,3248085,19.41,19.58,19.22,19.49,3248085,0.0,1.0
2262,MYL,2019-10-31 00:00:00+00:00,19.15,19.43,18.885,19.43,6156273,19.15,19.43,18.885,19.43,6156273,0.0,1.0
2263,MYL,2019-11-01 00:00:00+00:00,19.68,19.97,19.23,19.33,5490857,19.68,19.97,19.23,19.33,5490857,0.0,1.0
2264,MYL,2019-11-04 00:00:00+00:00,19.74,20.07,19.675,19.99,6695593,19.74,20.07,19.675,19.99,6695593,0.0,1.0
2265,MYL,2019-11-05 00:00:00+00:00,17.79,20.39,17.75,19.9,21074600,17.79,20.39,17.75,19.9,21074600,0.0,1.0
2266,MYL,2019-11-06 00:00:00+00:00,17.17,17.93,17.08,17.84,13599273,17.17,17.93,17.08,17.84,13599273,0.0,1.0
2267,MYL,2019-11-07 00:00:00+00:00,17.01,17.42,16.965,17.21,9571607,17.01,17.42,16.965,17.21,9571607,0.0,1.0
2268,MYL,2019-11-08 00:00:00+00:00,17.61,17.63,16.79,16.96,6778045,17.61,17.63,16.79,16.96,6778045,0.0,1.0
2269,MYL,2019-11-11 00:00:00+00:00,17.24,17.57,17.0,17.43,6185517,17.24,17.57,17.0,17.43,6185517,0.0,1.0
2270,MYL,2019-11-12 00:00:00+00:00,17.53,17.779,17.17,17.5,8485214,17.53,17.779,17.17,17.5,8485214,0.0,1.0
2271,MYL,2019-11-13 00:00:00+00:00,17.27,17.49,17.15,17.49,7400005,17.27,17.49,17.15,17.49,7400005,0.0,1.0
2272,MYL,2019-11-14 00:00:00+00:00,17.26,17.3348,16.87,17.15,7903959,17.26,17.3348,16.87,17.15,7903959,0.0,1.0
2273,MYL,2019-11-15 00:00:00+00:00,17.7,17.83,17.25,17.36,5209926,17.7,17.83,17.25,17.36,5209926,0.0,1.0
2274,MYL,2019-11-18 00:00:00+00:00,17.23,17.81,17.16,17.72,8967629,17.23,17.81,17.16,17.72,8967629,0.0,1.0
2275,MYL,2019-11-19 00:00:00+00:00,17.27,17.425,17.16,17.33,5311392,17.27,17.425,17.16,17.33,5311392,0.0,1.0
2276,MYL,2019-11-20 00:00:00+00:00,17.24,17.53,17.06,17.13,7004873,17.24,17.53,17.06,17.13,7004873,0.0,1.0
2277,MYL,2019-11-21 00:00:00+00:00,17.37,17.64,17.02,17.27,7110122,17.37,17.64,17.02,17.27,7110122,0.0,1.0
2278,MYL,2019-11-22 00:00:00+00:00,17.34,17.65,17.23,17.51,5236012,17.34,17.65,17.23,17.51,5236012,0.0,1.0
2279,MYL,2019-11-25 00:00:00+00:00,18.06,18.18,17.5,17.51,8276649,18.06,18.18,17.5,17.51,8276649,0.0,1.0
2280,MYL,2019-11-26 00:00:00+00:00,18.3,18.36,17.82,17.99,7328766,18.3,18.36,17.82,17.99,7328766,0.0,1.0
2281,MYL,2019-11-27 00:00:00+00:00,18.78,18.78,18.25,18.32,5243137,18.78,18.78,18.25,18.32,5243137,0.0,1.0
2282,MYL,2019-11-29 00:00:00+00:00,18.78,18.98,18.56,18.56,3866928,18.78,18.98,18.56,18.56,3866928,0.0,1.0
2283,MYL,2019-12-02 00:00:00+00:00,18.66,19.01,18.62,18.9,5758937,18.66,19.01,18.62,18.9,5758937,0.0,1.0
2284,MYL,2019-12-03 00:00:00+00:00,18.53,18.62,18.16,18.51,4463518,18.53,18.62,18.16,18.51,4463518,0.0,1.0
2285,MYL,2019-12-04 00:00:00+00:00,18.88,19.0,18.53,18.53,5034304,18.88,19.0,18.53,18.53,5034304,0.0,1.0
2286,MYL,2019-12-05 00:00:00+00:00,18.9,19.07,18.64,19.05,4667497,18.9,19.07,18.64,19.05,4667497,0.0,1.0
2287,MYL,2019-12-06 00:00:00+00:00,19.29,19.345,19.01,19.02,5057626,19.29,19.345,19.01,19.02,5057626,0.0,1.0
2288,MYL,2019-12-09 00:00:00+00:00,19.02,19.34,19.0,19.28,7984332,19.02,19.34,19.0,19.28,7984332,0.0,1.0
2289,MYL,2019-12-10 00:00:00+00:00,18.695,19.08,18.57,19.06,4090098,18.695,19.08,18.57,19.06,4090098,0.0,1.0
2290,MYL,2019-12-11 00:00:00+00:00,18.81,18.945,18.63,18.73,3224021,18.81,18.945,18.63,18.73,3224021,0.0,1.0
2291,MYL,2019-12-12 00:00:00+00:00,19.68,19.7,18.71,18.8,6196715,19.68,19.7,18.71,18.8,6196715,0.0,1.0
2292,MYL,2019-12-13 00:00:00+00:00,19.14,19.78,19.11,19.64,5177911,19.14,19.78,19.11,19.64,5177911,0.0,1.0
2293,MYL,2019-12-16 00:00:00+00:00,19.03,19.605,19.01,19.34,8078576,19.03,19.605,19.01,19.34,8078576,0.0,1.0
2294,MYL,2019-12-17 00:00:00+00:00,18.83,19.0,18.58,18.97,6859419,18.83,19.0,18.58,18.97,6859419,0.0,1.0
2295,MYL,2019-12-18 00:00:00+00:00,18.87,19.03,18.645,18.9,4638617,18.87,19.03,18.645,18.9,4638617,0.0,1.0
2296,MYL,2019-12-19 00:00:00+00:00,19.38,19.437,18.85,18.97,6430507,19.38,19.437,18.85,18.97,6430507,0.0,1.0
2297,MYL,2019-12-20 00:00:00+00:00,19.79,19.95,19.28,19.41,21987477,19.79,19.95,19.28,19.41,21987477,0.0,1.0
2298,MYL,2019-12-23 00:00:00+00:00,19.92,19.95,19.395,19.74,5726426,19.92,19.95,19.395,19.74,5726426,0.0,1.0
2299,MYL,2019-12-24 00:00:00+00:00,19.84,20.09,19.81,19.87,1730993,19.84,20.09,19.81,19.87,1730993,0.0,1.0
2300,MYL,2019-12-26 00:00:00+00:00,19.58,20.155,19.515,19.81,4548205,19.58,20.155,19.515,19.81,4548205,0.0,1.0
2301,MYL,2019-12-27 00:00:00+00:00,19.72,19.835,19.52,19.55,4754492,19.72,19.835,19.52,19.55,4754492,0.0,1.0
2302,MYL,2019-12-30 00:00:00+00:00,19.43,19.8,19.38,19.66,4534878,19.43,19.8,19.38,19.66,4534878,0.0,1.0
2303,MYL,2019-12-31 00:00:00+00:00,20.1,20.135,19.225,19.36,5154732,20.1,20.135,19.225,19.36,5154732,0.0,1.0
2304,MYL,2020-01-02 00:00:00+00:00,20.65,20.65,20.05,20.1,8761814,20.65,20.65,20.05,20.1,8761814,0.0,1.0
2305,MYL,2020-01-03 00:00:00+00:00,20.2,20.5,20.095,20.33,7957349,20.2,20.5,20.095,20.33,7957349,0.0,1.0
2306,MYL,2020-01-06 00:00:00+00:00,20.87,20.905,20.12,20.2,9540622,20.87,20.905,20.12,20.2,9540622,0.0,1.0
2307,MYL,2020-01-07 00:00:00+00:00,21.17,21.23,20.575,20.91,8042922,21.17,21.23,20.575,20.91,8042922,0.0,1.0
2308,MYL,2020-01-08 00:00:00+00:00,21.22,21.45,20.72,21.22,6933349,21.22,21.45,20.72,21.22,6933349,0.0,1.0
2309,MYL,2020-01-09 00:00:00+00:00,20.93,21.27,20.605,20.96,6310831,20.93,21.27,20.605,20.96,6310831,0.0,1.0
2310,MYL,2020-01-10 00:00:00+00:00,20.85,21.145,20.74,20.99,4624285,20.85,21.145,20.74,20.99,4624285,0.0,1.0
2311,MYL,2020-01-13 00:00:00+00:00,20.78,20.94,20.43,20.92,4298682,20.78,20.94,20.43,20.92,4298682,0.0,1.0
2312,MYL,2020-01-14 00:00:00+00:00,21.2,21.34,20.6834,20.69,5985555,21.2,21.34,20.6834,20.69,5985555,0.0,1.0
2313,MYL,2020-01-15 00:00:00+00:00,22.05,22.4,21.02,21.05,8858866,22.05,22.4,21.02,21.05,8858866,0.0,1.0
2314,MYL,2020-01-16 00:00:00+00:00,21.97,22.34,21.76,22.25,6116232,21.97,22.34,21.76,22.25,6116232,0.0,1.0
2315,MYL,2020-01-17 00:00:00+00:00,21.66,22.17,21.555,22.02,6404376,21.66,22.17,21.555,22.02,6404376,0.0,1.0
2316,MYL,2020-01-21 00:00:00+00:00,21.65,21.795,21.5,21.67,5654869,21.65,21.795,21.5,21.67,5654869,0.0,1.0
2317,MYL,2020-01-22 00:00:00+00:00,21.79,21.89,21.54,21.54,5058847,21.79,21.89,21.54,21.54,5058847,0.0,1.0
2318,MYL,2020-01-23 00:00:00+00:00,22.14,22.28,21.39,21.64,4799337,22.14,22.28,21.39,21.64,4799337,0.0,1.0
2319,MYL,2020-01-24 00:00:00+00:00,21.85,22.35,21.51,22.35,5702719,21.85,22.35,21.51,22.35,5702719,0.0,1.0
2320,MYL,2020-01-27 00:00:00+00:00,21.16,21.48,20.88,21.04,7017261,21.16,21.48,20.88,21.04,7017261,0.0,1.0
2321,MYL,2020-01-28 00:00:00+00:00,21.84,22.045,21.525,21.56,7098159,21.84,22.045,21.525,21.56,7098159,0.0,1.0
2322,MYL,2020-01-29 00:00:00+00:00,22.1,22.59,21.83,21.83,6037157,22.1,22.59,21.83,21.83,6037157,0.0,1.0
2323,MYL,2020-01-30 00:00:00+00:00,21.92,22.11,21.61,21.87,3750939,21.92,22.11,21.61,21.87,3750939,0.0,1.0
2324,MYL,2020-01-31 00:00:00+00:00,21.42,21.89,21.235,21.74,6220029,21.42,21.89,21.235,21.74,6220029,0.0,1.0
2325,MYL,2020-02-03 00:00:00+00:00,21.62,21.96,21.495,21.54,4270099,21.62,21.96,21.495,21.54,4270099,0.0,1.0
2326,MYL,2020-02-04 00:00:00+00:00,22.26,22.39,21.8257,21.97,4565486,22.26,22.39,21.8257,21.97,4565486,0.0,1.0
2327,MYL,2020-02-05 00:00:00+00:00,22.85,23.06,22.51,22.6,7690142,22.85,23.06,22.51,22.6,7690142,0.0,1.0
2328,MYL,2020-02-06 00:00:00+00:00,22.85,23.11,22.47,23.06,5282492,22.85,23.11,22.47,23.06,5282492,0.0,1.0
2329,MYL,2020-02-07 00:00:00+00:00,22.77,23.0,22.45,22.8,3854709,22.77,23.0,22.45,22.8,3854709,0.0,1.0
2330,MYL,2020-02-10 00:00:00+00:00,22.62,22.93,22.54,22.67,3391729,22.62,22.93,22.54,22.67,3391729,0.0,1.0
2331,MYL,2020-02-11 00:00:00+00:00,22.35,22.84,22.23,22.68,5104559,22.35,22.84,22.23,22.68,5104559,0.0,1.0
2332,MYL,2020-02-12 00:00:00+00:00,22.16,23.1,22.085,22.64,6510007,22.16,23.1,22.085,22.64,6510007,0.0,1.0
2333,MYL,2020-02-13 00:00:00+00:00,21.64,22.15,21.29,22.09,7530285,21.64,22.15,21.29,22.09,7530285,0.0,1.0
2334,MYL,2020-02-14 00:00:00+00:00,21.9,22.095,21.49,21.73,3871079,21.9,22.095,21.49,21.73,3871079,0.0,1.0
2335,MYL,2020-02-18 00:00:00+00:00,21.28,21.88,20.98,21.79,4444932,21.28,21.88,20.98,21.79,4444932,0.0,1.0
2336,MYL,2020-02-19 00:00:00+00:00,20.9,21.36,20.785,21.28,5771748,20.9,21.36,20.785,21.28,5771748,0.0,1.0
2337,MYL,2020-02-20 00:00:00+00:00,20.925,20.98,20.67,20.84,6363651,20.925,20.98,20.67,20.84,6363651,0.0,1.0
2338,MYL,2020-02-21 00:00:00+00:00,21.15,21.31,20.68,20.84,4939935,21.15,21.31,20.68,20.84,4939935,0.0,1.0
2339,MYL,2020-02-24 00:00:00+00:00,20.31,20.9195,20.0618,20.43,8250507,20.31,20.9195,20.0618,20.43,8250507,0.0,1.0
2340,MYL,2020-02-25 00:00:00+00:00,19.9,20.68,19.63,20.5,6321636,19.9,20.68,19.63,20.5,6321636,0.0,1.0
2341,MYL,2020-02-26 00:00:00+00:00,19.54,20.29,19.21,20.08,5156320,19.54,20.29,19.21,20.08,5156320,0.0,1.0
2342,MYL,2020-02-27 00:00:00+00:00,18.68,19.495,18.35,19.24,7667708,18.68,19.495,18.35,19.24,7667708,0.0,1.0
2343,MYL,2020-02-28 00:00:00+00:00,17.19,18.09,16.57,18.0,16177256,17.19,18.09,16.57,18.0,16177256,0.0,1.0
2344,MYL,2020-03-02 00:00:00+00:00,17.48,17.72,16.79,17.23,8359146,17.48,17.72,16.79,17.23,8359146,0.0,1.0
2345,MYL,2020-03-03 00:00:00+00:00,16.29,17.75,16.25,17.71,10890465,16.29,17.75,16.25,17.71,10890465,0.0,1.0
2346,MYL,2020-03-04 00:00:00+00:00,16.83,17.04,16.11,16.6221,10527065,16.83,17.04,16.11,16.6221,10527065,0.0,1.0
2347,MYL,2020-03-05 00:00:00+00:00,16.03,16.565,15.86,16.25,10850510,16.03,16.565,15.86,16.25,10850510,0.0,1.0
2348,MYL,2020-03-06 00:00:00+00:00,15.4,15.53,14.65,15.45,18763364,15.4,15.53,14.65,15.45,18763364,0.0,1.0
2349,MYL,2020-03-09 00:00:00+00:00,14.38,15.16,13.82,14.26,7740964,14.38,15.16,13.82,14.26,7740964,0.0,1.0
2350,MYL,2020-03-10 00:00:00+00:00,15.08,15.13,13.995,14.84,7579612,15.08,15.13,13.995,14.84,7579612,0.0,1.0
2351,MYL,2020-03-11 00:00:00+00:00,14.47,14.98,14.21,14.58,10584978,14.47,14.98,14.21,14.58,10584978,0.0,1.0
2352,MYL,2020-03-12 00:00:00+00:00,13.26,14.06,13.045,13.28,8777007,13.26,14.06,13.045,13.28,8777007,0.0,1.0
2353,MYL,2020-03-13 00:00:00+00:00,15.05,15.12,13.57,14.1,9134832,15.05,15.12,13.57,14.1,9134832,0.0,1.0
2354,MYL,2020-03-16 00:00:00+00:00,15.04,15.4757,12.75,13.0,6568994,15.04,15.4757,12.75,13.0,6568994,0.0,1.0
2355,MYL,2020-03-17 00:00:00+00:00,15.57,16.78,15.045,15.48,7640253,15.57,16.78,15.045,15.48,7640253,0.0,1.0
2356,MYL,2020-03-18 00:00:00+00:00,14.18,16.0642,13.245,14.52,7365865,14.18,16.0642,13.245,14.52,7365865,0.0,1.0
2357,MYL,2020-03-19 00:00:00+00:00,14.87,15.47,13.63,14.11,8762204,14.87,15.47,13.63,14.11,8762204,0.0,1.0
2358,MYL,2020-03-20 00:00:00+00:00,15.25,16.995,14.94,16.16,22350038,15.25,16.995,14.94,16.16,22350038,0.0,1.0
2359,MYL,2020-03-23 00:00:00+00:00,15.74,16.4799,15.04,15.95,13186157,15.74,16.4799,15.04,15.95,13186157,0.0,1.0
2360,MYL,2020-03-24 00:00:00+00:00,15.14,16.8619,14.2,16.395,12575247,15.14,16.8619,14.2,16.395,12575247,0.0,1.0
2361,MYL,2020-03-25 00:00:00+00:00,14.93,15.44,13.53,15.0,13273681,14.93,15.44,13.53,15.0,13273681,0.0,1.0
2362,MYL,2020-03-26 00:00:00+00:00,15.54,16.205,14.88,14.88,6579713,15.54,16.205,14.88,14.88,6579713,0.0,1.0
2363,MYL,2020-03-27 00:00:00+00:00,14.88,15.39,14.28,15.17,6297694,14.88,15.39,14.28,15.17,6297694,0.0,1.0
2364,MYL,2020-03-30 00:00:00+00:00,15.07,15.3755,14.43,15.21,6234334,15.07,15.3755,14.43,15.21,6234334,0.0,1.0
2365,MYL,2020-03-31 00:00:00+00:00,14.91,15.8,14.84,15.07,7531168,14.91,15.8,14.84,15.07,7531168,0.0,1.0
2366,MYL,2020-04-01 00:00:00+00:00,14.26,14.87,14.03,14.59,6768098,14.26,14.87,14.03,14.59,6768098,0.0,1.0
2367,MYL,2020-04-02 00:00:00+00:00,13.92,14.52,13.6,14.11,7659399,13.92,14.52,13.6,14.11,7659399,0.0,1.0
2368,MYL,2020-04-03 00:00:00+00:00,13.74,14.3559,13.68,13.85,8137135,13.74,14.3559,13.68,13.85,8137135,0.0,1.0
2369,MYL,2020-04-06 00:00:00+00:00,14.04,14.65,13.76,14.14,9635466,14.04,14.65,13.76,14.14,9635466,0.0,1.0
2370,MYL,2020-04-07 00:00:00+00:00,14.37,15.1,14.04,14.38,8622662,14.37,15.1,14.04,14.38,8622662,0.0,1.0
2371,MYL,2020-04-08 00:00:00+00:00,15.14,15.26,14.445,14.57,5861266,15.14,15.26,14.445,14.57,5861266,0.0,1.0
2372,MYL,2020-04-09 00:00:00+00:00,16.08,16.54,15.45,15.45,9791985,16.08,16.54,15.45,15.45,9791985,0.0,1.0
2373,MYL,2020-04-13 00:00:00+00:00,16.06,16.24,15.55,16.2297,3914356,16.06,16.24,15.55,16.2297,3914356,0.0,1.0
2374,MYL,2020-04-14 00:00:00+00:00,16.35,16.49,16.05,16.3,4936643,16.35,16.49,16.05,16.3,4936643,0.0,1.0
2375,MYL,2020-04-15 00:00:00+00:00,15.46,15.85,15.13,15.76,4773397,15.46,15.85,15.13,15.76,4773397,0.0,1.0
2376,MYL,2020-04-16 00:00:00+00:00,15.5,15.66,14.79,15.54,6746082,15.5,15.66,14.79,15.54,6746082,0.0,1.0
2377,MYL,2020-04-17 00:00:00+00:00,16.11,16.18,15.555,15.9,6430477,16.11,16.18,15.555,15.9,6430477,0.0,1.0
2378,MYL,2020-04-20 00:00:00+00:00,15.86,16.25,15.515,16.14,4269908,15.86,16.25,15.515,16.14,4269908,0.0,1.0
2379,MYL,2020-04-21 00:00:00+00:00,15.13,15.73,15.11,15.65,4235519,15.13,15.73,15.11,15.65,4235519,0.0,1.0
2380,MYL,2020-04-22 00:00:00+00:00,14.91,15.42,14.775,15.33,5530532,14.91,15.42,14.775,15.33,5530532,0.0,1.0
2381,MYL,2020-04-23 00:00:00+00:00,15.3,15.58,15.06,15.12,3913121,15.3,15.58,15.06,15.12,3913121,0.0,1.0
2382,MYL,2020-04-24 00:00:00+00:00,15.76,15.78,15.3,15.41,3712107,15.76,15.78,15.3,15.41,3712107,0.0,1.0
2383,MYL,2020-04-27 00:00:00+00:00,16.14,16.25,15.78,15.87,5336937,16.14,16.25,15.78,15.87,5336937,0.0,1.0
2384,MYL,2020-04-28 00:00:00+00:00,16.44,16.9,16.24,16.49,7026250,16.44,16.9,16.24,16.49,7026250,0.0,1.0
2385,MYL,2020-04-29 00:00:00+00:00,17.32,17.54,16.56,16.7,5509668,17.32,17.54,16.56,16.7,5509668,0.0,1.0
2386,MYL,2020-04-30 00:00:00+00:00,16.77,17.25,16.59,17.11,5824077,16.77,17.25,16.59,17.11,5824077,0.0,1.0
2387,MYL,2020-05-01 00:00:00+00:00,16.125,16.665,15.875,16.66,3686903,16.125,16.665,15.875,16.66,3686903,0.0,1.0
2388,MYL,2020-05-04 00:00:00+00:00,16.52,16.555,15.74,16.11,6109086,16.52,16.555,15.74,16.11,6109086,0.0,1.0
2389,MYL,2020-05-05 00:00:00+00:00,16.57,17.11,16.53,16.6035,7236879,16.57,17.11,16.53,16.6035,7236879,0.0,1.0
2390,MYL,2020-05-06 00:00:00+00:00,16.865,17.18,16.555,16.66,7220044,16.865,17.18,16.555,16.66,7220044,0.0,1.0
2391,MYL,2020-05-07 00:00:00+00:00,17.32,17.54,17.105,17.18,8203185,17.32,17.54,17.105,17.18,8203185,0.0,1.0
2392,MYL,2020-05-08 00:00:00+00:00,17.57,17.78,17.3,17.68,7248115,17.57,17.78,17.3,17.68,7248115,0.0,1.0
2393,MYL,2020-05-11 00:00:00+00:00,16.95,17.85,16.88,17.73,12830163,16.95,17.85,16.88,17.73,12830163,0.0,1.0
2394,MYL,2020-05-12 00:00:00+00:00,16.23,17.48,16.16,17.09,6471492,16.23,17.48,16.16,17.09,6471492,0.0,1.0
2395,MYL,2020-05-13 00:00:00+00:00,15.54,16.46,15.45,16.4203,9179256,15.54,16.46,15.45,16.4203,9179256,0.0,1.0
2396,MYL,2020-05-14 00:00:00+00:00,15.22,15.5802,14.92,15.38,7518227,15.22,15.5802,14.92,15.38,7518227,0.0,1.0
2397,MYL,2020-05-15 00:00:00+00:00,15.16,15.3,14.795,15.07,6983180,15.16,15.3,14.795,15.07,6983180,0.0,1.0
2398,MYL,2020-05-18 00:00:00+00:00,16.46,16.605,15.59,15.6,8534659,16.46,16.605,15.59,15.6,8534659,0.0,1.0
2399,MYL,2020-05-19 00:00:00+00:00,16.05,16.46,15.84,16.46,4154740,16.05,16.46,15.84,16.46,4154740,0.0,1.0
2400,MYL,2020-05-20 00:00:00+00:00,16.315,16.35,16.09,16.22,4981003,16.315,16.35,16.09,16.22,4981003,0.0,1.0
2401,MYL,2020-05-21 00:00:00+00:00,15.995,16.34,15.715,16.2,5290841,15.995,16.34,15.715,16.2,5290841,0.0,1.0
2402,MYL,2020-05-22 00:00:00+00:00,15.64,15.97,15.44,15.97,4932233,15.64,15.97,15.44,15.97,4932233,0.0,1.0
2403,MYL,2020-05-26 00:00:00+00:00,16.14,16.35,15.91,15.9279,6236004,16.14,16.35,15.91,15.9279,6236004,0.0,1.0
2404,MYL,2020-05-27 00:00:00+00:00,17.16,17.205,16.08,16.4,10340556,17.16,17.205,16.08,16.4,10340556,0.0,1.0
2405,MYL,2020-05-28 00:00:00+00:00,17.25,17.49,16.85,17.29,6454049,17.25,17.49,16.85,17.29,6454049,0.0,1.0
2406,MYL,2020-05-29 00:00:00+00:00,17.07,17.37,16.62,17.15,8152260,17.07,17.37,16.62,17.15,8152260,0.0,1.0
2407,MYL,2020-06-01 00:00:00+00:00,17.62,17.83,17.0,17.01,6108480,17.62,17.83,17.0,17.01,6108480,0.0,1.0
2408,MYL,2020-06-02 00:00:00+00:00,17.48,17.7,17.25,17.46,4638899,17.48,17.7,17.25,17.46,4638899,0.0,1.0
2409,MYL,2020-06-03 00:00:00+00:00,17.54,17.75,17.46,17.53,3244719,17.54,17.75,17.46,17.53,3244719,0.0,1.0
2410,MYL,2020-06-04 00:00:00+00:00,17.7,17.7,17.26,17.32,4732662,17.7,17.7,17.26,17.32,4732662,0.0,1.0
2411,MYL,2020-06-05 00:00:00+00:00,17.67,18.715,17.54,18.15,7859913,17.67,18.715,17.54,18.15,7859913,0.0,1.0
2412,MYL,2020-06-08 00:00:00+00:00,18.78,19.24,17.89,18.0,10387683,18.78,19.24,17.89,18.0,10387683,0.0,1.0
2413,MYL,2020-06-09 00:00:00+00:00,18.45,19.02,18.22,19.0,8717451,18.45,19.02,18.22,19.0,8717451,0.0,1.0
2414,MYL,2020-06-10 00:00:00+00:00,17.315,18.45,17.19,18.44,8972259,17.315,18.45,17.19,18.44,8972259,0.0,1.0
2415,MYL,2020-06-11 00:00:00+00:00,16.3,16.995,16.235,16.81,11618002,16.3,16.995,16.235,16.81,11618002,0.0,1.0
2416,MYL,2020-06-12 00:00:00+00:00,15.94,16.91,15.65,16.71,7872192,15.94,16.91,15.65,16.71,7872192,0.0,1.0
2417,MYL,2020-06-15 00:00:00+00:00,15.9,16.12,15.29,15.45,7847489,15.9,16.12,15.29,15.45,7847489,0.0,1.0
2418,MYL,2020-06-16 00:00:00+00:00,16.13,16.6,15.88,16.38,6876991,16.13,16.6,15.88,16.38,6876991,0.0,1.0
2419,MYL,2020-06-17 00:00:00+00:00,15.97,16.6,15.89,16.53,5064133,15.97,16.6,15.89,16.53,5064133,0.0,1.0
2420,MYL,2020-06-18 00:00:00+00:00,16.33,17.02,16.205,16.84,7755094,16.33,17.02,16.205,16.84,7755094,0.0,1.0
2421,MYL,2020-06-19 00:00:00+00:00,16.16,16.77,15.99,16.62,9330503,16.16,16.77,15.99,16.62,9330503,0.0,1.0
2422,MYL,2020-06-22 00:00:00+00:00,16.46,16.5,15.839,16.08,5221129,16.46,16.5,15.839,16.08,5221129,0.0,1.0
2423,MYL,2020-06-23 00:00:00+00:00,16.24,16.63,16.04,16.53,5370353,16.24,16.63,16.04,16.53,5370353,0.0,1.0
