,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1999,APTV,2019-10-30 00:00:00+00:00,92.42,92.76,85.885,89.01,2893494,91.9834024052,92.3217962249,85.4792741351,88.5895114486,2893494,0.0,1.0
2000,APTV,2019-10-31 00:00:00+00:00,89.55,92.42,89.08,92.2,1731600,89.1269604564,91.9834024052,88.6591807645,91.7644416983,1731600,0.0,1.0
2001,APTV,2019-11-01 00:00:00+00:00,92.35,92.49,90.27,90.72,1526208,91.9137330893,92.053071721,89.8435591335,90.2914333066,1526208,0.0,1.0
2002,APTV,2019-11-04 00:00:00+00:00,95.62,95.63,93.14,93.49,1935149,95.1682854142,95.1782381736,92.7000010822,93.0483476613,1935149,0.0,1.0
2003,APTV,2019-11-05 00:00:00+00:00,95.23,96.35,94.915,95.59,2556967,94.9990885044,96.1163727543,94.684852309,95.3582155847,2556967,0.22,1.0
2004,APTV,2019-11-06 00:00:00+00:00,95.58,95.82,94.51,95.34,1077222,95.3482398325,95.587657886,94.2808343437,95.1088217789,1077222,0.0,1.0
2005,APTV,2019-11-07 00:00:00+00:00,96.49,97.64,96.29,96.43,1986032,96.2560332856,97.4032447922,96.0565182409,96.1961787722,1986032,0.0,1.0
2006,APTV,2019-11-08 00:00:00+00:00,96.88,96.92,95.12,96.21,862376,96.6450876226,96.6849906315,94.8893552298,95.9767122231,862376,0.0,1.0
2007,APTV,2019-11-11 00:00:00+00:00,96.05,97.12,95.72,95.99,685252,95.8171001874,96.8845056762,95.4879003637,95.757245674,685252,0.0,1.0
2008,APTV,2019-11-12 00:00:00+00:00,95.18,96.88,94.9,96.61,1325762,94.9492097432,96.6450876226,94.6698886807,96.3757423124,1325762,0.0,1.0
2009,APTV,2019-11-13 00:00:00+00:00,91.69,94.23,91.27,94.21,1271336,91.4676722143,94.0015132812,91.0486906205,93.9815617767,1271336,0.0,1.0
2010,APTV,2019-11-14 00:00:00+00:00,92.25,92.84,91.155,91.48,1278867,92.0263143392,92.6148837209,90.9339694699,91.2581814174,1278867,0.0,1.0
2011,APTV,2019-11-15 00:00:00+00:00,92.31,93.16,91.93,93.16,1328723,92.0861688526,92.9341077924,91.7070902678,92.9341077924,1328723,0.0,1.0
2012,APTV,2019-11-18 00:00:00+00:00,92.32,92.63,91.51,91.97,1256330,92.0961446049,92.4053929241,91.2881086741,91.7469932768,1256330,0.0,1.0
2013,APTV,2019-11-19 00:00:00+00:00,91.14,92.69,90.76,92.57,1824996,90.9190058415,92.4652474375,90.5399272567,92.3455384107,1824996,0.0,1.0
2014,APTV,2019-11-20 00:00:00+00:00,89.5,90.96,89.295,90.69,1490595,89.2829824755,90.7394423013,89.0784795547,90.4700969911,1490595,0.0,1.0
2015,APTV,2019-11-21 00:00:00+00:00,88.99,90.87,88.82,89.97,1111691,88.7742191116,90.6496605312,88.6046313237,89.7518428304,1111691,0.0,1.0
2016,APTV,2019-11-22 00:00:00+00:00,91.47,91.62,89.82,90.09,3128195,91.2482056652,91.3978419486,89.6022065469,89.8715518572,3128195,0.0,1.0
2017,APTV,2019-11-25 00:00:00+00:00,94.02,94.02,91.97,92.5,2384663,93.7920224843,93.7920224843,91.7469932768,92.275708145,2384663,0.0,1.0
2018,APTV,2019-11-26 00:00:00+00:00,94.87,94.98,93.18,93.4,1565418,94.639961424,94.7496946986,92.9540592968,93.1735258459,1565418,0.0,1.0
2019,APTV,2019-11-27 00:00:00+00:00,94.68,95.27,94.08,94.87,743026,94.4504221316,95.0389915133,93.8518769977,94.639961424,743026,0.0,1.0
2020,APTV,2019-11-29 00:00:00+00:00,93.88,94.66,93.77,94.56,664395,93.652361953,94.4304706271,93.5426286785,94.3307131048,664395,0.0,1.0
2021,APTV,2019-12-02 00:00:00+00:00,94.5,95.57,93.68,94.72,1750015,94.2708585914,95.3382640802,93.4528469084,94.4903251405,1750015,0.0,1.0
2022,APTV,2019-12-03 00:00:00+00:00,91.83,95.0,91.72,93.8,1328149,91.6073327455,94.769646203,91.497599471,93.5725559352,1328149,0.0,1.0
2023,APTV,2019-12-04 00:00:00+00:00,92.37,93.045,92.07,92.07,1231099,92.146023366,92.8193866417,91.8467507991,91.8467507991,1231099,0.0,1.0
2024,APTV,2019-12-05 00:00:00+00:00,93.38,93.67,91.93,92.58,794639,93.1535743415,93.4428711562,91.7070902678,92.3555141629,794639,0.0,1.0
2025,APTV,2019-12-06 00:00:00+00:00,93.77,94.83,93.3,94.55,864054,93.5426286785,94.6000584151,93.0737683236,94.3207373526,864054,0.0,1.0
2026,APTV,2019-12-09 00:00:00+00:00,92.96,93.53,92.9,93.34,826793,92.7345927477,93.3032106249,92.6747382343,93.1136713325,826793,0.0,1.0
2027,APTV,2019-12-10 00:00:00+00:00,92.77,93.24,92.22,92.87,770283,92.5450534553,93.0139138102,91.9963870826,92.6448109776,770283,0.0,1.0
2028,APTV,2019-12-11 00:00:00+00:00,92.99,93.76,92.48,93.36,800901,92.7645200044,93.5326529263,92.2557566406,93.133622837,800901,0.0,1.0
2029,APTV,2019-12-12 00:00:00+00:00,95.81,96.14,93.28,93.68,951408,95.5776821338,95.9068819575,93.0538168191,93.4528469084,951408,0.0,1.0
2030,APTV,2019-12-13 00:00:00+00:00,93.55,96.36,93.31,95.62,1227942,93.3231621294,96.1263485066,93.0837440758,95.3881428414,1227942,0.0,1.0
2031,APTV,2019-12-16 00:00:00+00:00,94.96,95.87,94.38,94.84,1398110,94.7297431941,95.6375366472,94.1511495646,94.6100341673,1398110,0.0,1.0
2032,APTV,2019-12-17 00:00:00+00:00,95.84,95.88,94.56,95.23,1320711,95.6076093905,95.6475123994,94.3307131048,94.9990885044,1320711,0.0,1.0
2033,APTV,2019-12-18 00:00:00+00:00,97.86,98.175,95.94,96.3,1285543,97.6227113413,97.9369475366,95.7073669128,96.0664939932,1285543,0.0,1.0
2034,APTV,2019-12-19 00:00:00+00:00,97.85,98.3,97.1,97.74,1053523,97.6127355891,98.0616444395,96.8645541717,97.5030023146,1053523,0.0,1.0
2035,APTV,2019-12-20 00:00:00+00:00,96.35,99.04,96.25,98.93,2021300,96.1163727543,98.7998501047,96.016615232,98.6901168302,2021300,0.0,1.0
2036,APTV,2019-12-23 00:00:00+00:00,95.53,96.91,95.27,96.72,1051039,95.2983610713,96.6750148793,95.0389915133,96.4854755869,1051039,0.0,1.0
2037,APTV,2019-12-24 00:00:00+00:00,94.89,96.04,94.89,95.8,320310,94.6599129285,95.8071244351,94.6599129285,95.5677063816,320310,0.0,1.0
2038,APTV,2019-12-26 00:00:00+00:00,95.72,95.76,94.86,95.36,519666,95.4879003637,95.5278033726,94.6299856718,95.1287732834,519666,0.0,1.0
2039,APTV,2019-12-27 00:00:00+00:00,96.31,96.58,95.76,96.17,757551,96.0764697454,96.3458150557,95.5278033726,95.9368092142,757551,0.0,1.0
2040,APTV,2019-12-30 00:00:00+00:00,95.25,96.28,95.1,96.28,613636,95.0190400088,96.0465424887,94.8694037253,96.0465424887,613636,0.0,1.0
2041,APTV,2019-12-31 00:00:00+00:00,94.97,95.88,94.7,95.27,673256,94.7397189463,95.6475123994,94.4703736361,95.0389915133,673256,0.0,1.0
2042,APTV,2020-01-02 00:00:00+00:00,96.31,96.34,95.01,95.94,1655325,96.0764697454,96.1063970021,94.7796219553,95.7073669128,1655325,0.0,1.0
2043,APTV,2020-01-03 00:00:00+00:00,94.1,94.825,93.6,94.25,960556,93.8718285021,94.595070539,93.3730408906,94.0214647856,960556,0.0,1.0
2044,APTV,2020-01-06 00:00:00+00:00,92.35,93.18,91.74,93.18,1574851,92.1260718616,92.9540592968,91.5175509754,92.9540592968,1574851,0.0,1.0
2045,APTV,2020-01-07 00:00:00+00:00,91.19,92.5,90.85,92.33,2100942,90.9688846027,92.275708145,90.6297090268,92.1061203571,2100942,0.0,1.0
2046,APTV,2020-01-08 00:00:00+00:00,93.09,93.47,90.96,91.43,2295689,92.8642775267,93.2433561115,90.7394423013,91.2083026562,2295689,0.0,1.0
2047,APTV,2020-01-09 00:00:00+00:00,91.73,94.35,91.685,94.11,1087943,91.5075752232,94.1212223079,91.4626843381,93.8818042544,1087943,0.0,1.0
2048,APTV,2020-01-10 00:00:00+00:00,89.51,91.73,89.39,91.73,1323567,89.2929582277,91.5075752232,89.1732492009,91.5075752232,1323567,0.0,1.0
2049,APTV,2020-01-13 00:00:00+00:00,88.87,89.42,88.63,89.42,2065489,88.6545100849,89.2031764576,88.4150920313,89.2031764576,2065489,0.0,1.0
2050,APTV,2020-01-14 00:00:00+00:00,89.01,89.73,88.51,88.84,2264942,88.7941706161,89.5124247768,88.2953830045,88.6245828282,2264942,0.0,1.0
2051,APTV,2020-01-15 00:00:00+00:00,87.89,89.33,87.59,88.73,1531056,87.6768863661,89.1133946875,87.3776137992,88.5148495536,1531056,0.0,1.0
2052,APTV,2020-01-16 00:00:00+00:00,91.2,91.42,88.39,88.39,1916498,90.9788603549,91.198326904,88.1756739777,88.1756739777,1916498,0.0,1.0
2053,APTV,2020-01-17 00:00:00+00:00,91.53,92.185,90.475,90.9,1766744,91.3080601786,91.9614719497,90.2556183181,90.6795877879,1766744,0.0,1.0
2054,APTV,2020-01-21 00:00:00+00:00,91.0,91.91,90.465,91.04,1467465,90.7793453103,91.6871387634,90.2456425659,90.8192483192,1467465,0.0,1.0
2055,APTV,2020-01-22 00:00:00+00:00,91.15,92.405,90.89,91.84,942880,90.9289815937,92.1809384988,90.6696120357,91.6173084977,942880,0.0,1.0
2056,APTV,2020-01-23 00:00:00+00:00,92.33,92.4,89.25,90.54,1424126,92.1061203571,92.1759506227,89.0335886697,90.3204607076,1424126,0.0,1.0
2057,APTV,2020-01-24 00:00:00+00:00,91.54,92.84,90.75,92.81,1546240,91.3180359308,92.6148837209,90.5299515045,92.5849564642,1546240,0.0,1.0
2058,APTV,2020-01-27 00:00:00+00:00,88.6,89.6,88.19,89.16,1677164,88.3851647746,89.3827399978,87.9761589331,88.9438068996,1677164,0.0,1.0
2059,APTV,2020-01-28 00:00:00+00:00,89.64,90.295,88.7,89.57,1453887,89.4226430067,90.0760547779,88.4849222969,89.3528127411,1453887,0.0,1.0
2060,APTV,2020-01-29 00:00:00+00:00,89.88,91.05,89.5,90.33,1563564,89.6620610603,90.8292240714,89.2829824755,90.1109699107,1563564,0.0,1.0
2061,APTV,2020-01-30 00:00:00+00:00,87.68,88.14,84.51,85.0,2534156,87.4673955693,87.9262801719,84.3050821118,84.7938939711,2534156,0.0,1.0
2062,APTV,2020-01-31 00:00:00+00:00,84.79,87.065,84.59,86.74,1617792,84.5844031743,86.853886807,84.3848881296,86.5296748595,1617792,0.0,1.0
2063,APTV,2020-02-03 00:00:00+00:00,86.72,87.56,85.25,85.57,1647827,86.509723355,87.3476865425,85.0432877769,85.3625118483,1647827,0.0,1.0
2064,APTV,2020-02-04 00:00:00+00:00,90.51,91.02,88.2301,88.31,1525160,90.51,91.02,88.2301,88.31,1525160,0.22,1.0
2065,APTV,2020-02-05 00:00:00+00:00,90.52,92.5,90.28,91.82,1108092,90.52,92.5,90.28,91.82,1108092,0.0,1.0
2066,APTV,2020-02-06 00:00:00+00:00,88.24,90.99,87.68,90.97,1131359,88.24,90.99,87.68,90.97,1131359,0.0,1.0
2067,APTV,2020-02-07 00:00:00+00:00,87.13,87.49,86.63,87.47,1250731,87.13,87.49,86.63,87.47,1250731,0.0,1.0
2068,APTV,2020-02-10 00:00:00+00:00,87.3,87.35,86.025,86.95,933474,87.3,87.35,86.025,86.95,933474,0.0,1.0
2069,APTV,2020-02-11 00:00:00+00:00,90.78,91.1,87.11,87.65,1397433,90.78,91.1,87.11,87.65,1397433,0.0,1.0
2070,APTV,2020-02-12 00:00:00+00:00,91.51,92.3,90.88,91.69,878764,91.51,92.3,90.88,91.69,878764,0.0,1.0
2071,APTV,2020-02-13 00:00:00+00:00,90.52,91.1,89.74,90.4,724273,90.52,91.1,89.74,90.4,724273,0.0,1.0
2072,APTV,2020-02-14 00:00:00+00:00,88.32,90.52,88.09,90.41,1010085,88.32,90.52,88.09,90.41,1010085,0.0,1.0
2073,APTV,2020-02-18 00:00:00+00:00,88.02,89.48,87.57,88.06,979369,88.02,89.48,87.57,88.06,979369,0.0,1.0
2074,APTV,2020-02-19 00:00:00+00:00,90.71,90.87,87.78,88.32,1403634,90.71,90.87,87.78,88.32,1403634,0.0,1.0
2075,APTV,2020-02-20 00:00:00+00:00,91.09,92.04,89.97,89.97,1395340,91.09,92.04,89.97,89.97,1395340,0.0,1.0
2076,APTV,2020-02-21 00:00:00+00:00,90.07,90.46,88.91,90.15,1203947,90.07,90.46,88.91,90.15,1203947,0.0,1.0
2077,APTV,2020-02-24 00:00:00+00:00,83.98,87.18,83.72,86.73,2084087,83.98,87.18,83.72,86.73,2084087,0.0,1.0
2078,APTV,2020-02-25 00:00:00+00:00,81.11,84.84,79.91,84.77,2525172,81.11,84.84,79.91,84.77,2525172,0.0,1.0
2079,APTV,2020-02-26 00:00:00+00:00,81.1,83.44,80.8,82.11,1691670,81.1,83.44,80.8,82.11,1691670,0.0,1.0
2080,APTV,2020-02-27 00:00:00+00:00,77.98,81.71,77.35,80.52,3477207,77.98,81.71,77.35,80.52,3477207,0.0,1.0
2081,APTV,2020-02-28 00:00:00+00:00,78.11,79.39,73.8,75.32,3533864,78.11,79.39,73.8,75.32,3533864,0.0,1.0
2082,APTV,2020-03-02 00:00:00+00:00,82.17,82.18,77.63,78.71,2572226,82.17,82.18,77.63,78.71,2572226,0.0,1.0
2083,APTV,2020-03-03 00:00:00+00:00,80.57,84.87,79.83,82.41,2685668,80.57,84.87,79.83,82.41,2685668,0.0,1.0
2084,APTV,2020-03-04 00:00:00+00:00,83.1,83.15,80.265,82.15,1900954,83.1,83.15,80.265,82.15,1900954,0.0,1.0
2085,APTV,2020-03-05 00:00:00+00:00,78.5,81.67,77.93,80.35,1699204,78.5,81.67,77.93,80.35,1699204,0.0,1.0
2086,APTV,2020-03-06 00:00:00+00:00,76.29,77.96,74.3,75.36,2398664,76.29,77.96,74.3,75.36,2398664,0.0,1.0
2087,APTV,2020-03-09 00:00:00+00:00,68.91,71.57,68.12,70.6,2767620,68.91,71.57,68.12,70.6,2767620,0.0,1.0
2088,APTV,2020-03-10 00:00:00+00:00,72.84,73.35,69.62,72.29,2677309,72.84,73.35,69.62,72.29,2677309,0.0,1.0
2089,APTV,2020-03-11 00:00:00+00:00,67.23,71.63,66.97,70.59,2660749,67.23,71.63,66.97,70.59,2660749,0.0,1.0
2090,APTV,2020-03-12 00:00:00+00:00,59.4,64.79,58.97,62.87,3379532,59.4,64.79,58.97,62.87,3379532,0.0,1.0
2091,APTV,2020-03-13 00:00:00+00:00,66.47,66.5,60.16,62.8,2733877,66.47,66.5,60.16,62.8,2733877,0.0,1.0
2092,APTV,2020-03-16 00:00:00+00:00,51.12,59.01,51.08,59.01,3218340,51.12,59.01,51.08,59.01,3218340,0.0,1.0
2093,APTV,2020-03-17 00:00:00+00:00,48.31,52.855,45.6501,52.39,4193536,48.31,52.855,45.6501,52.39,4193536,0.0,1.0
2094,APTV,2020-03-18 00:00:00+00:00,33.55,45.7,29.22,44.38,5890441,33.55,45.7,29.22,44.38,5890441,0.0,1.0
2095,APTV,2020-03-19 00:00:00+00:00,40.58,45.36,29.33,33.23,7381952,40.58,45.36,29.33,33.23,7381952,0.0,1.0
2096,APTV,2020-03-20 00:00:00+00:00,45.17,49.61,41.73,42.05,5598784,45.17,49.61,41.73,42.05,5598784,0.0,1.0
2097,APTV,2020-03-23 00:00:00+00:00,46.5,48.64,42.11,44.36,4476604,46.5,48.64,42.11,44.36,4476604,0.0,1.0
2098,APTV,2020-03-24 00:00:00+00:00,49.52,52.12,47.55,50.18,2802826,49.52,52.12,47.55,50.18,2802826,0.0,1.0
2099,APTV,2020-03-25 00:00:00+00:00,50.73,53.425,47.56,51.17,2224878,50.73,53.425,47.56,51.17,2224878,0.0,1.0
2100,APTV,2020-03-26 00:00:00+00:00,55.28,55.89,50.02,51.8,2293402,55.28,55.89,50.02,51.8,2293402,0.0,1.0
2101,APTV,2020-03-27 00:00:00+00:00,51.28,52.81,49.4101,51.95,2569407,51.28,52.81,49.4101,51.95,2569407,0.0,1.0
2102,APTV,2020-03-30 00:00:00+00:00,49.92,51.82,48.02,50.27,2676156,49.92,51.82,48.02,50.27,2676156,0.0,1.0
2103,APTV,2020-03-31 00:00:00+00:00,49.24,52.21,48.43,50.24,2607252,49.24,52.21,48.43,50.24,2607252,0.0,1.0
2104,APTV,2020-04-01 00:00:00+00:00,45.92,47.47,44.12,44.62,2548432,45.92,47.47,44.12,44.62,2548432,0.0,1.0
2105,APTV,2020-04-02 00:00:00+00:00,45.59,48.79,44.25,44.72,2460840,45.59,48.79,44.25,44.72,2460840,0.0,1.0
2106,APTV,2020-04-03 00:00:00+00:00,43.29,46.46,43.04,45.92,2168349,43.29,46.46,43.04,45.92,2168349,0.0,1.0
2107,APTV,2020-04-06 00:00:00+00:00,49.93,50.71,45.7,47.01,3110423,49.93,50.71,45.7,47.01,3110423,0.0,1.0
2108,APTV,2020-04-07 00:00:00+00:00,53.5,56.23,52.44,54.09,3548516,53.5,56.23,52.44,54.09,3548516,0.0,1.0
2109,APTV,2020-04-08 00:00:00+00:00,60.2,60.385,54.29,54.73,3670431,60.2,60.385,54.29,54.73,3670431,0.0,1.0
2110,APTV,2020-04-09 00:00:00+00:00,62.23,66.65,62.01,63.14,3606956,62.23,66.65,62.01,63.14,3606956,0.0,1.0
2111,APTV,2020-04-13 00:00:00+00:00,60.74,61.85,58.19,61.56,1270612,60.74,61.85,58.19,61.56,1270612,0.0,1.0
2112,APTV,2020-04-14 00:00:00+00:00,62.82,64.64,61.39,62.05,1829765,62.82,64.64,61.39,62.05,1829765,0.0,1.0
2113,APTV,2020-04-15 00:00:00+00:00,60.87,61.23,58.51,58.64,1730883,60.87,61.23,58.51,58.64,1730883,0.0,1.0
2114,APTV,2020-04-16 00:00:00+00:00,59.36,61.29,57.8,60.38,1426804,59.36,61.29,57.8,60.38,1426804,0.0,1.0
2115,APTV,2020-04-17 00:00:00+00:00,63.92,64.76,62.39,62.86,2965473,63.92,64.76,62.39,62.86,2965473,0.0,1.0
2116,APTV,2020-04-20 00:00:00+00:00,59.53,62.42,58.721,61.44,2225920,59.53,62.42,58.721,61.44,2225920,0.0,1.0
2117,APTV,2020-04-21 00:00:00+00:00,58.35,59.72,56.04,56.29,1741218,58.35,59.72,56.04,56.29,1741218,0.0,1.0
2118,APTV,2020-04-22 00:00:00+00:00,60.5,61.23,59.03,60.03,1425266,60.5,61.23,59.03,60.03,1425266,0.0,1.0
2119,APTV,2020-04-23 00:00:00+00:00,60.73,62.65,60.66,61.43,1096048,60.73,62.65,60.66,61.43,1096048,0.0,1.0
2120,APTV,2020-04-24 00:00:00+00:00,62.74,63.74,61.32,62.39,1167666,62.74,63.74,61.32,62.39,1167666,0.0,1.0
2121,APTV,2020-04-27 00:00:00+00:00,65.51,65.91,62.5,62.69,1514948,65.51,65.91,62.5,62.69,1514948,0.0,1.0
2122,APTV,2020-04-28 00:00:00+00:00,66.68,69.77,66.48,68.04,1770803,66.68,69.77,66.48,68.04,1770803,0.0,1.0
2123,APTV,2020-04-29 00:00:00+00:00,71.66,72.41,68.34,68.86,1807271,71.66,72.41,68.34,68.86,1807271,0.0,1.0
2124,APTV,2020-04-30 00:00:00+00:00,69.55,71.03,68.2,68.5,2127142,69.55,71.03,68.2,68.5,2127142,0.0,1.0
2125,APTV,2020-05-01 00:00:00+00:00,65.75,67.4,64.09,67.4,1741220,65.75,67.4,64.09,67.4,1741220,0.0,1.0
2126,APTV,2020-05-04 00:00:00+00:00,64.27,65.43,63.26,64.1,2212894,64.27,65.43,63.26,64.1,2212894,0.0,1.0
2127,APTV,2020-05-05 00:00:00+00:00,65.64,67.045,64.67,65.25,2323249,65.64,67.045,64.67,65.25,2323249,0.0,1.0
2128,APTV,2020-05-06 00:00:00+00:00,65.18,68.39,64.84,68.33,1157964,65.18,68.39,64.84,68.33,1157964,0.0,1.0
2129,APTV,2020-05-07 00:00:00+00:00,65.23,68.2,65.09,66.48,1283027,65.23,68.2,65.09,66.48,1283027,0.0,1.0
2130,APTV,2020-05-08 00:00:00+00:00,68.15,68.68,66.44,67.13,1114237,68.15,68.68,66.44,67.13,1114237,0.0,1.0
2131,APTV,2020-05-11 00:00:00+00:00,66.71,68.1399,65.03,66.73,1548528,66.71,68.1399,65.03,66.73,1548528,0.0,1.0
2132,APTV,2020-05-12 00:00:00+00:00,64.5,67.75,64.44,67.46,1139599,64.5,67.75,64.44,67.46,1139599,0.0,1.0
2133,APTV,2020-05-13 00:00:00+00:00,60.79,64.5,60.13,64.5,1775911,60.79,64.5,60.13,64.5,1775911,0.0,1.0
2134,APTV,2020-05-14 00:00:00+00:00,63.15,63.19,57.26,58.85,1676143,63.15,63.19,57.26,58.85,1676143,0.0,1.0
2135,APTV,2020-05-15 00:00:00+00:00,64.07,64.4,61.5,62.28,1225402,64.07,64.4,61.5,62.28,1225402,0.0,1.0
2136,APTV,2020-05-18 00:00:00+00:00,70.18,70.8,67.41,67.41,1642734,70.18,70.8,67.41,67.41,1642734,0.0,1.0
2137,APTV,2020-05-19 00:00:00+00:00,70.0,74.22,69.94,71.0,2335599,70.0,74.22,69.94,71.0,2335599,0.0,1.0
2138,APTV,2020-05-20 00:00:00+00:00,71.71,73.325,71.26,71.79,2137500,71.71,73.325,71.26,71.79,2137500,0.0,1.0
2139,APTV,2020-05-21 00:00:00+00:00,71.53,74.4,71.345,72.47,2130584,71.53,74.4,71.345,72.47,2130584,0.0,1.0
2140,APTV,2020-05-22 00:00:00+00:00,71.89,72.131,70.11,71.34,1481648,71.89,72.131,70.11,71.34,1481648,0.0,1.0
2141,APTV,2020-05-26 00:00:00+00:00,75.68,76.37,74.45,75.62,2014639,75.68,76.37,74.45,75.62,2014639,0.0,1.0
2142,APTV,2020-05-27 00:00:00+00:00,77.63,81.96,75.57,78.9,2682961,77.63,81.96,75.57,78.9,2682961,0.0,1.0
2143,APTV,2020-05-28 00:00:00+00:00,73.63,78.2,73.55,77.71,2682375,73.63,78.2,73.55,77.71,2682375,0.0,1.0
2144,APTV,2020-05-29 00:00:00+00:00,75.35,75.62,73.205,74.19,2572783,75.35,75.62,73.205,74.19,2572783,0.0,1.0
2145,APTV,2020-06-01 00:00:00+00:00,76.64,77.05,74.52,75.93,1431346,76.64,77.05,74.52,75.93,1431346,0.0,1.0
2146,APTV,2020-06-02 00:00:00+00:00,79.66,79.66,77.05,77.84,1857591,79.66,79.66,77.05,77.84,1857591,0.0,1.0
2147,APTV,2020-06-03 00:00:00+00:00,83.33,84.55,81.15,81.15,4762572,83.33,84.55,81.15,81.15,4762572,0.0,1.0
2148,APTV,2020-06-04 00:00:00+00:00,83.69,84.22,81.21,81.54,2349376,83.69,84.22,81.21,81.54,2349376,0.0,1.0
2149,APTV,2020-06-05 00:00:00+00:00,85.85,89.0,85.05,88.44,2504378,85.85,89.0,85.05,88.44,2504378,0.0,1.0
2150,APTV,2020-06-08 00:00:00+00:00,87.5,89.74,87.02,87.63,3609495,87.5,89.74,87.02,87.63,3609495,0.0,1.0
2151,APTV,2020-06-09 00:00:00+00:00,75.91,82.04,75.47,81.45,7433636,75.91,82.04,75.47,81.45,7433636,0.0,1.0
2152,APTV,2020-06-10 00:00:00+00:00,82.43,82.61,77.5,78.92,19460776,82.43,82.61,77.5,78.92,19460776,0.0,1.0
2153,APTV,2020-06-11 00:00:00+00:00,72.95,79.29,72.92,76.46,7242921,72.95,79.29,72.92,76.46,7242921,0.0,1.0
2154,APTV,2020-06-12 00:00:00+00:00,75.66,77.78,73.61,76.93,4409081,75.66,77.78,73.61,76.93,4409081,0.0,1.0
2155,APTV,2020-06-15 00:00:00+00:00,75.55,76.24,71.8,72.36,3507352,75.55,76.24,71.8,72.36,3507352,0.0,1.0
2156,APTV,2020-06-16 00:00:00+00:00,76.15,79.41,74.96,78.5,2074796,76.15,79.41,74.96,78.5,2074796,0.0,1.0
2157,APTV,2020-06-17 00:00:00+00:00,76.05,76.56,74.25,76.05,3091818,76.05,76.56,74.25,76.05,3091818,0.0,1.0
2158,APTV,2020-06-18 00:00:00+00:00,76.61,77.28,74.32,75.36,1917067,76.61,77.28,74.32,75.36,1917067,0.0,1.0
2159,APTV,2020-06-19 00:00:00+00:00,77.73,80.79,77.32,78.39,3714023,77.73,80.79,77.32,78.39,3714023,0.0,1.0
2160,APTV,2020-06-22 00:00:00+00:00,78.52,79.3,76.6,78.28,2591810,78.52,79.3,76.6,78.28,2591810,0.0,1.0
2161,APTV,2020-06-23 00:00:00+00:00,78.76,80.88,77.71,80.01,2245199,78.76,80.88,77.71,80.01,2245199,0.0,1.0
2162,APTV,2020-06-24 00:00:00+00:00,74.62,78.2,74.359,78.18,2825889,74.62,78.2,74.359,78.18,2825889,0.0,1.0
2163,APTV,2020-06-25 00:00:00+00:00,76.63,76.86,73.36,73.89,1868615,76.63,76.86,73.36,73.89,1868615,0.0,1.0
2164,APTV,2020-06-26 00:00:00+00:00,74.13,77.03,73.94,76.3,4262841,74.13,77.03,73.94,76.3,4262841,0.0,1.0
2165,APTV,2020-06-29 00:00:00+00:00,75.67,75.93,74.105,74.43,2245423,75.67,75.93,74.105,74.43,2245423,0.0,1.0
2166,APTV,2020-06-30 00:00:00+00:00,77.92,78.44,74.76,75.36,2748325,77.92,78.44,74.76,75.36,2748325,0.0,1.0
2167,APTV,2020-07-01 00:00:00+00:00,75.42,77.99,74.4,77.91,1679240,75.42,77.99,74.4,77.91,1679240,0.0,1.0
2168,APTV,2020-07-02 00:00:00+00:00,76.81,79.18,76.63,76.63,1838984,76.81,79.18,76.63,76.63,1838984,0.0,1.0
2169,APTV,2020-07-06 00:00:00+00:00,78.43,80.23,77.14,79.74,1412460,78.43,80.23,77.14,79.74,1412460,0.0,1.0
2170,APTV,2020-07-07 00:00:00+00:00,77.11,78.06,76.84,77.29,1399044,77.11,78.06,76.84,77.29,1399044,0.0,1.0
2171,APTV,2020-07-08 00:00:00+00:00,76.76,77.71,75.67,77.25,1305225,76.76,77.71,75.67,77.25,1305225,0.0,1.0
2172,APTV,2020-07-09 00:00:00+00:00,75.39,77.01,74.0,76.89,1318276,75.39,77.01,74.0,76.89,1318276,0.0,1.0
2173,APTV,2020-07-10 00:00:00+00:00,76.28,76.89,75.21,75.59,1397526,76.28,76.89,75.21,75.59,1397526,0.0,1.0
2174,APTV,2020-07-13 00:00:00+00:00,76.68,79.18,76.36,76.98,2091812,76.68,79.18,76.36,76.98,2091812,0.0,1.0
2175,APTV,2020-07-14 00:00:00+00:00,78.19,78.41,75.35,76.91,1366428,78.19,78.41,75.35,76.91,1366428,0.0,1.0
2176,APTV,2020-07-15 00:00:00+00:00,81.78,82.22,79.25,80.28,1586353,81.78,82.22,79.25,80.28,1586353,0.0,1.0
2177,APTV,2020-07-16 00:00:00+00:00,82.27,82.41,79.81,80.72,1489095,82.27,82.41,79.81,80.72,1489095,0.0,1.0
2178,APTV,2020-07-17 00:00:00+00:00,81.78,82.79,81.18,82.73,1393616,81.78,82.79,81.18,82.73,1393616,0.0,1.0
2179,APTV,2020-07-20 00:00:00+00:00,81.94,82.23,80.17,81.46,1271217,81.94,82.23,80.17,81.46,1271217,0.0,1.0
