,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2274,BSX,2019-11-18 00:00:00+00:00,42.29,43.49,42.17,42.36,11969770,42.29,43.49,42.17,42.36,11969770,0.0,1.0
2275,BSX,2019-11-19 00:00:00+00:00,42.63,42.725,42.07,42.36,5389192,42.63,42.725,42.07,42.36,5389192,0.0,1.0
2276,BSX,2019-11-20 00:00:00+00:00,42.61,42.84,42.305,42.59,5274366,42.61,42.84,42.305,42.59,5274366,0.0,1.0
2277,BSX,2019-11-21 00:00:00+00:00,42.36,42.56,41.872,42.49,3935668,42.36,42.56,41.872,42.49,3935668,0.0,1.0
2278,BSX,2019-11-22 00:00:00+00:00,41.85,42.55,41.645,42.48,5655492,41.85,42.55,41.645,42.48,5655492,0.0,1.0
2279,BSX,2019-11-25 00:00:00+00:00,42.85,42.89,41.99,42.1,5029904,42.85,42.89,41.99,42.1,5029904,0.0,1.0
2280,BSX,2019-11-26 00:00:00+00:00,42.83,42.88,42.6,42.86,5848156,42.83,42.88,42.6,42.86,5848156,0.0,1.0
2281,BSX,2019-11-27 00:00:00+00:00,43.21,43.33,42.87,43.0,4736007,43.21,43.33,42.87,43.0,4736007,0.0,1.0
2282,BSX,2019-11-29 00:00:00+00:00,43.25,43.35,42.87,43.15,2375455,43.25,43.35,42.87,43.15,2375455,0.0,1.0
2283,BSX,2019-12-02 00:00:00+00:00,42.72,43.4,42.35,43.33,4920673,42.72,43.4,42.35,43.33,4920673,0.0,1.0
2284,BSX,2019-12-03 00:00:00+00:00,42.61,42.785,42.22,42.31,3262065,42.61,42.785,42.22,42.31,3262065,0.0,1.0
2285,BSX,2019-12-04 00:00:00+00:00,43.01,43.12,42.71,42.82,3657669,43.01,43.12,42.71,42.82,3657669,0.0,1.0
2286,BSX,2019-12-05 00:00:00+00:00,43.26,43.41,42.57,43.06,5409225,43.26,43.41,42.57,43.06,5409225,0.0,1.0
2287,BSX,2019-12-06 00:00:00+00:00,44.08,44.215,43.36,43.5,7951403,44.08,44.215,43.36,43.5,7951403,0.0,1.0
2288,BSX,2019-12-09 00:00:00+00:00,43.71,44.17,43.66,44.07,9749206,43.71,44.17,43.66,44.07,9749206,0.0,1.0
2289,BSX,2019-12-10 00:00:00+00:00,44.01,44.31,43.5,43.73,5704829,44.01,44.31,43.5,43.73,5704829,0.0,1.0
2290,BSX,2019-12-11 00:00:00+00:00,43.82,44.04,43.765,44.0,5803729,43.82,44.04,43.765,44.0,5803729,0.0,1.0
2291,BSX,2019-12-12 00:00:00+00:00,44.67,44.85,43.78,43.81,7022802,44.67,44.85,43.78,43.81,7022802,0.0,1.0
2292,BSX,2019-12-13 00:00:00+00:00,45.09,45.27,44.4,44.45,7538963,45.09,45.27,44.4,44.45,7538963,0.0,1.0
2293,BSX,2019-12-16 00:00:00+00:00,45.2,45.68,45.14,45.45,8569200,45.2,45.68,45.14,45.45,8569200,0.0,1.0
2294,BSX,2019-12-17 00:00:00+00:00,44.75,45.21,44.485,45.11,9109463,44.75,45.21,44.485,45.11,9109463,0.0,1.0
2295,BSX,2019-12-18 00:00:00+00:00,44.74,44.905,44.64,44.87,4932612,44.74,44.905,44.64,44.87,4932612,0.0,1.0
2296,BSX,2019-12-19 00:00:00+00:00,44.83,44.96,44.13,44.18,6883102,44.83,44.96,44.13,44.18,6883102,0.0,1.0
2297,BSX,2019-12-20 00:00:00+00:00,45.37,46.62,45.075,45.26,14231559,45.37,46.62,45.075,45.26,14231559,0.0,1.0
2298,BSX,2019-12-23 00:00:00+00:00,45.22,45.48,44.81,45.48,5062109,45.22,45.48,44.81,45.48,5062109,0.0,1.0
2299,BSX,2019-12-24 00:00:00+00:00,45.31,45.41,45.14,45.22,1036798,45.31,45.41,45.14,45.22,1036798,0.0,1.0
2300,BSX,2019-12-26 00:00:00+00:00,45.26,45.34,45.01,45.34,2008989,45.26,45.34,45.01,45.34,2008989,0.0,1.0
2301,BSX,2019-12-27 00:00:00+00:00,45.22,45.42,45.11,45.4,2123408,45.22,45.42,45.11,45.4,2123408,0.0,1.0
2302,BSX,2019-12-30 00:00:00+00:00,44.99,45.365,44.94,45.31,3868241,44.99,45.365,44.94,45.31,3868241,0.0,1.0
2303,BSX,2019-12-31 00:00:00+00:00,45.22,45.23,44.72,44.95,3725817,45.22,45.23,44.72,44.95,3725817,0.0,1.0
2304,BSX,2020-01-02 00:00:00+00:00,45.33,45.59,44.935,45.5,6092390,45.33,45.59,44.935,45.5,6092390,0.0,1.0
2305,BSX,2020-01-03 00:00:00+00:00,44.98,45.21,44.35,44.52,4704133,44.98,45.21,44.35,44.52,4704133,0.0,1.0
2306,BSX,2020-01-06 00:00:00+00:00,45.35,45.57,44.6784,44.85,5766373,45.35,45.57,44.6784,44.85,5766373,0.0,1.0
2307,BSX,2020-01-07 00:00:00+00:00,45.4,45.58,44.97,45.12,4298406,45.4,45.58,44.97,45.12,4298406,0.0,1.0
2308,BSX,2020-01-08 00:00:00+00:00,45.64,46.06,45.47,45.6,5071839,45.64,46.06,45.47,45.6,5071839,0.0,1.0
2309,BSX,2020-01-09 00:00:00+00:00,45.71,46.13,45.49,45.96,7225330,45.71,46.13,45.49,45.96,7225330,0.0,1.0
2310,BSX,2020-01-10 00:00:00+00:00,45.67,46.11,45.55,45.95,5491570,45.67,46.11,45.55,45.95,5491570,0.0,1.0
2311,BSX,2020-01-13 00:00:00+00:00,45.47,45.73,45.36,45.65,4877623,45.47,45.73,45.36,45.65,4877623,0.0,1.0
2312,BSX,2020-01-14 00:00:00+00:00,42.66,42.8171,41.65,42.41,27589004,42.66,42.8171,41.65,42.41,27589004,0.0,1.0
2313,BSX,2020-01-15 00:00:00+00:00,42.57,42.83,42.34,42.81,12805542,42.57,42.83,42.34,42.81,12805542,0.0,1.0
2314,BSX,2020-01-16 00:00:00+00:00,43.2,43.33,42.66,42.71,11654246,43.2,43.33,42.66,42.71,11654246,0.0,1.0
2315,BSX,2020-01-17 00:00:00+00:00,44.28,44.31,43.14,43.2,15909316,44.28,44.31,43.14,43.2,15909316,0.0,1.0
2316,BSX,2020-01-21 00:00:00+00:00,44.07,44.39,43.76,44.18,8589987,44.07,44.39,43.76,44.18,8589987,0.0,1.0
2317,BSX,2020-01-22 00:00:00+00:00,44.05,44.435,43.96,44.41,6515214,44.05,44.435,43.96,44.41,6515214,0.0,1.0
2318,BSX,2020-01-23 00:00:00+00:00,43.57,44.03,43.185,43.92,6366664,43.57,44.03,43.185,43.92,6366664,0.0,1.0
2319,BSX,2020-01-24 00:00:00+00:00,43.21,43.695,43.035,43.6,4022279,43.21,43.695,43.035,43.6,4022279,0.0,1.0
2320,BSX,2020-01-27 00:00:00+00:00,42.65,43.125,42.35,42.5,5672390,42.65,43.125,42.35,42.5,5672390,0.0,1.0
2321,BSX,2020-01-28 00:00:00+00:00,43.45,43.59,42.63,42.75,7223118,43.45,43.59,42.63,42.75,7223118,0.0,1.0
2322,BSX,2020-01-29 00:00:00+00:00,43.95,44.2,43.42,43.63,6629622,43.95,44.2,43.42,43.63,6629622,0.0,1.0
2323,BSX,2020-01-30 00:00:00+00:00,43.41,43.77,43.115,43.5,8792251,43.41,43.77,43.115,43.5,8792251,0.0,1.0
2324,BSX,2020-01-31 00:00:00+00:00,41.87,43.3,41.785,43.29,12425026,41.87,43.3,41.785,43.29,12425026,0.0,1.0
2325,BSX,2020-02-03 00:00:00+00:00,42.23,42.56,42.1,42.17,8761384,42.23,42.56,42.1,42.17,8761384,0.0,1.0
2326,BSX,2020-02-04 00:00:00+00:00,42.88,43.2,42.7,42.83,9123356,42.88,43.2,42.7,42.83,9123356,0.0,1.0
2327,BSX,2020-02-05 00:00:00+00:00,42.62,43.33,42.44,43.05,13227089,42.62,43.33,42.44,43.05,13227089,0.0,1.0
2328,BSX,2020-02-06 00:00:00+00:00,43.01,43.235,42.24,42.6,6991331,43.01,43.235,42.24,42.6,6991331,0.0,1.0
2329,BSX,2020-02-07 00:00:00+00:00,42.19,42.945,41.945,42.75,8381663,42.19,42.945,41.945,42.75,8381663,0.0,1.0
2330,BSX,2020-02-10 00:00:00+00:00,42.22,42.525,41.8836,42.02,6150868,42.22,42.525,41.8836,42.02,6150868,0.0,1.0
2331,BSX,2020-02-11 00:00:00+00:00,42.57,42.665,42.105,42.32,4861097,42.57,42.665,42.105,42.32,4861097,0.0,1.0
2332,BSX,2020-02-12 00:00:00+00:00,42.23,42.75,42.225,42.61,8374070,42.23,42.75,42.225,42.61,8374070,0.0,1.0
2333,BSX,2020-02-13 00:00:00+00:00,42.18,42.47,41.81,42.17,6406653,42.18,42.47,41.81,42.17,6406653,0.0,1.0
2334,BSX,2020-02-14 00:00:00+00:00,42.31,42.41,42.075,42.27,7289948,42.31,42.41,42.075,42.27,7289948,0.0,1.0
2335,BSX,2020-02-18 00:00:00+00:00,42.16,42.365,41.65,42.25,8024491,42.16,42.365,41.65,42.25,8024491,0.0,1.0
2336,BSX,2020-02-19 00:00:00+00:00,43.02,43.44,42.28,42.31,7411998,43.02,43.44,42.28,42.31,7411998,0.0,1.0
2337,BSX,2020-02-20 00:00:00+00:00,42.5,43.16,42.0258,43.02,6123492,42.5,43.16,42.0258,43.02,6123492,0.0,1.0
2338,BSX,2020-02-21 00:00:00+00:00,42.62,42.85,42.04,42.26,7282369,42.62,42.85,42.04,42.26,7282369,0.0,1.0
2339,BSX,2020-02-24 00:00:00+00:00,41.08,41.9,40.925,41.48,6533661,41.08,41.9,40.925,41.48,6533661,0.0,1.0
2340,BSX,2020-02-25 00:00:00+00:00,39.91,41.32,39.705,41.15,8745433,39.91,41.32,39.705,41.15,8745433,0.0,1.0
2341,BSX,2020-02-26 00:00:00+00:00,39.39,40.6,39.37,40.37,10062275,39.39,40.6,39.37,40.37,10062275,0.0,1.0
2342,BSX,2020-02-27 00:00:00+00:00,37.92,39.575,37.89,38.62,15338039,37.92,39.575,37.89,38.62,15338039,0.0,1.0
2343,BSX,2020-02-28 00:00:00+00:00,37.39,37.54,36.255,37.09,19870232,37.39,37.54,36.255,37.09,19870232,0.0,1.0
2344,BSX,2020-03-02 00:00:00+00:00,38.27,38.27,36.71,37.6,14333011,38.27,38.27,36.71,37.6,14333011,0.0,1.0
2345,BSX,2020-03-03 00:00:00+00:00,37.23,39.36,36.56,38.3,13875489,37.23,39.36,36.56,38.3,13875489,0.0,1.0
2346,BSX,2020-03-04 00:00:00+00:00,38.75,38.78,37.23,38.05,10112526,38.75,38.78,37.23,38.05,10112526,0.0,1.0
2347,BSX,2020-03-05 00:00:00+00:00,37.46,37.99,36.35,37.99,20433868,37.46,37.99,36.35,37.99,20433868,0.0,1.0
2348,BSX,2020-03-06 00:00:00+00:00,37.6,37.7,35.88,36.14,17949132,37.6,37.7,35.88,36.14,17949132,0.0,1.0
2349,BSX,2020-03-09 00:00:00+00:00,34.09,35.1,33.6714,34.92,15378733,34.09,35.1,33.6714,34.92,15378733,0.0,1.0
2350,BSX,2020-03-10 00:00:00+00:00,35.18,35.92,33.73,35.92,13372060,35.18,35.92,33.73,35.92,13372060,0.0,1.0
2351,BSX,2020-03-11 00:00:00+00:00,33.86,34.79,33.47,34.17,20113237,33.86,34.79,33.47,34.17,20113237,0.0,1.0
2352,BSX,2020-03-12 00:00:00+00:00,31.0,33.525,30.57,31.63,23545233,31.0,33.525,30.57,31.63,23545233,0.0,1.0
2353,BSX,2020-03-13 00:00:00+00:00,32.33,32.71,29.35,32.54,17420897,32.33,32.71,29.35,32.54,17420897,0.0,1.0
2354,BSX,2020-03-16 00:00:00+00:00,27.55,29.23,27.16,28.72,17231598,27.55,29.23,27.16,28.72,17231598,0.0,1.0
2355,BSX,2020-03-17 00:00:00+00:00,28.79,29.04,26.343,28.1,18097187,28.79,29.04,26.343,28.1,18097187,0.0,1.0
2356,BSX,2020-03-18 00:00:00+00:00,27.24,27.7,25.41,26.98,18149472,27.24,27.7,25.41,26.98,18149472,0.0,1.0
2357,BSX,2020-03-19 00:00:00+00:00,28.27,28.87,25.51,26.74,12088373,28.27,28.87,25.51,26.74,12088373,0.0,1.0
2358,BSX,2020-03-20 00:00:00+00:00,27.24,28.78,27.1,28.63,11222915,27.24,28.78,27.1,28.63,11222915,0.0,1.0
2359,BSX,2020-03-23 00:00:00+00:00,25.83,27.19,24.1,26.9,17190465,25.83,27.19,24.1,26.9,17190465,0.0,1.0
2360,BSX,2020-03-24 00:00:00+00:00,28.22,28.63,26.77,26.81,16751630,28.22,28.63,26.77,26.81,16751630,0.0,1.0
2361,BSX,2020-03-25 00:00:00+00:00,29.92,31.24,27.28,28.12,19681676,29.92,31.24,27.28,28.12,19681676,0.0,1.0
2362,BSX,2020-03-26 00:00:00+00:00,31.42,31.82,30.06,30.31,13137424,31.42,31.82,30.06,30.31,13137424,0.0,1.0
2363,BSX,2020-03-27 00:00:00+00:00,30.61,31.39,29.47,30.32,11232643,30.61,31.39,29.47,30.32,11232643,0.0,1.0
2364,BSX,2020-03-30 00:00:00+00:00,31.64,31.845,29.56,30.77,12192931,31.64,31.845,29.56,30.77,12192931,0.0,1.0
2365,BSX,2020-03-31 00:00:00+00:00,32.63,33.25,31.03,31.54,14174110,32.63,33.25,31.03,31.54,14174110,0.0,1.0
2366,BSX,2020-04-01 00:00:00+00:00,30.19,31.88,29.93,31.62,9990630,30.19,31.88,29.93,31.62,9990630,0.0,1.0
2367,BSX,2020-04-02 00:00:00+00:00,31.05,31.46,29.65,30.01,12401826,31.05,31.46,29.65,30.01,12401826,0.0,1.0
2368,BSX,2020-04-03 00:00:00+00:00,31.17,31.52,30.63,30.82,10895507,31.17,31.52,30.63,30.82,10895507,0.0,1.0
2369,BSX,2020-04-06 00:00:00+00:00,32.88,33.19,32.49,32.91,13646176,32.88,33.19,32.49,32.91,13646176,0.0,1.0
2370,BSX,2020-04-07 00:00:00+00:00,33.69,35.72,33.38,34.33,21341615,33.69,35.72,33.38,34.33,21341615,0.0,1.0
2371,BSX,2020-04-08 00:00:00+00:00,35.13,35.7,33.7,33.99,13608500,35.13,35.7,33.7,33.99,13608500,0.0,1.0
2372,BSX,2020-04-09 00:00:00+00:00,36.83,37.24,34.99,35.25,19098725,36.83,37.24,34.99,35.25,19098725,0.0,1.0
2373,BSX,2020-04-13 00:00:00+00:00,35.21,36.75,34.4,36.58,11988796,35.21,36.75,34.4,36.58,11988796,0.0,1.0
2374,BSX,2020-04-14 00:00:00+00:00,35.92,36.45,35.43,35.81,12337161,35.92,36.45,35.43,35.81,12337161,0.0,1.0
2375,BSX,2020-04-15 00:00:00+00:00,34.79,35.24,34.19,35.19,9993169,34.79,35.24,34.19,35.19,9993169,0.0,1.0
2376,BSX,2020-04-16 00:00:00+00:00,35.45,35.58,34.82,35.03,8083082,35.45,35.58,34.82,35.03,8083082,0.0,1.0
2377,BSX,2020-04-17 00:00:00+00:00,38.29,38.465,36.65,36.65,19997534,38.29,38.465,36.65,36.65,19997534,0.0,1.0
2378,BSX,2020-04-20 00:00:00+00:00,37.25,38.48,37.248,37.82,10391487,37.25,38.48,37.248,37.82,10391487,0.0,1.0
2379,BSX,2020-04-21 00:00:00+00:00,35.05,36.63,35.0,36.19,11514737,35.05,36.63,35.0,36.19,11514737,0.0,1.0
2380,BSX,2020-04-22 00:00:00+00:00,35.49,35.89,34.37,35.53,10398000,35.49,35.89,34.37,35.53,10398000,0.0,1.0
2381,BSX,2020-04-23 00:00:00+00:00,36.4,36.755,35.805,35.89,8423931,36.4,36.755,35.805,35.89,8423931,0.0,1.0
2382,BSX,2020-04-24 00:00:00+00:00,36.9,37.27,36.46,36.78,8100862,36.9,37.27,36.46,36.78,8100862,0.0,1.0
2383,BSX,2020-04-27 00:00:00+00:00,37.0,37.44,36.64,37.18,10040003,37.0,37.44,36.64,37.18,10040003,0.0,1.0
2384,BSX,2020-04-28 00:00:00+00:00,35.93,37.5,35.85,37.42,8984221,35.93,37.5,35.85,37.42,8984221,0.0,1.0
2385,BSX,2020-04-29 00:00:00+00:00,37.43,37.88,36.29,36.8,12655651,37.43,37.88,36.29,36.8,12655651,0.0,1.0
2386,BSX,2020-04-30 00:00:00+00:00,37.48,37.77,36.69,36.88,11143063,37.48,37.77,36.69,36.88,11143063,0.0,1.0
2387,BSX,2020-05-01 00:00:00+00:00,35.99,36.97,35.76,36.95,7484806,35.99,36.97,35.76,36.95,7484806,0.0,1.0
2388,BSX,2020-05-04 00:00:00+00:00,35.83,36.06,35.44,35.71,5631413,35.83,36.06,35.44,35.71,5631413,0.0,1.0
2389,BSX,2020-05-05 00:00:00+00:00,36.81,37.365,36.06,36.06,7002236,36.81,37.365,36.06,36.06,7002236,0.0,1.0
2390,BSX,2020-05-06 00:00:00+00:00,35.89,37.12,35.87,37.0,6825498,35.89,37.12,35.87,37.0,6825498,0.0,1.0
2391,BSX,2020-05-07 00:00:00+00:00,37.0,37.09,36.38,36.55,8829200,37.0,37.09,36.38,36.55,8829200,0.0,1.0
2392,BSX,2020-05-08 00:00:00+00:00,38.18,38.36,37.15,37.5,10191937,38.18,38.36,37.15,37.5,10191937,0.0,1.0
2393,BSX,2020-05-11 00:00:00+00:00,37.78,38.33,37.01,37.86,7992308,37.78,38.33,37.01,37.86,7992308,0.0,1.0
2394,BSX,2020-05-12 00:00:00+00:00,36.98,37.95,36.97,37.91,8027253,36.98,37.95,36.97,37.91,8027253,0.0,1.0
2395,BSX,2020-05-13 00:00:00+00:00,35.77,36.94,35.475,36.85,8053475,35.77,36.94,35.475,36.85,8053475,0.0,1.0
2396,BSX,2020-05-14 00:00:00+00:00,35.5,35.83,34.525,35.32,6564849,35.5,35.83,34.525,35.32,6564849,0.0,1.0
2397,BSX,2020-05-15 00:00:00+00:00,34.83,35.32,34.22,35.28,10291198,34.83,35.32,34.22,35.28,10291198,0.0,1.0
2398,BSX,2020-05-18 00:00:00+00:00,36.42,36.87,35.76,35.76,13687120,36.42,36.87,35.76,35.76,13687120,0.0,1.0
2399,BSX,2020-05-19 00:00:00+00:00,35.43,36.57,35.4,36.39,11366690,35.43,36.57,35.4,36.39,11366690,0.0,1.0
2400,BSX,2020-05-20 00:00:00+00:00,37.18,37.485,35.77,35.92,10705507,37.18,37.485,35.77,35.92,10705507,0.0,1.0
2401,BSX,2020-05-21 00:00:00+00:00,34.79,36.13,34.45,35.52,24245156,34.79,36.13,34.45,35.52,24245156,0.0,1.0
2402,BSX,2020-05-22 00:00:00+00:00,35.91,36.32,35.27,35.57,28426114,35.91,36.32,35.27,35.57,28426114,0.0,1.0
2403,BSX,2020-05-26 00:00:00+00:00,36.19,37.03,35.86,37.03,12271511,36.19,37.03,35.86,37.03,12271511,0.0,1.0
2404,BSX,2020-05-27 00:00:00+00:00,37.14,37.18,36.0117,36.36,9472795,37.14,37.18,36.0117,36.36,9472795,0.0,1.0
2405,BSX,2020-05-28 00:00:00+00:00,37.47,37.99,37.11,37.45,8924298,37.47,37.99,37.11,37.45,8924298,0.0,1.0
2406,BSX,2020-05-29 00:00:00+00:00,37.99,38.04,36.7,37.68,10062600,37.99,38.04,36.7,37.68,10062600,0.0,1.0
2407,BSX,2020-06-01 00:00:00+00:00,37.5,38.18,37.42,37.71,6174520,37.5,38.18,37.42,37.71,6174520,0.0,1.0
2408,BSX,2020-06-02 00:00:00+00:00,37.54,37.93,37.46,37.62,10371243,37.54,37.93,37.46,37.62,10371243,0.0,1.0
2409,BSX,2020-06-03 00:00:00+00:00,37.91,38.03,37.235,37.75,12471811,37.91,38.03,37.235,37.75,12471811,0.0,1.0
2410,BSX,2020-06-04 00:00:00+00:00,37.42,37.84,37.23,37.84,6797034,37.42,37.84,37.23,37.84,6797034,0.0,1.0
2411,BSX,2020-06-05 00:00:00+00:00,38.83,39.33,38.0,38.15,12622539,38.83,39.33,38.0,38.15,12622539,0.0,1.0
2412,BSX,2020-06-08 00:00:00+00:00,39.11,39.3,38.67,38.68,8499315,39.11,39.3,38.67,38.68,8499315,0.0,1.0
2413,BSX,2020-06-09 00:00:00+00:00,38.26,38.86,38.13,38.86,11969569,38.26,38.86,38.13,38.86,11969569,0.0,1.0
2414,BSX,2020-06-10 00:00:00+00:00,37.49,38.36,36.985,38.36,10654171,37.49,38.36,36.985,38.36,10654171,0.0,1.0
2415,BSX,2020-06-11 00:00:00+00:00,35.05,36.7,34.69,36.44,16343550,35.05,36.7,34.69,36.44,16343550,0.0,1.0
2416,BSX,2020-06-12 00:00:00+00:00,35.35,36.395,34.66,35.95,13770127,35.35,36.395,34.66,35.95,13770127,0.0,1.0
2417,BSX,2020-06-15 00:00:00+00:00,35.87,36.14,34.1,34.7,11279703,35.87,36.14,34.1,34.7,11279703,0.0,1.0
2418,BSX,2020-06-16 00:00:00+00:00,36.7,37.44,36.43,37.07,11106063,36.7,37.44,36.43,37.07,11106063,0.0,1.0
2419,BSX,2020-06-17 00:00:00+00:00,36.89,37.21,36.44,36.68,7938745,36.89,37.21,36.44,36.68,7938745,0.0,1.0
2420,BSX,2020-06-18 00:00:00+00:00,36.68,36.92,36.3975,36.65,6465415,36.68,36.92,36.3975,36.65,6465415,0.0,1.0
2421,BSX,2020-06-19 00:00:00+00:00,36.59,37.35,36.48,37.32,20440314,36.59,37.35,36.48,37.32,20440314,0.0,1.0
2422,BSX,2020-06-22 00:00:00+00:00,35.97,36.53,35.585,36.44,9613285,35.97,36.53,35.585,36.44,9613285,0.0,1.0
2423,BSX,2020-06-23 00:00:00+00:00,36.25,36.7,36.2,36.31,7283186,36.25,36.7,36.2,36.31,7283186,0.0,1.0
2424,BSX,2020-06-24 00:00:00+00:00,33.85,35.97,33.32,35.97,21114231,33.85,35.97,33.32,35.97,21114231,0.0,1.0
2425,BSX,2020-06-25 00:00:00+00:00,33.89,33.99,33.135,33.72,12503130,33.89,33.99,33.135,33.72,12503130,0.0,1.0
2426,BSX,2020-06-26 00:00:00+00:00,33.28,33.91,33.09,33.77,35515293,33.28,33.91,33.09,33.77,35515293,0.0,1.0
2427,BSX,2020-06-29 00:00:00+00:00,34.65,34.65,33.0,33.56,13309200,34.65,34.65,33.0,33.56,13309200,0.0,1.0
2428,BSX,2020-06-30 00:00:00+00:00,35.11,35.31,34.23,34.61,12025400,35.11,35.31,34.23,34.61,12025400,0.0,1.0
2429,BSX,2020-07-01 00:00:00+00:00,35.28,35.53,34.76,35.17,7645500,35.28,35.53,34.76,35.17,7645500,0.0,1.0
2430,BSX,2020-07-02 00:00:00+00:00,35.38,36.05,35.28,35.65,4737500,35.38,36.05,35.28,35.65,4737500,0.0,1.0
2431,BSX,2020-07-06 00:00:00+00:00,35.59,35.96,35.34,35.87,6481400,35.59,35.96,35.34,35.87,6481400,0.0,1.0
2432,BSX,2020-07-07 00:00:00+00:00,34.64,35.52,34.58,35.23,9835900,34.64,35.52,34.58,35.23,9835900,0.0,1.0
2433,BSX,2020-07-08 00:00:00+00:00,34.55,34.73,34.2,34.67,13840400,34.55,34.73,34.2,34.67,13840400,0.0,1.0
2434,BSX,2020-07-09 00:00:00+00:00,34.5,34.75,33.77,34.57,12328300,34.5,34.75,33.77,34.57,12328300,0.0,1.0
2435,BSX,2020-07-10 00:00:00+00:00,34.68,34.75,34.28,34.43,9757300,34.68,34.75,34.28,34.43,9757300,0.0,1.0
2436,BSX,2020-07-13 00:00:00+00:00,34.44,35.24,34.27,35.09,10120900,34.44,35.24,34.27,35.09,10120900,0.0,1.0
2437,BSX,2020-07-14 00:00:00+00:00,35.22,35.27,34.24,34.38,10131800,35.22,35.27,34.24,34.38,10131800,0.0,1.0
2438,BSX,2020-07-15 00:00:00+00:00,36.7,36.84,35.86,35.94,9442600,36.7,36.84,35.86,35.94,9442600,0.0,1.0
2439,BSX,2020-07-16 00:00:00+00:00,36.37,37.05,36.19,36.87,9383300,36.37,37.05,36.19,36.87,9383300,0.0,1.0
2440,BSX,2020-07-17 00:00:00+00:00,37.71,37.92,36.28,36.5,8714200,37.71,37.92,36.28,36.5,8714200,0.0,1.0
2441,BSX,2020-07-20 00:00:00+00:00,37.17,37.9,36.8,37.57,8015115,37.17,37.9,36.8,37.57,8015115,0.0,1.0
2442,BSX,2020-07-21 00:00:00+00:00,37.48,37.85,37.17,37.26,5777253,37.48,37.85,37.17,37.26,5777253,0.0,1.0
2443,BSX,2020-07-22 00:00:00+00:00,38.39,38.76,37.51,37.57,7846173,38.39,38.76,37.51,37.57,7846173,0.0,1.0
2444,BSX,2020-07-23 00:00:00+00:00,38.43,38.82,38.14,38.29,6623857,38.43,38.82,38.14,38.29,6623857,0.0,1.0
2445,BSX,2020-07-24 00:00:00+00:00,38.6,38.655,38.11,38.53,6673635,38.6,38.655,38.11,38.53,6673635,0.0,1.0
2446,BSX,2020-07-27 00:00:00+00:00,38.35,38.68,38.16,38.61,9552698,38.35,38.68,38.16,38.61,9552698,0.0,1.0
2447,BSX,2020-07-28 00:00:00+00:00,38.27,38.68,37.955,38.23,8617621,38.27,38.68,37.955,38.23,8617621,0.0,1.0
2448,BSX,2020-07-29 00:00:00+00:00,39.81,40.5,39.15,40.0,15966338,39.81,40.5,39.15,40.0,15966338,0.0,1.0
2449,BSX,2020-07-30 00:00:00+00:00,38.94,39.33,38.38,39.16,7300795,38.94,39.33,38.38,39.16,7300795,0.0,1.0
2450,BSX,2020-07-31 00:00:00+00:00,38.57,38.9,37.95,38.84,7060358,38.57,38.9,37.95,38.84,7060358,0.0,1.0
2451,BSX,2020-08-03 00:00:00+00:00,38.0,38.88,37.985,38.69,6145807,38.0,38.88,37.985,38.69,6145807,0.0,1.0
2452,BSX,2020-08-04 00:00:00+00:00,37.15,37.99,37.08,37.78,7749603,37.15,37.99,37.08,37.78,7749603,0.0,1.0
2453,BSX,2020-08-05 00:00:00+00:00,37.73,38.02,37.17,37.3,6480622,37.73,38.02,37.17,37.3,6480622,0.0,1.0
2454,BSX,2020-08-06 00:00:00+00:00,37.89,37.94,37.35,37.72,4367828,37.89,37.94,37.35,37.72,4367828,0.0,1.0
2455,BSX,2020-08-07 00:00:00+00:00,38.97,38.99,37.63,37.77,8645594,38.97,38.99,37.63,37.77,8645594,0.0,1.0
2456,BSX,2020-08-10 00:00:00+00:00,38.98,39.15,38.78,38.99,4329159,38.98,39.15,38.78,38.99,4329159,0.0,1.0
2457,BSX,2020-08-11 00:00:00+00:00,39.31,39.87,39.245,39.46,7955080,39.31,39.87,39.245,39.46,7955080,0.0,1.0
2458,BSX,2020-08-12 00:00:00+00:00,39.96,40.23,39.36,39.46,6500068,39.96,40.23,39.36,39.46,6500068,0.0,1.0
2459,BSX,2020-08-13 00:00:00+00:00,39.75,39.925,39.32,39.74,4636596,39.75,39.925,39.32,39.74,4636596,0.0,1.0
2460,BSX,2020-08-14 00:00:00+00:00,39.16,39.51,38.945,39.37,5708891,39.16,39.51,38.945,39.37,5708891,0.0,1.0
2461,BSX,2020-08-17 00:00:00+00:00,39.35,39.75,39.12,39.12,4780029,39.35,39.75,39.12,39.12,4780029,0.0,1.0
2462,BSX,2020-08-18 00:00:00+00:00,39.33,39.6,39.145,39.5,5267281,39.33,39.6,39.145,39.5,5267281,0.0,1.0
2463,BSX,2020-08-19 00:00:00+00:00,39.35,39.74,39.26,39.41,5697756,39.35,39.74,39.26,39.41,5697756,0.0,1.0
2464,BSX,2020-08-20 00:00:00+00:00,38.86,39.32,38.81,39.0,4661197,38.86,39.32,38.81,39.0,4661197,0.0,1.0
2465,BSX,2020-08-21 00:00:00+00:00,38.43,38.72,37.945,38.71,8239718,38.43,38.72,37.945,38.71,8239718,0.0,1.0
2466,BSX,2020-08-24 00:00:00+00:00,38.94,38.97,38.415,38.6,7824942,38.94,38.97,38.415,38.6,7824942,0.0,1.0
