,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1975,QCOM,2018-09-11 00:00:00+00:00,72.51,72.66,71.81,71.84,9501100,67.8094038027,67.9496797725,67.1547826103,67.1828378042,9501100,0.0,1.0
1976,QCOM,2018-09-12 00:00:00+00:00,71.75,72.5,70.02,72.09,12638300,67.0986722223,67.8000520714,65.4808227039,67.4166310872,12638300,0.0,1.0
1977,QCOM,2018-09-13 00:00:00+00:00,74.61,75.36,73.48,73.68,24617700,69.7732673799,70.4746472289,68.7165217407,68.9035563671,24617700,0.0,1.0
1978,QCOM,2018-09-14 00:00:00+00:00,75.09,76.04,74.41,74.53,12722300,70.2221504833,71.1105649587,69.5862327535,69.6984535294,12722300,0.0,1.0
1979,QCOM,2018-09-17 00:00:00+00:00,73.24,75.28,73.11,74.84,11558300,68.492080189,70.3998333784,68.3705076819,69.9883572003,11558300,0.0,1.0
1980,QCOM,2018-09-18 00:00:00+00:00,74.72,76.5,73.51,73.8,11692000,69.8761364244,71.5407445994,68.7445769347,69.015777143,11692000,0.0,1.0
1981,QCOM,2018-09-19 00:00:00+00:00,74.06,75.37,73.77,75.37,12383200,69.2589221573,70.4839989602,68.987721949,70.4839989602,12383200,0.0,1.0
1982,QCOM,2018-09-20 00:00:00+00:00,74.6,75.11,74.21,74.48,12013900,69.7639156486,70.2408539459,69.3991981271,69.6516948727,12013900,0.0,1.0
1983,QCOM,2018-09-21 00:00:00+00:00,73.7,74.87,73.13,74.83,23465400,68.9222598298,70.0164123942,68.3892111445,69.979005469,23465400,0.0,1.0
1984,QCOM,2018-09-24 00:00:00+00:00,73.58,73.85,72.8,73.08,15446100,68.8100390539,69.0625357996,68.080604011,68.3424524879,15446100,0.0,1.0
1985,QCOM,2018-09-25 00:00:00+00:00,72.74,73.57,72.58,72.64,20741900,68.024493623,68.8006873226,67.8748659219,67.9309763098,20741900,0.0,1.0
1986,QCOM,2018-09-26 00:00:00+00:00,71.76,73.26,71.58,72.68,11306000,67.1080239537,68.5107836517,66.9396927899,67.9683832351,11306000,0.0,1.0
1987,QCOM,2018-09-27 00:00:00+00:00,71.71,72.68,71.47,72.18,12498300,67.0612652971,67.9683832351,66.8368237454,67.5007966691,12498300,0.0,1.0
1988,QCOM,2018-09-28 00:00:00+00:00,72.03,73.26,71.25,71.51,20080800,67.3605206993,68.5107836517,66.6310856563,66.8742306707,20080800,0.0,1.0
1989,QCOM,2018-10-01 00:00:00+00:00,72.6,73.43,72.1,72.46,9340200,67.8935693846,68.6697630841,67.4259828185,67.7626451461,9340200,0.0,1.0
1990,QCOM,2018-10-02 00:00:00+00:00,73.35,73.91,72.27,72.4,9221200,68.5949492336,69.1186461875,67.584962251,67.7065347582,9221200,0.0,1.0
1991,QCOM,2018-10-03 00:00:00+00:00,72.64,73.89,72.59,73.59,7079800,67.9309763098,69.0999427249,67.8842176532,68.8193907853,7079800,0.0,1.0
1992,QCOM,2018-10-04 00:00:00+00:00,72.38,72.7,71.86,72.0,8599500,67.6878312955,67.9870866978,67.2015412669,67.3324655053,8599500,0.0,1.0
1993,QCOM,2018-10-05 00:00:00+00:00,71.21,72.66,70.55,72.39,23411300,66.593678731,67.9496797725,65.9764644639,67.6971830268,23411300,0.0,1.0
1994,QCOM,2018-10-08 00:00:00+00:00,70.93,71.6,70.56,70.78,10104600,66.3318302541,66.9583962525,65.9858161952,66.1915542843,10104600,0.0,1.0
1995,QCOM,2018-10-09 00:00:00+00:00,70.13,70.96,70.09,70.76,10329200,65.5836917485,66.359885448,65.5462848232,66.1728508216,10329200,0.0,1.0
1996,QCOM,2018-10-10 00:00:00+00:00,66.73,69.56,66.62,68.77,22296800,62.4041030996,65.0506430632,62.3012340551,64.3118562889,22296800,0.0,1.0
1997,QCOM,2018-10-11 00:00:00+00:00,64.29,66.99,63.61,66.35,25852600,60.1222806575,62.6472481139,59.4863629277,62.0487373094,25852600,0.0,1.0
1998,QCOM,2018-10-12 00:00:00+00:00,64.29,65.65,63.27,65.55,15760900,60.1222806575,61.394116117,59.1684040628,61.3005988038,15760900,0.0,1.0
1999,QCOM,2018-10-15 00:00:00+00:00,64.17,65.2,64.01,64.23,12314700,60.0100598816,60.9732882076,59.8604321805,60.0661702696,12314700,0.0,1.0
2000,QCOM,2018-10-16 00:00:00+00:00,66.12,66.39,64.62,64.78,15931400,61.8336474891,62.0861442347,60.430887791,60.5805154922,15931400,0.0,1.0
2001,QCOM,2018-10-17 00:00:00+00:00,66.1,66.61,65.29,66.38,14779100,61.8149440264,62.2918823238,61.0574537895,62.0767925034,14779100,0.0,1.0
2002,QCOM,2018-10-18 00:00:00+00:00,65.15,66.32,64.87,65.68,12218600,60.926529551,62.0206821155,60.6646810741,61.422171311,12218600,0.0,1.0
2003,QCOM,2018-10-19 00:00:00+00:00,65.36,66.21,65.0,65.45,10673000,61.1229159087,61.917813071,60.7862535812,61.2070814906,10673000,0.0,1.0
2004,QCOM,2018-10-22 00:00:00+00:00,66.12,66.6,65.22,65.69,12890400,61.8336474891,62.2825305924,60.9919916703,61.4315230423,12890400,0.0,1.0
2005,QCOM,2018-10-23 00:00:00+00:00,66.38,66.92,63.57,63.66,13441000,62.0767925034,62.5817859947,59.4489560024,59.5331215843,13441000,0.0,1.0
2006,QCOM,2018-10-24 00:00:00+00:00,62.62,66.39,62.5,65.87,23384300,58.560541527,62.0861442347,58.4483207512,61.5998542061,23384300,0.0,1.0
2007,QCOM,2018-10-25 00:00:00+00:00,63.2,63.83,62.35,63.81,20385700,59.1029419436,59.6921010168,58.3080447814,59.6733975541,20385700,0.0,1.0
2008,QCOM,2018-10-26 00:00:00+00:00,62.48,63.64,61.18,61.5,17049300,58.4296172885,59.5144181217,57.2138922169,57.5131476191,17049300,0.0,1.0
2009,QCOM,2018-10-29 00:00:00+00:00,62.17,63.69,61.27,63.5,14778300,58.1397136176,59.5611767783,57.2980577988,59.3834938832,14778300,0.0,1.0
2010,QCOM,2018-10-30 00:00:00+00:00,63.18,63.72,62.17,62.36,18865300,59.0842384809,59.5892319722,58.1397136176,58.3173965127,18865300,0.0,1.0
2011,QCOM,2018-10-31 00:00:00+00:00,62.89,63.52,62.07,62.91,12917500,58.8130382727,59.4021973458,58.0461963044,58.8317417353,12917500,0.0,1.0
2012,QCOM,2018-11-01 00:00:00+00:00,63.71,64.31,62.88,63.2,11003900,59.5798802409,60.1409841201,58.8036865413,59.1029419436,11003900,0.0,1.0
2013,QCOM,2018-11-02 00:00:00+00:00,63.33,63.96,62.34,63.94,13707900,59.2245144507,59.8136735239,58.29869305,59.7949700613,13707900,0.0,1.0
2014,QCOM,2018-11-05 00:00:00+00:00,63.47,63.8,62.66,63.08,13373800,59.3554386892,59.6640458228,58.5979484523,58.9907211677,13373800,0.0,1.0
2015,QCOM,2018-11-06 00:00:00+00:00,63.63,64.34,62.41,63.35,8774100,59.5050663903,60.1690393141,58.3641551693,59.2432179134,8774100,0.0,1.0
2016,QCOM,2018-11-07 00:00:00+00:00,63.21,63.75,62.28,63.5,18493500,59.1122936749,59.6172871662,58.2425826621,59.3834938832,18493500,0.0,1.0
2017,QCOM,2018-11-08 00:00:00+00:00,58.05,60.15,57.6,58.0,32155200,54.2868003137,56.2506638909,53.8659724043,54.2400416571,32155200,0.0,1.0
2018,QCOM,2018-11-09 00:00:00+00:00,56.72,58.24,56.19,57.78,21745200,53.0430200481,54.4644832088,52.5473782881,54.034303568,21745200,0.0,1.0
2019,QCOM,2018-11-12 00:00:00+00:00,54.49,56.5,54.43,56.37,24447800,50.9575839637,52.8372819591,50.9014735758,52.7157094519,24447800,0.0,1.0
2020,QCOM,2018-11-13 00:00:00+00:00,54.16,55.49,54.05,54.74,20883800,50.6489768301,51.8927570957,50.5461077856,51.1913772467,20883800,0.0,1.0
2021,QCOM,2018-11-14 00:00:00+00:00,53.94,54.89,53.67,54.84,14071900,50.4432387411,51.3316532165,50.1907419954,51.2848945599,14071900,0.0,1.0
2022,QCOM,2018-11-15 00:00:00+00:00,55.39,55.54,53.53,53.83,18856300,51.7992397825,51.9395157523,50.059817757,50.3403696966,18856300,0.0,1.0
2023,QCOM,2018-11-16 00:00:00+00:00,55.88,57.04,54.99,55.12,57303300,52.2574746172,53.3422754503,51.4251705297,51.5467430369,57303300,0.0,1.0
2024,QCOM,2018-11-19 00:00:00+00:00,54.9,56.62,54.87,55.85,20321400,51.3410049478,52.9495027349,51.3129497539,52.2294194232,20321400,0.0,1.0
2025,QCOM,2018-11-20 00:00:00+00:00,54.92,55.43,54.07,54.2,20658300,51.3597084105,51.8366467078,50.5648112482,50.6863837554,20658300,0.0,1.0
2026,QCOM,2018-11-21 00:00:00+00:00,55.27,56.5,55.18,55.21,13013000,51.6870190067,52.8372819591,51.6028534248,51.6309086187,13013000,0.0,1.0
2027,QCOM,2018-11-23 00:00:00+00:00,55.25,55.745,54.75,54.77,4671883,51.668315544,52.1312262444,51.200728978,51.2194324407,4671883,0.0,1.0
2028,QCOM,2018-11-26 00:00:00+00:00,55.73,56.38,55.18,55.79,10373700,52.1171986474,52.7250611832,51.6028534248,52.1733090353,10373700,0.0,1.0
2029,QCOM,2018-11-27 00:00:00+00:00,55.57,56.23,55.35,55.59,9719000,51.9675709463,52.5847852134,51.7618328572,51.9862744089,9719000,0.0,1.0
2030,QCOM,2018-11-28 00:00:00+00:00,56.65,56.72,54.69,55.89,17483500,52.9775579289,53.0430200481,51.1446185901,52.2668263485,17483500,0.0,1.0
2031,QCOM,2018-11-29 00:00:00+00:00,58.11,59.05,57.77,57.89,26949000,54.3429107016,55.2219734457,54.0249518367,54.1371726126,26949000,0.0,1.0
2032,QCOM,2018-11-30 00:00:00+00:00,58.26,58.47,57.02,58.22,18197800,54.4831866714,54.6795730291,53.3235719877,54.4457797461,18197800,0.0,1.0
2033,QCOM,2018-12-03 00:00:00+00:00,59.14,60.51,58.4,60.51,17114500,55.3061390276,56.5873262184,54.6141109099,56.5873262184,17114500,0.0,1.0
2034,QCOM,2018-12-04 00:00:00+00:00,57.73,59.48,57.22,58.99,15836500,53.9875449114,55.6240978925,53.5106066141,55.1658630578,15836500,0.0,1.0
2035,QCOM,2018-12-06 00:00:00+00:00,57.11,57.21,55.6941,56.01,18203348,53.9875449114,54.0820774713,52.649058397,52.9476867535,18203348,0.62,1.0
2036,QCOM,2018-12-07 00:00:00+00:00,55.99,57.12,55.73,56.61,17054700,52.9287802415,53.9969981674,52.682995586,53.5148821124,17054700,0.0,1.0
2037,QCOM,2018-12-10 00:00:00+00:00,57.24,58.25,56.64,57.77,20484900,54.1104372392,55.0652160933,53.5432418803,54.6114598062,20484900,0.0,1.0
2038,QCOM,2018-12-11 00:00:00+00:00,57.35,58.66,56.83,58.45,13116300,54.214423055,55.4527995886,53.7228537439,55.254281213,13116300,0.0,1.0
2039,QCOM,2018-12-12 00:00:00+00:00,57.72,58.58,57.53,58.44,13246500,54.5641935263,55.3771735407,54.3845816627,55.244827957,13246500,0.0,1.0
2040,QCOM,2018-12-13 00:00:00+00:00,58.09,58.38,57.56,58.14,8949900,54.9139639976,55.1881084211,54.4129414306,54.9612302776,8949900,0.0,1.0
2041,QCOM,2018-12-14 00:00:00+00:00,57.62,59.0,57.36,57.56,13551000,54.4696609665,55.774210292,54.223876311,54.4129414306,13551000,0.0,1.0
2042,QCOM,2018-12-17 00:00:00+00:00,57.0,58.34,56.67,57.59,16648200,53.8835590956,55.1502953972,53.5716016482,54.4413011986,16648200,0.0,1.0
2043,QCOM,2018-12-18 00:00:00+00:00,57.78,58.54,57.4,57.69,12383500,54.6209130622,55.3393605168,54.2616893349,54.5358337584,12383500,0.0,1.0
2044,QCOM,2018-12-19 00:00:00+00:00,56.69,58.5,56.06,57.54,17376507,53.5905081602,55.3015474929,52.9949530334,54.3940349186,17376507,0.0,1.0
2045,QCOM,2018-12-20 00:00:00+00:00,56.37,57.94,56.06,57.22,21739800,53.2880039688,54.7721651579,52.9949530334,54.0915307272,21739800,0.0,1.0
2046,QCOM,2018-12-21 00:00:00+00:00,54.85,57.28,54.69,56.26,38202300,51.8511090596,54.1482502631,51.6998569639,53.184018153,38202300,0.0,1.0
2047,QCOM,2018-12-24 00:00:00+00:00,53.65,54.89,53.57,53.7,8275000,50.7167183418,51.8889220835,50.6410922939,50.7639846217,8275000,0.0,1.0
2048,QCOM,2018-12-26 00:00:00+00:00,55.96,56.0,53.51,54.25,18451600,52.9004204735,52.9382334975,50.584372758,51.2839137007,18451600,0.0,1.0
2049,QCOM,2018-12-27 00:00:00+00:00,56.09,56.39,54.77,55.54,15447600,53.0233128013,53.3069104808,51.7754830117,52.5033837223,15447600,0.0,1.0
2050,QCOM,2018-12-28 00:00:00+00:00,56.81,57.53,56.24,56.33,12749599,53.703947232,54.3845816627,53.165111641,53.2501909449,12749599,0.0,1.0
2051,QCOM,2018-12-31 00:00:00+00:00,56.91,57.41,56.2818,57.12,8877184,53.7984797918,54.2711425909,53.204626251,53.9969981674,8877184,0.0,1.0
2052,QCOM,2019-01-02 00:00:00+00:00,57.4,58.0,55.92,56.2,9896600,54.2616893349,54.8288846938,52.8626074496,53.1272986171,9896600,0.0,1.0
2053,QCOM,2019-01-03 00:00:00+00:00,55.7,56.84,55.52,55.95,14422200,52.654635818,53.7323069999,52.4844772103,52.8909672176,14422200,0.0,1.0
2054,QCOM,2019-01-04 00:00:00+00:00,56.6,56.83,55.21,56.5,14177300,53.5054288564,53.7228537439,52.1914262749,53.4108962966,14177300,0.0,1.0
2055,QCOM,2019-01-07 00:00:00+00:00,56.44,57.16,55.95,56.39,12352000,53.3541767607,54.0348111913,52.8909672176,53.3069104808,12352000,0.0,1.0
2056,QCOM,2019-01-08 00:00:00+00:00,55.95,56.88,55.61,56.71,12110000,52.8909672176,53.7701200239,52.5695565142,53.6094146722,12110000,0.0,1.0
2057,QCOM,2019-01-09 00:00:00+00:00,56.61,57.11,56.14,56.26,10971000,53.5148821124,53.9875449114,53.0705790812,53.184018153,10971000,0.0,1.0
2058,QCOM,2019-01-10 00:00:00+00:00,56.8,56.99,56.1,56.19,10958200,53.694493976,53.8741058397,53.0327660573,53.1178453611,10958200,0.0,1.0
2059,QCOM,2019-01-11 00:00:00+00:00,57.5,58.17,56.33,56.47,12024300,54.3562218947,54.9895900455,53.2501909449,53.3825365286,12024300,0.0,1.0
2060,QCOM,2019-01-14 00:00:00+00:00,57.3,57.65,56.37,57.02,9449400,54.1671567751,54.4980207344,53.2880039688,53.9024656076,9449400,0.0,1.0
2061,QCOM,2019-01-15 00:00:00+00:00,55.73,57.4,55.56,57.32,17423400,52.682995586,54.2616893349,52.5222902343,54.1860632871,17423400,0.0,1.0
2062,QCOM,2019-01-16 00:00:00+00:00,55.27,56.08,55.16,55.75,13856000,52.2481458108,53.0138595453,52.144159995,52.7019020979,13856000,0.0,1.0
2063,QCOM,2019-01-17 00:00:00+00:00,54.77,55.2,54.37,54.97,18365000,51.7754830117,52.1819730189,51.3973527725,51.9645481314,18365000,0.0,1.0
2064,QCOM,2019-01-18 00:00:00+00:00,55.27,55.9,54.99,55.39,28020000,52.2481458108,52.8437009377,51.9834546433,52.3615848826,28020000,0.0,1.0
2065,QCOM,2019-01-22 00:00:00+00:00,54.29,54.99,53.94,54.97,17867500,51.3217267246,51.9834546433,50.9908627652,51.9645481314,17867500,0.0,1.0
2066,QCOM,2019-01-23 00:00:00+00:00,51.77,53.57,51.22,52.92,33788600,48.9395062172,50.6410922939,48.4195771382,50.0266306551,33788600,0.0,1.0
2067,QCOM,2019-01-24 00:00:00+00:00,50.81,51.98,50.41,51.95,32782700,48.031993643,49.1380245928,47.6538634037,49.1096648249,32782700,0.0,1.0
2068,QCOM,2019-01-25 00:00:00+00:00,51.3,52.03,50.28,50.93,19516200,48.4952031861,49.1852908727,47.5309710759,48.1454327148,19516200,0.0,1.0
2069,QCOM,2019-01-28 00:00:00+00:00,50.64,51.29,50.24,50.32,24457600,47.8712882913,48.4857499301,47.493158052,47.5687840999,24457600,0.0,1.0
2070,QCOM,2019-01-29 00:00:00+00:00,49.4,50.84,49.34,50.49,26266600,46.6990845496,48.0603534109,46.6423650137,47.7294894516,26266600,0.0,1.0
2071,QCOM,2019-01-30 00:00:00+00:00,50.17,50.87,49.21,49.68,18124100,47.4269852601,48.0887131789,46.5194726859,46.963775717,18124100,0.0,1.0
2072,QCOM,2019-01-31 00:00:00+00:00,49.52,51.28,49.1,51.2,24736300,46.8125236213,48.4762966741,46.4154868701,48.4006706263,24736300,0.0,1.0
2073,QCOM,2019-02-01 00:00:00+00:00,49.61,50.28,49.4,49.58,15533200,46.8976029252,47.5309710759,46.6990845496,46.8692431572,15533200,0.0,1.0
2074,QCOM,2019-02-04 00:00:00+00:00,49.69,49.8,49.47,49.71,10880000,46.973228973,47.0772147888,46.7652573414,46.992135485,10880000,0.0,1.0
2075,QCOM,2019-02-05 00:00:00+00:00,50.73,51.08,49.72,49.73,15454200,47.9563675951,48.2872315545,47.001588741,47.0110419969,15454200,0.0,1.0
2076,QCOM,2019-02-06 00:00:00+00:00,51.1,51.64,50.93,50.94,11052900,48.3061380664,48.8166138895,48.1454327148,48.1548859707,11052900,0.0,1.0
2077,QCOM,2019-02-07 00:00:00+00:00,50.55,51.12,50.27,50.83,10623300,47.7862089874,48.3250445784,47.52151782,48.0509001549,10623300,0.0,1.0
2078,QCOM,2019-02-08 00:00:00+00:00,50.29,50.68,49.91,50.24,12461200,47.5404243319,47.9091013152,47.1812006046,47.493158052,12461200,0.0,1.0
2079,QCOM,2019-02-11 00:00:00+00:00,50.83,51.3,50.38,50.55,9971800,48.0509001549,48.4952031861,47.6255036358,47.7862089874,9971800,0.0,1.0
2080,QCOM,2019-02-12 00:00:00+00:00,51.66,52.18,51.02,51.3,16637600,48.8355204014,49.3270897125,48.2305120186,48.4952031861,16637600,0.0,1.0
2081,QCOM,2019-02-13 00:00:00+00:00,51.59,52.49,51.56,52.0,11003400,48.7693476095,49.6201406479,48.7409878416,49.1569311048,11003400,0.0,1.0
2082,QCOM,2019-02-14 00:00:00+00:00,51.57,51.77,51.09,51.5,17895000,48.7504410976,48.9395062172,48.2966848105,48.6842683057,17895000,0.0,1.0
2083,QCOM,2019-02-15 00:00:00+00:00,51.98,52.36,51.6,52.08,12239500,49.1380245928,49.4972483201,48.7788008655,49.2325571526,12239500,0.0,1.0
2084,QCOM,2019-02-19 00:00:00+00:00,52.01,52.48,51.75,52.0,8258400,49.1663843608,49.6106873919,48.9205997053,49.1569311048,8258400,0.0,1.0
2085,QCOM,2019-02-20 00:00:00+00:00,52.45,52.92,52.14,52.25,12749200,49.582327624,50.0266306551,49.2892766885,49.3932625043,12749200,0.0,1.0
2086,QCOM,2019-02-21 00:00:00+00:00,52.35,52.59,51.9,52.5,7826172,49.4877950642,49.7146732077,49.062398545,49.6295939039,7826172,0.0,1.0
2087,QCOM,2019-02-22 00:00:00+00:00,53.12,53.15,52.64,52.69,13394464,50.2156957747,50.2440555427,49.7619394876,49.8092057675,13394464,0.0,1.0
2088,QCOM,2019-02-25 00:00:00+00:00,52.99,53.97,52.9,53.78,15341700,50.092803447,51.0192225332,50.0077241431,50.8396106695,15341700,0.0,1.0
2089,QCOM,2019-02-26 00:00:00+00:00,53.03,53.22,52.28,53.08,11366700,50.1306164709,50.3102283346,49.4216222723,50.1778827508,11366700,0.0,1.0
2090,QCOM,2019-02-27 00:00:00+00:00,53.04,53.13,52.27,52.95,10426200,50.1400697269,50.2251490307,49.4121690163,50.0549904231,10426200,0.0,1.0
2091,QCOM,2019-02-28 00:00:00+00:00,53.39,53.76,52.71,53.0,19000200,50.4709336862,50.8207041576,49.8281122795,50.102256703,19000200,0.0,1.0
2092,QCOM,2019-03-01 00:00:00+00:00,54.2,54.4,53.71,54.0,12657800,51.2366474208,51.4257125404,50.7734378777,51.0475823011,12657800,0.0,1.0
2093,QCOM,2019-03-04 00:00:00+00:00,53.78,54.7,53.26,54.58,14021700,50.8396106695,51.7093102198,50.3480413585,51.5958711481,14021700,0.0,1.0
2094,QCOM,2019-03-05 00:00:00+00:00,53.94,54.23,53.7,53.9,10092800,50.9908627652,51.2650071887,50.7639846217,50.9530497413,10092800,0.0,1.0
2095,QCOM,2019-03-06 00:00:00+00:00,54.8,55.46,53.73,53.89,20521300,52.3899446505,53.0209184365,51.3670023006,51.5199656426,20521300,0.62,1.0
2096,QCOM,2019-03-07 00:00:00+00:00,54.03,55.05,53.61,54.83,13667300,51.6538085669,52.6289498725,51.2522797941,52.4186252772,13667300,0.0,1.0
2097,QCOM,2019-03-08 00:00:00+00:00,53.53,53.63,53.03,53.45,10117100,51.175798123,51.2714002118,50.6977876792,51.099316452,10117100,0.0,1.0
2098,QCOM,2019-03-11 00:00:00+00:00,54.35,54.75,53.65,53.72,10738800,51.959735251,52.3421436061,51.2905206296,51.3574420917,10738800,0.0,1.0
2099,QCOM,2019-03-12 00:00:00+00:00,54.84,55.31,54.54,54.66,9575300,52.428185486,52.8775153033,52.1413792197,52.2561017262,9575300,0.0,1.0
2100,QCOM,2019-03-13 00:00:00+00:00,55.39,55.94,55.0,55.03,9198900,52.9539969743,53.4798084626,52.5811488281,52.6098294547,9198900,0.0,1.0
2101,QCOM,2019-03-14 00:00:00+00:00,55.4,55.87,55.25,55.53,7306100,52.9635571832,53.4128870005,52.82015405,53.0878398986,7306100,0.0,1.0
2102,QCOM,2019-03-15 00:00:00+00:00,56.6,57.34,54.92,55.0,27985600,54.1107822485,54.8182377055,52.5046671571,52.5811488281,27985600,0.0,1.0
2103,QCOM,2019-03-18 00:00:00+00:00,56.83,57.19,56.44,56.62,13089300,54.3306670527,54.6748345723,53.9578189065,54.1299026663,13089300,0.0,1.0
2104,QCOM,2019-03-19 00:00:00+00:00,56.97,57.68,56.78,57.17,9363700,54.464509977,55.1432848073,54.2828660083,54.6557141546,9363700,0.0,1.0
2105,QCOM,2019-03-20 00:00:00+00:00,57.16,57.69,56.75,57.03,8804800,54.6461539457,55.1528450162,54.2541853817,54.5218712303,8804800,0.0,1.0
2106,QCOM,2019-03-21 00:00:00+00:00,57.77,58.28,57.2,57.23,19542700,55.2293266872,55.71689734,54.6843947812,54.7130754078,19542700,0.0,1.0
2107,QCOM,2019-03-22 00:00:00+00:00,56.82,58.09,56.75,57.68,10243500,54.3211068439,55.5352533713,54.2541853817,55.1432848073,10243500,0.0,1.0
2108,QCOM,2019-03-25 00:00:00+00:00,56.64,56.94,56.07,56.58,6929600,54.1490230841,54.4358293504,53.604091178,54.0916618308,6929600,0.0,1.0
2109,QCOM,2019-03-26 00:00:00+00:00,58.0,58.39,56.67,57.15,16051800,55.4492114914,55.8220596377,54.1777037107,54.6365937368,16051800,0.0,1.0
2110,QCOM,2019-03-27 00:00:00+00:00,56.91,57.67,56.32,57.35,11934400,54.4071487238,55.1337245985,53.8430964,54.8277979144,11934400,0.0,1.0
2111,QCOM,2019-03-28 00:00:00+00:00,56.55,57.39,56.34,57.03,11064300,54.0629812042,54.8660387499,53.8622168177,54.5218712303,11064300,0.0,1.0
2112,QCOM,2019-03-29 00:00:00+00:00,57.03,57.56,56.94,57.0,8529100,54.5218712303,55.0285623008,54.4358293504,54.4931906037,8529100,0.0,1.0
2113,QCOM,2019-04-01 00:00:00+00:00,57.81,58.15,57.11,57.64,12066500,55.2675675228,55.5926146246,54.5983529013,55.1050439718,12066500,0.0,1.0
2114,QCOM,2019-04-02 00:00:00+00:00,58.09,58.53,57.66,57.98,7614500,55.5352533713,55.955902562,55.1241643896,55.4300910737,7614500,0.0,1.0
2115,QCOM,2019-04-03 00:00:00+00:00,57.68,58.29,57.18,58.2,11563400,55.1432848073,55.7264575489,54.6652743635,55.640415669,11563400,0.0,1.0
2116,QCOM,2019-04-04 00:00:00+00:00,57.86,58.61,57.69,57.75,9905100,55.3153685671,56.032384233,55.1528450162,55.2102062695,9905100,0.0,1.0
2117,QCOM,2019-04-05 00:00:00+00:00,57.99,58.19,57.69,57.98,12332600,55.4396512826,55.6308554601,55.1528450162,55.4300910737,12332600,0.0,1.0
2118,QCOM,2019-04-08 00:00:00+00:00,57.76,58.49,57.51,57.79,8942400,55.2197664784,55.9176617265,54.9807612564,55.248447105,8942400,0.0,1.0
2119,QCOM,2019-04-09 00:00:00+00:00,57.44,57.66,57.03,57.57,11713400,54.9138397943,55.1241643896,54.5218712303,55.0381225097,11713400,0.0,1.0
2120,QCOM,2019-04-10 00:00:00+00:00,56.33,57.86,56.1,57.71,15976500,53.8526566088,55.3153685671,53.6327718046,55.171965434,15976500,0.0,1.0
2121,QCOM,2019-04-11 00:00:00+00:00,55.9,56.9,55.79,56.44,13903800,53.4415676271,54.3975885149,53.3364053294,53.9578189065,13903800,0.0,1.0
2122,QCOM,2019-04-12 00:00:00+00:00,56.95,57.17,56.07,56.28,13483500,54.4453895593,54.6557141546,53.604091178,53.8048555645,13483500,0.0,1.0
2123,QCOM,2019-04-15 00:00:00+00:00,57.18,57.67,57.03,57.14,10711300,54.6652743635,55.1337245985,54.5218712303,54.6270335279,10711300,0.0,1.0
2124,QCOM,2019-04-16 00:00:00+00:00,70.45,71.03,57.29,57.46,86755900,67.3516715443,67.9061636593,54.7704366611,54.932960212,86755900,0.0,1.0
2125,QCOM,2019-04-17 00:00:00+00:00,79.08,82.52,76.49,78.82,156019300,75.6021318059,78.8908436599,73.1260377066,75.3535663751,156019300,0.0,1.0
2126,QCOM,2019-04-18 00:00:00+00:00,79.89,80.2,78.02,78.72,41621200,76.376508725,76.6728752002,74.5887496649,75.2579642863,41621200,0.0,1.0
2127,QCOM,2019-04-22 00:00:00+00:00,81.97,82.5,79.34,79.83,33292500,78.3650321716,78.8717232421,75.8506972367,76.3191474717,33292500,0.0,1.0
2128,QCOM,2019-04-23 00:00:00+00:00,86.72,87.96,83.27,83.9,56948200,82.9061313886,84.0915972894,79.6078593257,80.210152485,56948200,0.0,1.0
2129,QCOM,2019-04-24 00:00:00+00:00,86.83,88.63,85.3,87.04,40290400,83.0112936862,84.7321312842,81.5485817279,83.2120580727,40290400,0.0,1.0
