,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2281,GRMN,2019-11-27 00:00:00+00:00,98.14,98.67,97.8,98.67,571948,95.6300135454,96.1464584932,95.2987092393,96.1464584932,571948,0.0,1.0
2282,GRMN,2019-11-29 00:00:00+00:00,97.69,98.31,97.4,97.95,524917,95.191522552,95.7956656985,94.9089394673,95.4448729037,524917,0.0,1.0
2283,GRMN,2019-12-02 00:00:00+00:00,96.92,98.44,96.17,98.2,953615,94.441215741,95.9223408744,93.7103974186,95.6884790112,953615,0.0,1.0
2284,GRMN,2019-12-03 00:00:00+00:00,96.49,96.92,95.98,96.13,1103284,94.0222132362,94.441215741,93.5252567769,93.6714204414,1103284,0.0,1.0
2285,GRMN,2019-12-04 00:00:00+00:00,96.25,97.08,96.19,96.64,856271,93.788351373,94.5971236498,93.7298859072,94.1683769006,856271,0.0,1.0
2286,GRMN,2019-12-05 00:00:00+00:00,95.6,96.58,95.2,96.31,912983,93.1549754936,94.1099114348,92.7652057217,93.8468168388,912983,0.0,1.0
2287,GRMN,2019-12-06 00:00:00+00:00,96.52,96.68,95.89,96.12,725078,94.0514459691,94.2073538778,93.4375585782,93.6616761971,725078,0.0,1.0
2288,GRMN,2019-12-09 00:00:00+00:00,97.0,97.49,96.51,96.84,778959,94.5191696954,94.996637666,94.0417017248,94.3632617866,778959,0.0,1.0
2289,GRMN,2019-12-10 00:00:00+00:00,96.71,98.01,96.65,97.21,890985,94.2365866107,95.5033383695,94.1781211449,94.7237988256,890985,0.0,1.0
2290,GRMN,2019-12-11 00:00:00+00:00,97.59,97.88,97.1,97.1,905122,95.094080109,95.3766631936,94.6166121384,94.6166121384,905122,0.0,1.0
2291,GRMN,2019-12-12 00:00:00+00:00,97.78,98.75,97.12,97.49,859533,95.2792207507,96.2244124476,94.636100627,94.996637666,859533,0.0,1.0
2292,GRMN,2019-12-13 00:00:00+00:00,97.43,97.69,96.5,97.28,530477,95.4935941252,95.7484266663,94.5820777285,95.3465753516,530477,0.57,1.0
2293,GRMN,2019-12-16 00:00:00+00:00,97.79,98.17,97.3,97.6,856700,95.846439182,96.218886742,95.3661778547,95.6602154021,856700,0.0,1.0
2294,GRMN,2019-12-17 00:00:00+00:00,97.88,98.0,96.55,97.48,737328,95.9346504462,96.0522654652,94.6310839864,95.5426003831,737328,0.0,1.0
2295,GRMN,2019-12-18 00:00:00+00:00,97.47,98.21,97.17,97.85,910687,95.5327991315,96.2580917483,95.2387615842,95.9052466915,910687,0.0,1.0
2296,GRMN,2019-12-19 00:00:00+00:00,97.64,98.17,97.23,97.56,971795,95.6994204084,96.218886742,95.2975690937,95.6210103957,971795,0.0,1.0
2297,GRMN,2019-12-20 00:00:00+00:00,98.68,98.84,97.53,98.22,2049038,96.7187505725,96.8755705977,95.591606641,96.2678929999,2049038,0.0,1.0
2298,GRMN,2019-12-23 00:00:00+00:00,98.59,99.26,98.21,98.65,485978,96.6305393083,97.287223164,96.2580917483,96.6893468178,485978,0.0,1.0
2299,GRMN,2019-12-24 00:00:00+00:00,98.44,98.69,97.96,98.59,164148,96.4835205346,96.7285518241,96.0130604589,96.6305393083,164148,0.0,1.0
2300,GRMN,2019-12-26 00:00:00+00:00,98.07,98.6,97.86,98.45,666237,96.1208742262,96.6403405599,95.9150479431,96.4933217862,666237,0.0,1.0
2301,GRMN,2019-12-27 00:00:00+00:00,98.52,98.58,97.63,98.01,482557,96.5619305472,96.6207380567,95.6896191568,96.0620667168,482557,0.0,1.0
2302,GRMN,2019-12-30 00:00:00+00:00,97.95,98.63,97.63,98.47,429518,96.0032592073,96.6697443146,95.6896191568,96.5129242893,429518,0.0,1.0
2303,GRMN,2019-12-31 00:00:00+00:00,97.56,97.97,97.46,97.69,794506,95.6210103957,96.0228617104,95.52299788,95.7484266663,794506,0.0,1.0
2304,GRMN,2020-01-02 00:00:00+00:00,98.34,98.47,97.38,97.62,828006,96.3855080188,96.5129242893,95.4445878673,95.6798179052,828006,0.0,1.0
2305,GRMN,2020-01-03 00:00:00+00:00,97.71,98.17,97.27,97.27,503810,95.7680291694,96.218886742,95.3367741,95.3367741,503810,0.0,1.0
2306,GRMN,2020-01-06 00:00:00+00:00,97.69,98.06,96.76,97.4,686499,95.7484266663,96.1110729746,94.8369102695,95.4641903705,686499,0.0,1.0
2307,GRMN,2020-01-07 00:00:00+00:00,97.54,98.05,97.22,97.75,781317,95.6014078926,96.1012717231,95.2877678421,95.8072341757,781317,0.0,1.0
2308,GRMN,2020-01-08 00:00:00+00:00,97.0,98.03,96.96,97.47,1079994,95.0721403074,96.0816692199,95.0329353011,95.5327991315,1079994,0.0,1.0
2309,GRMN,2020-01-09 00:00:00+00:00,97.4,97.79,96.88,97.67,750085,95.4641903705,95.846439182,94.9545252884,95.7288241631,750085,0.0,1.0
2310,GRMN,2020-01-10 00:00:00+00:00,96.5,97.58,96.41,97.53,387882,94.5820777285,95.6406128989,94.4938664643,95.591606641,387882,0.0,1.0
2311,GRMN,2020-01-13 00:00:00+00:00,97.59,97.6,96.7,96.97,554539,95.6504141505,95.6602154021,94.77810276,95.0427365526,554539,0.0,1.0
2312,GRMN,2020-01-14 00:00:00+00:00,97.29,97.62,96.91,97.4,788754,95.3563766031,95.6798179052,94.9839290432,95.4641903705,788754,0.0,1.0
2313,GRMN,2020-01-15 00:00:00+00:00,97.19,97.87,96.96,97.82,736409,95.2583640874,95.9248491947,95.0329353011,95.8758429368,736409,0.0,1.0
2314,GRMN,2020-01-16 00:00:00+00:00,98.47,98.73,97.64,97.75,699832,96.5129242893,96.7677568304,95.6994204084,95.8072341757,699832,0.0,1.0
2315,GRMN,2020-01-17 00:00:00+00:00,99.04,99.24,98.06,98.4,1855145,97.0715956293,97.2676206609,96.1110729746,96.4443155283,1855145,0.0,1.0
2316,GRMN,2020-01-21 00:00:00+00:00,100.59,101.15,98.96,99.15,1099192,98.5907896239,99.1396597123,96.9931856167,97.1794093967,1099192,0.0,1.0
2317,GRMN,2020-01-22 00:00:00+00:00,100.22,101.31,100.08,100.97,502797,98.2281433155,99.2964797375,98.0909257934,98.9632371839,502797,0.0,1.0
2318,GRMN,2020-01-23 00:00:00+00:00,100.56,100.81,99.64,100.11,500164,98.5613858692,98.8064171586,97.659670724,98.1203295482,500164,0.0,1.0
2319,GRMN,2020-01-24 00:00:00+00:00,99.59,100.97,99.15,100.62,423385,97.6106644661,98.9632371839,97.1794093967,98.6201933786,423385,0.0,1.0
2320,GRMN,2020-01-27 00:00:00+00:00,98.43,99.12,97.51,98.26,923708,96.473719283,97.1500056419,95.5720041379,96.3070980062,923708,0.0,1.0
2321,GRMN,2020-01-28 00:00:00+00:00,101.92,102.42,99.02,99.74,826250,99.8943560838,100.3844186627,97.0519931261,97.7576832398,826250,0.0,1.0
2322,GRMN,2020-01-29 00:00:00+00:00,100.53,102.35,100.51,102.35,568120,98.5319821144,100.3158099016,98.5123796113,100.3158099016,568120,0.0,1.0
2323,GRMN,2020-01-30 00:00:00+00:00,99.32,100.17,98.18,99.87,516509,97.3460306735,98.1791370576,96.2286879936,97.8850995103,516509,0.0,1.0
2324,GRMN,2020-01-31 00:00:00+00:00,96.95,99.2,96.84,98.97,618598,95.0231340495,97.2284156545,94.9153202821,97.0029868683,618598,0.0,1.0
2325,GRMN,2020-02-03 00:00:00+00:00,98.12,98.91,97.4,97.52,708952,96.1698804841,96.9441793588,95.4641903705,95.5818053894,708952,0.0,1.0
2326,GRMN,2020-02-04 00:00:00+00:00,98.85,99.75,98.71,99.29,585256,96.8853718493,97.7674844913,96.7481543272,97.3166269188,585256,0.0,1.0
2327,GRMN,2020-02-05 00:00:00+00:00,98.04,99.98,97.7,99.21,775793,96.0914704715,97.9929132776,95.7582279178,97.2382169061,775793,0.0,1.0
2328,GRMN,2020-02-06 00:00:00+00:00,97.85,98.73,97.78,98.46,615513,95.9052466915,96.7677568304,95.8366379305,96.5031230378,615513,0.0,1.0
2329,GRMN,2020-02-07 00:00:00+00:00,96.2,97.98,95.92,97.67,734375,94.2880401811,96.032662962,94.0136051369,95.7288241631,734375,0.0,1.0
2330,GRMN,2020-02-10 00:00:00+00:00,97.71,98.1,95.85,96.02,591187,95.7680291694,96.150277981,93.9449963759,94.1116176527,591187,0.0,1.0
2331,GRMN,2020-02-11 00:00:00+00:00,98.04,98.26,97.39,97.58,463375,96.0914704715,96.3070980062,95.4543891189,95.6406128989,463375,0.0,1.0
2332,GRMN,2020-02-12 00:00:00+00:00,97.81,99.0,96.94,98.1,391332,95.8660416852,97.032390623,95.0133327979,96.150277981,391332,0.0,1.0
2333,GRMN,2020-02-13 00:00:00+00:00,98.3,98.5,97.2,97.55,474355,96.3463030125,96.5423280441,95.2681653389,95.6112091442,474355,0.0,1.0
2334,GRMN,2020-02-14 00:00:00+00:00,98.18,98.45,97.57,98.14,373927,96.2286879936,96.4933217862,95.6308116473,96.1894829873,373927,0.0,1.0
2335,GRMN,2020-02-18 00:00:00+00:00,97.12,98.72,96.84,98.44,1224479,95.1897553263,96.7579555788,94.9153202821,96.4835205346,1224479,0.0,1.0
2336,GRMN,2020-02-19 00:00:00+00:00,103.67,105.58,101.78,103.87,2959082,101.60957511,103.4816141614,99.7571385617,101.8056001415,2959082,0.0,1.0
2337,GRMN,2020-02-20 00:00:00+00:00,99.81,103.95,98.41,103.5,1307874,97.8262920008,101.8840101541,96.4541167799,101.4429538331,1307874,0.0,1.0
2338,GRMN,2020-02-21 00:00:00+00:00,96.58,99.62,96.5,99.33,943983,94.6604877411,97.6400682208,94.5820777285,97.3558319251,943983,0.0,1.0
2339,GRMN,2020-02-24 00:00:00+00:00,95.36,95.7,92.82,94.47,1044276,93.4647350486,93.7979776022,90.9752171477,92.5924236581,1044276,0.0,1.0
2340,GRMN,2020-02-25 00:00:00+00:00,92.0,96.54,91.23,95.46,1183706,90.1715145183,94.6212827348,89.4168181468,93.5627475643,1183706,0.0,1.0
2341,GRMN,2020-02-26 00:00:00+00:00,90.38,93.54,90.32,91.45,971010,88.5837117627,91.6809072614,88.5249042532,89.6324456815,971010,0.0,1.0
2342,GRMN,2020-02-27 00:00:00+00:00,89.28,91.26,88.51,89.59,1346213,87.5055740891,89.4462219016,86.7508777176,87.809412888,1346213,0.0,1.0
2343,GRMN,2020-02-28 00:00:00+00:00,88.39,88.86,85.44,87.73,2043517,86.6332626986,87.0939215228,83.7418934831,85.9863800945,2043517,0.0,1.0
2344,GRMN,2020-03-02 00:00:00+00:00,93.47,93.55,89.4,90.0,1474985,91.6122985003,91.6907085129,87.623189108,88.2112642027,1474985,0.0,1.0
2345,GRMN,2020-03-03 00:00:00+00:00,90.07,94.94,89.39,93.61,1399596,88.2798729638,93.0530824823,87.6133878565,91.7495160224,1399596,0.0,1.0
2346,GRMN,2020-03-04 00:00:00+00:00,93.41,93.52,90.1,91.43,881611,91.5534909908,91.6613047582,88.3092767185,89.6128431784,881611,0.0,1.0
2347,GRMN,2020-03-05 00:00:00+00:00,89.38,91.44,87.13,91.13,1512778,87.6035866049,89.62264443,85.3983049998,89.318805631,1512778,0.0,1.0
2348,GRMN,2020-03-06 00:00:00+00:00,87.52,87.98,84.96,86.83,1114694,85.7805538114,86.2314113839,83.2714334074,85.1042674525,1114694,0.0,1.0
2349,GRMN,2020-03-09 00:00:00+00:00,81.16,83.66,79.56,81.84,1173805,79.5469578077,81.9972707022,77.9787575552,80.213442915,1173805,0.0,1.0
2350,GRMN,2020-03-10 00:00:00+00:00,84.42,84.78,81.03,83.36,1289428,82.7421658221,83.095010879,79.4195415372,81.7032331549,1289428,0.0,1.0
2351,GRMN,2020-03-11 00:00:00+00:00,80.51,83.04,79.47,82.35,1122964,78.9098764551,81.3895931044,77.890546291,80.7133067455,1122964,0.0,1.0
2352,GRMN,2020-03-12 00:00:00+00:00,72.88,77.86,72.38,75.95,1602943,71.431521501,76.3125447869,70.9414589221,74.4405057355,1602943,0.0,1.0
2353,GRMN,2020-03-13 00:00:00+00:00,77.34,77.72,73.25,75.07,1430157,76.3615510448,76.7367435635,72.323294725,74.1202694199,1430157,0.57,1.0
2354,GRMN,2020-03-16 00:00:00+00:00,70.85,73.5,67.5,69.0,1940521,69.9536577647,72.5701319084,66.6460395077,68.1270626079,1940521,0.0,1.0
2355,GRMN,2020-03-17 00:00:00+00:00,73.93,75.73,70.65,71.73,1600275,72.9946918638,74.771919584,69.7561880181,70.8225246502,1600275,0.0,1.0
2356,GRMN,2020-03-18 00:00:00+00:00,71.71,71.96,65.62,70.39,1270456,70.8027776755,71.0496148589,64.7898238888,69.4994773474,1270456,0.0,1.0
2357,GRMN,2020-03-19 00:00:00+00:00,70.11,73.53,68.84,71.39,1091234,69.223019702,72.5997523704,67.9690868105,70.4868260808,1091234,0.0,1.0
2358,GRMN,2020-03-20 00:00:00+00:00,66.03,70.85,65.71,70.85,1709033,65.1946368695,69.9536577647,64.8786852748,69.9536577647,1709033,0.0,1.0
2359,GRMN,2020-03-23 00:00:00+00:00,63.63,65.91,61.04,65.91,1658794,62.8249999093,65.0761550215,60.2677666896,65.0761550215,1658794,0.0,1.0
2360,GRMN,2020-03-24 00:00:00+00:00,70.37,70.81,65.22,66.64,1219945,69.4797303727,69.9141638154,64.3948843954,65.7969195969,1219945,0.0,1.0
2361,GRMN,2020-03-25 00:00:00+00:00,71.71,73.79,66.47,70.45,1551400,70.8027776755,72.8564630411,65.6290703122,69.5587182714,1551400,0.0,1.0
2362,GRMN,2020-03-26 00:00:00+00:00,74.23,74.95,71.08,72.16,1469938,73.2908964838,74.0017875719,70.1807479734,71.2470846056,1469938,0.0,1.0
2363,GRMN,2020-03-27 00:00:00+00:00,73.53,76.18,70.26,72.04,1260675,72.5997523704,75.216226514,69.371122012,71.1286027575,1260675,0.0,1.0
2364,GRMN,2020-03-30 00:00:00+00:00,76.69,77.23,72.41,73.87,1117689,75.7197743681,76.2529426841,71.4939217889,72.9354509398,1117689,0.0,1.0
2365,GRMN,2020-03-31 00:00:00+00:00,74.96,76.98,74.57,76.04,1023334,74.0116610592,76.0061055008,73.6265950532,75.0779976913,1023334,0.0,1.0
2366,GRMN,2020-04-01 00:00:00+00:00,71.41,74.48,70.21,71.99,1244298,70.5065730555,73.5377336672,69.3217545753,71.0792353209,1244298,0.0,1.0
2367,GRMN,2020-04-02 00:00:00+00:00,73.46,73.66,70.63,70.91,1345885,72.530637959,72.7281077057,69.7364410434,70.0128986888,1345885,0.0,1.0
2368,GRMN,2020-04-03 00:00:00+00:00,71.56,74.1,70.65,73.35,1112379,70.6546753655,73.1625411484,69.7561880181,72.4220295984,1112379,0.0,1.0
2369,GRMN,2020-04-06 00:00:00+00:00,75.44,76.18,74.11,74.35,1387893,74.4855884513,75.216226514,73.1724146358,73.4093783318,1387893,0.0,1.0
2370,GRMN,2020-04-07 00:00:00+00:00,74.23,78.48,73.63,77.52,1484161,73.2908964838,77.4871286009,72.6984872437,76.5392738168,1484161,0.0,1.0
2371,GRMN,2020-04-08 00:00:00+00:00,77.36,77.73,74.05,74.69,1106122,76.3812980195,76.7466170509,73.1131737118,73.7450769012,1106122,0.0,1.0
2372,GRMN,2020-04-09 00:00:00+00:00,78.65,79.74,77.61,78.77,1326972,77.6549778856,78.7311880051,76.6281352028,77.7734597336,1326972,0.0,1.0
2373,GRMN,2020-04-13 00:00:00+00:00,77.82,78.57,76.84,78.57,1060180,76.8354784369,77.575989987,75.8678766781,77.575989987,1060180,0.0,1.0
2374,GRMN,2020-04-14 00:00:00+00:00,81.99,82.41,78.92,79.22,1030259,80.9527226553,81.3674091234,77.9215620437,78.2177666637,1030259,0.0,1.0
2375,GRMN,2020-04-15 00:00:00+00:00,77.93,80.41,77.65,79.94,1090023,76.9440867976,79.3927116565,76.6676291522,78.9286577518,1090023,0.0,1.0
2376,GRMN,2020-04-16 00:00:00+00:00,78.66,79.08,77.32,78.13,1122165,77.664851373,78.079537841,76.3418040701,77.1415565442,1122165,0.0,1.0
2377,GRMN,2020-04-17 00:00:00+00:00,82.11,83.25,80.52,80.98,2604877,81.0712045034,82.1967820595,79.5013200172,79.9555004346,2604877,0.0,1.0
2378,GRMN,2020-04-20 00:00:00+00:00,80.05,81.74,79.53,81.41,863558,79.0372661125,80.705885472,78.5238447711,80.3800603899,863558,0.0,1.0
2379,GRMN,2020-04-21 00:00:00+00:00,78.04,79.46,77.73,78.57,913146,77.0526951582,78.4547303597,76.7466170509,77.575989987,913146,0.0,1.0
2380,GRMN,2020-04-22 00:00:00+00:00,78.96,79.95,78.51,79.57,622731,77.961055993,78.9385312391,77.516749063,78.5633387204,622731,0.0,1.0
2381,GRMN,2020-04-23 00:00:00+00:00,79.3,80.53,78.67,78.67,661343,78.2967545624,79.5111935045,77.6747248603,77.6747248603,661343,0.0,1.0
2382,GRMN,2020-04-24 00:00:00+00:00,78.92,80.35,78.38,79.73,719233,77.9215620437,79.3334707325,77.3883937276,78.7213145178,719233,0.0,1.0
2383,GRMN,2020-04-27 00:00:00+00:00,80.74,81.25,78.29,78.78,994059,79.7185367385,80.2220845926,77.2995323416,77.783333221,994059,0.0,1.0
2384,GRMN,2020-04-28 00:00:00+00:00,83.4,83.97,81.7,82.27,1092294,82.3448843695,82.9076731476,80.6663915226,81.2291803007,1092294,0.0,1.0
2385,GRMN,2020-04-29 00:00:00+00:00,82.91,87.5,82.61,86.05,1778612,81.8610834901,86.3930141766,81.5648788701,84.9613585131,1778612,0.0,1.0
2386,GRMN,2020-04-30 00:00:00+00:00,81.16,82.36,79.62,82.25,1527405,80.1332232066,81.3180416867,78.6127061571,81.209433326,1527405,0.0,1.0
2387,GRMN,2020-05-01 00:00:00+00:00,79.81,81.16,79.22,79.74,1089326,78.8003024164,80.1332232066,78.2177666637,78.7311880051,1089326,0.0,1.0
2388,GRMN,2020-05-04 00:00:00+00:00,79.72,80.06,78.76,79.11,1029573,78.7114410304,79.0471395998,77.7635862463,78.109158303,1029573,0.0,1.0
2389,GRMN,2020-05-05 00:00:00+00:00,80.76,81.79,79.91,80.18,1014437,79.7382837132,80.7552529087,78.8990372898,79.1656214478,1014437,0.0,1.0
2390,GRMN,2020-05-06 00:00:00+00:00,78.73,81.75,78.64,81.29,813543,77.7339657843,80.7157589593,77.6451043983,80.2615785419,813543,0.0,1.0
2391,GRMN,2020-05-07 00:00:00+00:00,78.04,80.18,77.98,79.27,950044,77.0526951582,79.1656214478,76.9934542342,78.2671341004,950044,0.0,1.0
2392,GRMN,2020-05-08 00:00:00+00:00,81.34,81.48,78.51,79.5,1063919,80.3109459786,80.4491748013,77.516749063,78.4942243091,1063919,0.0,1.0
2393,GRMN,2020-05-11 00:00:00+00:00,80.83,81.72,80.0,80.48,722168,79.8073981245,80.6861384973,78.9878986758,79.4618260678,722168,0.0,1.0
2394,GRMN,2020-05-12 00:00:00+00:00,79.42,81.68,79.42,81.03,643606,78.4152364104,80.646644548,78.4152364104,80.0048678712,643606,0.0,1.0
2395,GRMN,2020-05-13 00:00:00+00:00,78.17,79.26,77.01,78.98,968863,77.1810504936,78.257260613,76.0357259628,77.9808029677,968863,0.0,1.0
2396,GRMN,2020-05-14 00:00:00+00:00,77.3,77.65,76.02,77.35,1062841,76.3220570955,76.6676291522,75.0582507167,76.3714245322,1062841,0.0,1.0
2397,GRMN,2020-05-15 00:00:00+00:00,78.03,79.3,76.51,77.3,2454717,77.0428216709,78.2967545624,75.5420515961,76.3220570955,2454717,0.0,1.0
2398,GRMN,2020-05-18 00:00:00+00:00,81.89,82.33,79.64,80.14,877807,80.853987782,81.2884212247,78.6324531317,79.1261274985,877807,0.0,1.0
2399,GRMN,2020-05-19 00:00:00+00:00,82.05,83.21,81.57,82.05,950144,81.0119635794,82.1572881102,80.5380361873,81.0119635794,950144,0.0,1.0
2400,GRMN,2020-05-20 00:00:00+00:00,83.87,84.06,82.42,82.82,962548,82.8089382742,82.9965345336,81.3772826107,81.7722221041,962548,0.0,1.0
2401,GRMN,2020-05-21 00:00:00+00:00,84.2,84.9,83.59,83.87,771281,83.1347633563,83.8259074697,82.5324806289,82.8089382742,771281,0.0,1.0
2402,GRMN,2020-05-22 00:00:00+00:00,83.89,84.49,83.63,83.86,688825,82.8286852489,83.421094489,82.5719745782,82.7990647869,688825,0.0,1.0
2403,GRMN,2020-05-26 00:00:00+00:00,86.63,87.49,85.21,85.21,945989,85.5340207785,86.3831406893,84.131985577,84.131985577,945989,0.0,1.0
2404,GRMN,2020-05-27 00:00:00+00:00,88.13,88.63,86.65,87.5,1061714,87.0150438787,87.5087182454,85.5537677532,86.3930141766,1061714,0.0,1.0
2405,GRMN,2020-05-28 00:00:00+00:00,90.91,91.43,88.46,89.51,2095332,89.7598733577,90.2732946991,87.3408689608,88.3775851309,2095332,0.0,1.0
2406,GRMN,2020-05-29 00:00:00+00:00,90.17,91.13,89.64,90.68,2731654,89.0292352949,89.9770900791,88.5059404662,89.532783149,2731654,0.0,1.0
2407,GRMN,2020-06-01 00:00:00+00:00,90.54,91.92,89.8,90.39,951217,89.3945543263,90.7570955785,88.6639162636,89.2464520163,951217,0.0,1.0
2408,GRMN,2020-06-02 00:00:00+00:00,92.44,92.55,90.5,90.85,1003115,91.2705169199,91.3791252806,89.355060377,89.7006324337,1003115,0.0,1.0
2409,GRMN,2020-06-03 00:00:00+00:00,95.72,96.51,92.64,93.49,1356939,94.5090207656,95.289026265,91.4679866666,92.30723309,1356939,0.0,1.0
2410,GRMN,2020-06-04 00:00:00+00:00,93.27,95.43,92.87,95.38,1226669,92.0900163686,94.2226896329,91.6950768753,94.1733221962,1226669,0.0,1.0
2411,GRMN,2020-06-05 00:00:00+00:00,96.53,97.28,94.17,95.63,1116674,95.3087732397,96.0492847898,92.9786302287,94.4201593796,1116674,0.0,1.0
2412,GRMN,2020-06-08 00:00:00+00:00,99.3,99.34,96.62,96.62,1100296,98.0437292313,98.0832231807,95.3976346257,95.3976346257,1100296,0.0,1.0
2413,GRMN,2020-06-09 00:00:00+00:00,98.13,98.91,97.14,98.13,829981,96.8885312132,97.6586632253,95.9110559671,96.8885312132,829981,0.0,1.0
2414,GRMN,2020-06-10 00:00:00+00:00,96.94,98.54,96.33,98.54,868532,95.7135862204,97.2933441939,95.111303493,97.2933441939,868532,0.0,1.0
2415,GRMN,2020-06-11 00:00:00+00:00,91.42,94.87,91.3,94.77,928221,90.2634212118,93.6697743421,90.1449393637,93.5710394688,928221,0.0,1.0
2416,GRMN,2020-06-12 00:00:00+00:00,91.67,93.5,90.12,92.63,627015,91.1125411225,92.9314126209,89.5719669026,92.06670322,627015,0.61,1.0
2417,GRMN,2020-06-15 00:00:00+00:00,93.57,94.01,90.6,91.7,951404,93.0009869405,93.4383112352,90.0490479514,91.1423586881,951404,0.0,1.0
2418,GRMN,2020-06-16 00:00:00+00:00,95.07,95.96,92.78,95.57,1059001,94.4918652178,95.3764529957,92.2157910478,94.9888246436,1059001,0.0,1.0
2419,GRMN,2020-06-17 00:00:00+00:00,95.97,96.52,94.98,95.81,838938,95.3863921842,95.9330475526,94.4024125212,95.227365168,838938,0.0,1.0
2420,GRMN,2020-06-18 00:00:00+00:00,95.18,95.98,94.42,95.23,729902,94.6011962915,95.3963313727,93.8458179643,94.6508922341,729902,0.0,1.0
2421,GRMN,2020-06-19 00:00:00+00:00,98.34,98.34,94.81,96.74,3615820,97.7419798624,97.7419798624,94.2334463164,96.1517096999,3615820,0.0,1.0
2422,GRMN,2020-06-22 00:00:00+00:00,97.53,98.7,96.0,97.23,1464321,96.9369055927,98.099790649,95.4162097498,96.6387299372,1464321,0.0,1.0
2423,GRMN,2020-06-23 00:00:00+00:00,97.73,98.95,97.71,98.21,928857,97.135689363,98.3482703619,97.1158109859,97.6127704117,928857,0.0,1.0
2424,GRMN,2020-06-24 00:00:00+00:00,95.29,97.23,94.31,96.73,765774,94.7105273652,96.6387299372,93.7364868906,96.1417705114,765774,0.0,1.0
2425,GRMN,2020-06-25 00:00:00+00:00,96.23,96.32,94.06,94.73,591506,95.6448110856,95.7342637823,93.4880071777,94.1539328083,591506,0.0,1.0
2426,GRMN,2020-06-26 00:00:00+00:00,94.86,96.36,94.38,96.0,872092,94.283142259,95.7740205363,93.8060612102,95.4162097498,872092,0.0,1.0
2427,GRMN,2020-06-29 00:00:00+00:00,96.15,96.23,94.57,94.9,1558999,95.5652975775,95.6448110856,93.994905792,94.3228990131,1558999,0.0,1.0
2428,GRMN,2020-06-30 00:00:00+00:00,97.5,98.07,96.18,96.67,1003541,96.9070880271,97.4736217725,95.5951151431,96.0821353803,1003541,0.0,1.0
2429,GRMN,2020-07-01 00:00:00+00:00,97.13,98.64,97.04,98.01,779956,96.539338052,98.0401555179,96.4498853554,97.4139866414,779956,0.0,1.0
2430,GRMN,2020-07-02 00:00:00+00:00,97.53,98.79,97.14,98.06,577650,96.9369055927,98.1892433456,96.5492772406,97.463682584,577650,0.0,1.0
2431,GRMN,2020-07-06 00:00:00+00:00,99.08,99.45,98.21,98.8,819615,98.4774798126,98.8452297877,97.6127704117,98.1991825341,819615,0.0,1.0
2432,GRMN,2020-07-07 00:00:00+00:00,98.72,99.55,97.9,98.02,580881,98.119669026,98.9446216728,97.3046555677,97.4239258299,580881,0.0,1.0
2433,GRMN,2020-07-08 00:00:00+00:00,98.18,99.35,97.36,99.03,547925,97.5829528462,98.7458379025,96.7679393879,98.42778387,547925,0.0,1.0
2434,GRMN,2020-07-09 00:00:00+00:00,96.92,98.49,96.05,98.25,758050,96.3306150932,97.8910676902,95.4659056924,97.6525271658,758050,0.0,1.0
2435,GRMN,2020-07-10 00:00:00+00:00,97.09,97.14,95.27,96.63,779572,96.499581298,96.5492772406,94.6906489881,96.0423786263,779572,0.0,1.0
2436,GRMN,2020-07-13 00:00:00+00:00,96.49,98.64,96.36,97.75,809853,95.903229987,98.0401555179,95.7740205363,97.15556774,809853,0.0,1.0
2437,GRMN,2020-07-14 00:00:00+00:00,97.84,97.96,95.33,95.78,724069,97.2450204366,97.3642906988,94.7502841192,95.1975476024,724069,0.0,1.0
