,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2045,CL,2018-12-20 00:00:00+00:00,60.98,61.96,60.51,61.74,5552006,58.0844762368,59.0179427293,57.6367933272,58.8083890269,5552006,0.0,1.0
2046,CL,2018-12-21 00:00:00+00:00,59.91,62.08,59.89,60.61,10032425,57.0652832297,59.1322447488,57.0462328932,57.7320450101,10032425,0.0,1.0
2047,CL,2018-12-24 00:00:00+00:00,58.04,60.0,57.85,59.96,3872322,55.2840767594,57.1510097444,55.1030985618,57.1129090712,3872322,0.0,1.0
2048,CL,2018-12-26 00:00:00+00:00,59.4,59.4,57.51,58.2,6616196,56.5794996469,56.5794996469,54.77924284,55.436479452,6616196,0.0,1.0
2049,CL,2018-12-27 00:00:00+00:00,59.69,59.69,57.97,58.99,6546097,56.8557295273,56.8557295273,55.2174005813,56.188967747,6546097,0.0,1.0
2050,CL,2018-12-28 00:00:00+00:00,59.62,60.35,59.41,59.84,5655697,56.7890533493,57.4843906345,56.5890248152,56.9986070517,5655697,0.0,1.0
2051,CL,2018-12-31 00:00:00+00:00,59.52,59.87,58.9015,59.34,4271299,56.6938016664,57.0271825566,56.1046700076,56.5223486372,4271299,0.0,1.0
2052,CL,2019-01-02 00:00:00+00:00,59.25,59.52,58.62,59.24,4559380,56.4366221226,56.6938016664,55.8365365202,56.4270969543,4559380,0.0,1.0
2053,CL,2019-01-03 00:00:00+00:00,58.97,59.99,58.87,59.19,4156101,56.1699174104,57.1414845761,56.0746657275,56.3794711128,4156101,0.0,1.0
2054,CL,2019-01-04 00:00:00+00:00,59.52,59.55,58.86,59.11,7087636,56.6938016664,56.7223771713,56.0651405592,56.3032697665,7087636,0.0,1.0
2055,CL,2019-01-07 00:00:00+00:00,59.88,60.46,59.31,59.44,4575201,57.0367077249,57.5891674857,56.4937731323,56.6176003201,4575201,0.0,1.0
2056,CL,2019-01-08 00:00:00+00:00,60.55,60.95,60.02,60.02,5614447,57.6748940003,58.055900732,57.1700600809,57.1700600809,5614447,0.0,1.0
2057,CL,2019-01-09 00:00:00+00:00,61.3,62.23,60.96,61.97,6284048,58.3892816222,59.2751222732,58.0654259003,59.0274678976,6284048,0.0,1.0
2058,CL,2019-01-10 00:00:00+00:00,61.82,61.87,60.72,61.02,3983108,58.8845903733,58.9322162147,57.8368218613,58.12257691,3983108,0.0,1.0
2059,CL,2019-01-11 00:00:00+00:00,62.1,62.54,61.75,62.26,2616913,59.1512950854,59.5704024902,58.8179141952,59.3036977781,2616913,0.0,1.0
2060,CL,2019-01-14 00:00:00+00:00,61.61,62.04,61.37,61.81,3887355,58.6845618392,59.0941440757,58.4559578002,58.875065205,3887355,0.0,1.0
2061,CL,2019-01-15 00:00:00+00:00,62.22,62.51,61.6,61.65,2580272,59.2655971049,59.5418269853,58.6750366709,58.7226625123,2580272,0.0,1.0
2062,CL,2019-01-16 00:00:00+00:00,62.13,62.33,61.7,61.85,3017607,59.1798705903,59.3703739561,58.7702883538,58.9131658781,3017607,0.0,1.0
2063,CL,2019-01-17 00:00:00+00:00,62.0,62.5,61.91,62.12,3549435,59.0560434025,59.532301817,58.9703168879,59.170345422,3549435,0.0,1.0
2064,CL,2019-01-18 00:00:00+00:00,62.63,63.7,62.33,62.43,5200352,59.6561290048,60.6753220119,59.3703739561,59.465625639,5200352,0.0,1.0
2065,CL,2019-01-22 00:00:00+00:00,61.74,62.45,61.05,62.13,5542155,59.2084460952,59.8893336353,58.5467384857,59.582454744,5542155,0.42,1.0
2066,CL,2019-01-23 00:00:00+00:00,62.35,62.53,61.64,61.93,4038121,59.7934339817,59.9660533581,59.1125464416,59.3906554369,4038121,0.0,1.0
2067,CL,2019-01-24 00:00:00+00:00,62.2,62.25,61.27,62.17,6024264,59.6495845014,59.6975343282,58.7577177235,59.6208146054,6024264,0.0,1.0
2068,CL,2019-01-25 00:00:00+00:00,61.84,63.6,60.96,60.96,8479650,59.3043457487,60.992179651,58.4604287975,58.4604287975,8479650,0.0,1.0
2069,CL,2019-01-28 00:00:00+00:00,62.74,62.84,61.6,61.71,5768156,60.1674426305,60.2633422841,59.0741865802,59.1796761991,5768156,0.0,1.0
2070,CL,2019-01-29 00:00:00+00:00,63.69,63.8,62.7,62.7,4593274,61.0784893392,61.1839789581,60.1290827691,60.1290827691,4593274,0.0,1.0
2071,CL,2019-01-30 00:00:00+00:00,63.95,64.34,63.46,63.66,6663945,61.3278284384,61.7018370872,60.857920136,61.0497194431,6663945,0.0,1.0
2072,CL,2019-01-31 00:00:00+00:00,64.68,64.85,63.44,63.76,6182959,62.0278959092,62.1909253202,60.8387402053,61.1456190966,6182959,0.0,1.0
2073,CL,2019-02-01 00:00:00+00:00,65.05,65.25,64.2,64.9,5314498,62.3827246273,62.5745239344,61.5675775722,62.238875147,5314498,0.0,1.0
2074,CL,2019-02-04 00:00:00+00:00,65.19,65.43,64.61,65.29,3612628,62.5169841423,62.7471433108,61.9607661517,62.6128837958,3612628,0.0,1.0
2075,CL,2019-02-05 00:00:00+00:00,64.74,65.55,64.64,65.27,4255313,62.0854357013,62.862222895,61.9895360478,62.5937038651,4255313,0.0,1.0
2076,CL,2019-02-06 00:00:00+00:00,65.33,65.5,64.5,64.52,3474744,62.6512436572,62.8142730682,61.8552765328,61.8744564635,3474744,0.0,1.0
2077,CL,2019-02-07 00:00:00+00:00,65.05,65.38,64.55,64.84,3145267,62.3827246273,62.699193484,61.9032263596,62.1813353549,3145267,0.0,1.0
2078,CL,2019-02-08 00:00:00+00:00,65.69,65.69,64.75,64.92,3040096,62.99648241,62.99648241,62.0950256667,62.2580550777,3040096,0.0,1.0
2079,CL,2019-02-11 00:00:00+00:00,65.79,65.84,65.34,65.59,4212823,63.0923820635,63.1403318903,62.6608336226,62.9005827564,4212823,0.0,1.0
2080,CL,2019-02-12 00:00:00+00:00,66.02,66.48,65.48,66.11,4450443,63.3129512666,63.7540896729,62.7950931375,63.3992609548,4450443,0.0,1.0
2081,CL,2019-02-13 00:00:00+00:00,65.94,66.15,65.5,65.9,3505536,63.2362315438,63.4376208162,62.8142730682,63.1978716824,3505536,0.0,1.0
2082,CL,2019-02-14 00:00:00+00:00,65.45,65.86,65.33,65.63,2501550,62.7663232415,63.159511821,62.6512436572,62.9389426178,2501550,0.0,1.0
2083,CL,2019-02-15 00:00:00+00:00,66.48,66.54,65.8,66.0,5370604,63.7540896729,63.811629465,63.1019720288,63.2937713359,5370604,0.0,1.0
2084,CL,2019-02-19 00:00:00+00:00,66.72,67.0,66.12,66.44,4584035,63.9842488414,64.2527678713,63.4088509202,63.7157298115,4584035,0.0,1.0
2085,CL,2019-02-20 00:00:00+00:00,66.51,67.11,66.22,66.85,3458619,63.782859569,64.3582574902,63.5047505737,64.108918391,3458619,0.0,1.0
2086,CL,2019-02-21 00:00:00+00:00,66.7,66.93,66.25,66.47,3765590,63.9650689107,64.1856381138,63.5335204698,63.7444997076,3765590,0.0,1.0
2087,CL,2019-02-22 00:00:00+00:00,66.9,67.47,66.46,66.71,4025037,64.1568682178,64.703496243,63.7349097422,63.9746588761,4025037,0.0,1.0
2088,CL,2019-02-25 00:00:00+00:00,66.52,67.36,66.4,67.0,2939722,63.7924495343,64.5980066241,63.6773699501,64.2527678713,2939722,0.0,1.0
2089,CL,2019-02-26 00:00:00+00:00,66.49,66.9,66.14,66.65,2922518,63.7636796383,64.1568682178,63.4280308509,63.9171190839,2922518,0.0,1.0
2090,CL,2019-02-27 00:00:00+00:00,65.87,66.34,65.76,66.05,3378300,63.1691017863,63.619830158,63.0636121674,63.3417211627,3378300,0.0,1.0
2091,CL,2019-02-28 00:00:00+00:00,65.87,66.19,65.43,66.03,4128704,63.1691017863,63.4759806777,62.7471433108,63.322541232,4128704,0.0,1.0
2092,CL,2019-03-01 00:00:00+00:00,66.0,66.06,65.36,65.92,2712495,63.2937713359,63.351311128,62.6800135533,63.2170516131,2712495,0.0,1.0
2093,CL,2019-03-04 00:00:00+00:00,66.03,66.33,65.44,66.31,3352207,63.322541232,63.6102401926,62.7567332761,63.5910602619,3352207,0.0,1.0
2094,CL,2019-03-05 00:00:00+00:00,65.72,66.18,65.55,66.06,3483924,63.025252306,63.4663907123,62.862222895,63.351311128,3483924,0.0,1.0
2095,CL,2019-03-06 00:00:00+00:00,65.61,65.91,65.12,65.72,2764200,62.9197626871,63.2074616477,62.4498543848,63.025252306,2764200,0.0,1.0
2096,CL,2019-03-07 00:00:00+00:00,65.34,65.74,64.78,65.24,4365743,62.6608336226,63.0444322367,62.1237955627,62.564933969,4365743,0.0,1.0
2097,CL,2019-03-08 00:00:00+00:00,65.35,65.81,64.94,65.43,2586534,62.6704235879,63.1115619942,62.2772350084,62.7471433108,2586534,0.0,1.0
2098,CL,2019-03-11 00:00:00+00:00,65.85,65.89,65.22,65.3,2722626,63.1499218556,63.188281717,62.5457540383,62.6224737612,2722626,0.0,1.0
2099,CL,2019-03-12 00:00:00+00:00,65.74,66.39,65.59,65.97,2502889,63.0444322367,63.6677799847,62.9005827564,63.2650014399,2502889,0.0,1.0
2100,CL,2019-03-13 00:00:00+00:00,66.52,66.61,65.81,65.81,3894668,63.7924495343,63.8787592225,63.1115619942,63.1115619942,3894668,0.0,1.0
2101,CL,2019-03-14 00:00:00+00:00,66.25,66.65,66.06,66.44,3293678,63.5335204698,63.9171190839,63.351311128,63.7157298115,3293678,0.0,1.0
2102,CL,2019-03-15 00:00:00+00:00,67.2,67.205,66.2,66.36,6641099,64.4445671784,64.4493621611,63.485570643,63.6390100887,6641099,0.0,1.0
2103,CL,2019-03-18 00:00:00+00:00,66.29,67.35,66.1,67.25,2939881,63.5718803312,64.5884166587,63.3896709895,64.4925170052,2939881,0.0,1.0
2104,CL,2019-03-19 00:00:00+00:00,65.75,66.21,65.43,66.21,4623640,63.0540222021,63.4951606084,62.7471433108,63.4951606084,4623640,0.0,1.0
2105,CL,2019-03-20 00:00:00+00:00,65.11,65.88,64.89,65.88,3788918,62.4402644194,63.1786917517,62.2292851816,63.1786917517,3788918,0.0,1.0
2106,CL,2019-03-21 00:00:00+00:00,65.83,65.95,64.95,65.0,2793885,63.1307419249,63.2458215092,62.2868249738,62.3347748005,2793885,0.0,1.0
2107,CL,2019-03-22 00:00:00+00:00,66.0,66.44,65.2,65.78,2877604,63.2937713359,63.7157298115,62.5265741076,63.0827920981,2877604,0.0,1.0
2108,CL,2019-03-25 00:00:00+00:00,66.26,66.47,65.83,65.91,2972614,63.5431104351,63.7444997076,63.1307419249,63.2074616477,2972614,0.0,1.0
2109,CL,2019-03-26 00:00:00+00:00,66.92,67.31,66.47,66.61,2297353,64.1760481485,64.5500567973,63.7444997076,63.8787592225,2297353,0.0,1.0
2110,CL,2019-03-27 00:00:00+00:00,67.01,67.35,66.47,67.03,2918888,64.2623578367,64.5884166587,63.7444997076,64.2815377674,2918888,0.0,1.0
2111,CL,2019-03-28 00:00:00+00:00,67.37,67.56,67.12,67.12,2958910,64.6075965894,64.7898059311,64.3678474556,64.3678474556,2958910,0.0,1.0
2112,CL,2019-03-29 00:00:00+00:00,68.54,68.61,67.37,67.5,4598707,65.7296225358,65.7967522933,64.6075965894,64.732266139,4598707,0.0,1.0
2113,CL,2019-04-01 00:00:00+00:00,68.3,68.52,67.83,68.38,4139666,65.4994633673,65.7104426051,65.0487349957,65.5761830902,4139666,0.0,1.0
2114,CL,2019-04-02 00:00:00+00:00,68.37,68.68,67.79,68.21,3130014,65.5665931248,65.8638820508,65.0103751343,65.4131536791,3130014,0.0,1.0
2115,CL,2019-04-03 00:00:00+00:00,67.82,68.27,67.57,68.22,3791271,65.0391450303,65.4706934713,64.7993958965,65.4227436445,3791271,0.0,1.0
2116,CL,2019-04-04 00:00:00+00:00,67.55,68.0,67.25,68.0,2541781,64.7802159658,65.2117644067,64.4925170052,65.2117644067,2541781,0.0,1.0
2117,CL,2019-04-05 00:00:00+00:00,67.92,67.92,67.46,67.54,1980980,65.1350446839,65.1350446839,64.6939062776,64.7706260004,1980980,0.0,1.0
2118,CL,2019-04-08 00:00:00+00:00,68.02,68.18,67.76,68.05,1678084,65.2309443374,65.3843837831,64.9816052382,65.2597142335,1678084,0.0,1.0
2119,CL,2019-04-09 00:00:00+00:00,68.11,68.14,67.6,67.81,2102092,65.3172540256,65.3460239217,64.8281657926,65.029555065,2102092,0.0,1.0
2120,CL,2019-04-10 00:00:00+00:00,68.11,68.39,67.82,68.05,2023128,65.3172540256,65.5857730555,65.0391450303,65.2597142335,2023128,0.0,1.0
2121,CL,2019-04-11 00:00:00+00:00,68.09,68.48,67.75,68.31,2508903,65.2980740949,65.6720827437,64.9720152729,65.5090533327,2508903,0.0,1.0
2122,CL,2019-04-12 00:00:00+00:00,68.77,68.77,67.69,68.01,3849748,65.950191739,65.950191739,64.9144754807,65.2213543721,3849748,0.0,1.0
2123,CL,2019-04-15 00:00:00+00:00,68.71,68.89,68.43,68.51,2907540,65.8926519468,66.0652713232,65.6241329169,65.7008526398,2907540,0.0,1.0
2124,CL,2019-04-16 00:00:00+00:00,69.04,69.27,68.72,68.72,3183379,66.2091208035,66.4296900067,65.9022419122,65.9022419122,3183379,0.0,1.0
2125,CL,2019-04-17 00:00:00+00:00,68.68,68.96,68.55,68.89,2633637,66.276250561,66.5464507671,66.1508004653,66.4789007156,2633637,0.43,1.0
2126,CL,2019-04-18 00:00:00+00:00,69.35,69.39,68.77,69.0,3369043,66.9228010542,66.9614010837,66.3631006273,66.5850507966,3369043,0.0,1.0
2127,CL,2019-04-22 00:00:00+00:00,69.6,70.06,69.35,69.37,3901732,67.1640512383,67.6079515769,66.9228010542,66.942101069,3901732,0.0,1.0
2128,CL,2019-04-23 00:00:00+00:00,69.01,69.78,68.87,69.33,3388006,66.5947008039,67.3377513708,66.4596007009,66.9035010395,3388006,0.0,1.0
2129,CL,2019-04-24 00:00:00+00:00,68.86,69.48,68.21,68.59,3600898,66.4499506935,67.0482511499,65.822700215,66.1894004947,3600898,0.0,1.0
2130,CL,2019-04-25 00:00:00+00:00,68.69,68.97,68.04,68.5,3191205,66.2859005684,66.5561007745,65.6586500898,66.1025504285,3191205,0.0,1.0
2131,CL,2019-04-26 00:00:00+00:00,71.3,71.495,69.48,69.58,5955955,68.8045524898,68.9927276334,67.0482511499,67.1447512236,5955955,0.0,1.0
2132,CL,2019-04-29 00:00:00+00:00,71.38,71.58,70.79,71.25,3383888,68.8817525487,69.0747526959,68.3124021143,68.756302453,3383888,0.0,1.0
2133,CL,2019-04-30 00:00:00+00:00,72.79,72.85,71.23,71.51,4050229,70.2424035867,70.3003036309,68.7370024383,69.0072026444,4050229,0.0,1.0
2134,CL,2019-05-01 00:00:00+00:00,71.29,72.47,71.24,72.08,3919146,68.7949024824,69.9336033511,68.7466524456,69.557253064,3919146,0.0,1.0
2135,CL,2019-05-02 00:00:00+00:00,71.82,71.93,71.23,71.31,2209916,69.3063528726,69.4125029536,68.7370024383,68.8142024972,2209916,0.0,1.0
2136,CL,2019-05-03 00:00:00+00:00,71.95,72.06,71.58,71.86,2436733,69.4318029683,69.5379530493,69.0747526959,69.3449529021,2436733,0.0,1.0
2137,CL,2019-05-06 00:00:00+00:00,71.69,71.78,71.2,71.53,2383322,69.1809027769,69.2677528432,68.7080524162,69.0265026591,2383322,0.0,1.0
2138,CL,2019-05-07 00:00:00+00:00,70.51,71.58,69.55,71.27,4125462,68.0422019082,69.0747526959,67.1158012015,68.7756024677,4125462,0.0,1.0
2139,CL,2019-05-08 00:00:00+00:00,70.99,71.5,70.05,70.62,3273890,68.5054022616,68.997552637,67.5983015696,68.1483519892,3273890,0.0,1.0
2140,CL,2019-05-09 00:00:00+00:00,70.85,71.08,70.31,70.74,2415238,68.3703021585,68.5922523278,67.849201761,68.2641520775,2415238,0.0,1.0
2141,CL,2019-05-10 00:00:00+00:00,71.5,71.58,70.28,70.56,2341211,68.997552637,69.0747526959,67.8202517389,68.090451945,2341211,0.0,1.0
2142,CL,2019-05-13 00:00:00+00:00,71.56,71.65,70.6,70.88,2601252,69.0554526812,69.1423027475,68.1290519745,68.3992521806,2601252,0.0,1.0
2143,CL,2019-05-14 00:00:00+00:00,71.15,71.97,71.13,71.5,2855367,68.6598023794,69.451102983,68.6405023646,68.997552637,2855367,0.0,1.0
2144,CL,2019-05-15 00:00:00+00:00,71.34,71.43,70.99,71.18,4454371,68.8431525192,68.9300025855,68.5054022616,68.6887524015,4454371,0.0,1.0
2145,CL,2019-05-16 00:00:00+00:00,72.5,73.1,71.58,71.75,3581306,69.9625533732,70.5415538149,69.0747526959,69.2388028211,3581306,0.0,1.0
2146,CL,2019-05-17 00:00:00+00:00,71.97,72.35,71.72,71.96,2764157,69.451102983,69.8178032628,69.209852799,69.4414529757,2764157,0.0,1.0
2147,CL,2019-05-20 00:00:00+00:00,71.7,72.58,71.59,72.08,3149855,69.1905527843,70.0397534321,69.0844027033,69.557253064,3149855,0.0,1.0
2148,CL,2019-05-21 00:00:00+00:00,71.53,71.91,71.49,71.71,2538183,69.0265026591,69.3932029389,68.9879026297,69.2002027916,2538183,0.0,1.0
2149,CL,2019-05-22 00:00:00+00:00,71.53,71.65,71.02,71.27,3862508,69.0265026591,69.1423027475,68.5343522837,68.7756024677,3862508,0.0,1.0
2150,CL,2019-05-23 00:00:00+00:00,71.75,71.78,71.11,71.37,2855124,69.2388028211,69.2677528432,68.6212023499,68.8721025413,2855124,0.0,1.0
2151,CL,2019-05-24 00:00:00+00:00,71.2,72.0,71.14,71.9,2267794,68.7080524162,69.4800530051,68.650152372,69.3835529315,2267794,0.0,1.0
2152,CL,2019-05-28 00:00:00+00:00,70.11,71.61,70.08,71.29,3327695,67.6562016137,69.103702718,67.6272515917,68.7949024824,3327695,0.0,1.0
2153,CL,2019-05-29 00:00:00+00:00,69.97,70.22,69.66,69.92,3580193,67.5211015107,67.7623516947,67.2219512825,67.4728514739,3580193,0.0,1.0
2154,CL,2019-05-30 00:00:00+00:00,70.85,70.88,70.2,70.2,1834352,68.3703021585,68.3992521806,67.74305168,67.74305168,1834352,0.0,1.0
2155,CL,2019-05-31 00:00:00+00:00,69.62,70.66,69.44,70.51,3031345,67.183351253,68.1869520186,67.0096511205,68.0422019082,3031345,0.0,1.0
2156,CL,2019-06-03 00:00:00+00:00,70.69,70.8,69.59,69.7,3652223,68.2159020407,68.3220521217,67.1544012309,67.2605513119,3652223,0.0,1.0
2157,CL,2019-06-04 00:00:00+00:00,70.82,71.27,70.535,71.01,3757633,68.3413521364,68.7756024677,68.0663269266,68.5247022763,3757633,0.0,1.0
2158,CL,2019-06-05 00:00:00+00:00,71.92,71.95,70.64,71.12,2675365,69.4028529462,69.4318029683,68.1676520039,68.6308523573,2675365,0.0,1.0
2159,CL,2019-06-06 00:00:00+00:00,73.11,73.25,72.06,72.11,3866466,70.5512038223,70.6863039254,69.5379530493,69.5862030861,3866466,0.0,1.0
2160,CL,2019-06-07 00:00:00+00:00,73.99,74.14,73.13,73.2,3453807,71.4004044701,71.5451545806,70.570503837,70.6380538885,3453807,0.0,1.0
2161,CL,2019-06-10 00:00:00+00:00,73.03,74.09,72.87,73.86,3190980,70.4740037634,71.4969045437,70.3196036456,71.2749543744,3190980,0.0,1.0
2162,CL,2019-06-11 00:00:00+00:00,73.33,73.35,72.78,73.19,3184717,70.7635039842,70.782803999,70.2327535793,70.6284038812,3184717,0.0,1.0
2163,CL,2019-06-12 00:00:00+00:00,73.05,74.09,72.85,73.63,3229982,70.4933037781,71.4969045437,70.3003036309,71.0530042051,3229982,0.0,1.0
2164,CL,2019-06-13 00:00:00+00:00,72.75,73.2,71.99,73.08,2944575,70.2038035573,70.6380538885,69.4704029978,70.5222538002,2944575,0.0,1.0
2165,CL,2019-06-14 00:00:00+00:00,73.35,73.48,72.76,72.87,2591897,70.782803999,70.9082540947,70.2134535646,70.3196036456,2591897,0.0,1.0
2166,CL,2019-06-17 00:00:00+00:00,73.41,73.58,72.8,73.35,2702217,70.8407040431,71.0047541683,70.2520535941,70.782803999,2702217,0.0,1.0
2167,CL,2019-06-18 00:00:00+00:00,72.89,74.06,72.68,73.98,2677131,70.3389036603,71.4679545217,70.1362535057,71.3907544628,2677131,0.0,1.0
2168,CL,2019-06-19 00:00:00+00:00,73.53,73.625,72.3824,72.7,3096515,70.9565041315,71.0481792014,69.8490692866,70.1555535205,3096515,0.0,1.0
2169,CL,2019-06-20 00:00:00+00:00,73.6,74.12,73.305,73.81,2754531,71.024054183,71.5258545658,70.7393789658,71.2267043376,2754531,0.0,1.0
2170,CL,2019-06-21 00:00:00+00:00,72.95,74.0,72.88,73.68,6209350,70.3968037045,71.4100544775,70.329253653,71.1012542419,6209350,0.0,1.0
2171,CL,2019-06-24 00:00:00+00:00,73.97,74.18,73.24,73.54,3508116,71.3811044554,71.58375461,70.676653918,70.9661541388,3508116,0.0,1.0
2172,CL,2019-06-25 00:00:00+00:00,73.91,74.25,73.31,73.87,3178050,71.3232044112,71.6513046615,70.7442039695,71.2846043818,3178050,0.0,1.0
2173,CL,2019-06-26 00:00:00+00:00,72.35,73.73,72.27,73.72,2831072,69.8178032628,71.1495042787,69.7406032039,71.1398542714,2831072,0.0,1.0
2174,CL,2019-06-27 00:00:00+00:00,72.14,72.45,71.91,72.34,2470793,69.6151531082,69.9143033364,69.3932029389,69.8081532554,2470793,0.0,1.0
2175,CL,2019-06-28 00:00:00+00:00,71.67,72.76,71.4,72.52,5443758,69.1616027622,70.2134535646,68.9010525634,69.9818533879,5443758,0.0,1.0
2176,CL,2019-07-01 00:00:00+00:00,72.08,72.26,71.59,71.96,3163384,69.557253064,69.7309531965,69.0844027033,69.4414529757,3163384,0.0,1.0
2177,CL,2019-07-02 00:00:00+00:00,72.74,72.99,72.06,72.12,2298060,70.1941535499,70.4354037339,69.5379530493,69.5958530935,2298060,0.0,1.0
2178,CL,2019-07-03 00:00:00+00:00,74.0,74.05,73.0,73.09,2291560,71.4100544775,71.4583045143,70.4450537413,70.5319038076,2291560,0.0,1.0
2179,CL,2019-07-05 00:00:00+00:00,73.14,73.66,72.34,73.49,3771896,70.5801538444,71.0819542272,69.8081532554,70.917904102,3771896,0.0,1.0
2180,CL,2019-07-08 00:00:00+00:00,73.38,73.55,73.0,73.13,2989326,70.8117540211,70.9758041462,70.4450537413,70.570503837,2989326,0.0,1.0
2181,CL,2019-07-09 00:00:00+00:00,73.11,73.29,72.69,72.69,3885659,70.5512038223,70.7249039548,70.1459035131,70.1459035131,3885659,0.0,1.0
2182,CL,2019-07-10 00:00:00+00:00,73.49,74.08,73.4,73.42,2392628,70.917904102,71.4872545364,70.8310540358,70.8503540505,2392628,0.0,1.0
2183,CL,2019-07-11 00:00:00+00:00,73.89,73.91,73.18,73.78,2878249,71.3039043965,71.3232044112,70.6187538738,71.1977543155,2878249,0.0,1.0
2184,CL,2019-07-12 00:00:00+00:00,74.38,74.43,73.56,73.99,2937544,71.7767547572,71.825004794,70.9854541536,71.4004044701,2937544,0.0,1.0
2185,CL,2019-07-15 00:00:00+00:00,74.0,75.52,73.87,74.42,2487657,71.4100544775,72.8768555965,71.2846043818,71.8153547867,2487657,0.0,1.0
2186,CL,2019-07-16 00:00:00+00:00,74.5,74.64,73.96,74.21,3485442,71.8925548456,72.0276549486,71.371454448,71.6127046321,3485442,0.0,1.0
2187,CL,2019-07-17 00:00:00+00:00,73.75,74.14,73.64,73.95,2775146,71.58375461,71.9622992106,71.4769856201,71.7778800462,2775146,0.43,1.0
2188,CL,2019-07-18 00:00:00+00:00,73.88,73.95,73.41,73.74,2412726,71.7099361435,71.7778800462,71.2537413684,71.5740483382,2412726,0.0,1.0
2189,CL,2019-07-19 00:00:00+00:00,72.7,73.88,72.69,73.77,2417398,70.5645960698,71.7099361435,70.554889798,71.6031671536,2417398,0.0,1.0
2190,CL,2019-07-22 00:00:00+00:00,72.35,72.98,72.1,72.84,2944960,70.2248765564,70.8363716805,69.9822197611,70.7004838752,2944960,0.0,1.0
2191,CL,2019-07-23 00:00:00+00:00,72.28,73.15,72.1,72.88,3986939,70.1569326537,71.0013783013,69.9822197611,70.7393089624,3986939,0.0,1.0
2192,CL,2019-07-24 00:00:00+00:00,71.28,72.32,71.22,71.84,3246874,69.1863054726,70.195757741,69.1280678417,69.729856694,3246874,0.0,1.0
2193,CL,2019-07-25 00:00:00+00:00,71.93,72.22,71.13,71.13,4383558,69.8172131403,70.0986950228,69.0407113954,69.0407113954,4383558,0.0,1.0
2194,CL,2019-07-26 00:00:00+00:00,73.69,73.78,71.79,71.92,4036168,71.5255169791,71.6128734254,69.6813253349,69.8075068685,4036168,0.0,1.0
2195,CL,2019-07-29 00:00:00+00:00,75.57,75.67,73.72,73.85,4635875,73.3502960797,73.4473587978,71.5546357946,71.6808173281,4635875,0.0,1.0
2196,CL,2019-07-30 00:00:00+00:00,74.74,76.41,74.42,75.51,5020610,72.5446755193,74.1656229119,72.2340748214,73.2920584488,5020610,0.0,1.0
2197,CL,2019-07-31 00:00:00+00:00,71.74,74.93,71.35,74.59,5187752,69.6327939759,72.7290946838,69.2542493752,72.3990814422,5187752,0.0,1.0
2198,CL,2019-08-01 00:00:00+00:00,71.26,72.47,71.21,71.63,4618373,69.1668929289,70.3413518181,69.1183615699,69.526024986,4618373,0.0,1.0
2199,CL,2019-08-02 00:00:00+00:00,71.2,71.77,70.83,71.3,3813538,69.1086552981,69.6619127913,68.749523241,69.2057180162,3813538,0.0,1.0
2200,CL,2019-08-05 00:00:00+00:00,68.8,71.23,68.41,70.99,5215457,66.7791500633,69.1377741135,66.4006054626,68.90482359,5215457,0.0,1.0
2201,CL,2019-08-06 00:00:00+00:00,69.85,70.17,68.84,69.08,4868635,67.7983086035,68.1089093015,66.8179751505,67.050925674,4868635,0.0,1.0
2202,CL,2019-08-07 00:00:00+00:00,70.44,70.77,68.47,69.44,4222100,68.3709786404,68.6912856102,66.4588430935,67.4003514592,4222100,0.0,1.0
