,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2072,PHM,2019-01-31 00:00:00+00:00,27.81,28.19,27.0,27.33,8829119,27.1560888937,27.5271537545,26.3651348483,26.6873753853,8829119,0.0,1.0
2073,PHM,2019-02-01 00:00:00+00:00,27.35,28.27,27.33,27.84,5121652,26.7069051148,27.6052726726,26.6873753853,27.185383488,5121652,0.0,1.0
2074,PHM,2019-02-04 00:00:00+00:00,26.79,27.43,26.58,27.32,5082579,26.1600726883,26.7850240329,25.9550105284,26.6776105205,5082579,0.0,1.0
2075,PHM,2019-02-05 00:00:00+00:00,27.35,27.37,26.74,26.78,4187821,26.7069051148,26.7264348443,26.1112483645,26.1503078236,4187821,0.0,1.0
2076,PHM,2019-02-06 00:00:00+00:00,26.47,27.29,26.42,27.17,5393025,25.8475970161,26.6483159263,25.7987726923,26.5311375492,5393025,0.0,1.0
2077,PHM,2019-02-07 00:00:00+00:00,26.89,26.95,26.28,26.29,3995245,26.2577213359,26.3163105245,25.6620645856,25.6718294504,3995245,0.0,1.0
2078,PHM,2019-02-08 00:00:00+00:00,26.61,26.83,26.29,26.38,3460167,25.9843051227,26.1991321474,25.6718294504,25.7597132332,3460167,0.0,1.0
2079,PHM,2019-02-11 00:00:00+00:00,26.5,26.8,26.42,26.7,3892667,25.8768916103,26.1698375531,25.7987726923,26.0721889055,3892667,0.0,1.0
2080,PHM,2019-02-12 00:00:00+00:00,27.31,27.54,26.59,26.66,7973462,26.6678456558,26.8924375452,25.9647753932,26.0331294465,7973462,0.0,1.0
2081,PHM,2019-02-13 00:00:00+00:00,27.19,27.41,26.72,27.31,4074239,26.5506672787,26.7654943034,26.091718635,26.6678456558,4074239,0.0,1.0
2082,PHM,2019-02-14 00:00:00+00:00,26.91,27.12,26.56,26.68,3433487,26.2772510654,26.4823132254,25.9354807989,26.052659176,3433487,0.0,1.0
2083,PHM,2019-02-15 00:00:00+00:00,27.12,27.34,26.86,27.01,3420137,26.4823132254,26.6971402501,26.2284267416,26.374899713,3420137,0.0,1.0
2084,PHM,2019-02-19 00:00:00+00:00,27.04,27.45,26.9,27.11,4173028,26.4041943073,26.8045537624,26.2674862007,26.4725483606,4173028,0.0,1.0
2085,PHM,2019-02-20 00:00:00+00:00,27.14,27.26,26.87,27.03,5240136,26.5018429549,26.619021332,26.2381916064,26.3944294425,5240136,0.0,1.0
2086,PHM,2019-02-21 00:00:00+00:00,27.6,27.66,26.935,26.99,5940131,26.9510267338,27.0096159223,26.3016632273,26.3553699835,5940131,0.0,1.0
2087,PHM,2019-02-22 00:00:00+00:00,27.98,28.2,27.49,27.76,4194937,27.3220915946,27.5369186193,26.8436132214,27.1072645699,4194937,0.0,1.0
2088,PHM,2019-02-25 00:00:00+00:00,27.56,28.11,27.54,28.09,5309778,26.9119672747,27.4490348365,26.8924375452,27.429505107,5309778,0.0,1.0
2089,PHM,2019-02-26 00:00:00+00:00,27.44,27.7,27.06,27.4,4067434,26.7947888976,27.0486753814,26.4237240368,26.7557294386,4067434,0.0,1.0
2090,PHM,2019-02-27 00:00:00+00:00,27.09,27.73,26.84,27.47,4652827,26.4530186311,27.0779699756,26.2088970121,26.8240834919,4652827,0.0,1.0
2091,PHM,2019-02-28 00:00:00+00:00,27.0,27.28,26.57,26.8,5006825,26.3651348483,26.6385510615,25.9452456636,26.1698375531,5006825,0.0,1.0
2092,PHM,2019-03-01 00:00:00+00:00,26.74,27.29,26.34,27.22,5746886,26.1112483645,26.6483159263,25.7206537742,26.579961873,5746886,0.0,1.0
2093,PHM,2019-03-04 00:00:00+00:00,27.68,27.8,26.85,26.85,5206721,27.0291456519,27.146324029,26.2186618769,26.2186618769,5206721,0.0,1.0
2094,PHM,2019-03-05 00:00:00+00:00,26.88,27.72,26.86,27.67,5773093,26.2479564712,27.0682051109,26.2284267416,27.0193807871,5773093,0.0,1.0
2095,PHM,2019-03-06 00:00:00+00:00,26.77,27.35,26.76,26.94,4194150,26.1405429588,26.7069051148,26.1307780941,26.3065456597,4194150,0.0,1.0
2096,PHM,2019-03-07 00:00:00+00:00,27.53,27.83,26.7,26.87,4974073,26.8826726805,27.1756186232,26.0721889055,26.2381916064,4974073,0.0,1.0
2097,PHM,2019-03-08 00:00:00+00:00,27.58,27.87,27.4,27.51,3836263,26.9314970043,27.2146780823,26.7557294386,26.863142951,3836263,0.0,1.0
2098,PHM,2019-03-11 00:00:00+00:00,28.2,28.24,27.59,27.59,2594593,27.5369186193,27.5759780783,26.941261869,26.941261869,2594593,0.0,1.0
2099,PHM,2019-03-12 00:00:00+00:00,28.01,28.34,27.68,28.27,2665304,27.3513861889,27.6736267259,27.0291456519,27.6052726726,2665304,0.0,1.0
2100,PHM,2019-03-13 00:00:00+00:00,27.52,28.16,27.39,28.05,3404248,26.8729078157,27.4978591603,26.7459645739,27.3904456479,3404248,0.0,1.0
2101,PHM,2019-03-14 00:00:00+00:00,27.09,27.43,26.93,27.39,3492385,26.5604321434,26.8937856661,26.4035598975,26.8545676046,3492385,0.11,1.0
2102,PHM,2019-03-15 00:00:00+00:00,26.87,27.41,26.81,27.13,4400784,26.3447328052,26.8741766354,26.285905713,26.5996502049,4400784,0.0,1.0
2103,PHM,2019-03-18 00:00:00+00:00,26.67,27.03,26.59,26.87,4847185,26.1486424978,26.5016050512,26.0702063748,26.3447328052,4847185,0.0,1.0
2104,PHM,2019-03-19 00:00:00+00:00,26.24,26.94,26.18,26.68,4670691,25.7270483368,26.4133644129,25.6682212446,26.1584470132,4670691,0.0,1.0
2105,PHM,2019-03-20 00:00:00+00:00,25.8,26.39,25.24,26.1,6887947,25.2956496604,25.8741160674,24.7465967996,25.5897851216,6887947,0.0,1.0
2106,PHM,2019-03-21 00:00:00+00:00,26.3,26.6,25.7,25.87,4956691,25.785875429,26.0800108902,25.1976045067,25.364281268,4956691,0.0,1.0
2107,PHM,2019-03-22 00:00:00+00:00,26.58,26.96,26.15,26.26,4673474,26.0604018595,26.4329734436,25.6388076984,25.7466573675,4673474,0.0,1.0
2108,PHM,2019-03-25 00:00:00+00:00,27.21,27.27,26.35,26.46,3451933,26.6780863279,26.7369134201,25.8348980059,25.942747675,3451933,0.0,1.0
2109,PHM,2019-03-26 00:00:00+00:00,27.38,27.43,27.01,27.25,2859959,26.8447630892,26.8937856661,26.4819960205,26.7173043894,2859959,0.0,1.0
2110,PHM,2019-03-27 00:00:00+00:00,28.78,28.89,27.81,27.89,8355036,28.2173952413,28.3252449104,27.2663572502,27.3447933732,8355036,0.0,1.0
2111,PHM,2019-03-28 00:00:00+00:00,28.3,28.9,28.3,28.84,6267105,27.7467785035,28.3350494258,27.7467785035,28.2762223336,6267105,0.0,1.0
2112,PHM,2019-03-29 00:00:00+00:00,27.96,28.75,27.92,28.49,3314011,27.4134249808,28.1879816952,27.3742069193,27.9330642956,3314011,0.0,1.0
2113,PHM,2019-04-01 00:00:00+00:00,27.89,28.05,27.36,28.05,3255460,27.3447933732,27.5016656192,26.8251540585,27.5016656192,3255460,0.0,1.0
2114,PHM,2019-04-02 00:00:00+00:00,27.77,27.93,27.44,27.93,2555646,27.2271391888,27.3840114347,26.9035901815,27.3840114347,2555646,0.0,1.0
2115,PHM,2019-04-03 00:00:00+00:00,27.77,28.14,27.55,27.9,3044684,27.2271391888,27.5899062575,27.0114398506,27.3545978886,3044684,0.0,1.0
2116,PHM,2019-04-04 00:00:00+00:00,28.59,28.61,27.71,27.71,3486386,28.0311094493,28.05071848,27.1683120965,27.1683120965,3486386,0.0,1.0
2117,PHM,2019-04-05 00:00:00+00:00,28.94,29.03,28.51,28.59,2662937,28.3742674873,28.4625081257,27.9526733263,28.0311094493,2662937,0.0,1.0
2118,PHM,2019-04-08 00:00:00+00:00,28.83,29.02,28.62,28.86,2771394,28.2664178182,28.4527036103,28.0605229954,28.2958313643,2771394,0.0,1.0
2119,PHM,2019-04-09 00:00:00+00:00,28.57,29.03,28.48,28.79,2988240,28.0115004185,28.4625081257,27.9232597802,28.2271997567,2988240,0.0,1.0
2120,PHM,2019-04-10 00:00:00+00:00,28.92,29.1,28.56,28.83,2169159,28.3546584566,28.5311397333,28.0016959032,28.2664178182,2169159,0.0,1.0
2121,PHM,2019-04-11 00:00:00+00:00,29.41,29.5,28.97,29.0,3336390,28.8350797098,28.9233203482,28.4036810334,28.4330945795,3336390,0.0,1.0
2122,PHM,2019-04-12 00:00:00+00:00,29.39,29.54,29.22,29.45,2499120,28.8154706791,28.9625384096,28.6487939177,28.8742977713,2499120,0.0,1.0
2123,PHM,2019-04-15 00:00:00+00:00,29.5,29.58,29.19,29.46,2100831,28.9233203482,29.0017564711,28.6193803716,28.8841022867,2100831,0.0,1.0
2124,PHM,2019-04-16 00:00:00+00:00,29.76,29.82,29.445,29.67,2830449,29.1782377478,29.2370648401,28.8693955136,29.0899971095,2830449,0.0,1.0
2125,PHM,2019-04-17 00:00:00+00:00,30.04,30.17,29.8,29.87,2789415,29.4527641783,29.5802228781,29.2174558093,29.2860874169,2789415,0.0,1.0
2126,PHM,2019-04-18 00:00:00+00:00,30.39,30.59,29.99,29.99,3316359,29.7959222163,29.9920125237,29.4037416014,29.4037416014,3316359,0.0,1.0
2127,PHM,2019-04-22 00:00:00+00:00,30.22,30.69,30.15,30.36,4577961,29.629245455,30.0900576775,29.5606138473,29.7665086702,4577961,0.0,1.0
2128,PHM,2019-04-23 00:00:00+00:00,31.35,31.71,30.52,30.75,7086968,30.737155692,31.0901182454,29.9233809161,30.1488847697,7086968,0.0,1.0
2129,PHM,2019-04-24 00:00:00+00:00,31.86,31.95,31.16,31.75,3505410,31.237185976,31.3254266144,30.5508698999,31.1293363069,3505410,0.0,1.0
2130,PHM,2019-04-25 00:00:00+00:00,31.67,31.9,30.87,31.24,4365699,31.0509001839,31.2764040375,30.2665389542,30.6293060229,4365699,0.0,1.0
2131,PHM,2019-04-26 00:00:00+00:00,31.46,31.84,31.43,31.81,3281060,30.8450053611,31.2175769453,30.815591815,31.1881633991,3281060,0.0,1.0
2132,PHM,2019-04-29 00:00:00+00:00,31.33,31.5,31.17,31.43,3484542,30.7175466613,30.8842234226,30.5606744153,30.815591815,3484542,0.0,1.0
2133,PHM,2019-04-30 00:00:00+00:00,31.46,31.54,31.17,31.29,2983544,30.8450053611,30.9234414841,30.5606744153,30.6783285998,2983544,0.0,1.0
2134,PHM,2019-05-01 00:00:00+00:00,31.29,32.01,31.27,31.52,3340375,30.6783285998,31.3842537066,30.658719569,30.9038324533,3340375,0.0,1.0
2135,PHM,2019-05-02 00:00:00+00:00,31.7,32.02,31.22,31.52,2906917,31.08031373,31.394058222,30.6096969922,30.9038324533,2906917,0.0,1.0
2136,PHM,2019-05-03 00:00:00+00:00,31.78,31.88,31.26,31.77,2803394,31.158749853,31.2567950067,30.6489150537,31.1489453377,2803394,0.0,1.0
2137,PHM,2019-05-06 00:00:00+00:00,31.74,31.81,31.31,31.46,3047064,31.1195317915,31.1881633991,30.6979376305,30.8450053611,3047064,0.0,1.0
2138,PHM,2019-05-07 00:00:00+00:00,31.47,31.74,31.2,31.53,2697745,30.8548098765,31.1195317915,30.5900879614,30.9136369687,2697745,0.0,1.0
2139,PHM,2019-05-08 00:00:00+00:00,31.08,31.6,31.07,31.38,2032223,30.472433777,30.9822685763,30.4626292616,30.7665692381,2032223,0.0,1.0
2140,PHM,2019-05-09 00:00:00+00:00,31.53,31.59,30.91,30.99,3083268,30.9136369687,30.972464061,30.3057570156,30.3841931386,3083268,0.0,1.0
2141,PHM,2019-05-10 00:00:00+00:00,31.54,31.64,31.09,31.44,2701880,30.9234414841,31.0214866378,30.4822382923,30.8253963304,2701880,0.0,1.0
2142,PHM,2019-05-13 00:00:00+00:00,31.26,31.45,30.84,30.99,4108329,30.6489150537,30.8352008457,30.237125408,30.3841931386,4108329,0.0,1.0
2143,PHM,2019-05-14 00:00:00+00:00,32.07,32.24,31.25,31.28,4715988,31.4430807988,31.6097575602,30.6391105383,30.6685240844,4715988,0.0,1.0
2144,PHM,2019-05-15 00:00:00+00:00,31.93,32.25,31.83,32.07,3075111,31.3058175836,31.6195620755,31.2077724299,31.4430807988,3075111,0.0,1.0
2145,PHM,2019-05-16 00:00:00+00:00,32.33,32.62,32.03,32.03,3389125,31.6979981985,31.9823291443,31.4038627373,31.4038627373,3389125,0.0,1.0
2146,PHM,2019-05-17 00:00:00+00:00,32.48,32.8,32.04,32.21,3858107,31.8450659291,32.158810421,31.4136672527,31.580344014,3858107,0.0,1.0
2147,PHM,2019-05-20 00:00:00+00:00,31.86,32.53,31.76,32.37,2415154,31.237185976,31.8940885059,31.1391408223,31.73721626,2415154,0.0,1.0
2148,PHM,2019-05-21 00:00:00+00:00,32.27,32.5,31.87,31.95,2619602,31.6391711063,31.8646749598,31.2469904914,31.3254266144,2619602,0.0,1.0
2149,PHM,2019-05-22 00:00:00+00:00,32.12,32.28,31.54,31.58,3233435,31.4921033757,31.6489756216,30.9234414841,30.9626595456,3233435,0.0,1.0
2150,PHM,2019-05-23 00:00:00+00:00,31.59,32.18,31.56,31.95,3236686,30.972464061,31.5509304679,30.9430505148,31.3254266144,3236686,0.0,1.0
2151,PHM,2019-05-24 00:00:00+00:00,32.12,32.13,31.69,31.69,1966709,31.4921033757,31.5019078911,31.0705092147,31.0705092147,1966709,0.0,1.0
2152,PHM,2019-05-28 00:00:00+00:00,31.68,32.28,31.67,32.13,3160223,31.0607046993,31.6489756216,31.0509001839,31.5019078911,3160223,0.0,1.0
2153,PHM,2019-05-29 00:00:00+00:00,31.26,31.71,31.05,31.71,3108702,30.6489150537,31.0901182454,30.4430202309,31.0901182454,3108702,0.0,1.0
2154,PHM,2019-05-30 00:00:00+00:00,31.53,31.68,31.23,31.32,2404685,30.9136369687,31.0607046993,30.6195015076,30.7077421459,2404685,0.0,1.0
2155,PHM,2019-05-31 00:00:00+00:00,31.0,31.35,30.68,31.2,2732121,30.393997654,30.737155692,30.0802531621,30.5900879614,2732121,0.0,1.0
2156,PHM,2019-06-03 00:00:00+00:00,31.69,31.94,30.84,30.99,3672528,31.0705092147,31.315622099,30.237125408,30.3841931386,3672528,0.0,1.0
2157,PHM,2019-06-04 00:00:00+00:00,31.94,32.0,31.39,31.99,4119566,31.315622099,31.3744491912,30.7763737535,31.3646446758,4119566,0.0,1.0
2158,PHM,2019-06-05 00:00:00+00:00,32.06,32.13,31.49,32.13,2954049,31.4332762834,31.5019078911,30.8744189072,31.5019078911,2954049,0.0,1.0
2159,PHM,2019-06-06 00:00:00+00:00,31.81,32.4,31.72,32.13,3056768,31.1881633991,31.7666298061,31.0999227608,31.5019078911,3056768,0.0,1.0
2160,PHM,2019-06-07 00:00:00+00:00,32.75,32.83,31.97,31.97,4199694,32.1097878441,32.1882239671,31.3450356451,31.3450356451,4199694,0.0,1.0
2161,PHM,2019-06-10 00:00:00+00:00,32.73,33.09,32.48,32.73,2555071,32.0901788134,32.4431413668,31.8450659291,32.0901788134,2555071,0.0,1.0
2162,PHM,2019-06-11 00:00:00+00:00,32.5,33.0,32.23,32.87,2039334,31.8646749598,32.3549007284,31.5999530448,32.2274420286,2039334,0.0,1.0
2163,PHM,2019-06-12 00:00:00+00:00,32.16,32.92,32.06,32.53,4300427,31.5313214372,32.2764646055,31.4332762834,31.8940885059,4300427,0.0,1.0
2164,PHM,2019-06-13 00:00:00+00:00,32.5,32.65,32.2,32.2,2303680,31.9725246289,32.1200901272,31.6773936323,31.6773936323,2303680,0.11,1.0
2165,PHM,2019-06-14 00:00:00+00:00,32.85,32.95,32.35,32.43,3029163,32.3168441249,32.4152211238,31.8249591306,31.9036607297,3029163,0.0,1.0
2166,PHM,2019-06-17 00:00:00+00:00,32.66,32.98,32.18,32.85,2379357,32.1299278271,32.4447342234,31.6577182326,32.3168441249,2379357,0.0,1.0
2167,PHM,2019-06-18 00:00:00+00:00,32.9,33.15,32.5,32.75,4555572,32.3660326244,32.6119751215,31.9725246289,32.2184671261,4555572,0.0,1.0
2168,PHM,2019-06-19 00:00:00+00:00,32.21,32.89,31.615,32.85,3944768,31.6872313322,32.3561949245,31.101888189,32.3168441249,3944768,0.0,1.0
2169,PHM,2019-06-20 00:00:00+00:00,32.73,32.77,32.23,32.48,3580252,32.1987917263,32.2381425258,31.706906732,31.9528492292,3580252,0.0,1.0
2170,PHM,2019-06-21 00:00:00+00:00,31.9,32.67,31.86,32.61,3739570,31.3822626358,32.139765527,31.3429118362,32.0807393277,3739570,0.0,1.0
2171,PHM,2019-06-24 00:00:00+00:00,32.15,32.49,31.77,31.97,2395475,31.6282051329,31.962686929,31.2543725373,31.451126535,2395475,0.0,1.0
2172,PHM,2019-06-25 00:00:00+00:00,31.38,32.72,30.82,32.62,7000805,30.8707022417,32.1889540264,30.3197910481,32.0905770276,7000805,0.0,1.0
2173,PHM,2019-06-26 00:00:00+00:00,31.16,31.7,30.84,31.49,4108646,30.6542728442,31.1855086381,30.3394664479,30.9789169405,4108646,0.0,1.0
2174,PHM,2019-06-27 00:00:00+00:00,31.55,31.69,31.17,31.6,2730246,31.0379431398,31.1756709382,30.6641105441,31.0871316392,2730246,0.0,1.0
2175,PHM,2019-06-28 00:00:00+00:00,31.62,31.97,31.46,31.46,4976138,31.106807039,31.451126535,30.9494038408,30.9494038408,4976138,0.0,1.0
2176,PHM,2019-07-01 00:00:00+00:00,32.12,32.21,31.54,31.97,4124017,31.5986920333,31.6872313322,31.0281054399,31.451126535,4124017,0.0,1.0
2177,PHM,2019-07-02 00:00:00+00:00,32.46,32.48,32.04,32.15,3074963,31.9331738294,31.9528492292,31.5199904342,31.6282051329,3074963,0.0,1.0
2178,PHM,2019-07-03 00:00:00+00:00,32.68,32.87,32.34,32.4,1653862,32.1496032269,32.3365195247,31.8151214308,31.8741476301,1653862,0.0,1.0
2179,PHM,2019-07-05 00:00:00+00:00,31.94,32.56,31.72,32.44,3248470,31.4216134353,32.0315508282,31.2051840378,31.9134984296,3248470,0.0,1.0
2180,PHM,2019-07-08 00:00:00+00:00,32.32,32.52,31.8,31.95,3472351,31.795446031,31.9922000287,31.2838856369,31.4314511352,3472351,0.0,1.0
2181,PHM,2019-07-09 00:00:00+00:00,31.99,32.39,31.92,32.26,5037974,31.4708019347,31.8643099302,31.4019380355,31.7364198317,5037974,0.0,1.0
2182,PHM,2019-07-10 00:00:00+00:00,32.65,32.72,32.37,32.38,3112166,32.1200901272,32.1889540264,31.8446345304,31.8544722303,3112166,0.0,1.0
2183,PHM,2019-07-11 00:00:00+00:00,32.69,32.74,32.12,32.72,2904929,32.1594409268,32.2086294262,31.5986920333,32.1889540264,2904929,0.0,1.0
2184,PHM,2019-07-12 00:00:00+00:00,33.57,33.61,32.85,32.86,3516742,33.0251585167,33.0645093162,32.3168441249,32.3266818248,3516742,0.0,1.0
2185,PHM,2019-07-15 00:00:00+00:00,33.14,33.75,33.0,33.6,4040067,32.6021374216,33.2022371147,32.4644096232,33.0546716164,4040067,0.0,1.0
2186,PHM,2019-07-16 00:00:00+00:00,33.58,33.78,33.03,33.03,3093068,33.0349962166,33.2317502143,32.4939227229,32.4939227229,3093068,0.0,1.0
2187,PHM,2019-07-17 00:00:00+00:00,33.48,33.79,33.42,33.63,2573583,32.9366192177,33.2415879142,32.8775930184,33.084184716,2573583,0.0,1.0
2188,PHM,2019-07-18 00:00:00+00:00,33.44,33.9,33.1,33.58,4913139,32.8972684182,33.3498026129,32.5627866221,33.0349962166,4913139,0.0,1.0
2189,PHM,2019-07-19 00:00:00+00:00,33.23,33.72,33.19,33.58,2959032,32.6906767206,33.172724015,32.651325921,33.0349962166,2959032,0.0,1.0
2190,PHM,2019-07-22 00:00:00+00:00,33.48,34.03,33.37,33.4,7360481,32.9366192177,33.4776927115,32.828404519,32.8579176186,7360481,0.0,1.0
2191,PHM,2019-07-23 00:00:00+00:00,30.69,33.14,30.57,32.1,11401114,30.1919009496,32.6021374216,30.073848551,31.5790166335,11401114,0.0,1.0
2192,PHM,2019-07-24 00:00:00+00:00,30.9,31.05,30.26,31.0,6912121,30.3984926472,30.5460581455,29.7688798545,30.4968696461,6912121,0.0,1.0
2193,PHM,2019-07-25 00:00:00+00:00,31.86,31.92,30.99,30.99,5569767,31.3429118362,31.4019380355,30.4870319462,30.4870319462,5569767,0.0,1.0
2194,PHM,2019-07-26 00:00:00+00:00,31.86,31.98,31.59,31.74,2634660,31.3429118362,31.4609642349,31.0772939393,31.2248594376,2634660,0.0,1.0
2195,PHM,2019-07-29 00:00:00+00:00,31.47,31.95,31.29,31.81,4630813,30.9592415407,31.4314511352,30.7821629427,31.2937233368,4630813,0.0,1.0
2196,PHM,2019-07-30 00:00:00+00:00,32.1,32.38,31.56,31.63,3340315,31.5790166335,31.8544722303,31.0477808397,31.1166447389,3340315,0.0,1.0
2197,PHM,2019-07-31 00:00:00+00:00,31.51,32.32,31.05,32.22,4270586,30.9985923402,31.795446031,30.5460581455,31.6970690321,4270586,0.0,1.0
2198,PHM,2019-08-01 00:00:00+00:00,31.85,32.3,31.14,31.47,4082210,31.3330741363,31.7757706312,30.6345974445,30.9592415407,4082210,0.0,1.0
2199,PHM,2019-08-02 00:00:00+00:00,31.34,31.92,31.3,31.78,3011792,30.8313514422,31.4019380355,30.7920006426,31.2642102371,3011792,0.0,1.0
2200,PHM,2019-08-05 00:00:00+00:00,31.11,31.51,30.77,31.21,3327400,30.6050843448,30.9985923402,30.2706025487,30.7034613437,3327400,0.0,1.0
2201,PHM,2019-08-06 00:00:00+00:00,30.93,31.4,30.76,31.0,3735634,30.4280057468,30.8903776415,30.2607648488,30.4968696461,3735634,0.0,1.0
2202,PHM,2019-08-07 00:00:00+00:00,31.84,31.93,30.65,30.81,4376295,31.3232364365,31.4117757354,30.15255015,30.3099533482,4376295,0.0,1.0
2203,PHM,2019-08-08 00:00:00+00:00,32.51,32.58,31.93,31.95,3229419,31.9823623288,32.051226228,31.4117757354,31.4314511352,3229419,0.0,1.0
2204,PHM,2019-08-09 00:00:00+00:00,32.07,32.39,31.96,32.31,2177557,31.5495035338,31.8643099302,31.4412888351,31.7856083311,2177557,0.0,1.0
2205,PHM,2019-08-12 00:00:00+00:00,31.48,31.96,31.35,31.85,1674829,30.9690792406,31.4412888351,30.8411891421,31.3330741363,1674829,0.0,1.0
2206,PHM,2019-08-13 00:00:00+00:00,32.25,32.43,31.7,32.12,2031099,31.7265821318,31.9036607297,31.1855086381,31.5986920333,2031099,0.0,1.0
2207,PHM,2019-08-14 00:00:00+00:00,31.66,32.11,31.33,31.9,2248353,31.1461578385,31.5888543334,30.8215137423,31.3822626358,2248353,0.0,1.0
2208,PHM,2019-08-15 00:00:00+00:00,31.4,31.88,31.3,31.76,2024683,30.8903776415,31.362587236,30.7920006426,31.2445348374,2024683,0.0,1.0
2209,PHM,2019-08-16 00:00:00+00:00,32.07,32.23,31.43,31.55,2466566,31.5495035338,31.706906732,30.9198907411,31.0379431398,2466566,0.0,1.0
2210,PHM,2019-08-19 00:00:00+00:00,32.51,32.75,32.28,32.47,1925390,31.9823623288,32.2184671261,31.7560952314,31.9430115293,1925390,0.0,1.0
2211,PHM,2019-08-20 00:00:00+00:00,32.65,32.83,32.32,32.57,2115555,32.1200901272,32.2971687252,31.795446031,32.0413885281,2115555,0.0,1.0
2212,PHM,2019-08-21 00:00:00+00:00,32.89,32.99,32.41,32.81,2532829,32.3561949245,32.4545719233,31.88398533,32.2774933254,2532829,0.0,1.0
2213,PHM,2019-08-22 00:00:00+00:00,33.16,33.2,32.63,32.88,2848157,32.6218128214,32.6611636209,32.1004147274,32.3463572246,2848157,0.0,1.0
2214,PHM,2019-08-23 00:00:00+00:00,32.7,33.73,32.63,33.25,3899357,32.1692786266,33.1825617149,32.1004147274,32.7103521204,3899357,0.0,1.0
2215,PHM,2019-08-26 00:00:00+00:00,33.19,33.22,32.72,32.8,3255503,32.651325921,32.6808390207,32.1889540264,32.2676556255,3255503,0.0,1.0
2216,PHM,2019-08-27 00:00:00+00:00,33.39,33.51,33.21,33.46,3605639,32.8480799188,32.9661323174,32.6710013208,32.916943818,3605639,0.0,1.0
2217,PHM,2019-08-28 00:00:00+00:00,33.42,33.44,32.81,33.26,1925532,32.8775930184,32.8972684182,32.2774933254,32.7201898202,1925532,0.0,1.0
2218,PHM,2019-08-29 00:00:00+00:00,33.68,33.74,33.35,33.45,3418543,33.1333732155,33.1923994148,32.8087291192,32.9071061181,3418543,0.0,1.0
2219,PHM,2019-08-30 00:00:00+00:00,33.8,33.93,33.48,33.77,2182890,33.2514256141,33.3793157126,32.9366192177,33.2219125144,2182890,0.0,1.0
2220,PHM,2019-09-03 00:00:00+00:00,33.99,34.08,33.49,33.55,3613092,33.4383419119,33.5268812109,32.9464569176,33.0054831169,3613092,0.0,1.0
2221,PHM,2019-09-04 00:00:00+00:00,34.46,34.58,33.97,34.16,2494416,33.9007138065,34.0187662052,33.4186665121,33.60558281,2494416,0.0,1.0
2222,PHM,2019-09-05 00:00:00+00:00,34.25,34.65,33.93,34.56,2448436,33.6941221089,34.0876301044,33.3793157126,33.9990908054,2448436,0.0,1.0
2223,PHM,2019-09-06 00:00:00+00:00,34.57,34.8,34.4,34.4,2473869,34.0089285053,34.2351956027,33.8416876072,33.8416876072,2473869,0.0,1.0
2224,PHM,2019-09-09 00:00:00+00:00,34.76,34.98,34.48,34.59,3289011,34.1958448031,34.4122742006,33.9203892063,34.0286039051,3289011,0.0,1.0
2225,PHM,2019-09-10 00:00:00+00:00,34.26,34.73,34.15,34.73,3768212,33.7039598088,34.1663317035,33.5957451101,34.1663317035,3768212,0.0,1.0
2226,PHM,2019-09-11 00:00:00+00:00,34.77,34.8,34.4,34.68,2897821,34.205682503,34.2351956027,33.8416876072,34.117143204,2897821,0.0,1.0
2227,PHM,2019-09-12 00:00:00+00:00,35.07,35.29,34.81,35.0,2820850,34.5008134996,34.7172428971,34.2450333025,34.4319496004,2820850,0.0,1.0
2228,PHM,2019-09-13 00:00:00+00:00,35.25,35.55,34.98,35.19,5271110,34.6778920975,34.9730230941,34.4122742006,34.6188658982,5271110,0.0,1.0
2229,PHM,2019-09-16 00:00:00+00:00,35.2,35.45,34.91,35.21,3760543,34.6287035981,34.8746460952,34.3434103014,34.638541298,3760543,0.0,1.0
