,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2242,NSC,2019-10-03 00:00:00+00:00,170.61,171.28,166.58,169.75,2283100,167.2518562554,167.9086685389,163.3011793859,166.4087837721,2283100,0.0,1.0
2243,NSC,2019-10-04 00:00:00+00:00,172.82,172.88,170.7,171.5,1343600,169.4183564742,169.4771754846,167.3400847711,168.1243382439,1343600,0.0,1.0
2244,NSC,2019-10-07 00:00:00+00:00,171.67,173.3,171.01,172.11,1118700,168.2909921069,169.8889085579,167.6439829918,168.722331517,1118700,0.0,1.0
2245,NSC,2019-10-08 00:00:00+00:00,166.74,169.64,166.57,169.34,1403200,163.4580300804,166.3009489195,163.2913762174,166.0068538672,1403200,0.0,1.0
2246,NSC,2019-10-09 00:00:00+00:00,169.11,169.8,167.99,169.07,1021300,165.7813809938,166.4577996141,164.6834261318,165.7421683201,1021300,0.0,1.0
2247,NSC,2019-10-10 00:00:00+00:00,172.02,172.04,168.51,168.51,1166900,168.6341030013,168.6537093381,165.1931908891,165.1931908891,1166900,0.0,1.0
2248,NSC,2019-10-11 00:00:00+00:00,178.5,179.6,173.92,173.92,1884200,174.9865561314,176.0649046566,170.4967049993,170.4967049993,1884200,0.0,1.0
2249,NSC,2019-10-14 00:00:00+00:00,178.54,178.64,176.16,177.36,1191600,175.0257688051,175.1238004892,172.6926147233,173.8689949326,1191600,0.0,1.0
2250,NSC,2019-10-15 00:00:00+00:00,180.71,181.45,177.72,178.54,1569300,177.1530563502,177.8784908126,174.2219089954,175.0257688051,1569300,0.0,1.0
2251,NSC,2019-10-16 00:00:00+00:00,181.13,182.05,179.51,179.95,1762900,177.5647894235,178.4666809173,175.9766761409,176.408015551,1762900,0.0,1.0
2252,NSC,2019-10-17 00:00:00+00:00,183.71,184.81,181.7,182.13,2371500,180.0940068734,181.1723553986,178.1235700229,178.5451062645,2371500,0.0,1.0
2253,NSC,2019-10-18 00:00:00+00:00,181.91,184.04,180.72,183.2,1593200,178.3294365595,180.417511431,177.1628595186,179.5940452845,1593200,0.0,1.0
2254,NSC,2019-10-21 00:00:00+00:00,186.19,186.38,182.99,182.99,1876700,182.5251926393,182.7114528391,179.3881787479,179.3881787479,1876700,0.0,1.0
2255,NSC,2019-10-22 00:00:00+00:00,188.96,189.24,184.66,186.09,2275700,185.2406702891,185.5151590046,181.0253078725,182.4271609552,2275700,0.0,1.0
2256,NSC,2019-10-23 00:00:00+00:00,184.87,188.2,182.87,185.72,3119900,181.2311744091,184.4956294898,179.2705407269,182.064443724,3119900,0.0,1.0
2257,NSC,2019-10-24 00:00:00+00:00,183.18,186.03,182.48,185.0,1594900,179.5744389477,182.3683419447,178.8882171589,181.3586155984,1594900,0.0,1.0
2258,NSC,2019-10-25 00:00:00+00:00,188.25,188.5,182.8,183.64,1619000,184.5446453319,184.7897245422,179.2019185481,180.0253846946,1619000,0.0,1.0
2259,NSC,2019-10-28 00:00:00+00:00,187.76,190.68,186.36,188.38,1625500,184.0642900798,186.9268152557,182.6918465023,184.6720865212,1625500,0.0,1.0
2260,NSC,2019-10-29 00:00:00+00:00,185.04,187.92,184.94,186.64,1586500,181.3978282721,184.2211407743,181.299796588,182.9663352178,1586500,0.0,1.0
2261,NSC,2019-10-30 00:00:00+00:00,184.99,185.28,181.96,184.88,1288000,181.34881243,181.6331043139,178.3784524016,181.2409775775,1288000,0.0,1.0
2262,NSC,2019-10-31 00:00:00+00:00,182.0,184.05,179.84,182.83,1427300,179.3391629058,181.3591919385,177.2107420713,180.1570283191,1427300,0.94,1.0
2263,NSC,2019-11-01 00:00:00+00:00,189.92,189.93,182.98,183.6,1953700,187.1433726323,187.1532264324,180.3048353215,180.9157709314,1953700,0.0,1.0
2264,NSC,2019-11-04 00:00:00+00:00,192.64,193.26,189.35,191.3,2760700,189.8236062757,190.4345418856,186.5817060232,188.5031970543,2760700,0.0,1.0
2265,NSC,2019-11-05 00:00:00+00:00,193.78,196.12,191.96,191.96,2443200,190.9469394939,193.2527287312,189.1535478648,189.1535478648,2443200,0.0,1.0
2266,NSC,2019-11-06 00:00:00+00:00,192.96,193.96,191.39,193.83,1921200,190.1389278808,191.1243078968,188.5918812557,190.9962084947,1921200,0.0,1.0
2267,NSC,2019-11-07 00:00:00+00:00,195.58,197.67,194.37,194.52,2009700,192.7206235226,194.780067756,191.5283137033,191.6761207057,2009700,0.0,1.0
2268,NSC,2019-11-08 00:00:00+00:00,195.44,196.5,194.48,195.3,895500,192.5826703204,193.6271731373,191.6367055051,192.4447171182,895500,0.0,1.0
2269,NSC,2019-11-11 00:00:00+00:00,193.98,194.45,192.39,193.94,883200,191.1440154971,191.6071441046,189.5772612717,191.1046002964,883200,0.0,1.0
2270,NSC,2019-11-12 00:00:00+00:00,193.01,194.03,192.18,193.78,1283100,190.1881968816,191.1932844979,189.3703314683,190.9469394939,1283100,0.0,1.0
2271,NSC,2019-11-13 00:00:00+00:00,190.88,192.19,190.42,191.49,943500,188.0893374476,189.3801852685,187.6360626402,188.6904192573,943500,0.0,1.0
2272,NSC,2019-11-14 00:00:00+00:00,190.96,191.83,189.69,190.72,658800,188.1681678489,189.0254484628,186.9167352286,187.931676645,658800,0.0,1.0
2273,NSC,2019-11-15 00:00:00+00:00,191.07,193.14,190.75,192.67,963900,188.2765596506,190.3162962837,187.9612380455,189.8531676762,963900,0.0,1.0
2274,NSC,2019-11-18 00:00:00+00:00,193.37,193.5,189.1,190.56,1265000,190.5429336873,190.6710330894,186.3353610192,187.7740158425,1265000,0.0,1.0
2275,NSC,2019-11-19 00:00:00+00:00,192.6,194.0,191.89,193.46,1097200,189.784191075,191.1637230974,189.0845712637,190.6316178888,1097200,0.0,1.0
2276,NSC,2019-11-20 00:00:00+00:00,189.88,192.7,189.62,192.49,1298800,187.1039574316,189.8827290766,186.8477586275,189.6757992733,1298800,0.0,1.0
2277,NSC,2019-11-21 00:00:00+00:00,190.61,190.92,188.46,189.98,969600,187.8232848433,188.1287526482,185.7047178089,187.2024954332,969600,0.0,1.0
2278,NSC,2019-11-22 00:00:00+00:00,193.18,193.35,190.32,190.89,1042400,190.3557114843,190.523226087,187.5375246386,188.0991912477,1042400,0.0,1.0
2279,NSC,2019-11-25 00:00:00+00:00,196.95,197.0,192.94,193.72,1447900,194.0705941445,194.1198631453,190.1192202805,190.8878166929,1447900,0.0,1.0
2280,NSC,2019-11-26 00:00:00+00:00,196.21,197.48,195.51,196.43,2279700,193.3414129327,194.592845553,192.6516469215,193.5581965362,2279700,0.0,1.0
2281,NSC,2019-11-27 00:00:00+00:00,195.74,197.02,195.0,196.21,967500,192.8782843252,194.1395707456,192.1491031134,193.3414129327,967500,0.0,1.0
2282,NSC,2019-11-29 00:00:00+00:00,193.5,194.73,192.74,194.65,948200,190.6710330894,191.8830505091,189.9221442773,191.8042201078,948200,0.0,1.0
2283,NSC,2019-12-02 00:00:00+00:00,190.07,194.12,189.75,193.74,1377500,187.2911796347,191.2819686993,186.9758580295,190.9075242932,1377500,0.0,1.0
2284,NSC,2019-12-03 00:00:00+00:00,186.21,188.1,185.01,186.87,3387000,183.487612773,185.3499810032,182.3051567539,184.1379635836,3387000,0.0,1.0
2285,NSC,2019-12-04 00:00:00+00:00,187.36,189.54,187.21,187.68,2889100,184.6207997914,186.7689282262,184.472992789,184.9361213965,2889100,0.0,1.0
2286,NSC,2019-12-05 00:00:00+00:00,187.9,189.08,186.29,188.59,1988800,185.152905,186.3156534188,183.5664431743,185.832817211,1988800,0.0,1.0
2287,NSC,2019-12-06 00:00:00+00:00,190.93,192.25,189.51,190.59,1281300,188.1386064484,189.4393080695,186.7393668257,187.803577243,1281300,0.0,1.0
2288,NSC,2019-12-09 00:00:00+00:00,188.96,190.62,188.23,190.02,1156000,186.1974078169,187.8331386434,185.4780804053,187.2419106339,1156000,0.0,1.0
2289,NSC,2019-12-10 00:00:00+00:00,188.68,190.17,186.95,187.9,1038000,185.9215014125,187.3897176362,184.2167939848,185.152905,1038000,0.0,1.0
2290,NSC,2019-12-11 00:00:00+00:00,191.01,191.13,188.14,188.58,1182800,188.2174368497,188.3356824516,185.3893962038,185.8229634109,1182800,0.0,1.0
2291,NSC,2019-12-12 00:00:00+00:00,190.51,194.41,189.69,190.92,1819600,187.7247468417,191.5677289039,186.9167352286,188.1287526482,1819600,0.0,1.0
2292,NSC,2019-12-13 00:00:00+00:00,190.07,191.91,188.44,189.57,1648600,187.2911796347,189.104278864,185.6850102086,186.7984896267,1648600,0.0,1.0
2293,NSC,2019-12-16 00:00:00+00:00,190.56,193.64,190.09,192.79,1297000,187.7740158425,190.8089862917,187.310887235,189.9714132781,1297000,0.0,1.0
2294,NSC,2019-12-17 00:00:00+00:00,190.43,193.25,190.12,191.3,1464000,187.6459164404,190.4246880854,187.3404486355,188.5031970543,1464000,0.0,1.0
2295,NSC,2019-12-18 00:00:00+00:00,192.54,193.62,190.05,190.88,1957700,189.7250682741,190.7892786913,187.2714720343,188.0893374476,1957700,0.0,1.0
2296,NSC,2019-12-19 00:00:00+00:00,191.92,193.42,191.42,191.86,1638400,189.1141326642,190.5922026881,188.6214426562,189.0550098632,1638400,0.0,1.0
2297,NSC,2019-12-20 00:00:00+00:00,194.59,194.94,190.92,193.54,2213200,191.7450973068,192.0899803124,188.1287526482,190.7104482901,2213200,0.0,1.0
2298,NSC,2019-12-23 00:00:00+00:00,194.29,194.94,193.37,194.04,1914100,191.449483302,192.0899803124,190.5429336873,191.203138298,1914100,0.0,1.0
2299,NSC,2019-12-24 00:00:00+00:00,194.91,195.21,194.07,194.66,386300,192.0604189119,192.3560329167,191.2326996985,191.8140739079,386300,0.0,1.0
2300,NSC,2019-12-26 00:00:00+00:00,194.45,195.06,193.22,195.05,693700,191.6071441046,192.2082259143,190.3951266849,192.1983721142,693700,0.0,1.0
2301,NSC,2019-12-27 00:00:00+00:00,195.2,195.58,194.01,194.88,490800,192.3461791166,192.7206235226,191.1735768976,192.0308575114,490800,0.0,1.0
2302,NSC,2019-12-30 00:00:00+00:00,193.61,195.5,192.71,195.2,755200,190.7794248912,192.6417931213,189.8925828768,192.3461791166,755200,0.0,1.0
2303,NSC,2019-12-31 00:00:00+00:00,194.13,194.42,192.93,193.33,800700,191.2918224995,191.5775827041,190.1093664803,190.5035184867,800700,0.0,1.0
2304,NSC,2020-01-02 00:00:00+00:00,196.8,196.8,194.27,195.05,1458800,193.9227871421,193.9227871421,191.4297757017,192.1983721142,1458800,0.0,1.0
2305,NSC,2020-01-03 00:00:00+00:00,196.44,196.59,193.19,193.19,2003700,193.5680503364,193.7158573388,190.3655652845,190.3655652845,2003700,0.0,1.0
2306,NSC,2020-01-06 00:00:00+00:00,195.93,196.17,194.2,195.17,2076800,193.0655065282,193.301997732,191.3607991006,192.3166177161,2076800,0.0,1.0
2307,NSC,2020-01-07 00:00:00+00:00,196.71,197.73,195.13,196.52,1478900,193.8341029407,194.839190557,192.2772025154,193.6468807376,1478900,0.0,1.0
2308,NSC,2020-01-08 00:00:00+00:00,197.63,199.35,195.98,196.82,1133600,194.7406525554,196.4355061828,193.114775529,193.9424947424,1133600,0.0,1.0
2309,NSC,2020-01-09 00:00:00+00:00,198.3,198.98,197.63,198.82,1812000,195.4008571661,196.0709155769,194.7406525554,195.9132547744,1812000,0.0,1.0
2310,NSC,2020-01-10 00:00:00+00:00,197.55,200.72,197.23,198.91,1459400,194.6618221541,197.7854768047,194.346500549,196.0019389758,1459400,0.0,1.0
2311,NSC,2020-01-13 00:00:00+00:00,200.28,200.38,196.74,197.21,1418400,197.3519095977,197.4504475993,193.8636643411,194.3267929486,1418400,0.0,1.0
2312,NSC,2020-01-14 00:00:00+00:00,201.7,203.43,199.97,200.39,1315900,198.7511492203,200.455856648,197.0464417927,197.4603013994,1315900,0.0,1.0
2313,NSC,2020-01-15 00:00:00+00:00,202.89,203.84,200.82,201.76,1584600,199.9237514393,200.8598624545,197.8840148063,198.8102720213,1584600,0.0,1.0
2314,NSC,2020-01-16 00:00:00+00:00,206.25,206.6,203.71,203.98,1851100,203.234628293,203.5795112986,200.7317630524,200.9978156567,1851100,0.0,1.0
2315,NSC,2020-01-17 00:00:00+00:00,209.32,209.4,203.85,205.19,2247200,206.259744942,206.3385753433,200.8697162547,202.1901254761,2247200,0.0,1.0
2316,NSC,2020-01-21 00:00:00+00:00,204.62,208.81,203.78,208.5,1455200,201.628458867,205.7572011339,200.8007396535,205.4517333289,1455200,0.0,1.0
2317,NSC,2020-01-22 00:00:00+00:00,203.14,205.62,202.57,205.55,1447800,200.1700964433,202.6138388829,199.6084298342,202.5448622818,1447800,0.0,1.0
2318,NSC,2020-01-23 00:00:00+00:00,208.61,208.84,201.71,202.35,1301500,205.5601251307,205.7867625343,198.7610030205,199.3916462307,1301500,0.0,1.0
2319,NSC,2020-01-24 00:00:00+00:00,207.86,209.9,206.91,208.0,1129400,204.8210901187,206.8312653513,203.8849791035,204.9590433209,1129400,0.0,1.0
2320,NSC,2020-01-27 00:00:00+00:00,202.66,205.83,202.6,203.26,1314100,199.6971140357,202.8207686863,199.6379912347,200.2883420452,1314100,0.0,1.0
2321,NSC,2020-01-28 00:00:00+00:00,204.76,205.72,202.56,203.0,1456600,201.7664120692,202.7123768845,199.5985760341,200.0321432411,1456600,0.0,1.0
2322,NSC,2020-01-29 00:00:00+00:00,214.83,219.88,214.83,217.2,3193400,211.68918883,216.6653579106,211.68918883,214.0245394678,3193400,0.0,1.0
2323,NSC,2020-01-30 00:00:00+00:00,214.5,215.095,211.54,212.19,1917132,211.3640134247,211.9503145342,208.4472885774,209.0877855878,1917132,0.0,1.0
2324,NSC,2020-01-31 00:00:00+00:00,208.21,212.75,207.52,212.26,2163300,205.1659731243,209.6395983968,204.4860609133,209.1567621889,2163300,0.0,1.0
2325,NSC,2020-02-03 00:00:00+00:00,206.99,210.4,206.73,209.92,1971800,203.9638095048,207.3239553592,203.7076107006,206.8509729516,1971800,0.0,1.0
2326,NSC,2020-02-04 00:00:00+00:00,211.87,213.27,209.2,209.44,2551200,208.7724639827,210.1519960051,206.1414993401,206.3779905439,2551200,0.0,1.0
2327,NSC,2020-02-05 00:00:00+00:00,213.8,214.95,213.17,214.87,1409799,210.6742474135,211.8074344319,210.0534580035,211.7286040306,1409799,0.0,1.0
2328,NSC,2020-02-06 00:00:00+00:00,212.68,214.54,212.02,213.46,1001800,210.4968790107,212.3377864536,209.843653789,211.2688724545,1001800,0.94,1.0
2329,NSC,2020-02-07 00:00:00+00:00,210.18,212.1,208.98,211.34,2260000,208.0225410497,209.9228326037,206.8348588285,209.1706338636,2260000,0.0,1.0
2330,NSC,2020-02-10 00:00:00+00:00,209.25,209.79,207.66,208.92,2338300,207.1020873283,207.6365443278,205.5284083851,206.7754747174,2338300,0.0,1.0
2331,NSC,2020-02-11 00:00:00+00:00,209.17,213.31,209.07,210.63,1425200,207.0229085135,211.1204121768,206.9239349951,208.4679218827,1425200,0.0,1.0
2332,NSC,2020-02-12 00:00:00+00:00,210.92,212.73,209.88,210.77,891700,208.7549450862,210.5463657699,207.7256204944,208.6064848085,891700,0.0,1.0
2333,NSC,2020-02-13 00:00:00+00:00,210.49,211.38,209.0,209.7,848600,208.3293589569,209.210223271,206.8546535322,207.5474681612,848600,0.0,1.0
2334,NSC,2020-02-14 00:00:00+00:00,209.35,211.21,208.79,210.44,711400,207.2010608467,209.0419682896,206.6468091435,208.2798721977,711400,0.0,1.0
2335,NSC,2020-02-18 00:00:00+00:00,208.02,210.39,207.03,208.61,977600,205.8847130515,208.2303854385,204.904875219,206.4686568103,977600,0.0,1.0
2336,NSC,2020-02-19 00:00:00+00:00,209.17,210.45,208.25,208.67,703400,207.0229085135,208.2897695495,206.1123521439,206.5280409213,703400,0.0,1.0
2337,NSC,2020-02-20 00:00:00+00:00,210.81,211.09,208.14,209.15,949100,208.6460742159,208.9232000675,206.0034812736,207.0031138098,949100,0.0,1.0
2338,NSC,2020-02-21 00:00:00+00:00,208.05,211.61,206.8,210.79,1363400,205.914405107,209.4378623634,204.6772361266,208.6262795122,1363400,0.0,1.0
2339,NSC,2020-02-24 00:00:00+00:00,203.0,203.66,200.0,201.28,1557300,200.916242426,201.5694676477,197.9470368729,199.2138979089,1557300,0.0,1.0
2340,NSC,2020-02-25 00:00:00+00:00,194.85,203.83,193.93,203.57,2171000,192.8499006734,201.737722629,191.9393443038,201.4803914811,2171000,0.0,1.0
2341,NSC,2020-02-26 00:00:00+00:00,190.07,196.99,189.42,195.44,1956000,188.1189664922,194.967933968,187.4756386223,193.4338444322,1956000,0.0,1.0
2342,NSC,2020-02-27 00:00:00+00:00,184.28,193.05,183.26,185.84,4335700,182.3883997747,191.0683773416,181.3788698866,183.9323866623,4335700,0.0,1.0
2343,NSC,2020-02-28 00:00:00+00:00,182.35,182.58,176.4,179.21,3173500,180.4782108689,180.7058499613,174.5892865219,177.37044239,3173500,0.0,1.0
2344,NSC,2020-03-02 00:00:00+00:00,182.59,184.62,177.49,183.74,2540600,180.7157473131,182.7249097374,175.6680978729,181.8539427751,2540600,0.0,1.0
2345,NSC,2020-03-03 00:00:00+00:00,176.86,187.63,175.09,182.32,2129600,175.0445647067,185.7040126423,173.2927334304,180.4485188133,2129600,0.0,1.0
2346,NSC,2020-03-04 00:00:00+00:00,184.24,184.48,177.64,179.48,1832100,182.3488103673,182.5863468116,175.8165581505,177.6376708897,1832100,0.0,1.0
2347,NSC,2020-03-05 00:00:00+00:00,175.35,179.52,174.0,177.48,1912400,173.5500645783,177.6772602971,172.2139220794,175.658200521,1912400,0.0,1.0
2348,NSC,2020-03-06 00:00:00+00:00,174.6,175.25,168.04,168.86,2163600,172.80776319,173.4510910599,166.3151003806,167.1266832318,2163600,0.0,1.0
2349,NSC,2020-03-09 00:00:00+00:00,154.5,164.25,151.37,159.46,3101100,152.9140859843,162.5640040319,149.8162148573,157.8231724988,3101100,0.0,1.0
2350,NSC,2020-03-10 00:00:00+00:00,160.51,161.89,152.41,160.89,2673400,158.8623944424,160.2282289968,150.845539449,159.2384938124,2673400,0.0,1.0
2351,NSC,2020-03-11 00:00:00+00:00,151.36,156.97,148.63,155.67,2527800,149.8063175054,155.3587318897,147.1043404521,154.07207615,2527800,0.0,1.0
2352,NSC,2020-03-12 00:00:00+00:00,133.5,141.93,129.24,137.33,3940400,132.1296471127,140.4731147169,127.9133752273,135.9203328688,3940400,0.0,1.0
2353,NSC,2020-03-13 00:00:00+00:00,146.86,147.35,136.27,141.24,3268500,145.3525091758,145.8374794161,134.8712135734,139.7901974396,3268500,0.0,1.0
2354,NSC,2020-03-16 00:00:00+00:00,126.44,141.86,126.34,132.52,2617600,125.1421167111,140.403833254,125.0431431926,131.159706632,2617600,0.0,1.0
2355,NSC,2020-03-17 00:00:00+00:00,139.59,142.13,125.53,128.56,2662000,138.1571343854,140.6710617537,124.2414576933,127.2403553019,2662000,0.0,1.0
2356,NSC,2020-03-18 00:00:00+00:00,130.84,132.71,119.29,129.07,2745000,129.4969515223,131.347756317,118.0655101428,127.7451202459,2745000,0.0,1.0
2357,NSC,2020-03-19 00:00:00+00:00,136.33,139.31,125.84,128.33,2349100,134.9305976844,137.8800085338,124.5482756004,127.0127162095,2349100,0.0,1.0
2358,NSC,2020-03-20 00:00:00+00:00,123.71,138.77,123.51,138.77,2712100,122.4401396577,137.3455515343,122.2421926209,137.3455515343,2712100,0.0,1.0
2359,NSC,2020-03-23 00:00:00+00:00,118.88,123.84,112.62,121.83,3417400,117.6597187173,122.5688052317,111.4639764631,120.5794375111,3417400,0.0,1.0
2360,NSC,2020-03-24 00:00:00+00:00,140.23,141.12,125.81,127.02,2723000,138.7905649034,139.6714292175,124.5185835449,125.716163118,2723000,0.0,1.0
2361,NSC,2020-03-25 00:00:00+00:00,140.4,150.74,135.95,137.0,2947700,138.9588198848,149.1926816911,134.5544983144,135.5937202579,2947700,0.0,1.0
2362,NSC,2020-03-26 00:00:00+00:00,146.92,149.1,140.3,143.19,2522600,145.4118932868,147.5695159888,138.8598463663,141.7201810492,2522600,0.0,1.0
2363,NSC,2020-03-27 00:00:00+00:00,143.36,146.62,138.71,140.82,1565300,141.8884360305,145.1149727315,137.2861674232,139.3745086622,1565300,0.0,1.0
2364,NSC,2020-03-30 00:00:00+00:00,148.29,149.92,142.04,143.34,2010000,146.7678304894,148.3810988399,140.5819855871,141.8686413268,2010000,0.0,1.0
2365,NSC,2020-03-31 00:00:00+00:00,146.0,149.89,144.72,147.03,2316800,144.5013369172,148.3514067844,143.2344758812,145.5207641571,2316800,0.0,1.0
2366,NSC,2020-04-01 00:00:00+00:00,140.01,142.42,137.81,138.69,2067700,138.5728231629,140.9580849572,136.3954057573,137.2663727195,2067700,0.0,1.0
2367,NSC,2020-04-02 00:00:00+00:00,143.72,144.11,136.65,138.09,2982400,142.2447406969,142.6307374188,135.2473129434,136.6725316089,2982400,0.0,1.0
2368,NSC,2020-04-03 00:00:00+00:00,142.32,144.38,140.68,143.3,2285900,140.8591114388,142.8979659186,139.2359457364,141.8290519194,2285900,0.0,1.0
2369,NSC,2020-04-06 00:00:00+00:00,154.75,155.9,149.81,150.74,2698100,153.1615197804,154.2997152424,148.2722279697,149.1926816911,2698100,0.0,1.0
2370,NSC,2020-04-07 00:00:00+00:00,153.53,161.99,153.04,159.69,2062400,151.9540428555,160.3272025152,151.4690726151,158.0508115912,2062400,0.0,1.0
2371,NSC,2020-04-08 00:00:00+00:00,158.97,160.26,154.26,155.46,1385900,157.3382022584,158.6149606463,152.6765495401,153.8642317613,1385900,0.0,1.0
2372,NSC,2020-04-09 00:00:00+00:00,159.3,164.67,157.02,160.36,2214100,157.6648148693,162.9796928093,155.4082186489,158.7139341647,2214100,0.0,1.0
2373,NSC,2020-04-13 00:00:00+00:00,154.29,159.3,152.75,159.13,1335700,152.7062415956,157.6648148693,151.1820494117,157.4965598879,1335700,0.0,1.0
2374,NSC,2020-04-14 00:00:00+00:00,155.49,158.99,154.3,156.69,1093800,153.8939238168,157.3579969621,152.7161389474,155.0816060381,1093800,0.0,1.0
2375,NSC,2020-04-15 00:00:00+00:00,153.85,154.48,150.28,151.19,1282200,152.2707581145,152.8942912806,148.7374035063,149.6380625241,1282200,0.0,1.0
2376,NSC,2020-04-16 00:00:00+00:00,153.25,153.6,149.53,153.05,1356300,151.6769170039,152.0233243184,147.995102118,151.478969967,1356300,0.0,1.0
2377,NSC,2020-04-17 00:00:00+00:00,160.67,161.42,155.99,157.41,1753000,159.0207520719,159.7630534601,154.388791409,155.7942153708,1753000,0.0,1.0
2378,NSC,2020-04-20 00:00:00+00:00,153.7,158.64,151.41,158.18,1698000,152.1222978368,157.0115896476,149.8558042646,156.5563114628,1698000,0.0,1.0
2379,NSC,2020-04-21 00:00:00+00:00,150.0,151.67,147.37,149.27,2496400,148.4602776547,150.1131354126,145.8572741198,147.7377709701,2496400,0.0,1.0
2380,NSC,2020-04-22 00:00:00+00:00,153.78,155.33,150.73,153.01,1541500,152.2014766516,153.7355661873,149.1827843393,151.4393805596,1541500,0.0,1.0
2381,NSC,2020-04-23 00:00:00+00:00,155.86,160.09,154.58,156.95,1968600,154.2601258351,158.4467056649,152.9932647991,155.338937186,1968600,0.0,1.0
