,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2199,KR,2019-08-02 00:00:00+00:00,22.24,22.44,21.75,21.92,17253800,21.6092482781,21.8035760503,21.133145236,21.2983238424,17253800,0.0,1.0
2200,KR,2019-08-05 00:00:00+00:00,21.92,22.09,21.72,21.99,13792700,21.2983238424,21.4635024488,21.1039960701,21.3663385627,13792700,0.0,1.0
2201,KR,2019-08-06 00:00:00+00:00,22.28,22.4,21.7,22.02,12238900,21.6481138325,21.7647104959,21.0845632929,21.3954877285,12238900,0.0,1.0
2202,KR,2019-08-07 00:00:00+00:00,23.9,23.93,21.91,22.06,30946500,23.222168788,23.2513179539,21.2886074538,21.434353283,30946500,0.0,1.0
2203,KR,2019-08-08 00:00:00+00:00,23.35,23.95,23.07,23.8,15310800,22.6877674142,23.2707507311,22.415708533,23.1250049019,15310800,0.0,1.0
2204,KR,2019-08-09 00:00:00+00:00,23.32,23.45,23.11,23.14,8259800,22.6586182484,22.7849313004,22.4545740875,22.4837232533,8259800,0.0,1.0
2205,KR,2019-08-12 00:00:00+00:00,23.07,23.39,22.99,23.34,7697900,22.415708533,22.7266329687,22.3379774241,22.6780510256,7697900,0.0,1.0
2206,KR,2019-08-13 00:00:00+00:00,23.05,23.38,22.9,23.0,7462300,22.3962757558,22.7169165801,22.2505299266,22.3476938127,7462300,0.0,1.0
2207,KR,2019-08-14 00:00:00+00:00,22.11,22.72,22.11,22.72,9269400,21.6383974439,22.2353862472,21.6383974439,22.2353862472,9269400,0.16,1.0
2208,KR,2019-08-15 00:00:00+00:00,22.23,22.52,21.82,22.35,9670300,21.7558378642,22.0396522133,21.3545830948,21.8732782845,9670300,0.0,1.0
2209,KR,2019-08-16 00:00:00+00:00,22.66,22.78,22.17,22.23,6025100,22.176666037,22.2941064574,21.6971176541,21.7558378642,6025100,0.0,1.0
2210,KR,2019-08-19 00:00:00+00:00,22.99,23.06,22.66,22.84,7218800,22.4996271929,22.5681341048,22.176666037,22.3528266675,7218800,0.0,1.0
2211,KR,2019-08-20 00:00:00+00:00,22.91,23.18,22.85,23.02,7963600,22.4213335794,22.6855745251,22.3626133692,22.528987298,7963600,0.0,1.0
2212,KR,2019-08-21 00:00:00+00:00,23.34,23.39,23.03,23.08,6136200,22.8421617522,22.8910952606,22.5387739997,22.5877075082,6136200,0.0,1.0
2213,KR,2019-08-22 00:00:00+00:00,23.67,23.73,23.24,23.4,6468600,23.1651229081,23.2238431182,22.7442947352,22.9008819623,6468600,0.0,1.0
2214,KR,2019-08-23 00:00:00+00:00,23.29,23.69,23.22,23.59,7348700,22.7932282437,23.1846963114,22.7247213319,23.0868292945,7348700,0.0,1.0
2215,KR,2019-08-26 00:00:00+00:00,23.92,23.93,23.41,23.42,5626600,23.4097904504,23.4195771521,22.910668664,22.9204553657,5626600,0.0,1.0
2216,KR,2019-08-27 00:00:00+00:00,23.12,24.09,23.1,24.0,10237200,22.6268543149,23.5761643792,22.6072809115,23.4880840639,10237200,0.0,1.0
2217,KR,2019-08-28 00:00:00+00:00,23.51,23.62,23.02,23.13,7035800,23.008535681,23.1161893996,22.528987298,22.6366410166,7035800,0.0,1.0
2218,KR,2019-08-29 00:00:00+00:00,23.67,23.98,23.59,23.74,5470700,23.1651229081,23.4685106605,23.0868292945,23.2336298199,5470700,0.0,1.0
2219,KR,2019-08-30 00:00:00+00:00,23.68,23.95,23.59,23.71,6170500,23.1749096097,23.4391505555,23.0868292945,23.2042697148,6170500,0.0,1.0
2220,KR,2019-09-03 00:00:00+00:00,24.01,24.13,23.3,23.49,8153000,23.4978707656,23.6153111859,22.8030149454,22.9889622776,8153000,0.0,1.0
2221,KR,2019-09-04 00:00:00+00:00,24.66,24.81,24.16,24.26,11940400,24.1340063757,24.2808069011,23.644671291,23.742538308,11940400,0.0,1.0
2222,KR,2019-09-05 00:00:00+00:00,24.83,25.11,24.61,24.93,11177300,24.3003803045,24.5744079519,24.0850728672,24.3982473214,11177300,0.0,1.0
2223,KR,2019-09-06 00:00:00+00:00,24.7,25.12,24.59,24.95,11326500,24.1731531825,24.5841946536,24.0654994638,24.4178207248,11326500,0.0,1.0
2224,KR,2019-09-09 00:00:00+00:00,25.19,25.22,24.72,24.76,10083700,24.6527015654,24.6820616705,24.1927265859,24.2318733926,10083700,0.0,1.0
2225,KR,2019-09-10 00:00:00+00:00,25.82,25.83,25.05,25.11,11613100,25.2692637721,25.2790504738,24.5156877417,24.5744079519,11613100,0.0,1.0
2226,KR,2019-09-11 00:00:00+00:00,25.57,25.79,25.21,25.74,14352500,25.0245962298,25.239903667,24.6722749688,25.1909701586,14352500,0.0,1.0
2227,KR,2019-09-12 00:00:00+00:00,25.59,26.77,23.84,25.75,30230500,25.0441696332,26.199000433,23.3314968368,25.2007568603,30230500,0.0,1.0
2228,KR,2019-09-13 00:00:00+00:00,26.23,26.27,25.47,25.49,12448900,25.6705185415,25.7096653483,24.9267292129,24.9463026162,12448900,0.0,1.0
2229,KR,2019-09-16 00:00:00+00:00,25.98,26.33,25.88,26.1,6994800,25.4258509992,25.7683855585,25.3279839823,25.5432914195,6994800,0.0,1.0
2230,KR,2019-09-17 00:00:00+00:00,25.65,26.0,25.61,25.85,8053000,25.1028898433,25.4454244026,25.0637430366,25.2986238772,8053000,0.0,1.0
2231,KR,2019-09-18 00:00:00+00:00,25.22,25.66,25.1,25.6,7449300,24.6820616705,25.112676545,24.5646212502,25.0539563349,7449300,0.0,1.0
2232,KR,2019-09-19 00:00:00+00:00,25.82,26.04,25.12,25.29,10035200,25.2692637721,25.4845712094,24.5841946536,24.7505685824,10035200,0.0,1.0
2233,KR,2019-09-20 00:00:00+00:00,25.68,25.98,25.63,25.88,8801900,25.1322499484,25.4258509992,25.0833164399,25.3279839823,8801900,0.0,1.0
2234,KR,2019-09-23 00:00:00+00:00,25.72,25.94,25.54,25.59,5231800,25.1713967552,25.3867041924,24.9952361247,25.0441696332,5231800,0.0,1.0
2235,KR,2019-09-24 00:00:00+00:00,25.81,26.09,25.57,25.65,5084900,25.2594770704,25.5335047178,25.0245962298,25.1028898433,5084900,0.0,1.0
2236,KR,2019-09-25 00:00:00+00:00,25.77,26.13,25.76,25.82,8881300,25.2203302636,25.5726515246,25.210543562,25.2692637721,8881300,0.0,1.0
2237,KR,2019-09-26 00:00:00+00:00,25.78,26.01,25.76,25.86,5129300,25.2301169653,25.4552111043,25.210543562,25.3084105789,5129300,0.0,1.0
2238,KR,2019-09-27 00:00:00+00:00,25.74,25.91,25.56,25.85,4655500,25.1909701586,25.3573440874,25.0148095281,25.2986238772,4655500,0.0,1.0
2239,KR,2019-09-30 00:00:00+00:00,25.78,25.93,25.64,25.8,6117000,25.2301169653,25.3769174907,25.0931031416,25.2496903687,6117000,0.0,1.0
2240,KR,2019-10-01 00:00:00+00:00,25.59,25.97,25.38,25.85,7813800,25.0441696332,25.4160642975,24.8386488976,25.2986238772,7813800,0.0,1.0
2241,KR,2019-10-02 00:00:00+00:00,25.05,25.45,24.92,25.43,7809900,24.5156877417,24.9071558095,24.3884606197,24.8875824061,7809900,0.0,1.0
2242,KR,2019-10-03 00:00:00+00:00,24.59,25.15,24.41,24.92,11157100,24.0654994638,24.6135547587,23.8893388334,24.3884606197,11157100,0.0,1.0
2243,KR,2019-10-04 00:00:00+00:00,24.79,24.8,24.5,24.53,7781900,24.2612334977,24.2710201994,23.9774191486,24.0067792537,7781900,0.0,1.0
2244,KR,2019-10-07 00:00:00+00:00,24.84,25.05,24.81,24.85,7982700,24.3101670062,24.5156877417,24.2808069011,24.3199537079,7982700,0.0,1.0
2245,KR,2019-10-08 00:00:00+00:00,24.46,24.81,24.28,24.71,7873700,23.9382723418,24.2808069011,23.7621117113,24.1829398842,7873700,0.0,1.0
2246,KR,2019-10-09 00:00:00+00:00,24.53,24.73,24.48,24.54,4706900,24.0067792537,24.2025132875,23.9578457452,24.0165659554,4706900,0.0,1.0
2247,KR,2019-10-10 00:00:00+00:00,23.84,24.37,23.71,24.1,14008100,23.3314968368,23.8501920266,23.2042697148,23.5859510809,14008100,0.0,1.0
2248,KR,2019-10-11 00:00:00+00:00,24.25,24.42,24.01,24.06,8096400,23.7327516063,23.8991255351,23.4978707656,23.5468042741,8096400,0.0,1.0
2249,KR,2019-10-14 00:00:00+00:00,24.1,24.23,23.87,24.15,4431400,23.5859510809,23.7131782029,23.3608569419,23.6348845893,4431400,0.0,1.0
2250,KR,2019-10-15 00:00:00+00:00,24.31,24.35,24.05,24.2,7753600,23.7914718164,23.8306186232,23.5370175724,23.6838180978,7753600,0.0,1.0
2251,KR,2019-10-16 00:00:00+00:00,24.51,24.72,24.28,24.3,5978000,23.9872058503,24.1927265859,23.7621117113,23.7816851147,5978000,0.0,1.0
2252,KR,2019-10-17 00:00:00+00:00,24.43,24.63,24.33,24.51,4016000,23.9089122367,24.1046462706,23.8110452198,23.9872058503,4016000,0.0,1.0
2253,KR,2019-10-18 00:00:00+00:00,23.94,24.55,23.91,24.4,7250200,23.4293638538,24.0263526571,23.4000037487,23.8795521317,7250200,0.0,1.0
2254,KR,2019-10-21 00:00:00+00:00,24.11,24.34,23.99,24.0,4404200,23.5957377826,23.8208319215,23.4782973622,23.4880840639,4404200,0.0,1.0
2255,KR,2019-10-22 00:00:00+00:00,24.85,24.92,24.11,24.25,7216800,24.3199537079,24.3884606197,23.5957377826,23.7327516063,7216800,0.0,1.0
2256,KR,2019-10-23 00:00:00+00:00,24.98,25.18,24.81,24.91,7093900,24.4471808299,24.6429148637,24.2808069011,24.378673918,7093900,0.0,1.0
2257,KR,2019-10-24 00:00:00+00:00,24.93,25.11,24.69,25.11,5113100,24.3982473214,24.5744079519,24.1633664808,24.5744079519,5113100,0.0,1.0
2258,KR,2019-10-25 00:00:00+00:00,25.28,25.38,24.89,24.89,6370600,24.7407818807,24.8386488976,24.3591005146,24.3591005146,6370600,0.0,1.0
2259,KR,2019-10-28 00:00:00+00:00,25.33,25.4,25.11,25.3,6191100,24.7897153891,24.858222301,24.5744079519,24.7603552841,6191100,0.0,1.0
2260,KR,2019-10-29 00:00:00+00:00,24.63,24.91,24.09,24.86,11876200,24.1046462706,24.378673918,23.5761643792,24.3297404096,11876200,0.0,1.0
2261,KR,2019-10-30 00:00:00+00:00,24.74,24.83,24.43,24.5,5037100,24.2122999892,24.3003803045,23.9089122367,23.9774191486,5037100,0.0,1.0
2262,KR,2019-10-31 00:00:00+00:00,24.64,25.03,24.51,24.86,7027200,24.1144329723,24.4961143383,23.9872058503,24.3297404096,7027200,0.0,1.0
2263,KR,2019-11-01 00:00:00+00:00,24.99,25.14,24.64,24.68,6107600,24.4569675316,24.603768057,24.1144329723,24.1535797791,6107600,0.0,1.0
2264,KR,2019-11-04 00:00:00+00:00,24.99,25.47,24.88,25.15,9042100,24.4569675316,24.9267292129,24.3493138129,24.6135547587,9042100,0.0,1.0
2265,KR,2019-11-05 00:00:00+00:00,27.83,28.08,25.54,25.6,26560000,27.2363908125,27.4810583548,24.9952361247,25.0539563349,26560000,0.0,1.0
2266,KR,2019-11-06 00:00:00+00:00,27.0,28.01,26.89,28.0,14409200,26.4240945719,27.412551443,26.3164408533,27.4027647413,14409200,0.0,1.0
2267,KR,2019-11-07 00:00:00+00:00,26.86,27.29,26.74,27.09,9614900,26.2870807482,26.707908921,26.1696403279,26.5121748872,9614900,0.0,1.0
2268,KR,2019-11-08 00:00:00+00:00,27.02,27.13,26.78,26.87,6614100,26.4436679753,26.5513216939,26.2087871347,26.2968674499,6614100,0.0,1.0
2269,KR,2019-11-11 00:00:00+00:00,26.61,27.05,26.42,26.97,7003000,26.0424132059,26.4730280804,25.8564658737,26.3947344668,7003000,0.0,1.0
2270,KR,2019-11-12 00:00:00+00:00,27.0,27.06,26.68,26.83,7176500,26.4240945719,26.4828147821,26.1109201177,26.2577206431,7176500,0.0,1.0
2271,KR,2019-11-13 00:00:00+00:00,27.06,27.1,26.8,27.05,6385400,26.4828147821,26.5219615889,26.2283605381,26.4730280804,6385400,0.0,1.0
2272,KR,2019-11-14 00:00:00+00:00,26.91,27.21,26.81,27.02,4149900,26.4926014838,26.7879482116,26.3941525745,26.600895284,4149900,0.16,1.0
2273,KR,2019-11-15 00:00:00+00:00,26.75,27.0,26.69,26.94,5678000,26.335083229,26.5812055021,26.2760138834,26.5221361566,5678000,0.0,1.0
2274,KR,2019-11-18 00:00:00+00:00,27.01,27.07,26.65,26.68,8600000,26.591050393,26.6501197386,26.2366343197,26.2661689925,8600000,0.0,1.0
2275,KR,2019-11-19 00:00:00+00:00,26.87,27.24,26.81,27.23,5536000,26.4532219201,26.8174828844,26.3941525745,26.8076379934,5536000,0.0,1.0
2276,KR,2019-11-20 00:00:00+00:00,26.59,26.84,26.48,26.83,4662000,26.1775649741,26.4236872473,26.0692711739,26.4138423564,4662000,0.0,1.0
2277,KR,2019-11-21 00:00:00+00:00,26.7,26.94,26.6,26.9,4280600,26.2858587743,26.5221361566,26.1874098651,26.4827565929,4280600,0.0,1.0
2278,KR,2019-11-22 00:00:00+00:00,27.05,27.13,26.59,26.71,5181700,26.6304299568,26.7091890842,26.1775649741,26.2957036652,5181700,0.0,1.0
2279,KR,2019-11-25 00:00:00+00:00,27.0,27.22,26.85,27.22,4978500,26.5812055021,26.7977931025,26.4335321382,26.7977931025,4978500,0.0,1.0
2280,KR,2019-11-26 00:00:00+00:00,27.04,27.18,26.86,27.17,6779000,26.6205850658,26.7584135388,26.4433770291,26.7485686479,6779000,0.0,1.0
2281,KR,2019-11-27 00:00:00+00:00,27.23,27.41,27.08,27.18,3893100,26.8076379934,26.9848460301,26.6599646295,26.7584135388,3893100,0.0,1.0
2282,KR,2019-11-29 00:00:00+00:00,27.34,27.55,27.02,27.17,3703000,26.9159317936,27.1226745031,26.600895284,26.7485686479,3703000,0.0,1.0
2283,KR,2019-12-02 00:00:00+00:00,27.74,27.74,27.3,27.42,9022200,27.3097274307,27.3097274307,26.8765522299,26.994690921,9022200,0.0,1.0
2284,KR,2019-12-03 00:00:00+00:00,27.39,27.65,27.04,27.55,8380100,26.9651562483,27.2211234124,26.6205850658,27.1226745031,8380100,0.0,1.0
2285,KR,2019-12-04 00:00:00+00:00,27.64,27.75,27.34,27.34,10504200,27.2112785214,27.3195723216,26.9159317936,26.9159317936,10504200,0.0,1.0
2286,KR,2019-12-05 00:00:00+00:00,26.8,27.81,26.25,27.5,14335700,26.3843076836,27.3786416672,25.8428386826,27.0734500485,14335700,0.0,1.0
2287,KR,2019-12-06 00:00:00+00:00,27.49,27.57,26.86,26.9,9630700,27.0636051575,27.1423642849,26.4433770291,26.4827565929,9630700,0.0,1.0
2288,KR,2019-12-09 00:00:00+00:00,27.84,27.89,27.28,27.43,6564000,27.40817634,27.4574007946,26.8568624481,27.004535812,6564000,0.0,1.0
2289,KR,2019-12-10 00:00:00+00:00,27.87,28.0,27.55,27.59,7430500,27.4377110127,27.5656945948,27.1226745031,27.1620540668,7430500,0.0,1.0
2290,KR,2019-12-11 00:00:00+00:00,28.02,28.08,27.62,28.0,5260400,27.5853843766,27.6444537222,27.1915887396,27.5656945948,5260400,0.0,1.0
2291,KR,2019-12-12 00:00:00+00:00,28.2,28.58,28.14,28.27,6193200,27.7625924133,28.1366982685,27.7035230678,27.8315066498,6193200,0.0,1.0
2292,KR,2019-12-13 00:00:00+00:00,28.09,28.17,27.85,28.16,6695000,27.6542986131,27.7330577405,27.4180212309,27.7232128496,6695000,0.0,1.0
2293,KR,2019-12-16 00:00:00+00:00,28.31,28.37,27.96,28.15,6643800,27.8708862135,27.9299555591,27.5263150311,27.7133679587,6643800,0.0,1.0
2294,KR,2019-12-17 00:00:00+00:00,28.7,28.78,28.23,28.34,10595600,28.2548369597,28.3335960871,27.7921270861,27.9004208863,10595600,0.0,1.0
2295,KR,2019-12-18 00:00:00+00:00,28.33,28.83,28.31,28.69,8949500,27.8905759954,28.3828205417,27.8708862135,28.2449920687,8949500,0.0,1.0
2296,KR,2019-12-19 00:00:00+00:00,28.76,28.98,28.36,28.4,8431100,28.3139063052,28.5304939056,27.9201106682,27.9594902319,8431100,0.0,1.0
2297,KR,2019-12-20 00:00:00+00:00,29.0,29.11,28.7,28.98,9343600,28.5501836875,28.6584774877,28.2548369597,28.5304939056,9343600,0.0,1.0
2298,KR,2019-12-23 00:00:00+00:00,28.89,29.21,28.87,29.07,4323600,28.4418898873,28.7569263969,28.4222001054,28.6190979239,4323600,0.0,1.0
2299,KR,2019-12-24 00:00:00+00:00,29.1,29.12,28.76,28.76,1641100,28.6486325967,28.6683223786,28.3139063052,28.3139063052,1641100,0.0,1.0
2300,KR,2019-12-26 00:00:00+00:00,28.89,29.21,28.81,29.05,3872300,28.4418898873,28.7569263969,28.3631307599,28.5994081421,3872300,0.0,1.0
2301,KR,2019-12-27 00:00:00+00:00,28.76,29.01,28.75,28.92,3361800,28.3139063052,28.5600285784,28.3040614143,28.47142456,3361800,0.0,1.0
2302,KR,2019-12-30 00:00:00+00:00,29.06,29.16,28.75,28.77,4602700,28.609253033,28.7077019423,28.3040614143,28.3237511961,4602700,0.0,1.0
2303,KR,2019-12-31 00:00:00+00:00,28.99,29.11,28.89,29.0,3752500,28.5403387965,28.6584774877,28.4418898873,28.5501836875,3752500,0.0,1.0
2304,KR,2020-01-02 00:00:00+00:00,28.66,29.16,28.36,29.03,6224900,28.215457396,28.7077019423,27.9201106682,28.5797183602,6224900,0.0,1.0
2305,KR,2020-01-03 00:00:00+00:00,28.7,28.82,28.4,28.48,5442000,28.2548369597,28.3729756508,27.9594902319,28.0382493593,5442000,0.0,1.0
2306,KR,2020-01-06 00:00:00+00:00,28.8,28.87,28.35,28.57,6929600,28.3532858689,28.4222001054,27.9102657772,28.1268533776,6929600,0.0,1.0
2307,KR,2020-01-07 00:00:00+00:00,28.59,28.8,28.42,28.72,5882200,28.1465431595,28.3532858689,27.9791800137,28.2745267415,5882200,0.0,1.0
2308,KR,2020-01-08 00:00:00+00:00,28.42,28.73,28.42,28.71,7341600,27.9791800137,28.2843716324,27.9791800137,28.2646818506,7341600,0.0,1.0
2309,KR,2020-01-09 00:00:00+00:00,28.44,28.66,28.19,28.5,5725300,27.9988697956,28.215457396,27.7527475224,28.0579391411,5725300,0.0,1.0
2310,KR,2020-01-10 00:00:00+00:00,28.36,28.57,28.23,28.4,4549300,27.9201106682,28.1268533776,27.7921270861,27.9594902319,4549300,0.0,1.0
2311,KR,2020-01-13 00:00:00+00:00,28.42,28.71,28.25,28.34,3796000,27.9791800137,28.2646818506,27.811816868,27.9004208863,3796000,0.0,1.0
2312,KR,2020-01-14 00:00:00+00:00,28.84,28.91,28.33,28.33,6134700,28.3926654326,28.4615796691,27.8905759954,27.8905759954,6134700,0.0,1.0
2313,KR,2020-01-15 00:00:00+00:00,28.29,28.86,28.22,28.76,5676400,27.8511964317,28.4123552145,27.7822821952,28.3139063052,5676400,0.0,1.0
2314,KR,2020-01-16 00:00:00+00:00,28.08,28.62,28.01,28.34,5537500,27.6444537222,28.1760778322,27.5755394857,27.9004208863,5537500,0.0,1.0
2315,KR,2020-01-17 00:00:00+00:00,28.15,28.35,28.02,28.04,5614300,27.7133679587,27.9102657772,27.5853843766,27.6050741585,5614300,0.0,1.0
2316,KR,2020-01-21 00:00:00+00:00,28.41,28.56,28.06,28.2,7318200,27.9693351228,28.1170084867,27.6247639404,27.7625924133,7318200,0.0,1.0
2317,KR,2020-01-22 00:00:00+00:00,28.37,28.63,28.33,28.33,4821800,27.9299555591,28.1859227232,27.8905759954,27.8905759954,4821800,0.0,1.0
2318,KR,2020-01-23 00:00:00+00:00,28.44,28.62,28.22,28.37,3959600,27.9988697956,28.1760778322,27.7822821952,27.9299555591,3959600,0.0,1.0
2319,KR,2020-01-24 00:00:00+00:00,28.19,28.51,28.14,28.48,4642200,27.7527475224,28.0677840321,27.7035230678,28.0382493593,4642200,0.0,1.0
2320,KR,2020-01-27 00:00:00+00:00,28.33,28.51,27.76,27.95,4241700,27.8905759954,28.0677840321,27.3294172125,27.5164701402,4241700,0.0,1.0
2321,KR,2020-01-28 00:00:00+00:00,28.33,28.47,28.17,28.35,3323300,27.8905759954,28.0284044683,27.7330577405,27.9102657772,3323300,0.0,1.0
2322,KR,2020-01-29 00:00:00+00:00,27.45,28.4,27.41,28.39,4454300,27.0242255938,27.9594902319,26.9848460301,27.9496453409,4454300,0.0,1.0
2323,KR,2020-01-30 00:00:00+00:00,27.55,27.56,27.2,27.3,3938600,27.1226745031,27.132519394,26.7781033207,26.8765522299,3938600,0.0,1.0
2324,KR,2020-01-31 00:00:00+00:00,26.86,27.45,26.72,27.4,6094400,26.4433770291,27.0242255938,26.3055485562,26.9750011392,6094400,0.0,1.0
2325,KR,2020-02-03 00:00:00+00:00,26.98,27.28,26.87,27.01,5321700,26.5615157203,26.8568624481,26.4532219201,26.591050393,5321700,0.0,1.0
2326,KR,2020-02-04 00:00:00+00:00,27.39,27.61,27.03,27.07,5330300,26.9651562483,27.1817438486,26.6107401749,26.6501197386,5330300,0.0,1.0
2327,KR,2020-02-05 00:00:00+00:00,28.08,28.095,27.36,27.48,5243794,27.6444537222,27.6592210586,26.9356215755,27.0537602666,5243794,0.0,1.0
2328,KR,2020-02-06 00:00:00+00:00,28.05,28.31,27.9,28.23,5524100,27.6149190494,27.8708862135,27.4672456855,27.7921270861,5524100,0.0,1.0
2329,KR,2020-02-07 00:00:00+00:00,27.96,28.26,27.87,28.05,5952000,27.5263150311,27.8216617589,27.4377110127,27.6149190494,5952000,0.0,1.0
2330,KR,2020-02-10 00:00:00+00:00,28.14,28.34,27.95,28.0,4511200,27.7035230678,27.9004208863,27.5164701402,27.5656945948,4511200,0.0,1.0
2331,KR,2020-02-11 00:00:00+00:00,28.44,28.47,28.13,28.2,4096200,27.9988697956,28.0284044683,27.6936781768,27.7625924133,4096200,0.0,1.0
2332,KR,2020-02-12 00:00:00+00:00,28.69,28.84,28.43,28.5,4375600,28.2449920687,28.3926654326,27.9890249046,28.0579391411,4375600,0.0,1.0
2333,KR,2020-02-13 00:00:00+00:00,28.63,28.78,28.43,28.52,3682000,28.343440978,28.4919396209,28.1454427874,28.2345419732,3682000,0.16,1.0
2334,KR,2020-02-14 00:00:00+00:00,28.23,28.71,28.08,28.5,4807900,27.9474445969,28.4226402542,27.798945954,28.2147421541,4807900,0.0,1.0
2335,KR,2020-02-18 00:00:00+00:00,29.71,30.73,29.35,29.8,15999100,29.412631207,30.4224219788,29.056234464,29.5017303928,15999100,0.0,1.0
2336,KR,2020-02-19 00:00:00+00:00,29.54,30.2,29.38,29.97,7528100,29.244332745,29.8977267739,29.0859341926,29.6700288547,7528100,0.0,1.0
2337,KR,2020-02-20 00:00:00+00:00,29.78,29.8,29.14,29.36,6187500,29.4819305737,29.5017303928,28.8483363639,29.0661343735,6187500,0.0,1.0
2338,KR,2020-02-21 00:00:00+00:00,30.31,30.52,29.78,29.8,9065300,30.0066257787,30.2145238787,29.4819305737,29.5017303928,9065300,0.0,1.0
2339,KR,2020-02-24 00:00:00+00:00,30.27,30.64,29.88,29.92,7668600,29.9670261406,30.3333227931,29.580929669,29.6205293071,7668600,0.0,1.0
2340,KR,2020-02-25 00:00:00+00:00,29.67,30.42,29.59,30.37,7335200,29.3730315689,30.1155247835,29.2938322927,30.0660252358,7335200,0.0,1.0
2341,KR,2020-02-26 00:00:00+00:00,28.75,29.88,28.62,29.88,7565800,28.4622398923,29.580929669,28.3335410685,29.580929669,7565800,0.0,1.0
2342,KR,2020-02-27 00:00:00+00:00,28.36,29.3,28.33,28.55,8376600,28.0761434208,29.0067349164,28.0464436922,28.2642417018,8376600,0.0,1.0
2343,KR,2020-02-28 00:00:00+00:00,28.13,28.18,27.06,28.0,13514400,27.8484455016,27.8979450493,26.7891551821,27.7197466778,13514400,0.0,1.0
2344,KR,2020-03-02 00:00:00+00:00,29.68,29.69,28.28,28.44,11950800,29.3829314784,29.3928313879,27.9969441445,28.155342697,11950800,0.0,1.0
2345,KR,2020-03-03 00:00:00+00:00,29.34,30.42,28.97,29.52,10566900,29.0463345545,30.1155247835,28.6800379019,29.224532926,10566900,0.0,1.0
2346,KR,2020-03-04 00:00:00+00:00,30.96,30.97,29.65,29.68,9597800,30.650119898,30.6600198075,29.3532317498,29.3829314784,9597800,0.0,1.0
2347,KR,2020-03-05 00:00:00+00:00,33.47,33.7,30.43,30.65,25208100,33.1349971894,33.3626951086,30.125424693,30.3432227026,25208100,0.0,1.0
2348,KR,2020-03-06 00:00:00+00:00,32.04,32.99,31.51,32.72,14613600,31.719310127,32.6598015321,31.194614922,32.3925039749,14613600,0.0,1.0
2349,KR,2020-03-09 00:00:00+00:00,31.25,31.7,30.0,30.68,13149900,30.9372172743,31.382713203,29.6997285833,30.3729224312,13149900,0.0,1.0
2350,KR,2020-03-10 00:00:00+00:00,32.6,32.75,31.18,31.3,16506300,32.2737050605,32.4222037034,30.8679179076,30.9867168219,16506300,0.0,1.0
2351,KR,2020-03-11 00:00:00+00:00,30.59,32.26,30.07,31.81,12935100,30.2838232454,31.9371081366,29.76902795,31.4916122078,12935100,0.0,1.0
2352,KR,2020-03-12 00:00:00+00:00,29.12,30.38,28.37,28.6,15294000,28.8285365449,30.0759251454,28.0860433303,28.3137412494,15294000,0.0,1.0
2353,KR,2020-03-13 00:00:00+00:00,30.71,30.98,28.25,30.54,16518300,30.4026221598,30.669919717,27.9672444159,30.2343236978,16518300,0.0,1.0
2354,KR,2020-03-16 00:00:00+00:00,31.1,33.21,29.0,29.33,24770300,30.7887186314,32.8775995417,28.7097376305,29.0364346449,24770300,0.0,1.0
2355,KR,2020-03-17 00:00:00+00:00,33.0,34.94,30.91,31.81,25167900,32.6697014416,34.59028389,30.6006203503,31.4916122078,25167900,0.0,1.0
