,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2127,AKAM,2019-04-22 00:00:00+00:00,76.69,76.77,75.52,75.52,820598,76.69,76.77,75.52,75.52,820598,0.0,1.0
2128,AKAM,2019-04-23 00:00:00+00:00,77.66,77.73,76.45,76.87,883622,77.66,77.73,76.45,76.87,883622,0.0,1.0
2129,AKAM,2019-04-24 00:00:00+00:00,78.14,78.7,77.92,77.96,808920,78.14,78.7,77.92,77.96,808920,0.0,1.0
2130,AKAM,2019-04-25 00:00:00+00:00,78.61,78.8,77.02,78.15,978133,78.61,78.8,77.02,78.15,978133,0.0,1.0
2131,AKAM,2019-04-26 00:00:00+00:00,78.86,79.075,78.455,78.5,899910,78.86,79.075,78.455,78.5,899910,0.0,1.0
2132,AKAM,2019-04-29 00:00:00+00:00,79.35,79.75,78.87,78.95,1229272,79.35,79.75,78.87,78.95,1229272,0.0,1.0
2133,AKAM,2019-04-30 00:00:00+00:00,80.06,80.09,79.001,79.37,2549026,80.06,80.09,79.001,79.37,2549026,0.0,1.0
2134,AKAM,2019-05-01 00:00:00+00:00,81.04,86.19,80.65,86.01,4597552,81.04,86.19,80.65,86.01,4597552,0.0,1.0
2135,AKAM,2019-05-02 00:00:00+00:00,80.27,81.05,78.67,80.95,1730073,80.27,81.05,78.67,80.95,1730073,0.0,1.0
2136,AKAM,2019-05-03 00:00:00+00:00,80.03,80.88,79.47,80.4,1029922,80.03,80.88,79.47,80.4,1029922,0.0,1.0
2137,AKAM,2019-05-06 00:00:00+00:00,78.96,79.04,77.19,78.5,1604183,78.96,79.04,77.19,78.5,1604183,0.0,1.0
2138,AKAM,2019-05-07 00:00:00+00:00,77.31,78.58,76.78,78.14,1451117,77.31,78.58,76.78,78.14,1451117,0.0,1.0
2139,AKAM,2019-05-08 00:00:00+00:00,76.97,77.61,76.42,77.0,971119,76.97,77.61,76.42,77.0,971119,0.0,1.0
2140,AKAM,2019-05-09 00:00:00+00:00,76.15,76.52,75.33,76.17,1203100,76.15,76.52,75.33,76.17,1203100,0.0,1.0
2141,AKAM,2019-05-10 00:00:00+00:00,76.63,76.86,74.81,75.86,900867,76.63,76.86,74.81,75.86,900867,0.0,1.0
2142,AKAM,2019-05-13 00:00:00+00:00,74.45,75.48,74.06,74.68,1006533,74.45,75.48,74.06,74.68,1006533,0.0,1.0
2143,AKAM,2019-05-14 00:00:00+00:00,75.72,76.38,74.92,74.92,871102,75.72,76.38,74.92,74.92,871102,0.0,1.0
2144,AKAM,2019-05-15 00:00:00+00:00,76.62,76.96,75.04,75.04,843797,76.62,76.96,75.04,75.04,843797,0.0,1.0
2145,AKAM,2019-05-16 00:00:00+00:00,77.92,78.5,76.63,76.88,1000216,77.92,78.5,76.63,76.88,1000216,0.0,1.0
2146,AKAM,2019-05-17 00:00:00+00:00,77.55,78.1,76.83,77.04,847032,77.55,78.1,76.83,77.04,847032,0.0,1.0
2147,AKAM,2019-05-20 00:00:00+00:00,76.9,77.68,76.55,76.83,955444,76.9,77.68,76.55,76.83,955444,0.0,1.0
2148,AKAM,2019-05-21 00:00:00+00:00,77.9,78.13,77.42,77.5,703308,77.9,78.13,77.42,77.5,703308,0.0,1.0
2149,AKAM,2019-05-22 00:00:00+00:00,79.14,79.29,77.53,77.73,1126903,79.14,79.29,77.53,77.73,1126903,0.0,1.0
2150,AKAM,2019-05-23 00:00:00+00:00,77.76,78.86,77.355,78.5,1104205,77.76,78.86,77.355,78.5,1104205,0.0,1.0
2151,AKAM,2019-05-24 00:00:00+00:00,77.89,78.4,76.79,78.17,750887,77.89,78.4,76.79,78.17,750887,0.0,1.0
2152,AKAM,2019-05-28 00:00:00+00:00,77.83,79.07,77.8,78.23,855105,77.83,79.07,77.8,78.23,855105,0.0,1.0
2153,AKAM,2019-05-29 00:00:00+00:00,77.4,77.89,76.92,77.44,709062,77.4,77.89,76.92,77.44,709062,0.0,1.0
2154,AKAM,2019-05-30 00:00:00+00:00,76.81,78.1,76.55,77.68,698300,76.81,78.1,76.55,77.68,698300,0.0,1.0
2155,AKAM,2019-05-31 00:00:00+00:00,75.36,76.33,75.08,76.0,1227636,75.36,76.33,75.08,76.0,1227636,0.0,1.0
2156,AKAM,2019-06-03 00:00:00+00:00,73.66,75.3,73.19,74.7,1605653,73.66,75.3,73.19,74.7,1605653,0.0,1.0
2157,AKAM,2019-06-04 00:00:00+00:00,75.92,75.93,73.91,74.16,1049772,75.92,75.93,73.91,74.16,1049772,0.0,1.0
2158,AKAM,2019-06-05 00:00:00+00:00,78.05,78.12,76.34,76.48,1023636,78.05,78.12,76.34,76.48,1023636,0.0,1.0
2159,AKAM,2019-06-06 00:00:00+00:00,78.18,78.37,77.32,78.12,693294,78.18,78.37,77.32,78.12,693294,0.0,1.0
2160,AKAM,2019-06-07 00:00:00+00:00,79.42,79.74,77.569,78.5,917947,79.42,79.74,77.569,78.5,917947,0.0,1.0
2161,AKAM,2019-06-10 00:00:00+00:00,79.55,80.99,79.43,79.99,860039,79.55,80.99,79.43,79.99,860039,0.0,1.0
2162,AKAM,2019-06-11 00:00:00+00:00,79.41,80.85,78.84,80.37,667362,79.41,80.85,78.84,80.37,667362,0.0,1.0
2163,AKAM,2019-06-12 00:00:00+00:00,79.35,79.68,78.79,79.1,822205,79.35,79.68,78.79,79.1,822205,0.0,1.0
2164,AKAM,2019-06-13 00:00:00+00:00,79.19,80.05,78.85,79.6,586179,79.19,80.05,78.85,79.6,586179,0.0,1.0
2165,AKAM,2019-06-14 00:00:00+00:00,78.62,79.21,78.08,79.16,869274,78.62,79.21,78.08,79.16,869274,0.0,1.0
2166,AKAM,2019-06-17 00:00:00+00:00,76.58,78.54,76.3873,78.54,1246181,76.58,78.54,76.3873,78.54,1246181,0.0,1.0
2167,AKAM,2019-06-18 00:00:00+00:00,78.24,78.39,77.02,77.55,1297349,78.24,78.39,77.02,77.55,1297349,0.0,1.0
2168,AKAM,2019-06-19 00:00:00+00:00,79.58,79.66,78.05,78.52,939569,79.58,79.66,78.05,78.52,939569,0.0,1.0
2169,AKAM,2019-06-20 00:00:00+00:00,79.88,80.78,79.48,80.39,1147952,79.88,80.78,79.48,80.39,1147952,0.0,1.0
2170,AKAM,2019-06-21 00:00:00+00:00,78.55,80.0,78.29,79.81,3469736,78.55,80.0,78.29,79.81,3469736,0.0,1.0
2171,AKAM,2019-06-24 00:00:00+00:00,78.74,79.33,78.44,78.72,1069892,78.74,79.33,78.44,78.72,1069892,0.0,1.0
2172,AKAM,2019-06-25 00:00:00+00:00,77.81,79.54,77.4031,78.64,905850,77.81,79.54,77.4031,78.64,905850,0.0,1.0
2173,AKAM,2019-06-26 00:00:00+00:00,78.61,79.38,78.37,78.37,872863,78.61,79.38,78.37,78.37,872863,0.0,1.0
2174,AKAM,2019-06-27 00:00:00+00:00,79.42,79.69,78.91,79.08,633328,79.42,79.69,78.91,79.08,633328,0.0,1.0
2175,AKAM,2019-06-28 00:00:00+00:00,80.14,80.22,79.305,79.85,1163543,80.14,80.22,79.305,79.85,1163543,0.0,1.0
2176,AKAM,2019-07-01 00:00:00+00:00,80.38,81.5575,80.27,81.35,1019127,80.38,81.5575,80.27,81.35,1019127,0.0,1.0
2177,AKAM,2019-07-02 00:00:00+00:00,80.46,80.9595,80.09,80.38,688627,80.46,80.9595,80.09,80.38,688627,0.0,1.0
2178,AKAM,2019-07-03 00:00:00+00:00,81.28,81.33,80.6827,80.69,728500,81.28,81.33,80.6827,80.69,728500,0.0,1.0
2179,AKAM,2019-07-05 00:00:00+00:00,81.7,81.81,80.5,80.92,428444,81.7,81.81,80.5,80.92,428444,0.0,1.0
2180,AKAM,2019-07-08 00:00:00+00:00,81.19,81.49,80.65,81.02,701377,81.19,81.49,80.65,81.02,701377,0.0,1.0
2181,AKAM,2019-07-09 00:00:00+00:00,81.36,81.49,80.53,80.92,1889364,81.36,81.49,80.53,80.92,1889364,0.0,1.0
2182,AKAM,2019-07-10 00:00:00+00:00,81.73,82.38,81.5,81.73,521935,81.73,82.38,81.5,81.73,521935,0.0,1.0
2183,AKAM,2019-07-11 00:00:00+00:00,82.29,82.32,81.4,81.88,671608,82.29,82.32,81.4,81.88,671608,0.0,1.0
2184,AKAM,2019-07-12 00:00:00+00:00,82.46,82.6908,81.94,82.41,785742,82.46,82.6908,81.94,82.41,785742,0.0,1.0
2185,AKAM,2019-07-15 00:00:00+00:00,83.47,83.67,82.39,82.74,767289,83.47,83.67,82.39,82.74,767289,0.0,1.0
2186,AKAM,2019-07-16 00:00:00+00:00,83.37,83.68,82.76,83.47,684118,83.37,83.68,82.76,83.47,684118,0.0,1.0
2187,AKAM,2019-07-17 00:00:00+00:00,83.83,84.04,83.06,83.56,1097760,83.83,84.04,83.06,83.56,1097760,0.0,1.0
2188,AKAM,2019-07-18 00:00:00+00:00,83.5,83.67,82.62,83.37,1232528,83.5,83.67,82.62,83.37,1232528,0.0,1.0
2189,AKAM,2019-07-19 00:00:00+00:00,83.45,84.735,83.38,84.0,1687124,83.45,84.735,83.38,84.0,1687124,0.0,1.0
2190,AKAM,2019-07-22 00:00:00+00:00,82.66,84.095,82.18,83.9,1046230,82.66,84.095,82.18,83.9,1046230,0.0,1.0
2191,AKAM,2019-07-23 00:00:00+00:00,83.2,83.91,82.585,83.16,939008,83.2,83.91,82.585,83.16,939008,0.0,1.0
2192,AKAM,2019-07-24 00:00:00+00:00,83.42,83.49,81.9133,82.27,807780,83.42,83.49,81.9133,82.27,807780,0.0,1.0
2193,AKAM,2019-07-25 00:00:00+00:00,82.7,83.315,82.2301,83.08,836692,82.7,83.315,82.2301,83.08,836692,0.0,1.0
2194,AKAM,2019-07-26 00:00:00+00:00,83.92,84.01,83.08,83.08,934646,83.92,84.01,83.08,83.08,934646,0.0,1.0
2195,AKAM,2019-07-29 00:00:00+00:00,83.52,84.4,82.54,84.04,1020686,83.52,84.4,82.54,84.04,1020686,0.0,1.0
2196,AKAM,2019-07-30 00:00:00+00:00,84.03,84.33,82.54,83.33,1552844,84.03,84.33,82.54,83.33,1552844,0.0,1.0
2197,AKAM,2019-07-31 00:00:00+00:00,88.13,90.76,84.94,85.0,4730108,88.13,90.76,84.94,85.0,4730108,0.0,1.0
2198,AKAM,2019-08-01 00:00:00+00:00,90.11,90.36,87.745,88.12,2975389,90.11,90.36,87.745,88.12,2975389,0.0,1.0
2199,AKAM,2019-08-02 00:00:00+00:00,88.32,90.1,88.27,89.45,1730463,88.32,90.1,88.27,89.45,1730463,0.0,1.0
2200,AKAM,2019-08-05 00:00:00+00:00,84.01,86.95,82.99,86.56,2371280,84.01,86.95,82.99,86.56,2371280,0.0,1.0
2201,AKAM,2019-08-06 00:00:00+00:00,85.92,86.14,84.38,85.01,1612609,85.92,86.14,84.38,85.01,1612609,0.0,1.0
2202,AKAM,2019-08-07 00:00:00+00:00,86.71,87.23,84.063,84.94,1769355,86.71,87.23,84.063,84.94,1769355,0.0,1.0
2203,AKAM,2019-08-08 00:00:00+00:00,88.91,89.04,86.99,87.16,1731117,88.91,89.04,86.99,87.16,1731117,0.0,1.0
2204,AKAM,2019-08-09 00:00:00+00:00,89.92,90.2,88.56,88.75,1538481,89.92,90.2,88.56,88.75,1538481,0.0,1.0
2205,AKAM,2019-08-12 00:00:00+00:00,89.21,90.13,88.39,89.13,2047592,89.21,90.13,88.39,89.13,2047592,0.0,1.0
2206,AKAM,2019-08-13 00:00:00+00:00,89.37,89.92,86.22,88.13,2767433,89.37,89.92,86.22,88.13,2767433,0.0,1.0
2207,AKAM,2019-08-14 00:00:00+00:00,84.08,88.08,83.24,88.08,5810880,84.08,88.08,83.24,88.08,5810880,0.0,1.0
2208,AKAM,2019-08-15 00:00:00+00:00,85.01,85.72,83.9,84.41,1682612,85.01,85.72,83.9,84.41,1682612,0.0,1.0
2209,AKAM,2019-08-16 00:00:00+00:00,86.65,87.14,85.748,85.84,1719957,86.65,87.14,85.748,85.84,1719957,0.0,1.0
2210,AKAM,2019-08-19 00:00:00+00:00,87.07,88.46,86.8664,87.9,2187276,87.07,88.46,86.8664,87.9,2187276,0.0,1.0
2211,AKAM,2019-08-20 00:00:00+00:00,86.65,87.47,85.97,86.95,1765479,86.65,87.47,85.97,86.95,1765479,0.0,1.0
2212,AKAM,2019-08-21 00:00:00+00:00,88.87,89.02,87.2151,87.49,1387812,88.87,89.02,87.2151,87.49,1387812,0.0,1.0
2213,AKAM,2019-08-22 00:00:00+00:00,88.72,89.345,87.51,89.17,740655,88.72,89.345,87.51,89.17,740655,0.0,1.0
2214,AKAM,2019-08-23 00:00:00+00:00,86.99,89.9571,86.68,88.33,1239091,86.99,89.9571,86.68,88.33,1239091,0.0,1.0
2215,AKAM,2019-08-26 00:00:00+00:00,87.85,88.45,87.06,88.45,766175,87.85,88.45,87.06,88.45,766175,0.0,1.0
2216,AKAM,2019-08-27 00:00:00+00:00,88.21,89.29,87.2501,88.68,1126970,88.21,89.29,87.2501,88.68,1126970,0.0,1.0
2217,AKAM,2019-08-28 00:00:00+00:00,88.19,88.53,86.51,88.06,984866,88.19,88.53,86.51,88.06,984866,0.0,1.0
2218,AKAM,2019-08-29 00:00:00+00:00,89.38,90.19,89.11,89.11,983681,89.38,90.19,89.11,89.11,983681,0.0,1.0
2219,AKAM,2019-08-30 00:00:00+00:00,89.13,90.0,87.94,90.0,1159643,89.13,90.0,87.94,90.0,1159643,0.0,1.0
2220,AKAM,2019-09-03 00:00:00+00:00,89.12,89.72,88.38,88.86,1584594,89.12,89.72,88.38,88.86,1584594,0.0,1.0
2221,AKAM,2019-09-04 00:00:00+00:00,90.88,91.0,89.73,90.13,1255471,90.88,91.0,89.73,90.13,1255471,0.0,1.0
2222,AKAM,2019-09-05 00:00:00+00:00,92.54,92.74,91.16,91.7,1474995,92.54,92.74,91.16,91.7,1474995,0.0,1.0
2223,AKAM,2019-09-06 00:00:00+00:00,91.82,93.12,91.55,92.81,1734714,91.82,93.12,91.55,92.81,1734714,0.0,1.0
2224,AKAM,2019-09-09 00:00:00+00:00,89.59,91.84,88.68,91.64,1184815,89.59,91.84,88.68,91.64,1184815,0.0,1.0
2225,AKAM,2019-09-10 00:00:00+00:00,88.28,88.66,87.45,88.66,1131224,88.28,88.66,87.45,88.66,1131224,0.0,1.0
2226,AKAM,2019-09-11 00:00:00+00:00,89.6,89.98,88.07,88.35,1232897,89.6,89.98,88.07,88.35,1232897,0.0,1.0
2227,AKAM,2019-09-12 00:00:00+00:00,90.99,92.1,90.02,90.55,3739194,90.99,92.1,90.02,90.55,3739194,0.0,1.0
2228,AKAM,2019-09-13 00:00:00+00:00,90.41,91.99,88.7,91.68,3115560,90.41,91.99,88.7,91.68,3115560,0.0,1.0
2229,AKAM,2019-09-16 00:00:00+00:00,89.43,90.2,88.25,90.05,3530299,89.43,90.2,88.25,90.05,3530299,0.0,1.0
2230,AKAM,2019-09-17 00:00:00+00:00,91.18,92.34,89.398,89.96,2187483,91.18,92.34,89.398,89.96,2187483,0.0,1.0
2231,AKAM,2019-09-18 00:00:00+00:00,90.94,91.976,89.79,91.5,1025128,90.94,91.976,89.79,91.5,1025128,0.0,1.0
2232,AKAM,2019-09-19 00:00:00+00:00,89.26,90.675,89.06,89.17,1723903,89.26,90.675,89.06,89.17,1723903,0.0,1.0
2233,AKAM,2019-09-20 00:00:00+00:00,89.43,89.97,88.78,89.73,2874261,89.43,89.97,88.78,89.73,2874261,0.0,1.0
2234,AKAM,2019-09-23 00:00:00+00:00,89.61,90.2,89.24,89.42,1096110,89.61,90.2,89.24,89.42,1096110,0.0,1.0
2235,AKAM,2019-09-24 00:00:00+00:00,88.65,90.39,87.88,90.39,1312255,88.65,90.39,87.88,90.39,1312255,0.0,1.0
2236,AKAM,2019-09-25 00:00:00+00:00,90.02,90.315,88.13,88.39,1117349,90.02,90.315,88.13,88.39,1117349,0.0,1.0
2237,AKAM,2019-09-26 00:00:00+00:00,90.58,90.75,89.49,90.04,1160175,90.58,90.75,89.49,90.04,1160175,0.0,1.0
2238,AKAM,2019-09-27 00:00:00+00:00,89.79,91.16,89.08,91.0,1466700,89.79,91.16,89.08,91.0,1466700,0.0,1.0
2239,AKAM,2019-09-30 00:00:00+00:00,91.38,91.73,89.42,90.24,1332355,91.38,91.73,89.42,90.24,1332355,0.0,1.0
2240,AKAM,2019-10-01 00:00:00+00:00,91.1,92.21,91.04,91.55,1747004,91.1,92.21,91.04,91.55,1747004,0.0,1.0
2241,AKAM,2019-10-02 00:00:00+00:00,89.87,91.005,89.2105,90.56,1279864,89.87,91.005,89.2105,90.56,1279864,0.0,1.0
2242,AKAM,2019-10-03 00:00:00+00:00,90.9,91.1,88.76,89.63,2024403,90.9,91.1,88.76,89.63,2024403,0.0,1.0
2243,AKAM,2019-10-04 00:00:00+00:00,90.91,91.8022,90.5,91.51,1221578,90.91,91.8022,90.5,91.51,1221578,0.0,1.0
2244,AKAM,2019-10-07 00:00:00+00:00,90.23,91.04,89.94,90.52,1116815,90.23,91.04,89.94,90.52,1116815,0.0,1.0
2245,AKAM,2019-10-08 00:00:00+00:00,88.17,89.9,87.71,89.64,1024866,88.17,89.9,87.71,89.64,1024866,0.0,1.0
2246,AKAM,2019-10-09 00:00:00+00:00,89.6,89.76,88.44,89.28,857347,89.6,89.76,88.44,89.28,857347,0.0,1.0
2247,AKAM,2019-10-10 00:00:00+00:00,89.36,90.62,89.2148,89.41,799339,89.36,90.62,89.2148,89.41,799339,0.0,1.0
2248,AKAM,2019-10-11 00:00:00+00:00,89.55,90.97,89.43,90.2,1104207,89.55,90.97,89.43,90.2,1104207,0.0,1.0
2249,AKAM,2019-10-14 00:00:00+00:00,89.84,90.0,89.13,89.26,587382,89.84,90.0,89.13,89.26,587382,0.0,1.0
2250,AKAM,2019-10-15 00:00:00+00:00,91.33,91.63,89.64,89.64,881030,91.33,91.63,89.64,89.64,881030,0.0,1.0
2251,AKAM,2019-10-16 00:00:00+00:00,90.93,90.99,89.51,90.88,1029241,90.93,90.99,89.51,90.88,1029241,0.0,1.0
2252,AKAM,2019-10-17 00:00:00+00:00,91.34,92.3314,90.8,91.55,1161000,91.34,92.3314,90.8,91.55,1161000,0.0,1.0
2253,AKAM,2019-10-18 00:00:00+00:00,91.51,91.74,90.06,91.43,1342424,91.51,91.74,90.06,91.43,1342424,0.0,1.0
2254,AKAM,2019-10-21 00:00:00+00:00,91.89,91.93,90.28,91.75,1410659,91.89,91.93,90.28,91.75,1410659,0.0,1.0
2255,AKAM,2019-10-22 00:00:00+00:00,89.09,92.6,89.04,91.9,1605632,89.09,92.6,89.04,91.9,1605632,0.0,1.0
2256,AKAM,2019-10-23 00:00:00+00:00,90.22,90.32,88.81,88.91,1352559,90.22,90.32,88.81,88.91,1352559,0.0,1.0
2257,AKAM,2019-10-24 00:00:00+00:00,89.58,90.91,88.78,90.55,1573429,89.58,90.91,88.78,90.55,1573429,0.0,1.0
2258,AKAM,2019-10-25 00:00:00+00:00,89.15,90.27,89.09,89.61,1535872,89.15,90.27,89.09,89.61,1535872,0.0,1.0
2259,AKAM,2019-10-28 00:00:00+00:00,89.48,90.0,89.04,89.8,3395895,89.48,90.0,89.04,89.8,3395895,0.0,1.0
2260,AKAM,2019-10-29 00:00:00+00:00,87.89,91.0,85.625,91.0,3978054,87.89,91.0,85.625,91.0,3978054,0.0,1.0
2261,AKAM,2019-10-30 00:00:00+00:00,87.39,87.87,86.0,87.66,2120653,87.39,87.87,86.0,87.66,2120653,0.0,1.0
2262,AKAM,2019-10-31 00:00:00+00:00,86.5,87.36,86.12,86.87,1911241,86.5,87.36,86.12,86.87,1911241,0.0,1.0
2263,AKAM,2019-11-01 00:00:00+00:00,87.5,87.81,86.25,86.78,1475374,87.5,87.81,86.25,86.78,1475374,0.0,1.0
2264,AKAM,2019-11-04 00:00:00+00:00,87.51,88.2999,87.18,87.98,1568124,87.51,88.2999,87.18,87.98,1568124,0.0,1.0
2265,AKAM,2019-11-05 00:00:00+00:00,87.79,88.31,87.01,87.66,1660251,87.79,88.31,87.01,87.66,1660251,0.0,1.0
2266,AKAM,2019-11-06 00:00:00+00:00,87.4,87.95,86.705,87.8,1927811,87.4,87.95,86.705,87.8,1927811,0.0,1.0
2267,AKAM,2019-11-07 00:00:00+00:00,85.75,88.14,85.58,87.58,1387369,85.75,88.14,85.58,87.58,1387369,0.0,1.0
2268,AKAM,2019-11-08 00:00:00+00:00,84.53,85.753,83.91,85.12,1663750,84.53,85.753,83.91,85.12,1663750,0.0,1.0
2269,AKAM,2019-11-11 00:00:00+00:00,85.19,85.92,84.0,84.27,918238,85.19,85.92,84.0,84.27,918238,0.0,1.0
2270,AKAM,2019-11-12 00:00:00+00:00,84.72,85.77,84.47,85.19,1181854,84.72,85.77,84.47,85.19,1181854,0.0,1.0
2271,AKAM,2019-11-13 00:00:00+00:00,85.6,85.73,84.65,84.7,1023813,85.6,85.73,84.65,84.7,1023813,0.0,1.0
2272,AKAM,2019-11-14 00:00:00+00:00,85.65,86.34,85.24,85.9,1270513,85.65,86.34,85.24,85.9,1270513,0.0,1.0
2273,AKAM,2019-11-15 00:00:00+00:00,87.71,87.92,85.465,85.97,1775758,87.71,87.92,85.465,85.97,1775758,0.0,1.0
2274,AKAM,2019-11-18 00:00:00+00:00,88.41,88.86,87.51,87.67,1491546,88.41,88.86,87.51,87.67,1491546,0.0,1.0
2275,AKAM,2019-11-19 00:00:00+00:00,88.51,89.07,87.93,88.75,1018078,88.51,89.07,87.93,88.75,1018078,0.0,1.0
2276,AKAM,2019-11-20 00:00:00+00:00,86.86,88.43,86.31,87.5,1087049,86.86,88.43,86.31,87.5,1087049,0.0,1.0
2277,AKAM,2019-11-21 00:00:00+00:00,87.57,87.58,86.25,87.0,1331492,87.57,87.58,86.25,87.0,1331492,0.0,1.0
2278,AKAM,2019-11-22 00:00:00+00:00,87.97,88.295,87.09,87.58,1370976,87.97,88.295,87.09,87.58,1370976,0.0,1.0
2279,AKAM,2019-11-25 00:00:00+00:00,87.74,88.62,87.48,88.29,970657,87.74,88.62,87.48,88.29,970657,0.0,1.0
2280,AKAM,2019-11-26 00:00:00+00:00,88.69,88.73,87.66,87.74,1357507,88.69,88.73,87.66,87.74,1357507,0.0,1.0
2281,AKAM,2019-11-27 00:00:00+00:00,87.29,88.83,86.8,88.83,1407497,87.29,88.83,86.8,88.83,1407497,0.0,1.0
2282,AKAM,2019-11-29 00:00:00+00:00,87.12,87.52,86.61,87.05,549914,87.12,87.52,86.61,87.05,549914,0.0,1.0
2283,AKAM,2019-12-02 00:00:00+00:00,85.62,86.69,84.76,86.55,1415348,85.62,86.69,84.76,86.55,1415348,0.0,1.0
2284,AKAM,2019-12-03 00:00:00+00:00,85.92,86.05,84.84,85.09,1214079,85.92,86.05,84.84,85.09,1214079,0.0,1.0
2285,AKAM,2019-12-04 00:00:00+00:00,86.43,86.62,85.7,86.07,1164343,86.43,86.62,85.7,86.07,1164343,0.0,1.0
2286,AKAM,2019-12-05 00:00:00+00:00,84.33,86.5,84.29,86.43,1962138,84.33,86.5,84.29,86.43,1962138,0.0,1.0
2287,AKAM,2019-12-06 00:00:00+00:00,85.25,85.56,84.5833,84.87,1579233,85.25,85.56,84.5833,84.87,1579233,0.0,1.0
2288,AKAM,2019-12-09 00:00:00+00:00,84.11,85.51,84.07,84.95,902174,84.11,85.51,84.07,84.95,902174,0.0,1.0
2289,AKAM,2019-12-10 00:00:00+00:00,84.09,84.75,83.465,83.97,1005154,84.09,84.75,83.465,83.97,1005154,0.0,1.0
2290,AKAM,2019-12-11 00:00:00+00:00,83.85,84.45,83.26,84.32,827053,83.85,84.45,83.26,84.32,827053,0.0,1.0
2291,AKAM,2019-12-12 00:00:00+00:00,83.34,84.68,82.8784,83.8,1123132,83.34,84.68,82.8784,83.8,1123132,0.0,1.0
2292,AKAM,2019-12-13 00:00:00+00:00,84.69,84.69,83.02,83.24,976407,84.69,84.69,83.02,83.24,976407,0.0,1.0
2293,AKAM,2019-12-16 00:00:00+00:00,85.5,85.77,85.01,85.24,1287223,85.5,85.77,85.01,85.24,1287223,0.0,1.0
2294,AKAM,2019-12-17 00:00:00+00:00,84.29,85.91,84.26,85.91,1943514,84.29,85.91,84.26,85.91,1943514,0.0,1.0
2295,AKAM,2019-12-18 00:00:00+00:00,84.9,85.38,84.05,84.44,1333562,84.9,85.38,84.05,84.44,1333562,0.0,1.0
2296,AKAM,2019-12-19 00:00:00+00:00,84.51,85.0,83.95,84.76,1922858,84.51,85.0,83.95,84.76,1922858,0.0,1.0
2297,AKAM,2019-12-20 00:00:00+00:00,86.86,87.0,83.91,85.3,3635668,86.86,87.0,83.91,85.3,3635668,0.0,1.0
2298,AKAM,2019-12-23 00:00:00+00:00,85.91,86.9,85.72,86.74,968669,85.91,86.9,85.72,86.74,968669,0.0,1.0
2299,AKAM,2019-12-24 00:00:00+00:00,85.73,86.16,85.63,86.16,277440,85.73,86.16,85.63,86.16,277440,0.0,1.0
2300,AKAM,2019-12-26 00:00:00+00:00,86.34,86.58,85.59,85.59,724366,86.34,86.58,85.59,85.59,724366,0.0,1.0
2301,AKAM,2019-12-27 00:00:00+00:00,86.5,86.69,85.869,86.07,665303,86.5,86.69,85.869,86.07,665303,0.0,1.0
2302,AKAM,2019-12-30 00:00:00+00:00,85.88,86.59,85.26,86.44,619268,85.88,86.59,85.26,86.44,619268,0.0,1.0
2303,AKAM,2019-12-31 00:00:00+00:00,86.38,86.46,85.3529,85.73,663639,86.38,86.46,85.3529,85.73,663639,0.0,1.0
2304,AKAM,2020-01-02 00:00:00+00:00,87.64,87.83,86.53,86.84,1079893,87.64,87.83,86.53,86.84,1079893,0.0,1.0
2305,AKAM,2020-01-03 00:00:00+00:00,87.24,87.5,86.4,86.44,865924,87.24,87.5,86.4,86.44,865924,0.0,1.0
2306,AKAM,2020-01-06 00:00:00+00:00,87.55,87.58,86.61,86.65,1394159,87.55,87.58,86.61,86.65,1394159,0.0,1.0
2307,AKAM,2020-01-07 00:00:00+00:00,90.2,91.15,88.41,88.96,2476356,90.2,91.15,88.41,88.96,2476356,0.0,1.0
2308,AKAM,2020-01-08 00:00:00+00:00,91.4,91.97,89.99,90.54,1899024,91.4,91.97,89.99,90.54,1899024,0.0,1.0
2309,AKAM,2020-01-09 00:00:00+00:00,93.19,93.22,91.83,92.0,1639613,93.19,93.22,91.83,92.0,1639613,0.0,1.0
2310,AKAM,2020-01-10 00:00:00+00:00,93.53,93.96,92.73,93.59,1183819,93.53,93.96,92.73,93.59,1183819,0.0,1.0
2311,AKAM,2020-01-13 00:00:00+00:00,94.68,95.36,93.83,94.0,1061820,94.68,95.36,93.83,94.0,1061820,0.0,1.0
2312,AKAM,2020-01-14 00:00:00+00:00,93.93,94.59,93.245,94.58,1090277,93.93,94.59,93.245,94.58,1090277,0.0,1.0
2313,AKAM,2020-01-15 00:00:00+00:00,95.12,95.81,94.0,94.14,1106992,95.12,95.81,94.0,94.14,1106992,0.0,1.0
2314,AKAM,2020-01-16 00:00:00+00:00,95.82,95.85,94.89,95.61,1274652,95.82,95.85,94.89,95.61,1274652,0.0,1.0
2315,AKAM,2020-01-17 00:00:00+00:00,95.31,96.0,94.7,96.0,944056,95.31,96.0,94.7,96.0,944056,0.0,1.0
2316,AKAM,2020-01-21 00:00:00+00:00,94.95,95.48,94.5549,94.92,1341956,94.95,95.48,94.5549,94.92,1341956,0.0,1.0
2317,AKAM,2020-01-22 00:00:00+00:00,95.585,96.15,95.29,95.51,902377,95.585,96.15,95.29,95.51,902377,0.0,1.0
2318,AKAM,2020-01-23 00:00:00+00:00,96.44,96.89,94.98,95.5,817883,96.44,96.89,94.98,95.5,817883,0.0,1.0
