,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1841,NFX,2018-03-01 00:00:00+00:00,23.35,23.94,23.24,23.4,4548183,23.35,23.94,23.24,23.4,4548183,0.0,1.0
1842,NFX,2018-03-02 00:00:00+00:00,23.96,24.01,23.05,23.3,3771395,23.96,24.01,23.05,23.3,3771395,0.0,1.0
1843,NFX,2018-03-05 00:00:00+00:00,24.38,24.62,23.88,23.95,3728369,24.38,24.62,23.88,23.95,3728369,0.0,1.0
1844,NFX,2018-03-06 00:00:00+00:00,23.2,24.71,23.17,24.67,5575638,23.2,24.71,23.17,24.67,5575638,0.0,1.0
1845,NFX,2018-03-07 00:00:00+00:00,22.94,23.63,22.72,23.01,5428250,22.94,23.63,22.72,23.01,5428250,0.0,1.0
1846,NFX,2018-03-08 00:00:00+00:00,23.51,23.61,22.93,23.1,4097033,23.51,23.61,22.93,23.1,4097033,0.0,1.0
1847,NFX,2018-03-09 00:00:00+00:00,23.37,23.93,23.26,23.81,3629659,23.37,23.93,23.26,23.81,3629659,0.0,1.0
1848,NFX,2018-03-12 00:00:00+00:00,23.3,23.66,23.15,23.31,2927041,23.3,23.66,23.15,23.31,2927041,0.0,1.0
1849,NFX,2018-03-13 00:00:00+00:00,23.5,23.81,23.3,23.42,4008605,23.5,23.81,23.3,23.42,4008605,0.0,1.0
1850,NFX,2018-03-14 00:00:00+00:00,23.54,23.81,23.42,23.52,3185301,23.54,23.81,23.42,23.52,3185301,0.0,1.0
1851,NFX,2018-03-15 00:00:00+00:00,23.77,24.2,23.58,23.72,4614286,23.77,24.2,23.58,23.72,4614286,0.0,1.0
1852,NFX,2018-03-16 00:00:00+00:00,24.27,24.6811,23.64,23.89,6388784,24.27,24.6811,23.64,23.89,6388784,0.0,1.0
1853,NFX,2018-03-19 00:00:00+00:00,23.16,24.16,23.02,23.93,4672061,23.16,24.16,23.02,23.93,4672061,0.0,1.0
1854,NFX,2018-03-20 00:00:00+00:00,23.4,23.88,23.35,23.38,3635304,23.4,23.88,23.35,23.38,3635304,0.0,1.0
1855,NFX,2018-03-21 00:00:00+00:00,24.8,25.04,23.54,23.59,6114708,24.8,25.04,23.54,23.59,6114708,0.0,1.0
1856,NFX,2018-03-22 00:00:00+00:00,24.26,24.87,24.24,24.52,5933056,24.26,24.87,24.24,24.52,5933056,0.0,1.0
1857,NFX,2018-03-23 00:00:00+00:00,24.36,25.29,24.12,24.39,5249387,24.36,25.29,24.12,24.39,5249387,0.0,1.0
1858,NFX,2018-03-26 00:00:00+00:00,24.63,24.82,24.085,24.71,6028353,24.63,24.82,24.085,24.71,6028353,0.0,1.0
1859,NFX,2018-03-27 00:00:00+00:00,23.67,24.96,23.52,24.67,4367370,23.67,24.96,23.52,24.67,4367370,0.0,1.0
1860,NFX,2018-03-28 00:00:00+00:00,23.41,24.09,23.255,23.81,3358532,23.41,24.09,23.255,23.81,3358532,0.0,1.0
1861,NFX,2018-03-29 00:00:00+00:00,24.42,24.51,23.53,23.55,3449644,24.42,24.51,23.53,23.55,3449644,0.0,1.0
1862,NFX,2018-04-02 00:00:00+00:00,23.58,24.28,23.015,24.28,4103113,23.58,24.28,23.015,24.28,4103113,0.0,1.0
1863,NFX,2018-04-03 00:00:00+00:00,24.34,24.36,23.2441,23.75,3662884,24.34,24.36,23.2441,23.75,3662884,0.0,1.0
1864,NFX,2018-04-04 00:00:00+00:00,23.81,24.02,23.48,23.69,3979430,23.81,24.02,23.48,23.69,3979430,0.0,1.0
1865,NFX,2018-04-05 00:00:00+00:00,24.66,24.945,23.94,24.01,4398162,24.66,24.945,23.94,24.01,4398162,0.0,1.0
1866,NFX,2018-04-06 00:00:00+00:00,24.25,24.88,23.79,24.45,4231750,24.25,24.88,23.79,24.45,4231750,0.0,1.0
1867,NFX,2018-04-09 00:00:00+00:00,24.45,25.04,24.25,24.42,3923654,24.45,25.04,24.25,24.42,3923654,0.0,1.0
1868,NFX,2018-04-10 00:00:00+00:00,25.93,26.33,24.89,24.89,5832852,25.93,26.33,24.89,24.89,5832852,0.0,1.0
1869,NFX,2018-04-11 00:00:00+00:00,26.62,26.8,25.8,25.93,4715834,26.62,26.8,25.8,25.93,4715834,0.0,1.0
1870,NFX,2018-04-12 00:00:00+00:00,26.01,26.66,25.48,26.62,6007327,26.01,26.66,25.48,26.62,6007327,0.0,1.0
1871,NFX,2018-04-13 00:00:00+00:00,25.89,26.38,25.82,26.11,4059237,25.89,26.38,25.82,26.11,4059237,0.0,1.0
1872,NFX,2018-04-16 00:00:00+00:00,26.0,26.06,25.59,25.8,3431100,26.0,26.06,25.59,25.8,3431100,0.0,1.0
1873,NFX,2018-04-17 00:00:00+00:00,26.34,26.48,25.64,25.87,2988975,26.34,26.48,25.64,25.87,2988975,0.0,1.0
1874,NFX,2018-04-18 00:00:00+00:00,27.89,28.37,26.93,27.01,6332660,27.89,28.37,26.93,27.01,6332660,0.0,1.0
1875,NFX,2018-04-19 00:00:00+00:00,28.11,28.31,27.5226,28.13,4296015,28.11,28.31,27.5226,28.13,4296015,0.0,1.0
1876,NFX,2018-04-20 00:00:00+00:00,27.91,28.08,27.29,27.91,3256744,27.91,28.08,27.29,27.91,3256744,0.0,1.0
1877,NFX,2018-04-23 00:00:00+00:00,28.37,28.56,27.58,27.73,2880313,28.37,28.56,27.58,27.73,2880313,0.0,1.0
1878,NFX,2018-04-24 00:00:00+00:00,28.42,28.75,27.99,28.56,3423374,28.42,28.75,27.99,28.56,3423374,0.0,1.0
1879,NFX,2018-04-25 00:00:00+00:00,29.38,29.52,27.96,28.3,4461424,29.38,29.52,27.96,28.3,4461424,0.0,1.0
1880,NFX,2018-04-26 00:00:00+00:00,29.55,29.58,29.055,29.51,2865747,29.55,29.58,29.055,29.51,2865747,0.0,1.0
1881,NFX,2018-04-27 00:00:00+00:00,29.56,29.82,29.15,29.45,3077026,29.56,29.82,29.15,29.45,3077026,0.0,1.0
1882,NFX,2018-04-30 00:00:00+00:00,29.8,30.39,29.43,29.5,5101508,29.8,30.39,29.43,29.5,5101508,0.0,1.0
1883,NFX,2018-05-01 00:00:00+00:00,30.08,30.325,29.3,29.51,4981953,30.08,30.325,29.3,29.51,4981953,0.0,1.0
1884,NFX,2018-05-02 00:00:00+00:00,27.89,29.54,27.06,29.53,9115217,27.89,29.54,27.06,29.53,9115217,0.0,1.0
1885,NFX,2018-05-03 00:00:00+00:00,26.88,28.0,26.67,27.68,4733720,26.88,28.0,26.67,27.68,4733720,0.0,1.0
1886,NFX,2018-05-04 00:00:00+00:00,27.34,27.42,26.55,26.89,6143208,27.34,27.42,26.55,26.89,6143208,0.0,1.0
1887,NFX,2018-05-07 00:00:00+00:00,27.34,28.16,27.03,27.67,5019413,27.34,28.16,27.03,27.67,5019413,0.0,1.0
1888,NFX,2018-05-08 00:00:00+00:00,27.87,27.89,26.45,27.26,5506791,27.87,27.89,26.45,27.26,5506791,0.0,1.0
1889,NFX,2018-05-09 00:00:00+00:00,28.19,29.27,28.05,28.48,4761394,28.19,29.27,28.05,28.48,4761394,0.0,1.0
1890,NFX,2018-05-10 00:00:00+00:00,28.09,28.43,27.6575,28.2,3155506,28.09,28.43,27.6575,28.2,3155506,0.0,1.0
1891,NFX,2018-05-11 00:00:00+00:00,27.95,28.33,27.8,28.1,2008866,27.95,28.33,27.8,28.1,2008866,0.0,1.0
1892,NFX,2018-05-14 00:00:00+00:00,28.68,28.9,28.06,28.16,2960842,28.68,28.9,28.06,28.16,2960842,0.0,1.0
1893,NFX,2018-05-15 00:00:00+00:00,29.11,29.13,28.27,28.68,3156085,29.11,29.13,28.27,28.68,3156085,0.0,1.0
1894,NFX,2018-05-16 00:00:00+00:00,28.95,29.09,28.6175,29.07,2600138,28.95,29.09,28.6175,29.07,2600138,0.0,1.0
1895,NFX,2018-05-17 00:00:00+00:00,29.34,29.665,29.08,29.32,3581289,29.34,29.665,29.08,29.32,3581289,0.0,1.0
1896,NFX,2018-05-18 00:00:00+00:00,28.99,29.46,28.92,29.34,2272317,28.99,29.46,28.92,29.34,2272317,0.0,1.0
1897,NFX,2018-05-21 00:00:00+00:00,30.15,30.28,29.22,29.36,2709664,30.15,30.28,29.22,29.36,2709664,0.0,1.0
1898,NFX,2018-05-22 00:00:00+00:00,29.72,30.98,29.58,30.28,3673397,29.72,30.98,29.58,30.28,3673397,0.0,1.0
1899,NFX,2018-05-23 00:00:00+00:00,29.43,29.78,28.98,29.53,3270317,29.43,29.78,28.98,29.53,3270317,0.0,1.0
1900,NFX,2018-05-24 00:00:00+00:00,29.17,29.505,28.63,29.0,2617501,29.17,29.505,28.63,29.0,2617501,0.0,1.0
1901,NFX,2018-05-25 00:00:00+00:00,28.01,28.3,27.35,28.3,3573163,28.01,28.3,27.35,28.3,3573163,0.0,1.0
1902,NFX,2018-05-29 00:00:00+00:00,27.9,28.19,27.47,27.52,3431199,27.9,28.19,27.47,27.52,3431199,0.0,1.0
1903,NFX,2018-05-30 00:00:00+00:00,29.39,29.66,28.17,28.21,3531794,29.39,29.66,28.17,28.21,3531794,0.0,1.0
1904,NFX,2018-05-31 00:00:00+00:00,29.24,30.05,29.0,29.21,4467000,29.24,30.05,29.0,29.21,4467000,0.0,1.0
1905,NFX,2018-06-01 00:00:00+00:00,29.95,30.39,29.11,29.4,3670043,29.95,30.39,29.11,29.4,3670043,0.0,1.0
1906,NFX,2018-06-04 00:00:00+00:00,28.2,30.44,28.12,30.06,4810121,28.2,30.44,28.12,30.06,4810121,0.0,1.0
1907,NFX,2018-06-05 00:00:00+00:00,28.16,28.64,27.76,28.0,4376045,28.16,28.64,27.76,28.0,4376045,0.0,1.0
1908,NFX,2018-06-06 00:00:00+00:00,28.3,28.68,27.87,28.3,2535473,28.3,28.68,27.87,28.3,2535473,0.0,1.0
1909,NFX,2018-06-07 00:00:00+00:00,28.87,29.2,28.4563,28.49,2809059,28.87,29.2,28.4563,28.49,2809059,0.0,1.0
1910,NFX,2018-06-08 00:00:00+00:00,29.15,29.18,28.36,28.85,2092495,29.15,29.18,28.36,28.85,2092495,0.0,1.0
1911,NFX,2018-06-11 00:00:00+00:00,30.1,30.48,29.14,29.33,2477260,30.1,30.48,29.14,29.33,2477260,0.0,1.0
1912,NFX,2018-06-12 00:00:00+00:00,29.88,30.3,29.43,30.08,2947464,29.88,30.3,29.43,30.08,2947464,0.0,1.0
1913,NFX,2018-06-13 00:00:00+00:00,30.0,30.47,29.52,29.86,2639355,30.0,30.47,29.52,29.86,2639355,0.0,1.0
1914,NFX,2018-06-14 00:00:00+00:00,29.2,30.365,29.14,30.29,2415712,29.2,30.365,29.14,30.29,2415712,0.0,1.0
1915,NFX,2018-06-15 00:00:00+00:00,27.88,29.11,27.83,28.93,4742125,27.88,29.11,27.83,28.93,4742125,0.0,1.0
1916,NFX,2018-06-18 00:00:00+00:00,28.75,29.355,27.86,27.88,3568839,28.75,29.355,27.86,27.88,3568839,0.0,1.0
1917,NFX,2018-06-19 00:00:00+00:00,29.18,29.37,27.505,28.17,2156704,29.18,29.37,27.505,28.17,2156704,0.0,1.0
1918,NFX,2018-06-20 00:00:00+00:00,29.94,30.09,29.21,29.47,2403598,29.94,30.09,29.21,29.47,2403598,0.0,1.0
1919,NFX,2018-06-21 00:00:00+00:00,29.23,29.9,29.125,29.71,2114021,29.23,29.9,29.125,29.71,2114021,0.0,1.0
1920,NFX,2018-06-22 00:00:00+00:00,30.75,31.09,30.37,30.37,4518410,30.75,31.09,30.37,30.37,4518410,0.0,1.0
1921,NFX,2018-06-25 00:00:00+00:00,29.68,31.06,29.561,30.79,2748927,29.68,31.06,29.561,30.79,2748927,0.0,1.0
1922,NFX,2018-06-26 00:00:00+00:00,30.22,30.37,29.41,29.84,2897620,30.22,30.37,29.41,29.84,2897620,0.0,1.0
1923,NFX,2018-06-27 00:00:00+00:00,30.67,31.35,30.57,30.75,3424308,30.67,31.35,30.57,30.75,3424308,0.0,1.0
1924,NFX,2018-06-28 00:00:00+00:00,30.3,30.78,29.86,30.66,2672415,30.3,30.78,29.86,30.66,2672415,0.0,1.0
1925,NFX,2018-06-29 00:00:00+00:00,30.25,31.07,30.18,30.27,2859006,30.25,31.07,30.18,30.27,2859006,0.0,1.0
1926,NFX,2018-07-02 00:00:00+00:00,29.68,29.98,29.335,29.82,2276298,29.68,29.98,29.335,29.82,2276298,0.0,1.0
1927,NFX,2018-07-03 00:00:00+00:00,29.97,30.92,29.57,30.42,2155289,29.97,30.92,29.57,30.42,2155289,0.0,1.0
1928,NFX,2018-07-05 00:00:00+00:00,29.97,30.22,29.405,30.15,1995938,29.97,30.22,29.405,30.15,1995938,0.0,1.0
1929,NFX,2018-07-06 00:00:00+00:00,30.22,30.38,29.52,29.67,2009422,30.22,30.38,29.52,29.67,2009422,0.0,1.0
1930,NFX,2018-07-09 00:00:00+00:00,30.77,30.79,30.13,30.47,1903299,30.77,30.79,30.13,30.47,1903299,0.0,1.0
1931,NFX,2018-07-10 00:00:00+00:00,30.77,31.4644,30.54,31.1,2579907,30.77,31.4644,30.54,31.1,2579907,0.0,1.0
1932,NFX,2018-07-11 00:00:00+00:00,29.72,31.0,29.65,30.45,3045816,29.72,31.0,29.65,30.45,3045816,0.0,1.0
1933,NFX,2018-07-12 00:00:00+00:00,29.71,30.11,29.45,29.87,1523092,29.71,30.11,29.45,29.87,1523092,0.0,1.0
1934,NFX,2018-07-13 00:00:00+00:00,30.1,30.72,29.71,29.79,2502753,30.1,30.72,29.71,29.79,2502753,0.0,1.0
1935,NFX,2018-07-16 00:00:00+00:00,29.09,29.755,28.7,29.45,2407725,29.09,29.755,28.7,29.45,2407725,0.0,1.0
1936,NFX,2018-07-17 00:00:00+00:00,28.85,29.08,28.5,28.87,1735132,28.85,29.08,28.5,28.87,1735132,0.0,1.0
1937,NFX,2018-07-18 00:00:00+00:00,28.72,28.8,27.9801,28.32,3925329,28.72,28.8,27.9801,28.32,3925329,0.0,1.0
1938,NFX,2018-07-19 00:00:00+00:00,29.33,29.43,28.68,28.76,2412881,29.33,29.43,28.68,28.76,2412881,0.0,1.0
1939,NFX,2018-07-20 00:00:00+00:00,28.65,29.37,28.575,29.34,2745139,28.65,29.37,28.575,29.34,2745139,0.0,1.0
1940,NFX,2018-07-23 00:00:00+00:00,28.19,29.18,28.14,28.9,3078140,28.19,29.18,28.14,28.9,3078140,0.0,1.0
1941,NFX,2018-07-24 00:00:00+00:00,28.34,28.76,28.11,28.28,3072575,28.34,28.76,28.11,28.28,3072575,0.0,1.0
1942,NFX,2018-07-25 00:00:00+00:00,28.11,28.31,27.69,28.31,2562436,28.11,28.31,27.69,28.31,2562436,0.0,1.0
1943,NFX,2018-07-26 00:00:00+00:00,28.19,28.35,27.905,28.27,1956603,28.19,28.35,27.905,28.27,1956603,0.0,1.0
1944,NFX,2018-07-27 00:00:00+00:00,27.55,28.3,27.49,27.67,2704523,27.55,28.3,27.49,27.67,2704523,0.0,1.0
1945,NFX,2018-07-30 00:00:00+00:00,28.66,28.85,27.95,27.95,2300582,28.66,28.85,27.95,27.95,2300582,0.0,1.0
1946,NFX,2018-07-31 00:00:00+00:00,28.72,28.88,28.09,28.65,2333811,28.72,28.88,28.09,28.65,2333811,0.0,1.0
1947,NFX,2018-08-01 00:00:00+00:00,28.68,29.13,26.82,28.58,6738032,28.68,29.13,26.82,28.58,6738032,0.0,1.0
1948,NFX,2018-08-02 00:00:00+00:00,27.96,28.75,27.92,28.38,3533210,27.96,28.75,27.92,28.38,3533210,0.0,1.0
1949,NFX,2018-08-03 00:00:00+00:00,27.5,27.99,26.895,27.82,3152887,27.5,27.99,26.895,27.82,3152887,0.0,1.0
1950,NFX,2018-08-06 00:00:00+00:00,28.16,28.335,27.51,27.61,2159742,28.16,28.335,27.51,27.61,2159742,0.0,1.0
1951,NFX,2018-08-07 00:00:00+00:00,28.41,29.16,28.12,28.45,2139087,28.41,29.16,28.12,28.45,2139087,0.0,1.0
1952,NFX,2018-08-08 00:00:00+00:00,27.95,28.27,27.32,28.14,2381339,27.95,28.27,27.32,28.14,2381339,0.0,1.0
1953,NFX,2018-08-09 00:00:00+00:00,27.51,28.05,27.36,27.96,2018610,27.51,28.05,27.36,27.96,2018610,0.0,1.0
1954,NFX,2018-08-10 00:00:00+00:00,27.88,28.04,27.29,27.44,2289625,27.88,28.04,27.29,27.44,2289625,0.0,1.0
1955,NFX,2018-08-13 00:00:00+00:00,26.99,27.96,26.95,27.78,2004697,26.99,27.96,26.95,27.78,2004697,0.0,1.0
1956,NFX,2018-08-14 00:00:00+00:00,26.89,27.56,26.85,27.42,2152855,26.89,27.56,26.85,27.42,2152855,0.0,1.0
1957,NFX,2018-08-15 00:00:00+00:00,25.88,26.625,25.26,26.58,2926897,25.88,26.625,25.26,26.58,2926897,0.0,1.0
1958,NFX,2018-08-16 00:00:00+00:00,25.91,26.37,25.8535,26.07,2200453,25.91,26.37,25.8535,26.07,2200453,0.0,1.0
1959,NFX,2018-08-17 00:00:00+00:00,26.36,26.415,25.795,26.03,2285885,26.36,26.415,25.795,26.03,2285885,0.0,1.0
1960,NFX,2018-08-20 00:00:00+00:00,26.34,26.63,26.26,26.26,1728916,26.34,26.63,26.26,26.26,1728916,0.0,1.0
1961,NFX,2018-08-21 00:00:00+00:00,26.9,27.09,26.67,26.69,1636673,26.9,27.09,26.67,26.69,1636673,0.0,1.0
1962,NFX,2018-08-22 00:00:00+00:00,27.49,27.63,27.15,27.15,1569654,27.49,27.63,27.15,27.15,1569654,0.0,1.0
1963,NFX,2018-08-23 00:00:00+00:00,27.44,27.55,26.9372,27.29,1815185,27.44,27.55,26.9372,27.29,1815185,0.0,1.0
1964,NFX,2018-08-24 00:00:00+00:00,27.86,28.28,27.76,27.84,1853444,27.86,28.28,27.76,27.84,1853444,0.0,1.0
1965,NFX,2018-08-27 00:00:00+00:00,27.87,28.2,27.805,27.92,1624027,27.87,28.2,27.805,27.92,1624027,0.0,1.0
1966,NFX,2018-08-28 00:00:00+00:00,27.47,28.1,27.41,27.89,1599216,27.47,28.1,27.41,27.89,1599216,0.0,1.0
1967,NFX,2018-08-29 00:00:00+00:00,27.74,27.95,27.55,27.73,1784586,27.74,27.95,27.55,27.73,1784586,0.0,1.0
1968,NFX,2018-08-30 00:00:00+00:00,27.56,27.9,27.285,27.84,2832455,27.56,27.9,27.285,27.84,2832455,0.0,1.0
1969,NFX,2018-08-31 00:00:00+00:00,27.28,27.41,27.02,27.38,2620511,27.28,27.41,27.02,27.38,2620511,0.0,1.0
1970,NFX,2018-09-04 00:00:00+00:00,27.09,27.76,26.885,27.42,1970944,27.09,27.76,26.885,27.42,1970944,0.0,1.0
1971,NFX,2018-09-05 00:00:00+00:00,27.62,27.745,26.7,26.84,2229702,27.62,27.745,26.7,26.84,2229702,0.0,1.0
1972,NFX,2018-09-06 00:00:00+00:00,26.66,27.53,26.575,27.53,2264609,26.66,27.53,26.575,27.53,2264609,0.0,1.0
1973,NFX,2018-09-07 00:00:00+00:00,26.38,26.5,25.95,26.37,2344826,26.38,26.5,25.95,26.37,2344826,0.0,1.0
1974,NFX,2018-09-10 00:00:00+00:00,26.4,26.76,26.35,26.51,1899673,26.4,26.76,26.35,26.51,1899673,0.0,1.0
1975,NFX,2018-09-11 00:00:00+00:00,26.76,27.015,26.32,26.35,2650702,26.76,27.015,26.32,26.35,2650702,0.0,1.0
1976,NFX,2018-09-12 00:00:00+00:00,27.01,27.25,26.81,26.99,2495816,27.01,27.25,26.81,26.99,2495816,0.0,1.0
1977,NFX,2018-09-13 00:00:00+00:00,26.64,27.0,26.23,26.9,3619673,26.64,27.0,26.23,26.9,3619673,0.0,1.0
1978,NFX,2018-09-14 00:00:00+00:00,27.21,27.495,26.69,26.69,1926742,27.21,27.495,26.69,26.69,1926742,0.0,1.0
1979,NFX,2018-09-17 00:00:00+00:00,27.02,27.59,26.98,27.33,1531152,27.02,27.59,26.98,27.33,1531152,0.0,1.0
1980,NFX,2018-09-18 00:00:00+00:00,27.69,27.74,27.34,27.34,1878344,27.69,27.74,27.34,27.34,1878344,0.0,1.0
1981,NFX,2018-09-19 00:00:00+00:00,28.91,29.05,27.72,27.73,2548743,28.91,29.05,27.72,27.73,2548743,0.0,1.0
1982,NFX,2018-09-20 00:00:00+00:00,28.44,29.36,28.38,29.27,2261940,28.44,29.36,28.38,29.27,2261940,0.0,1.0
1983,NFX,2018-09-21 00:00:00+00:00,29.03,29.14,28.31,28.53,3086513,29.03,29.14,28.31,28.53,3086513,0.0,1.0
1984,NFX,2018-09-24 00:00:00+00:00,29.77,30.14,29.37,29.48,2769832,29.77,30.14,29.37,29.48,2769832,0.0,1.0
1985,NFX,2018-09-25 00:00:00+00:00,29.25,30.1,29.2,29.98,2629856,29.25,30.1,29.2,29.98,2629856,0.0,1.0
1986,NFX,2018-09-26 00:00:00+00:00,28.62,29.24,28.57,28.96,1803193,28.62,29.24,28.57,28.96,1803193,0.0,1.0
1987,NFX,2018-09-27 00:00:00+00:00,29.27,29.39,28.88,29.05,2650046,29.27,29.39,28.88,29.05,2650046,0.0,1.0
1988,NFX,2018-09-28 00:00:00+00:00,28.83,29.53,28.75,29.21,3255251,28.83,29.53,28.75,29.21,3255251,0.0,1.0
1989,NFX,2018-10-01 00:00:00+00:00,29.0,29.13,28.575,28.94,2632389,29.0,29.13,28.575,28.94,2632389,0.0,1.0
1990,NFX,2018-10-02 00:00:00+00:00,28.56,29.17,28.5,29.1,2586648,28.56,29.17,28.5,29.1,2586648,0.0,1.0
1991,NFX,2018-10-03 00:00:00+00:00,29.52,29.63,28.47,28.65,3403719,29.52,29.63,28.47,28.65,3403719,0.0,1.0
1992,NFX,2018-10-04 00:00:00+00:00,28.52,29.47,28.42,29.39,2365527,28.52,29.47,28.42,29.39,2365527,0.0,1.0
1993,NFX,2018-10-05 00:00:00+00:00,28.32,28.8,28.01,28.49,2789059,28.32,28.8,28.01,28.49,2789059,0.0,1.0
1994,NFX,2018-10-08 00:00:00+00:00,27.94,28.12,27.58,28.06,2714806,27.94,28.12,27.58,28.06,2714806,0.0,1.0
1995,NFX,2018-10-09 00:00:00+00:00,28.12,28.52,27.8,28.08,2579995,28.12,28.52,27.8,28.08,2579995,0.0,1.0
1996,NFX,2018-10-10 00:00:00+00:00,26.62,28.15,26.61,28.1,3770849,26.62,28.15,26.61,28.1,3770849,0.0,1.0
1997,NFX,2018-10-11 00:00:00+00:00,25.18,26.5,25.07,26.48,4250372,25.18,26.5,25.07,26.48,4250372,0.0,1.0
1998,NFX,2018-10-12 00:00:00+00:00,25.2,25.71,24.81,25.71,3634817,25.2,25.71,24.81,25.71,3634817,0.0,1.0
1999,NFX,2018-10-15 00:00:00+00:00,25.26,25.63,24.8795,25.3,2649653,25.26,25.63,24.8795,25.3,2649653,0.0,1.0
2000,NFX,2018-10-16 00:00:00+00:00,25.34,25.65,25.06,25.42,2800362,25.34,25.65,25.06,25.42,2800362,0.0,1.0
2001,NFX,2018-10-17 00:00:00+00:00,24.54,25.2849,24.08,25.24,3632500,24.54,25.2849,24.08,25.24,3632500,0.0,1.0
2002,NFX,2018-10-18 00:00:00+00:00,23.94,24.27,23.65,24.19,4199377,23.94,24.27,23.65,24.19,4199377,0.0,1.0
2003,NFX,2018-10-19 00:00:00+00:00,23.62,24.5,23.45,23.96,3079711,23.62,24.5,23.45,23.96,3079711,0.0,1.0
2004,NFX,2018-10-22 00:00:00+00:00,22.91,23.62,22.685,23.62,3750650,22.91,23.62,22.685,23.62,3750650,0.0,1.0
2005,NFX,2018-10-23 00:00:00+00:00,22.43,22.745,21.88,22.32,4764882,22.43,22.745,21.88,22.32,4764882,0.0,1.0
2006,NFX,2018-10-24 00:00:00+00:00,20.64,22.77,20.565,22.66,6257018,20.64,22.77,20.565,22.66,6257018,0.0,1.0
2007,NFX,2018-10-25 00:00:00+00:00,20.66,21.08,20.365,21.0,4588988,20.66,21.08,20.365,21.0,4588988,0.0,1.0
2008,NFX,2018-10-26 00:00:00+00:00,20.05,20.52,19.82,20.31,3235804,20.05,20.52,19.82,20.31,3235804,0.0,1.0
2009,NFX,2018-10-29 00:00:00+00:00,19.1,20.44,18.67,20.06,5320407,19.1,20.44,18.67,20.06,5320407,0.0,1.0
2010,NFX,2018-10-30 00:00:00+00:00,19.43,19.48,18.78,18.93,4913662,19.43,19.48,18.78,18.93,4913662,0.0,1.0
2011,NFX,2018-10-31 00:00:00+00:00,20.2,20.57,19.77,19.8,7415363,20.2,20.57,19.77,19.8,7415363,0.0,1.0
2012,NFX,2018-11-01 00:00:00+00:00,23.46,23.54,21.51,22.84,37244198,23.46,23.54,21.51,22.84,37244198,0.0,1.0
2013,NFX,2018-11-02 00:00:00+00:00,21.87,23.61,21.74,23.05,17282848,21.87,23.61,21.74,23.05,17282848,0.0,1.0
2014,NFX,2018-11-05 00:00:00+00:00,22.5,22.84,22.07,22.39,9049260,22.5,22.84,22.07,22.39,9049260,0.0,1.0
2015,NFX,2018-11-06 00:00:00+00:00,22.14,22.81,22.06,22.6,8315891,22.14,22.81,22.06,22.6,8315891,0.0,1.0
2016,NFX,2018-11-07 00:00:00+00:00,21.89,22.83,21.38,22.79,12249971,21.89,22.83,21.38,22.79,12249971,0.0,1.0
2017,NFX,2018-11-08 00:00:00+00:00,21.67,22.49,21.52,21.68,11559610,21.67,22.49,21.52,21.68,11559610,0.0,1.0
2018,NFX,2018-11-09 00:00:00+00:00,21.83,22.15,20.96,21.15,8867211,21.83,22.15,20.96,21.15,8867211,0.0,1.0
2019,NFX,2018-11-12 00:00:00+00:00,20.75,22.17,20.72,22.1,8539897,20.75,22.17,20.72,22.1,8539897,0.0,1.0
2020,NFX,2018-11-13 00:00:00+00:00,20.41,21.08,20.14,20.62,11486990,20.41,21.08,20.14,20.62,11486990,0.0,1.0
2021,NFX,2018-11-14 00:00:00+00:00,19.46,21.08,18.96,20.99,11022109,19.46,21.08,18.96,20.99,11022109,0.0,1.0
2022,NFX,2018-11-15 00:00:00+00:00,19.71,19.73,19.15,19.3,8683726,19.71,19.73,19.15,19.3,8683726,0.0,1.0
2023,NFX,2018-11-16 00:00:00+00:00,19.0,19.98,18.39,19.87,8529640,19.0,19.98,18.39,19.87,8529640,0.0,1.0
2024,NFX,2018-11-19 00:00:00+00:00,19.32,19.64,18.68,18.75,7949731,19.32,19.64,18.68,18.75,7949731,0.0,1.0
2025,NFX,2018-11-20 00:00:00+00:00,17.68,18.82,17.61,18.82,7981103,17.68,18.82,17.61,18.82,7981103,0.0,1.0
2026,NFX,2018-11-21 00:00:00+00:00,18.58,18.83,17.82,17.86,5994297,18.58,18.83,17.82,17.86,5994297,0.0,1.0
2027,NFX,2018-11-23 00:00:00+00:00,18.02,18.27,17.63,17.66,2778403,18.02,18.27,17.63,17.66,2778403,0.0,1.0
2028,NFX,2018-11-26 00:00:00+00:00,17.76,18.54,17.73,18.33,7316469,17.76,18.54,17.73,18.33,7316469,0.0,1.0
2029,NFX,2018-11-27 00:00:00+00:00,17.05,17.75,16.96,17.67,5567449,17.05,17.75,16.96,17.67,5567449,0.0,1.0
2030,NFX,2018-11-28 00:00:00+00:00,17.49,17.6,16.73,17.01,5318525,17.49,17.6,16.73,17.01,5318525,0.0,1.0
2031,NFX,2018-11-29 00:00:00+00:00,17.55,17.86,17.35,17.65,4270527,17.55,17.86,17.35,17.65,4270527,0.0,1.0
2032,NFX,2018-11-30 00:00:00+00:00,16.95,17.35,16.74,17.34,18391005,16.95,17.35,16.74,17.34,18391005,0.0,1.0
2033,NFX,2018-12-03 00:00:00+00:00,17.84,18.09,17.58,17.71,9084634,17.84,18.09,17.58,17.71,9084634,0.0,1.0
