,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2096,XYL,2020-02-13 00:00:00+00:00,87.05,88.85,86.87,88.48,2098588,85.919665309,87.6962925066,85.7420025892,87.331096916,2098588,0.0,1.0
2097,XYL,2020-02-14 00:00:00+00:00,88.14,88.52,86.99,87.25,1605644,86.9955117787,87.3705775204,85.8604444024,86.1170683309,1605644,0.0,1.0
2098,XYL,2020-02-18 00:00:00+00:00,88.05,88.38,87.39,88.0,1310261,86.9066804188,87.232395405,86.2552504463,86.8573296633,1310261,0.0,1.0
2099,XYL,2020-02-19 00:00:00+00:00,87.96,88.69,87.62,88.35,1068737,86.8178490589,87.5383700891,86.4822639216,87.2027849517,1068737,0.0,1.0
2100,XYL,2020-02-20 00:00:00+00:00,88.66,89.15,87.26,87.64,1298422,87.5087596358,87.9923970396,86.126938482,86.5020042238,1298422,0.0,1.0
2101,XYL,2020-02-21 00:00:00+00:00,88.52,88.65,87.38,88.07,1010571,87.3705775204,87.4988894847,86.2453802952,86.926420721,1010571,0.0,1.0
2102,XYL,2020-02-24 00:00:00+00:00,86.43,87.09,85.59,85.75,1249351,85.3077159409,85.9591459134,84.4786232487,84.6365456662,1249351,0.0,1.0
2103,XYL,2020-02-25 00:00:00+00:00,84.33,87.26,83.86,87.0,1421873,83.2349842103,86.126938482,82.7710871087,85.8703145535,1421873,0.0,1.0
2104,XYL,2020-02-26 00:00:00+00:00,83.93,85.81,83.79,84.96,1344603,83.0968020949,84.9581387795,82.9581919163,84.1165769806,1344603,0.26,1.0
2105,XYL,2020-02-27 00:00:00+00:00,80.66,84.0,80.66,82.47,1711580,79.859264351,83.1661071842,79.859264351,81.6512959462,1711580,0.0,1.0
2106,XYL,2020-02-28 00:00:00+00:00,77.34,78.9,75.54,77.79,2786724,76.5722229718,78.1167363909,74.7900921035,77.0177556888,2786724,0.0,1.0
2107,XYL,2020-03-02 00:00:00+00:00,82.29,82.42,77.5,77.95,2012099,81.4730828594,81.601792311,76.7306346045,77.1761673216,2012099,0.0,1.0
2108,XYL,2020-03-03 00:00:00+00:00,79.88,84.28,79.74,82.06,1490394,79.0870076414,83.4433275415,78.9483974628,81.2453661374,1490394,0.0,1.0
2109,XYL,2020-03-04 00:00:00+00:00,85.32,85.69,80.91,81.63,1921088,84.4730031543,84.839330055,80.1067825271,80.8196348744,1921088,0.0,1.0
2110,XYL,2020-03-05 00:00:00+00:00,82.46,84.07,81.8,82.3,1495652,81.6413952192,83.2354122736,80.9879472342,81.4829835865,1495652,0.0,1.0
2111,XYL,2020-03-06 00:00:00+00:00,81.22,81.44,78.85,80.46,1610064,80.4137050655,80.6315210605,78.0672327557,79.66124981,1610064,0.0,1.0
2112,XYL,2020-03-09 00:00:00+00:00,75.94,78.17,73.57,75.68,1944873,75.1861211854,77.3939833166,72.8396488755,74.9287022822,1944873,0.0,1.0
2113,XYL,2020-03-10 00:00:00+00:00,76.79,76.8,71.87,73.34,2743132,76.0276829843,76.0375837113,71.1565252778,72.6119321535,2743132,0.0,1.0
2114,XYL,2020-03-11 00:00:00+00:00,73.24,75.94,72.13,74.5,1742202,72.512924883,75.1861211854,71.4139441809,73.7604164908,1742202,0.0,1.0
2115,XYL,2020-03-12 00:00:00+00:00,64.82,68.99,61.0,68.49,1951058,64.1765127105,68.3051158886,60.394434979,67.8100795363,1951058,0.0,1.0
2116,XYL,2020-03-13 00:00:00+00:00,72.12,72.21,64.0,68.02,1517621,71.4040434539,71.4931499973,63.3646530928,67.3447453651,1517621,0.0,1.0
2117,XYL,2020-03-16 00:00:00+00:00,65.05,66.96,62.79,62.79,1706411,64.4042294326,66.2952682983,62.1666651202,62.1666651202,1706411,0.0,1.0
2118,XYL,2020-03-17 00:00:00+00:00,71.82,71.85,64.47,66.71,1879763,71.1070216425,71.1367238237,63.8299872639,66.0477501221,1879763,0.0,1.0
2119,XYL,2020-03-18 00:00:00+00:00,65.49,69.19,60.87,66.48,2197082,64.8398614226,68.5031304295,60.2657255274,65.8200334001,2197082,0.0,1.0
2120,XYL,2020-03-19 00:00:00+00:00,64.46,65.34,61.41,64.78,1524464,63.8200865369,64.6913505169,60.8003647879,64.1369098023,1524464,0.0,1.0
2121,XYL,2020-03-20 00:00:00+00:00,59.89,65.04,59.26,64.6,1884221,59.295454277,64.3943287055,58.6717084731,63.9586967155,1884221,0.0,1.0
2122,XYL,2020-03-23 00:00:00+00:00,56.64,60.27,54.62,59.19,1578434,56.0777179871,59.6716819047,54.0777711238,58.6024033838,1578434,0.0,1.0
2123,XYL,2020-03-24 00:00:00+00:00,62.0,62.24,58.26,58.65,1954916,61.3845076836,61.6221251327,57.6816357685,58.0677641233,1954916,0.0,1.0
2124,XYL,2020-03-25 00:00:00+00:00,63.86,66.16,60.04,61.43,1722307,63.2260429141,65.5032101346,59.4439651826,60.820166242,1722307,0.0,1.0
2125,XYL,2020-03-26 00:00:00+00:00,68.01,68.57,63.63,64.62,1412525,67.3348446381,67.8892853527,62.9983261921,63.9784981696,1412525,0.0,1.0
2126,XYL,2020-03-27 00:00:00+00:00,65.5,67.46,62.12,63.1,1059476,64.8497621496,66.7903046506,61.5033164082,62.4735876586,1059476,0.0,1.0
2127,XYL,2020-03-30 00:00:00+00:00,66.24,68.24,65.45,66.98,1323379,65.582415951,67.5625613601,64.8002585144,66.3150697524,1323379,0.0,1.0
2128,XYL,2020-03-31 00:00:00+00:00,65.13,66.36,63.01,65.25,1841075,64.4834352489,65.7012246755,62.3844811152,64.6022439735,1841075,0.0,1.0
2129,XYL,2020-04-01 00:00:00+00:00,59.77,64.86,57.75,61.97,1881661,59.1766455524,64.2161156187,57.1766986892,61.3548055025,1881661,0.0,1.0
2130,XYL,2020-04-02 00:00:00+00:00,63.4,64.1,59.18,59.18,2030607,62.77060947,63.4636603632,58.5925026567,58.5925026567,2030607,0.0,1.0
2131,XYL,2020-04-03 00:00:00+00:00,60.5,65.41,59.67,63.12,1842711,59.8993986267,64.7606556062,59.0776382819,62.4933891127,1842711,0.0,1.0
2132,XYL,2020-04-06 00:00:00+00:00,65.19,65.67,62.63,63.39,1802781,64.5428396112,65.0180745094,62.0082534875,62.760708743,1802781,0.0,1.0
2133,XYL,2020-04-07 00:00:00+00:00,66.19,67.87,65.24,67.31,1359557,65.5329123158,67.1962344595,64.5923432464,66.6417937449,1359557,0.0,1.0
2134,XYL,2020-04-08 00:00:00+00:00,69.09,69.76,65.0,65.4,1295648,68.404123159,69.0674718711,64.3547257973,64.7507548792,1295648,0.0,1.0
2135,XYL,2020-04-09 00:00:00+00:00,69.34,70.49,68.74,69.68,1349959,68.6516413352,69.7902249454,68.0575977124,68.9882660547,1349959,0.0,1.0
2136,XYL,2020-04-13 00:00:00+00:00,68.19,69.33,66.9,68.87,778957,67.5130577249,68.6417406081,66.235863936,68.186307164,778957,0.0,1.0
2137,XYL,2020-04-14 00:00:00+00:00,70.4,71.07,69.3,69.83,1140203,69.701118402,70.3644671141,68.612038427,69.1367769604,1140203,0.0,1.0
2138,XYL,2020-04-15 00:00:00+00:00,67.12,69.05,66.22,68.53,1175436,66.453679931,68.3645202509,65.5626144969,67.8496824445,1175436,0.0,1.0
2139,XYL,2020-04-16 00:00:00+00:00,66.58,67.28,65.26,66.76,1442486,65.9190406706,66.6120915638,64.6121447005,66.0972537574,1442486,0.0,1.0
2140,XYL,2020-04-17 00:00:00+00:00,69.59,70.09,68.35,68.73,1856853,68.8991595113,69.3941958636,67.6714693577,68.0476969854,1856853,0.0,1.0
2141,XYL,2020-04-20 00:00:00+00:00,69.26,70.29,67.87,68.34,1122851,68.5724355188,69.5922104045,67.1962344595,67.6615686306,1122851,0.0,1.0
2142,XYL,2020-04-21 00:00:00+00:00,68.08,68.91,67.1,67.54,939772,67.4041497274,68.2259100722,66.4338784769,66.8695104669,939772,0.0,1.0
2143,XYL,2020-04-22 00:00:00+00:00,69.18,70.25,68.28,69.72,1067148,68.4932297024,69.5526074963,67.6021642683,69.0278689629,1067148,0.0,1.0
2144,XYL,2020-04-23 00:00:00+00:00,68.0,70.58,67.89,69.58,1288900,67.3249439111,69.8793314889,67.2160359135,68.8892587843,1288900,0.0,1.0
2145,XYL,2020-04-24 00:00:00+00:00,68.52,68.81,67.14,68.42,1346407,67.8397817174,68.1269028018,66.4734813851,67.740774447,1346407,0.0,1.0
2146,XYL,2020-04-27 00:00:00+00:00,70.77,71.5,68.75,69.08,1143179,70.0674453027,70.7901983771,68.0674984395,68.394222432,1143179,0.0,1.0
2147,XYL,2020-04-28 00:00:00+00:00,73.46,73.86,71.5,72.01,1102846,72.730740878,73.1267699599,70.7901983771,71.2951354564,1102846,0.0,1.0
2148,XYL,2020-04-29 00:00:00+00:00,73.79,75.43,73.28,74.91,1613764,73.0574648705,74.681184106,72.5525277912,74.1663462997,1613764,0.0,1.0
2149,XYL,2020-04-30 00:00:00+00:00,71.9,73.06,71.39,72.79,1213517,71.1862274589,72.3347117962,70.6812903796,72.067392166,1213517,0.0,1.0
2150,XYL,2020-05-01 00:00:00+00:00,69.29,71.19,68.67,70.88,926243,68.6021377,70.4832758386,67.9882926231,70.1763533002,926243,0.0,1.0
2151,XYL,2020-05-04 00:00:00+00:00,68.55,69.06,67.83,68.71,1106740,67.8694838986,68.3744209779,67.1566315513,68.0278955313,1106740,0.0,1.0
2152,XYL,2020-05-05 00:00:00+00:00,65.05,65.76,63.0,64.36,2797634,64.4042294326,65.1071810528,62.3745803882,63.7210792664,2797634,0.0,1.0
2153,XYL,2020-05-06 00:00:00+00:00,63.06,65.89,63.05,65.14,1760182,62.4339847505,65.2358905044,62.4240840234,64.493335976,1760182,0.0,1.0
2154,XYL,2020-05-07 00:00:00+00:00,63.55,65.18,63.42,64.07,1570505,62.9191203757,64.5329388842,62.7904109241,63.4339581821,1570505,0.0,1.0
2155,XYL,2020-05-08 00:00:00+00:00,63.0,65.43,62.78,64.78,1320235,62.3745803882,64.7804570603,62.1567643932,64.1369098023,1320235,0.0,1.0
2156,XYL,2020-05-11 00:00:00+00:00,62.53,63.03,60.47,62.28,1357288,61.909246217,62.4042825693,59.8696964456,61.6617280409,1357288,0.0,1.0
2157,XYL,2020-05-12 00:00:00+00:00,59.07,63.23,59.07,62.82,1199743,58.4835946592,62.6022971102,58.4835946592,62.1963673014,1199743,0.0,1.0
2158,XYL,2020-05-13 00:00:00+00:00,58.21,59.15,57.16,58.92,1387356,57.6321321333,58.5628004756,56.5925557935,58.3350837535,1387356,0.0,1.0
2159,XYL,2020-05-14 00:00:00+00:00,58.95,59.04,56.63,57.38,1627653,58.3647859347,58.4538924781,56.06781726,56.8103717885,1627653,0.0,1.0
2160,XYL,2020-05-15 00:00:00+00:00,58.19,59.72,57.81,58.6,985232,57.6123306792,59.1271419172,57.2361030514,58.0182604881,985232,0.0,1.0
2161,XYL,2020-05-18 00:00:00+00:00,62.02,62.45,59.85,60.11,1052458,61.4043091377,61.8300404007,59.2558513688,59.513270272,1052458,0.0,1.0
2162,XYL,2020-05-19 00:00:00+00:00,60.57,62.29,60.51,61.63,1113433,59.9687037161,61.6716287679,59.9092993538,61.0181807829,1113433,0.0,1.0
2163,XYL,2020-05-20 00:00:00+00:00,62.08,62.87,61.33,61.46,806408,61.4637135,62.2458709366,60.7211589715,60.8498684231,806408,0.0,1.0
2164,XYL,2020-05-21 00:00:00+00:00,61.97,62.95,61.72,61.72,870342,61.3548055025,62.325076753,61.1072873263,61.1072873263,870342,0.0,1.0
2165,XYL,2020-05-22 00:00:00+00:00,62.22,62.25,61.5,61.91,735581,61.6023236786,61.6320258597,60.8894713313,61.2954011402,735581,0.0,1.0
2166,XYL,2020-05-26 00:00:00+00:00,65.25,65.87,63.67,64.12,1510355,64.6022439735,65.2160890503,63.0379291002,63.4834618173,1510355,0.0,1.0
2167,XYL,2020-05-27 00:00:00+00:00,68.86,69.34,66.2,66.67,2397370,68.4338253402,68.9108546193,65.7902880848,66.257379254,2397370,0.26,1.0
2168,XYL,2020-05-28 00:00:00+00:00,68.16,69.44,67.5,69.26,1306215,67.7381576414,69.0102357192,67.0822423825,68.8313497395,1306215,0.0,1.0
2169,XYL,2020-05-29 00:00:00+00:00,66.34,67.82,65.35,67.43,1624567,65.9294216246,67.400261902,64.9455487363,67.0126756127,1624567,0.0,1.0
2170,XYL,2020-06-01 00:00:00+00:00,66.0,66.93,65.99,66.34,824169,65.5915258852,66.5157701135,65.5815877752,65.9294216246,824169,0.0,1.0
2171,XYL,2020-06-02 00:00:00+00:00,67.9,68.34,66.25,66.7,1187680,67.4797667818,67.9170436211,65.8399786347,66.2871935839,1187680,0.0,1.0
2172,XYL,2020-06-03 00:00:00+00:00,70.08,70.58,68.4,68.9,989362,69.6462747581,70.1431802572,67.976672281,68.4735777801,989362,0.0,1.0
2173,XYL,2020-06-04 00:00:00+00:00,70.38,70.38,68.61,69.39,1051012,69.9444180575,69.9444180575,68.1853725906,68.9605451693,1051012,0.0,1.0
2174,XYL,2020-06-05 00:00:00+00:00,72.75,73.93,71.81,73.05,1188628,72.2997501234,73.4724471014,71.365567785,72.5978934229,1188628,0.0,1.0
2175,XYL,2020-06-08 00:00:00+00:00,72.3,73.51,71.82,72.37,873837,71.8525351742,73.0550464821,71.375505895,71.9221019441,873837,0.0,1.0
2176,XYL,2020-06-09 00:00:00+00:00,70.27,70.98,69.6,70.82,1174647,69.8350988477,70.5407046565,69.1692454789,70.3816948968,1174647,0.0,1.0
2177,XYL,2020-06-10 00:00:00+00:00,68.51,70.19,67.86,70.01,1184229,68.0859914908,69.7555939679,67.4400143419,69.5767079882,1184229,0.0,1.0
2178,XYL,2020-06-11 00:00:00+00:00,63.8,66.2,63.67,66.2,2020845,63.405141689,65.7902880848,63.2759462592,65.7902880848,2020845,0.0,1.0
2179,XYL,2020-06-12 00:00:00+00:00,64.16,66.09,62.37,65.59,1607502,63.7629136484,65.680968875,61.9839919615,65.1840633759,1607502,0.0,1.0
2180,XYL,2020-06-15 00:00:00+00:00,64.52,65.06,61.88,62.21,1443283,64.1206856077,64.6573435468,61.4970245723,61.8249822017,1443283,0.0,1.0
2181,XYL,2020-06-16 00:00:00+00:00,66.9,68.32,66.11,67.51,1422255,66.4859557836,67.8971674011,65.700845095,67.0921804925,1422255,0.0,1.0
2182,XYL,2020-06-17 00:00:00+00:00,67.07,67.87,66.69,67.19,952347,66.6549036533,67.4499524519,66.2772554739,66.7741609731,952347,0.0,1.0
2183,XYL,2020-06-18 00:00:00+00:00,66.41,66.86,65.65,66.33,970295,65.9989883944,66.4462033437,65.2436920358,65.9194835146,970295,0.0,1.0
2184,XYL,2020-06-19 00:00:00+00:00,65.29,67.96,65.25,67.72,2111284,64.8859200764,67.5393954417,64.8461676365,67.3008808022,2111284,0.0,1.0
2185,XYL,2020-06-22 00:00:00+00:00,65.33,65.72,63.67,64.96,1213953,64.9256725163,65.3132588056,63.2759462592,64.557962447,1213953,0.0,1.0
2186,XYL,2020-06-23 00:00:00+00:00,64.25,66.2,64.21,66.07,1318224,63.8523566382,65.7902880848,63.8126041983,65.661092655,1318224,0.0,1.0
2187,XYL,2020-06-24 00:00:00+00:00,62.45,63.78,61.98,63.62,1979622,62.0634968413,63.385265469,61.5964056721,63.2262557093,1979622,0.0,1.0
2188,XYL,2020-06-25 00:00:00+00:00,62.16,62.22,60.92,62.0,1797740,61.7752916518,61.8349203117,60.542966014,61.6162818921,1797740,0.0,1.0
2189,XYL,2020-06-26 00:00:00+00:00,63.16,63.18,61.7,62.09,4669583,62.7691026501,62.7889788701,61.3181385926,61.705724882,4669583,0.0,1.0
2190,XYL,2020-06-29 00:00:00+00:00,64.26,64.42,63.065,63.68,1007186,63.8622947482,64.0213045079,62.6746906053,63.2858843692,1007186,0.0,1.0
2191,XYL,2020-06-30 00:00:00+00:00,64.96,65.34,63.92,63.95,1183902,64.557962447,64.9356106263,63.5243990088,63.5542133387,1183902,0.0,1.0
2192,XYL,2020-07-01 00:00:00+00:00,63.65,65.26,63.63,65.03,873622,63.2560700392,64.8561057464,63.2361938193,64.6275292168,873622,0.0,1.0
2193,XYL,2020-07-02 00:00:00+00:00,65.42,66.19,64.45,64.63,1294477,65.0151155062,65.7803499748,64.0511188378,64.2300048175,1294477,0.0,1.0
2194,XYL,2020-07-06 00:00:00+00:00,67.15,67.53,66.49,66.83,1171279,66.7344085331,67.1120567125,66.0784932743,66.4163890137,1171279,0.0,1.0
2195,XYL,2020-07-07 00:00:00+00:00,66.09,67.61,65.89,66.42,1056193,65.680968875,67.1915615923,65.4822066753,66.0089265044,1056193,0.0,1.0
2196,XYL,2020-07-08 00:00:00+00:00,65.74,66.58,65.11,65.98,1003245,65.3331350256,66.1679362641,64.7070340967,65.5716496652,1003245,0.0,1.0
2197,XYL,2020-07-09 00:00:00+00:00,66.52,66.92,64.84,65.48,1336346,66.1083076042,66.5058320035,64.4387051272,65.0747441661,1336346,0.0,1.0
2198,XYL,2020-07-10 00:00:00+00:00,66.51,67.13,65.89,66.65,1301536,66.0983694943,66.7145323132,65.4822066753,66.237503034,1301536,0.0,1.0
2199,XYL,2020-07-13 00:00:00+00:00,67.34,68.52,66.64,67.09,1019947,66.9232326228,68.0959296008,66.227564924,66.6747798733,1019947,0.0,1.0
2200,XYL,2020-07-14 00:00:00+00:00,73.33,73.4,69.28,70.73,2442101,72.8761605024,72.9457272723,68.8512259594,70.2922519069,2442101,0.0,1.0
2201,XYL,2020-07-15 00:00:00+00:00,74.98,75.39,73.68,74.32,1843822,74.5159486495,74.9234111588,73.2239943518,73.8600333907,1843822,0.0,1.0
2202,XYL,2020-07-16 00:00:00+00:00,74.75,77.3,74.44,74.84,1704123,74.2873721199,76.8215901655,73.9792907105,74.3768151098,1704123,0.0,1.0
2203,XYL,2020-07-17 00:00:00+00:00,74.25,75.1,74.02,75.1,1044754,73.7904666208,74.6352059693,73.5618900912,74.6352059693,1044754,0.0,1.0
2204,XYL,2020-07-20 00:00:00+00:00,74.17,74.63,73.72,74.24,748447,73.7109617409,74.1681148001,73.2637467917,73.7805285108,748447,0.0,1.0
2205,XYL,2020-07-21 00:00:00+00:00,74.43,75.47,74.15,74.24,960024,73.9693526005,75.0029160387,73.691085521,73.7805285108,960024,0.0,1.0
2206,XYL,2020-07-22 00:00:00+00:00,74.42,75.46,74.305,74.65,780080,73.9594144905,74.9929779287,73.8451262257,74.1879910201,780080,0.0,1.0
2207,XYL,2020-07-23 00:00:00+00:00,74.61,75.76,74.115,74.53,872637,74.1482385802,75.2911212282,73.656302136,74.0687337003,872637,0.0,1.0
2208,XYL,2020-07-24 00:00:00+00:00,74.25,75.01,73.87,73.87,998597,73.7904666208,74.5457629795,73.4128184415,73.4128184415,998597,0.0,1.0
2209,XYL,2020-07-27 00:00:00+00:00,75.26,75.36,73.87,74.24,935827,74.794215729,74.8935968289,73.4128184415,73.7805285108,935827,0.0,1.0
2210,XYL,2020-07-28 00:00:00+00:00,74.34,75.505,74.12,75.11,774831,73.8799096106,75.0376994236,73.661271191,74.6451440793,774831,0.0,1.0
2211,XYL,2020-07-29 00:00:00+00:00,77.17,77.36,74.86,74.92,1196541,76.6923947357,76.8812188254,74.3966913297,74.4563199896,1196541,0.0,1.0
2212,XYL,2020-07-30 00:00:00+00:00,74.67,77.01,73.2,76.29,1304810,74.2078672401,76.533384976,72.7469650726,75.8178410572,1304810,0.0,1.0
2213,XYL,2020-07-31 00:00:00+00:00,72.98,74.72,71.87,74.1,1391978,72.528326653,74.25755779,71.4251964449,73.6413949711,1391978,0.0,1.0
2214,XYL,2020-08-03 00:00:00+00:00,73.62,74.09,72.67,73.35,858882,73.1643656919,73.6314568611,72.2202452435,72.8960367224,858882,0.0,1.0
2215,XYL,2020-08-04 00:00:00+00:00,73.79,73.9,72.57,73.64,696378,73.3333135616,73.4426327714,72.1208641437,73.1842419119,696378,0.0,1.0
2216,XYL,2020-08-05 00:00:00+00:00,76.03,76.17,74.01,74.01,953782,75.5594501977,75.6985837375,73.5519519812,73.5519519812,953782,0.0,1.0
2217,XYL,2020-08-06 00:00:00+00:00,75.79,76.36,75.08,75.77,731042,75.3209355581,75.8874078271,74.6153297493,75.3010593381,731042,0.0,1.0
2218,XYL,2020-08-07 00:00:00+00:00,77.15,77.15,75.5001,75.72,864848,76.6725185157,76.6725185157,75.0328297497,75.2513687882,864848,0.0,1.0
2219,XYL,2020-08-10 00:00:00+00:00,79.0,79.24,77.3,77.54,959190,78.5110688625,78.7495835021,76.8215901655,77.0601048051,959190,0.0,1.0
2220,XYL,2020-08-11 00:00:00+00:00,80.3,81.43,79.74,80.18,942373,79.8030231603,80.9260295883,79.2464890012,79.6837658405,942373,0.0,1.0
2221,XYL,2020-08-12 00:00:00+00:00,80.1,81.47,79.88,80.95,887058,79.6042609606,80.9657820282,79.385622541,80.4490003091,887058,0.0,1.0
2222,XYL,2020-08-13 00:00:00+00:00,79.48,80.01,79.21,79.53,510805,78.9880981417,79.5148179708,78.7197691722,79.0377886916,510805,0.0,1.0
2223,XYL,2020-08-14 00:00:00+00:00,79.62,80.05,78.77,78.77,406143,79.1272316814,79.5545704107,78.2824923329,78.2824923329,406143,0.0,1.0
2224,XYL,2020-08-17 00:00:00+00:00,79.22,79.9,78.86,79.59,458974,78.7297072821,79.405498761,78.3719353228,79.0974173515,458974,0.0,1.0
2225,XYL,2020-08-18 00:00:00+00:00,79.33,79.91,78.86,79.2,464632,78.839026492,79.4154368709,78.3719353228,78.7098310622,464632,0.0,1.0
2226,XYL,2020-08-19 00:00:00+00:00,79.38,80.31,79.04,79.35,555632,78.8887170419,79.8129612702,78.5508213025,78.8589027119,555632,0.0,1.0
2227,XYL,2020-08-20 00:00:00+00:00,79.38,79.535,78.405,78.64,590391,78.8887170419,79.0427577466,77.9197513186,78.1532969032,590391,0.0,1.0
2228,XYL,2020-08-21 00:00:00+00:00,79.4,79.89,78.84,79.5,536817,78.9085932618,79.395560651,78.3520591028,79.0079743617,536817,0.0,1.0
2229,XYL,2020-08-24 00:00:00+00:00,81.4,81.42,79.47,79.58,635285,80.8962152584,80.9160914783,78.9781600317,79.0874792415,635285,0.0,1.0
2230,XYL,2020-08-25 00:00:00+00:00,80.94,81.9356,80.25,81.65,679954,80.4390621992,81.428500429,79.7533326104,81.1446680079,679954,0.0,1.0
2231,XYL,2020-08-26 00:00:00+00:00,80.7,81.23,80.305,80.44,530972,80.4589384191,80.987355239,80.0651183364,80.1997150735,530972,0.26,1.0
2232,XYL,2020-08-27 00:00:00+00:00,81.21,81.73,80.4301,80.97,578706,80.9674149816,81.4858616728,80.1898446461,80.7281318934,578706,0.0,1.0
2233,XYL,2020-08-28 00:00:00+00:00,81.98,82.06,80.555,81.36,484919,81.7351148897,81.8148759191,80.3143715533,81.1169669118,484919,0.0,1.0
2234,XYL,2020-08-31 00:00:00+00:00,80.18,81.99,80.1,81.98,890786,79.9404917279,81.7450850184,79.8607306985,81.7351148897,890786,0.0,1.0
2235,XYL,2020-09-01 00:00:00+00:00,81.73,81.79,79.72,80.38,633462,81.4858616728,81.5456824449,79.4818658088,80.1398943015,633462,0.0,1.0
2236,XYL,2020-09-02 00:00:00+00:00,83.18,83.59,81.513,81.94,912902,82.9315303309,83.3403056066,81.2695098805,81.695234375,912902,0.0,1.0
2237,XYL,2020-09-03 00:00:00+00:00,81.66,83.92,80.88,83.58,954033,81.4160707721,83.6693198529,80.6384007353,83.3303354779,954033,0.0,1.0
2238,XYL,2020-09-04 00:00:00+00:00,81.87,83.08,81.27,82.74,891711,81.6254434743,82.8318290441,81.0272357537,82.4928446691,891711,0.0,1.0
2239,XYL,2020-09-08 00:00:00+00:00,81.35,82.5,80.05,81.52,827173,81.1069967831,82.2535615809,79.8108800551,81.2764889706,827173,0.0,1.0
2240,XYL,2020-09-09 00:00:00+00:00,83.41,84.47,81.73,82.01,800942,83.1608432904,84.2176769301,81.4858616728,81.7650252757,800942,0.0,1.0
2241,XYL,2020-09-10 00:00:00+00:00,82.02,83.86,81.75,83.5,854288,81.7749954044,83.6094990809,81.5058019301,83.2505744485,854288,0.0,1.0
2242,XYL,2020-09-11 00:00:00+00:00,84.55,84.8725,82.07,82.58,781550,84.2974379596,84.6189746094,81.8248460478,82.3333226103,781550,0.0,1.0
2243,XYL,2020-09-14 00:00:00+00:00,84.21,85.35,83.49,85.07,1155076,83.9584535846,85.0950482537,83.2406043199,84.8158846507,1155076,0.0,1.0
2244,XYL,2020-09-15 00:00:00+00:00,84.41,85.6,84.07,84.5,792170,84.1578561581,85.3443014706,83.8188717831,84.2475873162,792170,0.0,1.0
2245,XYL,2020-09-16 00:00:00+00:00,85.21,87.64,83.88,84.6,1228014,84.9554664522,87.3782077206,83.6294393382,84.3472886029,1228014,0.0,1.0
2246,XYL,2020-09-17 00:00:00+00:00,85.85,86.27,83.315,84.29,1071743,85.5935546875,86.0123000919,83.066127068,84.038214614,1071743,0.0,1.0
2247,XYL,2020-09-18 00:00:00+00:00,85.59,87.26,85.42,85.84,1915160,85.3343313419,86.9993428309,85.1648391544,85.5835845588,1915160,0.0,1.0
2248,XYL,2020-09-21 00:00:00+00:00,83.46,84.0,82.31,83.72,1420663,83.2106939338,83.7490808824,82.064129136,83.4699172794,1420663,0.0,1.0
2249,XYL,2020-09-22 00:00:00+00:00,83.93,84.09,82.72,83.21,1069378,83.6792899816,83.8388120404,82.4729044118,82.9614407169,1069378,0.0,1.0
2250,XYL,2020-09-23 00:00:00+00:00,82.43,84.55,82.335,83.95,915861,82.1837706801,84.2974379596,82.0890544577,83.699230239,915861,0.0,1.0
2251,XYL,2020-09-24 00:00:00+00:00,82.2,83.22,81.425,82.26,1038834,81.9544577206,82.9714108456,81.1817727482,82.0142784926,1038834,0.0,1.0
2252,XYL,2020-09-25 00:00:00+00:00,83.06,83.28,81.15,81.69,850664,82.8118887868,83.0312316176,80.9075942096,81.4459811581,850664,0.0,1.0
