,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1948,GLW,2018-08-02 00:00:00+00:00,32.79,33.04,32.56,32.73,4671700,30.7862967414,31.0210199554,30.5703513846,30.7299631701,4671700,0.0,1.0
1949,GLW,2018-08-03 00:00:00+00:00,32.84,33.05,32.64,32.96,6315100,30.8332413842,31.0304088839,30.6454628131,30.9459085269,6315100,0.0,1.0
1950,GLW,2018-08-06 00:00:00+00:00,32.94,33.07,32.63,32.68,4047100,30.9271306698,31.049186741,30.6360738845,30.6830185273,4047100,0.0,1.0
1951,GLW,2018-08-07 00:00:00+00:00,33.06,33.18,32.97,33.1,6267600,31.0397978125,31.1524649552,30.9552974555,31.0773535267,6267600,0.0,1.0
1952,GLW,2018-08-08 00:00:00+00:00,33.29,33.49,32.94,33.09,5898400,31.2557431693,31.4435217405,30.9271306698,31.0679645982,5898400,0.0,1.0
1953,GLW,2018-08-09 00:00:00+00:00,33.09,33.52,33.02,33.22,3304100,31.0679645982,31.4716885262,31.0022420983,31.1900206694,3304100,0.0,1.0
1954,GLW,2018-08-10 00:00:00+00:00,32.74,33.01,32.69,32.89,3838700,30.7393520986,30.9928531697,30.6924074558,30.880186027,3838700,0.0,1.0
1955,GLW,2018-08-13 00:00:00+00:00,32.51,33.01,32.5,32.86,3927600,30.5234067418,30.9928531697,30.5140178132,30.8520192413,3927600,0.0,1.0
1956,GLW,2018-08-14 00:00:00+00:00,32.71,32.8,32.53,32.54,3607871,30.711185313,30.79568567,30.5421845989,30.5515735275,3607871,0.0,1.0
1957,GLW,2018-08-15 00:00:00+00:00,32.37,32.55,32.07,32.47,4836300,30.391961742,30.560962456,30.1102938853,30.4858510276,4836300,0.0,1.0
1958,GLW,2018-08-16 00:00:00+00:00,32.72,32.94,32.35,32.4,3833400,30.7205742415,30.9271306698,30.3731838849,30.4201285277,3833400,0.0,1.0
1959,GLW,2018-08-17 00:00:00+00:00,33.02,33.08,32.73,32.87,3127200,31.0022420983,31.0585756696,30.7299631701,30.8614081699,3127200,0.0,1.0
1960,GLW,2018-08-20 00:00:00+00:00,32.99,33.21,32.85,33.1,3060200,30.9740753126,31.1806317409,30.8426303128,31.0773535267,3060200,0.0,1.0
1961,GLW,2018-08-21 00:00:00+00:00,32.88,33.06,32.85,33.01,3156400,30.8707970984,31.0397978125,30.8426303128,30.9928531697,3156400,0.0,1.0
1962,GLW,2018-08-22 00:00:00+00:00,32.89,33.03,32.8,32.92,3867700,30.880186027,31.0116310268,30.79568567,30.9083528127,3867700,0.0,1.0
1963,GLW,2018-08-23 00:00:00+00:00,32.82,33.05,32.74,32.89,2971300,30.8144635271,31.0304088839,30.7393520986,30.880186027,2971300,0.0,1.0
1964,GLW,2018-08-24 00:00:00+00:00,33.0,33.11,32.65,32.87,3210800,30.9834642411,31.0867424553,30.6548517416,30.8614081699,3210800,0.0,1.0
1965,GLW,2018-08-27 00:00:00+00:00,33.62,33.9,33.09,33.14,4790500,31.5655778117,31.8284678114,31.0679645982,31.114909241,4790500,0.0,1.0
1966,GLW,2018-08-28 00:00:00+00:00,33.67,33.84,33.47,33.71,3821900,31.6125224545,31.77213424,31.4247438834,31.6500781688,3821900,0.0,1.0
1967,GLW,2018-08-29 00:00:00+00:00,33.81,34.0,33.57,33.67,3880000,31.7439674543,31.9223570969,31.5186331689,31.6125224545,3880000,0.0,1.0
1968,GLW,2018-08-30 00:00:00+00:00,33.47,33.86,33.39,33.54,3221700,31.5937445974,31.9618820457,31.5182292234,31.6598205497,3221700,0.18,1.0
1969,GLW,2018-08-31 00:00:00+00:00,33.51,33.54,33.31,33.37,3963400,31.6315022844,31.6598205497,31.4427138494,31.4993503799,3963400,0.0,1.0
1970,GLW,2018-09-04 00:00:00+00:00,33.42,33.48,33.12,33.43,3894200,31.5465474887,31.6031840192,31.2633648362,31.5559869104,3894200,0.0,1.0
1971,GLW,2018-09-05 00:00:00+00:00,33.32,33.44,33.06,33.3,3841000,31.4521532712,31.5654263322,31.2067283057,31.4332744277,3841000,0.0,1.0
1972,GLW,2018-09-06 00:00:00+00:00,33.53,33.58,33.17,33.4,4904300,31.6503811279,31.6975782367,31.3105619449,31.5276686452,4904300,0.0,1.0
1973,GLW,2018-09-07 00:00:00+00:00,33.58,33.73,33.26,33.26,3396100,31.6975782367,31.8391695629,31.3955167407,31.3955167407,3396100,0.0,1.0
1974,GLW,2018-09-10 00:00:00+00:00,33.97,34.07,33.68,33.75,4449300,32.0657156849,32.1601099024,31.7919724542,31.8580484064,4449300,0.0,1.0
1975,GLW,2018-09-11 00:00:00+00:00,33.55,33.85,33.49,33.68,3923489,31.6692599714,31.9524426239,31.6126234409,31.7919724542,3923489,0.0,1.0
1976,GLW,2018-09-12 00:00:00+00:00,34.01,34.15,33.4,33.47,3945400,32.1034733719,32.2356252764,31.5276686452,31.5937445974,3945400,0.0,1.0
1977,GLW,2018-09-13 00:00:00+00:00,35.06,35.1,34.01,34.01,10260400,33.0946126557,33.1323703427,32.1034733719,32.1034733719,10260400,0.0,1.0
1978,GLW,2018-09-14 00:00:00+00:00,35.27,36.0,35.2,35.6,6816700,33.2928405124,33.9819183002,33.2267645602,33.6043414302,6816700,0.0,1.0
1979,GLW,2018-09-17 00:00:00+00:00,35.18,35.54,35.13,35.27,3640600,33.2078857167,33.5477048997,33.1606886079,33.2928405124,3640600,0.0,1.0
1980,GLW,2018-09-18 00:00:00+00:00,35.27,35.47,35.07,35.33,5178600,33.2928405124,33.4816289474,33.1040520774,33.3494770429,5178600,0.0,1.0
1981,GLW,2018-09-19 00:00:00+00:00,35.25,35.41,35.0,35.3,3072700,33.2739616689,33.4249924169,33.0379761252,33.3211587777,3072700,0.0,1.0
1982,GLW,2018-09-20 00:00:00+00:00,36.13,36.36,35.35,35.44,7402900,34.1046307829,34.3217374832,33.3683558864,33.4533106822,7402900,0.0,1.0
1983,GLW,2018-09-21 00:00:00+00:00,35.92,36.56,35.82,36.3,11099700,33.9064029262,34.5105259182,33.8120087087,34.2651009527,11099700,0.0,1.0
1984,GLW,2018-09-24 00:00:00+00:00,35.69,35.94,35.5,35.87,3204100,33.6892962259,33.9252817697,33.5099472127,33.8592058174,3204100,0.0,1.0
1985,GLW,2018-09-25 00:00:00+00:00,35.51,35.87,35.43,35.7,3852700,33.5193866344,33.8592058174,33.4438712604,33.6987356477,3852700,0.0,1.0
1986,GLW,2018-09-26 00:00:00+00:00,35.4,35.83,35.37,35.52,5008300,33.4155529952,33.8214481304,33.3872347299,33.5288260562,5008300,0.0,1.0
1987,GLW,2018-09-27 00:00:00+00:00,35.39,35.65,35.36,35.45,3149400,33.4061135734,33.6515385389,33.3777953082,33.4627501039,3149400,0.0,1.0
1988,GLW,2018-09-28 00:00:00+00:00,35.3,35.4,35.17,35.24,3564500,33.3211587777,33.4155529952,33.1984462949,33.2645222472,3564500,0.0,1.0
1989,GLW,2018-10-01 00:00:00+00:00,35.28,35.67,35.2,35.45,3641200,33.3022799342,33.6704173824,33.2267645602,33.4627501039,3641200,0.0,1.0
1990,GLW,2018-10-02 00:00:00+00:00,35.47,35.64,35.19,35.27,2631400,33.4816289474,33.6420991172,33.2173251384,33.2928405124,2631400,0.0,1.0
1991,GLW,2018-10-03 00:00:00+00:00,35.74,35.92,35.56,35.65,2974400,33.7364933347,33.9064029262,33.5665837432,33.6515385389,2974400,0.0,1.0
1992,GLW,2018-10-04 00:00:00+00:00,35.7,35.76,34.96,35.14,5881200,33.6987356477,33.7553721782,33.0002184382,33.1701280297,5881200,0.0,1.0
1993,GLW,2018-10-05 00:00:00+00:00,34.73,35.89,34.61,35.78,5010300,32.7831117379,33.8780846609,32.6698386769,33.7742510217,5010300,0.0,1.0
1994,GLW,2018-10-08 00:00:00+00:00,34.47,34.77,34.25,34.6,5342600,32.5376867724,32.8208694249,32.3300194939,32.6603992552,5342600,0.0,1.0
1995,GLW,2018-10-09 00:00:00+00:00,34.25,34.58,34.24,34.47,3916700,32.3300194939,32.6415204117,32.3205800722,32.5376867724,3916700,0.0,1.0
1996,GLW,2018-10-10 00:00:00+00:00,32.32,33.98,32.22,33.92,12319400,30.5082110961,32.0751551067,30.4138168786,32.0185185762,12319400,0.0,1.0
1997,GLW,2018-10-11 00:00:00+00:00,31.34,32.66,31.26,32.08,10362100,29.5831477646,30.8291514357,29.5076323906,30.2816649741,10362100,0.0,1.0
1998,GLW,2018-10-12 00:00:00+00:00,32.13,32.25,31.53,32.02,8184100,30.3288620829,30.4421351439,29.7624967779,30.2250284436,8184100,0.0,1.0
1999,GLW,2018-10-15 00:00:00+00:00,31.79,32.15,31.78,32.07,6027200,30.0079217434,30.3477409264,29.9984823216,30.2722255524,6027200,0.0,1.0
2000,GLW,2018-10-16 00:00:00+00:00,32.64,33.37,32.03,32.18,5988400,30.8102725922,31.4993503799,30.2344678654,30.3760591916,5988400,0.0,1.0
2001,GLW,2018-10-17 00:00:00+00:00,32.39,32.83,32.02,32.63,5114800,30.5742870484,30.9896216054,30.2250284436,30.8008331704,5114800,0.0,1.0
2002,GLW,2018-10-18 00:00:00+00:00,31.17,32.25,31.02,32.09,7156300,29.4226775949,30.4421351439,29.2810862686,30.2911043959,7156300,0.0,1.0
2003,GLW,2018-10-19 00:00:00+00:00,30.78,31.53,30.68,31.26,7246600,29.0545401466,29.7624967779,28.9601459291,29.5076323906,7246600,0.0,1.0
2004,GLW,2018-10-22 00:00:00+00:00,30.83,31.11,30.61,30.9,7911700,29.1017372554,29.3660410644,28.8940699769,29.1678132076,7911700,0.0,1.0
2005,GLW,2018-10-23 00:00:00+00:00,31.41,31.8,28.17,29.24,18049000,29.6492237169,30.0173611651,26.5908510699,27.6008691971,18049000,0.0,1.0
2006,GLW,2018-10-24 00:00:00+00:00,30.3,31.9,30.26,31.38,12767200,28.6014479026,30.1117553826,28.5636902156,29.6209054516,12767200,0.0,1.0
2007,GLW,2018-10-25 00:00:00+00:00,31.45,31.54,30.64,31.0,7932300,29.6869814039,29.7719361996,28.9223882421,29.2622074251,7932300,0.0,1.0
2008,GLW,2018-10-26 00:00:00+00:00,30.69,31.27,30.2,30.71,7561000,28.9695853509,29.5170718124,28.5070536851,28.9884641944,7561000,0.0,1.0
2009,GLW,2018-10-29 00:00:00+00:00,30.59,31.49,30.14,31.29,6147700,28.8751911334,29.7247390909,28.4504171546,29.5359506559,6147700,0.0,1.0
2010,GLW,2018-10-30 00:00:00+00:00,31.23,31.31,30.42,30.62,6705600,29.4793141254,29.5548294994,28.7147209636,28.9035093986,6705600,0.0,1.0
2011,GLW,2018-10-31 00:00:00+00:00,31.95,32.48,31.63,31.75,6895500,30.1589524914,30.6592418441,29.8568909954,29.9701640564,6895500,0.0,1.0
2012,GLW,2018-11-01 00:00:00+00:00,33.1,33.2,32.15,32.22,5978300,31.2444859927,31.3388802102,30.3477409264,30.4138168786,5978300,0.0,1.0
2013,GLW,2018-11-02 00:00:00+00:00,32.91,33.36,32.69,33.26,5215500,31.0651369794,31.4899109582,30.8574697009,31.3955167407,5215500,0.0,1.0
2014,GLW,2018-11-05 00:00:00+00:00,33.06,33.21,32.64,32.99,3557900,31.2067283057,31.3483196319,30.8102725922,31.1406523534,3557900,0.0,1.0
2015,GLW,2018-11-06 00:00:00+00:00,33.38,33.61,33.05,33.08,3127600,31.5087898017,31.7258965019,31.1972888839,31.2256071492,3127600,0.0,1.0
2016,GLW,2018-11-07 00:00:00+00:00,34.01,34.02,33.48,33.66,3363500,32.1034733719,32.1129127937,31.6031840192,31.7730936107,3363500,0.0,1.0
2017,GLW,2018-11-08 00:00:00+00:00,34.1,34.11,33.61,33.73,3961500,32.1884281677,32.1978675894,31.7258965019,31.8391695629,3961500,0.0,1.0
2018,GLW,2018-11-09 00:00:00+00:00,33.56,33.92,33.31,33.8,4629100,31.6786993932,32.0185185762,31.4427138494,31.9052455152,4629100,0.0,1.0
2019,GLW,2018-11-12 00:00:00+00:00,31.71,33.2,31.67,33.15,8464900,29.9324063694,31.3388802102,29.8946486824,31.2916831014,8464900,0.0,1.0
2020,GLW,2018-11-13 00:00:00+00:00,32.03,32.74,31.88,32.02,7181700,30.2344678654,30.9046668097,30.0928765391,30.2250284436,7181700,0.0,1.0
2021,GLW,2018-11-14 00:00:00+00:00,31.59,32.72,31.52,32.27,6916600,29.8191333084,30.8857879662,29.7530573561,30.4610139874,6916600,0.0,1.0
2022,GLW,2018-11-15 00:00:00+00:00,32.05,32.3,31.17,31.19,6257000,30.4232563004,30.660567192,29.587921962,29.6069068334,6257000,0.18,1.0
2023,GLW,2018-11-16 00:00:00+00:00,32.03,32.37,31.67,31.75,6212600,30.4042714291,30.7270142416,30.0625437452,30.1384832305,6212600,0.0,1.0
2024,GLW,2018-11-19 00:00:00+00:00,31.16,31.97,31.05,31.9,5683000,29.5784295264,30.3473168151,29.4740127341,30.2808697655,5683000,0.0,1.0
2025,GLW,2018-11-20 00:00:00+00:00,30.85,31.17,30.27,30.34,4983300,29.2841640208,29.587921962,28.7336027524,28.800049802,4983300,0.0,1.0
2026,GLW,2018-11-21 00:00:00+00:00,30.71,31.35,30.7,31.3,5536500,29.1512699215,29.758785804,29.1417774859,29.7113236257,5536500,0.0,1.0
2027,GLW,2018-11-23 00:00:00+00:00,31.17,31.48,30.27,30.32,2617685,29.587921962,29.8821874676,28.7336027524,28.7810649307,2617685,0.0,1.0
2028,GLW,2018-11-26 00:00:00+00:00,31.54,31.66,31.33,31.6,3261400,29.9391420816,30.0530513095,29.7398009327,29.9960966956,3261400,0.0,1.0
2029,GLW,2018-11-27 00:00:00+00:00,31.58,31.67,30.93,31.14,3941000,29.9771118242,30.0625437452,29.3601035061,29.5594446551,3941000,0.0,1.0
2030,GLW,2018-11-28 00:00:00+00:00,32.25,32.26,31.45,31.96,4213900,30.6131050137,30.6225974493,29.8537101606,30.3378243794,4213900,0.0,1.0
2031,GLW,2018-11-29 00:00:00+00:00,31.86,32.25,31.85,32.19,3334200,30.2429000228,30.6131050137,30.2334075871,30.5561503997,3334200,0.0,1.0
2032,GLW,2018-11-30 00:00:00+00:00,32.22,32.34,31.8,31.82,6807900,30.5846277067,30.6985369346,30.1859454088,30.2049302801,6807900,0.0,1.0
2033,GLW,2018-12-03 00:00:00+00:00,33.39,33.49,32.81,32.81,5621900,31.6952426793,31.7901670359,31.1446814108,31.1446814108,5621900,0.0,1.0
2034,GLW,2018-12-04 00:00:00+00:00,32.15,33.23,32.04,33.03,6330600,30.518180657,31.5433637087,30.4137638647,31.3535149954,6330600,0.0,1.0
2035,GLW,2018-12-06 00:00:00+00:00,32.27,32.28,30.66,31.49,9312559,30.632089885,30.6415823207,29.1038077432,29.8916799033,9312559,0.0,1.0
2036,GLW,2018-12-07 00:00:00+00:00,31.43,32.78,31.27,32.25,6531400,29.8347252893,31.1162041038,29.6828463187,30.6131050137,6531400,0.0,1.0
2037,GLW,2018-12-10 00:00:00+00:00,31.76,31.86,30.87,31.32,5506900,30.1479756662,30.2429000228,29.3031488921,29.730308497,5506900,0.0,1.0
2038,GLW,2018-12-11 00:00:00+00:00,31.59,32.46,31.56,32.3,5185900,29.9866042599,30.8124461626,29.9581269529,30.660567192,5185900,0.0,1.0
2039,GLW,2018-12-12 00:00:00+00:00,31.98,32.58,31.97,32.22,4992300,30.3568092508,30.9263553905,30.3473168151,30.5846277067,4992300,0.0,1.0
2040,GLW,2018-12-13 00:00:00+00:00,31.97,32.35,31.67,32.17,4527500,30.3473168151,30.7080293703,30.0625437452,30.5371655284,4527500,0.0,1.0
2041,GLW,2018-12-14 00:00:00+00:00,31.43,32.02,31.34,31.55,3204100,29.8347252893,30.3947789934,29.7492933683,29.9486345172,3204100,0.0,1.0
2042,GLW,2018-12-17 00:00:00+00:00,30.9,31.8,30.62,31.39,5770100,29.3316261991,30.1859454088,29.0658380006,29.7967555466,5770100,0.0,1.0
2043,GLW,2018-12-18 00:00:00+00:00,30.65,31.4,30.44,31.13,4774000,29.0943153076,29.8062479823,28.8949741586,29.5499522194,4774000,0.0,1.0
2044,GLW,2018-12-19 00:00:00+00:00,30.06,31.46,29.86,30.68,6464500,28.5342616034,29.8632025963,28.3444128902,29.1227926145,6464500,0.0,1.0
2045,GLW,2018-12-20 00:00:00+00:00,29.55,30.29,29.1,29.89,7621600,28.0501473846,28.7525876237,27.6229877798,28.3728901972,7621600,0.0,1.0
2046,GLW,2018-12-21 00:00:00+00:00,28.78,29.73,28.64,29.34,13364400,27.3192298385,28.2210112265,27.1863357393,27.8508062357,13364400,0.0,1.0
2047,GLW,2018-12-24 00:00:00+00:00,27.97,28.71,27.96,28.38,4233800,26.5503425498,27.2527827889,26.5408501142,26.939532412,4233800,0.0,1.0
2048,GLW,2018-12-26 00:00:00+00:00,29.18,29.19,27.67,28.16,7995600,27.6989272651,27.7084197007,26.2655694799,26.7306988274,7995600,0.0,1.0
2049,GLW,2018-12-27 00:00:00+00:00,29.7,29.7,28.49,28.8,7382000,28.1925339196,28.1925339196,27.0439492043,27.3382147099,7382000,0.0,1.0
2050,GLW,2018-12-28 00:00:00+00:00,29.75,30.24,29.49,29.83,4637994,28.2399960979,28.7051254454,27.9931927706,28.3159355832,4637994,0.0,1.0
2051,GLW,2018-12-31 00:00:00+00:00,30.21,30.23,29.8664,29.95,3783789,28.6766481384,28.6956330097,28.350488049,28.4298448111,3783789,0.0,1.0
2052,GLW,2019-01-02 00:00:00+00:00,29.88,30.15,29.41,29.59,5088877,28.3633977615,28.6196935244,27.9172532853,28.0881171273,5088877,0.0,1.0
2053,GLW,2019-01-03 00:00:00+00:00,28.03,29.36,28.0,29.21,9172200,26.6072971638,27.869791107,26.5788198568,27.7274045721,9172200,0.0,1.0
2054,GLW,2019-01-04 00:00:00+00:00,29.21,29.48,28.4,28.59,6735400,27.7274045721,27.983700335,26.9585172833,27.1388735609,6735400,0.0,1.0
2055,GLW,2019-01-07 00:00:00+00:00,29.2,29.45,28.97,29.07,5253200,27.7179121364,27.955223028,27.4995861161,27.5945104728,5253200,0.0,1.0
2056,GLW,2019-01-08 00:00:00+00:00,29.48,29.64,29.12,29.61,4647900,27.983700335,28.1355793056,27.6419726511,28.1071019986,4647900,0.0,1.0
2057,GLW,2019-01-09 00:00:00+00:00,29.68,29.94,29.49,29.66,4395900,28.1735490482,28.4203523755,27.9931927706,28.1545641769,4395900,0.0,1.0
2058,GLW,2019-01-10 00:00:00+00:00,30.35,30.39,29.48,29.5,3503800,28.8095422377,28.8475119803,27.983700335,28.0026852063,3503800,0.0,1.0
2059,GLW,2019-01-11 00:00:00+00:00,30.05,30.17,29.82,30.05,4058900,28.5247691678,28.6386783957,28.3064431475,28.5247691678,4058900,0.0,1.0
2060,GLW,2019-01-14 00:00:00+00:00,29.85,29.95,29.66,29.76,4001300,28.3349204545,28.4298448111,28.1545641769,28.2494885335,4001300,0.0,1.0
2061,GLW,2019-01-15 00:00:00+00:00,30.1,30.25,29.83,29.84,3177000,28.5722313461,28.714617881,28.3159355832,28.3254280188,3177000,0.0,1.0
2062,GLW,2019-01-16 00:00:00+00:00,30.07,30.37,30.05,30.1,3014000,28.5437540391,28.828527109,28.5247691678,28.5722313461,3014000,0.0,1.0
2063,GLW,2019-01-17 00:00:00+00:00,30.27,30.44,29.81,29.91,3713800,28.7336027524,28.8949741586,28.2969507119,28.3918750685,3713800,0.0,1.0
2064,GLW,2019-01-18 00:00:00+00:00,30.63,30.77,30.27,30.33,4603100,29.0753304362,29.2082245355,28.7336027524,28.7905573663,4603100,0.0,1.0
2065,GLW,2019-01-22 00:00:00+00:00,29.42,30.455,29.355,30.35,8053592,27.926745721,28.9092128121,27.8650448892,28.8095422377,8053592,0.0,1.0
2066,GLW,2019-01-23 00:00:00+00:00,29.31,29.71,28.93,29.46,9897700,27.8223289287,28.2020263552,27.4616163735,27.9647154636,9897700,0.0,1.0
2067,GLW,2019-01-24 00:00:00+00:00,29.86,30.06,29.42,29.46,7361100,28.3444128902,28.5342616034,27.926745721,27.9647154636,7361100,0.0,1.0
2068,GLW,2019-01-25 00:00:00+00:00,30.36,30.79,30.14,30.31,8560100,28.8190346733,29.2272094068,28.6102010887,28.771572495,8560100,0.0,1.0
2069,GLW,2019-01-28 00:00:00+00:00,30.36,30.52,29.81,29.95,8101400,28.8190346733,28.9709136439,28.2969507119,28.4298448111,8101400,0.0,1.0
2070,GLW,2019-01-29 00:00:00+00:00,33.72,33.97,32.0,32.1,16592300,32.0084930561,32.2458039477,30.3757941221,30.4707184787,16592300,0.0,1.0
2071,GLW,2019-01-30 00:00:00+00:00,33.52,33.87,33.16,33.83,8808000,31.8186443429,32.1508795911,31.476916659,32.1129098484,8808000,0.0,1.0
2072,GLW,2019-01-31 00:00:00+00:00,33.26,33.47,32.92,33.44,11838200,31.5718410156,31.7711821646,31.2490982031,31.7427048576,11838200,0.0,1.0
2073,GLW,2019-02-01 00:00:00+00:00,33.09,33.48,32.87,33.4,5166700,31.4104696094,31.7806746002,31.2016360248,31.7047351149,5166700,0.0,1.0
2074,GLW,2019-02-04 00:00:00+00:00,33.55,33.69,33.01,33.07,5859400,31.8471216499,31.9800157492,31.3345301241,31.391484738,5859400,0.0,1.0
2075,GLW,2019-02-05 00:00:00+00:00,33.55,33.71,33.35,33.55,4218200,31.8471216499,31.9990006205,31.6572729366,31.8471216499,4218200,0.0,1.0
2076,GLW,2019-02-06 00:00:00+00:00,33.77,33.97,33.44,33.46,4369300,32.0559552345,32.2458039477,31.7427048576,31.7616897289,4369300,0.0,1.0
2077,GLW,2019-02-07 00:00:00+00:00,33.21,33.89,33.05,33.48,4403600,31.5243788373,32.1698644624,31.3724998667,31.7806746002,4403600,0.0,1.0
2078,GLW,2019-02-08 00:00:00+00:00,33.39,33.39,32.86,32.96,4517000,31.6952426793,31.6952426793,31.1921435891,31.2870679457,4517000,0.0,1.0
2079,GLW,2019-02-11 00:00:00+00:00,33.36,33.62,33.23,33.46,2536100,31.6667653723,31.9135686995,31.5433637087,31.7616897289,2536100,0.0,1.0
2080,GLW,2019-02-12 00:00:00+00:00,34.02,34.21,33.52,33.58,4938300,32.293266126,32.4736224036,31.8186443429,31.8755989569,4938300,0.0,1.0
2081,GLW,2019-02-13 00:00:00+00:00,34.04,34.2,33.77,34.2,3878100,32.3122509974,32.464129968,32.0559552345,32.464129968,3878100,0.0,1.0
2082,GLW,2019-02-14 00:00:00+00:00,33.73,33.93,33.64,33.85,2951500,32.0179854918,32.2078342051,31.9325535708,32.1318947198,2951500,0.0,1.0
2083,GLW,2019-02-15 00:00:00+00:00,34.51,34.54,33.99,34.03,4470600,32.7583954735,32.7868727805,32.264788819,32.3027585617,4470600,0.0,1.0
2084,GLW,2019-02-19 00:00:00+00:00,34.2,34.46,34.14,34.34,3378303,32.464129968,32.7109332952,32.407175354,32.5970240673,3378303,0.0,1.0
2085,GLW,2019-02-20 00:00:00+00:00,34.66,34.8,34.09,34.26,4160500,32.9007820085,33.0336761078,32.3597131757,32.521084582,4160500,0.0,1.0
2086,GLW,2019-02-21 00:00:00+00:00,34.5,34.66,34.36,34.54,2762029,32.7489030379,32.9007820085,32.6160089386,32.7868727805,2762029,0.0,1.0
2087,GLW,2019-02-22 00:00:00+00:00,34.85,34.93,34.5897,34.67,2528335,33.0811382861,33.1570777714,32.8340501858,32.9102744441,2528335,0.0,1.0
2088,GLW,2019-02-25 00:00:00+00:00,35.08,35.32,34.9,35.0,5160700,33.2994643063,33.5272827622,33.1286004644,33.223524821,5160700,0.0,1.0
2089,GLW,2019-02-26 00:00:00+00:00,34.91,35.22,34.9,35.04,3656100,33.1380929001,33.4323584056,33.1286004644,33.2614945637,3656100,0.0,1.0
2090,GLW,2019-02-27 00:00:00+00:00,34.69,34.71,34.25,34.59,2607600,33.1191080287,33.1382023545,32.699032862,33.0236363999,2607600,0.2,1.0
2091,GLW,2019-02-28 00:00:00+00:00,34.81,34.92,34.51,34.55,4663900,33.2336739833,33.338692775,32.9472590969,32.9854477484,4663900,0.0,1.0
2092,GLW,2019-03-01 00:00:00+00:00,34.93,35.24,34.83,35.04,3692400,33.3482399378,33.6442019871,33.252768309,33.4532587295,3692400,0.0,1.0
2093,GLW,2019-03-04 00:00:00+00:00,34.88,35.25,34.44,35.04,3195100,33.3005041234,33.65374915,32.8804289567,33.4532587295,3195100,0.0,1.0
2094,GLW,2019-03-05 00:00:00+00:00,34.69,34.96,34.69,34.9,3155100,33.1191080287,33.3768814265,33.1191080287,33.3195984492,3155100,0.0,1.0
2095,GLW,2019-03-06 00:00:00+00:00,34.51,34.75,34.5,34.69,2588700,32.9472590969,33.176391006,32.937711934,33.1191080287,2588700,0.0,1.0
2096,GLW,2019-03-07 00:00:00+00:00,33.97,34.52,33.81,34.52,3357100,32.4317123014,32.9568062598,32.2789576953,32.9568062598,3357100,0.0,1.0
2097,GLW,2019-03-08 00:00:00+00:00,33.8,33.85,33.5,33.66,2805100,32.2694105325,32.3171463469,31.9829956461,32.1357502522,2805100,0.0,1.0
2098,GLW,2019-03-11 00:00:00+00:00,34.2,34.31,33.9,34.0,2937300,32.6512970476,32.7563158393,32.3648821613,32.4603537901,2937300,0.0,1.0
2099,GLW,2019-03-12 00:00:00+00:00,34.2,34.33,34.12,34.32,2375900,32.6512970476,32.7754101651,32.5749197446,32.7658630022,2375900,0.0,1.0
2100,GLW,2019-03-13 00:00:00+00:00,34.31,34.51,34.23,34.34,2536700,32.7563158393,32.9472590969,32.6799385363,32.784957328,2536700,0.0,1.0
2101,GLW,2019-03-14 00:00:00+00:00,34.22,34.25,33.9,34.25,2970500,32.6703913734,32.699032862,32.3648821613,32.699032862,2970500,0.0,1.0
2102,GLW,2019-03-15 00:00:00+00:00,34.52,34.54,34.165,34.22,6019244,32.9568062598,32.9759005855,32.6178819776,32.6703913734,6019244,0.0,1.0
2103,GLW,2019-03-18 00:00:00+00:00,34.35,34.71,34.22,34.61,3171800,32.7945044908,33.1382023545,32.6703913734,33.0427307257,3171800,0.0,1.0
2104,GLW,2019-03-19 00:00:00+00:00,34.61,34.88,34.45,34.5,3330600,33.0427307257,33.3005041234,32.8899761196,32.937711934,3330600,0.0,1.0
2105,GLW,2019-03-20 00:00:00+00:00,34.22,34.62,33.92,34.61,2753600,32.6703913734,33.0522778886,32.383976487,33.0427307257,2753600,0.0,1.0
