,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2259,MAR,2019-10-28 00:00:00+00:00,126.6,126.755,125.14,126.03,1004844,125.6396786035,125.7935028546,124.1907534001,125.0740023255,1004844,0.0,1.0
2260,MAR,2019-10-29 00:00:00+00:00,126.53,127.17,125.54,126.77,1229036,125.5702095869,126.2053548816,124.5877192092,125.8083890724,1229036,0.0,1.0
2261,MAR,2019-10-30 00:00:00+00:00,126.44,126.96,124.71,126.37,931684,125.4808922799,125.9969478318,123.7640151552,125.4114232633,931684,0.0,1.0
2262,MAR,2019-10-31 00:00:00+00:00,126.55,126.84,124.725,125.96,1500024,125.5900578774,125.8778580891,123.778901373,125.0045333089,1500024,0.0,1.0
2263,MAR,2019-11-01 00:00:00+00:00,128.08,129.12,126.94,128.24,1633396,127.1084520975,128.1405632013,125.9770995413,127.2672384212,1633396,0.0,1.0
2264,MAR,2019-11-04 00:00:00+00:00,130.16,130.56,127.47,128.86,2225938,129.1726743052,129.5696401144,126.5030792385,127.8825354254,2225938,0.0,1.0
2265,MAR,2019-11-05 00:00:00+00:00,133.69,134.32,127.75,128.01,3577847,132.6758975712,133.3011187206,126.7809553049,127.0389830809,3577847,0.0,1.0
2266,MAR,2019-11-06 00:00:00+00:00,132.58,133.77,131.74,133.42,1678187,131.5743174507,132.755290733,130.7406892514,132.40794565,1678187,0.0,1.0
2267,MAR,2019-11-07 00:00:00+00:00,133.06,134.14,132.045,132.55,1651895,132.0506764217,133.1224841065,131.0433756809,131.544545015,1651895,0.0,1.0
2268,MAR,2019-11-08 00:00:00+00:00,133.2,133.4,131.98,132.84,1020339,132.1896144549,132.3880973595,130.9788687369,131.8323452267,1020339,0.0,1.0
2269,MAR,2019-11-11 00:00:00+00:00,131.75,132.43,130.83,132.25,1282675,130.7506133967,131.4254552723,129.8375920356,131.2468206581,1282675,0.0,1.0
2270,MAR,2019-11-12 00:00:00+00:00,132.53,134.24,132.005,132.16,1365491,131.5246967246,133.2217255588,131.0036791,131.1575033511,1365491,0.0,1.0
2271,MAR,2019-11-13 00:00:00+00:00,133.65,133.855,131.52,132.23,1305952,132.6362009902,132.8396459674,130.5223580564,131.2269723677,1305952,0.0,1.0
2272,MAR,2019-11-14 00:00:00+00:00,134.55,134.77,132.94,133.42,1238804,133.5293740609,133.7477052559,131.931586679,132.40794565,1238804,0.0,1.0
2273,MAR,2019-11-15 00:00:00+00:00,135.52,135.955,134.17,134.91,1371231,134.4920161481,134.9237164656,133.1522565422,133.8866432891,1371231,0.0,1.0
2274,MAR,2019-11-18 00:00:00+00:00,135.68,136.31,135.03,135.17,1568761,134.6508024718,135.2760236212,134.0057330319,134.1446710651,1568761,0.0,1.0
2275,MAR,2019-11-19 00:00:00+00:00,135.47,136.33,135.23,136.12,992680,134.442395422,135.2958719117,134.2042159365,135.0874648619,992680,0.0,1.0
2276,MAR,2019-11-20 00:00:00+00:00,132.71,134.5756,131.26,133.86,1408586,132.1796903097,134.0378353646,130.7354845155,133.3250949051,1408586,0.48,1.0
2277,MAR,2019-11-21 00:00:00+00:00,132.98,133.5222,131.35,133.16,997316,132.4486113886,132.9886447552,130.8251248751,132.6278921079,997316,0.0,1.0
2278,MAR,2019-11-22 00:00:00+00:00,136.25,136.52,132.84,133.61,1304510,135.7055444555,135.9744655345,132.3091708292,133.0760939061,1304510,0.0,1.0
2279,MAR,2019-11-25 00:00:00+00:00,137.98,138.51,136.6001,137.0,1422521,137.4286313686,137.9565134865,136.0542454545,136.4525474525,1422521,0.0,1.0
2280,MAR,2019-11-26 00:00:00+00:00,140.08,140.3,137.34,138.15,1757560,139.5202397602,139.7393606394,136.7911888112,137.597952048,1757560,0.0,1.0
2281,MAR,2019-11-27 00:00:00+00:00,141.34,141.75,140.1,140.18,1362281,140.7752047952,141.1835664336,139.5401598402,139.6198401598,1362281,0.0,1.0
2282,MAR,2019-11-29 00:00:00+00:00,140.36,141.75,140.06,140.77,751605,139.7991208791,141.1835664336,139.5003196803,140.2074825175,751605,0.0,1.0
2283,MAR,2019-12-02 00:00:00+00:00,140.43,140.81,139.88,140.68,1402125,139.8688411588,140.2473226773,139.321038961,140.1178421578,1402125,0.0,1.0
2284,MAR,2019-12-03 00:00:00+00:00,138.56,139.14,137.76,138.9,1141070,138.0063136863,138.583996004,137.2095104895,138.344955045,1141070,0.0,1.0
2285,MAR,2019-12-04 00:00:00+00:00,139.26,139.83,138.375,138.46,1149774,138.7035164835,139.2712387612,137.8220529471,137.9067132867,1149774,0.0,1.0
2286,MAR,2019-12-05 00:00:00+00:00,140.3,140.5,139.507,139.97,991581,139.7393606394,139.9385614386,138.9495294705,139.4106793207,991581,0.0,1.0
2287,MAR,2019-12-06 00:00:00+00:00,142.29,142.72,141.0,141.31,1349107,141.7214085914,142.1496903097,140.4365634366,140.7453246753,1349107,0.0,1.0
2288,MAR,2019-12-09 00:00:00+00:00,141.35,142.555,141.32,142.22,850224,140.7851648352,141.9853496504,140.7552847153,141.6516883117,850224,0.0,1.0
2289,MAR,2019-12-10 00:00:00+00:00,140.57,141.9,140.2,141.09,1166142,140.0082817183,141.332967033,139.6397602398,140.5262037962,1166142,0.0,1.0
2290,MAR,2019-12-11 00:00:00+00:00,142.75,143.25,140.8,141.28,1428810,142.1795704296,142.6775724276,140.2373626374,140.7154445554,1428810,0.0,1.0
2291,MAR,2019-12-12 00:00:00+00:00,145.1,145.59,142.33,142.64,1472613,144.5201798202,145.0082217782,141.7612487512,142.07000999,1472613,0.0,1.0
2292,MAR,2019-12-13 00:00:00+00:00,146.16,146.45,144.31,145.05,1615366,145.5759440559,145.8647852148,143.7333366633,144.4703796204,1615366,0.0,1.0
2293,MAR,2019-12-16 00:00:00+00:00,147.9,148.95,147.06,147.6,1303838,147.308991009,148.3547952048,146.4723476523,147.0101898102,1303838,0.0,1.0
2294,MAR,2019-12-17 00:00:00+00:00,148.91,149.31,147.69,147.86,1251672,148.314955045,148.7133566434,147.0998301698,147.2691508492,1251672,0.0,1.0
2295,MAR,2019-12-18 00:00:00+00:00,149.55,149.72,148.38,148.92,1201637,148.9523976024,149.1217182817,147.7870729271,148.3249150849,1201637,0.0,1.0
2296,MAR,2019-12-19 00:00:00+00:00,150.04,150.43,149.16,149.16,1889753,149.4404395604,149.8288811189,148.563956044,148.563956044,1889753,0.0,1.0
2297,MAR,2019-12-20 00:00:00+00:00,150.8,151.55,148.5153,151.28,2853576,150.1974025974,150.9444055944,147.9218322677,150.6754845155,2853576,0.0,1.0
2298,MAR,2019-12-23 00:00:00+00:00,151.24,151.89,150.62,151.0,863626,150.6356443556,151.283046953,150.0181218781,150.3966033966,863626,0.0,1.0
2299,MAR,2019-12-24 00:00:00+00:00,151.5,152.36,150.66,151.17,668349,150.8946053946,151.7511688312,150.057962038,150.5659240759,668349,0.0,1.0
2300,MAR,2019-12-26 00:00:00+00:00,153.13,153.16,151.5464,151.76,692438,152.5180919081,152.547972028,150.94081998,151.1535664336,692438,0.0,1.0
2301,MAR,2019-12-27 00:00:00+00:00,152.73,153.39,152.53,153.38,629805,152.1196903097,152.7770529471,151.9204895105,152.7670929071,629805,0.0,1.0
2302,MAR,2019-12-30 00:00:00+00:00,151.87,153.24,151.24,153.0,820252,151.2631268731,152.6276523477,150.6356443556,152.3886113886,820252,0.0,1.0
2303,MAR,2019-12-31 00:00:00+00:00,151.43,152.45,150.81,151.69,1186070,150.8248851149,151.8408091908,150.2073626374,151.0838461538,1186070,0.0,1.0
2304,MAR,2020-01-02 00:00:00+00:00,151.49,152.6,151.03,151.5,1777471,150.8846453546,151.9902097902,150.4264835165,150.8946053946,1777471,0.0,1.0
2305,MAR,2020-01-03 00:00:00+00:00,149.27,150.02,148.74,149.19,2116944,148.6735164835,149.4205194805,148.1456343656,148.5938361638,2116944,0.0,1.0
2306,MAR,2020-01-06 00:00:00+00:00,147.34,147.99,146.21,147.9,2178244,146.7512287712,147.3986313686,145.6257442557,147.308991009,2178244,0.0,1.0
2307,MAR,2020-01-07 00:00:00+00:00,144.94,147.22,144.68,146.74,2073528,144.3608191808,146.6317082917,144.1018581419,146.1536263736,2073528,0.0,1.0
2308,MAR,2020-01-08 00:00:00+00:00,146.73,147.62,144.72,145.13,1412775,146.1436663337,147.0301098901,144.1416983017,144.5500599401,1412775,0.0,1.0
2309,MAR,2020-01-09 00:00:00+00:00,146.45,147.5899,146.2,147.46,1197938,145.8647852148,147.0001301698,145.6157842158,146.8707492507,1197938,0.0,1.0
2310,MAR,2020-01-10 00:00:00+00:00,145.39,146.57,145.05,146.2,848173,144.809020979,145.9843056943,144.4703796204,145.6157842158,848173,0.0,1.0
2311,MAR,2020-01-13 00:00:00+00:00,146.8,146.98,145.54,145.76,972925,146.2133866134,146.3926673327,144.9584215784,145.1775424575,972925,0.0,1.0
2312,MAR,2020-01-14 00:00:00+00:00,147.15,147.63,146.11,146.41,944731,146.561988012,147.0400699301,145.5261438561,145.8249450549,944731,0.0,1.0
2313,MAR,2020-01-15 00:00:00+00:00,147.3,148.15,146.65,146.77,800192,146.7113886114,147.557992008,146.063986014,146.1835064935,800192,0.0,1.0
2314,MAR,2020-01-16 00:00:00+00:00,149.02,149.04,147.5,147.98,804480,148.4245154845,148.4444355644,146.9105894106,147.3886713287,804480,0.0,1.0
2315,MAR,2020-01-17 00:00:00+00:00,150.26,150.63,148.07,149.19,1058863,149.6595604396,150.0280819181,147.4783116883,148.5938361638,1058863,0.0,1.0
2316,MAR,2020-01-21 00:00:00+00:00,144.37,148.44,143.42,148.08,2738889,143.7930969031,147.8468331668,142.8468931069,147.4882717283,2738889,0.0,1.0
2317,MAR,2020-01-22 00:00:00+00:00,144.12,147.1916,143.75,145.0,1297129,143.5440959041,146.6034217782,143.1755744256,144.4205794206,1297129,0.0,1.0
2318,MAR,2020-01-23 00:00:00+00:00,144.96,145.06,141.25,142.43,1863062,144.3807392607,144.4803396603,140.6855644356,141.8608491508,1863062,0.0,1.0
2319,MAR,2020-01-24 00:00:00+00:00,141.02,145.02,139.84,144.97,2073428,140.4564835165,144.4404995005,139.2811988012,144.3906993007,2073428,0.0,1.0
2320,MAR,2020-01-27 00:00:00+00:00,138.0,139.63,133.36,137.73,2641198,137.4485514486,139.072037962,132.8270929071,137.1796303696,2641198,0.0,1.0
2321,MAR,2020-01-28 00:00:00+00:00,141.25,141.79,138.325,138.71,1958468,140.6855644356,141.2234065934,137.7722527473,138.1557142857,1958468,0.0,1.0
2322,MAR,2020-01-29 00:00:00+00:00,142.61,143.235,140.38,141.5,1290673,142.0401298701,142.6626323676,139.819040959,140.9345654346,1290673,0.0,1.0
2323,MAR,2020-01-30 00:00:00+00:00,143.31,143.54,138.83,140.535,1848612,142.7373326673,142.9664135864,138.2752347652,139.9734215784,1848612,0.0,1.0
2324,MAR,2020-01-31 00:00:00+00:00,140.06,142.25,138.95,142.15,2070215,139.5003196803,141.6815684316,138.3947552448,141.581968032,2070215,0.0,1.0
2325,MAR,2020-02-03 00:00:00+00:00,141.48,144.46,140.87,141.7,1527564,140.9146453546,143.8827372627,140.3070829171,141.1337662338,1527564,0.0,1.0
2326,MAR,2020-02-04 00:00:00+00:00,147.4,148.24,143.6775,144.47,1812857,146.810989011,147.6476323676,143.1033641359,143.8926973027,1812857,0.0,1.0
2327,MAR,2020-02-05 00:00:00+00:00,147.71,150.17,147.31,149.72,1872525,147.1197502498,149.5699200799,146.7213486513,149.1217182817,1872525,0.0,1.0
2328,MAR,2020-02-06 00:00:00+00:00,146.22,148.87,145.78,148.29,1065851,145.6357042957,148.2751148851,145.1974625375,147.6974325674,1065851,0.0,1.0
2329,MAR,2020-02-07 00:00:00+00:00,144.07,145.4,142.78,144.91,1717590,143.4942957043,144.818981019,142.2094505495,144.3309390609,1717590,0.0,1.0
2330,MAR,2020-02-10 00:00:00+00:00,145.73,145.845,142.45,143.01,1169798,145.1476623377,145.2622027972,141.8807692308,142.4385314685,1169798,0.0,1.0
2331,MAR,2020-02-11 00:00:00+00:00,147.19,148.95,145.22,145.87,1461280,146.6018281718,148.3547952048,144.6397002997,145.2871028971,1461280,0.0,1.0
2332,MAR,2020-02-12 00:00:00+00:00,150.78,150.97,148.04,148.04,1583792,150.1774825175,150.3667232767,147.4484315684,147.4484315684,1583792,0.0,1.0
2333,MAR,2020-02-13 00:00:00+00:00,146.72,149.53,146.66,149.45,1933876,146.1337062937,148.9324775225,146.0739460539,148.8527972028,1933876,0.0,1.0
2334,MAR,2020-02-14 00:00:00+00:00,144.9,147.36,143.9,146.98,2441278,144.320979021,146.7711488511,143.324975025,146.3926673327,2441278,0.0,1.0
2335,MAR,2020-02-18 00:00:00+00:00,144.94,145.86,144.23,144.23,2353889,144.3608191808,145.2771428571,143.6536563437,143.6536563437,2353889,0.0,1.0
2336,MAR,2020-02-19 00:00:00+00:00,147.63,147.91,144.56,144.56,2018045,147.0400699301,147.318951049,143.9823376623,143.9823376623,2018045,0.0,1.0
2337,MAR,2020-02-20 00:00:00+00:00,146.84,148.9097,146.27,147.53,1279602,146.2532267732,148.3146562438,145.6855044955,146.9404695305,1279602,0.0,1.0
2338,MAR,2020-02-21 00:00:00+00:00,143.24,145.52,142.54,145.38,1858050,142.6676123876,144.9385014985,141.9704095904,144.7990609391,1858050,0.0,1.0
2339,MAR,2020-02-24 00:00:00+00:00,134.83,137.38,134.22,136.82,3197451,134.2912187812,136.831028971,133.6836563437,136.2732667333,3197451,0.0,1.0
2340,MAR,2020-02-25 00:00:00+00:00,124.08,136.05,123.48,135.99,5128449,123.5841758242,135.5063436563,122.9865734266,135.4465834166,5128449,0.0,1.0
2341,MAR,2020-02-26 00:00:00+00:00,120.19,127.67,119.85,126.29,4964341,119.7097202797,127.1598301698,119.3710789211,125.7853446553,4964341,0.0,1.0
2342,MAR,2020-02-27 00:00:00+00:00,119.64,127.28,114.46,117.0,6958568,119.64,127.28,114.46,117.0,6958568,0.48,1.0
2343,MAR,2020-02-28 00:00:00+00:00,124.0,124.33,116.0,116.25,6660793,124.0,124.33,116.0,116.25,6660793,0.0,1.0
2344,MAR,2020-03-02 00:00:00+00:00,122.96,123.68,116.6422,123.07,6375455,122.96,123.68,116.6422,123.07,6375455,0.0,1.0
2345,MAR,2020-03-03 00:00:00+00:00,114.28,123.74,113.88,122.76,6796506,114.28,123.74,113.88,122.76,6796506,0.0,1.0
2346,MAR,2020-03-04 00:00:00+00:00,118.33,118.54,111.28,115.49,7343706,118.33,118.54,111.28,115.49,7343706,0.0,1.0
2347,MAR,2020-03-05 00:00:00+00:00,110.22,115.0,108.8,113.79,6977165,110.22,115.0,108.8,113.79,6977165,0.0,1.0
2348,MAR,2020-03-06 00:00:00+00:00,110.66,113.62,103.89,104.64,6790291,110.66,113.62,103.89,104.64,6790291,0.0,1.0
2349,MAR,2020-03-09 00:00:00+00:00,104.19,108.92,101.76,102.0,6687359,104.19,108.92,101.76,102.0,6687359,0.0,1.0
2350,MAR,2020-03-10 00:00:00+00:00,109.98,110.03,102.8,108.83,5395484,109.98,110.03,102.8,108.83,5395484,0.0,1.0
2351,MAR,2020-03-11 00:00:00+00:00,100.11,106.5,99.56,106.2,8901640,100.11,106.5,99.56,106.2,8901640,0.0,1.0
2352,MAR,2020-03-12 00:00:00+00:00,93.71,97.81,88.76,90.0,9065674,93.71,97.81,88.76,90.0,9065674,0.0,1.0
2353,MAR,2020-03-13 00:00:00+00:00,95.61,100.78,91.6,98.5083,8552816,95.61,100.78,91.6,98.5083,8552816,0.0,1.0
2354,MAR,2020-03-16 00:00:00+00:00,86.42,91.0734,78.12,84.68,9327208,86.42,91.0734,78.12,84.68,9327208,0.0,1.0
2355,MAR,2020-03-17 00:00:00+00:00,75.24,89.61,67.74,87.51,12101621,75.24,89.61,67.74,87.51,12101621,0.0,1.0
2356,MAR,2020-03-18 00:00:00+00:00,63.81,67.16,46.5622,67.15,25844936,63.81,67.16,46.5622,67.15,25844936,0.0,1.0
2357,MAR,2020-03-19 00:00:00+00:00,66.8,72.7,52.65,61.18,17497680,66.8,72.7,52.65,61.18,17497680,0.0,1.0
2358,MAR,2020-03-20 00:00:00+00:00,74.58,84.0,69.52,73.71,18154670,74.58,84.0,69.52,73.71,18154670,0.0,1.0
2359,MAR,2020-03-23 00:00:00+00:00,70.13,80.7,67.28,75.23,12931810,70.13,80.7,67.28,75.23,12931810,0.0,1.0
2360,MAR,2020-03-24 00:00:00+00:00,79.14,81.3606,75.0,76.05,9113056,79.14,81.3606,75.0,76.05,9113056,0.0,1.0
2361,MAR,2020-03-25 00:00:00+00:00,85.25,92.68,79.23,83.505,8717945,85.25,92.68,79.23,83.505,8717945,0.0,1.0
2362,MAR,2020-03-26 00:00:00+00:00,82.81,96.003,80.59,87.6,10449609,82.81,96.003,80.59,87.6,10449609,0.0,1.0
2363,MAR,2020-03-27 00:00:00+00:00,78.85,82.79,76.25,78.7,5749800,78.85,82.79,76.25,78.7,5749800,0.0,1.0
2364,MAR,2020-03-30 00:00:00+00:00,76.16,78.43,72.84,76.71,6097793,76.16,78.43,72.84,76.71,6097793,0.0,1.0
2365,MAR,2020-03-31 00:00:00+00:00,74.81,79.24,74.52,74.98,5176088,74.81,79.24,74.52,74.98,5176088,0.0,1.0
2366,MAR,2020-04-01 00:00:00+00:00,69.15,71.41,67.65,70.0,7651268,69.15,71.41,67.65,70.0,7651268,0.0,1.0
2367,MAR,2020-04-02 00:00:00+00:00,63.0,70.59,61.55,69.29,8062657,63.0,70.59,61.55,69.29,8062657,0.0,1.0
2368,MAR,2020-04-03 00:00:00+00:00,59.08,64.71,57.0,64.36,10622239,59.08,64.71,57.0,64.36,10622239,0.0,1.0
2369,MAR,2020-04-06 00:00:00+00:00,70.59,70.9,63.78,64.55,12186119,70.59,70.9,63.78,64.55,12186119,0.0,1.0
2370,MAR,2020-04-07 00:00:00+00:00,73.82,81.98,72.68,78.3089,11850384,73.82,81.98,72.68,78.3089,11850384,0.0,1.0
2371,MAR,2020-04-08 00:00:00+00:00,82.53,83.94,74.96,75.24,9143563,82.53,83.94,74.96,75.24,9143563,0.0,1.0
2372,MAR,2020-04-09 00:00:00+00:00,81.31,89.03,79.67,86.036,10342955,81.31,89.03,79.67,86.036,10342955,0.0,1.0
2373,MAR,2020-04-13 00:00:00+00:00,78.09,81.57,75.71,81.56,4157842,78.09,81.57,75.71,81.56,4157842,0.0,1.0
2374,MAR,2020-04-14 00:00:00+00:00,82.68,83.3,78.86,81.0,6093093,82.68,83.3,78.86,81.0,6093093,0.0,1.0
2375,MAR,2020-04-15 00:00:00+00:00,80.73,81.99,77.53,78.02,4822723,80.73,81.99,77.53,78.02,4822723,0.0,1.0
2376,MAR,2020-04-16 00:00:00+00:00,80.39,80.99,76.25,80.09,5398754,80.39,80.99,76.25,80.09,5398754,0.0,1.0
2377,MAR,2020-04-17 00:00:00+00:00,84.26,85.63,82.29,85.2952,5299531,84.26,85.63,82.29,85.2952,5299531,0.0,1.0
2378,MAR,2020-04-20 00:00:00+00:00,79.77,83.25,79.29,81.61,4155031,79.77,83.25,79.29,81.61,4155031,0.0,1.0
2379,MAR,2020-04-21 00:00:00+00:00,79.9,80.05,77.11,77.63,4746956,79.9,80.05,77.11,77.63,4746956,0.0,1.0
2380,MAR,2020-04-22 00:00:00+00:00,80.02,82.4747,78.75,81.43,3710079,80.02,82.4747,78.75,81.43,3710079,0.0,1.0
2381,MAR,2020-04-23 00:00:00+00:00,81.1,83.5,79.96,80.45,4540340,81.1,83.5,79.96,80.45,4540340,0.0,1.0
2382,MAR,2020-04-24 00:00:00+00:00,80.71,82.18,78.4,81.25,3545323,80.71,82.18,78.4,81.25,3545323,0.0,1.0
2383,MAR,2020-04-27 00:00:00+00:00,85.27,86.26,81.53,82.38,5419851,85.27,86.26,81.53,82.38,5419851,0.0,1.0
2384,MAR,2020-04-28 00:00:00+00:00,87.42,88.74,84.52,87.4105,4210942,87.42,88.74,84.52,87.4105,4210942,0.0,1.0
2385,MAR,2020-04-29 00:00:00+00:00,95.99,97.45,90.37,90.97,7369508,95.99,97.45,90.37,90.97,7369508,0.0,1.0
2386,MAR,2020-04-30 00:00:00+00:00,90.94,93.9,89.27,93.6,5366076,90.94,93.9,89.27,93.6,5366076,0.0,1.0
2387,MAR,2020-05-01 00:00:00+00:00,84.75,88.48,84.23,87.09,4234307,84.75,88.48,84.23,87.09,4234307,0.0,1.0
2388,MAR,2020-05-04 00:00:00+00:00,82.58,85.6,80.41,81.79,4087134,82.58,85.6,80.41,81.79,4087134,0.0,1.0
2389,MAR,2020-05-05 00:00:00+00:00,83.66,87.07,83.07,85.12,3458185,83.66,87.07,83.07,85.12,3458185,0.0,1.0
2390,MAR,2020-05-06 00:00:00+00:00,81.11,84.93,80.87,84.32,3013128,81.11,84.93,80.87,84.32,3013128,0.0,1.0
2391,MAR,2020-05-07 00:00:00+00:00,85.98,86.95,83.05,83.35,4036189,85.98,86.95,83.05,83.35,4036189,0.0,1.0
2392,MAR,2020-05-08 00:00:00+00:00,87.17,88.5,85.65,88.08,4269552,87.17,88.5,85.65,88.08,4269552,0.0,1.0
2393,MAR,2020-05-11 00:00:00+00:00,82.31,84.75,81.51,84.3,6832659,82.31,84.75,81.51,84.3,6832659,0.0,1.0
2394,MAR,2020-05-12 00:00:00+00:00,79.33,83.88,79.27,82.96,3605479,79.33,83.88,79.27,82.96,3605479,0.0,1.0
2395,MAR,2020-05-13 00:00:00+00:00,75.26,79.3168,74.57,79.0648,4880565,75.26,79.3168,74.57,79.0648,4880565,0.0,1.0
2396,MAR,2020-05-14 00:00:00+00:00,79.25,79.28,71.52,73.0,5425359,79.25,79.28,71.52,73.0,5425359,0.0,1.0
2397,MAR,2020-05-15 00:00:00+00:00,79.76,79.908,77.36,78.47,6526946,79.76,79.908,77.36,78.47,6526946,0.0,1.0
2398,MAR,2020-05-18 00:00:00+00:00,93.62,93.9,84.865,85.06,11012237,93.62,93.9,84.865,85.06,11012237,0.0,1.0
2399,MAR,2020-05-19 00:00:00+00:00,90.67,94.84,89.16,92.27,7090296,90.67,94.84,89.16,92.27,7090296,0.0,1.0
2400,MAR,2020-05-20 00:00:00+00:00,92.68,92.98,90.27,92.36,4265676,92.68,92.98,90.27,92.36,4265676,0.0,1.0
2401,MAR,2020-05-21 00:00:00+00:00,91.35,93.11,90.27,91.97,2984233,91.35,93.11,90.27,91.97,2984233,0.0,1.0
2402,MAR,2020-05-22 00:00:00+00:00,91.05,92.25,89.52,92.18,2259710,91.05,92.25,89.52,92.18,2259710,0.0,1.0
2403,MAR,2020-05-26 00:00:00+00:00,94.92,97.93,94.55,97.885,6258418,94.92,97.93,94.55,97.885,6258418,0.0,1.0
2404,MAR,2020-05-27 00:00:00+00:00,97.96,98.977,94.77,98.64,5392025,97.96,98.977,94.77,98.64,5392025,0.0,1.0
2405,MAR,2020-05-28 00:00:00+00:00,91.64,97.92,91.53,97.61,5203029,91.64,97.92,91.53,97.61,5203029,0.0,1.0
2406,MAR,2020-05-29 00:00:00+00:00,88.5,91.75,88.1,91.21,5874442,88.5,91.75,88.1,91.21,5874442,0.0,1.0
2407,MAR,2020-06-01 00:00:00+00:00,95.03,95.64,89.3,89.73,5084212,95.03,95.64,89.3,89.73,5084212,0.0,1.0
2408,MAR,2020-06-02 00:00:00+00:00,95.61,97.35,94.01,97.23,5470735,95.61,97.35,94.01,97.23,5470735,0.0,1.0
2409,MAR,2020-06-03 00:00:00+00:00,99.9,100.555,96.21,97.3,6136335,99.9,100.555,96.21,97.3,6136335,0.0,1.0
2410,MAR,2020-06-04 00:00:00+00:00,104.82,105.05,98.0806,100.14,6777775,104.82,105.05,98.0806,100.14,6777775,0.0,1.0
2411,MAR,2020-06-05 00:00:00+00:00,107.96,118.41,106.77,114.38,10069842,107.96,118.41,106.77,114.38,10069842,0.0,1.0
2412,MAR,2020-06-08 00:00:00+00:00,113.14,114.46,110.51,113.46,6056216,113.14,114.46,110.51,113.46,6056216,0.0,1.0
2413,MAR,2020-06-09 00:00:00+00:00,107.32,110.5,106.31,109.7992,4008725,107.32,110.5,106.31,109.7992,4008725,0.0,1.0
2414,MAR,2020-06-10 00:00:00+00:00,102.62,106.65,100.05,106.03,5641982,102.62,106.65,100.05,106.03,5641982,0.0,1.0
2415,MAR,2020-06-11 00:00:00+00:00,91.44,96.5,90.61,95.05,7614102,91.44,96.5,90.61,95.05,7614102,0.0,1.0
2416,MAR,2020-06-12 00:00:00+00:00,92.26,97.76,90.07,97.61,7108265,92.26,97.76,90.07,97.61,7108265,0.0,1.0
2417,MAR,2020-06-15 00:00:00+00:00,90.79,92.33,86.79,88.0,9052926,90.79,92.33,86.79,88.0,9052926,0.0,1.0
2418,MAR,2020-06-16 00:00:00+00:00,93.99,96.4,90.7,96.34,6197188,93.99,96.4,90.7,96.34,6197188,0.0,1.0
