,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2096,HCP,2019-03-07 00:00:00+00:00,30.4,30.89,30.3,30.58,3349200,28.2847122445,28.7406171458,28.1916704279,28.4521875144,3349200,0.0,1.0
2097,HCP,2019-03-08 00:00:00+00:00,30.37,30.98,30.3,30.51,3806700,28.2567996996,28.8243547808,28.1916704279,28.3870582428,3806700,0.0,1.0
2098,HCP,2019-03-11 00:00:00+00:00,30.94,30.94,30.39,30.45,3516600,28.7871380541,28.7871380541,28.2754080629,28.3312331528,3516600,0.0,1.0
2099,HCP,2019-03-12 00:00:00+00:00,31.1,31.21,30.94,31.02,3071600,28.9360049607,29.0383509589,28.7871380541,28.8615715074,3071600,0.0,1.0
2100,HCP,2019-03-13 00:00:00+00:00,31.23,31.33,31.16,31.19,2204400,29.0569593223,29.1500011389,28.9918300506,29.0197425956,2204400,0.0,1.0
2101,HCP,2019-03-14 00:00:00+00:00,31.3,31.36,31.12,31.29,2130200,29.1220885939,29.1779136838,28.954613324,29.1127844122,2130200,0.0,1.0
2102,HCP,2019-03-15 00:00:00+00:00,31.13,31.42,31.05,31.34,4944272,28.9639175057,29.2337387738,28.8894840524,29.1593053205,4944272,0.0,1.0
2103,HCP,2019-03-18 00:00:00+00:00,30.47,31.16,30.27,31.1,3347100,28.3498415162,28.9918300506,28.163757883,28.9360049607,3347100,0.0,1.0
2104,HCP,2019-03-19 00:00:00+00:00,30.31,30.52,30.21,30.44,3828200,28.2009746096,28.3963624244,28.107932793,28.3219289712,3828200,0.0,1.0
2105,HCP,2019-03-20 00:00:00+00:00,30.68,30.91,30.13,30.34,3589300,28.545229331,28.7592255092,28.0334993397,28.2288871546,3589300,0.0,1.0
2106,HCP,2019-03-21 00:00:00+00:00,31.65,31.76,30.57,30.65,5269800,29.447734952,29.5500809502,28.4428833327,28.517316786,5269800,0.0,1.0
2107,HCP,2019-03-22 00:00:00+00:00,31.65,32.23,31.59,31.74,3752200,29.447734952,29.9873774882,29.391909862,29.5314725869,3752200,0.0,1.0
2108,HCP,2019-03-25 00:00:00+00:00,31.69,32.05,31.44,31.68,3261800,29.4849516786,29.8199022183,29.2523471371,29.4756474969,3261800,0.0,1.0
2109,HCP,2019-03-26 00:00:00+00:00,31.85,31.9,31.67,31.74,2794100,29.6338185851,29.6803394934,29.4663433153,29.5314725869,2794100,0.0,1.0
2110,HCP,2019-03-27 00:00:00+00:00,31.51,31.92,31.41,31.84,2182300,29.3174764087,29.6989478568,29.2244345921,29.6245144035,2182300,0.0,1.0
2111,HCP,2019-03-28 00:00:00+00:00,31.69,31.7,31.45,31.66,4180400,29.4849516786,29.4942558603,29.2616513188,29.4570391336,4180400,0.0,1.0
2112,HCP,2019-03-29 00:00:00+00:00,31.3,31.75,31.21,31.72,3872300,29.1220885939,29.5407767686,29.0383509589,29.5128642236,3872300,0.0,1.0
2113,HCP,2019-04-01 00:00:00+00:00,31.18,31.36,30.83,31.31,3244700,29.010438414,29.1779136838,28.6847920559,29.1313927755,3244700,0.0,1.0
2114,HCP,2019-04-02 00:00:00+00:00,31.25,31.29,30.8,31.21,3308500,29.0755676856,29.1127844122,28.6568795109,29.0383509589,3308500,0.0,1.0
2115,HCP,2019-04-03 00:00:00+00:00,31.23,31.38,30.94,31.2,3704200,29.0569593223,29.1965220472,28.7871380541,29.0290467773,3704200,0.0,1.0
2116,HCP,2019-04-04 00:00:00+00:00,31.05,31.29,30.87,31.24,2610400,28.8894840524,29.1127844122,28.7220087825,29.0662635039,2610400,0.0,1.0
2117,HCP,2019-04-05 00:00:00+00:00,31.21,31.25,30.9,31.01,2566600,29.0383509589,29.0755676856,28.7499213275,28.8522673258,2566600,0.0,1.0
2118,HCP,2019-04-08 00:00:00+00:00,30.92,31.24,30.87,31.22,2797800,28.7685296908,29.0662635039,28.7220087825,29.0476551406,2797800,0.0,1.0
2119,HCP,2019-04-09 00:00:00+00:00,30.79,30.91,30.7,30.9,2260800,28.6475753293,28.7592255092,28.5638376943,28.7499213275,2260800,0.0,1.0
2120,HCP,2019-04-10 00:00:00+00:00,30.97,30.99,30.81,30.91,2634500,28.8150505991,28.8336589624,28.6661836926,28.7592255092,2634500,0.0,1.0
2121,HCP,2019-04-11 00:00:00+00:00,30.87,31.11,30.69,30.94,2422000,28.7220087825,28.9453091424,28.5545335127,28.7871380541,2422000,0.0,1.0
2122,HCP,2019-04-12 00:00:00+00:00,30.86,30.89,30.38,30.81,2902500,28.7127046009,28.7406171458,28.2661038812,28.6661836926,2902500,0.0,1.0
2123,HCP,2019-04-15 00:00:00+00:00,30.81,30.95,30.65,30.87,1906600,28.6661836926,28.7964422358,28.517316786,28.7220087825,1906600,0.0,1.0
2124,HCP,2019-04-16 00:00:00+00:00,29.83,30.955,29.635,30.88,2866841,27.75437389,28.8010943266,27.5729423476,28.7313129642,2866841,0.0,1.0
2125,HCP,2019-04-17 00:00:00+00:00,29.15,30.02,29.03,29.89,3384300,27.1216895371,27.9311533415,27.0100393572,27.8101989799,3384300,0.0,1.0
2126,HCP,2019-04-18 00:00:00+00:00,29.83,29.85,29.02,29.15,3567100,27.75437389,27.7729822533,27.0007351755,27.1216895371,3567100,0.0,1.0
2127,HCP,2019-04-22 00:00:00+00:00,29.27,29.71,28.86,29.69,3605600,27.233339717,27.64272371,26.851868269,27.6241153467,3605600,0.0,1.0
2128,HCP,2019-04-23 00:00:00+00:00,29.57,29.76,29.26,29.41,2635600,27.5124651668,27.6892446183,27.2240355354,27.3635982603,2635600,0.0,1.0
2129,HCP,2019-04-24 00:00:00+00:00,29.8,29.96,29.54,29.68,1861800,27.726461345,27.8753282515,27.4845526218,27.6148111651,1861800,0.0,1.0
2130,HCP,2019-04-25 00:00:00+00:00,29.92,29.99,29.53,29.69,3034400,27.8381115249,27.9032407965,27.4752484402,27.6241153467,3034400,0.0,1.0
2131,HCP,2019-04-26 00:00:00+00:00,30.25,30.29,29.91,29.99,3125190,28.1451495196,28.1823662463,27.8288073432,27.9032407965,3125190,0.0,1.0
2132,HCP,2019-04-29 00:00:00+00:00,29.55,30.19,29.52,30.12,2796600,27.4938568035,28.0893244297,27.4659442585,28.0241951581,2796600,0.0,1.0
2133,HCP,2019-04-30 00:00:00+00:00,29.78,30.0,29.42,29.57,3588200,27.7078529817,27.9125449782,27.3729024419,27.5124651668,3588200,0.0,1.0
2134,HCP,2019-05-01 00:00:00+00:00,29.93,30.37,29.6,29.77,2212100,27.8474157065,28.2567996996,27.5403777118,27.6985488,2212100,0.0,1.0
2135,HCP,2019-05-02 00:00:00+00:00,30.54,30.88,29.8,29.8,3890700,28.4149707878,28.7313129642,27.726461345,27.726461345,3890700,0.0,1.0
2136,HCP,2019-05-03 00:00:00+00:00,30.69,30.74,30.14,30.38,2672000,28.8987882341,28.9458700005,28.3808888033,28.6068812822,2672000,0.37,1.0
2137,HCP,2019-05-06 00:00:00+00:00,30.28,30.66,30.1,30.55,2270300,28.5127177493,28.8705391742,28.3432233902,28.7669592881,2270300,0.0,1.0
2138,HCP,2019-05-07 00:00:00+00:00,29.8,30.28,29.51,30.17,3115600,28.0607327916,28.5127177493,27.7876585463,28.4091378632,3115600,0.0,1.0
2139,HCP,2019-05-08 00:00:00+00:00,29.69,30.16,29.66,29.8,2359800,27.9571529055,28.3997215099,27.9289038456,28.0607327916,2359800,0.0,1.0
2140,HCP,2019-05-09 00:00:00+00:00,30.0,30.04,29.5,29.78,2742300,28.2490598573,28.2867252705,27.778242193,28.0419000851,2742300,0.0,1.0
2141,HCP,2019-05-10 00:00:00+00:00,30.33,30.44,29.96,30.01,2442500,28.5597995158,28.6633794019,28.2113944442,28.2584762106,2442500,0.0,1.0
2142,HCP,2019-05-13 00:00:00+00:00,30.95,30.96,30.15,30.15,4278600,29.1436134195,29.1530297728,28.3903051566,28.3903051566,4278600,0.0,1.0
2143,HCP,2019-05-14 00:00:00+00:00,30.88,31.13,30.79,30.9,2092600,29.0776989465,29.3131077786,28.9929517669,29.0965316531,2092600,0.0,1.0
2144,HCP,2019-05-15 00:00:00+00:00,31.19,31.33,30.82,31.01,1774300,29.3696058983,29.5014348443,29.0212008268,29.2001115392,1774300,0.0,1.0
2145,HCP,2019-05-16 00:00:00+00:00,31.55,31.68,31.1,31.14,2658100,29.7085946166,29.8310072093,29.2848587188,29.3225241319,2658100,0.0,1.0
2146,HCP,2019-05-17 00:00:00+00:00,31.61,31.73,31.37,31.47,2771600,29.7650927363,29.8780889758,29.5391002575,29.6332637903,2771600,0.0,1.0
2147,HCP,2019-05-20 00:00:00+00:00,31.02,31.74,30.86,31.63,1799700,29.2095278925,29.8875053291,29.0588662399,29.7839254429,1799700,0.0,1.0
2148,HCP,2019-05-21 00:00:00+00:00,31.25,31.29,30.99,31.06,2693400,29.4261040181,29.4637694312,29.1812788326,29.2471933056,2693400,0.0,1.0
2149,HCP,2019-05-22 00:00:00+00:00,31.33,31.38,31.13,31.28,1810000,29.5014348443,29.5485166108,29.3131077786,29.4543530779,1810000,0.0,1.0
2150,HCP,2019-05-23 00:00:00+00:00,31.79,31.83,31.28,31.3,2817600,29.9345870955,29.9722525086,29.4543530779,29.4731857845,2817600,0.0,1.0
2151,HCP,2019-05-24 00:00:00+00:00,31.83,32.17,31.75,31.75,4278600,29.9722525086,30.2924085204,29.8969216823,29.8969216823,4278600,0.0,1.0
2152,HCP,2019-05-28 00:00:00+00:00,31.4,32.06,31.33,31.98,5222100,29.5673493173,30.1888286342,29.5014348443,30.1134978079,5222100,0.0,1.0
2153,HCP,2019-05-29 00:00:00+00:00,31.19,31.47,30.98,31.47,3278900,29.3696058983,29.6332637903,29.1718624793,29.6332637903,3278900,0.0,1.0
2154,HCP,2019-05-30 00:00:00+00:00,31.4,31.5,31.14,31.27,2541100,29.5673493173,29.6615128502,29.3225241319,29.4449367246,2541100,0.0,1.0
2155,HCP,2019-05-31 00:00:00+00:00,31.71,31.91,31.29,31.4,4579400,29.8592562692,30.0475833349,29.4637694312,29.5673493173,4579400,0.0,1.0
2156,HCP,2019-06-03 00:00:00+00:00,31.81,31.97,31.5,31.8,3238100,29.9534198021,30.1040814546,29.6615128502,29.9440034488,3238100,0.0,1.0
2157,HCP,2019-06-04 00:00:00+00:00,30.97,31.56,30.73,30.83,3723470,29.1624461261,29.7180109699,28.9364536472,29.0306171801,3723470,0.0,1.0
2158,HCP,2019-06-05 00:00:00+00:00,31.53,31.62,31.03,31.17,5162200,29.6897619101,29.7745090896,29.2189442458,29.3507731918,5162200,0.0,1.0
2159,HCP,2019-06-06 00:00:00+00:00,31.84,31.92,31.54,31.66,2527800,29.9816688619,30.0569996882,29.6991782633,29.8121745028,2527800,0.0,1.0
2160,HCP,2019-06-07 00:00:00+00:00,31.73,32.16,31.73,32.0,2847100,29.8780889758,30.2829921671,29.8780889758,30.1323305145,2847100,0.0,1.0
2161,HCP,2019-06-10 00:00:00+00:00,31.44,31.75,31.28,31.7,1716426,29.6050147305,29.8969216823,29.4543530779,29.8498399159,1716426,0.0,1.0
2162,HCP,2019-06-11 00:00:00+00:00,31.53,31.57,31.13,31.47,2262600,29.6897619101,29.7274273232,29.3131077786,29.6332637903,2262600,0.0,1.0
2163,HCP,2019-06-12 00:00:00+00:00,31.6,31.89,31.5,31.61,1639200,29.7556763831,30.0287506283,29.6615128502,29.7650927363,1639200,0.0,1.0
2164,HCP,2019-06-13 00:00:00+00:00,31.94,31.94,31.63,31.74,2541100,30.0758323948,30.0758323948,29.7839254429,29.8875053291,2541100,0.0,1.0
2165,HCP,2019-06-14 00:00:00+00:00,32.12,32.5,32.02,32.03,3003600,30.2453267539,30.6031481788,30.1511632211,30.1605795744,3003600,0.0,1.0
2166,HCP,2019-06-17 00:00:00+00:00,32.46,32.56,32.21,32.21,2263400,30.5654827656,30.6596462985,30.3300739335,30.3300739335,2263400,0.0,1.0
2167,HCP,2019-06-18 00:00:00+00:00,32.25,32.78,32.0,32.66,2628600,30.3677393466,30.8668060708,30.1323305145,30.7538098314,2628600,0.0,1.0
2168,HCP,2019-06-19 00:00:00+00:00,32.43,32.53,31.95,32.13,3268243,30.5372337058,30.6313972386,30.0852487481,30.2547431072,3268243,0.0,1.0
2169,HCP,2019-06-20 00:00:00+00:00,33.29,33.58,32.5,32.57,8784008,31.3470400884,31.6201143336,30.6031481788,30.6690626518,8784008,0.0,1.0
2170,HCP,2019-06-21 00:00:00+00:00,32.7,33.38,32.5,33.26,7466400,30.7914752445,31.4317872679,30.6031481788,31.3187910285,7466400,0.0,1.0
2171,HCP,2019-06-24 00:00:00+00:00,32.8,32.97,32.61,32.84,3792800,30.8856387774,31.0457167832,30.7067280649,30.9233041905,3792800,0.0,1.0
2172,HCP,2019-06-25 00:00:00+00:00,32.23,33.01,32.22,32.87,2595100,30.3489066401,31.0833821964,30.3394902868,30.9515532504,2595100,0.0,1.0
2173,HCP,2019-06-26 00:00:00+00:00,31.6,32.2,31.28,32.2,3565900,29.7556763831,30.3206575802,29.4543530779,30.3206575802,3565900,0.0,1.0
2174,HCP,2019-06-27 00:00:00+00:00,31.8,31.91,31.63,31.71,2038800,29.9440034488,30.0475833349,29.7839254429,29.8592562692,2038800,0.0,1.0
2175,HCP,2019-06-28 00:00:00+00:00,31.98,32.07,31.76,31.79,4017500,30.1134978079,30.1982449875,29.9063380356,29.9345870955,4017500,0.0,1.0
2176,HCP,2019-07-01 00:00:00+00:00,31.57,32.16,31.08,32.16,3513400,29.7274273232,30.2829921671,29.2660260122,30.2829921671,3513400,0.0,1.0
2177,HCP,2019-07-02 00:00:00+00:00,32.56,32.6,31.7,31.7,4540900,30.6596462985,30.6973117116,29.8498399159,29.8498399159,4540900,0.0,1.0
2178,HCP,2019-07-03 00:00:00+00:00,32.95,33.01,32.64,32.69,1121700,31.0268840766,31.0833821964,30.7349771248,30.7820588912,1121700,0.0,1.0
2179,HCP,2019-07-05 00:00:00+00:00,32.68,32.8,31.97,32.73,1747300,30.7726425379,30.8856387774,30.1040814546,30.8197243044,1747300,0.0,1.0
2180,HCP,2019-07-08 00:00:00+00:00,33.07,33.08,32.65,32.68,2014500,31.1398803161,31.1492966694,30.7443934781,30.7726425379,2014500,0.0,1.0
2181,HCP,2019-07-09 00:00:00+00:00,33.11,33.18,32.83,33.0,1955600,31.1775457292,31.2434602022,30.9138878372,31.0739658431,1955600,0.0,1.0
2182,HCP,2019-07-10 00:00:00+00:00,33.27,33.36,32.94,33.3,1729400,31.3282073818,31.4129545614,31.0174677234,31.3564564416,1729400,0.0,1.0
2183,HCP,2019-07-11 00:00:00+00:00,32.63,33.28,32.38,33.28,2797200,30.7255607715,31.3376237351,30.4901519394,31.3376237351,2797200,0.0,1.0
2184,HCP,2019-07-12 00:00:00+00:00,32.57,32.68,32.29,32.68,1914200,30.6690626518,30.7726425379,30.4054047598,30.7726425379,1914200,0.0,1.0
2185,HCP,2019-07-15 00:00:00+00:00,32.31,32.81,32.24,32.63,1972000,30.4242374664,30.8950551306,30.3583229934,30.7255607715,1972000,0.0,1.0
2186,HCP,2019-07-16 00:00:00+00:00,32.27,32.34,31.94,32.09,1205800,30.3865720532,30.4524865262,30.0758323948,30.2170776941,1205800,0.0,1.0
2187,HCP,2019-07-17 00:00:00+00:00,32.55,32.61,32.23,32.32,1731700,30.6502299452,30.7067280649,30.3489066401,30.4336538196,1731700,0.0,1.0
2188,HCP,2019-07-18 00:00:00+00:00,32.64,32.84,32.44,32.44,2041500,30.7349771248,30.9233041905,30.5466500591,30.5466500591,2041500,0.0,1.0
2189,HCP,2019-07-19 00:00:00+00:00,31.74,32.69,31.63,32.66,1859800,29.8875053291,30.7820588912,29.7839254429,30.7538098314,1859800,0.0,1.0
2190,HCP,2019-07-22 00:00:00+00:00,31.63,31.91,31.6,31.8,1422700,29.7839254429,30.0475833349,29.7556763831,29.9440034488,1422700,0.0,1.0
2191,HCP,2019-07-23 00:00:00+00:00,32.16,32.18,31.52,31.67,1358900,30.2829921671,30.3018248736,29.6803455568,29.8215908561,1358900,0.0,1.0
2192,HCP,2019-07-24 00:00:00+00:00,31.95,32.2,31.65,32.19,2386300,30.0852487481,30.3206575802,29.8027581495,30.3112412269,2386300,0.0,1.0
2193,HCP,2019-07-25 00:00:00+00:00,31.79,31.95,31.54,31.92,2354100,29.9345870955,30.0852487481,29.6991782633,30.0569996882,2354100,0.0,1.0
2194,HCP,2019-07-26 00:00:00+00:00,32.08,32.16,31.65,31.94,1733900,30.2076613408,30.2829921671,29.8027581495,30.0758323948,1733900,0.0,1.0
2195,HCP,2019-07-29 00:00:00+00:00,32.08,32.43,31.95,32.22,1631800,30.2076613408,30.5372337058,30.0852487481,30.3394902868,1631800,0.0,1.0
2196,HCP,2019-07-30 00:00:00+00:00,32.25,32.4,32.03,32.04,2136400,30.3677393466,30.5089846459,30.1605795744,30.1699959276,2136400,0.0,1.0
2197,HCP,2019-07-31 00:00:00+00:00,31.93,32.42,31.75,32.15,3331300,30.0664160415,30.5278173525,29.8969216823,30.2735758138,3331300,0.0,1.0
2198,HCP,2019-08-01 00:00:00+00:00,32.75,32.85,31.76,31.85,4019300,30.8385570109,30.9327205438,29.9063380356,29.9910852152,4019300,0.0,1.0
2199,HCP,2019-08-02 00:00:00+00:00,32.89,33.14,32.36,32.42,3858500,31.3187910285,31.5568481205,30.8141099934,30.8712436955,3858500,0.37,1.0
2200,HCP,2019-08-05 00:00:00+00:00,32.45,32.96,31.85,32.89,3597800,30.8998105465,31.3854470143,30.3284735256,31.3187910285,3597800,0.0,1.0
2201,HCP,2019-08-06 00:00:00+00:00,32.78,33.07,32.01,32.41,2765300,31.214045908,31.4901921348,30.4808300645,30.8617214118,2765300,0.0,1.0
2202,HCP,2019-08-07 00:00:00+00:00,33.71,34.0,32.46,32.75,3254700,32.0996182904,32.3757645171,30.9093328302,31.185479057,3254700,0.0,1.0
2203,HCP,2019-08-08 00:00:00+00:00,34.21,34.21,33.34,33.65,2822300,32.5757324745,32.5757324745,31.7472937942,32.0424845883,2822300,0.0,1.0
2204,HCP,2019-08-09 00:00:00+00:00,34.1,34.3,33.71,34.16,2589300,32.470987354,32.6614330276,32.0996182904,32.5281210561,2589300,0.0,1.0
2205,HCP,2019-08-12 00:00:00+00:00,33.72,34.29,33.62,34.06,3076100,32.1091405741,32.6519107439,32.0139177373,32.4328982192,3076100,0.0,1.0
2206,HCP,2019-08-13 00:00:00+00:00,33.62,33.8,33.27,33.78,3253800,32.0139177373,32.1853188435,31.6806378084,32.1662742762,3253800,0.0,1.0
2207,HCP,2019-08-14 00:00:00+00:00,33.49,33.85,33.41,33.71,2660600,31.8901280494,32.2329302619,31.8139497799,32.0996182904,2660600,0.0,1.0
2208,HCP,2019-08-15 00:00:00+00:00,34.3,34.38,33.46,33.53,3093000,32.6614330276,32.737611297,31.8615611983,31.9282171841,3093000,0.0,1.0
2209,HCP,2019-08-16 00:00:00+00:00,34.48,34.66,34.24,34.39,2441000,32.8328341339,33.0042352401,32.6042993255,32.7471335807,2441000,0.0,1.0
2210,HCP,2019-08-19 00:00:00+00:00,34.63,34.69,34.23,34.45,1777500,32.9756683891,33.0328020912,32.5947770418,32.8042672828,1777500,0.0,1.0
2211,HCP,2019-08-20 00:00:00+00:00,33.99,34.75,33.98,34.72,2749600,32.3662422335,33.0899357933,32.3567199498,33.0613689422,2749600,0.0,1.0
2212,HCP,2019-08-21 00:00:00+00:00,34.25,34.34,33.72,33.99,1911900,32.6138216092,32.6995221623,32.1091405741,32.3662422335,1911900,0.0,1.0
2213,HCP,2019-08-22 00:00:00+00:00,34.53,34.58,34.06,34.32,1585800,32.8804455523,32.9280569707,32.4328982192,32.680477595,1585800,0.0,1.0
2214,HCP,2019-08-23 00:00:00+00:00,34.15,34.92,34.04,34.53,2481300,32.5185987724,33.2518146158,32.4138536519,32.8804455523,2481300,0.0,1.0
2215,HCP,2019-08-26 00:00:00+00:00,34.45,34.57,34.07,34.33,2833700,32.8042672828,32.918534687,32.4424205029,32.6899998786,2833700,0.0,1.0
2216,HCP,2019-08-27 00:00:00+00:00,34.59,35.16,34.59,34.67,3040900,32.9375792544,33.4803494242,32.9375792544,33.0137575238,3040900,0.0,1.0
2217,HCP,2019-08-28 00:00:00+00:00,34.63,34.8,34.48,34.67,1821500,32.9756683891,33.1375472117,32.8328341339,33.0137575238,1821500,0.0,1.0
2218,HCP,2019-08-29 00:00:00+00:00,34.75,34.82,34.49,34.79,2478300,33.0899357933,33.156591779,32.8423564175,33.128024928,2478300,0.0,1.0
2219,HCP,2019-08-30 00:00:00+00:00,34.71,34.92,34.63,34.85,2669000,33.0518466585,33.2518146158,32.9756683891,33.1851586301,2669000,0.0,1.0
2220,HCP,2019-09-03 00:00:00+00:00,35.54,35.74,34.84,34.88,3260800,33.8421962041,34.0326418777,33.1756363464,33.2137254811,3260800,0.0,1.0
2221,HCP,2019-09-04 00:00:00+00:00,35.99,36.07,35.64,35.74,3139500,34.2706989698,34.3468772392,33.9374190409,34.0326418777,3139500,0.0,1.0
2222,HCP,2019-09-05 00:00:00+00:00,35.35,35.89,35.09,35.78,3358300,33.6612728142,34.175476133,33.4136934384,34.0707310125,3358300,0.0,1.0
2223,HCP,2019-09-06 00:00:00+00:00,35.58,35.7,35.31,35.35,2155100,33.8802853388,33.994552743,33.6231836794,33.6612728142,2155100,0.0,1.0
2224,HCP,2019-09-09 00:00:00+00:00,35.21,35.51,35.05,35.45,2353200,33.5279608426,33.8136293531,33.3756043037,33.756495651,2353200,0.0,1.0
2225,HCP,2019-09-10 00:00:00+00:00,34.69,35.28,34.1,35.1,4374600,33.0328020912,33.5946168284,32.470987354,33.4232157221,4374600,0.0,1.0
2226,HCP,2019-09-11 00:00:00+00:00,34.6,34.89,34.23,34.53,3671900,32.947101538,33.2232477648,32.5947770418,32.8804455523,3671900,0.0,1.0
2227,HCP,2019-09-12 00:00:00+00:00,34.61,35.41,34.47,35.01,3563200,32.9566238217,33.7184065162,32.8233118502,33.337515169,3563200,0.0,1.0
2228,HCP,2019-09-13 00:00:00+00:00,33.74,34.6,33.66,34.47,3848400,32.1281851414,32.947101538,32.052006872,32.8233118502,3848400,0.0,1.0
2229,HCP,2019-09-16 00:00:00+00:00,34.1,34.24,33.75,33.83,2319700,32.470987354,32.6042993255,32.1377074251,32.2138856946,2319700,0.0,1.0
2230,HCP,2019-09-17 00:00:00+00:00,35.11,35.17,34.22,34.26,2976700,33.4327380058,33.4898717079,32.5852547581,32.6233438929,2976700,0.0,1.0
2231,HCP,2019-09-18 00:00:00+00:00,34.95,35.37,34.58,35.27,3553600,33.2803814669,33.6803173815,32.9280569707,33.5850945447,3553600,0.0,1.0
2232,HCP,2019-09-19 00:00:00+00:00,35.09,35.23,34.91,35.05,2583600,33.4136934384,33.54700541,33.2422923322,33.3756043037,2583600,0.0,1.0
2233,HCP,2019-09-20 00:00:00+00:00,35.01,35.4,34.89,35.24,8411000,33.337515169,33.7088842326,33.2232477648,33.5565276937,8411000,0.0,1.0
2234,HCP,2019-09-23 00:00:00+00:00,35.06,35.35,34.91,34.91,2118300,33.3851265874,33.6612728142,33.2422923322,33.2422923322,2118300,0.0,1.0
2235,HCP,2019-09-24 00:00:00+00:00,35.35,35.36,34.91,35.11,3979400,33.6612728142,33.6707950978,33.2422923322,33.4327380058,3979400,0.0,1.0
2236,HCP,2019-09-25 00:00:00+00:00,35.09,35.42,34.96,35.28,2627900,33.4136934384,33.7279287999,33.2899037506,33.5946168284,2627900,0.0,1.0
2237,HCP,2019-09-26 00:00:00+00:00,35.38,35.59,35.15,35.23,2084700,33.6898396652,33.8898076225,33.4708271405,33.54700541,2084700,0.0,1.0
2238,HCP,2019-09-27 00:00:00+00:00,35.52,35.63,35.1,35.46,2784000,33.8231516367,33.9278967572,33.4232157221,33.7660179347,2784000,0.0,1.0
2239,HCP,2019-09-30 00:00:00+00:00,35.63,35.9,35.47,35.49,3213200,33.9278967572,34.1849984166,33.7755402183,33.7945847857,3213200,0.0,1.0
2240,HCP,2019-10-01 00:00:00+00:00,35.71,35.81,35.32,35.64,2788400,34.0040750267,34.0992978635,33.6327059631,33.9374190409,2788400,0.0,1.0
2241,HCP,2019-10-02 00:00:00+00:00,35.88,36.11,35.55,35.73,2977600,34.1659538493,34.3849663739,33.8517184878,34.0231195941,2977600,0.0,1.0
2242,HCP,2019-10-03 00:00:00+00:00,36.19,36.45,35.79,35.81,3656800,34.4611446434,34.7087240191,34.0802532961,34.0992978635,3656800,0.0,1.0
2243,HCP,2019-10-04 00:00:00+00:00,36.39,36.5,36.03,36.32,3397500,34.651590317,34.7563354375,34.3087881045,34.5849343313,3397500,0.0,1.0
2244,HCP,2019-10-07 00:00:00+00:00,36.32,36.55,36.19,36.23,2143900,34.5849343313,34.8039468559,34.4611446434,34.4992337781,2143900,0.0,1.0
2245,HCP,2019-10-08 00:00:00+00:00,36.45,36.73,36.06,36.55,2502400,34.7087240191,34.9753479622,34.3373549555,34.8039468559,2502400,0.0,1.0
2246,HCP,2019-10-09 00:00:00+00:00,36.45,36.8,36.36,36.57,2274100,34.7087240191,35.042003948,34.623023466,34.8229914233,2274100,0.0,1.0
2247,HCP,2019-10-10 00:00:00+00:00,36.55,36.65,35.97,36.45,2842200,34.8039468559,34.8991696928,34.2516544024,34.7087240191,2842200,0.0,1.0
2248,HCP,2019-10-11 00:00:00+00:00,36.35,36.61,36.21,36.54,2039800,34.6135011823,34.861080558,34.4801892108,34.7944245723,2039800,0.0,1.0
2249,HCP,2019-10-14 00:00:00+00:00,36.65,36.69,36.24,36.4,1377600,34.8991696928,34.9372588275,34.5087560618,34.6611126007,1377600,0.0,1.0
2250,HCP,2019-10-15 00:00:00+00:00,36.71,36.84,36.17,36.66,2310800,34.9563033948,35.0800930827,34.442100076,34.9086919764,2310800,0.0,1.0
2251,HCP,2019-10-16 00:00:00+00:00,36.84,36.86,36.18,36.66,2828100,35.0800930827,35.0991376501,34.4516223597,34.9086919764,2828100,0.0,1.0
2252,HCP,2019-10-17 00:00:00+00:00,37.0,37.04,36.71,36.84,1679700,35.2324496216,35.2705387563,34.9563033948,35.0800930827,1679700,0.0,1.0
2253,HCP,2019-10-18 00:00:00+00:00,37.39,37.52,36.9,36.97,2174100,35.6038186852,35.727608373,35.1372267848,35.2038827706,2174100,0.0,1.0
2254,HCP,2019-10-21 00:00:00+00:00,37.57,37.59,37.14,37.33,1828700,35.7752197914,35.7942643588,35.3657615931,35.5466849831,1828700,0.0,1.0
2255,HCP,2019-10-22 00:00:00+00:00,37.52,37.87,37.27,37.69,2354900,35.727608373,36.0608883019,35.489551281,35.8894871956,2354900,0.0,1.0
