,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1658,NWSA,2020-01-21 00:00:00+00:00,14.49,14.88,14.39,14.77,2380372,14.2639574483,14.6478734873,14.1655174383,14.5395894763,2380372,0.0,1.0
1659,NWSA,2020-01-22 00:00:00+00:00,14.45,14.59,14.39,14.49,2262083,14.2245814443,14.3623974583,14.1655174383,14.2639574483,2262083,0.0,1.0
1660,NWSA,2020-01-23 00:00:00+00:00,14.35,14.43,14.24,14.37,1468409,14.1261414343,14.2048934423,14.0178574233,14.1458294363,1468409,0.0,1.0
1661,NWSA,2020-01-24 00:00:00+00:00,13.94,14.34,13.92,14.29,1806720,13.7225373934,14.1162974333,13.7028493914,14.0670774283,1806720,0.0,1.0
1662,NWSA,2020-01-27 00:00:00+00:00,13.66,13.86,13.65,13.7,3726961,13.4469053654,13.6437853854,13.4370613644,13.4862813694,3726961,0.0,1.0
1663,NWSA,2020-01-28 00:00:00+00:00,13.51,13.79,13.5,13.67,3163804,13.2992453504,13.5748773784,13.2894013494,13.4567493664,3163804,0.0,1.0
1664,NWSA,2020-01-29 00:00:00+00:00,13.37,13.64,13.32,13.51,2228278,13.1614293364,13.4272173634,13.1122093314,13.2992453504,2228278,0.0,1.0
1665,NWSA,2020-01-30 00:00:00+00:00,13.65,13.67,13.18,13.21,2949628,13.4370613644,13.4567493664,12.9743933174,13.0039253204,2949628,0.0,1.0
1666,NWSA,2020-01-31 00:00:00+00:00,13.62,13.72,13.51,13.59,4222310,13.4075293614,13.5059693714,13.2992453504,13.3779973584,4222310,0.0,1.0
1667,NWSA,2020-02-03 00:00:00+00:00,13.64,13.84,13.61,13.74,2519010,13.4272173634,13.6240973834,13.3976853604,13.5256573734,2519010,0.0,1.0
1668,NWSA,2020-02-04 00:00:00+00:00,13.81,13.83,13.62,13.81,2261902,13.5945653804,13.6142533824,13.4075293614,13.5945653804,2261902,0.0,1.0
1669,NWSA,2020-02-05 00:00:00+00:00,14.085,14.17,13.78,13.93,2464854,13.8652754078,13.9489494163,13.5650333774,13.7126933924,2464854,0.0,1.0
1670,NWSA,2020-02-06 00:00:00+00:00,14.47,14.57,14.12,14.21,4351688,14.2442694463,14.3427094563,13.8997294113,13.9883254203,4351688,0.0,1.0
1671,NWSA,2020-02-07 00:00:00+00:00,14.19,14.45,13.57,13.97,6367478,13.9686374183,14.2245814443,13.3583093564,13.7520693964,6367478,0.0,1.0
1672,NWSA,2020-02-10 00:00:00+00:00,13.76,14.19,13.63,14.19,3497031,13.5453453754,13.9686374183,13.4173733624,13.9686374183,3497031,0.0,1.0
1673,NWSA,2020-02-11 00:00:00+00:00,14.13,14.14,13.8,13.86,1834034,13.9095734123,13.9194174133,13.5847213794,13.6437853854,1834034,0.0,1.0
1674,NWSA,2020-02-12 00:00:00+00:00,14.44,14.5,14.16,14.16,2181047,14.2147374433,14.2738014493,13.9391054153,13.9391054153,2181047,0.0,1.0
1675,NWSA,2020-02-13 00:00:00+00:00,14.4,14.47,14.29,14.41,1794045,14.1753614393,14.2442694463,14.0670774283,14.1852054403,1794045,0.0,1.0
1676,NWSA,2020-02-14 00:00:00+00:00,14.6,14.62,14.32,14.42,1751997,14.3722414593,14.3919294613,14.0966094313,14.1950494413,1751997,0.0,1.0
1677,NWSA,2020-02-18 00:00:00+00:00,14.5,14.6,14.45,14.56,1710080,14.2738014493,14.3722414593,14.2245814443,14.3328654553,1710080,0.0,1.0
1678,NWSA,2020-02-19 00:00:00+00:00,14.61,14.79,14.46,14.55,1610765,14.3820854603,14.5592774783,14.2344254453,14.3230214543,1610765,0.0,1.0
1679,NWSA,2020-02-20 00:00:00+00:00,14.55,14.74,14.36,14.74,2027443,14.3230214543,14.5100574733,14.1359854353,14.5100574733,2027443,0.0,1.0
1680,NWSA,2020-02-21 00:00:00+00:00,14.34,14.49,14.3,14.47,1656766,14.1162974333,14.2639574483,14.0769214293,14.2442694463,1656766,0.0,1.0
1681,NWSA,2020-02-24 00:00:00+00:00,13.61,14.14,13.61,13.99,2171577,13.3976853604,13.9194174133,13.3976853604,13.7717573984,2171577,0.0,1.0
1682,NWSA,2020-02-25 00:00:00+00:00,12.86,13.87,12.81,13.67,5930598,12.6593852854,13.6536293864,12.6101652804,13.4567493664,5930598,0.0,1.0
1683,NWSA,2020-02-26 00:00:00+00:00,12.33,12.95,12.21,12.87,3233711,12.1376532324,12.7479812944,12.0195252204,12.6692292864,3233711,0.0,1.0
1684,NWSA,2020-02-27 00:00:00+00:00,11.93,12.41,11.73,12.1,4158010,11.7438931924,12.2164052404,11.5470131725,11.9112412094,4158010,0.0,1.0
1685,NWSA,2020-02-28 00:00:00+00:00,12.08,12.22,11.51,11.51,8734280,11.8915532074,12.0293692214,11.3304451505,11.3304451505,8734280,0.0,1.0
1686,NWSA,2020-03-02 00:00:00+00:00,12.43,12.44,11.74,12.12,4424879,12.2360932424,12.2459372434,11.5568571735,11.9309292114,4424879,0.0,1.0
1687,NWSA,2020-03-03 00:00:00+00:00,11.84,12.75,11.78,12.34,4158988,11.6552971835,12.5511012744,11.5962331775,12.1474972334,4158988,0.0,1.0
1688,NWSA,2020-03-04 00:00:00+00:00,11.77,11.97,11.52,11.69,4166233,11.5863891765,11.7832691964,11.3402891515,11.5076371685,4166233,0.0,1.0
1689,NWSA,2020-03-05 00:00:00+00:00,11.07,11.48,11.01,11.48,2542565,10.8973091065,11.3009131475,10.8382451005,11.3009131475,2542565,0.0,1.0
1690,NWSA,2020-03-06 00:00:00+00:00,11.02,11.11,10.58,10.68,4089264,10.8480891015,10.9366851105,10.4149530575,10.5133930675,4089264,0.0,1.0
1691,NWSA,2020-03-09 00:00:00+00:00,10.14,10.57,10.07,10.26,3928467,9.9818170135,10.4051090565,9.9129090065,10.0999450255,3928467,0.0,1.0
1692,NWSA,2020-03-10 00:00:00+00:00,10.8,10.83,10.06,10.35,3831650,10.7299610895,10.759766537,9.9947600519,10.2828793774,3831650,0.1,1.0
1693,NWSA,2020-03-11 00:00:00+00:00,10.09,10.57,10.01,10.45,3945923,10.0245654994,10.5014526589,9.9450843061,10.382230869,3945923,0.0,1.0
1694,NWSA,2020-03-12 00:00:00+00:00,9.22,9.83,9.11,9.38,9126226,9.1602075227,9.7662516213,9.050920882,9.3191699092,9126226,0.0,1.0
1695,NWSA,2020-03-13 00:00:00+00:00,10.47,10.5,9.5,9.74,6720482,10.4021011673,10.4319066148,9.4383916991,9.6768352789,6720482,0.0,1.0
1696,NWSA,2020-03-16 00:00:00+00:00,10.14,10.56,9.45,10.56,5382461,10.0742412451,10.4915175097,9.3887159533,10.4915175097,5382461,0.0,1.0
1697,NWSA,2020-03-17 00:00:00+00:00,10.88,11.48,9.97,10.17,7291426,10.8094422827,11.4055512322,9.9053437095,10.1040466926,7291426,0.0,1.0
1698,NWSA,2020-03-18 00:00:00+00:00,9.88,10.62,9.52,10.57,4261508,9.8159273671,10.5511284047,9.4582619974,10.5014526589,4261508,0.0,1.0
1699,NWSA,2020-03-19 00:00:00+00:00,9.67,10.35,9.53,9.82,3494759,9.6072892348,10.2828793774,9.4681971466,9.7563164721,3494759,0.0,1.0
1700,NWSA,2020-03-20 00:00:00+00:00,9.02,9.71,8.92,9.36,5681258,8.9615045396,9.6470298314,8.862153048,9.2992996109,5681258,0.0,1.0
1701,NWSA,2020-03-23 00:00:00+00:00,8.23,9.19,7.97,9.11,4201077,8.1766277562,9.1304020752,7.9183138781,9.050920882,4201077,0.0,1.0
1702,NWSA,2020-03-24 00:00:00+00:00,8.68,8.7,8.33,8.65,2568547,8.6237094682,8.6435797665,8.2759792477,8.5939040208,2568547,0.0,1.0
1703,NWSA,2020-03-25 00:00:00+00:00,8.72,9.23,8.1,8.66,5042176,8.6634500649,9.1701426719,8.0474708171,8.6038391699,5042176,0.0,1.0
1704,NWSA,2020-03-26 00:00:00+00:00,9.16,9.4,8.71,8.78,3247638,9.1005966278,9.3390402075,8.6535149157,8.7230609598,3247638,0.0,1.0
1705,NWSA,2020-03-27 00:00:00+00:00,8.53,8.89,8.42,8.89,2888917,8.4746822309,8.8323476005,8.3653955901,8.8323476005,2888917,0.0,1.0
1706,NWSA,2020-03-30 00:00:00+00:00,8.82,8.93,8.29,8.47,4264795,8.7628015564,8.8720881971,8.2362386511,8.4150713359,4264795,0.0,1.0
1707,NWSA,2020-03-31 00:00:00+00:00,8.98,9.33,8.62,8.98,4254140,8.9217639429,9.2694941634,8.5640985733,8.9217639429,4254140,0.0,1.0
1708,NWSA,2020-04-01 00:00:00+00:00,8.64,9.07,8.41,8.42,3475349,8.5839688716,9.0111802853,8.355460441,8.3653955901,3475349,0.0,1.0
1709,NWSA,2020-04-02 00:00:00+00:00,8.2,8.86,7.9,8.52,4876082,8.1468223087,8.802542153,7.848767834,8.4647470817,4876082,0.0,1.0
1710,NWSA,2020-04-03 00:00:00+00:00,8.18,8.31,8.0,8.16,3341434,8.1269520104,8.2561089494,7.9481193256,8.1070817121,3341434,0.0,1.0
1711,NWSA,2020-04-06 00:00:00+00:00,8.93,8.99,8.49,8.57,3163939,8.8720881971,8.9316990921,8.4349416342,8.5144228275,3163939,0.0,1.0
1712,NWSA,2020-04-07 00:00:00+00:00,8.79,9.55,8.63,8.83,5625475,8.7329961089,9.4880674449,8.5740337224,8.7727367056,5625475,0.0,1.0
1713,NWSA,2020-04-08 00:00:00+00:00,8.95,9.03,8.63,8.85,3740339,8.8919584955,8.9714396887,8.5740337224,8.7926070039,3740339,0.0,1.0
1714,NWSA,2020-04-09 00:00:00+00:00,9.49,9.61,9.05,9.12,5212174,9.4284565499,9.5476783398,8.991309987,9.0608560311,5212174,0.0,1.0
1715,NWSA,2020-04-13 00:00:00+00:00,9.39,9.47,9.1,9.47,2399201,9.3291050584,9.4085862516,9.0409857328,9.4085862516,2399201,0.0,1.0
1716,NWSA,2020-04-14 00:00:00+00:00,9.41,9.6,9.14,9.58,2416418,9.3489753567,9.5377431907,9.0807263294,9.5178728923,2416418,0.0,1.0
1717,NWSA,2020-04-15 00:00:00+00:00,8.93,9.12,8.67,9.12,2408294,8.8720881971,9.0608560311,8.6137743191,9.0608560311,2408294,0.0,1.0
1718,NWSA,2020-04-16 00:00:00+00:00,8.44,9.1,8.4,8.94,2201373,8.3852658885,9.0409857328,8.3455252918,8.8820233463,2201373,0.0,1.0
1719,NWSA,2020-04-17 00:00:00+00:00,8.9,9.04,8.65,8.65,2435866,8.8422827497,8.9813748379,8.5939040208,8.5939040208,2435866,0.0,1.0
1720,NWSA,2020-04-20 00:00:00+00:00,8.77,8.92,8.61,8.74,1929588,8.7131258106,8.862153048,8.5541634241,8.6833203632,1929588,0.0,1.0
1721,NWSA,2020-04-21 00:00:00+00:00,8.44,8.57,8.26,8.51,2359973,8.3852658885,8.5144228275,8.2064332036,8.4548119326,2359973,0.0,1.0
1722,NWSA,2020-04-22 00:00:00+00:00,8.44,8.67,8.41,8.62,1538291,8.3852658885,8.6137743191,8.355460441,8.5640985733,1538291,0.0,1.0
1723,NWSA,2020-04-23 00:00:00+00:00,8.68,8.87,8.45,8.47,1576129,8.6237094682,8.8124773022,8.3952010376,8.4150713359,1576129,0.0,1.0
1724,NWSA,2020-04-24 00:00:00+00:00,8.83,8.91,8.65,8.73,3409256,8.7727367056,8.8522178988,8.5939040208,8.673385214,3409256,0.0,1.0
1725,NWSA,2020-04-27 00:00:00+00:00,9.46,9.54,8.87,8.87,2944053,9.3986511025,9.4781322957,8.8124773022,8.8124773022,2944053,0.0,1.0
1726,NWSA,2020-04-28 00:00:00+00:00,9.81,9.95,9.49,9.65,3478659,9.746381323,9.8854734112,9.4284565499,9.5874189364,3478659,0.0,1.0
1727,NWSA,2020-04-29 00:00:00+00:00,10.5,10.52,10.0,10.05,3903647,10.4319066148,10.4517769131,9.9351491569,9.9848249027,3903647,0.0,1.0
1728,NWSA,2020-04-30 00:00:00+00:00,9.91,10.59,9.86,10.26,2009892,9.8457328145,10.5213229572,9.7960570687,10.193463035,2009892,0.0,1.0
1729,NWSA,2020-05-01 00:00:00+00:00,9.48,9.78,9.43,9.76,2056579,9.4185214008,9.7165758755,9.368845655,9.6967055772,2056579,0.0,1.0
1730,NWSA,2020-05-04 00:00:00+00:00,9.64,9.69,9.2,9.34,2787457,9.5774837873,9.6271595331,9.1403372244,9.2794293126,2787457,0.0,1.0
1731,NWSA,2020-05-05 00:00:00+00:00,9.55,10.0,9.51,9.74,2174919,9.4880674449,9.9351491569,9.4483268482,9.6768352789,2174919,0.0,1.0
1732,NWSA,2020-05-06 00:00:00+00:00,9.67,9.81,9.5,9.6,1965459,9.6072892348,9.746381323,9.4383916991,9.5377431907,1965459,0.0,1.0
1733,NWSA,2020-05-07 00:00:00+00:00,9.65,9.94,9.47,9.79,2823622,9.5874189364,9.875538262,9.4085862516,9.7265110246,2823622,0.0,1.0
1734,NWSA,2020-05-08 00:00:00+00:00,10.93,11.06,10.21,10.61,3163645,10.8591180285,10.9882749676,10.1437872892,10.5411932555,3163645,0.0,1.0
1735,NWSA,2020-05-11 00:00:00+00:00,10.7,10.88,10.59,10.78,2494125,10.6306095979,10.8094422827,10.5213229572,10.7100907912,2494125,0.0,1.0
1736,NWSA,2020-05-12 00:00:00+00:00,10.59,10.99,10.57,10.74,2166088,10.5213229572,10.9187289235,10.5014526589,10.6703501946,2166088,0.0,1.0
1737,NWSA,2020-05-13 00:00:00+00:00,10.61,10.63,10.3,10.46,3623124,10.5411932555,10.5610635538,10.2332036316,10.3921660182,3623124,0.0,1.0
1738,NWSA,2020-05-14 00:00:00+00:00,10.73,10.8,10.07,10.39,3967519,10.6604150454,10.7299610895,10.004695201,10.3226199741,3967519,0.0,1.0
1739,NWSA,2020-05-15 00:00:00+00:00,10.87,10.9,10.52,10.67,2877602,10.7995071336,10.8293125811,10.4517769131,10.6008041505,2877602,0.0,1.0
1740,NWSA,2020-05-18 00:00:00+00:00,11.16,11.54,11.09,11.35,2455529,11.0876264591,11.4651621271,11.018080415,11.2763942931,2455529,0.0,1.0
1741,NWSA,2020-05-19 00:00:00+00:00,11.1,11.41,11.06,11.16,1906706,11.0280155642,11.3360051881,10.9882749676,11.0876264591,1906706,0.0,1.0
1742,NWSA,2020-05-20 00:00:00+00:00,11.45,11.51,11.19,11.24,1720933,11.3757457847,11.4353566796,11.1174319066,11.1671076524,1720933,0.0,1.0
1743,NWSA,2020-05-21 00:00:00+00:00,11.38,11.47,11.26,11.37,1653134,11.3061997406,11.395616083,11.1869779507,11.2962645914,1653134,0.0,1.0
1744,NWSA,2020-05-22 00:00:00+00:00,11.52,11.58,11.33,11.45,1853128,11.4452918288,11.5049027237,11.2565239948,11.3757457847,1853128,0.0,1.0
1745,NWSA,2020-05-26 00:00:00+00:00,11.88,12.01,11.73,11.94,2986859,11.8029571984,11.9321141375,11.6539299611,11.8625680934,2986859,0.0,1.0
1746,NWSA,2020-05-27 00:00:00+00:00,12.09,12.09,11.78,12.06,3736177,12.0115953307,12.0115953307,11.7036057069,11.9817898833,3736177,0.0,1.0
1747,NWSA,2020-05-28 00:00:00+00:00,11.88,12.21,11.81,12.19,2614407,11.8029571984,12.1308171206,11.7334111543,12.1109468223,2614407,0.0,1.0
1748,NWSA,2020-05-29 00:00:00+00:00,12.25,12.29,11.77,11.84,4649540,12.1705577173,12.2102983139,11.6936705577,11.7632166018,4649540,0.0,1.0
1749,NWSA,2020-06-01 00:00:00+00:00,12.19,12.46,12.16,12.26,2103490,12.1109468223,12.3791958495,12.0811413748,12.1804928664,2103490,0.0,1.0
1750,NWSA,2020-06-02 00:00:00+00:00,12.25,12.39,12.05,12.39,3331015,12.1705577173,12.3096498054,11.9718547341,12.3096498054,3331015,0.0,1.0
1751,NWSA,2020-06-03 00:00:00+00:00,12.91,12.93,12.17,12.44,4388042,12.8262775616,12.8461478599,12.091076524,12.3593255512,4388042,0.0,1.0
1752,NWSA,2020-06-04 00:00:00+00:00,12.79,12.99,12.63,12.79,5490177,12.7070557717,12.9057587549,12.5480933852,12.7070557717,5490177,0.0,1.0
1753,NWSA,2020-06-05 00:00:00+00:00,12.96,13.32,12.89,13.07,3410280,12.8759533074,13.233618677,12.8064072633,12.9852399481,3410280,0.0,1.0
1754,NWSA,2020-06-08 00:00:00+00:00,13.36,13.38,12.92,12.95,2387354,13.2733592737,13.293229572,12.8362127108,12.8660181582,2387354,0.0,1.0
1755,NWSA,2020-06-09 00:00:00+00:00,12.88,13.26,12.83,13.19,1769172,12.7964721141,13.1740077821,12.7467963684,13.104461738,1769172,0.0,1.0
1756,NWSA,2020-06-10 00:00:00+00:00,12.39,12.88,12.37,12.88,2155597,12.3096498054,12.7964721141,12.2897795071,12.7964721141,2155597,0.0,1.0
1757,NWSA,2020-06-11 00:00:00+00:00,11.41,12.04,11.38,12.0,2152491,11.3360051881,11.961919585,11.3061997406,11.9221789883,2152491,0.0,1.0
1758,NWSA,2020-06-12 00:00:00+00:00,11.72,11.93,11.42,11.88,1954578,11.6439948119,11.8526329442,11.3459403372,11.8029571984,1954578,0.0,1.0
1759,NWSA,2020-06-15 00:00:00+00:00,11.79,11.9,11.26,11.34,2143130,11.713540856,11.8228274968,11.1869779507,11.266459144,2143130,0.0,1.0
1760,NWSA,2020-06-16 00:00:00+00:00,11.94,12.29,11.74,12.23,2295637,11.8625680934,12.2102983139,11.6638651102,12.1506874189,2295637,0.0,1.0
1761,NWSA,2020-06-17 00:00:00+00:00,12.3,12.37,11.84,12.01,4059984,12.220233463,12.2897795071,11.7632166018,11.9321141375,4059984,0.0,1.0
1762,NWSA,2020-06-18 00:00:00+00:00,11.93,12.21,11.83,12.09,2046278,11.8526329442,12.1308171206,11.7532814527,12.0115953307,2046278,0.0,1.0
1763,NWSA,2020-06-19 00:00:00+00:00,11.86,12.21,11.78,11.95,4731391,11.7830869001,12.1308171206,11.7036057069,11.8725032425,4731391,0.0,1.0
1764,NWSA,2020-06-22 00:00:00+00:00,11.96,12.03,11.72,11.78,1456486,11.8824383917,11.9519844358,11.6439948119,11.7036057069,1456486,0.0,1.0
1765,NWSA,2020-06-23 00:00:00+00:00,12.0,12.21,12.0,12.1,1713588,11.9221789883,12.1308171206,11.9221789883,12.0215304799,1713588,0.0,1.0
1766,NWSA,2020-06-24 00:00:00+00:00,11.67,11.94,11.64,11.82,1918643,11.5943190661,11.8625680934,11.5645136187,11.7433463035,1918643,0.0,1.0
1767,NWSA,2020-06-25 00:00:00+00:00,11.76,11.87,11.51,11.62,2881512,11.6837354086,11.7930220493,11.4353566796,11.5446433204,2881512,0.0,1.0
1768,NWSA,2020-06-26 00:00:00+00:00,11.48,11.73,11.24,11.67,2954680,11.4055512322,11.6539299611,11.1671076524,11.5943190661,2954680,0.0,1.0
1769,NWSA,2020-06-29 00:00:00+00:00,11.65,11.705,11.38,11.61,1445307,11.5744487678,11.6290920882,11.3061997406,11.5347081712,1445307,0.0,1.0
1770,NWSA,2020-06-30 00:00:00+00:00,11.86,11.9,11.6,11.68,2194298,11.7830869001,11.8228274968,11.524773022,11.6042542153,2194298,0.0,1.0
1771,NWSA,2020-07-01 00:00:00+00:00,12.08,12.21,11.7,11.85,2017078,12.0016601816,12.1308171206,11.6241245136,11.773151751,2017078,0.0,1.0
1772,NWSA,2020-07-02 00:00:00+00:00,12.03,12.33,12.0,12.21,1613648,11.9519844358,12.2500389105,11.9221789883,12.1308171206,1613648,0.0,1.0
1773,NWSA,2020-07-06 00:00:00+00:00,12.17,12.46,12.06,12.25,1550812,12.091076524,12.3791958495,11.9817898833,12.1705577173,1550812,0.0,1.0
1774,NWSA,2020-07-07 00:00:00+00:00,12.0,12.16,11.98,12.04,1318358,11.9221789883,12.0811413748,11.90230869,11.961919585,1318358,0.0,1.0
1775,NWSA,2020-07-08 00:00:00+00:00,11.85,12.0,11.7,11.97,1618874,11.773151751,11.9221789883,11.6241245136,11.8923735409,1618874,0.0,1.0
1776,NWSA,2020-07-09 00:00:00+00:00,11.73,12.13,11.57,11.79,2136241,11.6539299611,12.0513359274,11.4949675746,11.713540856,2136241,0.0,1.0
1777,NWSA,2020-07-10 00:00:00+00:00,11.96,12.0,11.6,11.78,1671873,11.8824383917,11.9221789883,11.524773022,11.7036057069,1671873,0.0,1.0
1778,NWSA,2020-07-13 00:00:00+00:00,11.93,12.22,11.86,12.03,1877264,11.8526329442,12.1407522698,11.7830869001,11.9519844358,1877264,0.0,1.0
1779,NWSA,2020-07-14 00:00:00+00:00,12.43,12.44,11.8,11.92,2656142,12.3493904021,12.3593255512,11.7234760052,11.8426977951,2656142,0.0,1.0
1780,NWSA,2020-07-15 00:00:00+00:00,12.65,12.71,12.44,12.54,2590306,12.5679636835,12.6275745785,12.3593255512,12.4586770428,2590306,0.0,1.0
1781,NWSA,2020-07-16 00:00:00+00:00,12.76,12.87,12.58,12.61,1130372,12.6772503243,12.786536965,12.4984176394,12.5282230869,1130372,0.0,1.0
1782,NWSA,2020-07-17 00:00:00+00:00,12.82,12.89,12.64,12.79,1079036,12.7368612192,12.8064072633,12.5580285344,12.7070557717,1079036,0.0,1.0
1783,NWSA,2020-07-20 00:00:00+00:00,12.66,12.82,12.61,12.75,986453,12.5778988327,12.7368612192,12.5282230869,12.6673151751,986453,0.0,1.0
1784,NWSA,2020-07-21 00:00:00+00:00,12.75,12.87,12.66,12.7,1191135,12.6673151751,12.786536965,12.5778988327,12.6176394293,1191135,0.0,1.0
1785,NWSA,2020-07-22 00:00:00+00:00,12.85,13.05,12.75,13.05,1610645,12.7666666667,12.9653696498,12.6673151751,12.9653696498,1610645,0.0,1.0
1786,NWSA,2020-07-23 00:00:00+00:00,12.72,13.0,12.67,12.89,1409321,12.6375097276,12.915693904,12.5878339818,12.8064072633,1409321,0.0,1.0
1787,NWSA,2020-07-24 00:00:00+00:00,12.71,12.9,12.67,12.81,921839,12.6275745785,12.8163424125,12.5878339818,12.72692607,921839,0.0,1.0
1788,NWSA,2020-07-27 00:00:00+00:00,12.88,12.91,12.65,12.72,1119405,12.7964721141,12.8262775616,12.5679636835,12.6375097276,1119405,0.0,1.0
1789,NWSA,2020-07-28 00:00:00+00:00,12.71,12.82,12.569,12.77,1208399,12.6275745785,12.7368612192,12.4874889754,12.6871854734,1208399,0.0,1.0
1790,NWSA,2020-07-29 00:00:00+00:00,12.87,12.95,12.76,12.82,1405216,12.786536965,12.8660181582,12.6772503243,12.7368612192,1405216,0.0,1.0
1791,NWSA,2020-07-30 00:00:00+00:00,12.9,12.965,12.63,12.75,1148034,12.8163424125,12.880920882,12.5480933852,12.6673151751,1148034,0.0,1.0
1792,NWSA,2020-07-31 00:00:00+00:00,12.72,12.92,12.6,12.85,1647711,12.6375097276,12.8362127108,12.5182879377,12.7666666667,1647711,0.0,1.0
1793,NWSA,2020-08-03 00:00:00+00:00,13.0,13.04,12.67,12.78,1944867,12.915693904,12.9554345006,12.5878339818,12.6971206226,1944867,0.0,1.0
1794,NWSA,2020-08-04 00:00:00+00:00,13.39,13.405,12.64,12.98,1602345,13.3031647211,13.3180674449,12.5580285344,12.8958236057,1602345,0.0,1.0
1795,NWSA,2020-08-05 00:00:00+00:00,13.29,13.51,13.19,13.41,1918070,13.2038132296,13.422386511,13.104461738,13.3230350195,1918070,0.0,1.0
1796,NWSA,2020-08-06 00:00:00+00:00,13.51,13.6,13.02,13.15,2482983,13.422386511,13.5118028534,12.9355642023,13.0647211414,2482983,0.0,1.0
1797,NWSA,2020-08-07 00:00:00+00:00,14.335,14.36,13.335,13.44,2532340,14.2420363165,14.2668741894,13.2485214008,13.3528404669,2532340,0.0,1.0
1798,NWSA,2020-08-10 00:00:00+00:00,14.84,14.965,14.34,14.34,4597930,14.7437613489,14.8679507134,14.2470038911,14.2470038911,4597930,0.0,1.0
1799,NWSA,2020-08-11 00:00:00+00:00,14.89,15.33,14.82,14.85,3044589,14.7934370947,15.2305836576,14.7238910506,14.7536964981,3044589,0.0,1.0
1800,NWSA,2020-08-12 00:00:00+00:00,15.165,15.41,15.05,15.1,3879950,15.0666536965,15.3100648508,14.9523994812,15.002075227,3879950,0.0,1.0
1801,NWSA,2020-08-13 00:00:00+00:00,15.29,15.42,15.16,15.21,2111087,15.190843061,15.32,15.0616861219,15.1113618677,2111087,0.0,1.0
1802,NWSA,2020-08-14 00:00:00+00:00,15.33,15.455,15.2,15.31,1806149,15.2305836576,15.354773022,15.1014267185,15.2107133593,1806149,0.0,1.0
1803,NWSA,2020-08-17 00:00:00+00:00,15.12,15.39,15.03,15.33,2003284,15.0219455253,15.2901945525,14.9325291829,15.2305836576,2003284,0.0,1.0
1804,NWSA,2020-08-18 00:00:00+00:00,15.18,15.27,14.83,14.89,2077481,15.0815564202,15.1709727626,14.7338261997,14.7934370947,2077481,0.0,1.0
1805,NWSA,2020-08-19 00:00:00+00:00,15.22,15.41,15.2,15.22,1805684,15.1212970169,15.3100648508,15.1014267185,15.1212970169,1805684,0.0,1.0
1806,NWSA,2020-08-20 00:00:00+00:00,15.14,15.28,15.01,15.04,1923727,15.0418158236,15.1809079118,14.9126588846,14.942464332,1923727,0.0,1.0
1807,NWSA,2020-08-21 00:00:00+00:00,14.61,15.17,14.57,15.17,2293115,14.5152529183,15.0716212711,14.4755123217,15.0716212711,2293115,0.0,1.0
1808,NWSA,2020-08-24 00:00:00+00:00,14.87,14.88,14.735,14.85,1903428,14.7735667964,14.7835019455,14.6394422827,14.7536964981,1903428,0.0,1.0
1809,NWSA,2020-08-25 00:00:00+00:00,14.985,15.01,14.82,14.96,1414910,14.8878210117,14.9126588846,14.7238910506,14.8629831388,1414910,0.0,1.0
1810,NWSA,2020-08-26 00:00:00+00:00,15.0,15.145,14.88,15.05,1513538,14.9027237354,15.0467833982,14.7835019455,14.9523994812,1513538,0.0,1.0
1811,NWSA,2020-08-27 00:00:00+00:00,15.06,15.16,14.9,15.08,1175641,14.9623346304,15.0616861219,14.8033722438,14.9822049287,1175641,0.0,1.0
1812,NWSA,2020-08-28 00:00:00+00:00,15.255,15.275,14.95,15.15,1374818,15.1560700389,15.1759403372,14.8530479896,15.0517509728,1374818,0.0,1.0
1813,NWSA,2020-08-31 00:00:00+00:00,15.12,15.43,15.11,15.32,2079927,15.0219455253,15.3299351492,15.0120103761,15.2206485084,2079927,0.0,1.0
1814,NWSA,2020-09-01 00:00:00+00:00,15.18,15.3,14.96,15.11,1553092,15.0815564202,15.2007782101,14.8629831388,15.0120103761,1553092,0.0,1.0
1815,NWSA,2020-09-02 00:00:00+00:00,15.24,15.28,14.985,15.19,2486322,15.1411673152,15.1809079118,14.8878210117,15.0914915694,2486322,0.0,1.0
1816,NWSA,2020-09-03 00:00:00+00:00,15.21,15.45,15.05,15.27,2973155,15.1113618677,15.3498054475,14.9523994812,15.1709727626,2973155,0.0,1.0
