,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2080,LKQ,2019-02-12 00:00:00+00:00,26.7,26.76,26.47,26.51,2394030,26.7,26.76,26.47,26.51,2394030,0.0,1.0
2081,LKQ,2019-02-13 00:00:00+00:00,26.75,26.995,26.525,26.84,2428859,26.75,26.995,26.525,26.84,2428859,0.0,1.0
2082,LKQ,2019-02-14 00:00:00+00:00,26.46,26.71,26.44,26.61,2000186,26.46,26.71,26.44,26.61,2000186,0.0,1.0
2083,LKQ,2019-02-15 00:00:00+00:00,27.15,27.16,26.37,26.71,3107644,27.15,27.16,26.37,26.71,3107644,0.0,1.0
2084,LKQ,2019-02-19 00:00:00+00:00,27.0,27.121,26.88,27.04,2097773,27.0,27.121,26.88,27.04,2097773,0.0,1.0
2085,LKQ,2019-02-20 00:00:00+00:00,26.97,27.17,26.835,27.06,2569811,26.97,27.17,26.835,27.06,2569811,0.0,1.0
2086,LKQ,2019-02-21 00:00:00+00:00,27.34,27.45,26.92,26.98,1734844,27.34,27.45,26.92,26.98,1734844,0.0,1.0
2087,LKQ,2019-02-22 00:00:00+00:00,27.33,27.52,27.09,27.38,2020819,27.33,27.52,27.09,27.38,2020819,0.0,1.0
2088,LKQ,2019-02-25 00:00:00+00:00,27.52,27.84,27.47,27.62,2145356,27.52,27.84,27.47,27.62,2145356,0.0,1.0
2089,LKQ,2019-02-26 00:00:00+00:00,27.26,27.66,27.25,27.53,2124540,27.26,27.66,27.25,27.53,2124540,0.0,1.0
2090,LKQ,2019-02-27 00:00:00+00:00,27.26,27.44,27.02,27.28,3858010,27.26,27.44,27.02,27.28,3858010,0.0,1.0
2091,LKQ,2019-02-28 00:00:00+00:00,27.7,28.41,25.92,27.07,6518800,27.7,28.41,25.92,27.07,6518800,0.0,1.0
2092,LKQ,2019-03-01 00:00:00+00:00,27.82,28.18,27.29,27.92,4115540,27.82,28.18,27.29,27.92,4115540,0.0,1.0
2093,LKQ,2019-03-04 00:00:00+00:00,28.1,29.0,27.65,28.45,3346868,28.1,29.0,27.65,28.45,3346868,0.0,1.0
2094,LKQ,2019-03-05 00:00:00+00:00,27.78,28.31,27.73,28.17,3920266,27.78,28.31,27.73,28.17,3920266,0.0,1.0
2095,LKQ,2019-03-06 00:00:00+00:00,28.47,28.665,27.93,28.35,3793873,28.47,28.665,27.93,28.35,3793873,0.0,1.0
2096,LKQ,2019-03-07 00:00:00+00:00,27.8,28.57,27.57,28.33,2357914,27.8,28.57,27.57,28.33,2357914,0.0,1.0
2097,LKQ,2019-03-08 00:00:00+00:00,27.35,27.635,27.24,27.54,2435848,27.35,27.635,27.24,27.54,2435848,0.0,1.0
2098,LKQ,2019-03-11 00:00:00+00:00,27.32,27.58,27.22,27.43,2450482,27.32,27.58,27.22,27.43,2450482,0.0,1.0
2099,LKQ,2019-03-12 00:00:00+00:00,26.87,27.39,26.84,27.27,3461054,26.87,27.39,26.84,27.27,3461054,0.0,1.0
2100,LKQ,2019-03-13 00:00:00+00:00,27.34,27.5,26.86,26.93,4479882,27.34,27.5,26.86,26.93,4479882,0.0,1.0
2101,LKQ,2019-03-14 00:00:00+00:00,27.88,27.91,27.15,27.31,3916175,27.88,27.91,27.15,27.31,3916175,0.0,1.0
2102,LKQ,2019-03-15 00:00:00+00:00,27.86,28.04,27.58,27.89,4648670,27.86,28.04,27.58,27.89,4648670,0.0,1.0
2103,LKQ,2019-03-18 00:00:00+00:00,28.32,28.33,27.64,27.94,2045152,28.32,28.33,27.64,27.94,2045152,0.0,1.0
2104,LKQ,2019-03-19 00:00:00+00:00,28.64,28.975,28.35,28.39,2800477,28.64,28.975,28.35,28.39,2800477,0.0,1.0
2105,LKQ,2019-03-20 00:00:00+00:00,28.7,29.0,28.3,28.66,3136679,28.7,29.0,28.3,28.66,3136679,0.0,1.0
2106,LKQ,2019-03-21 00:00:00+00:00,29.01,29.16,28.6,28.63,1449199,29.01,29.16,28.6,28.63,1449199,0.0,1.0
2107,LKQ,2019-03-22 00:00:00+00:00,28.36,28.94,28.35,28.85,1689221,28.36,28.94,28.35,28.85,1689221,0.0,1.0
2108,LKQ,2019-03-25 00:00:00+00:00,28.34,28.7067,28.22,28.3,1577579,28.34,28.7067,28.22,28.3,1577579,0.0,1.0
2109,LKQ,2019-03-26 00:00:00+00:00,28.32,28.59,28.0825,28.44,2077605,28.32,28.59,28.0825,28.44,2077605,0.0,1.0
2110,LKQ,2019-03-27 00:00:00+00:00,28.21,28.56,28.09,28.41,1705336,28.21,28.56,28.09,28.41,1705336,0.0,1.0
2111,LKQ,2019-03-28 00:00:00+00:00,28.21,28.43,28.03,28.32,2254467,28.21,28.43,28.03,28.32,2254467,0.0,1.0
2112,LKQ,2019-03-29 00:00:00+00:00,28.38,28.54,28.2025,28.42,3601105,28.38,28.54,28.2025,28.42,3601105,0.0,1.0
2113,LKQ,2019-04-01 00:00:00+00:00,29.21,29.23,28.63,28.63,2447320,29.21,29.23,28.63,28.63,2447320,0.0,1.0
2114,LKQ,2019-04-02 00:00:00+00:00,29.17,29.47,29.0,29.21,1747120,29.17,29.47,29.0,29.21,1747120,0.0,1.0
2115,LKQ,2019-04-03 00:00:00+00:00,29.64,29.94,29.29,29.4,2519126,29.64,29.94,29.29,29.4,2519126,0.0,1.0
2116,LKQ,2019-04-04 00:00:00+00:00,29.76,29.82,29.53,29.58,2412545,29.76,29.82,29.53,29.58,2412545,0.0,1.0
2117,LKQ,2019-04-05 00:00:00+00:00,30.05,30.07,29.76,29.88,2653826,30.05,30.07,29.76,29.88,2653826,0.0,1.0
2118,LKQ,2019-04-08 00:00:00+00:00,30.18,30.32,29.97,30.06,2024279,30.18,30.32,29.97,30.06,2024279,0.0,1.0
2119,LKQ,2019-04-09 00:00:00+00:00,30.06,30.14,29.94,30.13,1861172,30.06,30.14,29.94,30.13,1861172,0.0,1.0
2120,LKQ,2019-04-10 00:00:00+00:00,30.33,30.34,29.95,30.12,1309303,30.33,30.34,29.95,30.12,1309303,0.0,1.0
2121,LKQ,2019-04-11 00:00:00+00:00,30.39,30.44,30.26,30.38,1224529,30.39,30.44,30.26,30.38,1224529,0.0,1.0
2122,LKQ,2019-04-12 00:00:00+00:00,30.82,30.92,30.38,30.86,1400200,30.82,30.92,30.38,30.86,1400200,0.0,1.0
2123,LKQ,2019-04-15 00:00:00+00:00,31.03,31.07,30.63,30.88,1385233,31.03,31.07,30.63,30.88,1385233,0.0,1.0
2124,LKQ,2019-04-16 00:00:00+00:00,31.11,31.22,30.97,31.17,1345476,31.11,31.22,30.97,31.17,1345476,0.0,1.0
2125,LKQ,2019-04-17 00:00:00+00:00,31.12,31.38,31.01,31.33,1510341,31.12,31.38,31.01,31.33,1510341,0.0,1.0
2126,LKQ,2019-04-18 00:00:00+00:00,30.78,31.15,30.605,31.15,1992596,30.78,31.15,30.605,31.15,1992596,0.0,1.0
2127,LKQ,2019-04-22 00:00:00+00:00,30.61,30.66,30.23,30.66,2236079,30.61,30.66,30.23,30.66,2236079,0.0,1.0
2128,LKQ,2019-04-23 00:00:00+00:00,31.34,31.45,30.61,30.69,2468146,31.34,31.45,30.61,30.69,2468146,0.0,1.0
2129,LKQ,2019-04-24 00:00:00+00:00,31.44,31.675,31.21,31.21,2784398,31.44,31.675,31.21,31.21,2784398,0.0,1.0
2130,LKQ,2019-04-25 00:00:00+00:00,29.66,31.1,29.29,31.1,4843600,29.66,31.1,29.29,31.1,4843600,0.0,1.0
2131,LKQ,2019-04-26 00:00:00+00:00,30.04,30.06,29.73,29.79,2800431,30.04,30.06,29.73,29.79,2800431,0.0,1.0
2132,LKQ,2019-04-29 00:00:00+00:00,30.08,30.41,29.95,30.13,3563807,30.08,30.41,29.95,30.13,3563807,0.0,1.0
2133,LKQ,2019-04-30 00:00:00+00:00,30.1,30.385,30.01,30.12,5268109,30.1,30.385,30.01,30.12,5268109,0.0,1.0
2134,LKQ,2019-05-01 00:00:00+00:00,29.64,30.18,29.59,30.09,3407377,29.64,30.18,29.59,30.09,3407377,0.0,1.0
2135,LKQ,2019-05-02 00:00:00+00:00,29.05,29.82,29.03,29.66,3458623,29.05,29.82,29.03,29.66,3458623,0.0,1.0
2136,LKQ,2019-05-03 00:00:00+00:00,28.79,29.32,28.6,29.28,3693411,28.79,29.32,28.6,29.28,3693411,0.0,1.0
2137,LKQ,2019-05-06 00:00:00+00:00,28.5,28.6,28.18,28.28,2830262,28.5,28.6,28.18,28.28,2830262,0.0,1.0
2138,LKQ,2019-05-07 00:00:00+00:00,27.98,28.4803,27.72,28.28,2906449,27.98,28.4803,27.72,28.28,2906449,0.0,1.0
2139,LKQ,2019-05-08 00:00:00+00:00,27.83,28.09,27.76,27.85,2019384,27.83,28.09,27.76,27.85,2019384,0.0,1.0
2140,LKQ,2019-05-09 00:00:00+00:00,27.42,27.75,27.38,27.61,3652896,27.42,27.75,27.38,27.61,3652896,0.0,1.0
2141,LKQ,2019-05-10 00:00:00+00:00,27.32,27.37,26.7,27.35,7314997,27.32,27.37,26.7,27.35,7314997,0.0,1.0
2142,LKQ,2019-05-13 00:00:00+00:00,26.78,26.985,26.52,26.84,3530424,26.78,26.985,26.52,26.84,3530424,0.0,1.0
2143,LKQ,2019-05-14 00:00:00+00:00,27.02,27.27,26.8,26.8,3736137,27.02,27.27,26.8,26.8,3736137,0.0,1.0
2144,LKQ,2019-05-15 00:00:00+00:00,27.08,27.155,26.62,26.91,3087107,27.08,27.155,26.62,26.91,3087107,0.0,1.0
2145,LKQ,2019-05-16 00:00:00+00:00,27.44,27.53,27.0,27.16,5169646,27.44,27.53,27.0,27.16,5169646,0.0,1.0
2146,LKQ,2019-05-17 00:00:00+00:00,27.1,27.49,27.07,27.25,2173949,27.1,27.49,27.07,27.25,2173949,0.0,1.0
2147,LKQ,2019-05-20 00:00:00+00:00,26.87,26.985,26.73,26.94,1973099,26.87,26.985,26.73,26.94,1973099,0.0,1.0
2148,LKQ,2019-05-21 00:00:00+00:00,27.16,27.25,26.93,26.93,1524597,27.16,27.25,26.93,26.93,1524597,0.0,1.0
2149,LKQ,2019-05-22 00:00:00+00:00,27.0,27.26,26.89,27.09,2808070,27.0,27.26,26.89,27.09,2808070,0.0,1.0
2150,LKQ,2019-05-23 00:00:00+00:00,26.48,26.89,26.365,26.84,3087326,26.48,26.89,26.365,26.84,3087326,0.0,1.0
2151,LKQ,2019-05-24 00:00:00+00:00,26.54,26.72,26.43,26.63,2480418,26.54,26.72,26.43,26.63,2480418,0.0,1.0
2152,LKQ,2019-05-28 00:00:00+00:00,26.32,26.68,26.21,26.55,2911475,26.32,26.68,26.21,26.55,2911475,0.0,1.0
2153,LKQ,2019-05-29 00:00:00+00:00,26.05,26.275,25.93,26.19,1812846,26.05,26.275,25.93,26.19,1812846,0.0,1.0
2154,LKQ,2019-05-30 00:00:00+00:00,25.84,26.34,25.72,26.04,3241414,25.84,26.34,25.72,26.04,3241414,0.0,1.0
2155,LKQ,2019-05-31 00:00:00+00:00,25.65,25.74,25.39,25.5,2437506,25.65,25.74,25.39,25.5,2437506,0.0,1.0
2156,LKQ,2019-06-03 00:00:00+00:00,25.63,25.94,25.44,25.67,2601147,25.63,25.94,25.44,25.67,2601147,0.0,1.0
2157,LKQ,2019-06-04 00:00:00+00:00,26.39,26.47,25.85,25.93,3107605,26.39,26.47,25.85,25.93,3107605,0.0,1.0
2158,LKQ,2019-06-05 00:00:00+00:00,26.38,26.59,26.08,26.41,2620061,26.38,26.59,26.08,26.41,2620061,0.0,1.0
2159,LKQ,2019-06-06 00:00:00+00:00,25.94,26.54,25.77,26.39,2825410,25.94,26.54,25.77,26.39,2825410,0.0,1.0
2160,LKQ,2019-06-07 00:00:00+00:00,26.56,26.63,26.03,26.09,2429942,26.56,26.63,26.03,26.09,2429942,0.0,1.0
2161,LKQ,2019-06-10 00:00:00+00:00,26.75,27.09,26.65,26.67,2256804,26.75,27.09,26.65,26.67,2256804,0.0,1.0
2162,LKQ,2019-06-11 00:00:00+00:00,26.73,26.99,26.53,26.99,3373465,26.73,26.99,26.53,26.99,3373465,0.0,1.0
2163,LKQ,2019-06-12 00:00:00+00:00,26.19,26.61,26.03,26.61,3000559,26.19,26.61,26.03,26.61,3000559,0.0,1.0
2164,LKQ,2019-06-13 00:00:00+00:00,26.37,26.545,26.19,26.34,2477210,26.37,26.545,26.19,26.34,2477210,0.0,1.0
2165,LKQ,2019-06-14 00:00:00+00:00,26.24,26.385,25.985,26.33,1096651,26.24,26.385,25.985,26.33,1096651,0.0,1.0
2166,LKQ,2019-06-17 00:00:00+00:00,26.17,26.706,26.06,26.26,1047753,26.17,26.706,26.06,26.26,1047753,0.0,1.0
2167,LKQ,2019-06-18 00:00:00+00:00,26.33,26.61,26.26,26.29,1518564,26.33,26.61,26.26,26.29,1518564,0.0,1.0
2168,LKQ,2019-06-19 00:00:00+00:00,26.52,26.6,26.21,26.39,2076969,26.52,26.6,26.21,26.39,2076969,0.0,1.0
2169,LKQ,2019-06-20 00:00:00+00:00,26.67,26.84,26.48,26.79,1910241,26.67,26.84,26.48,26.79,1910241,0.0,1.0
2170,LKQ,2019-06-21 00:00:00+00:00,26.64,27.16,26.51,26.65,3803739,26.64,27.16,26.51,26.65,3803739,0.0,1.0
2171,LKQ,2019-06-24 00:00:00+00:00,26.22,26.71,26.2,26.57,3076713,26.22,26.71,26.2,26.57,3076713,0.0,1.0
2172,LKQ,2019-06-25 00:00:00+00:00,26.27,26.42,26.125,26.19,4267614,26.27,26.42,26.125,26.19,4267614,0.0,1.0
2173,LKQ,2019-06-26 00:00:00+00:00,26.18,26.47,26.17,26.41,1692812,26.18,26.47,26.17,26.41,1692812,0.0,1.0
2174,LKQ,2019-06-27 00:00:00+00:00,26.26,26.51,26.0,26.22,3886442,26.26,26.51,26.0,26.22,3886442,0.0,1.0
2175,LKQ,2019-06-28 00:00:00+00:00,26.61,26.68,26.2661,26.33,4293065,26.61,26.68,26.2661,26.33,4293065,0.0,1.0
2176,LKQ,2019-07-01 00:00:00+00:00,27.05,27.16,26.7,26.95,2549785,27.05,27.16,26.7,26.95,2549785,0.0,1.0
2177,LKQ,2019-07-02 00:00:00+00:00,26.55,27.14,26.505,27.09,2508755,26.55,27.14,26.505,27.09,2508755,0.0,1.0
2178,LKQ,2019-07-03 00:00:00+00:00,26.69,26.86,26.45,26.65,1628505,26.69,26.86,26.45,26.65,1628505,0.0,1.0
2179,LKQ,2019-07-05 00:00:00+00:00,26.64,26.72,26.42,26.61,2712167,26.64,26.72,26.42,26.61,2712167,0.0,1.0
2180,LKQ,2019-07-08 00:00:00+00:00,26.13,26.64,26.13,26.5,2326648,26.13,26.64,26.13,26.5,2326648,0.0,1.0
2181,LKQ,2019-07-09 00:00:00+00:00,26.03,26.19,25.72,26.05,2860621,26.03,26.19,25.72,26.05,2860621,0.0,1.0
2182,LKQ,2019-07-10 00:00:00+00:00,26.16,26.31,26.09,26.21,1565450,26.16,26.31,26.09,26.21,1565450,0.0,1.0
2183,LKQ,2019-07-11 00:00:00+00:00,26.24,26.335,26.08,26.17,1502401,26.24,26.335,26.08,26.17,1502401,0.0,1.0
2184,LKQ,2019-07-12 00:00:00+00:00,26.82,26.865,26.31,26.39,1846814,26.82,26.865,26.31,26.39,1846814,0.0,1.0
2185,LKQ,2019-07-15 00:00:00+00:00,26.9,27.0,26.59,26.63,1817285,26.9,27.0,26.59,26.63,1817285,0.0,1.0
2186,LKQ,2019-07-16 00:00:00+00:00,26.99,27.28,26.71,26.84,2177254,26.99,27.28,26.71,26.84,2177254,0.0,1.0
2187,LKQ,2019-07-17 00:00:00+00:00,26.02,26.95,25.93,26.95,2323462,26.02,26.95,25.93,26.95,2323462,0.0,1.0
2188,LKQ,2019-07-18 00:00:00+00:00,25.68,26.2,25.57,26.0,4308865,25.68,26.2,25.57,26.0,4308865,0.0,1.0
2189,LKQ,2019-07-19 00:00:00+00:00,24.94,25.87,24.89,25.78,4450972,24.94,25.87,24.89,25.78,4450972,0.0,1.0
2190,LKQ,2019-07-22 00:00:00+00:00,25.03,25.17,24.56,24.89,5534384,25.03,25.17,24.56,24.89,5534384,0.0,1.0
2191,LKQ,2019-07-23 00:00:00+00:00,25.85,25.93,25.19,25.25,3408273,25.85,25.93,25.19,25.25,3408273,0.0,1.0
2192,LKQ,2019-07-24 00:00:00+00:00,26.24,26.335,25.81,25.87,2085731,26.24,26.335,25.81,25.87,2085731,0.0,1.0
2193,LKQ,2019-07-25 00:00:00+00:00,27.58,27.87,25.2875,25.9,4345624,27.58,27.87,25.2875,25.9,4345624,0.0,1.0
2194,LKQ,2019-07-26 00:00:00+00:00,27.73,28.17,27.1,27.25,3627043,27.73,28.17,27.1,27.25,3627043,0.0,1.0
2195,LKQ,2019-07-29 00:00:00+00:00,27.35,27.71,27.05,27.7,3230428,27.35,27.71,27.05,27.7,3230428,0.0,1.0
2196,LKQ,2019-07-30 00:00:00+00:00,26.9,27.3,26.6,27.24,2636588,26.9,27.3,26.6,27.24,2636588,0.0,1.0
2197,LKQ,2019-07-31 00:00:00+00:00,26.93,27.21,26.71,26.94,4034617,26.93,27.21,26.71,26.94,4034617,0.0,1.0
2198,LKQ,2019-08-01 00:00:00+00:00,26.15,27.14,25.79,26.93,3083115,26.15,27.14,25.79,26.93,3083115,0.0,1.0
2199,LKQ,2019-08-02 00:00:00+00:00,25.55,26.05,25.34,26.05,1740130,25.55,26.05,25.34,26.05,1740130,0.0,1.0
2200,LKQ,2019-08-05 00:00:00+00:00,25.09,25.34,24.765,25.11,3576905,25.09,25.34,24.765,25.11,3576905,0.0,1.0
2201,LKQ,2019-08-06 00:00:00+00:00,25.55,25.585,25.15,25.24,2055473,25.55,25.585,25.15,25.24,2055473,0.0,1.0
2202,LKQ,2019-08-07 00:00:00+00:00,25.57,25.66,24.96,25.16,3343109,25.57,25.66,24.96,25.16,3343109,0.0,1.0
2203,LKQ,2019-08-08 00:00:00+00:00,25.94,26.07,25.62,25.83,1827871,25.94,26.07,25.62,25.83,1827871,0.0,1.0
2204,LKQ,2019-08-09 00:00:00+00:00,25.44,25.88,25.28,25.88,1853287,25.44,25.88,25.28,25.88,1853287,0.0,1.0
2205,LKQ,2019-08-12 00:00:00+00:00,25.04,25.24,24.99,25.24,1183322,25.04,25.24,24.99,25.24,1183322,0.0,1.0
2206,LKQ,2019-08-13 00:00:00+00:00,25.35,25.72,24.87,25.03,1934650,25.35,25.72,24.87,25.03,1934650,0.0,1.0
2207,LKQ,2019-08-14 00:00:00+00:00,24.75,25.15,24.57,24.95,2245005,24.75,25.15,24.57,24.95,2245005,0.0,1.0
2208,LKQ,2019-08-15 00:00:00+00:00,24.59,24.97,24.44,24.81,2581451,24.59,24.97,24.44,24.81,2581451,0.0,1.0
2209,LKQ,2019-08-16 00:00:00+00:00,25.57,25.69,24.64,24.8,3123321,25.57,25.69,24.64,24.8,3123321,0.0,1.0
2210,LKQ,2019-08-19 00:00:00+00:00,26.31,26.83,25.675,26.62,3050420,26.31,26.83,25.675,26.62,3050420,0.0,1.0
2211,LKQ,2019-08-20 00:00:00+00:00,26.07,26.32,25.92,26.14,1917326,26.07,26.32,25.92,26.14,1917326,0.0,1.0
2212,LKQ,2019-08-21 00:00:00+00:00,26.0,26.45,25.96,26.36,3366697,26.0,26.45,25.96,26.36,3366697,0.0,1.0
2213,LKQ,2019-08-22 00:00:00+00:00,25.93,26.34,25.7713,26.04,2489345,25.93,26.34,25.7713,26.04,2489345,0.0,1.0
2214,LKQ,2019-08-23 00:00:00+00:00,25.46,25.82,25.32,25.82,3482987,25.46,25.82,25.32,25.82,3482987,0.0,1.0
2215,LKQ,2019-08-26 00:00:00+00:00,25.4,26.01,25.19,25.82,3049413,25.4,26.01,25.19,25.82,3049413,0.0,1.0
2216,LKQ,2019-08-27 00:00:00+00:00,25.03,25.64,24.88,25.53,3686607,25.03,25.64,24.88,25.53,3686607,0.0,1.0
2217,LKQ,2019-08-28 00:00:00+00:00,25.65,25.71,24.79,24.95,2047268,25.65,25.71,24.79,24.95,2047268,0.0,1.0
2218,LKQ,2019-08-29 00:00:00+00:00,26.19,26.34,25.86,25.86,1654834,26.19,26.34,25.86,25.86,1654834,0.0,1.0
2219,LKQ,2019-08-30 00:00:00+00:00,26.27,26.69,26.22,26.42,1786939,26.27,26.69,26.22,26.42,1786939,0.0,1.0
2220,LKQ,2019-09-03 00:00:00+00:00,26.0,26.09,25.45,26.04,2482608,26.0,26.09,25.45,26.04,2482608,0.0,1.0
2221,LKQ,2019-09-04 00:00:00+00:00,26.41,26.455,26.15,26.3,1792412,26.41,26.455,26.15,26.3,1792412,0.0,1.0
2222,LKQ,2019-09-05 00:00:00+00:00,26.91,27.1,26.6,26.76,1932373,26.91,27.1,26.6,26.76,1932373,0.0,1.0
2223,LKQ,2019-09-06 00:00:00+00:00,26.9,27.23,26.82,27.0,2184790,26.9,27.23,26.82,27.0,2184790,0.0,1.0
2224,LKQ,2019-09-09 00:00:00+00:00,27.4,27.44,26.93,27.04,1905018,27.4,27.44,26.93,27.04,1905018,0.0,1.0
2225,LKQ,2019-09-10 00:00:00+00:00,28.66,29.5,27.395,27.49,4393045,28.66,29.5,27.395,27.49,4393045,0.0,1.0
2226,LKQ,2019-09-11 00:00:00+00:00,29.08,29.16,28.1,29.13,2836702,29.08,29.16,28.1,29.13,2836702,0.0,1.0
2227,LKQ,2019-09-12 00:00:00+00:00,32.55,32.83,30.61,30.68,6981700,32.55,32.83,30.61,30.68,6981700,0.0,1.0
2228,LKQ,2019-09-13 00:00:00+00:00,32.74,33.17,32.59,32.98,3560532,32.74,33.17,32.59,32.98,3560532,0.0,1.0
2229,LKQ,2019-09-16 00:00:00+00:00,32.06,32.79,31.99,32.36,2919053,32.06,32.79,31.99,32.36,2919053,0.0,1.0
2230,LKQ,2019-09-17 00:00:00+00:00,32.23,32.315,31.68,32.09,2389703,32.23,32.315,31.68,32.09,2389703,0.0,1.0
2231,LKQ,2019-09-18 00:00:00+00:00,31.94,32.3,31.75,32.28,2350459,31.94,32.3,31.75,32.28,2350459,0.0,1.0
2232,LKQ,2019-09-19 00:00:00+00:00,31.89,32.25,31.83,31.96,3677721,31.89,32.25,31.83,31.96,3677721,0.0,1.0
2233,LKQ,2019-09-20 00:00:00+00:00,31.79,32.07,31.49,32.07,4206557,31.79,32.07,31.49,32.07,4206557,0.0,1.0
2234,LKQ,2019-09-23 00:00:00+00:00,31.89,31.975,31.38,31.68,2299359,31.89,31.975,31.38,31.68,2299359,0.0,1.0
2235,LKQ,2019-09-24 00:00:00+00:00,31.615,32.08,31.375,31.95,2002200,31.615,32.08,31.375,31.95,2002200,0.0,1.0
2236,LKQ,2019-09-25 00:00:00+00:00,31.61,31.91,31.205,31.61,1906450,31.61,31.91,31.205,31.61,1906450,0.0,1.0
2237,LKQ,2019-09-26 00:00:00+00:00,31.43,31.71,31.285,31.48,1701738,31.43,31.71,31.285,31.48,1701738,0.0,1.0
2238,LKQ,2019-09-27 00:00:00+00:00,31.33,31.687,31.11,31.59,1739153,31.33,31.687,31.11,31.59,1739153,0.0,1.0
2239,LKQ,2019-09-30 00:00:00+00:00,31.45,31.545,31.22,31.35,2479696,31.45,31.545,31.22,31.35,2479696,0.0,1.0
2240,LKQ,2019-10-01 00:00:00+00:00,30.82,31.86,30.8,31.63,2015402,30.82,31.86,30.8,31.63,2015402,0.0,1.0
2241,LKQ,2019-10-02 00:00:00+00:00,30.13,30.68,29.97,30.28,2372684,30.13,30.68,29.97,30.28,2372684,0.0,1.0
2242,LKQ,2019-10-03 00:00:00+00:00,30.34,30.35,29.37,30.17,2050948,30.34,30.35,29.37,30.17,2050948,0.0,1.0
2243,LKQ,2019-10-04 00:00:00+00:00,30.51,30.55,30.06,30.2,1223602,30.51,30.55,30.06,30.2,1223602,0.0,1.0
2244,LKQ,2019-10-07 00:00:00+00:00,30.29,30.51,30.12,30.41,1446777,30.29,30.51,30.12,30.41,1446777,0.0,1.0
2245,LKQ,2019-10-08 00:00:00+00:00,29.89,30.23,29.84,29.95,1952767,29.89,30.23,29.84,29.95,1952767,0.0,1.0
2246,LKQ,2019-10-09 00:00:00+00:00,29.61,30.05,29.585,30.03,1807215,29.61,30.05,29.585,30.03,1807215,0.0,1.0
2247,LKQ,2019-10-10 00:00:00+00:00,30.21,30.34,29.73,29.73,1681109,30.21,30.34,29.73,29.73,1681109,0.0,1.0
2248,LKQ,2019-10-11 00:00:00+00:00,30.815,31.295,30.54,30.54,2368224,30.815,31.295,30.54,30.54,2368224,0.0,1.0
2249,LKQ,2019-10-14 00:00:00+00:00,30.745,30.84,30.6,30.79,1230228,30.745,30.84,30.6,30.79,1230228,0.0,1.0
2250,LKQ,2019-10-15 00:00:00+00:00,31.03,31.36,30.75,31.3,1009936,31.03,31.36,30.75,31.3,1009936,0.0,1.0
2251,LKQ,2019-10-16 00:00:00+00:00,31.18,31.205,30.91,30.91,1096183,31.18,31.205,30.91,30.91,1096183,0.0,1.0
2252,LKQ,2019-10-17 00:00:00+00:00,31.23,31.46,30.965,31.39,1511725,31.23,31.46,30.965,31.39,1511725,0.0,1.0
2253,LKQ,2019-10-18 00:00:00+00:00,31.245,31.4,31.11,31.19,1270389,31.245,31.4,31.11,31.19,1270389,0.0,1.0
2254,LKQ,2019-10-21 00:00:00+00:00,31.65,31.67,31.4,31.5,1199217,31.65,31.67,31.4,31.5,1199217,0.0,1.0
2255,LKQ,2019-10-22 00:00:00+00:00,31.89,32.14,31.5717,31.66,1821633,31.89,32.14,31.5717,31.66,1821633,0.0,1.0
2256,LKQ,2019-10-23 00:00:00+00:00,31.92,31.95,31.635,31.8,1164851,31.92,31.95,31.635,31.8,1164851,0.0,1.0
2257,LKQ,2019-10-24 00:00:00+00:00,31.79,32.12,31.68,32.11,1322426,31.79,32.12,31.68,32.11,1322426,0.0,1.0
2258,LKQ,2019-10-25 00:00:00+00:00,31.63,31.76,31.58,31.64,1662653,31.63,31.76,31.58,31.64,1662653,0.0,1.0
2259,LKQ,2019-10-28 00:00:00+00:00,31.67,31.835,31.56,31.79,1292165,31.67,31.835,31.56,31.79,1292165,0.0,1.0
2260,LKQ,2019-10-29 00:00:00+00:00,31.61,31.77,31.45,31.63,1055376,31.61,31.77,31.45,31.63,1055376,0.0,1.0
2261,LKQ,2019-10-30 00:00:00+00:00,31.48,31.62,31.25,31.44,1642055,31.48,31.62,31.25,31.44,1642055,0.0,1.0
2262,LKQ,2019-10-31 00:00:00+00:00,33.99,34.74,32.21,32.66,4762805,33.99,34.74,32.21,32.66,4762805,0.0,1.0
2263,LKQ,2019-11-01 00:00:00+00:00,35.14,35.15,33.77,34.59,3736787,35.14,35.15,33.77,34.59,3736787,0.0,1.0
2264,LKQ,2019-11-04 00:00:00+00:00,35.84,36.03,35.03,35.16,2626529,35.84,36.03,35.03,35.16,2626529,0.0,1.0
2265,LKQ,2019-11-05 00:00:00+00:00,35.69,36.11,35.29,35.83,1834612,35.69,36.11,35.29,35.83,1834612,0.0,1.0
2266,LKQ,2019-11-06 00:00:00+00:00,35.41,35.79,35.34,35.79,1568588,35.41,35.79,35.34,35.79,1568588,0.0,1.0
2267,LKQ,2019-11-07 00:00:00+00:00,35.1,35.84,34.98,35.59,2118579,35.1,35.84,34.98,35.59,2118579,0.0,1.0
2268,LKQ,2019-11-08 00:00:00+00:00,35.2,35.33,34.97,35.25,1899210,35.2,35.33,34.97,35.25,1899210,0.0,1.0
2269,LKQ,2019-11-11 00:00:00+00:00,35.25,35.26,34.76,34.94,3450157,35.25,35.26,34.76,34.94,3450157,0.0,1.0
