,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2164,PBCT,2019-06-13 00:00:00+00:00,16.24,16.31,16.14,16.24,1840805,14.9914857375,15.0561042105,14.8991736332,14.9914857375,1840805,0.0,1.0
2165,PBCT,2019-06-14 00:00:00+00:00,16.34,16.37,16.11,16.25,1950927,15.0837978418,15.1114914731,14.8714800019,15.0007169479,1950927,0.0,1.0
2166,PBCT,2019-06-17 00:00:00+00:00,16.22,16.45,16.19,16.38,2444381,14.9730233166,15.1853411565,14.9453296853,15.1207226835,2444381,0.0,1.0
2167,PBCT,2019-06-18 00:00:00+00:00,16.54,16.56,16.21,16.24,2231310,15.2684220504,15.2868844712,14.9637921062,14.9914857375,2231310,0.0,1.0
2168,PBCT,2019-06-19 00:00:00+00:00,16.39,16.715,16.32,16.63,4034770,15.1299538939,15.4299682329,15.0653354209,15.3515029442,4034770,0.0,1.0
2169,PBCT,2019-06-20 00:00:00+00:00,16.38,16.525,16.12,16.47,2537865,15.1207226835,15.2545752347,14.8807112123,15.2038035774,2537865,0.0,1.0
2170,PBCT,2019-06-21 00:00:00+00:00,16.44,16.5,16.3,16.37,6892583,15.1761099461,15.2314972086,15.0468730001,15.1114914731,6892583,0.0,1.0
2171,PBCT,2019-06-24 00:00:00+00:00,16.31,16.54,16.3,16.45,2061661,15.0561042105,15.2684220504,15.0468730001,15.1853411565,2061661,0.0,1.0
2172,PBCT,2019-06-25 00:00:00+00:00,16.36,16.42,16.16,16.36,1897109,15.1022602626,15.1576475252,14.917636054,15.1022602626,1897109,0.0,1.0
2173,PBCT,2019-06-26 00:00:00+00:00,16.42,16.54,16.38,16.42,2815201,15.1576475252,15.2684220504,15.1207226835,15.1576475252,2815201,0.0,1.0
2174,PBCT,2019-06-27 00:00:00+00:00,16.6,16.66,16.5,16.5,2299326,15.3238093129,15.3791965755,15.2314972086,15.2314972086,2299326,0.0,1.0
2175,PBCT,2019-06-28 00:00:00+00:00,16.78,16.91,16.64,16.74,4240333,15.4899711007,15.6099768363,15.3607341547,15.453046259,4240333,0.0,1.0
2176,PBCT,2019-07-01 00:00:00+00:00,16.83,17.01,16.58,16.96,4363651,15.5361271528,15.7022889405,15.3053468921,15.6561328884,4363651,0.0,1.0
2177,PBCT,2019-07-02 00:00:00+00:00,16.62,16.86,16.5,16.79,2122150,15.3422717338,15.5638207841,15.2314972086,15.4992023111,2122150,0.0,1.0
2178,PBCT,2019-07-03 00:00:00+00:00,16.86,16.86,16.59,16.59,1535567,15.5638207841,15.5638207841,15.3145781025,15.3145781025,1535567,0.0,1.0
2179,PBCT,2019-07-05 00:00:00+00:00,17.0,17.1,16.91,16.95,2021415,15.6930577301,15.7853698344,15.6099768363,15.646901678,2021415,0.0,1.0
2180,PBCT,2019-07-08 00:00:00+00:00,16.83,17.0,16.77,16.89,1959897,15.5361271528,15.6930577301,15.4807398902,15.5915144154,1959897,0.0,1.0
2181,PBCT,2019-07-09 00:00:00+00:00,16.8,16.86,16.64,16.74,2289869,15.5084335215,15.5638207841,15.3607341547,15.453046259,2289869,0.0,1.0
2182,PBCT,2019-07-10 00:00:00+00:00,16.61,16.87,16.54,16.81,2594424,15.3330405234,15.5730519945,15.2684220504,15.517664732,2594424,0.0,1.0
2183,PBCT,2019-07-11 00:00:00+00:00,16.73,16.79,16.5,16.65,2320114,15.4438150485,15.4992023111,15.2314972086,15.3699653651,2320114,0.0,1.0
2184,PBCT,2019-07-12 00:00:00+00:00,16.85,16.87,16.68,16.8,3273323,15.5545895737,15.5730519945,15.3976589964,15.5084335215,3273323,0.0,1.0
2185,PBCT,2019-07-15 00:00:00+00:00,16.61,16.86,16.55,16.86,2631591,15.3330405234,15.5638207841,15.2776532608,15.5638207841,2631591,0.0,1.0
2186,PBCT,2019-07-16 00:00:00+00:00,16.37,16.48,16.25,16.39,13924186,15.1114914731,15.2130347878,15.0007169479,15.1299538939,13924186,0.0,1.0
2187,PBCT,2019-07-17 00:00:00+00:00,16.27,16.33,16.04,16.31,6259140,15.0191793688,15.0745666313,14.8068615289,15.0561042105,6259140,0.0,1.0
2188,PBCT,2019-07-18 00:00:00+00:00,16.47,16.53,16.12,16.3,4018313,15.2038035774,15.2591908399,14.8807112123,15.0468730001,4018313,0.0,1.0
2189,PBCT,2019-07-19 00:00:00+00:00,16.33,16.56,16.15,16.42,5242889,15.0745666313,15.2868844712,14.9084048436,15.1576475252,5242889,0.0,1.0
2190,PBCT,2019-07-22 00:00:00+00:00,16.24,16.31,16.11,16.3,4015496,14.9914857375,15.0561042105,14.8714800019,15.0468730001,4015496,0.0,1.0
2191,PBCT,2019-07-23 00:00:00+00:00,16.33,16.34,16.17,16.24,2641306,15.0745666313,15.0837978418,14.9268672645,14.9914857375,2641306,0.0,1.0
2192,PBCT,2019-07-24 00:00:00+00:00,16.65,16.69,16.28,16.29,3704489,15.3699653651,15.4068902068,15.0284105792,15.0376417896,3704489,0.0,1.0
2193,PBCT,2019-07-25 00:00:00+00:00,16.54,16.82,16.49,16.7,4378751,15.2684220504,15.5268959424,15.2222659982,15.4161214172,4378751,0.0,1.0
2194,PBCT,2019-07-26 00:00:00+00:00,16.77,16.77,16.47,16.57,3389186,15.4807398902,15.4807398902,15.2038035774,15.2961156816,3389186,0.0,1.0
2195,PBCT,2019-07-29 00:00:00+00:00,16.54,16.84,16.52,16.72,2787034,15.2684220504,15.5453583632,15.2499596295,15.4345838381,2787034,0.0,1.0
2196,PBCT,2019-07-30 00:00:00+00:00,16.64,16.65,16.41,16.44,2865005,15.3607341547,15.3699653651,15.1484163148,15.1761099461,2865005,0.0,1.0
2197,PBCT,2019-07-31 00:00:00+00:00,16.42,16.55,16.32,16.47,6870008,15.3215015103,15.4428045065,15.2281915133,15.3681565088,6870008,0.1775,1.0
2198,PBCT,2019-08-01 00:00:00+00:00,15.56,16.4,15.5,16.35,5411228,14.519035536,15.3028395109,14.4630495378,15.2561845124,5411228,0.0,1.0
2199,PBCT,2019-08-02 00:00:00+00:00,15.4,15.61,15.29,15.56,4527140,14.3697395407,14.5656905345,14.267098544,14.519035536,4527140,0.0,1.0
2200,PBCT,2019-08-05 00:00:00+00:00,15.06,15.22,14.92,15.18,6222807,14.0524855509,14.2017815461,13.9218515551,14.1644575473,6222807,0.0,1.0
2201,PBCT,2019-08-06 00:00:00+00:00,15.17,15.21,14.78,15.13,5198007,14.1551265476,14.1924505464,13.7912175592,14.1178025488,5198007,0.0,1.0
2202,PBCT,2019-08-07 00:00:00+00:00,15.01,15.12,14.74,14.89,4093718,14.0058305524,14.1084715491,13.7538935604,13.893858556,4093718,0.0,1.0
2203,PBCT,2019-08-08 00:00:00+00:00,15.31,15.34,15.03,15.1,3710370,14.2857605434,14.3137535425,14.0244925518,14.0898095497,3710370,0.0,1.0
2204,PBCT,2019-08-09 00:00:00+00:00,15.25,15.32,15.08,15.22,3321684,14.2297745452,14.2950915431,14.0711475503,14.2017815461,3321684,0.0,1.0
2205,PBCT,2019-08-12 00:00:00+00:00,14.71,15.09,14.68,15.03,6103917,13.7259005613,14.08047855,13.6979075622,14.0244925518,6103917,0.0,1.0
2206,PBCT,2019-08-13 00:00:00+00:00,14.84,15.2,14.59,14.72,4218745,13.8472035574,14.1831195467,13.6139285649,13.735231561,4218745,0.0,1.0
2207,PBCT,2019-08-14 00:00:00+00:00,14.4,14.64,14.23,14.47,5791894,13.4366395706,13.6605835634,13.2780125756,13.5019565685,5791894,0.0,1.0
2208,PBCT,2019-08-15 00:00:00+00:00,14.18,14.49,14.16,14.47,4253368,13.2313575771,13.5206185679,13.2126955777,13.5019565685,4253368,0.0,1.0
2209,PBCT,2019-08-16 00:00:00+00:00,14.5,14.52,14.22,14.26,12567047,13.5299495676,13.548611567,13.2686815759,13.3060055747,12567047,0.0,1.0
2210,PBCT,2019-08-19 00:00:00+00:00,14.64,14.81,14.61,14.81,3396870,13.6605835634,13.8192105583,13.6325905643,13.8192105583,3396870,0.0,1.0
2211,PBCT,2019-08-20 00:00:00+00:00,14.45,14.59,14.41,14.51,3822464,13.4832945691,13.6139285649,13.4459705703,13.5392805673,3822464,0.0,1.0
2212,PBCT,2019-08-21 00:00:00+00:00,14.51,14.59,14.42,14.52,3595860,13.5392805673,13.6139285649,13.45530157,13.548611567,3595860,0.0,1.0
2213,PBCT,2019-08-22 00:00:00+00:00,14.59,14.69,14.45,14.62,2517476,13.6139285649,13.7072385619,13.4832945691,13.641921564,2517476,0.0,1.0
2214,PBCT,2019-08-23 00:00:00+00:00,14.06,14.64,14.0,14.53,3756871,13.1193855807,13.6605835634,13.0633995825,13.5579425667,3756871,0.0,1.0
2215,PBCT,2019-08-26 00:00:00+00:00,14.1,14.73,13.99,14.24,3712368,13.1567095795,13.7445625607,13.0540685828,13.2873435753,3712368,0.0,1.0
2216,PBCT,2019-08-27 00:00:00+00:00,13.94,14.25,13.81,14.22,6454314,13.0074135843,13.296674575,12.8861105882,13.2686815759,6454314,0.0,1.0
2217,PBCT,2019-08-28 00:00:00+00:00,14.12,14.21,13.86,13.86,3297933,13.1753715789,13.2593505762,12.9327655867,12.9327655867,3297933,0.0,1.0
2218,PBCT,2019-08-29 00:00:00+00:00,14.36,14.43,14.24,14.24,3106784,13.3993155718,13.4646325697,13.2873435753,13.2873435753,3106784,0.0,1.0
2219,PBCT,2019-08-30 00:00:00+00:00,14.37,14.57,14.33,14.42,3211252,13.4086465715,13.5952665655,13.3713225727,13.45530157,3211252,0.0,1.0
2220,PBCT,2019-09-03 00:00:00+00:00,14.26,14.35,14.07,14.27,4248091,13.3060055747,13.3899845721,13.1287165804,13.3153365744,4248091,0.0,1.0
2221,PBCT,2019-09-04 00:00:00+00:00,14.51,14.53,14.33,14.33,3307148,13.5392805673,13.5579425667,13.3713225727,13.3713225727,3307148,0.0,1.0
2222,PBCT,2019-09-05 00:00:00+00:00,14.81,15.01,14.7,14.98,3489620,13.8192105583,14.0058305524,13.7165695616,13.9778375533,3489620,0.0,1.0
2223,PBCT,2019-09-06 00:00:00+00:00,14.77,14.83,14.54,14.73,4196688,13.7818865595,13.8378725577,13.5672735664,13.7445625607,4196688,0.0,1.0
2224,PBCT,2019-09-09 00:00:00+00:00,15.4,15.45,14.84,14.87,4301426,14.3697395407,14.4163945393,13.8472035574,13.8751965566,4301426,0.0,1.0
2225,PBCT,2019-09-10 00:00:00+00:00,15.72,15.74,15.45,15.48,3752482,14.6683315312,14.6869935306,14.4163945393,14.4443875384,3752482,0.0,1.0
2226,PBCT,2019-09-11 00:00:00+00:00,16.01,16.03,15.47,15.71,3733411,14.9389305226,14.957592522,14.4350565387,14.6590005315,3733411,0.0,1.0
2227,PBCT,2019-09-12 00:00:00+00:00,16.06,16.1,15.75,15.84,3564493,14.9855855211,15.0229095199,14.6963245303,14.7803035276,3564493,0.0,1.0
2228,PBCT,2019-09-13 00:00:00+00:00,16.32,16.46,16.16,16.27,3788495,15.2281915133,15.3588255091,15.0788955181,15.1815365148,3788495,0.0,1.0
2229,PBCT,2019-09-16 00:00:00+00:00,16.3,16.37,16.1,16.16,3192910,15.2095295139,15.2748465118,15.0229095199,15.0788955181,3192910,0.0,1.0
2230,PBCT,2019-09-17 00:00:00+00:00,16.18,16.22,16.0,16.2,2942523,15.0975575175,15.1348815163,14.9295995229,15.1162195169,2942523,0.0,1.0
2231,PBCT,2019-09-18 00:00:00+00:00,16.29,16.36,16.0,16.03,3529935,15.2001985142,15.2655155121,14.9295995229,14.957592522,3529935,0.0,1.0
2232,PBCT,2019-09-19 00:00:00+00:00,15.94,16.29,15.88,16.24,3238293,14.8736135246,15.2001985142,14.8176275264,15.1535435157,3238293,0.0,1.0
2233,PBCT,2019-09-20 00:00:00+00:00,15.91,16.16,15.83,15.97,6471993,14.8456205255,15.0788955181,14.7709725279,14.9016065238,6471993,0.0,1.0
2234,PBCT,2019-09-23 00:00:00+00:00,15.93,15.96,15.72,15.77,2280436,14.8642825249,14.892275524,14.6683315312,14.7149865297,2280436,0.0,1.0
2235,PBCT,2019-09-24 00:00:00+00:00,15.68,15.99,15.64,15.99,3493483,14.6310075324,14.9202685232,14.5936835336,14.9202685232,3493483,0.0,1.0
2236,PBCT,2019-09-25 00:00:00+00:00,15.96,16.0,15.69,15.69,2773448,14.892275524,14.9295995229,14.6403385321,14.6403385321,2773448,0.0,1.0
2237,PBCT,2019-09-26 00:00:00+00:00,15.69,15.9,15.67,15.7,2517143,14.6403385321,14.8362895258,14.6216765327,14.6496695318,2517143,0.0,1.0
2238,PBCT,2019-09-27 00:00:00+00:00,15.72,16.03,15.64,15.86,2756322,14.6683315312,14.957592522,14.5936835336,14.798965527,2756322,0.0,1.0
2239,PBCT,2019-09-30 00:00:00+00:00,15.64,15.83,15.59,15.8,2254170,14.5936835336,14.7709725279,14.5470285351,14.7429795288,2254170,0.0,1.0
2240,PBCT,2019-10-01 00:00:00+00:00,15.18,15.86,15.15,15.72,4053382,14.1644575473,14.798965527,14.1364645482,14.6683315312,4053382,0.0,1.0
2241,PBCT,2019-10-02 00:00:00+00:00,15.06,15.22,14.91,15.1,3563265,14.0524855509,14.2017815461,13.9125205554,14.0898095497,3563265,0.0,1.0
2242,PBCT,2019-10-03 00:00:00+00:00,15.07,15.08,14.73,15.01,3269303,14.0618165506,14.0711475503,13.7445625607,14.0058305524,3269303,0.0,1.0
2243,PBCT,2019-10-04 00:00:00+00:00,15.27,15.3,14.9,15.04,3725960,14.2484365446,14.2764295437,13.9031895557,14.0338235515,3725960,0.0,1.0
2244,PBCT,2019-10-07 00:00:00+00:00,15.3,15.43,15.17,15.21,2402000,14.2764295437,14.3977325399,14.1551265476,14.1924505464,2402000,0.0,1.0
2245,PBCT,2019-10-08 00:00:00+00:00,14.92,15.17,14.91,15.17,3805723,13.9218515551,14.1551265476,13.9125205554,14.1551265476,3805723,0.0,1.0
2246,PBCT,2019-10-09 00:00:00+00:00,15.01,15.11,14.9,15.02,2953162,14.0058305524,14.0991405494,13.9031895557,14.0151615521,2953162,0.0,1.0
2247,PBCT,2019-10-10 00:00:00+00:00,15.32,15.41,15.07,15.1,3494391,14.2950915431,14.3790705405,14.0618165506,14.0898095497,3494391,0.0,1.0
2248,PBCT,2019-10-11 00:00:00+00:00,15.7,15.86,15.51,15.51,5195404,14.6496695318,14.798965527,14.4723805375,14.4723805375,5195404,0.0,1.0
2249,PBCT,2019-10-14 00:00:00+00:00,15.63,15.72,15.48,15.66,2651942,14.5843525339,14.6683315312,14.4443875384,14.612345533,2651942,0.0,1.0
2250,PBCT,2019-10-15 00:00:00+00:00,15.83,15.94,15.63,15.73,3326058,14.7709725279,14.8736135246,14.5843525339,14.6776625309,3326058,0.0,1.0
2251,PBCT,2019-10-16 00:00:00+00:00,15.77,15.95,15.7,15.82,3280379,14.7149865297,14.8829445243,14.6496695318,14.7616415282,3280379,0.0,1.0
2252,PBCT,2019-10-17 00:00:00+00:00,15.78,15.88,15.69,15.88,5198716,14.7243175294,14.8176275264,14.6403385321,14.8176275264,5198716,0.0,1.0
2253,PBCT,2019-10-18 00:00:00+00:00,16.46,16.6,15.83,15.94,6805138,15.3588255091,15.489459505,14.7709725279,14.8736135246,6805138,0.0,1.0
2254,PBCT,2019-10-21 00:00:00+00:00,16.62,16.71,16.44,16.65,4429921,15.5081215044,15.5921005017,15.3401635097,15.5361145035,4429921,0.0,1.0
2255,PBCT,2019-10-22 00:00:00+00:00,16.7,16.88,16.43,16.63,4641534,15.582769502,15.7507274966,15.33083251,15.5174525041,4641534,0.0,1.0
2256,PBCT,2019-10-23 00:00:00+00:00,16.94,16.94,16.65,16.73,3078515,15.8067134948,15.8067134948,15.5361145035,15.6107625011,3078515,0.0,1.0
2257,PBCT,2019-10-24 00:00:00+00:00,16.81,16.98,16.67,16.95,2306078,15.6854104987,15.8440374936,15.5547765029,15.8160444945,2306078,0.0,1.0
2258,PBCT,2019-10-25 00:00:00+00:00,16.82,16.92,16.77,16.79,2933303,15.6947414984,15.7880514954,15.6480864999,15.6667484993,2933303,0.0,1.0
2259,PBCT,2019-10-28 00:00:00+00:00,17.0,17.14,16.93,16.95,4656936,15.862699493,15.9933334889,15.7973824951,15.8160444945,4656936,0.0,1.0
2260,PBCT,2019-10-29 00:00:00+00:00,17.19,17.22,16.91,16.95,4780609,16.0399884874,16.0679814865,15.7787204957,15.8160444945,4780609,0.0,1.0
2261,PBCT,2019-10-30 00:00:00+00:00,16.59,16.97,16.51,16.94,5059793,15.64575375,16.0041254453,15.5703070773,15.975832943,5059793,0.1775,1.0
2262,PBCT,2019-10-31 00:00:00+00:00,16.17,16.57,16.1,16.54,16250150,15.2496587183,15.6268920818,15.1836428797,15.5985995795,16250150,0.0,1.0
2263,PBCT,2019-11-01 00:00:00+00:00,16.45,16.48,16.12,16.26,6178599,15.5137220728,15.542014575,15.2025045479,15.3345362251,6178599,0.0,1.0
2264,PBCT,2019-11-04 00:00:00+00:00,16.77,16.79,16.55,16.69,3677602,15.8155087635,15.8343704317,15.6080304136,15.7400620908,3677602,0.0,1.0
2265,PBCT,2019-11-05 00:00:00+00:00,16.95,17.09,16.75,16.8,5046271,15.9852637771,16.1172954543,15.7966470954,15.8438012658,5046271,0.0,1.0
2266,PBCT,2019-11-06 00:00:00+00:00,16.76,16.96,16.75,16.95,4022352,15.8060779294,15.9946946112,15.7966470954,15.9852637771,4022352,0.0,1.0
2267,PBCT,2019-11-07 00:00:00+00:00,16.92,17.05,16.86,16.98,2913832,15.9569712748,16.079572118,15.9003862703,16.0135562794,2913832,0.0,1.0
2268,PBCT,2019-11-08 00:00:00+00:00,16.96,16.99,16.79,16.89,2546660,15.9946946112,16.0229871134,15.8343704317,15.9286787726,2546660,0.0,1.0
2269,PBCT,2019-11-11 00:00:00+00:00,16.83,16.91,16.75,16.87,3532868,15.8720937681,15.9475404407,15.7966470954,15.9098171044,3532868,0.0,1.0
2270,PBCT,2019-11-12 00:00:00+00:00,16.77,16.93,16.69,16.88,2363176,15.8155087635,15.9664021089,15.7400620908,15.9192479385,2363176,0.0,1.0
2271,PBCT,2019-11-13 00:00:00+00:00,16.53,16.67,16.47,16.6,2208012,15.5891687454,15.7212004227,15.5325837409,15.6551845841,2208012,0.0,1.0
2272,PBCT,2019-11-14 00:00:00+00:00,16.45,16.54,16.37,16.48,2124035,15.5137220728,15.5985995795,15.4382754001,15.542014575,2124035,0.0,1.0
2273,PBCT,2019-11-15 00:00:00+00:00,16.47,16.55,16.41,16.54,2257146,15.5325837409,15.6080304136,15.4759987364,15.5985995795,2257146,0.0,1.0
2274,PBCT,2019-11-18 00:00:00+00:00,16.39,16.43,16.26,16.42,2996737,15.4571370682,15.4948604046,15.3345362251,15.4854295705,2996737,0.0,1.0
2275,PBCT,2019-11-19 00:00:00+00:00,16.36,16.44,16.19,16.42,2469021,15.428844566,15.5042912387,15.2685203865,15.4854295705,2469021,0.0,1.0
2276,PBCT,2019-11-20 00:00:00+00:00,16.32,16.39,16.1,16.18,3075586,15.3911212296,15.4571370682,15.1836428797,15.2590895524,3075586,0.0,1.0
2277,PBCT,2019-11-21 00:00:00+00:00,16.22,16.46,16.15,16.46,2419423,15.2968128888,15.5231529068,15.2307970501,15.5231529068,2419423,0.0,1.0
2278,PBCT,2019-11-22 00:00:00+00:00,16.3,16.42,16.2,16.29,1469383,15.3722595615,15.4854295705,15.2779512206,15.3628287274,1469383,0.0,1.0
2279,PBCT,2019-11-25 00:00:00+00:00,16.48,16.51,16.26,16.33,1979464,15.542014575,15.5703070773,15.3345362251,15.4005520637,1979464,0.0,1.0
2280,PBCT,2019-11-26 00:00:00+00:00,16.37,16.4,16.26,16.38,3981658,15.4382754001,15.4665679023,15.3345362251,15.4477062341,3981658,0.0,1.0
2281,PBCT,2019-11-27 00:00:00+00:00,16.47,16.51,16.36,16.37,2126888,15.5325837409,15.5703070773,15.428844566,15.4382754001,2126888,0.0,1.0
2282,PBCT,2019-11-29 00:00:00+00:00,16.5,16.56,16.3,16.34,1547119,15.5608762432,15.6174612477,15.3722595615,15.4099828978,1547119,0.0,1.0
2283,PBCT,2019-12-02 00:00:00+00:00,16.31,16.63,16.28,16.6,3543629,15.3816903955,15.6834770863,15.3533978933,15.6551845841,3543629,0.0,1.0
2284,PBCT,2019-12-03 00:00:00+00:00,16.15,16.25,15.95,16.14,3212227,15.2307970501,15.325105391,15.0421803684,15.2213662161,3212227,0.0,1.0
2285,PBCT,2019-12-04 00:00:00+00:00,16.29,16.38,16.19,16.22,2114324,15.3628287274,15.4477062341,15.2685203865,15.2968128888,2114324,0.0,1.0
2286,PBCT,2019-12-05 00:00:00+00:00,16.34,16.39,16.26,16.39,1293528,15.4099828978,15.4571370682,15.3345362251,15.4571370682,1293528,0.0,1.0
2287,PBCT,2019-12-06 00:00:00+00:00,16.51,16.62,16.45,16.49,1943889,15.5703070773,15.6740462522,15.5137220728,15.5514454091,1943889,0.0,1.0
2288,PBCT,2019-12-09 00:00:00+00:00,16.5,16.55,16.41,16.51,2752119,15.5608762432,15.6080304136,15.4759987364,15.5703070773,2752119,0.0,1.0
2289,PBCT,2019-12-10 00:00:00+00:00,16.54,16.6,16.42,16.52,2033351,15.5985995795,15.6551845841,15.4854295705,15.5797379114,2033351,0.0,1.0
2290,PBCT,2019-12-11 00:00:00+00:00,16.49,16.67,16.42,16.59,2031582,15.5514454091,15.7212004227,15.4854295705,15.64575375,2031582,0.0,1.0
2291,PBCT,2019-12-12 00:00:00+00:00,17.02,17.09,16.58,16.63,2549375,16.0512796157,16.1172954543,15.6363229159,15.6834770863,2549375,0.0,1.0
2292,PBCT,2019-12-13 00:00:00+00:00,16.65,16.99,16.5,16.5,2727218,15.7023387545,16.0229871134,15.5608762432,15.5608762432,2727218,0.0,1.0
2293,PBCT,2019-12-16 00:00:00+00:00,16.86,16.92,16.79,16.79,3152337,15.9003862703,15.9569712748,15.8343704317,15.8343704317,3152337,0.0,1.0
2294,PBCT,2019-12-17 00:00:00+00:00,17.05,17.06,16.81,16.9,3225247,16.079572118,16.089002952,15.8532320999,15.9381096067,3225247,0.0,1.0
2295,PBCT,2019-12-18 00:00:00+00:00,16.92,17.13,16.89,17.13,2453826,15.9569712748,16.1550187907,15.9286787726,16.1550187907,2453826,0.0,1.0
2296,PBCT,2019-12-19 00:00:00+00:00,16.9,16.99,16.84,16.97,2275190,15.9381096067,16.0229871134,15.8815246021,16.0041254453,2275190,0.0,1.0
2297,PBCT,2019-12-20 00:00:00+00:00,16.93,17.06,16.82,17.06,9380109,15.9664021089,16.089002952,15.862662934,16.089002952,9380109,0.0,1.0
2298,PBCT,2019-12-23 00:00:00+00:00,16.82,16.98,16.8,16.94,1934465,15.862662934,16.0135562794,15.8438012658,15.975832943,1934465,0.0,1.0
2299,PBCT,2019-12-24 00:00:00+00:00,16.86,16.87,16.7,16.87,864457,15.9003862703,15.9098171044,15.7494929249,15.9098171044,864457,0.0,1.0
2300,PBCT,2019-12-26 00:00:00+00:00,16.86,16.89,16.75,16.89,1406311,15.9003862703,15.9286787726,15.7966470954,15.9286787726,1406311,0.0,1.0
2301,PBCT,2019-12-27 00:00:00+00:00,16.75,16.92,16.68,16.86,2152635,15.7966470954,15.9569712748,15.7306312567,15.9003862703,2152635,0.0,1.0
2302,PBCT,2019-12-30 00:00:00+00:00,16.79,16.87,16.73,16.87,1819083,15.8343704317,15.9098171044,15.7777854272,15.9098171044,1819083,0.0,1.0
2303,PBCT,2019-12-31 00:00:00+00:00,16.9,16.92,16.77,16.79,2153822,15.9381096067,15.9569712748,15.8155087635,15.8343704317,2153822,0.0,1.0
2304,PBCT,2020-01-02 00:00:00+00:00,16.76,17.0,16.53,17.0,3619447,15.8060779294,16.0324179475,15.5891687454,16.0324179475,3619447,0.0,1.0
2305,PBCT,2020-01-03 00:00:00+00:00,16.62,16.76,16.42,16.6,2508891,15.6740462522,15.8060779294,15.4854295705,15.6551845841,2508891,0.0,1.0
2306,PBCT,2020-01-06 00:00:00+00:00,16.54,16.58,16.39,16.54,2068167,15.5985995795,15.6363229159,15.4571370682,15.5985995795,2068167,0.0,1.0
2307,PBCT,2020-01-07 00:00:00+00:00,16.4,16.5,16.3,16.47,2300781,15.4665679023,15.5608762432,15.3722595615,15.5325837409,2300781,0.0,1.0
2308,PBCT,2020-01-08 00:00:00+00:00,16.5,16.56,16.35,16.44,2149380,15.5608762432,15.6174612477,15.4194137319,15.5042912387,2149380,0.0,1.0
2309,PBCT,2020-01-09 00:00:00+00:00,16.56,16.59,16.45,16.56,3007640,15.6174612477,15.64575375,15.5137220728,15.6174612477,3007640,0.0,1.0
2310,PBCT,2020-01-10 00:00:00+00:00,16.32,16.56,16.29,16.56,2003679,15.3911212296,15.6174612477,15.3628287274,15.6174612477,2003679,0.0,1.0
2311,PBCT,2020-01-13 00:00:00+00:00,16.43,16.43,16.23,16.32,2060654,15.4948604046,15.4948604046,15.3062437228,15.3911212296,2060654,0.0,1.0
2312,PBCT,2020-01-14 00:00:00+00:00,16.5,16.56,16.35,16.4,2407522,15.5608762432,15.6174612477,15.4194137319,15.4665679023,2407522,0.0,1.0
2313,PBCT,2020-01-15 00:00:00+00:00,16.28,16.52,16.2,16.35,2383622,15.3533978933,15.5797379114,15.2779512206,15.4194137319,2383622,0.0,1.0
2314,PBCT,2020-01-16 00:00:00+00:00,16.62,16.62,16.36,16.4,4605619,15.6740462522,15.6740462522,15.428844566,15.4665679023,4605619,0.0,1.0
2315,PBCT,2020-01-17 00:00:00+00:00,16.05,16.31,15.91,16.25,7666619,15.1364887093,15.3816903955,15.0044570321,15.325105391,7666619,0.0,1.0
2316,PBCT,2020-01-21 00:00:00+00:00,16.01,16.09,15.98,16.0,4242034,15.0987653729,15.1742120456,15.0704728707,15.0893345388,4242034,0.0,1.0
2317,PBCT,2020-01-22 00:00:00+00:00,16.06,16.08,15.94,16.01,4255153,15.1459195434,15.1647812115,15.0327495343,15.0987653729,4255153,0.0,1.0
2318,PBCT,2020-01-23 00:00:00+00:00,16.06,16.08,15.87,15.95,4201094,15.1459195434,15.1647812115,14.9667336957,15.0421803684,4201094,0.0,1.0
2319,PBCT,2020-01-24 00:00:00+00:00,15.85,16.06,15.73,16.04,3566013,14.9478720275,15.1459195434,14.8347020185,15.1270578752,3566013,0.0,1.0
2320,PBCT,2020-01-27 00:00:00+00:00,15.71,15.81,15.61,15.65,4075737,14.8158403503,14.9101486912,14.7215320095,14.7592553458,4075737,0.0,1.0
