,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1981,ORCL,2018-09-19 00:00:00+00:00,49.43,49.54,48.66,48.92,20904826,47.5861210688,47.6920177574,46.8448442486,47.0951455125,20904826,0.0,1.0
1982,ORCL,2018-09-20 00:00:00+00:00,50.43,51.08,49.56,49.66,26973480,48.5488182379,49.1745713978,47.7112717008,47.8075414177,26973480,0.0,1.0
1983,ORCL,2018-09-21 00:00:00+00:00,51.1,51.12,50.35,50.83,50752079,49.1938253412,49.2130792846,48.4718024643,48.9338971055,50752079,0.0,1.0
1984,ORCL,2018-09-24 00:00:00+00:00,51.24,51.6,50.71,50.81,23906147,49.3286029448,49.6751739257,48.8183734452,48.9146431621,23906147,0.0,1.0
1985,ORCL,2018-09-25 00:00:00+00:00,51.72,51.93,50.97,51.39,18665820,49.790697586,49.9928639915,49.0686747092,49.4730075202,18665820,0.0,1.0
1986,ORCL,2018-09-26 00:00:00+00:00,51.63,52.11,51.56,51.75,18131040,49.7040548408,50.166149482,49.636666039,49.8195785011,18131040,0.0,1.0
1987,ORCL,2018-09-27 00:00:00+00:00,51.69,52.02,51.33,51.56,17993500,49.7618166709,50.0795067367,49.4152456901,49.636666039,17993500,0.0,1.0
1988,ORCL,2018-09-28 00:00:00+00:00,51.56,52.01,51.49,51.54,16234246,49.636666039,50.0698797651,49.5692772371,49.6174120956,16234246,0.0,1.0
1989,ORCL,2018-10-01 00:00:00+00:00,51.8,51.99,51.14,51.22,19217922,49.8677133595,50.0506258217,49.2323332279,49.3093490015,19217922,0.0,1.0
1990,ORCL,2018-10-02 00:00:00+00:00,50.23,51.8,50.13,51.65,22406822,48.3562788041,49.8677133595,48.2600090871,49.7233087842,22406822,0.0,1.0
1991,ORCL,2018-10-03 00:00:00+00:00,49.75,50.1,49.59,49.59,21207699,47.8941841629,48.2311281721,47.7401526158,47.7401526158,21207699,0.0,1.0
1992,ORCL,2018-10-04 00:00:00+00:00,49.47,49.78,49.17,49.68,19033961,47.6246289555,47.923065078,47.3358198048,47.826795361,19033961,0.0,1.0
1993,ORCL,2018-10-05 00:00:00+00:00,49.35,49.77,49.12,49.42,16900168,47.5091052952,47.9134381063,47.2876849463,47.5764940971,16900168,0.0,1.0
1994,ORCL,2018-10-08 00:00:00+00:00,49.36,49.64,48.9,49.27,16295812,47.5187322669,47.7882874743,47.0758915691,47.4320895217,16295812,0.0,1.0
1995,ORCL,2018-10-09 00:00:00+00:00,48.87,49.4,48.83,49.11,19009806,47.0470106541,47.5572401537,47.0085027673,47.2780579747,19009806,0.0,1.0
1996,ORCL,2018-10-10 00:00:00+00:00,47.4,48.98,47.37,48.81,20885381,45.6318458155,47.1529073427,45.6029649004,46.9892488239,20885381,0.0,1.0
1997,ORCL,2018-10-11 00:00:00+00:00,46.78,47.89,46.49,47.33,26387578,45.0349735706,46.1035674283,44.7557913916,45.5644570137,26387578,0.0,1.0
1998,ORCL,2018-10-12 00:00:00+00:00,47.38,47.75,46.66,47.4,23152878,45.6125918721,45.9687898247,44.9194499104,45.6318458155,23152878,0.0,1.0
1999,ORCL,2018-10-15 00:00:00+00:00,47.12,47.62,46.87,46.96,15693598,45.5452030703,46.0284925765,45.3035583171,45.3905504283,15693598,0.19,1.0
2000,ORCL,2018-10-16 00:00:00+00:00,48.23,48.42,47.47,47.57,13600168,46.6181057742,46.8017557866,45.8835057247,45.9801636259,13600168,0.0,1.0
2001,ORCL,2018-10-17 00:00:00+00:00,47.86,48.24,47.43,47.43,15071061,46.2604715395,46.6277715643,45.8448425642,45.8448425642,15071061,0.0,1.0
2002,ORCL,2018-10-18 00:00:00+00:00,47.38,48.14,47.13,47.57,15084839,45.7965136135,46.531113663,45.5548688604,45.9801636259,15084839,0.0,1.0
2003,ORCL,2018-10-19 00:00:00+00:00,47.59,48.24,47.35,47.5,17768405,45.9994952062,46.6277715643,45.7675162432,45.912503095,17768405,0.0,1.0
2004,ORCL,2018-10-22 00:00:00+00:00,47.94,48.49,47.71,47.85,16480411,46.3377978605,46.8694163174,46.1154846877,46.2508057494,16480411,0.0,1.0
2005,ORCL,2018-10-23 00:00:00+00:00,47.99,48.32,47.12,47.16,18921508,46.3861268112,46.7050978853,45.5452030703,45.5838662308,18921508,0.0,1.0
2006,ORCL,2018-10-24 00:00:00+00:00,46.76,48.3,46.7,47.88,20028237,45.1972346258,46.6857663051,45.139239885,46.2798031198,20028237,0.0,1.0
2007,ORCL,2018-10-25 00:00:00+00:00,47.96,48.29,47.28,47.42,19349505,46.3571294408,46.6761005149,45.6998557123,45.835176774,19349505,0.0,1.0
2008,ORCL,2018-10-26 00:00:00+00:00,47.32,48.07,46.71,47.24,23089139,45.7385188728,46.4634531322,45.1489056751,45.6611925518,23089139,0.0,1.0
2009,ORCL,2018-10-29 00:00:00+00:00,47.02,48.09,46.34,47.81,19248721,45.448545169,46.4827847124,44.7912714405,46.2121425889,19248721,0.0,1.0
2010,ORCL,2018-10-30 00:00:00+00:00,48.57,48.62,46.92,47.08,24438150,46.9467426384,46.9950715891,45.3518872678,45.5065399098,24438150,0.0,1.0
2011,ORCL,2018-10-31 00:00:00+00:00,48.84,49.45,48.59,49.05,21082852,47.2077189718,47.7973321695,46.9660742187,47.4107005644,21082852,0.0,1.0
2012,ORCL,2018-11-01 00:00:00+00:00,48.59,49.24,48.34,48.96,17764930,46.9660742187,47.5943505768,46.7244294656,47.3237084533,17764930,0.0,1.0
2013,ORCL,2018-11-02 00:00:00+00:00,48.83,49.02,48.24,48.93,17289522,47.1980531817,47.3817031941,46.6277715643,47.2947110829,17289522,0.0,1.0
2014,ORCL,2018-11-05 00:00:00+00:00,49.02,49.13,48.5,49.0,13125823,47.3817031941,47.4880268854,46.8790821076,47.3623716138,13125823,0.0,1.0
2015,ORCL,2018-11-06 00:00:00+00:00,49.25,49.47,48.83,49.1,12362678,47.604016367,47.8166637497,47.1980531817,47.4590295151,12362678,0.0,1.0
2016,ORCL,2018-11-07 00:00:00+00:00,50.26,50.5,49.47,49.58,14330012,48.5802611696,48.8122401326,47.8166637497,47.9229874411,14330012,0.0,1.0
2017,ORCL,2018-11-08 00:00:00+00:00,50.43,50.5,50.07,50.22,11967073,48.7445796017,48.8122401326,48.3966111572,48.5415980091,11967073,0.0,1.0
2018,ORCL,2018-11-09 00:00:00+00:00,50.61,50.82,50.31,50.42,15316391,48.918563824,49.1215454166,48.6285901202,48.7349138116,15316391,0.0,1.0
2019,ORCL,2018-11-12 00:00:00+00:00,49.22,50.38,49.11,50.17,14374352,47.5750189966,48.6962506511,47.4686953052,48.4932690585,14374352,0.0,1.0
2020,ORCL,2018-11-13 00:00:00+00:00,49.51,50.0,49.24,49.47,13550762,47.8553269102,48.3289506263,47.5943505768,47.8166637497,13550762,0.0,1.0
2021,ORCL,2018-11-14 00:00:00+00:00,48.84,49.97,48.74,49.97,16093969,47.2077189718,48.299953256,47.1110610706,48.299953256,16093969,0.0,1.0
2022,ORCL,2018-11-15 00:00:00+00:00,50.63,50.69,49.05,50.04,24922802,48.9378954042,48.995890145,47.4107005644,48.3676137868,24922802,0.0,1.0
2023,ORCL,2018-11-16 00:00:00+00:00,51.17,51.45,50.42,50.53,20929570,49.459848071,49.7304901945,48.7349138116,48.841237503,20929570,0.0,1.0
2024,ORCL,2018-11-19 00:00:00+00:00,49.55,51.1,49.4,51.05,19520494,47.8939900707,49.3921875401,47.7490032188,49.3438585895,19520494,0.0,1.0
2025,ORCL,2018-11-20 00:00:00+00:00,48.33,49.07,47.96,48.67,19389607,46.7147636754,47.4300321447,46.3571294408,47.0434005397,19389607,0.0,1.0
2026,ORCL,2018-11-21 00:00:00+00:00,48.62,49.18,48.53,48.76,13859507,46.9950715891,47.5363558361,46.9080794779,47.1303926508,13859507,0.0,1.0
2027,ORCL,2018-11-23 00:00:00+00:00,48.7,49.115,48.04,48.04,7807298,47.0723979101,47.4735282003,46.4344557618,46.4344557618,7807298,0.0,1.0
2028,ORCL,2018-11-26 00:00:00+00:00,48.26,49.16,48.1,49.16,21603804,46.6471031446,47.5170242558,46.4924505025,47.5170242558,21603804,0.0,1.0
2029,ORCL,2018-11-27 00:00:00+00:00,47.44,47.98,46.79,47.92,28054617,45.8545083543,46.376461021,45.2262319961,46.3184662803,28054617,0.0,1.0
2030,ORCL,2018-11-28 00:00:00+00:00,48.19,48.25,47.37,47.73,29352889,46.5794426137,46.6374373544,45.7868478234,46.1348162679,29352889,0.0,1.0
2031,ORCL,2018-11-29 00:00:00+00:00,47.9,48.38,47.44,48.38,17052085,46.2991347,46.7630926261,45.8545083543,46.7630926261,17052085,0.0,1.0
2032,ORCL,2018-11-30 00:00:00+00:00,48.76,48.84,47.71,48.09,22884489,47.1303926508,47.2077189718,46.1154846877,46.4827847124,22884489,0.0,1.0
2033,ORCL,2018-12-03 00:00:00+00:00,49.83,50.12,49.21,49.44,21966591,48.1646321942,48.4449401079,47.5653532065,47.7876663793,21966591,0.0,1.0
2034,ORCL,2018-12-04 00:00:00+00:00,48.75,50.22,48.71,49.52,24643471,47.1207268607,48.5415980091,47.0820637002,47.8649927003,24643471,0.0,1.0
2035,ORCL,2018-12-06 00:00:00+00:00,46.68,47.77,45.65,47.75,39877047,45.1199083048,46.1734794284,44.1243319219,46.1541478482,39877047,0.0,1.0
2036,ORCL,2018-12-07 00:00:00+00:00,46.0,47.04,45.81,46.76,23978045,44.4626345762,45.4678767493,44.2789845639,45.1972346258,23978045,0.0,1.0
2037,ORCL,2018-12-10 00:00:00+00:00,46.67,47.08,45.34,46.01,26375511,45.1102425146,45.5065399098,43.824692428,44.4723003664,26375511,0.0,1.0
2038,ORCL,2018-12-11 00:00:00+00:00,46.46,47.13,46.06,46.98,22680164,44.907260922,45.5548688604,44.520629317,45.4098820085,22680164,0.0,1.0
2039,ORCL,2018-12-12 00:00:00+00:00,47.32,48.11,47.01,47.11,21404010,45.7385188728,46.5021162927,45.4388793789,45.5355372801,21404010,0.0,1.0
2040,ORCL,2018-12-13 00:00:00+00:00,47.23,47.55,46.75,47.48,23295388,45.6515267616,45.9608320457,45.1875688356,45.8931715148,23295388,0.0,1.0
2041,ORCL,2018-12-14 00:00:00+00:00,46.6,47.03,46.41,46.78,21434449,45.0425819838,45.4582109591,44.8589319714,45.216566206,21434449,0.0,1.0
2042,ORCL,2018-12-17 00:00:00+00:00,45.73,47.23,45.53,46.42,30441145,44.2016582429,45.6515267616,44.0083424404,44.8685977615,30441145,0.0,1.0
2043,ORCL,2018-12-18 00:00:00+00:00,45.85,48.34,45.44,48.1,42855600,44.3176477244,46.7244294656,43.9213503292,46.4924505025,42855600,0.0,1.0
2044,ORCL,2018-12-19 00:00:00+00:00,46.45,47.44,45.75,46.06,34397250,44.8975951319,45.8545083543,44.2209898231,44.520629317,34397250,0.0,1.0
2045,ORCL,2018-12-20 00:00:00+00:00,46.24,46.95,45.48,46.05,35165179,44.6946135392,45.3808846381,43.9600134897,44.5109635269,35165179,0.0,1.0
2046,ORCL,2018-12-21 00:00:00+00:00,44.0,46.21,43.86,46.08,58768410,42.5294765512,44.6656161689,42.3941554894,44.5399608972,58768410,0.0,1.0
2047,ORCL,2018-12-24 00:00:00+00:00,42.69,43.82,42.68,43.77,17230381,41.2632580448,42.3554923289,41.2535922546,42.3071633783,17230381,0.0,1.0
2048,ORCL,2018-12-26 00:00:00+00:00,44.59,44.61,42.4,43.0,21428929,43.0997581686,43.1190897488,40.9829501311,41.5628975387,21428929,0.0,1.0
2049,ORCL,2018-12-27 00:00:00+00:00,44.97,45.09,43.46,43.95,19048702,43.4670581933,43.5830476748,42.0075238844,42.4811476006,19048702,0.0,1.0
2050,ORCL,2018-12-28 00:00:00+00:00,44.82,45.765,44.74,45.14,39141279,43.3220713415,44.2354885083,43.2447450205,43.6313766255,39141279,0.0,1.0
2051,ORCL,2018-12-31 00:00:00+00:00,45.15,45.5,44.84,45.19,14932651,43.6410424156,43.97934507,43.3414029217,43.6797055761,14932651,0.0,1.0
2052,ORCL,2019-01-02 00:00:00+00:00,45.22,45.34,44.45,44.48,14320441,43.7087029465,43.824692428,42.9644371068,42.9934344772,14320441,0.0,1.0
2053,ORCL,2019-01-03 00:00:00+00:00,44.78,45.5,44.41,44.75,19868713,43.283408181,43.97934507,42.9257739463,43.2544108106,19868713,0.0,1.0
2054,ORCL,2019-01-04 00:00:00+00:00,46.71,46.95,45.25,45.37,20983953,45.1489056751,45.3808846381,43.7377003168,43.8536897983,20983953,0.0,1.0
2055,ORCL,2019-01-07 00:00:00+00:00,47.45,48.11,46.47,46.93,17967907,45.8641741444,46.5021162927,44.9169267121,45.3615530579,17967907,0.0,1.0
2056,ORCL,2019-01-08 00:00:00+00:00,47.88,48.36,47.2,47.93,16255688,46.2798031198,46.7437610458,45.6225293913,46.3281320704,16255688,0.0,1.0
2057,ORCL,2019-01-09 00:00:00+00:00,47.78,48.23,46.61,46.64,19100183,46.1831452185,46.6181057742,45.0522477739,45.0812451443,19100183,0.0,1.0
2058,ORCL,2019-01-10 00:00:00+00:00,47.82,47.98,46.88,47.38,16652730,46.221808379,46.376461021,45.3132241073,45.7965136135,16652730,0.0,1.0
2059,ORCL,2019-01-11 00:00:00+00:00,48.29,48.62,47.37,47.67,16397521,46.6761005149,46.9950715891,45.7868478234,46.0768215272,16397521,0.0,1.0
2060,ORCL,2019-01-14 00:00:00+00:00,48.18,48.34,47.62,47.85,14869411,46.5697768235,46.7244294656,46.0284925765,46.2508057494,14869411,0.0,1.0
2061,ORCL,2019-01-15 00:00:00+00:00,48.38,48.53,47.41,47.47,12142144,46.9467426384,47.0922988889,46.0054788857,46.0637013858,12142144,0.19,1.0
2062,ORCL,2019-01-16 00:00:00+00:00,48.06,48.79,48.05,48.58,14114001,46.6362226375,47.3445963896,46.6265188875,47.140817639,14114001,0.0,1.0
2063,ORCL,2019-01-17 00:00:00+00:00,48.58,48.91,47.81,48.01,12711208,47.140817639,47.4610413899,46.3936288868,46.5877038874,12711208,0.0,1.0
2064,ORCL,2019-01-18 00:00:00+00:00,49.27,49.57,48.87,48.94,15930597,47.810376391,48.1014888918,47.4222263898,47.49015264,15930597,0.0,1.0
2065,ORCL,2019-01-22 00:00:00+00:00,48.94,49.17,48.66,48.84,13318705,47.49015264,47.7133388907,47.2184476392,47.3931151397,13318705,0.0,1.0
2066,ORCL,2019-01-23 00:00:00+00:00,49.24,49.48,48.83,49.19,15551202,47.7812651409,48.0141551416,47.3834113897,47.7327463908,15551202,0.0,1.0
2067,ORCL,2019-01-24 00:00:00+00:00,49.2,49.43,48.87,49.26,11442236,47.7424501408,47.9656363914,47.4222263898,47.800672641,11442236,0.0,1.0
2068,ORCL,2019-01-25 00:00:00+00:00,49.8,49.9,49.45,49.6,16656580,48.3246751425,48.4217126428,47.9850438915,48.1306001419,16656580,0.0,1.0
2069,ORCL,2019-01-28 00:00:00+00:00,49.52,49.73,49.21,49.45,11799138,48.0529701417,48.2567488923,47.7521538908,47.9850438915,11799138,0.0,1.0
2070,ORCL,2019-01-29 00:00:00+00:00,49.61,49.92,49.19,49.39,10838600,48.140303892,48.4411201428,47.7327463908,47.9268213913,10838600,0.0,1.0
2071,ORCL,2019-01-30 00:00:00+00:00,50.36,50.5,49.6,49.86,13483753,48.8680851441,49.0039376445,48.1306001419,48.3828976427,13483753,0.0,1.0
2072,ORCL,2019-01-31 00:00:00+00:00,50.23,50.5,50.07,50.24,20403558,48.7419363937,49.0039376445,48.5866763933,48.7516401438,20403558,0.0,1.0
2073,ORCL,2019-02-01 00:00:00+00:00,50.81,51.1,50.29,50.52,14849598,49.3047538954,49.5861626462,48.8001588939,49.0233451446,14849598,0.0,1.0
2074,ORCL,2019-02-04 00:00:00+00:00,51.03,51.25,50.38,50.38,12221237,49.518236396,49.7317188966,48.8874926442,48.8874926442,12221237,0.0,1.0
2075,ORCL,2019-02-05 00:00:00+00:00,51.24,51.37,50.89,51.17,13345467,49.7220151466,49.848163897,49.3823838956,49.6540888964,13345467,0.0,1.0
2076,ORCL,2019-02-06 00:00:00+00:00,51.26,51.49,50.97,51.19,9220899,49.7414226467,49.9646088973,49.4600138958,49.6734963965,9220899,0.0,1.0
2077,ORCL,2019-02-07 00:00:00+00:00,50.22,50.99,50.17,50.79,14905039,48.7322326437,49.4794213959,48.6837138936,49.2853463953,14905039,0.0,1.0
2078,ORCL,2019-02-08 00:00:00+00:00,51.03,51.03,49.82,50.09,11535561,49.518236396,49.518236396,48.3440826426,48.6060838933,11535561,0.0,1.0
2079,ORCL,2019-02-11 00:00:00+00:00,51.23,51.48,50.95,50.96,9714510,49.7123113966,49.9549051473,49.4406063958,49.4503101458,9714510,0.0,1.0
2080,ORCL,2019-02-12 00:00:00+00:00,51.22,51.55,51.19,51.46,14188483,49.7026076466,50.0228313975,49.6734963965,49.9354976472,14188483,0.0,1.0
2081,ORCL,2019-02-13 00:00:00+00:00,51.42,51.55,50.95,51.25,11342571,49.8966826471,50.0228313975,49.4406063958,49.7317188966,11342571,0.0,1.0
2082,ORCL,2019-02-14 00:00:00+00:00,51.48,51.75,51.09,51.24,11155293,49.9549051473,50.2169063981,49.5764588962,49.7220151466,11155293,0.0,1.0
2083,ORCL,2019-02-15 00:00:00+00:00,51.72,51.72,51.07,51.13,13822166,50.187795148,50.187795148,49.5570513961,49.6152738963,13822166,0.0,1.0
2084,ORCL,2019-02-19 00:00:00+00:00,52.02,52.18,51.24,51.48,12357469,50.4789076488,50.6341676493,49.7220151466,49.9549051473,12357469,0.0,1.0
2085,ORCL,2019-02-20 00:00:00+00:00,51.77,52.21,51.5,52.0,13440874,50.2363138981,50.6632788994,49.9743126474,50.4595001488,13440874,0.0,1.0
2086,ORCL,2019-02-21 00:00:00+00:00,52.11,52.35,51.51,51.63,14759499,50.5662413991,50.7991313998,49.9840163974,50.1004613977,14759499,0.0,1.0
2087,ORCL,2019-02-22 00:00:00+00:00,52.48,52.6,52.2,52.39,11689681,50.9252801502,51.0417251505,50.6535751494,50.8379463999,11689681,0.0,1.0
2088,ORCL,2019-02-25 00:00:00+00:00,52.56,53.03,52.46,52.75,14722184,51.0029101504,51.4589864017,50.9058726501,51.1872814009,14722184,0.0,1.0
2089,ORCL,2019-02-26 00:00:00+00:00,52.6,52.88,52.24,52.46,12041308,51.0417251505,51.3134301513,50.6923901495,50.9058726501,12041308,0.0,1.0
2090,ORCL,2019-02-27 00:00:00+00:00,52.38,52.64,52.26,52.52,10674216,50.8282426499,51.0805401506,50.7117976495,50.9640951503,10674216,0.0,1.0
2091,ORCL,2019-02-28 00:00:00+00:00,52.13,52.51,52.05,52.2,31856866,50.5856488992,50.9543914003,50.5080188989,50.6535751494,31856866,0.0,1.0
2092,ORCL,2019-03-01 00:00:00+00:00,52.51,52.73,52.37,52.5,15757663,50.9543914003,51.1678739009,50.8185388999,50.9446876502,15757663,0.0,1.0
2093,ORCL,2019-03-04 00:00:00+00:00,52.04,52.85,51.57,52.67,14850055,50.4983151489,51.2843189012,50.0422388976,51.1096514007,14850055,0.0,1.0
2094,ORCL,2019-03-05 00:00:00+00:00,52.36,52.59,52.02,52.04,16291901,50.8088351498,51.0320214005,50.4789076488,50.4983151489,16291901,0.0,1.0
2095,ORCL,2019-03-06 00:00:00+00:00,52.35,52.75,52.13,52.31,12389327,50.7991313998,51.1872814009,50.5856488992,50.7603163997,12389327,0.0,1.0
2096,ORCL,2019-03-07 00:00:00+00:00,52.58,53.13,52.19,52.2,16624134,51.0223176505,51.556023902,50.6438713993,50.6535751494,16624134,0.0,1.0
2097,ORCL,2019-03-08 00:00:00+00:00,52.77,52.78,52.13,52.35,15071067,51.206688901,51.216392651,50.5856488992,50.7991313998,15071067,0.0,1.0
2098,ORCL,2019-03-11 00:00:00+00:00,52.66,53.18,51.91,51.94,20027695,51.0999476507,51.6045426522,50.3721663985,50.4012776486,20027695,0.0,1.0
2099,ORCL,2019-03-12 00:00:00+00:00,52.8,53.29,52.58,52.67,18048545,51.2358001511,51.7112839025,51.0223176505,51.1096514007,18048545,0.0,1.0
2100,ORCL,2019-03-13 00:00:00+00:00,53.06,53.47,52.74,53.06,19490842,51.4880976518,51.885951403,51.1775776509,51.4880976518,19490842,0.0,1.0
2101,ORCL,2019-03-14 00:00:00+00:00,53.05,53.4,52.85,52.98,24000329,51.4783939018,51.8180251528,51.2843189012,51.4104676516,24000329,0.0,1.0
2102,ORCL,2019-03-15 00:00:00+00:00,52.94,53.39,51.0,51.4,43340219,51.3716526515,51.8083214028,49.4891251459,49.8772751471,43340219,0.0,1.0
2103,ORCL,2019-03-18 00:00:00+00:00,53.46,53.96,52.78,52.87,21953604,51.876247653,52.3614351544,51.216392651,51.3037264013,21953604,0.0,1.0
2104,ORCL,2019-03-19 00:00:00+00:00,54.04,54.38,53.75,53.8,19214018,52.4390651546,52.7689926556,52.1576564038,52.2061751539,19214018,0.0,1.0
2105,ORCL,2019-03-20 00:00:00+00:00,52.64,54.19,52.51,53.89,24111603,51.0805401506,52.5846214051,50.9543914003,52.2935089042,24111603,0.0,1.0
2106,ORCL,2019-03-21 00:00:00+00:00,54.04,54.05,52.35,52.63,16686327,52.4390651546,52.4487689047,50.7991313998,51.0708364006,16686327,0.0,1.0
2107,ORCL,2019-03-22 00:00:00+00:00,52.77,53.88,52.74,53.62,16201521,51.206688901,52.2838051542,51.1775776509,52.0315076534,16201521,0.0,1.0
2108,ORCL,2019-03-25 00:00:00+00:00,52.74,52.94,52.23,52.56,11755914,51.1775776509,51.3716526515,50.6826863994,51.0029101504,11755914,0.0,1.0
2109,ORCL,2019-03-26 00:00:00+00:00,53.28,53.54,53.06,53.29,11657558,51.7015801525,51.9538776532,51.4880976518,51.7112839025,11657558,0.0,1.0
2110,ORCL,2019-03-27 00:00:00+00:00,52.81,53.65,52.31,53.28,12636047,51.2455039011,52.0606189035,50.7603163997,51.7015801525,12636047,0.0,1.0
2111,ORCL,2019-03-28 00:00:00+00:00,53.19,53.3,52.79,53.0,9103127,51.6142464022,51.7209876525,51.2260964011,51.4298751517,9103127,0.0,1.0
2112,ORCL,2019-03-29 00:00:00+00:00,53.71,53.74,53.25,53.47,11485721,52.1188414037,52.1479526538,51.6724689024,51.885951403,11485721,0.0,1.0
2113,ORCL,2019-04-01 00:00:00+00:00,54.58,54.65,53.85,53.88,15191712,52.9630676562,53.0309939064,52.2546939041,52.2838051542,15191712,0.0,1.0
2114,ORCL,2019-04-02 00:00:00+00:00,54.15,54.5,53.88,54.41,10812078,52.5458064049,52.8854376559,52.2838051542,52.7981039057,10812078,0.0,1.0
2115,ORCL,2019-04-03 00:00:00+00:00,54.06,54.39,53.86,54.16,12853422,52.4584726547,52.7786964056,52.2643976541,52.555510155,12853422,0.0,1.0
2116,ORCL,2019-04-04 00:00:00+00:00,53.82,54.15,53.41,53.86,9978761,52.225582654,52.5458064049,51.8277289028,52.2643976541,9978761,0.0,1.0
2117,ORCL,2019-04-05 00:00:00+00:00,53.93,54.19,53.74,53.74,10016462,52.3323239043,52.5846214051,52.1479526538,52.1479526538,10016462,0.0,1.0
2118,ORCL,2019-04-08 00:00:00+00:00,53.72,53.93,53.33,53.73,10126799,52.1285451537,52.3323239043,51.7500989026,52.1382489037,10126799,0.0,1.0
2119,ORCL,2019-04-09 00:00:00+00:00,53.83,54.1,53.47,53.5,9789013,52.235286404,52.4972876548,51.885951403,51.9150626531,9789013,0.0,1.0
2120,ORCL,2019-04-10 00:00:00+00:00,53.97,54.16,53.6,53.62,8477336,52.6040289051,52.7892200389,52.2433935393,52.2628873428,8477336,0.24,1.0
2121,ORCL,2019-04-11 00:00:00+00:00,53.79,54.19,53.52,54.05,8147643,52.4285846731,52.8184607443,52.165418325,52.6820041194,8147643,0.0,1.0
2122,ORCL,2019-04-12 00:00:00+00:00,54.5,54.5,53.87,54.1,9013994,53.1206146994,53.1206146994,52.5065598873,52.7307386283,9013994,0.0,1.0
2123,ORCL,2019-04-15 00:00:00+00:00,54.63,54.75,54.31,54.5,7694969,53.2473244226,53.3642872439,52.9354235656,53.1206146994,7694969,0.0,1.0
2124,ORCL,2019-04-16 00:00:00+00:00,54.59,54.91,54.325,54.67,7265205,53.2083368155,53.5202376724,52.9500439183,53.2863120297,7265205,0.0,1.0
2125,ORCL,2019-04-17 00:00:00+00:00,54.48,54.83,54.39,54.68,7792166,53.1011208959,53.4422624582,53.0133987799,53.2960589315,7792166,0.0,1.0
2126,ORCL,2019-04-18 00:00:00+00:00,54.52,54.67,54.23,54.44,8233110,53.140108503,53.2863120297,52.8574483514,53.0621332888,8233110,0.0,1.0
2127,ORCL,2019-04-22 00:00:00+00:00,54.62,54.68,54.2,54.4,6088127,53.2375775208,53.2960589315,52.828207646,53.0231456816,6088127,0.0,1.0
2128,ORCL,2019-04-23 00:00:00+00:00,54.94,55.14,54.72,54.75,10923390,53.5494783777,53.7444164133,53.3350465386,53.3642872439,10923390,0.0,1.0
2129,ORCL,2019-04-24 00:00:00+00:00,55.18,55.53,54.96,55.0,8769848,53.7834040205,54.1245455828,53.5689721813,53.6079597884,8769848,0.0,1.0
2130,ORCL,2019-04-25 00:00:00+00:00,55.01,55.22,54.58,55.15,8226211,53.6177066902,53.8223916276,53.1985899137,53.7541633151,8226211,0.0,1.0
2131,ORCL,2019-04-26 00:00:00+00:00,55.41,55.49,55.01,55.22,7101579,54.0075827614,54.0855579756,53.6177066902,53.8223916276,7101579,0.0,1.0
2132,ORCL,2019-04-29 00:00:00+00:00,55.08,55.49,55.08,55.29,6442963,53.6859350027,54.0855579756,53.6859350027,53.89061994,6442963,0.0,1.0
2133,ORCL,2019-04-30 00:00:00+00:00,55.33,55.38,54.84,55.06,10562254,53.9296075472,53.9783420561,53.45200936,53.6664411991,10562254,0.0,1.0
2134,ORCL,2019-05-01 00:00:00+00:00,54.88,55.42,54.8,55.32,7792905,53.4909969671,54.0173296632,53.4130217528,53.9198606454,7792905,0.0,1.0
