,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2074,CSX,2019-02-04 00:00:00+00:00,67.42,67.46,66.05,66.06,5189700,65.8193092948,65.8583596118,64.4818359377,64.491598517,5189700,0.0,1.0
2075,CSX,2019-02-05 00:00:00+00:00,68.27,68.28,66.55,67.37,6025900,66.6491285309,66.6588911102,64.9699649002,65.7704963985,6025900,0.0,1.0
2076,CSX,2019-02-06 00:00:00+00:00,68.09,68.44,67.86,68.08,5384300,66.4734021045,66.8150923782,66.2488627817,66.4636395252,5384300,0.0,1.0
2077,CSX,2019-02-07 00:00:00+00:00,68.21,68.44,67.41,67.67,4844400,66.5905530554,66.8150923782,65.8095467155,66.063373776,4844400,0.0,1.0
2078,CSX,2019-02-08 00:00:00+00:00,68.75,68.76,67.67,67.73,4336700,67.1177323349,67.1274949141,66.063373776,66.1219492515,4336700,0.0,1.0
2079,CSX,2019-02-11 00:00:00+00:00,69.21,70.49,68.95,68.99,6234700,67.5668109803,68.8164211241,67.3129839198,67.3520342368,6234700,0.0,1.0
2080,CSX,2019-02-12 00:00:00+00:00,71.12,71.22,69.88,70.0,5484000,69.4314636168,69.5290894093,68.22090379,68.338054741,5484000,0.0,1.0
2081,CSX,2019-02-13 00:00:00+00:00,71.13,71.53,70.77,71.34,4644300,69.4412261961,69.831729366,69.0897733431,69.6462403603,4644300,0.0,1.0
2082,CSX,2019-02-14 00:00:00+00:00,71.63,71.86,70.5944,70.69,3246794,69.9293551585,70.1538944812,68.9183424515,69.0116727091,3246794,0.0,1.0
2083,CSX,2019-02-15 00:00:00+00:00,72.54,72.63,71.51,72.2,5807200,70.8177498701,70.9056130834,69.8122042075,70.4858221757,5807200,0.0,1.0
2084,CSX,2019-02-19 00:00:00+00:00,72.51,72.88,71.21,71.35,4707922,70.7884621324,71.1496775646,69.51932683,69.6560029395,4707922,0.0,1.0
2085,CSX,2019-02-20 00:00:00+00:00,73.25,73.32,72.59,72.59,3783800,71.5108929968,71.5792310515,70.8665627664,70.8665627664,3783800,0.0,1.0
2086,CSX,2019-02-21 00:00:00+00:00,72.57,73.4,72.28,73.35,3255317,70.8470376079,71.6573316855,70.5639228097,71.6085187893,3255317,0.0,1.0
2087,CSX,2019-02-22 00:00:00+00:00,73.31,73.34,72.62,72.67,2756467,71.5694684723,71.59875621,70.8958505041,70.9446634004,2756467,0.0,1.0
2088,CSX,2019-02-25 00:00:00+00:00,72.82,73.5,72.74,73.48,5131300,71.0911020891,71.754957478,71.0130014551,71.7354323195,5131300,0.0,1.0
2089,CSX,2019-02-26 00:00:00+00:00,72.76,73.24,72.63,72.77,6866800,71.0325266136,71.5011304175,70.9056130834,71.0422891928,6866800,0.0,1.0
2090,CSX,2019-02-27 00:00:00+00:00,72.66,72.9,72.06,72.34,3600900,71.1692027231,71.4042785372,70.5815131878,70.8557683043,3600900,0.24,1.0
2091,CSX,2019-02-28 00:00:00+00:00,72.67,72.88,72.31,72.48,5183100,71.1789975487,71.384688886,70.8263838275,70.9928958625,5183100,0.0,1.0
2092,CSX,2019-03-01 00:00:00+00:00,72.45,73.35,72.4,73.3,4905500,70.9635113857,71.8450456887,70.9145372578,71.7960715607,4905500,0.0,1.0
2093,CSX,2019-03-04 00:00:00+00:00,72.83,73.53,72.19,72.81,4144500,71.3357147581,72.0213525492,70.7088459204,71.3161251069,4144500,0.0,1.0
2094,CSX,2019-03-05 00:00:00+00:00,72.46,73.15,72.42,72.92,3800400,70.9733062113,71.6491491769,70.934126909,71.4238681884,3800400,0.0,1.0
2095,CSX,2019-03-06 00:00:00+00:00,72.05,72.41,71.5,71.94,5379100,70.5717183622,70.9243320834,70.0330029549,70.4639752807,5379100,0.0,1.0
2096,CSX,2019-03-07 00:00:00+00:00,72.02,72.26,71.61,71.81,5960500,70.5423338854,70.7774096996,70.1407460363,70.3366425481,5960500,0.0,1.0
2097,CSX,2019-03-08 00:00:00+00:00,71.77,71.83,70.57,71.47,5604600,70.2974632457,70.3562321993,69.1220841752,70.0036184781,5604600,0.0,1.0
2098,CSX,2019-03-11 00:00:00+00:00,72.95,72.96,71.23,71.63,4423500,71.4532526651,71.4630474907,69.768542664,70.1603356875,4423500,0.0,1.0
2099,CSX,2019-03-12 00:00:00+00:00,72.66,73.36,72.26,73.12,5575800,71.1692027231,71.8548405142,70.7774096996,71.6197647001,5575800,0.0,1.0
2100,CSX,2019-03-13 00:00:00+00:00,73.97,74.39,72.53,73.06,4749800,72.4523248751,72.8637075498,71.0418699904,71.5609957466,4749800,0.0,1.0
2101,CSX,2019-03-14 00:00:00+00:00,73.0,74.15,72.79,74.09,4276200,71.5022267931,72.6286317357,71.2965354557,72.5698627822,4276200,0.0,1.0
2102,CSX,2019-03-15 00:00:00+00:00,72.81,73.7,72.6,72.87,13639300,71.3161251069,72.1878645842,71.1104337696,71.3748940604,13639300,0.0,1.0
2103,CSX,2019-03-18 00:00:00+00:00,73.87,74.13,72.83,73.39,3767200,72.3543766192,72.6090420845,71.3357147581,71.884224991,3767200,0.0,1.0
2104,CSX,2019-03-19 00:00:00+00:00,72.95,74.37,72.8,74.04,4504800,71.4532526651,72.8441178986,71.3063302813,72.5208886542,4504800,0.0,1.0
2105,CSX,2019-03-20 00:00:00+00:00,72.82,73.65,72.36,72.82,4782600,71.3259199325,72.1388904563,70.8753579554,71.3259199325,4782600,0.0,1.0
2106,CSX,2019-03-21 00:00:00+00:00,73.64,73.8,72.25,72.32,2180300,72.1290956307,72.2858128401,70.767614874,70.8361786531,2180300,0.0,1.0
2107,CSX,2019-03-22 00:00:00+00:00,72.51,73.51,72.42,73.43,3324000,71.0222803393,72.0017628981,70.934126909,71.9234042934,3324000,0.0,1.0
2108,CSX,2019-03-25 00:00:00+00:00,72.76,73.25,72.23,72.23,2867800,71.267150979,71.7470974328,70.7480252228,70.7480252228,2867800,0.0,1.0
2109,CSX,2019-03-26 00:00:00+00:00,73.04,73.59,72.47,73.19,2864900,71.5414060954,72.0801215028,70.9831010369,71.6883284792,2864900,0.0,1.0
2110,CSX,2019-03-27 00:00:00+00:00,73.4,73.55,72.69,72.92,1988900,71.8940198166,72.0409422004,71.1985871998,71.4238681884,1988900,0.0,1.0
2111,CSX,2019-03-28 00:00:00+00:00,74.43,74.49,73.4,73.55,3220500,72.9028868522,72.9616558057,71.8940198166,72.0409422004,3220500,0.0,1.0
2112,CSX,2019-03-29 00:00:00+00:00,74.82,75.16,74.66,74.91,3910400,73.2848850501,73.6179091201,73.1281678407,73.3730384804,3910400,0.0,1.0
2113,CSX,2019-04-01 00:00:00+00:00,76.7,76.78,75.13,75.35,4763600,75.1263122607,75.2046708654,73.5885246433,73.8040108063,4763600,0.0,1.0
2114,CSX,2019-04-02 00:00:00+00:00,76.18,77.15,76.12,76.92,3603600,74.6169813301,75.5670794121,74.5582123766,75.3417984236,3603600,0.0,1.0
2115,CSX,2019-04-03 00:00:00+00:00,75.22,76.59,75.09,76.32,7191900,73.6766780736,75.0185691792,73.549345341,74.7541088883,7191900,0.0,1.0
2116,CSX,2019-04-04 00:00:00+00:00,74.8,75.24,74.59,75.03,7786300,73.2652953989,73.6962677248,73.0596040616,73.4905763875,7786300,0.0,1.0
2117,CSX,2019-04-05 00:00:00+00:00,74.42,75.25,74.18,74.76,4410500,72.8930920266,73.7060625504,72.6580162125,73.2261160966,4410500,0.0,1.0
2118,CSX,2019-04-08 00:00:00+00:00,75.62,75.74,74.37,74.54,4186400,74.0684710972,74.1860090042,72.8441178986,73.0106299336,4186400,0.0,1.0
2119,CSX,2019-04-09 00:00:00+00:00,74.69,75.32,74.11,75.09,4356400,73.1575523175,73.7746263295,72.5894524334,73.549345341,4356400,0.0,1.0
2120,CSX,2019-04-10 00:00:00+00:00,75.07,75.25,74.25,74.83,2555700,73.5297556898,73.7060625504,72.7265799916,73.2946798757,2555700,0.0,1.0
2121,CSX,2019-04-11 00:00:00+00:00,75.4,75.51,74.88,75.22,2000700,73.8529849342,73.9607280157,73.3436540036,73.6766780736,2000700,0.0,1.0
2122,CSX,2019-04-12 00:00:00+00:00,76.66,76.82,75.54,75.79,3720600,75.0871329583,75.2438501677,73.9901124925,74.2349831322,3720600,0.0,1.0
2123,CSX,2019-04-15 00:00:00+00:00,75.87,76.65,75.54,76.4,3425200,74.3133417369,75.0773381327,73.9901124925,74.832467493,3425200,0.0,1.0
2124,CSX,2019-04-16 00:00:00+00:00,75.89,76.31,75.57,76.12,3439000,74.332931388,74.7443140627,74.0194969692,74.5582123766,3439000,0.0,1.0
2125,CSX,2019-04-17 00:00:00+00:00,78.94,80.51,78.7,79.4,8194600,77.3203531924,78.8581408097,77.0852773783,77.7709151695,8194600,0.0,1.0
2126,CSX,2019-04-18 00:00:00+00:00,78.97,79.83,78.47,79.83,6296100,77.3497376692,78.1920926697,76.8599963898,78.1920926697,6296100,0.0,1.0
2127,CSX,2019-04-22 00:00:00+00:00,78.82,79.26,78.2,78.69,3478100,77.2028152853,77.6337876112,76.5955360989,77.0754825527,3478100,0.0,1.0
2128,CSX,2019-04-23 00:00:00+00:00,79.02,79.09,78.21,78.81,3437500,77.3987117971,77.4672755762,76.6053309245,77.1930204598,3437500,0.0,1.0
2129,CSX,2019-04-24 00:00:00+00:00,79.32,80.37,79.09,79.09,3753600,77.6925565648,78.7210132515,77.4672755762,77.4672755762,3753600,0.0,1.0
2130,CSX,2019-04-25 00:00:00+00:00,78.54,79.04,78.03,78.86,2607900,76.9285601689,77.4183014483,76.4290240639,77.2419945877,2607900,0.0,1.0
2131,CSX,2019-04-26 00:00:00+00:00,79.17,79.33,78.63,78.65,2969800,77.5456341809,77.7023513903,77.0167135992,77.0363032503,2969800,0.0,1.0
2132,CSX,2019-04-29 00:00:00+00:00,79.37,79.56,78.73,79.08,2681600,77.7415306927,77.9276323789,77.1146618551,77.4574807506,2681600,0.0,1.0
2133,CSX,2019-04-30 00:00:00+00:00,79.63,79.83,78.52,79.34,3507600,77.996196158,78.1920926697,76.9089705177,77.7121462159,3507600,0.0,1.0
2134,CSX,2019-05-01 00:00:00+00:00,79.13,79.8,78.92,79.55,3613100,77.5064548786,78.162708193,77.3007635412,77.9178375533,3613100,0.0,1.0
2135,CSX,2019-05-02 00:00:00+00:00,78.91,79.18,78.05,78.99,2808000,77.2909687156,77.5554290065,76.4486137151,77.3693273203,2808000,0.0,1.0
2136,CSX,2019-05-03 00:00:00+00:00,80.52,80.73,79.13,79.33,2464000,78.8679356353,79.0736269727,77.5064548786,77.7023513903,2464000,0.0,1.0
2137,CSX,2019-05-06 00:00:00+00:00,80.07,80.32,79.06,79.12,2884000,78.4271684839,78.6720391236,77.4378910995,77.496660053,2884000,0.0,1.0
2138,CSX,2019-05-07 00:00:00+00:00,78.27,79.24,77.24,79.19,5421600,76.664099878,77.61419796,75.6552328424,77.5652238321,5421600,0.0,1.0
2139,CSX,2019-05-08 00:00:00+00:00,78.2,79.11,78.0,78.26,3310600,76.5955360989,77.4868652274,76.3996395871,76.6543050524,3310600,0.0,1.0
2140,CSX,2019-05-09 00:00:00+00:00,78.17,78.36,76.93,77.58,2841000,76.5661516221,76.7522533083,75.3515932492,75.9882569124,2841000,0.0,1.0
2141,CSX,2019-05-10 00:00:00+00:00,78.69,78.94,76.77,77.92,2989900,77.0754825527,77.3203531924,75.1948760398,76.3212809824,2989900,0.0,1.0
2142,CSX,2019-05-13 00:00:00+00:00,76.77,77.58,76.42,77.2,4918900,75.1948760398,75.9882569124,74.8520571442,75.6160535401,4918900,0.0,1.0
2143,CSX,2019-05-14 00:00:00+00:00,78.24,78.79,76.9,76.94,3222100,76.6347154012,77.1734308086,75.3222087724,75.3613880748,3222100,0.0,1.0
2144,CSX,2019-05-15 00:00:00+00:00,77.39,78.51,77.33,77.57,4185200,75.8021552262,76.8991756921,75.7433862727,75.9784620868,4185200,0.0,1.0
2145,CSX,2019-05-16 00:00:00+00:00,78.22,78.58,77.34,77.58,3622600,76.6151257501,76.9677394712,75.7531810983,75.9882569124,3622600,0.0,1.0
2146,CSX,2019-05-17 00:00:00+00:00,78.4,78.77,77.42,77.89,3522700,76.7914326106,77.1538411574,75.831539703,76.2918965057,3522700,0.0,1.0
2147,CSX,2019-05-20 00:00:00+00:00,78.06,78.55,77.51,77.99,2718800,76.4584085407,76.9383549945,75.9196931333,76.3898447615,2718800,0.0,1.0
2148,CSX,2019-05-21 00:00:00+00:00,78.34,78.68,77.95,78.35,8234600,76.7326636571,77.0656877271,76.3506654592,76.7424584827,8234600,0.0,1.0
2149,CSX,2019-05-22 00:00:00+00:00,77.44,78.14,77.3,78.14,3912800,75.8511293542,76.5367671454,75.714001796,76.5367671454,3912800,0.0,1.0
2150,CSX,2019-05-23 00:00:00+00:00,75.38,76.6,74.8,76.5,8166100,73.833395283,75.0283640048,73.2652953989,74.9304157489,8166100,0.0,1.0
2151,CSX,2019-05-24 00:00:00+00:00,74.9,75.9,74.53,75.77,4548400,73.3632436548,74.3427262136,73.0008351081,74.215393481,4548400,0.0,1.0
2152,CSX,2019-05-28 00:00:00+00:00,74.52,75.65,74.36,75.38,7510200,72.9910402825,74.0978555739,72.8343230731,73.833395283,7510200,0.0,1.0
2153,CSX,2019-05-29 00:00:00+00:00,73.95,74.21,73.2,73.74,5447000,72.4327352239,72.6874006892,71.6981233048,72.2270438866,5447000,0.0,1.0
2154,CSX,2019-05-30 00:00:00+00:00,75.01,75.25,73.81,73.96,4346400,73.7060625504,73.9418905068,72.5269227682,72.674315241,4346400,0.24,1.0
2155,CSX,2019-05-31 00:00:00+00:00,74.47,75.04,73.51,74.06,5827000,73.1754496484,73.735541045,72.2321378227,72.7725768895,5827000,0.0,1.0
2156,CSX,2019-06-03 00:00:00+00:00,74.52,75.55,74.21,74.51,4395500,73.2245804727,74.2366754524,72.9199693623,73.2147543078,4395500,0.0,1.0
2157,CSX,2019-06-04 00:00:00+00:00,76.66,76.72,75.09,75.15,4392220,75.3273797509,75.38633674,73.7846718692,73.8436288583,4392220,0.0,1.0
2158,CSX,2019-06-05 00:00:00+00:00,78.03,78.4,76.72,76.74,4704600,76.6735643355,77.037132435,75.38633674,75.4059890697,4704600,0.0,1.0
2159,CSX,2019-06-06 00:00:00+00:00,77.51,78.38,77.1,78.19,3322200,76.1626037632,77.0174801053,75.7597310043,76.8307829731,3322200,0.0,1.0
2160,CSX,2019-06-07 00:00:00+00:00,78.07,78.46,77.66,77.93,2610900,76.7128689949,77.0960894241,76.309996236,76.575302687,2610900,0.0,1.0
2161,CSX,2019-06-10 00:00:00+00:00,78.67,79.38,78.01,78.38,2547590,77.302438886,78.0000965905,76.6539120058,77.0174801053,2547590,0.0,1.0
2162,CSX,2019-06-11 00:00:00+00:00,78.6,79.71,78.07,79.13,2653500,77.2336557321,78.3243600306,76.7128689949,77.7544424692,2653500,0.0,1.0
2163,CSX,2019-06-12 00:00:00+00:00,78.23,78.91,78.11,78.54,2768800,76.8700876325,77.5382668424,76.7521736543,77.1746987429,2768800,0.0,1.0
2164,CSX,2019-06-13 00:00:00+00:00,77.64,78.3,77.35,78.3,3788700,76.2903439063,76.9388707865,76.0053851256,76.9388707865,3788700,0.0,1.0
2165,CSX,2019-06-14 00:00:00+00:00,77.17,77.94,76.76,77.69,2798900,75.8285141583,76.5851288519,75.4256413994,76.3394747306,2798900,0.0,1.0
2166,CSX,2019-06-17 00:00:00+00:00,76.7,77.4,76.59,77.09,2983200,75.3666844103,76.0545159499,75.2585965969,75.7499048395,2983200,0.0,1.0
2167,CSX,2019-06-18 00:00:00+00:00,77.74,78.36,76.97,77.39,3299700,76.3886055548,76.9978277756,75.6319908613,76.044689785,3299700,0.0,1.0
2168,CSX,2019-06-19 00:00:00+00:00,77.39,77.85,76.62,77.65,2546261,76.044689785,76.4966933682,75.2880750915,76.3001700712,2546261,0.0,1.0
2169,CSX,2019-06-20 00:00:00+00:00,79.05,79.28,78.2178,78.48,5102859,77.6758331504,77.9018349419,76.8580997114,77.1157417538,5102859,0.0,1.0
2170,CSX,2019-06-21 00:00:00+00:00,78.67,79.72,78.62,78.9,5052100,77.302438886,78.3341861954,77.2533080618,77.5284406776,5052100,0.0,1.0
2171,CSX,2019-06-24 00:00:00+00:00,77.52,78.81,77.35,78.67,2689700,76.1724299281,77.4400051939,76.0053851256,77.302438886,2689700,0.0,1.0
2172,CSX,2019-06-25 00:00:00+00:00,76.09,77.83,75.88,77.64,4534800,74.7672883543,76.4770410385,74.5609388925,76.2903439063,4534800,0.0,1.0
2173,CSX,2019-06-26 00:00:00+00:00,76.18,76.78,76.17,76.37,2702200,74.855723838,75.4452937291,74.8458976732,75.0424209702,2702200,0.0,1.0
2174,CSX,2019-06-27 00:00:00+00:00,76.45,77.15,76.21,76.21,2278000,75.121030289,75.8088618286,74.8852023326,74.8852023326,2278000,0.0,1.0
2175,CSX,2019-06-28 00:00:00+00:00,77.37,77.68,76.42,76.8,4624600,76.0250374553,76.3296485657,75.0915517944,75.4649460588,4624600,0.0,1.0
2176,CSX,2019-07-01 00:00:00+00:00,78.63,79.4,78.05,78.56,3477900,77.2631342266,78.0197489202,76.6932166652,77.1943510726,3477900,0.0,1.0
2177,CSX,2019-07-02 00:00:00+00:00,78.28,78.6,77.73,78.5,2994500,76.9192184568,77.2336557321,76.37877939,77.1353940835,2994500,0.0,1.0
2178,CSX,2019-07-03 00:00:00+00:00,78.68,78.93,78.32,78.37,1306200,77.3122650509,77.5579191721,76.9585231162,77.0076539405,1306200,0.0,1.0
2179,CSX,2019-07-05 00:00:00+00:00,78.4,78.55,77.41,78.25,2489200,77.037132435,77.1845249078,76.0643421147,76.8897399623,2489200,0.0,1.0
2180,CSX,2019-07-08 00:00:00+00:00,77.22,78.25,76.88,78.1,2894300,75.8776449826,76.8897399623,75.5435553776,76.7423474895,2894300,0.0,1.0
2181,CSX,2019-07-09 00:00:00+00:00,76.7,77.05,76.33,76.98,3394800,75.3666844103,75.7106001801,75.0031163108,75.6418170261,3394800,0.0,1.0
2182,CSX,2019-07-10 00:00:00+00:00,76.58,77.12,76.3,76.9,3037600,75.2487704321,75.779383334,74.9736378162,75.5632077073,3037600,0.0,1.0
2183,CSX,2019-07-11 00:00:00+00:00,77.25,77.78,76.37,76.64,2730000,75.9071234771,76.4279102142,75.0424209702,75.3077274212,2730000,0.0,1.0
2184,CSX,2019-07-12 00:00:00+00:00,78.58,78.76,77.33,77.48,3416900,77.2140034023,77.3908743697,75.9857327959,76.1331252687,3416900,0.0,1.0
2185,CSX,2019-07-15 00:00:00+00:00,78.5,78.6,77.95,78.53,3433100,77.1353940835,77.2336557321,76.5949550167,77.1648725781,3433100,0.0,1.0
2186,CSX,2019-07-16 00:00:00+00:00,79.55,80.23,78.4,78.4,8630600,78.1671413929,78.8353206028,77.037132435,77.037132435,8630600,0.0,1.0
2187,CSX,2019-07-17 00:00:00+00:00,71.38,73.65,70.06,73.35,34589800,70.1391647093,72.3697041306,68.842110949,72.0749191851,34589800,0.0,1.0
2188,CSX,2019-07-18 00:00:00+00:00,71.83,71.93,69.5,71.43,13671800,70.5813421276,70.6796037762,68.2918457173,70.1882955336,13671800,0.0,1.0
2189,CSX,2019-07-19 00:00:00+00:00,70.31,72.67,70.21,72.0,7970400,69.0877650702,71.4067399752,68.9895034217,70.7483869301,7970400,0.0,1.0
2190,CSX,2019-07-22 00:00:00+00:00,70.92,71.14,70.0,70.2,5708700,69.6871611262,69.9033367529,68.7831539598,68.9796772569,5708700,0.0,1.0
2191,CSX,2019-07-23 00:00:00+00:00,69.94,71.35,69.71,71.35,6834200,68.7241969707,70.1096862148,68.4981951792,70.1096862148,6834200,0.0,1.0
2192,CSX,2019-07-24 00:00:00+00:00,69.22,70.35,68.28,69.19,7694400,68.0167131014,69.1270697296,67.0930536054,67.9872346069,7694400,0.0,1.0
2193,CSX,2019-07-25 00:00:00+00:00,69.5,70.14,68.68,69.01,6220000,68.2918457173,68.9207202678,67.4861001995,67.8103636396,6220000,0.0,1.0
2194,CSX,2019-07-26 00:00:00+00:00,68.96,69.74,68.84,69.52,5806400,67.7612328153,68.5276736737,67.6433188371,68.311498047,5806400,0.0,1.0
2195,CSX,2019-07-29 00:00:00+00:00,69.62,69.93,68.77,68.8,4182300,68.4097596955,68.7143708059,67.5745356831,67.6040141777,4182300,0.0,1.0
2196,CSX,2019-07-30 00:00:00+00:00,70.21,70.36,68.92,69.05,4523800,68.9895034217,69.1368958945,67.7219281559,67.849668299,4523800,0.0,1.0
2197,CSX,2019-07-31 00:00:00+00:00,70.4,71.25,69.71,70.47,6599800,69.1762005539,70.0114245663,68.4981951792,69.2449837079,6599800,0.0,1.0
2198,CSX,2019-08-01 00:00:00+00:00,67.78,70.41,67.3,69.97,7852200,66.6017453628,69.1860267187,66.13008945,68.7536754653,7852200,0.0,1.0
2199,CSX,2019-08-02 00:00:00+00:00,67.12,67.75,66.43,67.65,6322400,65.9532184826,66.5722668683,65.2752131079,66.4740052198,6322400,0.0,1.0
2200,CSX,2019-08-05 00:00:00+00:00,65.11,65.95,64.62,65.94,8096800,63.9781593475,64.803557195,63.4966772698,64.7937310302,8096800,0.0,1.0
2201,CSX,2019-08-06 00:00:00+00:00,66.49,66.84,65.24,65.68,5499300,65.334170097,65.6780858668,64.1058994906,64.538250744,5499300,0.0,1.0
2202,CSX,2019-08-07 00:00:00+00:00,65.89,66.29,64.8,65.22,7397400,64.7446002059,65.1376468,63.6735482371,64.0862471609,7397400,0.0,1.0
2203,CSX,2019-08-08 00:00:00+00:00,66.74,66.95,65.72,65.81,3608800,65.5798242183,65.7861736802,64.5775554034,64.6659908871,3608800,0.0,1.0
2204,CSX,2019-08-09 00:00:00+00:00,66.57,66.85,65.97,66.21,3959200,65.4127794158,65.6879120316,64.8232095247,65.0590374812,3959200,0.0,1.0
2205,CSX,2019-08-12 00:00:00+00:00,65.83,66.24,65.26,66.04,4534500,64.6856432168,65.0885159757,64.1255518203,64.8919926787,4534500,0.0,1.0
2206,CSX,2019-08-13 00:00:00+00:00,66.35,67.2,65.17,65.42,5054000,65.1966037891,66.0318278014,64.0371163366,64.2827704579,5054000,0.0,1.0
2207,CSX,2019-08-14 00:00:00+00:00,64.58,65.89,64.46,65.43,4464000,63.4573726104,64.7446002059,63.3394586322,64.2925966227,4464000,0.0,1.0
2208,CSX,2019-08-15 00:00:00+00:00,64.41,64.9,63.97,64.58,3040200,63.2903278079,63.7718098856,62.8579765544,63.4573726104,3040200,0.0,1.0
2209,CSX,2019-08-16 00:00:00+00:00,65.09,65.5,64.64,65.04,3869052,63.9585070178,64.3613797767,63.5163295995,63.9093761935,3869052,0.0,1.0
2210,CSX,2019-08-19 00:00:00+00:00,65.29,66.42,65.17,66.13,3569000,64.1550303148,65.265386943,64.0371163366,64.9804281623,3569000,0.0,1.0
2211,CSX,2019-08-20 00:00:00+00:00,64.79,65.33,64.73,65.06,3311300,63.6637220723,64.1943349742,63.6047650832,63.9290285232,3311300,0.0,1.0
2212,CSX,2019-08-21 00:00:00+00:00,65.34,65.57,64.86,65.23,3417000,64.2041611391,64.4301629307,63.7325052262,64.0960733257,3417000,0.0,1.0
2213,CSX,2019-08-22 00:00:00+00:00,66.14,66.76,65.39,65.74,5539300,64.9902543272,65.599476548,64.2532919633,64.5972077331,5539300,0.0,1.0
2214,CSX,2019-08-23 00:00:00+00:00,64.62,66.25,64.27,65.7,5330600,63.4966772698,65.0983421406,63.1527615,64.5579030737,5330600,0.0,1.0
2215,CSX,2019-08-26 00:00:00+00:00,65.03,65.65,64.53,65.24,3952000,63.8995500287,64.5087722495,63.4082417861,64.1058994906,3952000,0.0,1.0
2216,CSX,2019-08-27 00:00:00+00:00,64.41,65.65,64.41,65.53,3526900,63.2903278079,64.5087722495,63.2903278079,64.3908582713,3526900,0.0,1.0
2217,CSX,2019-08-28 00:00:00+00:00,65.39,65.41,64.07,64.25,3703200,64.2532919633,64.272944293,62.956238203,63.1331091703,3703200,0.0,1.0
2218,CSX,2019-08-29 00:00:00+00:00,66.51,67.0,65.85,65.9,4669900,65.5896503831,66.0728698793,64.9387833067,64.9880914186,4669900,0.24,1.0
2219,CSX,2019-08-30 00:00:00+00:00,67.02,67.67,66.91,67.14,3897700,66.092593124,66.7335985781,65.9841152779,66.2109325924,3897700,0.0,1.0
2220,CSX,2019-09-03 00:00:00+00:00,66.35,66.72,65.44,66.34,3794600,65.4318644252,65.7967444529,64.5344567895,65.4220028028,3794600,0.0,1.0
2221,CSX,2019-09-04 00:00:00+00:00,67.5,67.55,66.55,66.55,6065900,66.5659509978,66.6152591096,65.6290968726,65.6290968726,6065900,0.0,1.0
2222,CSX,2019-09-05 00:00:00+00:00,68.06,68.78,67.96,68.01,5767200,67.1182018505,67.8282386611,67.0195856268,67.0688937386,5767200,0.0,1.0
2223,CSX,2019-09-06 00:00:00+00:00,67.52,68.59,67.14,68.44,5419900,66.5856742425,67.6408678361,66.2109325924,67.4929435006,5419900,0.0,1.0
2224,CSX,2019-09-09 00:00:00+00:00,69.05,69.07,67.52,67.91,4890800,68.0945024651,68.1142257099,66.5856742425,66.9702775149,4890800,0.0,1.0
2225,CSX,2019-09-10 00:00:00+00:00,70.69,70.81,69.03,69.04,6610700,69.7118085338,69.8301480023,68.0747792204,68.0846408428,6610700,0.0,1.0
2226,CSX,2019-09-11 00:00:00+00:00,70.97,71.23,69.76,70.69,8121600,69.9879339602,70.2443361418,68.7946776534,69.7118085338,8121600,0.0,1.0
2227,CSX,2019-09-12 00:00:00+00:00,71.55,71.81,70.47,71.04,6672900,70.5599080576,70.8163102393,69.4948528417,70.0569653168,6672900,0.0,1.0
2228,CSX,2019-09-13 00:00:00+00:00,72.47,72.75,71.98,71.98,5511300,71.4671773157,71.743302742,70.9839578195,70.9839578195,5511300,0.0,1.0
2229,CSX,2019-09-16 00:00:00+00:00,72.39,72.85,71.55,71.71,5190000,71.3882843367,71.8419189657,70.5599080576,70.7176940156,5190000,0.0,1.0
2230,CSX,2019-09-17 00:00:00+00:00,71.18,72.36,70.75,72.36,3110200,70.1950280299,71.3586994696,69.770978268,71.3586994696,3110200,0.0,1.0
2231,CSX,2019-09-18 00:00:00+00:00,71.15,71.24,70.08,70.92,3652700,70.1654431628,70.2541977642,69.1102495692,69.9386258483,3652700,0.0,1.0
