,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2273,PCAR,2019-11-15 00:00:00+00:00,80.22,80.48,79.69,80.25,1294500,77.0062087258,77.2557925487,76.4974417023,77.0350068592,1294500,0.0,1.0
2274,PCAR,2019-11-18 00:00:00+00:00,80.03,80.17,79.2,79.54,1121900,76.8238205476,76.9582118368,76.0270721901,76.3534510353,1121900,0.0,1.0
2275,PCAR,2019-11-19 00:00:00+00:00,79.43,80.3,79.01,79.93,1090800,76.2478578795,77.0830037482,75.8446840118,76.7278267696,1090800,0.0,1.0
2276,PCAR,2019-11-20 00:00:00+00:00,78.85,79.46,78.38,79.0,1036200,75.691093967,76.2766560129,75.2399232103,75.835084634,1036200,0.0,1.0
2277,PCAR,2019-11-21 00:00:00+00:00,79.79,80.0,78.98,79.27,1562800,76.5934354804,76.7950224142,75.8158858784,76.0942678347,1562800,0.0,1.0
2278,PCAR,2019-11-22 00:00:00+00:00,80.44,80.5,79.74,79.98,1025000,77.2173950375,77.2749913043,76.5454385913,76.7758236586,1025000,0.0,1.0
2279,PCAR,2019-11-25 00:00:00+00:00,81.52,81.68,80.18,80.69,1382000,78.2541278401,78.4077178849,76.9678112146,77.4573794825,1382000,0.0,1.0
2280,PCAR,2019-11-26 00:00:00+00:00,81.78,81.83,80.93,81.64,1451900,78.5037116629,78.5517085519,77.6877645498,78.3693203737,1451900,0.0,1.0
2281,PCAR,2019-11-27 00:00:00+00:00,82.16,82.25,81.0,81.67,1113700,78.8684880194,78.9548824196,77.7549601944,78.3981185071,1113700,0.0,1.0
2282,PCAR,2019-11-29 00:00:00+00:00,81.37,82.01,81.28,81.6,843800,78.110137173,78.7244973524,78.0237427728,78.3309228625,843800,0.0,1.0
2283,PCAR,2019-12-02 00:00:00+00:00,80.7,81.99,80.65,81.75,1464300,77.4669788603,78.7052985967,77.4189819713,78.4749135295,1464300,0.0,1.0
2284,PCAR,2019-12-03 00:00:00+00:00,80.09,80.22,78.88,79.61,1659300,76.8814168144,77.0062087258,75.7198921004,76.4206466799,1659300,0.0,1.0
2285,PCAR,2019-12-04 00:00:00+00:00,79.84,80.99,79.84,80.33,1343900,76.6414323694,77.7453608166,76.6414323694,77.1118018817,1343900,0.0,1.0
2286,PCAR,2019-12-05 00:00:00+00:00,80.11,80.27,79.55,80.03,1583300,76.90061557,77.0542056148,76.3630504131,76.8238205476,1583300,0.0,1.0
2287,PCAR,2019-12-06 00:00:00+00:00,81.12,81.55,80.98,81.07,909800,77.870152728,78.2829259735,77.7357614388,77.822155839,909800,0.0,1.0
2288,PCAR,2019-12-09 00:00:00+00:00,81.07,81.19,80.59,81.08,923100,77.822155839,77.9373483726,77.3613857045,77.8317552168,923100,0.0,1.0
2289,PCAR,2019-12-10 00:00:00+00:00,81.2,81.36,80.53,81.08,1411700,77.9469477504,78.1005377952,77.3037894377,77.8317552168,1411700,0.0,1.0
2290,PCAR,2019-12-11 00:00:00+00:00,81.4,81.82,81.03,81.5,1148300,78.1389353064,78.5421091741,77.7837583278,78.2349290845,1148300,0.0,1.0
2291,PCAR,2019-12-12 00:00:00+00:00,82.95,83.18,81.19,81.42,1646200,79.6268388657,79.8476245552,77.9373483726,78.158134062,1646200,0.0,1.0
2292,PCAR,2019-12-13 00:00:00+00:00,82.01,83.27,81.56,82.64,1446300,78.7244973524,79.9340189554,78.2925253513,79.3292581539,1446300,0.0,1.0
2293,PCAR,2019-12-16 00:00:00+00:00,82.82,83.41,82.6,82.75,1911500,79.5020469543,80.0684102446,79.2908606427,79.4348513097,1911500,0.0,1.0
2294,PCAR,2019-12-17 00:00:00+00:00,82.15,83.11,82.06,82.74,2304300,78.8588886416,79.7804289105,78.7724942414,79.4252519319,2304300,0.0,1.0
2295,PCAR,2019-12-18 00:00:00+00:00,82.62,82.75,81.86,82.18,1784400,79.3100593983,79.4348513097,78.5805066853,78.887686775,1784400,0.0,1.0
2296,PCAR,2019-12-19 00:00:00+00:00,79.69,80.87,79.4,80.65,1707900,78.7052985967,79.8707177503,78.4188820251,79.6534362132,1707900,2.3,1.0
2297,PCAR,2019-12-20 00:00:00+00:00,80.17,80.26,79.19,80.23,5134500,79.179367405,79.2682553065,78.2114769215,79.238626006,5134500,0.0,1.0
2298,PCAR,2019-12-23 00:00:00+00:00,79.55,80.45,79.38,79.96,1151700,78.5670285277,79.4559075431,78.3991291581,78.9719623014,1151700,0.0,1.0
2299,PCAR,2019-12-24 00:00:00+00:00,79.49,79.6,79.09,79.59,330300,78.5077699267,78.6164106952,78.1127125865,78.6065342617,330300,0.0,1.0
2300,PCAR,2019-12-26 00:00:00+00:00,79.51,79.67,78.89,79.61,513200,78.5275227937,78.6855457297,77.9151839164,78.6262871287,513200,0.0,1.0
2301,PCAR,2019-12-27 00:00:00+00:00,79.41,79.84,79.2,79.75,692400,78.4287584586,78.8534450993,78.221353355,78.7645571978,692400,0.0,1.0
2302,PCAR,2019-12-30 00:00:00+00:00,78.97,79.46,78.6,79.32,784900,77.9941953844,78.4781406261,77.6287673448,78.3398705571,784900,0.0,1.0
2303,PCAR,2019-12-31 00:00:00+00:00,79.1,79.53,78.71,79.1,1046000,78.12258902,78.5472756607,77.7374081133,78.12258902,1046000,0.0,1.0
2304,PCAR,2020-01-02 00:00:00+00:00,79.51,79.66,78.63,79.19,1731400,78.5275227937,78.6756692962,77.6583966453,78.2114769215,1731400,0.0,1.0
2305,PCAR,2020-01-03 00:00:00+00:00,78.73,78.83,77.67,78.31,1604700,77.7571609803,77.8559253154,76.7102590289,77.3423507731,1604700,0.0,1.0
2306,PCAR,2020-01-06 00:00:00+00:00,78.44,78.52,77.42,78.27,1798800,77.4707444087,77.5497558767,76.4633481912,77.3028450391,1798800,0.0,1.0
2307,PCAR,2020-01-07 00:00:00+00:00,77.92,78.11,77.28,77.81,1740800,76.9571698665,77.144822103,76.3250781222,76.8485290979,1740800,0.0,1.0
2308,PCAR,2020-01-08 00:00:00+00:00,78.96,79.21,77.25,78.24,1832900,77.9843189509,78.2312297885,76.2954488217,77.2732157386,1832900,0.0,1.0
2309,PCAR,2020-01-09 00:00:00+00:00,78.45,79.16,77.58,78.84,1832400,77.4806208422,78.181847621,76.6213711273,77.8658017489,1832400,0.0,1.0
2310,PCAR,2020-01-10 00:00:00+00:00,77.81,78.74,77.72,78.57,1205600,76.8485290979,77.7670374138,76.7596411964,77.5991380443,1205600,0.0,1.0
2311,PCAR,2020-01-13 00:00:00+00:00,78.06,78.12,77.4,77.92,1083200,77.0954399355,77.1546985366,76.4435953242,76.9571698665,1083200,0.0,1.0
2312,PCAR,2020-01-14 00:00:00+00:00,78.2,78.98,78.05,78.71,1439400,77.2337100046,78.0040718179,77.085563502,77.7374081133,1439400,0.0,1.0
2313,PCAR,2020-01-15 00:00:00+00:00,77.46,78.04,77.25,77.89,1463900,76.5028539253,77.0756870685,76.2954488217,76.927540566,1463900,0.0,1.0
2314,PCAR,2020-01-16 00:00:00+00:00,78.56,78.57,77.44,77.91,1330300,77.5892616107,77.5991380443,76.4831010583,76.947293433,1330300,0.0,1.0
2315,PCAR,2020-01-17 00:00:00+00:00,78.52,79.24,78.23,78.79,1721500,77.5497558767,78.260859089,77.2633393051,77.8164195813,1721500,0.0,1.0
2316,PCAR,2020-01-21 00:00:00+00:00,77.54,78.48,77.26,78.48,1527900,76.5818653933,77.5102501427,76.3053252552,77.5102501427,1527900,0.0,1.0
2317,PCAR,2020-01-22 00:00:00+00:00,76.94,77.9,76.83,77.87,991200,75.989279383,76.9374169995,75.8806386145,76.9077876989,991200,0.0,1.0
2318,PCAR,2020-01-23 00:00:00+00:00,77.6,77.77,75.69,76.72,1201700,76.6411239943,76.8090233639,74.754725195,75.7719978459,1201700,0.0,1.0
2319,PCAR,2020-01-24 00:00:00+00:00,76.79,77.26,76.23,77.23,1540700,75.8411328805,76.3053252552,75.2880526042,76.2756959547,1540700,0.0,1.0
2320,PCAR,2020-01-27 00:00:00+00:00,75.17,75.86,74.85,75.32,2368300,74.2411506527,74.9226245646,73.9251047806,74.3892971553,2368300,0.0,1.0
2321,PCAR,2020-01-28 00:00:00+00:00,76.77,77.54,74.97,76.34,3210700,75.8213800135,76.5818653933,74.0436219827,75.3966933728,3210700,0.0,1.0
2322,PCAR,2020-01-29 00:00:00+00:00,76.11,78.08,75.97,77.23,2386300,75.1695354022,77.1151928025,75.0312653331,76.2756959547,2386300,0.0,1.0
2323,PCAR,2020-01-30 00:00:00+00:00,76.06,76.15,74.98,75.51,2065100,75.1201532346,75.2090411362,74.0534984162,74.5769493919,2065100,0.0,1.0
2324,PCAR,2020-01-31 00:00:00+00:00,74.21,75.51,73.86,75.47,3312400,73.2930130363,74.5769493919,72.9473378637,74.5374436579,3312400,0.0,1.0
2325,PCAR,2020-02-03 00:00:00+00:00,74.34,75.5,74.13,74.88,2567900,73.4214066719,74.5670729584,73.2140015683,73.9547340811,2567900,0.0,1.0
2326,PCAR,2020-02-04 00:00:00+00:00,76.18,76.32,75.34,75.62,2474700,75.2386704367,75.3769405058,74.4090500223,74.6855901604,2474700,0.0,1.0
2327,PCAR,2020-02-05 00:00:00+00:00,77.99,78.1662,76.97,77.24,1988446,77.026304901,77.2003276593,76.0189086835,76.2855723882,1988446,0.0,1.0
2328,PCAR,2020-02-06 00:00:00+00:00,77.59,78.5,77.26,78.22,1682600,76.6312475608,77.5300030097,76.3053252552,77.2534628716,1682600,0.0,1.0
2329,PCAR,2020-02-07 00:00:00+00:00,75.41,77.18,75.27,77.1,2085000,74.4781850569,76.2263137871,74.3399149878,76.1473023191,2085000,0.0,1.0
2330,PCAR,2020-02-10 00:00:00+00:00,75.31,75.42,74.65,74.79,1598600,74.695466594,74.8045689884,74.0408522273,74.1797098202,1598600,0.32,1.0
2331,PCAR,2020-02-11 00:00:00+00:00,75.66,75.9,75.13,75.74,1936000,75.0426105763,75.2806521641,74.516935403,75.1219577722,1936000,0.0,1.0
2332,PCAR,2020-02-12 00:00:00+00:00,76.56,76.94,76.0,76.0,1861200,75.9352665308,76.3121657116,75.3798361591,75.3798361591,1861200,0.0,1.0
2333,PCAR,2020-02-13 00:00:00+00:00,74.83,76.29,74.75,76.01,1985100,74.2193834182,75.6674697444,74.1400362223,75.3897545586,1985100,0.0,1.0
2334,PCAR,2020-02-14 00:00:00+00:00,74.74,74.87,74.09,74.7,2958500,74.1301178228,74.2590570162,73.4854218556,74.0904442248,2958500,0.0,1.0
2335,PCAR,2020-02-18 00:00:00+00:00,74.3,75.06,73.89,74.57,1431400,73.693708245,74.4475066066,73.2870538657,73.9615050313,1431400,0.0,1.0
2336,PCAR,2020-02-19 00:00:00+00:00,74.23,74.61,73.63,74.37,1129700,73.6242794485,74.0011786293,73.0291754789,73.7631370415,1129700,0.0,1.0
2337,PCAR,2020-02-20 00:00:00+00:00,75.54,75.65,74.05,74.17,1710500,74.9235897823,75.0326921768,73.4457482576,73.5647690516,1710500,0.0,1.0
2338,PCAR,2020-02-21 00:00:00+00:00,75.36,75.52,74.56,75.0,1938900,74.7450585914,74.9037529833,73.9515866319,74.3879962096,1938900,0.0,1.0
2339,PCAR,2020-02-24 00:00:00+00:00,72.73,73.72,72.36,73.09,1712200,72.1365195243,73.1184410743,71.769538743,72.4935819061,1712200,0.0,1.0
2340,PCAR,2020-02-25 00:00:00+00:00,69.99,73.25,69.75,73.1,2719300,69.4188780628,72.6522762981,69.1808364749,72.5035003056,2719300,0.0,1.0
2341,PCAR,2020-02-26 00:00:00+00:00,69.42,71.29,69.13,70.93,2161600,68.8535292916,70.7082699971,68.5658957063,70.3512076153,2161600,0.0,1.0
2342,PCAR,2020-02-27 00:00:00+00:00,67.77,69.94,67.13,68.4,3333200,67.216993375,69.3692860653,66.5822158074,67.8418525432,3333200,0.0,1.0
2343,PCAR,2020-02-28 00:00:00+00:00,66.9,67.51,65.15,65.58,4193900,66.354092619,66.9591149882,64.6183727074,65.0448638857,4193900,0.0,1.0
2344,PCAR,2020-03-02 00:00:00+00:00,69.68,69.69,66.26,67.32,2582700,69.1114076785,69.121326078,65.7193150513,66.7706653978,2582700,0.0,1.0
2345,PCAR,2020-03-03 00:00:00+00:00,67.55,71.08,67.24,69.12,2652300,66.9987885861,70.4999836077,66.6913182018,68.5559773068,2652300,0.0,1.0
2346,PCAR,2020-03-04 00:00:00+00:00,69.45,69.52,67.75,68.48,1690000,68.8832844901,68.9527132866,67.197156576,67.9211997391,1690000,0.0,1.0
2347,PCAR,2020-03-05 00:00:00+00:00,65.36,67.41,65.01,67.27,2276200,64.8266590968,66.8599309932,64.4795151145,66.7210734003,2276200,0.0,1.0
2348,PCAR,2020-03-06 00:00:00+00:00,64.56,64.98,62.16,62.36,2703500,64.0331871372,64.449759916,61.6527712585,61.8511392484,2703500,0.0,1.0
2349,PCAR,2020-03-09 00:00:00+00:00,60.91,61.95,59.7,60.48,3460900,60.4129713217,61.4444848691,59.2128449829,59.9864801434,3460900,0.0,1.0
2350,PCAR,2020-03-10 00:00:00+00:00,64.65,64.66,60.97,62.95,2522500,64.1224527327,64.1323711322,60.4724817187,62.4363248186,2522500,0.0,1.0
2351,PCAR,2020-03-11 00:00:00+00:00,62.49,63.91,61.17,62.44,2515700,61.9800784419,63.3884911701,60.6708497086,61.9304864444,2515700,0.0,1.0
2352,PCAR,2020-03-12 00:00:00+00:00,59.21,62.82,57.27,57.27,4561800,58.7268434076,62.3073856252,56.8026739057,56.8026739057,4561800,0.0,1.0
2353,PCAR,2020-03-13 00:00:00+00:00,65.13,65.17,59.4,61.67,3727600,64.5985359084,64.6382095064,58.915292998,61.1667696833,3727600,0.0,1.0
2354,PCAR,2020-03-16 00:00:00+00:00,60.17,63.96,58.0,58.01,3507500,59.6790097591,63.4380831676,57.5267170688,57.5366354683,3507500,0.0,1.0
2355,PCAR,2020-03-17 00:00:00+00:00,59.67,61.57,58.55,60.44,3574800,59.1830897844,61.0675856883,58.072229041,59.9468065455,3574800,0.0,1.0
2356,PCAR,2020-03-18 00:00:00+00:00,55.75,58.39,53.69,57.25,3328800,55.2950771825,57.9135346491,53.2518868866,56.7828371067,3328800,0.0,1.0
2357,PCAR,2020-03-19 00:00:00+00:00,56.03,58.28,52.63,55.22,2982800,55.5727923683,57.8044322546,52.2005365402,54.7694020093,2982800,0.0,1.0
2358,PCAR,2020-03-20 00:00:00+00:00,52.3,56.38,52.04,55.46,3510700,51.8732293568,55.9199363506,51.61535097,55.0074435971,3510700,0.0,1.0
2359,PCAR,2020-03-23 00:00:00+00:00,49.91,53.82,49.11,52.78,3334000,49.5027318776,53.38082608,48.7092599181,52.3493125326,3334000,0.0,1.0
2360,PCAR,2020-03-24 00:00:00+00:00,57.0,57.14,51.87,52.24,3325400,56.5348771193,56.6737347122,51.4467381786,51.8137189599,3325400,0.0,1.0
2361,PCAR,2020-03-25 00:00:00+00:00,58.98,60.9,55.93,56.56,3117300,58.4987202192,60.4030529222,55.4736083734,56.0984675415,3117300,0.0,1.0
2362,PCAR,2020-03-26 00:00:00+00:00,60.45,60.98,57.68,59.11,2753800,59.956724945,60.4824001182,57.2093282849,58.6276594127,2753800,0.0,1.0
2363,PCAR,2020-03-27 00:00:00+00:00,59.49,60.92,57.75,58.26,1795800,59.0045585935,60.4228897212,57.2787570814,57.7845954556,1795800,0.0,1.0
2364,PCAR,2020-03-30 00:00:00+00:00,62.27,62.5,58.45,58.66,2222900,61.761873653,61.9899968413,57.973045046,58.1813314354,2222900,0.0,1.0
2365,PCAR,2020-03-31 00:00:00+00:00,61.13,62.16,60.02,60.59,2264500,60.6311761106,61.6527712585,59.5302337667,60.0955825379,2264500,0.0,1.0
2366,PCAR,2020-04-01 00:00:00+00:00,60.12,60.53,58.21,59.23,3168500,59.6294177616,60.0360721409,57.7350034582,58.7466802066,3168500,0.0,1.0
2367,PCAR,2020-04-02 00:00:00+00:00,60.87,62.07,59.32,60.26,2446600,60.3732977237,61.5635056631,58.8359458021,59.7682753546,2446600,0.0,1.0
2368,PCAR,2020-04-03 00:00:00+00:00,61.61,62.05,60.48,61.02,2355600,61.1072592863,61.5436688641,59.9864801434,60.5220737161,2355600,0.0,1.0
2369,PCAR,2020-04-06 00:00:00+00:00,64.94,65.24,62.7,64.46,2626200,64.410086318,64.7076383029,62.1883648312,63.9340031423,2626200,0.0,1.0
2370,PCAR,2020-04-07 00:00:00+00:00,65.53,67.67,65.13,66.21,2137300,64.9952718882,67.1178093801,64.5985359084,65.6697230539,2137300,0.0,1.0
2371,PCAR,2020-04-08 00:00:00+00:00,66.46,66.91,64.97,65.76,2275700,65.9176830412,66.3640110185,64.4398415165,65.2233950766,2275700,0.0,1.0
2372,PCAR,2020-04-09 00:00:00+00:00,67.27,68.15,65.88,67.02,1989800,66.7210734003,67.5938925558,65.3424158705,66.4731134129,1989800,0.0,1.0
2373,PCAR,2020-04-13 00:00:00+00:00,65.93,66.89,65.3,66.82,2236500,65.392007868,66.3441742195,64.7671486998,66.274745423,2236500,0.0,1.0
2374,PCAR,2020-04-14 00:00:00+00:00,66.81,67.5,65.8,67.1,2137000,66.2648270235,66.9491965887,65.2630686746,66.5524606089,2137000,0.0,1.0
2375,PCAR,2020-04-15 00:00:00+00:00,65.38,65.7,64.7,65.7,2735700,64.8464958958,65.1638846796,64.1720447302,65.1638846796,2735700,0.0,1.0
2376,PCAR,2020-04-16 00:00:00+00:00,66.19,67.55,64.38,65.28,2482600,65.6498862549,66.9987885861,63.8546559463,64.7473119009,2482600,0.0,1.0
2377,PCAR,2020-04-17 00:00:00+00:00,67.65,68.97,66.81,67.75,3657600,67.0979725811,68.4072013144,66.2648270235,67.197156576,3657600,0.0,1.0
2378,PCAR,2020-04-20 00:00:00+00:00,67.2,68.5,65.71,66.95,2384400,66.6516446038,67.9410365381,65.1738030791,66.4036846165,2384400,0.0,1.0
2379,PCAR,2020-04-21 00:00:00+00:00,65.72,68.99,64.86,68.61,2990400,65.1837214786,68.4270381134,64.3307391221,68.0501389326,2990400,0.0,1.0
2380,PCAR,2020-04-22 00:00:00+00:00,66.14,67.18,65.13,66.87,1934800,65.6002942574,66.6318078048,64.5985359084,66.3243374205,1934800,0.0,1.0
2381,PCAR,2020-04-23 00:00:00+00:00,65.91,67.5,65.9,66.08,1843700,65.372171069,66.9491965887,65.3622526695,65.5407838604,1843700,0.0,1.0
2382,PCAR,2020-04-24 00:00:00+00:00,67.48,67.7,66.0,66.65,1541300,66.9293597897,67.1475645785,65.4614366645,66.1061326316,1541300,0.0,1.0
2383,PCAR,2020-04-27 00:00:00+00:00,68.81,69.16,67.47,67.7,2443800,68.2485069225,68.5956509048,66.9194413902,67.1475645785,2443800,0.0,1.0
2384,PCAR,2020-04-28 00:00:00+00:00,69.16,70.97,69.08,70.28,2445300,68.5956509048,70.3908812133,68.5163037088,69.7065116482,2445300,0.0,1.0
2385,PCAR,2020-04-29 00:00:00+00:00,69.59,70.44,68.95,70.35,2099900,69.022142083,69.8652060401,68.3873645154,69.7759404446,2099900,0.0,1.0
2386,PCAR,2020-04-30 00:00:00+00:00,69.23,69.48,68.15,68.9,1962700,68.6650797012,68.9130396886,67.5938925558,68.3377725179,1962700,0.0,1.0
2387,PCAR,2020-05-01 00:00:00+00:00,68.29,68.72,67.15,68.1,2091600,67.7327501487,68.159241327,66.6020526063,67.5443005583,2091600,0.0,1.0
2388,PCAR,2020-05-04 00:00:00+00:00,68.37,68.46,67.04,68.0,1731200,67.8120973447,67.9013629401,66.4929502119,67.4451165634,1731200,0.0,1.0
2389,PCAR,2020-05-05 00:00:00+00:00,68.06,69.31,68.04,68.54,1560300,67.5046269604,68.7444268972,67.4847901614,67.9807101361,1560300,0.0,1.0
2390,PCAR,2020-05-06 00:00:00+00:00,68.3,68.95,68.0,68.71,1656700,67.7426685482,68.3873645154,67.4451165634,68.1493229275,1656700,0.0,1.0
2391,PCAR,2020-05-07 00:00:00+00:00,68.61,69.28,68.25,68.96,1464600,68.0501389326,68.7146716987,67.6930765508,68.3972829149,1464600,0.0,1.0
2392,PCAR,2020-05-08 00:00:00+00:00,69.62,69.79,68.78,69.23,1587700,69.0518972815,69.2205100729,68.218751724,68.6650797012,1587700,0.0,1.0
2393,PCAR,2020-05-11 00:00:00+00:00,68.83,69.34,68.38,69.2,1384900,68.5857325053,69.0939225907,68.1373294887,68.95441943,1384900,0.32,1.0
2394,PCAR,2020-05-12 00:00:00+00:00,66.84,68.84,66.82,67.36,2281600,66.6027947211,68.5956970167,66.5828656981,67.120949318,2281600,0.0,1.0
2395,PCAR,2020-05-13 00:00:00+00:00,66.0,67.12,65.67,66.38,3917600,65.7657757569,66.8818010425,65.4369468781,66.1444271931,3917600,0.0,1.0
2396,PCAR,2020-05-14 00:00:00+00:00,66.61,66.77,64.25,64.85,2214000,66.3736109571,66.5330431407,64.0219862482,64.6198569369,2214000,0.0,1.0
2397,PCAR,2020-05-15 00:00:00+00:00,66.83,67.6,65.96,66.35,3713000,66.5928302096,67.3600975934,65.725917711,66.1145336586,3713000,0.0,1.0
2398,PCAR,2020-05-18 00:00:00+00:00,69.97,70.14,68.64,69.26,2249200,69.7216868138,69.8910835089,68.3964067872,69.0142064988,2249200,0.0,1.0
2399,PCAR,2020-05-19 00:00:00+00:00,68.55,70.24,68.49,69.72,1753200,68.3067261839,69.9907286237,68.246939115,69.4725740268,1753200,0.0,1.0
2400,PCAR,2020-05-20 00:00:00+00:00,69.03,69.79,68.62,68.7,1960300,68.7850227348,69.5423256072,68.3764777642,68.456193856,1960300,0.0,1.0
2401,PCAR,2020-05-21 00:00:00+00:00,68.19,69.21,68.03,69.02,1273900,67.9480037707,68.9643839414,67.788571587,68.7750582234,1273900,0.0,1.0
2402,PCAR,2020-05-22 00:00:00+00:00,68.42,68.52,67.51,67.89,1411600,68.1771875347,68.2768326494,67.2704169901,67.6490684263,1411600,0.0,1.0
2403,PCAR,2020-05-26 00:00:00+00:00,72.54,72.75,69.52,69.93,2334400,72.2825662637,72.4918210048,69.2732837973,69.6818287679,2334400,0.0,1.0
2404,PCAR,2020-05-27 00:00:00+00:00,75.06,75.11,73.16,74.07,1846200,74.7936231563,74.8434457137,72.9003659754,73.8071365199,1846200,0.0,1.0
2405,PCAR,2020-05-28 00:00:00+00:00,74.01,75.52,73.43,75.16,1951700,73.747349451,75.2519906843,73.1694077853,74.893268271,1951700,0.0,1.0
2406,PCAR,2020-05-29 00:00:00+00:00,73.86,74.32,72.71,73.71,2401300,73.5978817789,74.0562493069,72.4519629589,73.4484141067,2401300,0.0,1.0
2407,PCAR,2020-06-01 00:00:00+00:00,73.12,74.49,72.96,74.05,1195500,72.8605079295,74.225646002,72.7010757458,73.787207497,1195500,0.0,1.0
2408,PCAR,2020-06-02 00:00:00+00:00,73.43,73.51,72.76,72.77,1761500,73.1694077853,73.2491238771,72.5017855162,72.5117500277,1761500,0.0,1.0
2409,PCAR,2020-06-03 00:00:00+00:00,74.63,74.95,73.8,73.83,1473300,74.3651491627,74.68401353,73.53809471,73.5679882444,1473300,0.0,1.0
2410,PCAR,2020-06-04 00:00:00+00:00,75.69,75.72,73.93,74.27,1315500,75.4213873794,75.4512809138,73.6676333592,74.0064267495,1315500,0.0,1.0
2411,PCAR,2020-06-05 00:00:00+00:00,77.95,78.6,76.47,77.05,2516300,77.6733669735,78.3210602196,76.1986192747,76.7765609404,2516300,0.0,1.0
2412,PCAR,2020-06-08 00:00:00+00:00,78.83,79.35,77.51,77.78,1780800,78.5502439836,79.0683985805,77.2349284684,77.5039702784,1780800,0.0,1.0
2413,PCAR,2020-06-09 00:00:00+00:00,78.95,79.48,77.49,77.92,1408900,78.6698181213,79.1979372297,77.2149994455,77.6434734391,1408900,0.0,1.0
2414,PCAR,2020-06-10 00:00:00+00:00,76.8,78.65,76.79,78.53,1967100,76.5274481535,78.370882777,76.517483642,78.2513086392,1967100,0.0,1.0
2415,PCAR,2020-06-11 00:00:00+00:00,72.58,75.39,72.52,75.39,2072500,72.3224243096,75.122452035,72.2626372408,75.122452035,2072500,0.0,1.0
2416,PCAR,2020-06-12 00:00:00+00:00,73.17,74.61,71.35,74.59,1750400,72.9103304869,74.3452201397,71.0967893978,74.3252911168,1750400,0.0,1.0
2417,PCAR,2020-06-15 00:00:00+00:00,73.72,73.9,70.89,71.37,1346500,73.4583786182,73.6377398248,70.6384218698,71.1167184208,1346500,0.0,1.0
2418,PCAR,2020-06-16 00:00:00+00:00,74.51,76.49,73.73,75.94,1748200,74.245575025,76.2185482977,73.4683431296,75.6705001664,1748200,0.0,1.0
2419,PCAR,2020-06-17 00:00:00+00:00,74.3,75.19,73.97,74.93,1006500,74.0363202839,74.9231618055,73.7074914051,74.664084507,1006500,0.0,1.0
2420,PCAR,2020-06-18 00:00:00+00:00,74.47,75.15,73.91,74.63,841700,74.205716979,74.8833037596,73.6477043363,74.3651491627,841700,0.0,1.0
2421,PCAR,2020-06-19 00:00:00+00:00,74.96,75.69,73.88,75.39,2694200,74.6939780415,75.4213873794,73.6178108018,75.122452035,2694200,0.0,1.0
2422,PCAR,2020-06-22 00:00:00+00:00,74.72,75.01,73.48,74.3,962300,74.454829766,74.7438005989,73.2192303427,74.0363202839,962300,0.0,1.0
2423,PCAR,2020-06-23 00:00:00+00:00,74.77,75.81,74.59,75.49,1211300,74.5046523234,75.5409615171,74.3252911168,75.2220971498,1211300,0.0,1.0
2424,PCAR,2020-06-24 00:00:00+00:00,72.52,73.93,72.19,73.93,1242700,72.2626372408,73.6676333592,71.933808362,73.6676333592,1242700,0.0,1.0
2425,PCAR,2020-06-25 00:00:00+00:00,73.25,73.35,71.61,72.17,1308200,72.9900465787,73.0896916935,71.3558666962,71.913879339,1308200,0.0,1.0
2426,PCAR,2020-06-26 00:00:00+00:00,72.44,73.35,72.11,72.81,2192300,72.1829211489,73.0896916935,71.8540922702,72.5516080736,2192300,0.0,1.0
2427,PCAR,2020-06-29 00:00:00+00:00,73.68,74.48,72.005,73.5,1371191,73.4185205723,74.2156814905,71.7494648996,73.2391593656,1371191,0.0,1.0
2428,PCAR,2020-06-30 00:00:00+00:00,74.85,75.24,72.79,73.04,2016400,74.5843684152,74.9729843629,72.5316790507,72.7807918376,2016400,0.0,1.0
2429,PCAR,2020-07-01 00:00:00+00:00,74.25,75.63,74.0,75.56,1359900,73.9864977265,75.3616003105,73.7373849396,75.2918487302,1359900,0.0,1.0
2430,PCAR,2020-07-02 00:00:00+00:00,75.68,77.1,74.75,75.39,1483000,75.4114228679,76.8263834978,74.4847233004,75.122452035,1483000,0.0,1.0
