,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2193,DISCK,2019-07-25 00:00:00+00:00,29.26,29.36,28.96,29.24,11193135,29.26,29.36,28.96,29.24,11193135,0.0,1.0
2194,DISCK,2019-07-26 00:00:00+00:00,29.26,29.45,29.03,29.3,1393087,29.26,29.45,29.03,29.3,1393087,0.0,1.0
2195,DISCK,2019-07-29 00:00:00+00:00,29.0,29.3155,28.8,29.3,2041799,29.0,29.3155,28.8,29.3,2041799,0.0,1.0
2196,DISCK,2019-07-30 00:00:00+00:00,28.87,28.96,28.51,28.8,1376937,28.87,28.96,28.51,28.8,1376937,0.0,1.0
2197,DISCK,2019-07-31 00:00:00+00:00,28.24,28.92,28.01,28.9,2174234,28.24,28.92,28.01,28.9,2174234,0.0,1.0
2198,DISCK,2019-08-01 00:00:00+00:00,27.83,28.51,27.71,28.34,2166547,27.83,28.51,27.71,28.34,2166547,0.0,1.0
2199,DISCK,2019-08-02 00:00:00+00:00,27.32,27.79,26.8,27.79,2353672,27.32,27.79,26.8,27.79,2353672,0.0,1.0
2200,DISCK,2019-08-05 00:00:00+00:00,26.98,27.18,26.64,26.94,2999697,26.98,27.18,26.64,26.94,2999697,0.0,1.0
2201,DISCK,2019-08-06 00:00:00+00:00,27.28,28.31,27.01,28.04,2548861,27.28,28.31,27.01,28.04,2548861,0.0,1.0
2202,DISCK,2019-08-07 00:00:00+00:00,27.47,27.575,26.68,26.93,4017178,27.47,27.575,26.68,26.93,4017178,0.0,1.0
2203,DISCK,2019-08-08 00:00:00+00:00,27.42,27.87,27.24,27.48,2198014,27.42,27.87,27.24,27.48,2198014,0.0,1.0
2204,DISCK,2019-08-09 00:00:00+00:00,27.24,27.42,26.79,27.42,1851790,27.24,27.42,26.79,27.42,1851790,0.0,1.0
2205,DISCK,2019-08-12 00:00:00+00:00,27.09,27.36,27.01,27.07,1345174,27.09,27.36,27.01,27.07,1345174,0.0,1.0
2206,DISCK,2019-08-13 00:00:00+00:00,27.35,27.935,27.0,27.11,2042685,27.35,27.935,27.0,27.11,2042685,0.0,1.0
2207,DISCK,2019-08-14 00:00:00+00:00,25.52,27.0,25.41,27.0,3030383,25.52,27.0,25.41,27.0,3030383,0.0,1.0
2208,DISCK,2019-08-15 00:00:00+00:00,25.33,25.63,24.92,25.49,3268456,25.33,25.63,24.92,25.49,3268456,0.0,1.0
2209,DISCK,2019-08-16 00:00:00+00:00,26.1,26.27,25.4,25.53,2471841,26.1,26.27,25.4,25.53,2471841,0.0,1.0
2210,DISCK,2019-08-19 00:00:00+00:00,26.6,26.88,26.37,26.53,2092075,26.6,26.88,26.37,26.53,2092075,0.0,1.0
2211,DISCK,2019-08-20 00:00:00+00:00,26.4,26.73,26.37,26.55,1563020,26.4,26.73,26.37,26.55,1563020,0.0,1.0
2212,DISCK,2019-08-21 00:00:00+00:00,26.5,26.63,25.9,26.4,2513481,26.5,26.63,25.9,26.4,2513481,0.0,1.0
2213,DISCK,2019-08-22 00:00:00+00:00,26.26,26.805,26.25,26.51,2024906,26.26,26.805,26.25,26.51,2024906,0.0,1.0
2214,DISCK,2019-08-23 00:00:00+00:00,25.33,26.32,25.22,26.07,2857992,25.33,26.32,25.22,26.07,2857992,0.0,1.0
2215,DISCK,2019-08-26 00:00:00+00:00,25.57,25.79,25.41,25.62,2346631,25.57,25.79,25.41,25.62,2346631,0.0,1.0
2216,DISCK,2019-08-27 00:00:00+00:00,24.89,25.7,24.85,25.67,2745933,24.89,25.7,24.85,25.67,2745933,0.0,1.0
2217,DISCK,2019-08-28 00:00:00+00:00,25.37,25.455,24.7,24.87,3268872,25.37,25.455,24.7,24.87,3268872,0.0,1.0
2218,DISCK,2019-08-29 00:00:00+00:00,26.11,26.39,25.6,25.6,1734223,26.11,26.39,25.6,25.6,1734223,0.0,1.0
2219,DISCK,2019-08-30 00:00:00+00:00,26.03,26.49,25.83,26.32,2545769,26.03,26.49,25.83,26.32,2545769,0.0,1.0
2220,DISCK,2019-09-03 00:00:00+00:00,25.44,25.96,25.22,25.78,2753658,25.44,25.96,25.22,25.78,2753658,0.0,1.0
2221,DISCK,2019-09-04 00:00:00+00:00,25.54,25.86,25.12,25.62,2846439,25.54,25.86,25.12,25.62,2846439,0.0,1.0
2222,DISCK,2019-09-05 00:00:00+00:00,25.77,25.91,25.6,25.79,3560627,25.77,25.91,25.6,25.79,3560627,0.0,1.0
2223,DISCK,2019-09-06 00:00:00+00:00,25.67,26.215,25.64,25.86,2934505,25.67,26.215,25.64,25.86,2934505,0.0,1.0
2224,DISCK,2019-09-09 00:00:00+00:00,25.76,26.08,25.63,25.77,2874342,25.76,26.08,25.63,25.77,2874342,0.0,1.0
2225,DISCK,2019-09-10 00:00:00+00:00,26.88,26.88,25.77,25.77,3552796,26.88,26.88,25.77,25.77,3552796,0.0,1.0
2226,DISCK,2019-09-11 00:00:00+00:00,26.97,27.02,26.25,26.79,2403972,26.97,27.02,26.25,26.79,2403972,0.0,1.0
2227,DISCK,2019-09-12 00:00:00+00:00,26.51,27.02,26.08,27.02,3529047,26.51,27.02,26.08,27.02,3529047,0.0,1.0
2228,DISCK,2019-09-13 00:00:00+00:00,26.3,27.08,26.28,26.59,2759086,26.3,27.08,26.28,26.59,2759086,0.0,1.0
2229,DISCK,2019-09-16 00:00:00+00:00,26.32,26.36,25.99,26.21,2818929,26.32,26.36,25.99,26.21,2818929,0.0,1.0
2230,DISCK,2019-09-17 00:00:00+00:00,25.62,26.42,25.33,26.18,3706808,25.62,26.42,25.33,26.18,3706808,0.0,1.0
2231,DISCK,2019-09-18 00:00:00+00:00,25.46,25.53,24.895,25.53,4596384,25.46,25.53,24.895,25.53,4596384,0.0,1.0
2232,DISCK,2019-09-19 00:00:00+00:00,24.93,25.5419,24.88,25.41,2184325,24.93,25.5419,24.88,25.41,2184325,0.0,1.0
2233,DISCK,2019-09-20 00:00:00+00:00,24.37,25.06,24.36,25.04,7628453,24.37,25.06,24.36,25.04,7628453,0.0,1.0
2234,DISCK,2019-09-23 00:00:00+00:00,24.7,24.77,24.04,24.4,2495236,24.7,24.77,24.04,24.4,2495236,0.0,1.0
2235,DISCK,2019-09-24 00:00:00+00:00,24.45,25.07,24.22,24.91,3141055,24.45,25.07,24.22,24.91,3141055,0.0,1.0
2236,DISCK,2019-09-25 00:00:00+00:00,24.72,24.91,24.38,24.38,2337162,24.72,24.91,24.38,24.38,2337162,0.0,1.0
2237,DISCK,2019-09-26 00:00:00+00:00,24.45,24.72,24.19,24.72,2031458,24.45,24.72,24.19,24.72,2031458,0.0,1.0
2238,DISCK,2019-09-27 00:00:00+00:00,24.71,24.83,24.43,24.52,2082027,24.71,24.83,24.43,24.52,2082027,0.0,1.0
2239,DISCK,2019-09-30 00:00:00+00:00,24.62,25.03,24.6,24.73,2160438,24.62,25.03,24.6,24.73,2160438,0.0,1.0
2240,DISCK,2019-10-01 00:00:00+00:00,24.79,25.04,24.57,24.7,2182708,24.79,25.04,24.57,24.7,2182708,0.0,1.0
2241,DISCK,2019-10-02 00:00:00+00:00,24.64,24.83,24.09,24.64,2903244,24.64,24.83,24.09,24.64,2903244,0.0,1.0
2242,DISCK,2019-10-03 00:00:00+00:00,25.055,25.09,24.36,24.55,3447516,25.055,25.09,24.36,24.55,3447516,0.0,1.0
2243,DISCK,2019-10-04 00:00:00+00:00,25.16,25.36,24.98,25.15,2965562,25.16,25.36,24.98,25.15,2965562,0.0,1.0
2244,DISCK,2019-10-07 00:00:00+00:00,25.44,25.66,24.9,24.96,1341818,25.44,25.66,24.9,24.96,1341818,0.0,1.0
2245,DISCK,2019-10-08 00:00:00+00:00,24.96,25.3,24.94,25.25,2079405,24.96,25.3,24.94,25.25,2079405,0.0,1.0
2246,DISCK,2019-10-09 00:00:00+00:00,25.205,25.37,24.99,25.18,1370398,25.205,25.37,24.99,25.18,1370398,0.0,1.0
2247,DISCK,2019-10-10 00:00:00+00:00,25.57,25.67,25.15,25.24,2650262,25.57,25.67,25.15,25.24,2650262,0.0,1.0
2248,DISCK,2019-10-11 00:00:00+00:00,26.095,26.375,25.78,25.86,2373958,26.095,26.375,25.78,25.86,2373958,0.0,1.0
2249,DISCK,2019-10-14 00:00:00+00:00,25.83,26.01,25.7,26.01,1957730,25.83,26.01,25.7,26.01,1957730,0.0,1.0
2250,DISCK,2019-10-15 00:00:00+00:00,25.94,26.155,25.6,25.85,2985505,25.94,26.155,25.6,25.85,2985505,0.0,1.0
2251,DISCK,2019-10-16 00:00:00+00:00,25.87,26.22,25.49,25.86,2139927,25.87,26.22,25.49,25.86,2139927,0.0,1.0
2252,DISCK,2019-10-17 00:00:00+00:00,25.98,26.03,25.33,25.92,1947649,25.98,26.03,25.33,25.92,1947649,0.0,1.0
2253,DISCK,2019-10-18 00:00:00+00:00,25.9,26.45,25.87,25.99,2387258,25.9,26.45,25.87,25.99,2387258,0.0,1.0
2254,DISCK,2019-10-21 00:00:00+00:00,25.84,26.24,25.76,26.11,1102987,25.84,26.24,25.76,26.11,1102987,0.0,1.0
2255,DISCK,2019-10-22 00:00:00+00:00,26.16,26.29,25.75,26.15,1512175,26.16,26.29,25.75,26.15,1512175,0.0,1.0
2256,DISCK,2019-10-23 00:00:00+00:00,26.14,26.28,25.88,26.1,1165755,26.14,26.28,25.88,26.1,1165755,0.0,1.0
2257,DISCK,2019-10-24 00:00:00+00:00,25.62,26.21,25.11,26.14,1547438,25.62,26.21,25.11,26.14,1547438,0.0,1.0
2258,DISCK,2019-10-25 00:00:00+00:00,25.6,26.065,25.53,25.74,1286138,25.6,26.065,25.53,25.74,1286138,0.0,1.0
2259,DISCK,2019-10-28 00:00:00+00:00,25.785,26.22,25.59,25.59,2254588,25.785,26.22,25.59,25.59,2254588,0.0,1.0
2260,DISCK,2019-10-29 00:00:00+00:00,25.455,25.74,25.08,25.69,1330875,25.455,25.74,25.08,25.69,1330875,0.0,1.0
2261,DISCK,2019-10-30 00:00:00+00:00,25.025,25.33,24.82,25.33,2401370,25.025,25.33,24.82,25.33,2401370,0.0,1.0
2262,DISCK,2019-10-31 00:00:00+00:00,25.24,25.25,24.71,24.96,2073613,25.24,25.25,24.71,24.96,2073613,0.0,1.0
2263,DISCK,2019-11-01 00:00:00+00:00,25.49,25.64,25.22,25.35,1232242,25.49,25.64,25.22,25.35,1232242,0.0,1.0
2264,DISCK,2019-11-04 00:00:00+00:00,26.04,26.04,25.37,25.6,1870096,26.04,26.04,25.37,25.6,1870096,0.0,1.0
2265,DISCK,2019-11-05 00:00:00+00:00,26.13,26.48,26.01,26.25,2520071,26.13,26.48,26.01,26.25,2520071,0.0,1.0
2266,DISCK,2019-11-06 00:00:00+00:00,25.8,26.24,25.72,26.12,2009477,25.8,26.24,25.72,26.12,2009477,0.0,1.0
2267,DISCK,2019-11-07 00:00:00+00:00,28.7,28.79,26.27,26.5,2963225,28.7,28.79,26.27,26.5,2963225,0.0,1.0
2268,DISCK,2019-11-08 00:00:00+00:00,28.615,28.97,28.22,28.72,2558444,28.615,28.97,28.22,28.72,2558444,0.0,1.0
2269,DISCK,2019-11-11 00:00:00+00:00,28.65,28.7065,28.33,28.33,1761022,28.65,28.7065,28.33,28.33,1761022,0.0,1.0
2270,DISCK,2019-11-12 00:00:00+00:00,28.48,29.04,28.32,28.69,2700522,28.48,29.04,28.32,28.69,2700522,0.0,1.0
2271,DISCK,2019-11-13 00:00:00+00:00,27.93,28.55,27.76,28.38,3093952,27.93,28.55,27.76,28.38,3093952,0.0,1.0
2272,DISCK,2019-11-14 00:00:00+00:00,28.03,28.36,27.73,27.87,5911752,28.03,28.36,27.73,27.87,5911752,0.0,1.0
2273,DISCK,2019-11-15 00:00:00+00:00,27.88,28.37,27.75,28.02,2904490,27.88,28.37,27.75,28.02,2904490,0.0,1.0
2274,DISCK,2019-11-18 00:00:00+00:00,28.55,28.66,28.0,28.17,5326895,28.55,28.66,28.0,28.17,5326895,0.0,1.0
2275,DISCK,2019-11-19 00:00:00+00:00,29.225,29.32,28.595,28.91,3737133,29.225,29.32,28.595,28.91,3737133,0.0,1.0
2276,DISCK,2019-11-20 00:00:00+00:00,29.61,30.01,29.02,29.11,3815600,29.61,30.01,29.02,29.11,3815600,0.0,1.0
2277,DISCK,2019-11-21 00:00:00+00:00,29.89,30.17,29.24,29.62,3851995,29.89,30.17,29.24,29.62,3851995,0.0,1.0
2278,DISCK,2019-11-22 00:00:00+00:00,30.31,30.37,29.85,29.94,2811511,30.31,30.37,29.85,29.94,2811511,0.0,1.0
2279,DISCK,2019-11-25 00:00:00+00:00,29.97,30.39,29.82,30.34,4025689,29.97,30.39,29.82,30.34,4025689,0.0,1.0
2280,DISCK,2019-11-26 00:00:00+00:00,30.98,31.06,29.71,29.97,4234175,30.98,31.06,29.71,29.97,4234175,0.0,1.0
2281,DISCK,2019-11-27 00:00:00+00:00,30.65,31.2,30.5,31.2,2031305,30.65,31.2,30.5,31.2,2031305,0.0,1.0
2282,DISCK,2019-11-29 00:00:00+00:00,30.52,30.73,30.43,30.6,925680,30.52,30.73,30.43,30.6,925680,0.0,1.0
2283,DISCK,2019-12-02 00:00:00+00:00,30.34,30.87,30.29,30.5,2125025,30.34,30.87,30.29,30.5,2125025,0.0,1.0
2284,DISCK,2019-12-03 00:00:00+00:00,29.975,30.14,29.65,30.08,4320903,29.975,30.14,29.65,30.08,4320903,0.0,1.0
2285,DISCK,2019-12-04 00:00:00+00:00,29.93,30.33,29.89,29.92,2976658,29.93,30.33,29.89,29.92,2976658,0.0,1.0
2286,DISCK,2019-12-05 00:00:00+00:00,29.87,30.19,29.82,29.97,4317637,29.87,30.19,29.82,29.97,4317637,0.0,1.0
2287,DISCK,2019-12-06 00:00:00+00:00,29.89,30.27,29.8,30.02,3802602,29.89,30.27,29.8,30.02,3802602,0.0,1.0
2288,DISCK,2019-12-09 00:00:00+00:00,29.93,30.11,29.77,29.87,3911819,29.93,30.11,29.77,29.87,3911819,0.0,1.0
2289,DISCK,2019-12-10 00:00:00+00:00,29.99,30.35,29.7,29.86,2944858,29.99,30.35,29.7,29.86,2944858,0.0,1.0
2290,DISCK,2019-12-11 00:00:00+00:00,29.92,30.55,29.87,29.98,4310906,29.92,30.55,29.87,29.98,4310906,0.0,1.0
2291,DISCK,2019-12-12 00:00:00+00:00,30.1,30.18,29.83,29.92,4965983,30.1,30.18,29.83,29.92,4965983,0.0,1.0
2292,DISCK,2019-12-13 00:00:00+00:00,30.06,30.28,29.89,30.11,3990079,30.06,30.28,29.89,30.11,3990079,0.0,1.0
2293,DISCK,2019-12-16 00:00:00+00:00,30.085,30.24,29.88,30.15,2371728,30.085,30.24,29.88,30.15,2371728,0.0,1.0
2294,DISCK,2019-12-17 00:00:00+00:00,30.09,30.2,29.86,30.05,2262094,30.09,30.2,29.86,30.05,2262094,0.0,1.0
2295,DISCK,2019-12-18 00:00:00+00:00,30.085,30.52,30.04,30.23,2511625,30.085,30.52,30.04,30.23,2511625,0.0,1.0
2296,DISCK,2019-12-19 00:00:00+00:00,30.39,30.53,30.1,30.1,2466833,30.39,30.53,30.1,30.1,2466833,0.0,1.0
2297,DISCK,2019-12-20 00:00:00+00:00,30.78,30.79,30.03,30.65,6640505,30.78,30.79,30.03,30.65,6640505,0.0,1.0
2298,DISCK,2019-12-23 00:00:00+00:00,30.57,30.86,30.5,30.74,1859220,30.57,30.86,30.5,30.74,1859220,0.0,1.0
2299,DISCK,2019-12-24 00:00:00+00:00,30.8,30.9,30.57,30.57,822546,30.8,30.9,30.57,30.57,822546,0.0,1.0
2300,DISCK,2019-12-26 00:00:00+00:00,30.93,31.0,30.71,30.78,1919896,30.93,31.0,30.71,30.78,1919896,0.0,1.0
2301,DISCK,2019-12-27 00:00:00+00:00,30.76,31.1,30.66,30.96,1149532,30.76,31.1,30.66,30.96,1149532,0.0,1.0
2302,DISCK,2019-12-30 00:00:00+00:00,30.51,30.99,30.445,30.79,1342900,30.51,30.99,30.445,30.79,1342900,0.0,1.0
2303,DISCK,2019-12-31 00:00:00+00:00,30.49,30.59,30.22,30.54,1337809,30.49,30.59,30.22,30.54,1337809,0.0,1.0
2304,DISCK,2020-01-02 00:00:00+00:00,30.185,30.64,29.95,30.61,2525475,30.185,30.64,29.95,30.61,2525475,0.0,1.0
2305,DISCK,2020-01-03 00:00:00+00:00,30.015,30.22,29.785,29.85,1900343,30.015,30.22,29.785,29.85,1900343,0.0,1.0
2306,DISCK,2020-01-06 00:00:00+00:00,29.96,30.01,29.6,29.88,1312847,29.96,30.01,29.6,29.88,1312847,0.0,1.0
2307,DISCK,2020-01-07 00:00:00+00:00,29.99,30.47,29.75,29.84,2012383,29.99,30.47,29.75,29.84,2012383,0.0,1.0
2308,DISCK,2020-01-08 00:00:00+00:00,30.15,30.35,29.98,30.06,2896620,30.15,30.35,29.98,30.06,2896620,0.0,1.0
2309,DISCK,2020-01-09 00:00:00+00:00,30.24,30.51,29.98,30.21,2946255,30.24,30.51,29.98,30.21,2946255,0.0,1.0
2310,DISCK,2020-01-10 00:00:00+00:00,29.88,30.26,29.8,30.22,2831320,29.88,30.26,29.8,30.22,2831320,0.0,1.0
2311,DISCK,2020-01-13 00:00:00+00:00,29.81,30.01,29.57,29.87,2745034,29.81,30.01,29.57,29.87,2745034,0.0,1.0
2312,DISCK,2020-01-14 00:00:00+00:00,29.965,30.09,29.72,29.79,2868389,29.965,30.09,29.72,29.79,2868389,0.0,1.0
2313,DISCK,2020-01-15 00:00:00+00:00,30.29,30.32,29.78,29.78,1670153,30.29,30.32,29.78,29.78,1670153,0.0,1.0
2314,DISCK,2020-01-16 00:00:00+00:00,30.6,30.73,30.32,30.36,1951775,30.6,30.73,30.32,30.36,1951775,0.0,1.0
2315,DISCK,2020-01-17 00:00:00+00:00,30.48,30.72,30.4,30.58,2013302,30.48,30.72,30.4,30.58,2013302,0.0,1.0
2316,DISCK,2020-01-21 00:00:00+00:00,30.09,30.49,29.98,30.49,1603964,30.09,30.49,29.98,30.49,1603964,0.0,1.0
2317,DISCK,2020-01-22 00:00:00+00:00,30.09,30.5,30.0,30.1,2761773,30.09,30.5,30.0,30.1,2761773,0.0,1.0
2318,DISCK,2020-01-23 00:00:00+00:00,28.74,30.0,28.695,29.89,5329742,28.74,30.0,28.695,29.89,5329742,0.0,1.0
2319,DISCK,2020-01-24 00:00:00+00:00,28.645,28.73,28.23,28.7,5347783,28.645,28.73,28.23,28.7,5347783,0.0,1.0
2320,DISCK,2020-01-27 00:00:00+00:00,28.535,28.71,28.2,28.2,3475532,28.535,28.71,28.2,28.2,3475532,0.0,1.0
2321,DISCK,2020-01-28 00:00:00+00:00,28.93,28.975,28.56,28.63,3709063,28.93,28.975,28.56,28.63,3709063,0.0,1.0
2322,DISCK,2020-01-29 00:00:00+00:00,28.23,28.9,28.05,28.77,3865354,28.23,28.9,28.05,28.77,3865354,0.0,1.0
2323,DISCK,2020-01-30 00:00:00+00:00,28.375,28.415,27.95,28.01,5873482,28.375,28.415,27.95,28.01,5873482,0.0,1.0
2324,DISCK,2020-01-31 00:00:00+00:00,27.77,28.55,27.6,28.24,4457651,27.77,28.55,27.6,28.24,4457651,0.0,1.0
2325,DISCK,2020-02-03 00:00:00+00:00,27.68,28.08,27.6,27.87,4853707,27.68,28.08,27.6,27.87,4853707,0.0,1.0
2326,DISCK,2020-02-04 00:00:00+00:00,28.26,28.32,27.87,28.04,2741407,28.26,28.32,27.87,28.04,2741407,0.0,1.0
2327,DISCK,2020-02-05 00:00:00+00:00,29.07,29.3,28.49,28.49,4568745,29.07,29.3,28.49,28.49,4568745,0.0,1.0
2328,DISCK,2020-02-06 00:00:00+00:00,28.54,29.27,28.4,29.19,4460055,28.54,29.27,28.4,29.19,4460055,0.0,1.0
2329,DISCK,2020-02-07 00:00:00+00:00,28.35,28.595,28.135,28.36,2242405,28.35,28.595,28.135,28.36,2242405,0.0,1.0
2330,DISCK,2020-02-10 00:00:00+00:00,28.36,28.39,28.0,28.2,2395311,28.36,28.39,28.0,28.2,2395311,0.0,1.0
2331,DISCK,2020-02-11 00:00:00+00:00,28.65,28.83,28.29,28.45,2831855,28.65,28.83,28.29,28.45,2831855,0.0,1.0
2332,DISCK,2020-02-12 00:00:00+00:00,28.86,29.02,28.41,28.7,2435657,28.86,29.02,28.41,28.7,2435657,0.0,1.0
2333,DISCK,2020-02-13 00:00:00+00:00,28.9,29.02,28.53,28.72,4014352,28.9,29.02,28.53,28.72,4014352,0.0,1.0
2334,DISCK,2020-02-14 00:00:00+00:00,28.73,28.98,28.56,28.86,2435874,28.73,28.98,28.56,28.86,2435874,0.0,1.0
2335,DISCK,2020-02-18 00:00:00+00:00,28.87,29.1,28.64,28.64,2118198,28.87,29.1,28.64,28.64,2118198,0.0,1.0
2336,DISCK,2020-02-19 00:00:00+00:00,29.03,29.345,28.7,28.85,3265069,29.03,29.345,28.7,28.85,3265069,0.0,1.0
2337,DISCK,2020-02-20 00:00:00+00:00,28.6,28.71,28.06,28.62,3174347,28.6,28.71,28.06,28.62,3174347,0.0,1.0
2338,DISCK,2020-02-21 00:00:00+00:00,27.93,28.55,27.86,28.47,3064908,27.93,28.55,27.86,28.47,3064908,0.0,1.0
2339,DISCK,2020-02-24 00:00:00+00:00,27.13,27.43,26.79,27.39,3799373,27.13,27.43,26.79,27.39,3799373,0.0,1.0
2340,DISCK,2020-02-25 00:00:00+00:00,26.3,27.29,25.89,27.18,4088315,26.3,27.29,25.89,27.18,4088315,0.0,1.0
2341,DISCK,2020-02-26 00:00:00+00:00,25.42,26.54,25.35,26.52,4065103,25.42,26.54,25.35,26.52,4065103,0.0,1.0
2342,DISCK,2020-02-27 00:00:00+00:00,23.79,24.59,23.0,24.59,6890924,23.79,24.59,23.0,24.59,6890924,0.0,1.0
2343,DISCK,2020-02-28 00:00:00+00:00,25.1,25.11,23.11,23.29,10139378,25.1,25.11,23.11,23.29,10139378,0.0,1.0
2344,DISCK,2020-03-02 00:00:00+00:00,25.17,25.18,24.02,24.86,5632892,25.17,25.18,24.02,24.86,5632892,0.0,1.0
2345,DISCK,2020-03-03 00:00:00+00:00,25.08,25.73,24.605,24.96,5791911,25.08,25.73,24.605,24.96,5791911,0.0,1.0
2346,DISCK,2020-03-04 00:00:00+00:00,25.11,25.33,24.65,25.27,6980914,25.11,25.33,24.65,25.27,6980914,0.0,1.0
2347,DISCK,2020-03-05 00:00:00+00:00,23.82,24.75,23.665,24.39,6427873,23.82,24.75,23.665,24.39,6427873,0.0,1.0
2348,DISCK,2020-03-06 00:00:00+00:00,24.07,24.27,22.96,23.2,6457605,24.07,24.27,22.96,23.2,6457605,0.0,1.0
2349,DISCK,2020-03-09 00:00:00+00:00,22.54,23.4,22.48,22.51,6472279,22.54,23.4,22.48,22.51,6472279,0.0,1.0
2350,DISCK,2020-03-10 00:00:00+00:00,23.82,23.825,22.57,23.01,7273621,23.82,23.825,22.57,23.01,7273621,0.0,1.0
2351,DISCK,2020-03-11 00:00:00+00:00,22.99,23.65,22.79,23.13,5529776,22.99,23.65,22.79,23.13,5529776,0.0,1.0
2352,DISCK,2020-03-12 00:00:00+00:00,21.19,21.86,19.86,21.86,4369451,21.19,21.86,19.86,21.86,4369451,0.0,1.0
2353,DISCK,2020-03-13 00:00:00+00:00,21.285,22.86,19.8101,22.28,4141041,21.285,22.86,19.8101,22.28,4141041,0.0,1.0
2354,DISCK,2020-03-16 00:00:00+00:00,18.9,20.09,18.23,19.83,4458005,18.9,20.09,18.23,19.83,4458005,0.0,1.0
2355,DISCK,2020-03-17 00:00:00+00:00,19.53,19.7,18.0,19.32,3923448,19.53,19.7,18.0,19.32,3923448,0.0,1.0
2356,DISCK,2020-03-18 00:00:00+00:00,17.64,18.72,15.77,18.68,3998413,17.64,18.72,15.77,18.68,3998413,0.0,1.0
2357,DISCK,2020-03-19 00:00:00+00:00,18.89,19.25,17.0,17.13,4787069,18.89,19.25,17.0,17.13,4787069,0.0,1.0
2358,DISCK,2020-03-20 00:00:00+00:00,16.87,19.7,16.7,19.15,6226294,16.87,19.7,16.7,19.15,6226294,0.0,1.0
2359,DISCK,2020-03-23 00:00:00+00:00,16.46,16.74,15.43,16.66,4076839,16.46,16.74,15.43,16.66,4076839,0.0,1.0
2360,DISCK,2020-03-24 00:00:00+00:00,18.08,18.835,17.01,17.32,5148739,18.08,18.835,17.01,17.32,5148739,0.0,1.0
2361,DISCK,2020-03-25 00:00:00+00:00,18.82,19.8,17.12,18.22,5136514,18.82,19.8,17.12,18.22,5136514,0.0,1.0
2362,DISCK,2020-03-26 00:00:00+00:00,18.75,19.67,18.16,19.19,6540952,18.75,19.67,18.16,19.19,6540952,0.0,1.0
2363,DISCK,2020-03-27 00:00:00+00:00,17.16,18.58,17.05,18.04,5250130,17.16,18.58,17.05,18.04,5250130,0.0,1.0
2364,DISCK,2020-03-30 00:00:00+00:00,17.95,18.09,16.27,16.8692,5281152,17.95,18.09,16.27,16.8692,5281152,0.0,1.0
2365,DISCK,2020-03-31 00:00:00+00:00,17.54,18.43,17.49,18.08,3495598,17.54,18.43,17.49,18.08,3495598,0.0,1.0
2366,DISCK,2020-04-01 00:00:00+00:00,17.64,18.16,16.65,16.81,5245427,17.64,18.16,16.65,16.81,5245427,0.0,1.0
2367,DISCK,2020-04-02 00:00:00+00:00,17.07,18.22,16.79,17.38,3853327,17.07,18.22,16.79,17.38,3853327,0.0,1.0
2368,DISCK,2020-04-03 00:00:00+00:00,16.84,17.25,16.1,17.02,4443163,16.84,17.25,16.1,17.02,4443163,0.0,1.0
2369,DISCK,2020-04-06 00:00:00+00:00,18.08,18.33,17.59,17.78,3508683,18.08,18.33,17.59,17.78,3508683,0.0,1.0
2370,DISCK,2020-04-07 00:00:00+00:00,18.71,19.82,18.53,19.06,4105956,18.71,19.82,18.53,19.06,4105956,0.0,1.0
2371,DISCK,2020-04-08 00:00:00+00:00,19.43,19.94,18.65,18.65,2627491,19.43,19.94,18.65,18.65,2627491,0.0,1.0
2372,DISCK,2020-04-09 00:00:00+00:00,20.14,20.51,19.79,20.13,3547639,20.14,20.51,19.79,20.13,3547639,0.0,1.0
2373,DISCK,2020-04-13 00:00:00+00:00,19.85,20.17,18.96,20.04,1995588,19.85,20.17,18.96,20.04,1995588,0.0,1.0
2374,DISCK,2020-04-14 00:00:00+00:00,20.24,20.68,19.93,20.04,2232589,20.24,20.68,19.93,20.04,2232589,0.0,1.0
2375,DISCK,2020-04-15 00:00:00+00:00,19.44,19.59,19.045,19.34,2089835,19.44,19.59,19.045,19.34,2089835,0.0,1.0
2376,DISCK,2020-04-16 00:00:00+00:00,19.515,19.65,18.785,19.35,2650828,19.515,19.65,18.785,19.35,2650828,0.0,1.0
2377,DISCK,2020-04-17 00:00:00+00:00,20.2,20.4,19.86,20.06,1831108,20.2,20.4,19.86,20.06,1831108,0.0,1.0
2378,DISCK,2020-04-20 00:00:00+00:00,19.74,20.32,19.565,19.73,1480816,19.74,20.32,19.565,19.73,1480816,0.0,1.0
2379,DISCK,2020-04-21 00:00:00+00:00,19.005,19.65,19.0,19.19,2239531,19.005,19.65,19.0,19.19,2239531,0.0,1.0
2380,DISCK,2020-04-22 00:00:00+00:00,18.555,19.51,18.535,19.4,1924705,18.555,19.51,18.535,19.4,1924705,0.0,1.0
2381,DISCK,2020-04-23 00:00:00+00:00,18.595,19.19,18.29,18.71,1821343,18.595,19.19,18.29,18.71,1821343,0.0,1.0
2382,DISCK,2020-04-24 00:00:00+00:00,19.14,19.45,18.405,18.62,2383862,19.14,19.45,18.405,18.62,2383862,0.0,1.0
