,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2201,PWR,2019-08-06 00:00:00+00:00,33.07,33.46,32.31,32.86,1749980,32.8676036098,33.2552167156,32.1122549934,32.6588888606,1749980,0.0,1.0
2202,PWR,2019-08-07 00:00:00+00:00,32.87,32.97,32.14,32.58,1318682,32.6688276581,32.768215634,31.9432954345,32.3806025282,1318682,0.0,1.0
2203,PWR,2019-08-08 00:00:00+00:00,33.66,33.73,32.92,33.02,1641467,33.4539926673,33.5235642504,32.7185216461,32.8179096219,1641467,0.0,1.0
2204,PWR,2019-08-09 00:00:00+00:00,34.31,34.75,33.57,33.76,2068683,34.1000145102,34.5373216039,33.364543489,33.5533806431,2068683,0.0,1.0
2205,PWR,2019-08-12 00:00:00+00:00,33.26,34.08,33.19,34.04,2399037,33.0564407639,33.8714221658,32.9868691808,33.8316669755,2399037,0.0,1.0
2206,PWR,2019-08-13 00:00:00+00:00,33.65,34.39,33.03,33.18,1670257,33.4440538697,34.1795248909,32.8278484195,32.9769303832,1670257,0.0,1.0
2207,PWR,2019-08-14 00:00:00+00:00,32.41,33.12,32.15,33.0,1024199,32.2116429693,32.9172975977,31.9532342321,32.7980320267,1024199,0.0,1.0
2208,PWR,2019-08-15 00:00:00+00:00,32.46,32.62,32.11,32.58,1372188,32.2613369572,32.4203577185,31.9134790418,32.3806025282,1372188,0.0,1.0
2209,PWR,2019-08-16 00:00:00+00:00,33.17,33.3,32.73,32.9,1281799,32.9669915857,33.0961959542,32.529684492,32.6986440509,1281799,0.0,1.0
2210,PWR,2019-08-19 00:00:00+00:00,33.55,33.9,33.42,33.66,1078039,33.3446658938,33.6925238093,33.2154615253,33.4539926673,1078039,0.0,1.0
2211,PWR,2019-08-20 00:00:00+00:00,33.27,33.41,33.02,33.41,755643,33.0663795615,33.2055227277,32.8179096219,33.2055227277,755643,0.0,1.0
2212,PWR,2019-08-21 00:00:00+00:00,33.43,33.85,33.34,33.63,1137848,33.2254003228,33.6428298214,33.1359511446,33.4241762745,1137848,0.0,1.0
2213,PWR,2019-08-22 00:00:00+00:00,33.48,33.82,33.24,33.44,1051811,33.2750943108,33.6130134286,33.0365631687,33.2353391204,1051811,0.0,1.0
2214,PWR,2019-08-23 00:00:00+00:00,33.41,33.98,32.94,33.39,2167684,33.2055227277,33.7720341899,32.7383992412,33.1856451325,2167684,0.0,1.0
2215,PWR,2019-08-26 00:00:00+00:00,33.21,33.87,32.96,33.75,1534570,33.006746776,33.6627074165,32.7582768364,33.5434418455,1534570,0.0,1.0
2216,PWR,2019-08-27 00:00:00+00:00,32.66,33.51,32.5,33.41,1100691,32.4601129089,33.3049107035,32.3010921475,33.2055227277,1100691,0.0,1.0
2217,PWR,2019-08-28 00:00:00+00:00,32.97,33.05,32.21,32.55,886799,32.768215634,32.8477260146,32.0128670176,32.3507861355,886799,0.0,1.0
2218,PWR,2019-08-29 00:00:00+00:00,33.53,33.76,33.2,33.31,1103951,33.3247882987,33.5533806431,32.9968079784,33.1061347518,1103951,0.0,1.0
2219,PWR,2019-08-30 00:00:00+00:00,33.9,34.14,33.78,33.8,1189274,33.6925238093,33.9310549513,33.5732582383,33.5931358334,1189274,0.0,1.0
2220,PWR,2019-09-03 00:00:00+00:00,32.89,33.47,32.74,33.47,873611,32.6887052533,33.2651555132,32.5396232895,33.2651555132,873611,0.0,1.0
2221,PWR,2019-09-04 00:00:00+00:00,33.62,33.83,33.05,33.29,1180063,33.4142374769,33.6229522262,32.8477260146,33.0862571567,1180063,0.0,1.0
2222,PWR,2019-09-05 00:00:00+00:00,34.35,34.86,33.87,34.04,961601,34.1397697006,34.6466483773,33.6627074165,33.8316669755,961601,0.0,1.0
2223,PWR,2019-09-06 00:00:00+00:00,34.22,34.56,34.16,34.42,696401,34.010565332,34.3484844498,33.9509325465,34.2093412836,696401,0.0,1.0
2224,PWR,2019-09-09 00:00:00+00:00,35.47,35.6,34.39,34.5,1343661,35.2529150299,35.3821193985,34.1795248909,34.2888516643,1343661,0.0,1.0
2225,PWR,2019-09-10 00:00:00+00:00,38.27,38.27,36.41,36.43,2330833,38.0357783534,38.0357783534,36.1871620028,36.207039598,2330833,0.0,1.0
2226,PWR,2019-09-11 00:00:00+00:00,38.11,38.6,37.13,38.27,2696898,37.8767575921,38.3637586737,36.9027554289,38.0357783534,2696898,0.0,1.0
2227,PWR,2019-09-12 00:00:00+00:00,38.03,38.16,37.31,38.0,1510288,37.7972472114,37.92645158,37.0816537854,37.7674308187,1510288,0.0,1.0
2228,PWR,2019-09-13 00:00:00+00:00,38.11,38.81,37.98,38.16,1522507,37.8767575921,38.572473423,37.7475532235,37.92645158,1522507,0.0,1.0
2229,PWR,2019-09-16 00:00:00+00:00,38.92,39.0,38.08,38.22,1238656,38.6818001964,38.761310577,37.8469411993,37.9860843655,1238656,0.0,1.0
2230,PWR,2019-09-17 00:00:00+00:00,38.22,38.6,38.01,38.43,748649,37.9860843655,38.3637586737,37.7773696162,38.1947991148,748649,0.0,1.0
2231,PWR,2019-09-18 00:00:00+00:00,38.4,38.44,37.65,38.08,999996,38.164982722,38.2047379123,37.4195729032,37.8469411993,999996,0.0,1.0
2232,PWR,2019-09-19 00:00:00+00:00,37.88,38.48,37.77,38.4,675870,37.6481652477,38.2444931027,37.5388384742,38.164982722,675870,0.0,1.0
2233,PWR,2019-09-20 00:00:00+00:00,37.59,38.09,37.26,37.94,1377848,37.3599401177,37.8568799969,37.0319597975,37.7077980332,1377848,0.0,1.0
2234,PWR,2019-09-23 00:00:00+00:00,38.12,38.32,37.35,37.5,977918,37.8866963897,38.0854723413,37.1214089757,37.2704909395,977918,0.0,1.0
2235,PWR,2019-09-24 00:00:00+00:00,37.53,38.22,37.28,38.04,940063,37.3003073322,37.9860843655,37.0518373926,37.807186009,940063,0.0,1.0
2236,PWR,2019-09-25 00:00:00+00:00,37.75,38.0,37.26,37.43,1192046,37.5189608791,37.7674308187,37.0319597975,37.2009193564,1192046,0.0,1.0
2237,PWR,2019-09-26 00:00:00+00:00,37.62,37.72,37.22,37.71,1599656,37.3897565105,37.4891444863,36.9922046071,37.4792056887,1599656,0.0,1.0
2238,PWR,2019-09-27 00:00:00+00:00,37.77,38.36,37.48,38.0,2470679,37.5388384742,38.1252275317,37.2506133443,37.7674308187,2470679,0.0,1.0
2239,PWR,2019-09-30 00:00:00+00:00,37.8,38.0,37.3,37.63,1249293,37.6084100573,37.8073963539,37.1109443158,37.4392717052,1249293,0.04,1.0
2240,PWR,2019-10-01 00:00:00+00:00,36.55,38.18,36.5,38.03,1254676,36.3647457036,37.9864840209,36.3149991294,37.8372442984,1254676,0.0,1.0
2241,PWR,2019-10-02 00:00:00+00:00,36.4,36.6,35.86,36.18,1315298,36.2155059811,36.4144922777,35.6782429803,35.9966210549,1315298,0.0,1.0
2242,PWR,2019-10-03 00:00:00+00:00,36.59,36.61,35.56,36.14,1033614,36.4045429629,36.4244415925,35.3797635354,35.9568237955,1033614,0.0,1.0
2243,PWR,2019-10-04 00:00:00+00:00,37.1,37.16,36.54,36.58,664081,36.9119580192,36.9716539082,36.3547963887,36.3945936481,664081,0.0,1.0
2244,PWR,2019-10-07 00:00:00+00:00,37.33,37.62,36.78,36.94,1449768,37.1407922603,37.4293223904,36.5935799447,36.7527689819,1449768,0.0,1.0
2245,PWR,2019-10-08 00:00:00+00:00,37.07,37.66,36.56,36.9,2584805,36.8821100747,37.4691196497,36.3746950184,36.7129717226,2584805,0.0,1.0
2246,PWR,2019-10-09 00:00:00+00:00,37.28,37.65,37.06,37.43,904234,37.0910456862,37.4591703349,36.8721607599,37.2402854086,904234,0.0,1.0
2247,PWR,2019-10-10 00:00:00+00:00,37.84,38.39,37.12,37.41,697104,37.6482073166,38.1954196323,36.9318566489,37.2203867789,697104,0.0,1.0
2248,PWR,2019-10-11 00:00:00+00:00,38.82,39.55,38.47,38.47,1799212,38.62324017,39.3495401526,38.2750141509,38.2750141509,1799212,0.0,1.0
2249,PWR,2019-10-14 00:00:00+00:00,38.83,38.94,38.36,38.71,619584,38.6331894848,38.7426319479,38.1655716878,38.5137977068,619584,0.0,1.0
2250,PWR,2019-10-15 00:00:00+00:00,39.28,39.33,38.79,38.95,903200,39.0809086522,39.1306552263,38.5933922255,38.7525812628,903200,0.0,1.0
2251,PWR,2019-10-16 00:00:00+00:00,39.14,39.5,38.95,38.98,1502629,38.9416182445,39.2997935784,38.7525812628,38.7824292073,1502629,0.0,1.0
2252,PWR,2019-10-17 00:00:00+00:00,39.3,39.52,39.12,39.37,1133788,39.1008072818,39.3196922081,38.9217196149,39.1704524856,1133788,0.0,1.0
2253,PWR,2019-10-18 00:00:00+00:00,40.22,40.33,39.21,39.45,2185160,40.0161442462,40.1255867093,39.0112634483,39.2500470043,2185160,0.0,1.0
2254,PWR,2019-10-21 00:00:00+00:00,40.54,41.0,40.3,40.48,999205,40.3345223207,40.7921908029,40.0957387648,40.2748264318,999205,0.0,1.0
2255,PWR,2019-10-22 00:00:00+00:00,40.86,41.08,39.96,40.43,1028344,40.6529003953,40.8717853215,39.7574620606,40.2250798576,1028344,0.0,1.0
2256,PWR,2019-10-23 00:00:00+00:00,41.25,41.47,40.6,40.9,1036632,41.0409236737,41.2598085999,40.3942182097,40.6926976546,1036632,0.0,1.0
2257,PWR,2019-10-24 00:00:00+00:00,41.2,41.32,40.66,41.1,781606,40.9911770995,41.1105688775,40.4539140987,40.8916839512,781606,0.0,1.0
2258,PWR,2019-10-25 00:00:00+00:00,41.44,41.54,40.95,41.2,1147976,41.2299606554,41.3294538037,40.7424442288,40.9911770995,1147976,0.0,1.0
2259,PWR,2019-10-28 00:00:00+00:00,42.08,42.2,41.7,41.7,1947828,41.8667168045,41.9861085825,41.488642841,41.488642841,1947828,0.0,1.0
2260,PWR,2019-10-29 00:00:00+00:00,41.85,42.62,41.7,41.78,2368339,41.6378825635,42.4039798054,41.488642841,41.5682373596,2368339,0.0,1.0
2261,PWR,2019-10-30 00:00:00+00:00,41.98,42.29,41.52,41.94,1754051,41.7672236562,42.075652416,41.3095551741,41.7274263969,1754051,0.0,1.0
2262,PWR,2019-10-31 00:00:00+00:00,42.05,42.94,41.44,42.42,2310135,41.8368688601,42.7223578799,41.2299606554,42.2049935088,2310135,0.0,1.0
2263,PWR,2019-11-01 00:00:00+00:00,43.08,43.17,41.78,42.0,3109061,42.8616482875,42.951192121,41.5682373596,41.7871222859,3109061,0.0,1.0
2264,PWR,2019-11-04 00:00:00+00:00,43.74,43.92,43.31,43.45,2609527,43.5183030663,43.6973907333,43.0904825286,43.2297729363,2609527,0.0,1.0
2265,PWR,2019-11-05 00:00:00+00:00,43.75,44.09,43.48,44.0,1509867,43.5282523812,43.8665290854,43.2596208807,43.7769852519,1509867,0.0,1.0
2266,PWR,2019-11-06 00:00:00+00:00,43.33,43.87,43.14,43.77,1717292,43.1103811583,43.6476441591,42.9213441765,43.5481510108,1717292,0.0,1.0
2267,PWR,2019-11-07 00:00:00+00:00,43.14,44.03,42.95,43.74,1607899,42.9213441765,43.8068331964,42.7323071948,43.5183030663,1607899,0.0,1.0
2268,PWR,2019-11-08 00:00:00+00:00,42.93,43.08,42.67,43.01,769373,42.7124085651,42.8616482875,42.4537263795,42.7920030837,769373,0.0,1.0
2269,PWR,2019-11-11 00:00:00+00:00,42.84,43.05,42.5,42.57,611905,42.6228647316,42.8318003431,42.2845880274,42.3542332312,611905,0.0,1.0
2270,PWR,2019-11-12 00:00:00+00:00,42.65,42.91,42.45,42.77,935847,42.4338277499,42.6925099354,42.2348414533,42.5532195278,935847,0.0,1.0
2271,PWR,2019-11-13 00:00:00+00:00,42.17,42.39,41.99,42.34,963139,41.956260638,42.1751455643,41.7771729711,42.1253989901,963139,0.0,1.0
2272,PWR,2019-11-14 00:00:00+00:00,42.0,42.26,41.82,42.07,850905,41.7871222859,42.0458044715,41.608034619,41.8567674897,850905,0.0,1.0
2273,PWR,2019-11-15 00:00:00+00:00,42.42,42.71,42.25,42.34,1151571,42.2049935088,42.4935236388,42.0358551567,42.1253989901,1151571,0.0,1.0
2274,PWR,2019-11-18 00:00:00+00:00,42.06,42.25,41.38,42.22,773777,41.8468181749,42.0358551567,41.1702647664,42.0060072122,773777,0.0,1.0
2275,PWR,2019-11-19 00:00:00+00:00,42.0,42.27,41.72,42.18,822207,41.7871222859,42.0557537863,41.5085414707,41.9662099528,822207,0.0,1.0
2276,PWR,2019-11-20 00:00:00+00:00,42.26,42.43,41.67,41.67,2443792,42.0458044715,42.2149428236,41.4587948965,41.4587948965,2443792,0.0,1.0
2277,PWR,2019-11-21 00:00:00+00:00,41.73,42.45,41.57,42.41,1128875,41.5184907855,42.2348414533,41.3593017482,42.1950441939,1128875,0.0,1.0
2278,PWR,2019-11-22 00:00:00+00:00,41.87,42.06,41.7,41.95,797828,41.6577811931,41.8468181749,41.488642841,41.7373757118,797828,0.0,1.0
2279,PWR,2019-11-25 00:00:00+00:00,42.15,42.42,41.65,41.92,1097713,41.9363620084,42.2049935088,41.4388962669,41.7075277673,1097713,0.0,1.0
2280,PWR,2019-11-26 00:00:00+00:00,41.67,42.25,41.53,42.2,1021670,41.4587948965,42.0358551567,41.3195044889,41.9861085825,1021670,0.0,1.0
2281,PWR,2019-11-27 00:00:00+00:00,42.07,42.16,41.67,41.75,678729,41.8567674897,41.9463113232,41.4587948965,41.5383894152,678729,0.0,1.0
2282,PWR,2019-11-29 00:00:00+00:00,41.64,42.05,41.45,42.05,376600,41.428946952,41.8368688601,41.2399099703,41.8368688601,376600,0.0,1.0
2283,PWR,2019-12-02 00:00:00+00:00,41.36,41.88,41.28,41.65,1595572,41.1503661368,41.6677305079,41.0707716181,41.4388962669,1595572,0.0,1.0
2284,PWR,2019-12-03 00:00:00+00:00,40.64,41.0,40.16,40.76,892338,40.434015469,40.7921908029,39.9564483572,40.553407247,892338,0.0,1.0
2285,PWR,2019-12-04 00:00:00+00:00,40.24,41.2,40.04,40.85,1380085,40.0360428758,40.9911770995,39.8370565792,40.6429510805,1380085,0.0,1.0
2286,PWR,2019-12-05 00:00:00+00:00,40.42,40.88,40.35,40.56,1144036,40.2151305428,40.672799025,40.145485339,40.3544209504,1144036,0.0,1.0
2287,PWR,2019-12-06 00:00:00+00:00,40.5,40.95,40.31,40.79,1479459,40.2947250614,40.7424442288,40.1056880796,40.5832551915,1479459,0.0,1.0
2288,PWR,2019-12-09 00:00:00+00:00,40.49,40.76,40.37,40.46,1222342,40.2847757466,40.553407247,40.1653839686,40.2549278021,1222342,0.0,1.0
2289,PWR,2019-12-10 00:00:00+00:00,39.91,40.59,39.39,40.59,1941495,39.7077154864,40.3842688949,39.1903511153,40.3842688949,1941495,0.0,1.0
2290,PWR,2019-12-11 00:00:00+00:00,40.18,40.32,39.91,40.04,765259,39.9763469869,40.1156373945,39.7077154864,39.8370565792,765259,0.0,1.0
2291,PWR,2019-12-12 00:00:00+00:00,41.55,41.6,40.46,40.73,2010708,41.3394031186,41.3891496927,40.2549278021,40.5235593025,2010708,0.0,1.0
2292,PWR,2019-12-13 00:00:00+00:00,41.06,41.7,40.89,41.63,1614342,40.8518866919,41.488642841,40.6827483398,41.4189976372,1614342,0.0,1.0
2293,PWR,2019-12-16 00:00:00+00:00,40.67,41.54,40.65,41.36,1256848,40.4638634135,41.3294538037,40.4439647839,41.1503661368,1256848,0.0,1.0
2294,PWR,2019-12-17 00:00:00+00:00,41.26,41.29,40.55,40.63,1295137,41.0508729885,41.080720933,40.3444716356,40.4240661542,1295137,0.0,1.0
2295,PWR,2019-12-18 00:00:00+00:00,40.71,41.36,40.69,41.29,688858,40.5036606728,41.1503661368,40.4837620432,41.080720933,688858,0.0,1.0
2296,PWR,2019-12-19 00:00:00+00:00,40.8,40.86,40.43,40.65,1528160,40.5932045063,40.6529003953,40.2250798576,40.4439647839,1528160,0.0,1.0
2297,PWR,2019-12-20 00:00:00+00:00,41.27,41.43,40.52,40.9,3975060,41.0608223033,41.2200113406,40.3146236911,40.6926976546,3975060,0.0,1.0
2298,PWR,2019-12-23 00:00:00+00:00,41.27,41.5,40.82,41.38,1013519,41.0608223033,41.2896565444,40.613103136,41.1702647664,1013519,0.0,1.0
2299,PWR,2019-12-24 00:00:00+00:00,41.03,41.69,41.02,41.59,632863,40.8220387474,41.4786935262,40.8120894326,41.3792003779,632863,0.0,1.0
2300,PWR,2019-12-26 00:00:00+00:00,41.24,41.28,40.92,41.2,1252753,41.0309743588,41.0707716181,40.7125962843,40.9911770995,1252753,0.0,1.0
2301,PWR,2019-12-27 00:00:00+00:00,40.82,41.28,40.7,41.27,995205,40.613103136,41.0707716181,40.493711358,41.0608223033,995205,0.0,1.0
2302,PWR,2019-12-30 00:00:00+00:00,40.88,41.1,40.72,40.73,556734,40.672799025,40.8916839512,40.5136099877,40.5235593025,556734,0.0,1.0
2303,PWR,2019-12-31 00:00:00+00:00,40.71,40.96,40.64,40.81,1034265,40.553407247,40.8024456113,40.483676505,40.6530225927,1034265,0.05,1.0
2304,PWR,2020-01-02 00:00:00+00:00,41.09,41.19,40.52,41.07,1030722,40.9319455608,41.0315609065,40.3641380901,40.9120224916,1030722,0.0,1.0
2305,PWR,2020-01-03 00:00:00+00:00,40.86,40.95,40.52,40.58,1506838,40.7028302656,40.7924840767,40.3641380901,40.4239072975,1506838,0.0,1.0
2306,PWR,2020-01-06 00:00:00+00:00,40.87,40.9,40.38,40.57,1631035,40.7127918002,40.7426764039,40.2246766061,40.413945763,1631035,0.0,1.0
2307,PWR,2020-01-07 00:00:00+00:00,40.68,41.22,40.3,41.07,1731574,40.5235226433,41.0614455102,40.1449843295,40.9120224916,1731574,0.0,1.0
2308,PWR,2020-01-08 00:00:00+00:00,40.6,40.79,40.35,40.67,970035,40.4438303667,40.6330995236,40.1947920024,40.5135611087,970035,0.0,1.0
2309,PWR,2020-01-09 00:00:00+00:00,41.32,41.33,40.35,40.72,1257664,41.1610608559,41.1710223905,40.1947920024,40.5633687816,1257664,0.0,1.0
2310,PWR,2020-01-10 00:00:00+00:00,41.07,41.52,40.86,41.2,912691,40.9120224916,41.3602915474,40.7028302656,41.0415224411,912691,0.0,1.0
2311,PWR,2020-01-13 00:00:00+00:00,41.04,41.28,40.5,41.1,759701,40.8821378879,41.1212147177,40.344215021,40.9419070953,759701,0.0,1.0
2312,PWR,2020-01-14 00:00:00+00:00,40.6,41.07,40.49,41.0,1070822,40.4438303667,40.9120224916,40.3342534864,40.8422917496,1070822,0.0,1.0
2313,PWR,2020-01-15 00:00:00+00:00,40.24,40.62,39.94,40.2,1752195,40.0852151221,40.4637534358,39.7863690849,40.0453689838,1752195,0.0,1.0
2314,PWR,2020-01-16 00:00:00+00:00,40.93,40.95,40.54,40.54,712096,40.7725610076,40.7924840767,40.3840611592,40.3840611592,712096,0.0,1.0
2315,PWR,2020-01-17 00:00:00+00:00,41.26,41.4,41.01,41.09,881595,41.1012916485,41.2407531325,40.8522532842,40.9319455608,881595,0.0,1.0
2316,PWR,2020-01-21 00:00:00+00:00,41.22,41.41,40.67,41.06,1523533,41.0614455102,41.2507146671,40.5135611087,40.902060957,1523533,0.0,1.0
2317,PWR,2020-01-22 00:00:00+00:00,41.09,41.56,40.99,41.47,757249,40.9319455608,41.4001376857,40.832330215,41.3104838745,757249,0.0,1.0
2318,PWR,2020-01-23 00:00:00+00:00,41.11,41.25,40.36,40.88,716635,40.9518686299,41.0913301139,40.2047535369,40.7227533347,716635,0.0,1.0
2319,PWR,2020-01-24 00:00:00+00:00,40.37,41.21,40.19,41.12,583609,40.2147150715,41.0514839756,40.0354074492,40.9618301645,583609,0.0,1.0
2320,PWR,2020-01-27 00:00:00+00:00,39.54,39.96,39.35,39.58,799615,39.3879077019,39.806292154,39.1986385451,39.4277538402,799615,0.0,1.0
2321,PWR,2020-01-28 00:00:00+00:00,40.15,40.23,39.25,39.68,1058261,39.9955613109,40.0752535875,39.0990231993,39.527369186,1058261,0.0,1.0
2322,PWR,2020-01-29 00:00:00+00:00,40.17,40.44,40.07,40.17,1065594,40.01548438,40.2844458135,39.9158690343,40.01548438,1065594,0.0,1.0
2323,PWR,2020-01-30 00:00:00+00:00,39.94,40.04,39.3938,39.75,991391,39.7863690849,39.8859844306,39.2422700665,39.597099928,991391,0.0,1.0
2324,PWR,2020-01-31 00:00:00+00:00,39.15,39.95,38.99,39.61,1156688,38.9994078536,39.7963306194,38.8400233004,39.457638444,1156688,0.0,1.0
2325,PWR,2020-02-03 00:00:00+00:00,39.47,39.89,39.18,39.39,1429683,39.3181769599,39.736561412,39.0292924573,39.2384846833,1429683,0.0,1.0
2326,PWR,2020-02-04 00:00:00+00:00,39.41,40.3,39.4,40.1,789163,39.2584077525,40.1449843295,39.2484462179,39.945753638,789163,0.0,1.0
2327,PWR,2020-02-05 00:00:00+00:00,40.36,40.575,39.79,40.01,1060263,40.2047535369,40.4189265303,39.6369460663,39.8560998269,1060263,0.0,1.0
2328,PWR,2020-02-06 00:00:00+00:00,39.11,40.48,39.08,40.48,1335229,38.9595617153,40.3242919518,38.9296771116,40.3242919518,1335229,0.0,1.0
2329,PWR,2020-02-07 00:00:00+00:00,38.89,39.23,38.35,38.84,1063771,38.7404079547,39.0791001302,38.2024850877,38.6906002818,1063771,0.0,1.0
2330,PWR,2020-02-10 00:00:00+00:00,39.36,39.44,38.69,38.75,953830,39.2086000796,39.2882923562,38.5411772632,38.6009464707,953830,0.0,1.0
2331,PWR,2020-02-11 00:00:00+00:00,40.18,40.44,39.51,39.65,866677,40.0254459146,40.2844458135,39.3580230982,39.4974845822,866677,0.0,1.0
2332,PWR,2020-02-12 00:00:00+00:00,40.77,41.13,40.12,40.39,1549487,40.6131764544,40.9717916991,39.9656767072,40.2346381407,1549487,0.0,1.0
2333,PWR,2020-02-13 00:00:00+00:00,40.8,40.89,40.39,40.49,1122535,40.6430610581,40.7327148693,40.2346381407,40.3342534864,1122535,0.0,1.0
2334,PWR,2020-02-14 00:00:00+00:00,40.5,40.9,40.19,40.88,1088982,40.344215021,40.7426764039,40.0354074492,40.7227533347,1088982,0.0,1.0
2335,PWR,2020-02-18 00:00:00+00:00,40.15,40.65,39.83,40.26,1231468,39.9955613109,40.4936380396,39.6767922046,40.1051381912,1231468,0.0,1.0
2336,PWR,2020-02-19 00:00:00+00:00,39.5,40.28,39.4,40.27,986195,39.3480615636,40.1250612603,39.2484462179,40.1150997258,986195,0.0,1.0
2337,PWR,2020-02-20 00:00:00+00:00,39.42,39.73,39.21,39.44,1218896,39.2683692871,39.5771768588,39.059177061,39.2882923562,1218896,0.0,1.0
2338,PWR,2020-02-21 00:00:00+00:00,40.02,40.09,39.06,39.13,1075336,39.8660613614,39.9357921035,38.9097540424,38.9794847844,1075336,0.0,1.0
2339,PWR,2020-02-24 00:00:00+00:00,39.43,39.76,38.24,39.03,2300405,39.2783308216,39.6070614625,38.0929082074,38.8798694387,2300405,0.0,1.0
2340,PWR,2020-02-25 00:00:00+00:00,37.96,39.58,37.94,39.58,1754652,37.8139852394,39.4277538402,37.7940621702,39.4277538402,1754652,0.0,1.0
2341,PWR,2020-02-26 00:00:00+00:00,37.08,38.5,36.88,38.18,1915499,36.937370197,38.3519081063,36.7381395055,38.033139,1915499,0.0,1.0
2342,PWR,2020-02-27 00:00:00+00:00,39.42,40.09,37.65,38.33,4043936,39.2683692871,39.9357921035,37.5051776676,38.1825620186,4043936,0.0,1.0
2343,PWR,2020-02-28 00:00:00+00:00,38.13,39.42,37.4,38.59,3661136,37.9833313271,39.2683692871,37.2561393033,38.4415619175,3661136,0.0,1.0
2344,PWR,2020-03-02 00:00:00+00:00,38.83,39.04,37.1,37.73,3123367,38.6806387473,38.8898309733,36.9572932661,37.5848699442,3123367,0.0,1.0
2345,PWR,2020-03-03 00:00:00+00:00,38.56,39.87,38.02,38.91,2239029,38.4116773138,39.7166383429,37.8737544468,38.7603310238,2239029,0.0,1.0
2346,PWR,2020-03-04 00:00:00+00:00,40.24,40.29,38.98,39.14,2348991,40.0852151221,40.1350227949,38.8300617658,38.989446319,2348991,0.0,1.0
2347,PWR,2020-03-05 00:00:00+00:00,39.12,39.77,38.91,39.38,2181176,38.9695232499,39.6170229971,38.7603310238,39.2285231488,2181176,0.0,1.0
2348,PWR,2020-03-06 00:00:00+00:00,38.24,38.58,37.53,37.82,3797272,38.0929082074,38.4316003829,37.3856392528,37.6745237554,3797272,0.0,1.0
2349,PWR,2020-03-09 00:00:00+00:00,33.22,35.41,33.16,35.29,2935217,33.0922178518,35.2737939233,33.0324486443,35.1542555084,2935217,0.0,1.0
2350,PWR,2020-03-10 00:00:00+00:00,34.14,34.29,32.22,34.12,2691547,34.0086790325,34.1581020511,32.0960643944,33.9887559633,2691547,0.0,1.0
2351,PWR,2020-03-11 00:00:00+00:00,32.54,33.26,31.79,33.06,2506264,32.4148335008,33.13206399,31.6677184078,32.9328332986,2506264,0.0,1.0
2352,PWR,2020-03-12 00:00:00+00:00,29.61,31.16,28.95,30.44,3349419,29.4961038709,31.0401417297,28.8386425891,30.3229112404,3349419,0.0,1.0
2353,PWR,2020-03-13 00:00:00+00:00,32.45,32.45,29.87,31.08,2854256,32.3251796896,32.3251796896,29.7551037698,30.9604494531,2854256,0.0,1.0
2354,PWR,2020-03-16 00:00:00+00:00,29.15,30.9,28.56,29.12,2383600,29.0378732805,30.7811418308,28.4501427407,29.0079886768,2383600,0.0,1.0
2355,PWR,2020-03-17 00:00:00+00:00,29.86,31.19,29.0,29.65,2810588,29.7451422352,31.0700263334,28.8884502619,29.5359500092,2810588,0.0,1.0
2356,PWR,2020-03-18 00:00:00+00:00,27.16,28.61,26.3,27.98,2773790,27.0555279005,28.4999504136,26.1988359272,27.8723737355,2773790,0.0,1.0
2357,PWR,2020-03-19 00:00:00+00:00,26.98,29.14,26.41,27.04,1952801,26.8762202782,29.0279117459,26.3084128075,26.9359894856,1952801,0.0,1.0
2358,PWR,2020-03-20 00:00:00+00:00,25.13,27.57,25.04,27.42,2707968,25.0333363821,27.463950818,24.943682571,27.3145277994,2707968,0.0,1.0
