,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2012,WU,2018-11-01 00:00:00+00:00,18.07,18.17,17.91,18.03,5443452,16.7146501541,16.8071496015,16.5666510381,16.6776503751,5443452,0.0,1.0
2013,WU,2018-11-02 00:00:00+00:00,17.91,18.41,17.81,17.82,6902706,16.5666510381,17.0291482754,16.4741515907,16.4834015354,6902706,0.0,1.0
2014,WU,2018-11-05 00:00:00+00:00,18.44,18.66,17.98,17.99,7024673,17.0568981096,17.260396894,16.6314006514,16.6406505961,7024673,0.0,1.0
2015,WU,2018-11-06 00:00:00+00:00,18.48,18.64,18.29,18.39,4713809,17.0938978886,17.2418970045,16.9181489384,17.0106483859,4713809,0.0,1.0
2016,WU,2018-11-07 00:00:00+00:00,18.49,18.69,18.44,18.54,3452338,17.1031478333,17.2881467282,17.0568981096,17.1493975571,3452338,0.0,1.0
2017,WU,2018-11-08 00:00:00+00:00,18.97,18.99,18.44,18.44,5219218,17.5471451811,17.5656450706,17.0568981096,17.0568981096,5219218,0.0,1.0
2018,WU,2018-11-09 00:00:00+00:00,18.82,19.0,18.71,18.85,5104075,17.4083960099,17.5748950153,17.3066466177,17.4361458442,5104075,0.0,1.0
2019,WU,2018-11-12 00:00:00+00:00,18.56,18.91,18.54,18.78,3739287,17.1678974466,17.4916455126,17.1493975571,17.3713962309,3739287,0.0,1.0
2020,WU,2018-11-13 00:00:00+00:00,18.89,19.13,18.63,18.63,6419695,17.4731456231,17.695144297,17.2326470598,17.2326470598,6419695,0.0,1.0
2021,WU,2018-11-14 00:00:00+00:00,18.87,19.16,18.68,19.02,5235530,17.4546457336,17.7228941312,17.2788967835,17.5933949048,5235530,0.0,1.0
2022,WU,2018-11-15 00:00:00+00:00,18.76,18.99,18.63,18.84,9782145,17.3528963415,17.5656450706,17.2326470598,17.4268958994,9782145,0.0,1.0
2023,WU,2018-11-16 00:00:00+00:00,18.89,19.04,18.7,18.7,6784297,17.4731456231,17.6118947943,17.297396673,17.297396673,6784297,0.0,1.0
2024,WU,2018-11-19 00:00:00+00:00,18.71,18.96,18.66,18.89,5292934,17.3066466177,17.5378952364,17.260396894,17.4731456231,5292934,0.0,1.0
2025,WU,2018-11-20 00:00:00+00:00,18.62,18.71,18.26,18.26,4431857,17.223397115,17.3066466177,16.8903991042,16.8903991042,4431857,0.0,1.0
2026,WU,2018-11-21 00:00:00+00:00,18.43,18.72,18.05,18.69,5516828,17.0476481649,17.3158965625,16.6961502646,17.2881467282,5516828,0.0,1.0
2027,WU,2018-11-23 00:00:00+00:00,18.46,18.485,18.3,18.3,832075,17.0753979991,17.098522861,16.9273988832,16.9273988832,832075,0.0,1.0
2028,WU,2018-11-26 00:00:00+00:00,18.53,18.67,18.44,18.63,4639037,17.1401476123,17.2696468387,17.0568981096,17.2326470598,4639037,0.0,1.0
2029,WU,2018-11-27 00:00:00+00:00,18.65,18.69,18.43,18.43,3518060,17.2511469493,17.2881467282,17.0476481649,17.0476481649,3518060,0.0,1.0
2030,WU,2018-11-28 00:00:00+00:00,18.85,18.99,18.7,18.76,6335675,17.4361458442,17.5656450706,17.297396673,17.3528963415,6335675,0.0,1.0
2031,WU,2018-11-29 00:00:00+00:00,18.68,18.89,18.6,18.83,4250416,17.2788967835,17.4731456231,17.2048972255,17.4176459547,4250416,0.0,1.0
2032,WU,2018-11-30 00:00:00+00:00,18.73,18.75,18.58,18.66,6875409,17.3251465072,17.3436463967,17.186397336,17.260396894,6875409,0.0,1.0
2033,WU,2018-12-03 00:00:00+00:00,18.72,18.91,18.46,18.91,8626097,17.3158965625,17.4916455126,17.0753979991,17.4916455126,8626097,0.0,1.0
2034,WU,2018-12-04 00:00:00+00:00,18.36,18.74,18.22,18.72,5503211,16.9828985517,17.334396452,16.8533993252,17.3158965625,5503211,0.0,1.0
2035,WU,2018-12-06 00:00:00+00:00,18.49,18.49,17.995,18.15,6117645,17.1031478333,17.1031478333,16.6452755685,16.788649712,6117645,0.0,1.0
2036,WU,2018-12-07 00:00:00+00:00,18.15,18.57,18.02,18.45,5149876,16.788649712,17.1771473913,16.6684004303,17.0661480544,5149876,0.0,1.0
2037,WU,2018-12-10 00:00:00+00:00,18.3,18.37,18.08,18.17,6343267,16.9273988832,16.9921484964,16.7239000988,16.8071496015,6343267,0.0,1.0
2038,WU,2018-12-11 00:00:00+00:00,18.37,18.58,18.25,18.51,7346334,16.9921484964,17.186397336,16.8811491595,17.1216477228,7346334,0.0,1.0
2039,WU,2018-12-12 00:00:00+00:00,18.54,18.66,18.47,18.6,6434200,17.1493975571,17.260396894,17.0846479439,17.2048972255,6434200,0.0,1.0
2040,WU,2018-12-13 00:00:00+00:00,18.7,18.77,18.52,18.64,5850689,17.297396673,17.3621462862,17.1308976676,17.2418970045,5850689,0.0,1.0
2041,WU,2018-12-14 00:00:00+00:00,18.18,18.49,18.11,18.36,4481477,16.9921484964,17.2818936028,16.9267221821,17.1603875904,4481477,0.19,1.0
2042,WU,2018-12-17 00:00:00+00:00,17.82,18.22,17.72,18.16,3769581,16.6556703084,17.0295349617,16.562204145,16.9734552637,3769581,0.0,1.0
2043,WU,2018-12-18 00:00:00+00:00,17.65,17.96,17.56,17.92,4607844,16.4967778307,16.786522937,16.4126582837,16.7491364717,4607844,0.0,1.0
2044,WU,2018-12-19 00:00:00+00:00,17.49,17.9,17.41,17.7,4331320,16.3472319693,16.730443239,16.2724590386,16.5435109123,4331320,0.0,1.0
2045,WU,2018-12-20 00:00:00+00:00,17.03,17.37,16.84,17.31,6133348,15.9172876179,16.2350725733,15.7397019076,16.1789928753,6133348,0.0,1.0
2046,WU,2018-12-21 00:00:00+00:00,16.83,17.36,16.73,17.03,8982647,15.7303552912,16.225725957,15.6368891279,15.9172876179,8982647,0.0,1.0
2047,WU,2018-12-24 00:00:00+00:00,16.55,16.88,16.55,16.67,2637190,15.4686500339,15.7770883729,15.4686500339,15.5808094299,2637190,0.0,1.0
2048,WU,2018-12-26 00:00:00+00:00,17.01,17.02,16.42,16.63,4026222,15.8985943852,15.9079410016,15.3471440215,15.5434229645,4026222,0.0,1.0
2049,WU,2018-12-27 00:00:00+00:00,17.09,17.1,16.59,16.83,3872807,15.9733673159,15.9827139323,15.5060364992,15.7303552912,3872807,0.0,1.0
2050,WU,2018-12-28 00:00:00+00:00,17.04,17.26,16.9627,17.14,2664851,15.9266342343,16.1322597936,15.85438489,16.0201003976,2664851,0.0,1.0
2051,WU,2018-12-31 00:00:00+00:00,17.06,17.13,16.83,17.04,2895899,15.9453274669,16.0107537813,15.7303552912,15.9266342343,2895899,0.0,1.0
2052,WU,2019-01-02 00:00:00+00:00,17.14,17.27,16.81,16.85,4950019,16.0201003976,16.1416064099,15.7116620586,15.7490485239,4950019,0.0,1.0
2053,WU,2019-01-03 00:00:00+00:00,16.87,17.09,16.85,17.0,4295222,15.7677417566,15.9733673159,15.7490485239,15.8892477689,4295222,0.0,1.0
2054,WU,2019-01-04 00:00:00+00:00,17.09,17.31,16.96,17.02,4908508,15.9733673159,16.1789928753,15.8518613036,15.9079410016,4908508,0.0,1.0
2055,WU,2019-01-07 00:00:00+00:00,17.04,17.2,16.87,17.11,6236155,15.9266342343,16.0761800956,15.7677417566,15.9920605486,6236155,0.0,1.0
2056,WU,2019-01-08 00:00:00+00:00,17.07,17.24,16.95,17.14,6332826,15.9546740833,16.1135665609,15.8425146872,16.0201003976,6332826,0.0,1.0
2057,WU,2019-01-09 00:00:00+00:00,17.32,17.56,17.16,17.16,5235566,16.1883394916,16.4126582837,16.0387936303,16.0387936303,5235566,0.0,1.0
2058,WU,2019-01-10 00:00:00+00:00,17.41,17.49,17.24,17.24,4387138,16.2724590386,16.3472319693,16.1135665609,16.1135665609,4387138,0.0,1.0
2059,WU,2019-01-11 00:00:00+00:00,17.52,17.55,17.33,17.33,3949145,16.3752718183,16.4033116673,16.197686108,16.197686108,3949145,0.0,1.0
2060,WU,2019-01-14 00:00:00+00:00,17.5,17.62,17.41,17.42,5238284,16.3565785856,16.4687379817,16.2724590386,16.281805655,5238284,0.0,1.0
2061,WU,2019-01-15 00:00:00+00:00,17.7,17.78,17.4,17.49,3898837,16.5435109123,16.618283843,16.2631124223,16.3472319693,3898837,0.0,1.0
2062,WU,2019-01-16 00:00:00+00:00,17.75,17.9,17.72,17.73,4239178,16.590243994,16.730443239,16.562204145,16.5715507613,4239178,0.0,1.0
2063,WU,2019-01-17 00:00:00+00:00,17.93,18.0,17.71,17.75,4563680,16.758483088,16.8239094024,16.5528575287,16.590243994,4563680,0.0,1.0
2064,WU,2019-01-18 00:00:00+00:00,18.26,18.33,18.0,18.07,3569755,17.0669214271,17.1323477414,16.8239094024,16.8893357167,3569755,0.0,1.0
2065,WU,2019-01-22 00:00:00+00:00,18.09,18.3001,18.015,18.24,3814982,16.9080289494,17.1044013586,16.8379293269,17.0482281944,3814982,0.0,1.0
2066,WU,2019-01-23 00:00:00+00:00,18.07,18.24,17.93,18.14,3888854,16.8893357167,17.0482281944,16.758483088,16.9547620311,3888854,0.0,1.0
2067,WU,2019-01-24 00:00:00+00:00,18.18,18.27,18.05,18.11,5090263,16.9921484964,17.0762680434,16.8706424841,16.9267221821,5090263,0.0,1.0
2068,WU,2019-01-25 00:00:00+00:00,18.23,18.33,18.15,18.26,5853483,17.0388815781,17.1323477414,16.9641086474,17.0669214271,5853483,0.0,1.0
2069,WU,2019-01-28 00:00:00+00:00,18.17,18.28,18.05,18.1,5485127,16.9828018801,17.0856146597,16.8706424841,16.9173755657,5485127,0.0,1.0
2070,WU,2019-01-29 00:00:00+00:00,18.13,18.22,17.89,18.14,6242045,16.9454154147,17.0295349617,16.7210966227,16.9547620311,6242045,0.0,1.0
2071,WU,2019-01-30 00:00:00+00:00,18.31,18.41,18.13,18.22,5543673,17.1136545088,17.2071206721,16.9454154147,17.0295349617,5543673,0.0,1.0
2072,WU,2019-01-31 00:00:00+00:00,18.25,18.33,18.15,18.26,7816653,17.0575748107,17.1323477414,16.9641086474,17.0669214271,7816653,0.0,1.0
2073,WU,2019-02-01 00:00:00+00:00,18.48,18.57,18.24,18.28,7075091,17.2725469864,17.3566665335,17.0482281944,17.0856146597,7075091,0.0,1.0
2074,WU,2019-02-04 00:00:00+00:00,18.41,18.55,18.37,18.47,5275914,17.2071206721,17.3379733008,17.1697342068,17.2632003701,5275914,0.0,1.0
2075,WU,2019-02-05 00:00:00+00:00,18.51,18.73,18.41,18.41,6923707,17.3005868354,17.5062123948,17.2071206721,17.2071206721,6923707,0.0,1.0
2076,WU,2019-02-06 00:00:00+00:00,18.6,18.66,18.49,18.49,5012116,17.3847063825,17.4407860805,17.2818936028,17.2818936028,5012116,0.0,1.0
2077,WU,2019-02-07 00:00:00+00:00,18.32,18.72,18.3,18.55,6923393,17.1230011251,17.4968657785,17.1043078924,17.3379733008,6923393,0.0,1.0
2078,WU,2019-02-08 00:00:00+00:00,18.01,18.12,17.43,17.65,14302999,16.8332560187,16.9360687984,16.2911522713,16.4967778307,14302999,0.0,1.0
2079,WU,2019-02-11 00:00:00+00:00,17.86,18.27,17.77,18.05,9727330,16.6930567737,17.0762680434,16.6089372267,16.8706424841,9727330,0.0,1.0
2080,WU,2019-02-12 00:00:00+00:00,17.99,18.05,17.73,17.94,6309238,16.814562786,16.8706424841,16.5715507613,16.7678297044,6309238,0.0,1.0
2081,WU,2019-02-13 00:00:00+00:00,17.95,18.16,17.94,18.04,4729705,16.7771763207,16.9734552637,16.7678297044,16.8612958677,4729705,0.0,1.0
2082,WU,2019-02-14 00:00:00+00:00,17.75,17.99,17.74,17.93,5781312,16.590243994,16.814562786,16.5808973777,16.758483088,5781312,0.0,1.0
2083,WU,2019-02-15 00:00:00+00:00,17.8,17.96,17.77,17.84,12106065,16.6369770757,16.786522937,16.6089372267,16.674363541,12106065,0.0,1.0
2084,WU,2019-02-19 00:00:00+00:00,17.84,17.915,17.74,17.76,6101966,16.674363541,16.7444631635,16.5808973777,16.5995906103,6101966,0.0,1.0
2085,WU,2019-02-20 00:00:00+00:00,17.84,17.92,17.79,17.87,4081501,16.674363541,16.7491364717,16.6276304594,16.70240339,4081501,0.0,1.0
2086,WU,2019-02-21 00:00:00+00:00,17.63,17.87,17.6,17.84,5320470,16.478084598,16.70240339,16.450044749,16.674363541,5320470,0.0,1.0
2087,WU,2019-02-22 00:00:00+00:00,17.83,17.885,17.64,17.68,4185697,16.6650169247,16.7164233145,16.4874312143,16.5248176797,4185697,0.0,1.0
2088,WU,2019-02-25 00:00:00+00:00,17.71,17.9,17.69,17.89,5700528,16.5528575287,16.730443239,16.534164296,16.7210966227,5700528,0.0,1.0
2089,WU,2019-02-26 00:00:00+00:00,17.73,17.86,17.66,17.74,5051791,16.5715507613,16.6930567737,16.506124447,16.5808973777,5051791,0.0,1.0
2090,WU,2019-02-27 00:00:00+00:00,17.8,17.83,17.68,17.69,3020837,16.6369770757,16.6650169247,16.5248176797,16.534164296,3020837,0.0,1.0
2091,WU,2019-02-28 00:00:00+00:00,17.87,18.15,17.8,17.85,10146955,16.70240339,16.9641086474,16.6369770757,16.6837101574,10146955,0.0,1.0
2092,WU,2019-03-01 00:00:00+00:00,18.21,18.29,17.82,17.97,11709957,17.0201883454,17.0949612761,16.6556703084,16.7958695534,11709957,0.0,1.0
2093,WU,2019-03-04 00:00:00+00:00,18.23,18.32,18.07,18.25,5777608,17.0388815781,17.1230011251,16.8893357167,17.0575748107,5777608,0.0,1.0
2094,WU,2019-03-05 00:00:00+00:00,18.07,18.29,18.02,18.21,5399677,16.8893357167,17.0949612761,16.842602635,17.0201883454,5399677,0.0,1.0
2095,WU,2019-03-06 00:00:00+00:00,18.14,18.17,17.98,18.11,4793657,16.9547620311,16.9828018801,16.8052161697,16.9267221821,4793657,0.0,1.0
2096,WU,2019-03-07 00:00:00+00:00,17.71,18.17,17.59,18.08,5315362,16.5528575287,16.9828018801,16.4406981327,16.8986823331,5315362,0.0,1.0
2097,WU,2019-03-08 00:00:00+00:00,17.93,17.93,17.52,17.56,5323456,16.758483088,16.758483088,16.3752718183,16.4126582837,5323456,0.0,1.0
2098,WU,2019-03-11 00:00:00+00:00,18.16,18.16,17.94,17.98,4143576,16.9734552637,16.9734552637,16.7678297044,16.8052161697,4143576,0.0,1.0
2099,WU,2019-03-12 00:00:00+00:00,18.18,18.29,18.1,18.2,4827338,16.9921484964,17.0949612761,16.9173755657,17.0108417291,4827338,0.0,1.0
2100,WU,2019-03-13 00:00:00+00:00,18.4,18.47,18.15,18.23,5348980,17.1977740558,17.2632003701,16.9641086474,17.0388815781,5348980,0.0,1.0
2101,WU,2019-03-14 00:00:00+00:00,18.19,18.25,18.07,18.24,6837086,17.1884274394,17.2451237366,17.075034845,17.2356743538,6837086,0.2,1.0
2102,WU,2019-03-15 00:00:00+00:00,18.35,18.39,18.15,18.22,14507325,17.3396175653,17.3774150968,17.150629908,17.216775588,14507325,0.0,1.0
2103,WU,2019-03-18 00:00:00+00:00,18.18,18.41,17.93,18.38,7162186,17.1789780566,17.3963138626,16.9427434848,17.3679657139,7162186,0.0,1.0
2104,WU,2019-03-19 00:00:00+00:00,18.07,18.24,18.02,18.2,6500702,17.075034845,17.2356743538,17.0277879306,17.1978768223,6500702,0.0,1.0
2105,WU,2019-03-20 00:00:00+00:00,18.0,18.17,17.96,18.04,4512653,17.0088891649,17.1695286737,16.9710916334,17.0466866964,4512653,0.0,1.0
2106,WU,2019-03-21 00:00:00+00:00,18.32,18.33,17.93,17.93,4736279,17.3112694167,17.3207187996,16.9427434848,16.9427434848,4736279,0.0,1.0
2107,WU,2019-03-22 00:00:00+00:00,18.25,18.36,18.16,18.27,4006824,17.2451237366,17.3490669482,17.1600792908,17.2640225024,4006824,0.0,1.0
2108,WU,2019-03-25 00:00:00+00:00,18.2,18.27,18.03,18.18,3458296,17.1978768223,17.2640225024,17.0372373135,17.1789780566,3458296,0.0,1.0
2109,WU,2019-03-26 00:00:00+00:00,18.57,18.58,18.26,18.31,4799096,17.5475039885,17.5569533713,17.2545731195,17.3018200339,4799096,0.0,1.0
2110,WU,2019-03-27 00:00:00+00:00,18.57,18.71,18.53,18.55,4749811,17.5475039885,17.6797953486,17.509706457,17.5286052227,4749811,0.0,1.0
2111,WU,2019-03-28 00:00:00+00:00,18.63,18.84,18.57,18.65,5247090,17.6042002857,17.8026373259,17.5475039885,17.6230990514,5247090,0.0,1.0
2112,WU,2019-03-29 00:00:00+00:00,18.47,18.74,18.42,18.67,6064457,17.4530101598,17.7081434972,17.4057632454,17.6419978172,6064457,0.0,1.0
2113,WU,2019-04-01 00:00:00+00:00,18.66,18.68,18.53,18.55,4297495,17.6325484343,17.6514472,17.509706457,17.5286052227,4297495,0.0,1.0
2114,WU,2019-04-02 00:00:00+00:00,18.93,18.98,18.58,18.66,6463419,17.8876817718,17.9349286861,17.5569533713,17.6325484343,6463419,0.0,1.0
2115,WU,2019-04-03 00:00:00+00:00,19.07,19.24,18.93,18.99,6367436,18.0199731319,18.1806126407,17.8876817718,17.944378069,6367436,0.0,1.0
2116,WU,2019-04-04 00:00:00+00:00,19.02,19.11,18.95,19.06,2955321,17.9727262176,18.0577706634,17.9065805375,18.0105237491,2955321,0.0,1.0
2117,WU,2019-04-05 00:00:00+00:00,19.39,19.56,19.08,19.11,9897174,18.3223533838,18.4829928925,18.0294225148,18.0577706634,9897174,0.0,1.0
2118,WU,2019-04-08 00:00:00+00:00,19.48,19.5,19.16,19.27,8903347,18.4073978296,18.4262965953,18.1050175778,18.2089607893,8903347,0.0,1.0
2119,WU,2019-04-09 00:00:00+00:00,19.38,19.43,19.19,19.37,8260990,18.3129040009,18.3601509152,18.1333657264,18.303454618,8260990,0.0,1.0
2120,WU,2019-04-10 00:00:00+00:00,19.37,19.45,19.24,19.38,4007856,18.303454618,18.379049681,18.1806126407,18.3129040009,4007856,0.0,1.0
2121,WU,2019-04-11 00:00:00+00:00,19.17,19.29,18.99,19.25,6822098,18.1144669606,18.2278595551,17.944378069,18.1900620236,6822098,0.0,1.0
2122,WU,2019-04-12 00:00:00+00:00,19.11,19.27,18.98,19.21,5428542,18.0577706634,18.2089607893,17.9349286861,18.1522644921,5428542,0.0,1.0
2123,WU,2019-04-15 00:00:00+00:00,19.17,19.21,19.08,19.16,2535393,18.1144669606,18.1522644921,18.0294225148,18.1050175778,2535393,0.0,1.0
2124,WU,2019-04-16 00:00:00+00:00,19.24,19.24,19.09,19.18,5220450,18.1806126407,18.1806126407,18.0388718977,18.1239163435,5220450,0.0,1.0
2125,WU,2019-04-17 00:00:00+00:00,19.3,19.35,19.17,19.26,3623100,18.2373089379,18.2845558523,18.1144669606,18.1995114065,3623100,0.0,1.0
2126,WU,2019-04-18 00:00:00+00:00,19.3,19.37,19.22,19.33,4772133,18.2373089379,18.303454618,18.161713875,18.2656570865,4772133,0.0,1.0
2127,WU,2019-04-22 00:00:00+00:00,19.27,19.36,19.18,19.27,3916320,18.2089607893,18.2940052351,18.1239163435,18.2089607893,3916320,0.0,1.0
2128,WU,2019-04-23 00:00:00+00:00,19.41,19.5,19.29,19.3,5878786,18.3412521495,18.4262965953,18.2278595551,18.2373089379,5878786,0.0,1.0
2129,WU,2019-04-24 00:00:00+00:00,19.44,19.57,19.38,19.45,4655468,18.3696002981,18.4924422754,18.3129040009,18.379049681,4655468,0.0,1.0
2130,WU,2019-04-25 00:00:00+00:00,19.18,19.42,19.17,19.38,2766120,18.1239163435,18.3507015324,18.1144669606,18.3129040009,2766120,0.0,1.0
2131,WU,2019-04-26 00:00:00+00:00,19.69,19.715,19.22,19.22,6524872,18.6058348698,18.629458327,18.161713875,18.161713875,6524872,0.0,1.0
2132,WU,2019-04-29 00:00:00+00:00,19.41,19.74,19.33,19.69,5861600,18.3412521495,18.6530817842,18.2656570865,18.6058348698,5861600,0.0,1.0
2133,WU,2019-04-30 00:00:00+00:00,19.44,19.51,19.23,19.39,5766827,18.3696002981,18.4357459782,18.1711632578,18.3223533838,5766827,0.0,1.0
2134,WU,2019-05-01 00:00:00+00:00,19.32,19.52,19.3,19.52,4512937,18.2562077037,18.4451953611,18.2373089379,18.4451953611,4512937,0.0,1.0
2135,WU,2019-05-02 00:00:00+00:00,19.27,19.42,19.2,19.31,3502497,18.2089607893,18.3507015324,18.1428151092,18.2467583208,3502497,0.0,1.0
2136,WU,2019-05-03 00:00:00+00:00,19.3,19.44,19.11,19.26,3430297,18.2373089379,18.3696002981,18.0577706634,18.1995114065,3430297,0.0,1.0
2137,WU,2019-05-06 00:00:00+00:00,19.22,19.33,19.03,19.05,9078348,18.161713875,18.2656570865,17.9821756005,18.0010743662,9078348,0.0,1.0
2138,WU,2019-05-07 00:00:00+00:00,19.2,19.27,19.01,19.04,9386678,18.1428151092,18.2089607893,17.9632768347,17.9916249833,9386678,0.0,1.0
2139,WU,2019-05-08 00:00:00+00:00,19.2,19.43,18.47,18.48,15060581,18.1428151092,18.3601509152,17.4530101598,17.4624595426,15060581,0.0,1.0
2140,WU,2019-05-09 00:00:00+00:00,19.2,19.43,19.11,19.11,10749385,18.1428151092,18.3601509152,18.0577706634,18.0577706634,10749385,0.0,1.0
2141,WU,2019-05-10 00:00:00+00:00,19.4,19.42,19.12,19.15,5449492,18.3318027666,18.3507015324,18.0672200463,18.0955681949,5449492,0.0,1.0
2142,WU,2019-05-13 00:00:00+00:00,19.06,19.25,19.02,19.18,5059367,18.0105237491,18.1900620236,17.9727262176,18.1239163435,5059367,0.0,1.0
2143,WU,2019-05-14 00:00:00+00:00,19.32,19.43,19.18,19.21,5010202,18.2562077037,18.3601509152,18.1239163435,18.1522644921,5010202,0.0,1.0
2144,WU,2019-05-15 00:00:00+00:00,19.44,19.55,19.21,19.21,4063580,18.3696002981,18.4735435097,18.1522644921,18.1522644921,4063580,0.0,1.0
2145,WU,2019-05-16 00:00:00+00:00,19.6,19.79,19.45,19.45,4938229,18.520790424,18.7003286985,18.379049681,18.379049681,4938229,0.0,1.0
2146,WU,2019-05-17 00:00:00+00:00,19.32,19.55,19.28,19.46,5425559,18.2562077037,18.4735435097,18.2184101722,18.3884990638,5425559,0.0,1.0
2147,WU,2019-05-20 00:00:00+00:00,19.23,19.43,19.15,19.17,4571322,18.1711632578,18.3601509152,18.0955681949,18.1144669606,4571322,0.0,1.0
2148,WU,2019-05-21 00:00:00+00:00,19.41,19.52,19.33,19.38,3536230,18.3412521495,18.4451953611,18.2656570865,18.3129040009,3536230,0.0,1.0
2149,WU,2019-05-22 00:00:00+00:00,19.47,19.61,19.29,19.35,4417074,18.3979484467,18.5302398069,18.2278595551,18.2845558523,4417074,0.0,1.0
2150,WU,2019-05-23 00:00:00+00:00,19.47,19.5,19.28,19.32,5372069,18.3979484467,18.4262965953,18.2184101722,18.2562077037,5372069,0.0,1.0
2151,WU,2019-05-24 00:00:00+00:00,19.36,19.8,19.26,19.56,4546872,18.2940052351,18.7097780814,18.1995114065,18.4829928925,4546872,0.0,1.0
2152,WU,2019-05-28 00:00:00+00:00,19.34,19.59,19.26,19.38,9117921,18.2751064694,18.5113410411,18.1995114065,18.3129040009,9117921,0.0,1.0
2153,WU,2019-05-29 00:00:00+00:00,19.36,19.41,19.04,19.3,5834402,18.2940052351,18.3412521495,17.9916249833,18.2373089379,5834402,0.0,1.0
2154,WU,2019-05-30 00:00:00+00:00,19.31,19.48,19.27,19.33,2891148,18.2467583208,18.4073978296,18.2089607893,18.2656570865,2891148,0.0,1.0
2155,WU,2019-05-31 00:00:00+00:00,19.4,19.43,19.16,19.18,5098935,18.3318027666,18.3601509152,18.1050175778,18.1239163435,5098935,0.0,1.0
2156,WU,2019-06-03 00:00:00+00:00,19.39,19.68,19.32,19.41,6346172,18.3223533838,18.596385487,18.2562077037,18.3412521495,6346172,0.0,1.0
2157,WU,2019-06-04 00:00:00+00:00,20.37,20.56,19.49,19.62,19064035,19.248392905,19.4279311795,18.4168472125,18.5396891898,19064035,0.0,1.0
2158,WU,2019-06-05 00:00:00+00:00,19.85,20.2,19.58,20.16,12555058,18.7570249957,19.0877533962,18.5018916583,19.0499558647,12555058,0.0,1.0
2159,WU,2019-06-06 00:00:00+00:00,19.96,20.01,19.68,19.81,4182775,18.8609682073,18.9082151217,18.596385487,18.7192274643,4182775,0.0,1.0
2160,WU,2019-06-07 00:00:00+00:00,20.15,20.28,20.01,20.08,3400455,19.0405064818,19.1633484591,18.9082151217,18.9743608017,3400455,0.0,1.0
2161,WU,2019-06-10 00:00:00+00:00,20.02,20.36,19.93,20.29,6341676,18.9176645045,19.2389435221,18.8326200587,19.172797842,6341676,0.0,1.0
2162,WU,2019-06-11 00:00:00+00:00,19.89,20.13,19.81,20.1,4171484,18.7948225272,19.0216077161,18.7192274643,18.9932595675,4171484,0.0,1.0
2163,WU,2019-06-12 00:00:00+00:00,20.14,20.16,19.83,19.89,4381587,19.031057099,19.0499558647,18.73812623,18.7948225272,4381587,0.0,1.0
2164,WU,2019-06-13 00:00:00+00:00,20.06,20.17,19.92,19.99,2709677,19.1444496934,19.2494292281,19.0108393765,19.0776445349,2709677,0.2,1.0
2165,WU,2019-06-14 00:00:00+00:00,20.09,20.14,19.89,20.04,2756484,19.1730804756,19.2207984459,18.9822085943,19.1253625053,2756484,0.0,1.0
2166,WU,2019-06-17 00:00:00+00:00,20.06,20.1,19.86,20.05,3881743,19.1444496934,19.1826240697,18.9535778121,19.1349060993,3881743,0.0,1.0
2167,WU,2019-06-18 00:00:00+00:00,19.57,19.77,19.2,19.62,14846387,18.6768135842,18.8676854655,18.3237006038,18.7245315546,14846387,0.0,1.0
2168,WU,2019-06-19 00:00:00+00:00,19.71,19.77,19.45,19.6,5673783,18.8104239011,18.8676854655,18.5622904555,18.7054443664,5673783,0.0,1.0
2169,WU,2019-06-20 00:00:00+00:00,19.89,19.94,19.655,19.87,7140220,18.9822085943,19.0299265646,18.7579341338,18.9631214062,7140220,0.0,1.0
2170,WU,2019-06-21 00:00:00+00:00,20.09,20.18,19.75,19.79,13443321,19.1730804756,19.2589728222,18.8485982774,18.8867726537,13443321,0.0,1.0
2171,WU,2019-06-24 00:00:00+00:00,19.94,20.18,19.89,20.14,4866355,19.0299265646,19.2589728222,18.9822085943,19.2207984459,4866355,0.0,1.0
