,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2264,UAL,2019-11-04 00:00:00+00:00,92.39,92.96,92.03,92.31,1905931,92.39,92.96,92.03,92.31,1905931,0.0,1.0
2265,UAL,2019-11-05 00:00:00+00:00,93.12,93.62,92.46,92.63,2623950,93.12,93.62,92.46,92.63,2623950,0.0,1.0
2266,UAL,2019-11-06 00:00:00+00:00,93.34,93.6,92.58,93.42,1179340,93.34,93.6,92.58,93.42,1179340,0.0,1.0
2267,UAL,2019-11-07 00:00:00+00:00,93.8,95.16,93.56,94.0,3014104,93.8,95.16,93.56,94.0,3014104,0.0,1.0
2268,UAL,2019-11-08 00:00:00+00:00,93.44,93.86,92.605,93.81,914941,93.44,93.86,92.605,93.81,914941,0.0,1.0
2269,UAL,2019-11-11 00:00:00+00:00,93.53,93.82,92.67,92.85,1127088,93.53,93.82,92.67,92.85,1127088,0.0,1.0
2270,UAL,2019-11-12 00:00:00+00:00,92.72,93.88,92.66,93.44,1543614,92.72,93.88,92.66,93.44,1543614,0.0,1.0
2271,UAL,2019-11-13 00:00:00+00:00,92.42,92.98,92.04,92.62,1863345,92.42,92.98,92.04,92.62,1863345,0.0,1.0
2272,UAL,2019-11-14 00:00:00+00:00,92.52,92.95,91.9,92.75,1051767,92.52,92.95,91.9,92.75,1051767,0.0,1.0
2273,UAL,2019-11-15 00:00:00+00:00,92.51,93.5,92.32,93.0,1552721,92.51,93.5,92.32,93.0,1552721,0.0,1.0
2274,UAL,2019-11-18 00:00:00+00:00,92.77,92.79,91.45,92.45,1808656,92.77,92.79,91.45,92.45,1808656,0.0,1.0
2275,UAL,2019-11-19 00:00:00+00:00,93.29,93.72,92.42,93.13,1606663,93.29,93.72,92.42,93.13,1606663,0.0,1.0
2276,UAL,2019-11-20 00:00:00+00:00,91.7,93.46,90.85,92.75,3133884,91.7,93.46,90.85,92.75,3133884,0.0,1.0
2277,UAL,2019-11-21 00:00:00+00:00,90.97,92.11,90.77,91.88,1630935,90.97,92.11,90.77,91.88,1630935,0.0,1.0
2278,UAL,2019-11-22 00:00:00+00:00,91.78,91.94,90.94,91.1,1440399,91.78,91.94,90.94,91.1,1440399,0.0,1.0
2279,UAL,2019-11-25 00:00:00+00:00,92.52,93.13,91.55,92.11,1941650,92.52,93.13,91.55,92.11,1941650,0.0,1.0
2280,UAL,2019-11-26 00:00:00+00:00,92.76,92.92,92.02,92.48,2043490,92.76,92.92,92.02,92.48,2043490,0.0,1.0
2281,UAL,2019-11-27 00:00:00+00:00,93.05,93.67,92.77,93.06,1602154,93.05,93.67,92.77,93.06,1602154,0.0,1.0
2282,UAL,2019-11-29 00:00:00+00:00,92.8,93.49,92.51,92.8,905807,92.8,93.49,92.51,92.8,905807,0.0,1.0
2283,UAL,2019-12-02 00:00:00+00:00,91.63,93.62,91.44,93.0,1941963,91.63,93.62,91.44,93.0,1941963,0.0,1.0
2284,UAL,2019-12-03 00:00:00+00:00,88.87,90.775,88.5,90.6,3393153,88.87,90.775,88.5,90.6,3393153,0.0,1.0
2285,UAL,2019-12-04 00:00:00+00:00,88.17,89.81,88.13,89.16,2072411,88.17,89.81,88.13,89.16,2072411,0.0,1.0
2286,UAL,2019-12-05 00:00:00+00:00,87.86,89.33,87.6,89.1,1959655,87.86,89.33,87.6,89.1,1959655,0.0,1.0
2287,UAL,2019-12-06 00:00:00+00:00,88.58,89.5,88.55,88.79,1485328,88.58,89.5,88.55,88.79,1485328,0.0,1.0
2288,UAL,2019-12-09 00:00:00+00:00,87.61,88.58,87.3,88.49,2235201,87.61,88.58,87.3,88.49,2235201,0.0,1.0
2289,UAL,2019-12-10 00:00:00+00:00,86.51,87.92,86.36,87.58,1994909,86.51,87.92,86.36,87.58,1994909,0.0,1.0
2290,UAL,2019-12-11 00:00:00+00:00,87.02,87.15,86.08,86.47,2418182,87.02,87.15,86.08,86.47,2418182,0.0,1.0
2291,UAL,2019-12-12 00:00:00+00:00,88.47,89.9,87.32,87.7,2903831,88.47,89.9,87.32,87.7,2903831,0.0,1.0
2292,UAL,2019-12-13 00:00:00+00:00,87.58,89.43,87.42,88.2,1972842,87.58,89.43,87.42,88.2,1972842,0.0,1.0
2293,UAL,2019-12-16 00:00:00+00:00,88.63,89.46,87.95,87.95,2090200,88.63,89.46,87.95,87.95,2090200,0.0,1.0
2294,UAL,2019-12-17 00:00:00+00:00,89.36,89.99,88.3501,88.57,2218406,89.36,89.99,88.3501,88.57,2218406,0.0,1.0
2295,UAL,2019-12-18 00:00:00+00:00,88.84,89.98,88.36,89.5,1876903,88.84,89.98,88.36,89.5,1876903,0.0,1.0
2296,UAL,2019-12-19 00:00:00+00:00,89.22,89.78,89.0501,89.28,2172531,89.22,89.78,89.0501,89.28,2172531,0.0,1.0
2297,UAL,2019-12-20 00:00:00+00:00,89.28,89.9,89.05,89.37,3026482,89.28,89.9,89.05,89.37,3026482,0.0,1.0
2298,UAL,2019-12-23 00:00:00+00:00,89.44,90.1,89.28,89.72,1906056,89.44,90.1,89.28,89.72,1906056,0.0,1.0
2299,UAL,2019-12-24 00:00:00+00:00,89.15,89.63,88.66,89.46,771149,89.15,89.63,88.66,89.46,771149,0.0,1.0
2300,UAL,2019-12-26 00:00:00+00:00,89.26,89.715,88.8,89.3,1041642,89.26,89.715,88.8,89.3,1041642,0.0,1.0
2301,UAL,2019-12-27 00:00:00+00:00,88.37,89.389,88.01,89.31,1402073,88.37,89.389,88.01,89.31,1402073,0.0,1.0
2302,UAL,2019-12-30 00:00:00+00:00,87.96,88.8599,87.51,88.51,1799897,87.96,88.8599,87.51,88.51,1799897,0.0,1.0
2303,UAL,2019-12-31 00:00:00+00:00,88.09,88.46,87.71,87.71,2073700,88.09,88.46,87.71,87.71,2073700,0.0,1.0
2304,UAL,2020-01-02 00:00:00+00:00,89.74,90.57,89.105,89.57,2671623,89.74,90.57,89.105,89.57,2671623,0.0,1.0
2305,UAL,2020-01-03 00:00:00+00:00,87.9,88.16,86.26,86.8,3562918,87.9,88.16,86.26,86.8,3562918,0.0,1.0
2306,UAL,2020-01-06 00:00:00+00:00,87.7,88.07,86.65,86.72,2652773,87.7,88.07,86.65,86.72,2652773,0.0,1.0
2307,UAL,2020-01-07 00:00:00+00:00,86.77,88.16,86.74,87.41,2594744,86.77,88.16,86.74,87.41,2594744,0.0,1.0
2308,UAL,2020-01-08 00:00:00+00:00,87.3,88.45,86.3,86.9,4153259,87.3,88.45,86.3,86.9,4153259,0.0,1.0
2309,UAL,2020-01-09 00:00:00+00:00,87.95,88.72,87.5,87.72,2252191,87.95,88.72,87.5,87.72,2252191,0.0,1.0
2310,UAL,2020-01-10 00:00:00+00:00,87.31,88.26,86.97,88.04,2035663,87.31,88.26,86.97,88.04,2035663,0.0,1.0
2311,UAL,2020-01-13 00:00:00+00:00,86.89,87.67,86.7,87.31,2626502,86.89,87.67,86.7,87.31,2626502,0.0,1.0
2312,UAL,2020-01-14 00:00:00+00:00,87.85,89.64,87.71,88.17,3243640,87.85,89.64,87.71,88.17,3243640,0.0,1.0
2313,UAL,2020-01-15 00:00:00+00:00,88.29,88.8,87.25,87.61,1878934,88.29,88.8,87.25,87.61,1878934,0.0,1.0
2314,UAL,2020-01-16 00:00:00+00:00,89.54,89.715,88.78,88.79,2427506,89.54,89.715,88.78,88.79,2427506,0.0,1.0
2315,UAL,2020-01-17 00:00:00+00:00,89.7,90.1,88.96,89.8,4221217,89.7,90.1,88.96,89.8,4221217,0.0,1.0
2316,UAL,2020-01-21 00:00:00+00:00,85.79,88.0,84.57,87.88,9387963,85.79,88.0,84.57,87.88,9387963,0.0,1.0
2317,UAL,2020-01-22 00:00:00+00:00,83.34,87.565,83.15,86.75,8453244,83.34,87.565,83.15,86.75,8453244,0.0,1.0
2318,UAL,2020-01-23 00:00:00+00:00,84.88,85.17,81.06,83.0,6194380,84.88,85.17,81.06,83.0,6194380,0.0,1.0
2319,UAL,2020-01-24 00:00:00+00:00,81.9,84.73,80.28,84.31,6869764,81.9,84.73,80.28,84.31,6869764,0.0,1.0
2320,UAL,2020-01-27 00:00:00+00:00,77.63,78.46,76.55,78.0,8671260,77.63,78.46,76.55,78.0,8671260,0.0,1.0
2321,UAL,2020-01-28 00:00:00+00:00,77.05,78.475,77.0,78.25,7575578,77.05,78.475,77.0,78.25,7575578,0.0,1.0
2322,UAL,2020-01-29 00:00:00+00:00,75.21,77.4899,75.01,77.4,5512397,75.21,77.4899,75.01,77.4,5512397,0.0,1.0
2323,UAL,2020-01-30 00:00:00+00:00,77.75,77.98,74.44,74.66,5900393,77.75,77.98,74.44,74.66,5900393,0.0,1.0
2324,UAL,2020-01-31 00:00:00+00:00,74.8,77.29,74.52,77.17,5196562,74.8,77.29,74.52,77.17,5196562,0.0,1.0
2325,UAL,2020-02-03 00:00:00+00:00,74.91,77.1199,74.88,75.49,3951366,74.91,77.1199,74.88,75.49,3951366,0.0,1.0
2326,UAL,2020-02-04 00:00:00+00:00,78.89,79.53,76.5,76.64,6423869,78.89,79.53,76.5,76.64,6423869,0.0,1.0
2327,UAL,2020-02-05 00:00:00+00:00,81.85,82.36,80.05,80.76,6993789,81.85,82.36,80.05,80.76,6993789,0.0,1.0
2328,UAL,2020-02-06 00:00:00+00:00,80.5,82.7211,79.79,82.4,5218811,80.5,82.7211,79.79,82.4,5218811,0.0,1.0
2329,UAL,2020-02-07 00:00:00+00:00,79.48,80.24,78.65,80.0,3129720,79.48,80.24,78.65,80.0,3129720,0.0,1.0
2330,UAL,2020-02-10 00:00:00+00:00,79.47,79.61,77.78,78.95,3492868,79.47,79.61,77.78,78.95,3492868,0.0,1.0
2331,UAL,2020-02-11 00:00:00+00:00,80.53,81.45,79.945,80.02,2763727,80.53,81.45,79.945,80.02,2763727,0.0,1.0
2332,UAL,2020-02-12 00:00:00+00:00,82.2,82.6,81.0,81.08,2907099,82.2,82.6,81.0,81.08,2907099,0.0,1.0
2333,UAL,2020-02-13 00:00:00+00:00,80.99,81.74,80.37,81.0,2998888,80.99,81.74,80.37,81.0,2998888,0.0,1.0
2334,UAL,2020-02-14 00:00:00+00:00,79.55,81.44,79.4,81.02,3119656,79.55,81.44,79.4,81.02,3119656,0.0,1.0
2335,UAL,2020-02-18 00:00:00+00:00,80.24,80.625,78.65,79.0,4183723,80.24,80.625,78.65,79.0,4183723,0.0,1.0
2336,UAL,2020-02-19 00:00:00+00:00,79.42,80.94,79.19,80.94,3350290,79.42,80.94,79.19,80.94,3350290,0.0,1.0
2337,UAL,2020-02-20 00:00:00+00:00,79.91,81.67,79.3,79.3,2893884,79.91,81.67,79.3,79.3,2893884,0.0,1.0
2338,UAL,2020-02-21 00:00:00+00:00,78.01,79.4,77.32,79.4,4545057,78.01,79.4,77.32,79.4,4545057,0.0,1.0
2339,UAL,2020-02-24 00:00:00+00:00,75.47,76.02,73.65,75.08,6332868,75.47,76.02,73.65,75.08,6332868,0.0,1.0
2340,UAL,2020-02-25 00:00:00+00:00,70.57,76.18,70.32,75.76,8076210,70.57,76.18,70.32,75.76,8076210,0.0,1.0
2341,UAL,2020-02-26 00:00:00+00:00,66.53,71.91,65.89,71.75,9372177,66.53,71.91,65.89,71.75,9372177,0.0,1.0
2342,UAL,2020-02-27 00:00:00+00:00,64.94,69.02,61.2,62.9,10257090,64.94,69.02,61.2,62.9,10257090,0.0,1.0
2343,UAL,2020-02-28 00:00:00+00:00,61.59,64.8799,60.825,62.85,9957999,61.59,64.8799,60.825,62.85,9957999,0.0,1.0
2344,UAL,2020-03-02 00:00:00+00:00,61.26,61.27,57.0425,61.13,13015179,61.26,61.27,57.0425,61.13,13015179,0.0,1.0
2345,UAL,2020-03-03 00:00:00+00:00,58.29,63.53,57.96,63.01,9208799,58.29,63.53,57.96,63.01,9208799,0.0,1.0
2346,UAL,2020-03-04 00:00:00+00:00,59.47,59.74,56.315,59.51,10671198,59.47,59.74,56.315,59.51,10671198,0.0,1.0
2347,UAL,2020-03-05 00:00:00+00:00,51.59,57.16,50.93,57.11,13974729,51.59,57.16,50.93,57.11,13974729,0.0,1.0
2348,UAL,2020-03-06 00:00:00+00:00,52.1,56.0,48.2601,48.61,16492236,52.1,56.0,48.2601,48.61,16492236,0.0,1.0
2349,UAL,2020-03-09 00:00:00+00:00,46.78,50.99,45.915,49.585,12307563,46.78,50.99,45.915,49.585,12307563,0.0,1.0
2350,UAL,2020-03-10 00:00:00+00:00,52.56,54.33,46.62,51.0,15642906,52.56,54.33,46.62,51.0,15642906,0.0,1.0
2351,UAL,2020-03-11 00:00:00+00:00,49.34,51.23,48.05,50.53,10917056,49.34,51.23,48.05,50.53,10917056,0.0,1.0
2352,UAL,2020-03-12 00:00:00+00:00,37.08,44.31,37.01,42.77,19423635,37.08,44.31,37.01,42.77,19423635,0.0,1.0
2353,UAL,2020-03-13 00:00:00+00:00,41.64,42.49,34.0,41.33,24135263,41.64,42.49,34.0,41.33,24135263,0.0,1.0
2354,UAL,2020-03-16 00:00:00+00:00,35.47,39.37,30.38,34.34,28259544,35.47,39.37,30.38,34.34,28259544,0.0,1.0
2355,UAL,2020-03-17 00:00:00+00:00,30.67,38.14,30.05,36.49,21078874,30.67,38.14,30.05,36.49,21078874,0.0,1.0
2356,UAL,2020-03-18 00:00:00+00:00,21.38,28.97,17.8,28.81,35278203,21.38,28.97,17.8,28.81,35278203,0.0,1.0
2357,UAL,2020-03-19 00:00:00+00:00,21.28,23.99,18.09,21.34,31611169,21.28,23.99,18.09,21.34,31611169,0.0,1.0
2358,UAL,2020-03-20 00:00:00+00:00,24.5,30.74,22.2,23.2,37407966,24.5,30.74,22.2,23.2,37407966,0.0,1.0
2359,UAL,2020-03-23 00:00:00+00:00,26.25,26.6,23.37,25.97,25585768,26.25,26.6,23.37,25.97,25585768,0.0,1.0
2360,UAL,2020-03-24 00:00:00+00:00,33.0,34.15,30.01,31.99,31502493,33.0,34.15,30.01,31.99,31502493,0.0,1.0
2361,UAL,2020-03-25 00:00:00+00:00,36.6,39.47,33.29,38.0,32988796,36.6,39.47,33.29,38.0,32988796,0.0,1.0
2362,UAL,2020-03-26 00:00:00+00:00,35.55,39.78,34.53,38.38,29647797,35.55,39.78,34.53,38.38,29647797,0.0,1.0
2363,UAL,2020-03-27 00:00:00+00:00,32.84,35.2,32.03,35.02,18379566,32.84,35.2,32.03,35.02,18379566,0.0,1.0
2364,UAL,2020-03-30 00:00:00+00:00,30.16,31.8,28.0,30.69,18386439,30.16,31.8,28.0,30.69,18386439,0.0,1.0
2365,UAL,2020-03-31 00:00:00+00:00,31.55,33.605,30.5831,31.31,16568762,31.55,33.605,30.5831,31.31,16568762,0.0,1.0
2366,UAL,2020-04-01 00:00:00+00:00,25.65,29.69,25.3601,29.51,27541553,25.65,29.69,25.3601,29.51,27541553,0.0,1.0
2367,UAL,2020-04-02 00:00:00+00:00,23.42,26.09,23.0,25.2304,25212818,23.42,26.09,23.0,25.2304,25212818,0.0,1.0
2368,UAL,2020-04-03 00:00:00+00:00,22.885,24.9395,21.56,24.2165,28350252,22.885,24.9395,21.56,24.2165,28350252,0.0,1.0
2369,UAL,2020-04-06 00:00:00+00:00,24.02,24.8,21.8,23.9,32386709,24.02,24.8,21.8,23.9,32386709,0.0,1.0
2370,UAL,2020-04-07 00:00:00+00:00,24.48,28.69,23.7241,28.21,43809293,24.48,28.69,23.7241,28.21,43809293,0.0,1.0
2371,UAL,2020-04-08 00:00:00+00:00,27.51,27.54,24.51,25.65,32657738,27.51,27.54,24.51,25.65,32657738,0.0,1.0
2372,UAL,2020-04-09 00:00:00+00:00,31.5,34.04,29.57,29.92,54118482,31.5,34.04,29.57,29.92,54118482,0.0,1.0
2373,UAL,2020-04-13 00:00:00+00:00,28.91,32.7,27.59,32.63,36493665,28.91,32.7,27.59,32.63,36493665,0.0,1.0
2374,UAL,2020-04-14 00:00:00+00:00,30.9,32.21,30.38,30.52,28650556,30.9,32.21,30.38,30.52,28650556,0.0,1.0
2375,UAL,2020-04-15 00:00:00+00:00,31.86,32.6,29.88,31.97,46775180,31.86,32.6,29.88,31.97,46775180,0.0,1.0
2376,UAL,2020-04-16 00:00:00+00:00,28.21,30.49,27.92,30.348,44795626,28.21,30.49,27.92,30.348,44795626,0.0,1.0
2377,UAL,2020-04-17 00:00:00+00:00,29.08,30.11,28.86,29.9,26829601,29.08,30.11,28.86,29.9,26829601,0.0,1.0
2378,UAL,2020-04-20 00:00:00+00:00,27.79,28.67,26.69,27.9265,37042169,27.79,28.67,26.69,27.9265,37042169,0.0,1.0
2379,UAL,2020-04-21 00:00:00+00:00,27.88,28.36,26.76,27.01,28293236,27.88,28.36,26.76,27.01,28293236,0.0,1.0
2380,UAL,2020-04-22 00:00:00+00:00,25.88,27.66,25.01,27.3,90730574,25.88,27.66,25.01,27.3,90730574,0.0,1.0
2381,UAL,2020-04-23 00:00:00+00:00,25.72,26.56,25.66,26.0,35812489,25.72,26.56,25.66,26.0,35812489,0.0,1.0
2382,UAL,2020-04-24 00:00:00+00:00,25.56,26.15,24.67,25.92,34850727,25.56,26.15,24.67,25.92,34850727,0.0,1.0
2383,UAL,2020-04-27 00:00:00+00:00,25.0,26.34,24.87,25.985,35980034,25.0,26.34,24.87,25.985,35980034,0.0,1.0
2384,UAL,2020-04-28 00:00:00+00:00,27.84,28.43,25.5,25.86,59812102,27.84,28.43,25.5,25.86,59812102,0.0,1.0
2385,UAL,2020-04-29 00:00:00+00:00,31.21,31.84,29.49,29.58,52643463,31.21,31.84,29.49,29.58,52643463,0.0,1.0
2386,UAL,2020-04-30 00:00:00+00:00,29.58,31.07,28.32,29.66,44896845,29.58,31.07,28.32,29.66,44896845,0.0,1.0
2387,UAL,2020-05-01 00:00:00+00:00,26.62,29.25,26.13,28.1,47710309,26.62,29.25,26.13,28.1,47710309,0.0,1.0
2388,UAL,2020-05-04 00:00:00+00:00,25.26,25.56,22.76,23.91,63152395,25.26,25.56,22.76,23.91,63152395,0.0,1.0
2389,UAL,2020-05-05 00:00:00+00:00,24.12,26.35,23.98,26.04,35651671,24.12,26.35,23.98,26.04,35651671,0.0,1.0
2390,UAL,2020-05-06 00:00:00+00:00,22.91,24.35,22.385,23.96,43355299,22.91,24.35,22.385,23.96,43355299,0.0,1.0
2391,UAL,2020-05-07 00:00:00+00:00,22.75,24.45,22.4498,22.96,44179275,22.75,24.45,22.4498,22.96,44179275,0.0,1.0
2392,UAL,2020-05-08 00:00:00+00:00,25.42,25.44,23.32,23.58,55613248,25.42,25.44,23.32,23.58,55613248,0.0,1.0
2393,UAL,2020-05-11 00:00:00+00:00,23.97,24.64,23.46,24.5,47485794,23.97,24.64,23.46,24.5,47485794,0.0,1.0
2394,UAL,2020-05-12 00:00:00+00:00,22.76,24.4627,22.74,23.95,40420913,22.76,24.4627,22.74,23.95,40420913,0.0,1.0
2395,UAL,2020-05-13 00:00:00+00:00,20.71,22.64,20.33,22.51,59007864,20.71,22.64,20.33,22.51,59007864,0.0,1.0
2396,UAL,2020-05-14 00:00:00+00:00,20.3,20.43,18.18,19.72,74107763,20.3,20.43,18.18,19.72,74107763,0.0,1.0
2397,UAL,2020-05-15 00:00:00+00:00,19.92,20.9599,19.28,19.67,39807953,19.92,20.9599,19.28,19.67,39807953,0.0,1.0
2398,UAL,2020-05-18 00:00:00+00:00,24.13,24.26,21.46,21.79,72914839,24.13,24.26,21.46,21.79,72914839,0.0,1.0
2399,UAL,2020-05-19 00:00:00+00:00,23.68,25.67,23.33,25.62,81387952,23.68,25.67,23.33,25.62,81387952,0.0,1.0
2400,UAL,2020-05-20 00:00:00+00:00,24.91,25.39,24.3,24.38,56271963,24.91,25.39,24.3,24.38,56271963,0.0,1.0
2401,UAL,2020-05-21 00:00:00+00:00,25.84,26.58,25.0,25.09,53172237,25.84,26.58,25.0,25.09,53172237,0.0,1.0
2402,UAL,2020-05-22 00:00:00+00:00,25.4,26.58,24.67,26.38,45062054,25.4,26.58,24.67,26.38,45062054,0.0,1.0
2403,UAL,2020-05-26 00:00:00+00:00,29.54,29.88,27.45,27.48,88220681,29.54,29.88,27.45,27.48,88220681,0.0,1.0
2404,UAL,2020-05-27 00:00:00+00:00,30.69,32.75,28.535,32.25,89323153,30.69,32.75,28.535,32.25,89323153,0.0,1.0
2405,UAL,2020-05-28 00:00:00+00:00,28.89,30.0,28.53,30.0,57401175,28.89,30.0,28.53,30.0,57401175,0.0,1.0
2406,UAL,2020-05-29 00:00:00+00:00,28.04,28.88,26.65,27.11,64483619,28.04,28.88,26.65,27.11,64483619,0.0,1.0
2407,UAL,2020-06-01 00:00:00+00:00,29.46,30.29,27.9534,28.19,57585068,29.46,30.29,27.9534,28.19,57585068,0.0,1.0
2408,UAL,2020-06-02 00:00:00+00:00,29.91,30.92,29.31,30.12,47473423,29.91,30.92,29.31,30.12,47473423,0.0,1.0
2409,UAL,2020-06-03 00:00:00+00:00,33.65,33.9,30.39,30.75,85543749,33.65,33.9,30.39,30.75,85543749,0.0,1.0
2410,UAL,2020-06-04 00:00:00+00:00,39.1,39.85,34.14,35.77,142812822,39.1,39.85,34.14,35.77,142812822,0.0,1.0
2411,UAL,2020-06-05 00:00:00+00:00,42.405,48.95,41.26,48.95,135585062,42.405,48.95,41.26,48.95,135585062,0.0,1.0
2412,UAL,2020-06-08 00:00:00+00:00,48.69,48.85,44.57,45.86,89957309,48.69,48.85,44.57,45.86,89957309,0.0,1.0
2413,UAL,2020-06-09 00:00:00+00:00,44.64,46.1,41.5,45.0,79612837,44.64,46.1,41.5,45.0,79612837,0.0,1.0
2414,UAL,2020-06-10 00:00:00+00:00,39.72,42.6,38.3,42.04,105254914,39.72,42.6,38.3,42.04,105254914,0.0,1.0
2415,UAL,2020-06-11 00:00:00+00:00,33.32,36.38,32.22,33.255,104768771,33.32,36.38,32.22,33.255,104768771,0.0,1.0
2416,UAL,2020-06-12 00:00:00+00:00,39.66,39.68,36.15,37.51,98882648,39.66,39.68,36.15,37.51,98882648,0.0,1.0
2417,UAL,2020-06-15 00:00:00+00:00,39.0,39.87,35.51,36.04,102434837,39.0,39.87,35.51,36.04,102434837,0.0,1.0
2418,UAL,2020-06-16 00:00:00+00:00,40.21,42.75,39.52,42.51,71155208,40.21,42.75,39.52,42.51,71155208,0.0,1.0
2419,UAL,2020-06-17 00:00:00+00:00,39.25,39.77,38.22,39.09,60125887,39.25,39.77,38.22,39.09,60125887,0.0,1.0
2420,UAL,2020-06-18 00:00:00+00:00,39.34,40.2,37.5,37.65,64927112,39.34,40.2,37.5,37.65,64927112,0.0,1.0
2421,UAL,2020-06-19 00:00:00+00:00,36.84,40.26,35.7626,39.94,101013889,36.84,40.26,35.7626,39.94,101013889,0.0,1.0
2422,UAL,2020-06-22 00:00:00+00:00,36.54,37.1,35.0,35.18,65256605,36.54,37.1,35.0,35.18,65256605,0.0,1.0
2423,UAL,2020-06-23 00:00:00+00:00,36.08,36.88,34.37,36.56,63531776,36.08,36.88,34.37,36.56,63531776,0.0,1.0
2424,UAL,2020-06-24 00:00:00+00:00,33.07,35.23,32.62,34.68,65450849,33.07,35.23,32.62,34.68,65450849,0.0,1.0
2425,UAL,2020-06-25 00:00:00+00:00,34.69,34.7566,31.03,31.35,72479467,34.69,34.7566,31.03,31.35,72479467,0.0,1.0
2426,UAL,2020-06-26 00:00:00+00:00,32.89,34.61,32.0,34.5,58993341,32.89,34.61,32.0,34.5,58993341,0.0,1.0
2427,UAL,2020-06-29 00:00:00+00:00,35.27,35.5,31.805,33.2,64905787,35.27,35.5,31.805,33.2,64905787,0.0,1.0
2428,UAL,2020-06-30 00:00:00+00:00,34.61,35.36,33.23,34.6,54406449,34.61,35.36,33.23,34.6,54406449,0.0,1.0
2429,UAL,2020-07-01 00:00:00+00:00,34.45,38.37,34.03,36.92,87861988,34.45,38.37,34.03,36.92,87861988,0.0,1.0
2430,UAL,2020-07-02 00:00:00+00:00,34.14,36.08,33.95,35.88,53576926,34.14,36.08,33.95,35.88,53576926,0.0,1.0
2431,UAL,2020-07-06 00:00:00+00:00,35.21,35.41,33.52,34.76,46540285,35.21,35.41,33.52,34.76,46540285,0.0,1.0
2432,UAL,2020-07-07 00:00:00+00:00,32.55,34.12,32.38,34.07,47341121,32.55,34.12,32.38,34.07,47341121,0.0,1.0
2433,UAL,2020-07-08 00:00:00+00:00,32.53,33.03,31.32,31.62,55867610,32.53,33.03,31.32,31.62,55867610,0.0,1.0
2434,UAL,2020-07-09 00:00:00+00:00,30.17,32.49,29.96,32.0,53319720,30.17,32.49,29.96,32.0,53319720,0.0,1.0
2435,UAL,2020-07-10 00:00:00+00:00,32.67,32.9,29.23,29.38,80476339,32.67,32.9,29.23,29.38,80476339,0.0,1.0
2436,UAL,2020-07-13 00:00:00+00:00,31.76,33.37,31.01,33.23,56572983,31.76,33.37,31.01,33.23,56572983,0.0,1.0
2437,UAL,2020-07-14 00:00:00+00:00,31.74,32.32,30.42,30.7,44172199,31.74,32.32,30.42,30.7,44172199,0.0,1.0
2438,UAL,2020-07-15 00:00:00+00:00,36.37,36.78,33.16,34.13,84742146,36.37,36.78,33.16,34.13,84742146,0.0,1.0
2439,UAL,2020-07-16 00:00:00+00:00,34.49,35.38,33.88,34.6,53333158,34.49,35.38,33.88,34.6,53333158,0.0,1.0
2440,UAL,2020-07-17 00:00:00+00:00,33.92,34.98,33.48,34.27,37397502,33.92,34.98,33.48,34.27,37397502,0.0,1.0
2441,UAL,2020-07-20 00:00:00+00:00,32.33,34.39,32.18,33.9,36296011,32.33,34.39,32.18,33.9,36296011,0.0,1.0
2442,UAL,2020-07-21 00:00:00+00:00,33.07,33.78,32.46,32.64,44311901,33.07,33.78,32.46,32.64,44311901,0.0,1.0
2443,UAL,2020-07-22 00:00:00+00:00,31.67,33.26,31.63,32.82,48195751,31.67,33.26,31.63,32.82,48195751,0.0,1.0
2444,UAL,2020-07-23 00:00:00+00:00,33.23,35.13,30.95,31.35,82254207,33.23,35.13,30.95,31.35,82254207,0.0,1.0
2445,UAL,2020-07-24 00:00:00+00:00,32.88,33.69,32.47,32.877,38446609,32.88,33.69,32.47,32.877,38446609,0.0,1.0
2446,UAL,2020-07-27 00:00:00+00:00,32.42,33.66,32.05,32.89,33062563,32.42,33.66,32.05,32.89,33062563,0.0,1.0
2447,UAL,2020-07-28 00:00:00+00:00,33.46,34.04,32.27,32.27,41625352,33.46,34.04,32.27,32.27,41625352,0.0,1.0
2448,UAL,2020-07-29 00:00:00+00:00,32.57,34.15,32.215,33.61,31122766,32.57,34.15,32.215,33.61,31122766,0.0,1.0
2449,UAL,2020-07-30 00:00:00+00:00,31.74,32.28,31.55,32.03,31536796,31.74,32.28,31.55,32.03,31536796,0.0,1.0
2450,UAL,2020-07-31 00:00:00+00:00,31.38,31.77,30.69,31.69,29612057,31.38,31.77,30.69,31.69,29612057,0.0,1.0
2451,UAL,2020-08-03 00:00:00+00:00,31.87,32.28,30.3185,31.33,35214418,31.87,32.28,30.3185,31.33,35214418,0.0,1.0
2452,UAL,2020-08-04 00:00:00+00:00,32.29,33.7,32.01,32.0135,30010096,32.29,33.7,32.01,32.0135,30010096,0.0,1.0
2453,UAL,2020-08-05 00:00:00+00:00,33.73,34.57,32.17,33.31,49260749,33.73,34.57,32.17,33.31,49260749,0.0,1.0
2454,UAL,2020-08-06 00:00:00+00:00,34.4,35.03,33.23,34.25,51250743,34.4,35.03,33.23,34.25,51250743,0.0,1.0
2455,UAL,2020-08-07 00:00:00+00:00,34.33,34.415,33.45,33.9,30394464,34.33,34.415,33.45,33.9,30394464,0.0,1.0
