,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1604,CBG,2017-03-22 00:00:00+00:00,34.88,35.11,34.53,35.08,3550725,34.88,35.11,34.53,35.08,3550725,0.0,1.0
1605,CBG,2017-03-23 00:00:00+00:00,34.95,35.31,34.84,34.91,2097757,34.95,35.31,34.84,34.91,2097757,0.0,1.0
1606,CBG,2017-03-24 00:00:00+00:00,34.38,35.08,34.13,35.0,3834912,34.38,35.08,34.13,35.0,3834912,0.0,1.0
1607,CBG,2017-03-27 00:00:00+00:00,33.7,33.94,33.62,33.79,3186534,33.7,33.94,33.62,33.79,3186534,0.0,1.0
1608,CBG,2017-03-28 00:00:00+00:00,33.99,34.25,33.41,33.65,3397654,33.99,34.25,33.41,33.65,3397654,0.0,1.0
1609,CBG,2017-03-29 00:00:00+00:00,34.32,34.42,33.91,34.0,3333071,34.32,34.42,33.91,34.0,3333071,0.0,1.0
1610,CBG,2017-03-30 00:00:00+00:00,34.74,34.75,34.24,34.31,1429318,34.74,34.75,34.24,34.31,1429318,0.0,1.0
1611,CBG,2017-03-31 00:00:00+00:00,34.79,34.82,34.24,34.57,2211455,34.79,34.82,34.24,34.57,2211455,0.0,1.0
1612,CBG,2017-04-03 00:00:00+00:00,33.71,35.04,33.56,34.79,3836534,33.71,35.04,33.56,34.79,3836534,0.0,1.0
1613,CBG,2017-04-04 00:00:00+00:00,32.8,33.52,32.32,33.52,4960470,32.8,33.52,32.32,33.52,4960470,0.0,1.0
1614,CBG,2017-04-05 00:00:00+00:00,32.48,33.24,32.43,33.0,2536792,32.48,33.24,32.43,33.0,2536792,0.0,1.0
1615,CBG,2017-04-06 00:00:00+00:00,32.96,32.97,32.3,32.52,2414031,32.96,32.97,32.3,32.52,2414031,0.0,1.0
1616,CBG,2017-04-07 00:00:00+00:00,32.94,33.03,32.56,32.79,2084127,32.94,33.03,32.56,32.79,2084127,0.0,1.0
1617,CBG,2017-04-10 00:00:00+00:00,33.06,33.43,32.8,32.97,2359740,33.06,33.43,32.8,32.97,2359740,0.0,1.0
1618,CBG,2017-04-11 00:00:00+00:00,33.36,33.37,32.53,33.01,2456098,33.36,33.37,32.53,33.01,2456098,0.0,1.0
1619,CBG,2017-04-12 00:00:00+00:00,33.36,33.58,33.14,33.46,3217303,33.36,33.58,33.14,33.46,3217303,0.0,1.0
1620,CBG,2017-04-13 00:00:00+00:00,32.64,33.37,32.6,33.22,2034043,32.64,33.37,32.6,33.22,2034043,0.0,1.0
1621,CBG,2017-04-17 00:00:00+00:00,33.21,33.22,32.46,32.67,2829580,33.21,33.22,32.46,32.67,2829580,0.0,1.0
1622,CBG,2017-04-18 00:00:00+00:00,33.38,33.45,32.9,33.13,1775912,33.38,33.45,32.9,33.13,1775912,0.0,1.0
1623,CBG,2017-04-19 00:00:00+00:00,33.6,33.95,33.46,33.46,2151467,33.6,33.95,33.46,33.46,2151467,0.0,1.0
1624,CBG,2017-04-20 00:00:00+00:00,34.17,34.24,33.62,33.73,1945641,34.17,34.24,33.62,33.73,1945641,0.0,1.0
1625,CBG,2017-04-21 00:00:00+00:00,34.38,34.6,34.08,34.17,2297274,34.38,34.6,34.08,34.17,2297274,0.0,1.0
1626,CBG,2017-04-24 00:00:00+00:00,34.41,35.07,34.32,34.9,2970717,34.41,35.07,34.32,34.9,2970717,0.0,1.0
1627,CBG,2017-04-25 00:00:00+00:00,34.3,34.64,34.3,34.6,1633315,34.3,34.64,34.3,34.6,1633315,0.0,1.0
1628,CBG,2017-04-26 00:00:00+00:00,34.55,34.59,33.92,34.3,2242388,34.55,34.59,33.92,34.3,2242388,0.0,1.0
1629,CBG,2017-04-27 00:00:00+00:00,36.0,36.47,35.75,35.99,3977552,36.0,36.47,35.75,35.99,3977552,0.0,1.0
1630,CBG,2017-04-28 00:00:00+00:00,35.81,36.06,35.45,35.89,2047162,35.81,36.06,35.45,35.89,2047162,0.0,1.0
1631,CBG,2017-05-01 00:00:00+00:00,36.25,36.51,35.93,35.99,2475603,36.25,36.51,35.93,35.99,2475603,0.0,1.0
1632,CBG,2017-05-02 00:00:00+00:00,35.95,36.51,35.81,36.35,2193034,35.95,36.51,35.81,36.35,2193034,0.0,1.0
1633,CBG,2017-05-03 00:00:00+00:00,35.72,36.15,35.56,36.01,1939680,35.72,36.15,35.56,36.01,1939680,0.0,1.0
1634,CBG,2017-05-04 00:00:00+00:00,35.85,35.89,35.5,35.89,2164838,35.85,35.89,35.5,35.89,2164838,0.0,1.0
1635,CBG,2017-05-05 00:00:00+00:00,36.77,36.78,35.92,35.94,1641069,36.77,36.78,35.92,35.94,1641069,0.0,1.0
1636,CBG,2017-05-08 00:00:00+00:00,36.33,36.81,36.0,36.77,1553660,36.33,36.81,36.0,36.77,1553660,0.0,1.0
1637,CBG,2017-05-09 00:00:00+00:00,36.26,36.46,36.11,36.42,1345083,36.26,36.46,36.11,36.42,1345083,0.0,1.0
1638,CBG,2017-05-10 00:00:00+00:00,36.27,36.39,36.03,36.24,1127410,36.27,36.39,36.03,36.24,1127410,0.0,1.0
1639,CBG,2017-05-11 00:00:00+00:00,34.92,35.76,34.83,35.57,2329177,34.92,35.76,34.83,35.57,2329177,0.0,1.0
1640,CBG,2017-05-12 00:00:00+00:00,34.7,34.81,34.33,34.7,2007821,34.7,34.81,34.33,34.7,2007821,0.0,1.0
1641,CBG,2017-05-15 00:00:00+00:00,34.58,34.82,34.44,34.74,2103236,34.58,34.82,34.44,34.74,2103236,0.0,1.0
1642,CBG,2017-05-16 00:00:00+00:00,34.35,34.6,34.15,34.58,1986049,34.35,34.6,34.15,34.58,1986049,0.0,1.0
1643,CBG,2017-05-17 00:00:00+00:00,33.42,34.35,32.53,34.35,2842153,33.42,34.35,32.53,34.35,2842153,0.0,1.0
1644,CBG,2017-05-18 00:00:00+00:00,33.13,33.67,33.11,33.45,2228221,33.13,33.67,33.11,33.45,2228221,0.0,1.0
1645,CBG,2017-05-19 00:00:00+00:00,33.68,33.82,33.02,33.15,1685090,33.68,33.82,33.02,33.15,1685090,0.0,1.0
1646,CBG,2017-05-22 00:00:00+00:00,34.12,34.17,33.65,33.84,1961513,34.12,34.17,33.65,33.84,1961513,0.0,1.0
1647,CBG,2017-05-23 00:00:00+00:00,34.15,34.25,33.88,34.24,1137013,34.15,34.25,33.88,34.24,1137013,0.0,1.0
1648,CBG,2017-05-24 00:00:00+00:00,34.29,34.42,34.0,34.12,2077518,34.29,34.42,34.0,34.12,2077518,0.0,1.0
1649,CBG,2017-05-25 00:00:00+00:00,34.4,34.55,34.23,34.46,1249068,34.4,34.55,34.23,34.46,1249068,0.0,1.0
1650,CBG,2017-05-26 00:00:00+00:00,34.39,34.52,34.27,34.3,1159865,34.39,34.52,34.27,34.3,1159865,0.0,1.0
1651,CBG,2017-05-30 00:00:00+00:00,34.41,34.62,34.14,34.21,1377831,34.41,34.62,34.14,34.21,1377831,0.0,1.0
1652,CBG,2017-05-31 00:00:00+00:00,34.88,34.9,34.14,34.59,3285821,34.88,34.9,34.14,34.59,3285821,0.0,1.0
1653,CBG,2017-06-01 00:00:00+00:00,35.56,35.64,34.93,35.02,2150667,35.56,35.64,34.93,35.02,2150667,0.0,1.0
1654,CBG,2017-06-02 00:00:00+00:00,35.47,35.72,35.37,35.53,1706365,35.47,35.72,35.37,35.53,1706365,0.0,1.0
1655,CBG,2017-06-05 00:00:00+00:00,35.14,35.41,35.09,35.41,1279283,35.14,35.41,35.09,35.41,1279283,0.0,1.0
1656,CBG,2017-06-06 00:00:00+00:00,34.41,35.0,34.38,34.96,1579421,34.41,35.0,34.38,34.96,1579421,0.0,1.0
1657,CBG,2017-06-07 00:00:00+00:00,34.61,34.69,34.34,34.61,1490586,34.61,34.69,34.34,34.61,1490586,0.0,1.0
1658,CBG,2017-06-08 00:00:00+00:00,34.6,34.69,34.36,34.61,1554858,34.6,34.69,34.36,34.61,1554858,0.0,1.0
1659,CBG,2017-06-09 00:00:00+00:00,34.94,35.13,34.64,34.87,2249574,34.94,35.13,34.64,34.87,2249574,0.0,1.0
1660,CBG,2017-06-12 00:00:00+00:00,35.45,35.46,34.78,34.9,1895878,35.45,35.46,34.78,34.9,1895878,0.0,1.0
1661,CBG,2017-06-13 00:00:00+00:00,35.24,35.49,35.07,35.43,1179190,35.24,35.49,35.07,35.43,1179190,0.0,1.0
1662,CBG,2017-06-14 00:00:00+00:00,35.47,35.48,35.02,35.15,1397493,35.47,35.48,35.02,35.15,1397493,0.0,1.0
1663,CBG,2017-06-15 00:00:00+00:00,35.09,35.36,34.84,35.1,1626376,35.09,35.36,34.84,35.1,1626376,0.0,1.0
1664,CBG,2017-06-16 00:00:00+00:00,35.05,35.32,34.77,35.32,2611541,35.05,35.32,34.77,35.32,2611541,0.0,1.0
1665,CBG,2017-06-19 00:00:00+00:00,35.76,35.78,35.13,35.16,1167108,35.76,35.78,35.13,35.16,1167108,0.0,1.0
1666,CBG,2017-06-20 00:00:00+00:00,35.55,35.82,35.44,35.68,1007751,35.55,35.82,35.44,35.68,1007751,0.0,1.0
1667,CBG,2017-06-21 00:00:00+00:00,35.14,35.67,35.08,35.58,1004963,35.14,35.67,35.08,35.58,1004963,0.0,1.0
1668,CBG,2017-06-22 00:00:00+00:00,35.3,35.49,34.7,35.07,1148866,35.3,35.49,34.7,35.07,1148866,0.0,1.0
1669,CBG,2017-06-23 00:00:00+00:00,35.35,35.37,34.65,35.36,3759044,35.35,35.37,34.65,35.36,3759044,0.0,1.0
1670,CBG,2017-06-26 00:00:00+00:00,36.48,36.6,35.29,35.47,2747657,36.48,36.6,35.29,35.47,2747657,0.0,1.0
1671,CBG,2017-06-27 00:00:00+00:00,36.4,36.67,36.33,36.49,1507268,36.4,36.67,36.33,36.49,1507268,0.0,1.0
1672,CBG,2017-06-28 00:00:00+00:00,37.13,37.25,36.51,36.85,1790239,37.13,37.25,36.51,36.85,1790239,0.0,1.0
1673,CBG,2017-06-29 00:00:00+00:00,36.65,37.47,36.41,37.47,1545367,36.65,37.47,36.41,37.47,1545367,0.0,1.0
1674,CBG,2017-06-30 00:00:00+00:00,36.4,36.81,36.39,36.72,2574296,36.4,36.81,36.39,36.72,2574296,0.0,1.0
1675,CBG,2017-07-03 00:00:00+00:00,36.94,37.02,36.55,36.67,969334,36.94,37.02,36.55,36.67,969334,0.0,1.0
1676,CBG,2017-07-05 00:00:00+00:00,36.77,37.0,36.48,36.86,1534524,36.77,37.0,36.48,36.86,1534524,0.0,1.0
1677,CBG,2017-07-06 00:00:00+00:00,36.16,36.73,36.11,36.53,1765076,36.16,36.73,36.11,36.53,1765076,0.0,1.0
1678,CBG,2017-07-07 00:00:00+00:00,36.61,36.83,36.17,36.4,1680199,36.61,36.83,36.17,36.4,1680199,0.0,1.0
1679,CBG,2017-07-10 00:00:00+00:00,36.77,36.9,36.55,36.61,1557744,36.77,36.9,36.55,36.61,1557744,0.0,1.0
1680,CBG,2017-07-11 00:00:00+00:00,36.65,36.86,36.38,36.84,1272680,36.65,36.86,36.38,36.84,1272680,0.0,1.0
1681,CBG,2017-07-12 00:00:00+00:00,36.89,37.21,36.79,36.79,1793320,36.89,37.21,36.79,36.79,1793320,0.0,1.0
1682,CBG,2017-07-13 00:00:00+00:00,36.94,37.13,36.89,36.97,1962678,36.94,37.13,36.89,36.97,1962678,0.0,1.0
1683,CBG,2017-07-14 00:00:00+00:00,37.16,37.22,36.8,36.82,1169961,37.16,37.22,36.8,36.82,1169961,0.0,1.0
1684,CBG,2017-07-17 00:00:00+00:00,36.92,37.33,36.88,37.17,1611235,36.92,37.33,36.88,37.17,1611235,0.0,1.0
1685,CBG,2017-07-18 00:00:00+00:00,37.14,37.21,36.68,36.79,1248237,37.14,37.21,36.68,36.79,1248237,0.0,1.0
1686,CBG,2017-07-19 00:00:00+00:00,37.82,37.93,37.18,37.18,1230035,37.82,37.93,37.18,37.18,1230035,0.0,1.0
1687,CBG,2017-07-20 00:00:00+00:00,37.89,38.07,37.72,37.87,1232086,37.89,38.07,37.72,37.87,1232086,0.0,1.0
1688,CBG,2017-07-21 00:00:00+00:00,37.9,37.95,37.65,37.9,1257483,37.9,37.95,37.65,37.9,1257483,0.0,1.0
1689,CBG,2017-07-24 00:00:00+00:00,38.29,38.32,37.79,37.89,1225599,38.29,38.32,37.79,37.89,1225599,0.0,1.0
1690,CBG,2017-07-25 00:00:00+00:00,38.42,38.61,38.18,38.49,1345516,38.42,38.61,38.18,38.49,1345516,0.0,1.0
1691,CBG,2017-07-26 00:00:00+00:00,38.34,38.61,38.01,38.44,2427362,38.34,38.61,38.01,38.44,2427362,0.0,1.0
1692,CBG,2017-07-27 00:00:00+00:00,37.69,38.99,37.09,38.74,2773628,37.69,38.99,37.09,38.74,2773628,0.0,1.0
1693,CBG,2017-07-28 00:00:00+00:00,37.63,38.02,37.29,37.79,2102859,37.63,38.02,37.29,37.79,2102859,0.0,1.0
1694,CBG,2017-07-31 00:00:00+00:00,37.99,38.07,37.58,37.82,1616441,37.99,38.07,37.58,37.82,1616441,0.0,1.0
1695,CBG,2017-08-01 00:00:00+00:00,37.72,38.32,37.59,38.28,1505050,37.72,38.32,37.59,38.28,1505050,0.0,1.0
1696,CBG,2017-08-02 00:00:00+00:00,37.8,38.07,37.44,37.68,1519182,37.8,38.07,37.44,37.68,1519182,0.0,1.0
1697,CBG,2017-08-03 00:00:00+00:00,37.44,37.96,37.41,37.74,1291950,37.44,37.96,37.41,37.74,1291950,0.0,1.0
1698,CBG,2017-08-04 00:00:00+00:00,37.32,37.62,37.28,37.62,1155172,37.32,37.62,37.28,37.62,1155172,0.0,1.0
1699,CBG,2017-08-07 00:00:00+00:00,37.48,37.51,37.16,37.3,1196873,37.48,37.51,37.16,37.3,1196873,0.0,1.0
1700,CBG,2017-08-08 00:00:00+00:00,36.82,37.45,36.68,37.34,1631937,36.82,37.45,36.68,37.34,1631937,0.0,1.0
1701,CBG,2017-08-09 00:00:00+00:00,36.88,36.94,36.51,36.63,1211582,36.88,36.94,36.51,36.63,1211582,0.0,1.0
1702,CBG,2017-08-10 00:00:00+00:00,35.65,36.84,35.55,36.57,2036563,35.65,36.84,35.55,36.57,2036563,0.0,1.0
1703,CBG,2017-08-11 00:00:00+00:00,35.77,36.08,35.42,35.66,1495917,35.77,36.08,35.42,35.66,1495917,0.0,1.0
1704,CBG,2017-08-14 00:00:00+00:00,36.05,36.48,35.95,36.1,1413219,36.05,36.48,35.95,36.1,1413219,0.0,1.0
1705,CBG,2017-08-15 00:00:00+00:00,36.13,36.17,35.6,35.91,2297954,36.13,36.17,35.6,35.91,2297954,0.0,1.0
1706,CBG,2017-08-16 00:00:00+00:00,35.77,36.48,35.51,36.24,1437160,35.77,36.48,35.51,36.24,1437160,0.0,1.0
1707,CBG,2017-08-17 00:00:00+00:00,34.91,35.64,34.82,35.64,2708403,34.91,35.64,34.82,35.64,2708403,0.0,1.0
1708,CBG,2017-08-18 00:00:00+00:00,35.24,35.36,34.38,34.66,2857633,35.24,35.36,34.38,34.66,2857633,0.0,1.0
1709,CBG,2017-08-21 00:00:00+00:00,35.51,35.56,35.11,35.26,1490311,35.51,35.56,35.11,35.26,1490311,0.0,1.0
1710,CBG,2017-08-22 00:00:00+00:00,35.97,36.03,35.56,35.61,2331257,35.97,36.03,35.56,35.61,2331257,0.0,1.0
1711,CBG,2017-08-23 00:00:00+00:00,35.53,35.92,35.47,35.68,2084504,35.53,35.92,35.47,35.68,2084504,0.0,1.0
1712,CBG,2017-08-24 00:00:00+00:00,35.85,36.12,35.72,35.74,2100149,35.85,36.12,35.72,35.74,2100149,0.0,1.0
1713,CBG,2017-08-25 00:00:00+00:00,35.36,36.1,35.33,36.0,1019670,35.36,36.1,35.33,36.0,1019670,0.0,1.0
1714,CBG,2017-08-28 00:00:00+00:00,35.5,35.81,35.29,35.53,1321847,35.5,35.81,35.29,35.53,1321847,0.0,1.0
1715,CBG,2017-08-29 00:00:00+00:00,35.15,35.33,35.0,35.16,1084324,35.15,35.33,35.0,35.16,1084324,0.0,1.0
1716,CBG,2017-08-30 00:00:00+00:00,35.46,35.59,35.03,35.14,1378449,35.46,35.59,35.03,35.14,1378449,0.0,1.0
1717,CBG,2017-08-31 00:00:00+00:00,36.08,36.14,35.54,35.65,1995577,36.08,36.14,35.54,35.65,1995577,0.0,1.0
1718,CBG,2017-09-01 00:00:00+00:00,36.34,36.39,36.08,36.16,1069800,36.34,36.39,36.08,36.16,1069800,0.0,1.0
1719,CBG,2017-09-05 00:00:00+00:00,35.99,36.5,35.57,36.24,1747837,35.99,36.5,35.57,36.24,1747837,0.0,1.0
1720,CBG,2017-09-06 00:00:00+00:00,35.68,36.17,35.66,36.04,1697395,35.68,36.17,35.66,36.04,1697395,0.0,1.0
1721,CBG,2017-09-07 00:00:00+00:00,36.0,36.28,35.74,35.84,1897834,36.0,36.28,35.74,35.84,1897834,0.0,1.0
1722,CBG,2017-09-08 00:00:00+00:00,36.24,36.44,35.83,35.91,1467524,36.24,36.44,35.83,35.91,1467524,0.0,1.0
1723,CBG,2017-09-11 00:00:00+00:00,36.99,37.23,36.49,36.58,2019906,36.99,37.23,36.49,36.58,2019906,0.0,1.0
1724,CBG,2017-09-12 00:00:00+00:00,37.31,37.34,36.83,37.11,1248928,37.31,37.34,36.83,37.11,1248928,0.0,1.0
1725,CBG,2017-09-13 00:00:00+00:00,37.44,37.44,37.07,37.12,1204768,37.44,37.44,37.07,37.12,1204768,0.0,1.0
1726,CBG,2017-09-14 00:00:00+00:00,36.96,37.41,36.92,37.41,1513569,36.96,37.41,36.92,37.41,1513569,0.0,1.0
1727,CBG,2017-09-15 00:00:00+00:00,36.62,36.87,36.14,36.72,2188855,36.62,36.87,36.14,36.72,2188855,0.0,1.0
1728,CBG,2017-09-18 00:00:00+00:00,36.65,36.79,36.52,36.67,1353901,36.65,36.79,36.52,36.67,1353901,0.0,1.0
1729,CBG,2017-09-19 00:00:00+00:00,36.94,36.95,36.61,36.73,1395737,36.94,36.95,36.61,36.73,1395737,0.0,1.0
1730,CBG,2017-09-20 00:00:00+00:00,37.13,37.16,36.79,36.86,1565450,37.13,37.16,36.79,36.86,1565450,0.0,1.0
1731,CBG,2017-09-21 00:00:00+00:00,37.19,37.52,37.13,37.31,2114686,37.19,37.52,37.13,37.31,2114686,0.0,1.0
1732,CBG,2017-09-22 00:00:00+00:00,37.18,37.28,37.04,37.1,1177643,37.18,37.28,37.04,37.1,1177643,0.0,1.0
1733,CBG,2017-09-25 00:00:00+00:00,37.4,37.54,37.12,37.18,1095783,37.4,37.54,37.12,37.18,1095783,0.0,1.0
1734,CBG,2017-09-26 00:00:00+00:00,37.72,37.95,37.39,37.44,1265692,37.72,37.95,37.39,37.44,1265692,0.0,1.0
1735,CBG,2017-09-27 00:00:00+00:00,37.9,38.14,37.39,38.0,1786148,37.9,38.14,37.39,38.0,1786148,0.0,1.0
1736,CBG,2017-09-28 00:00:00+00:00,37.87,38.23,37.79,37.87,1479291,37.87,38.23,37.79,37.87,1479291,0.0,1.0
1737,CBG,2017-09-29 00:00:00+00:00,37.88,38.02,37.63,37.89,1405520,37.88,38.02,37.63,37.89,1405520,0.0,1.0
1738,CBG,2017-10-02 00:00:00+00:00,38.22,38.3,37.86,37.95,1159477,38.22,38.3,37.86,37.95,1159477,0.0,1.0
1739,CBG,2017-10-03 00:00:00+00:00,38.33,38.41,38.07,38.23,1599889,38.33,38.41,38.07,38.23,1599889,0.0,1.0
1740,CBG,2017-10-04 00:00:00+00:00,38.63,38.68,38.25,38.33,1196941,38.63,38.68,38.25,38.33,1196941,0.0,1.0
1741,CBG,2017-10-05 00:00:00+00:00,38.75,39.08,38.65,38.66,1572683,38.75,39.08,38.65,38.66,1572683,0.0,1.0
1742,CBG,2017-10-06 00:00:00+00:00,38.84,38.89,38.59,38.72,1371147,38.84,38.89,38.59,38.72,1371147,0.0,1.0
1743,CBG,2017-10-09 00:00:00+00:00,38.81,38.85,38.42,38.84,862611,38.81,38.85,38.42,38.84,862611,0.0,1.0
1744,CBG,2017-10-10 00:00:00+00:00,39.06,39.09,38.68,38.85,1260112,39.06,39.09,38.68,38.85,1260112,0.0,1.0
1745,CBG,2017-10-11 00:00:00+00:00,39.23,39.34,39.0,39.07,2092841,39.23,39.34,39.0,39.07,2092841,0.0,1.0
1746,CBG,2017-10-12 00:00:00+00:00,39.28,39.49,39.08,39.17,1351968,39.28,39.49,39.08,39.17,1351968,0.0,1.0
1747,CBG,2017-10-13 00:00:00+00:00,39.59,39.64,39.18,39.37,955135,39.59,39.64,39.18,39.37,955135,0.0,1.0
1748,CBG,2017-10-16 00:00:00+00:00,39.52,39.63,39.29,39.56,770178,39.52,39.63,39.29,39.56,770178,0.0,1.0
1749,CBG,2017-10-17 00:00:00+00:00,39.66,39.84,39.47,39.53,1653921,39.66,39.84,39.47,39.53,1653921,0.0,1.0
1750,CBG,2017-10-18 00:00:00+00:00,39.96,40.01,39.66,39.71,1498401,39.96,40.01,39.66,39.71,1498401,0.0,1.0
1751,CBG,2017-10-19 00:00:00+00:00,40.01,40.01,39.56,39.73,1992452,40.01,40.01,39.56,39.73,1992452,0.0,1.0
1752,CBG,2017-10-20 00:00:00+00:00,40.24,40.35,39.85,40.19,1401437,40.24,40.35,39.85,40.19,1401437,0.0,1.0
1753,CBG,2017-10-23 00:00:00+00:00,39.6,40.31,39.58,40.24,1544554,39.6,40.31,39.58,40.24,1544554,0.0,1.0
1754,CBG,2017-10-24 00:00:00+00:00,39.52,40.02,39.29,39.6,2013125,39.52,40.02,39.29,39.6,2013125,0.0,1.0
1755,CBG,2017-10-25 00:00:00+00:00,39.0,39.45,38.77,39.45,1479455,39.0,39.45,38.77,39.45,1479455,0.0,1.0
1756,CBG,2017-10-26 00:00:00+00:00,39.59,39.67,39.23,39.23,1353782,39.59,39.67,39.23,39.23,1353782,0.0,1.0
1757,CBG,2017-10-27 00:00:00+00:00,39.37,39.6,39.02,39.58,653263,39.37,39.6,39.02,39.58,653263,0.0,1.0
1758,CBG,2017-10-30 00:00:00+00:00,39.24,39.44,39.11,39.16,924842,39.24,39.44,39.11,39.16,924842,0.0,1.0
1759,CBG,2017-10-31 00:00:00+00:00,39.32,39.45,39.07,39.32,1768405,39.32,39.45,39.07,39.32,1768405,0.0,1.0
1760,CBG,2017-11-01 00:00:00+00:00,39.25,39.75,39.02,39.61,2085179,39.25,39.75,39.02,39.61,2085179,0.0,1.0
1761,CBG,2017-11-02 00:00:00+00:00,39.21,39.44,38.78,39.31,2308542,39.21,39.44,38.78,39.31,2308542,0.0,1.0
1762,CBG,2017-11-03 00:00:00+00:00,39.9,40.27,39.29,39.4,3541207,39.9,40.27,39.29,39.4,3541207,0.0,1.0
1763,CBG,2017-11-06 00:00:00+00:00,40.75,41.11,40.18,40.33,3094359,40.75,41.11,40.18,40.33,3094359,0.0,1.0
1764,CBG,2017-11-07 00:00:00+00:00,40.88,41.25,40.52,40.85,2579833,40.88,41.25,40.52,40.85,2579833,0.0,1.0
1765,CBG,2017-11-08 00:00:00+00:00,41.0,41.22,40.63,40.69,2897158,41.0,41.22,40.63,40.69,2897158,0.0,1.0
1766,CBG,2017-11-09 00:00:00+00:00,40.81,40.81,40.44,40.65,2107586,40.81,40.81,40.44,40.65,2107586,0.0,1.0
1767,CBG,2017-11-10 00:00:00+00:00,41.53,41.6,40.69,40.7,3058171,41.53,41.6,40.69,40.7,3058171,0.0,1.0
1768,CBG,2017-11-13 00:00:00+00:00,42.18,42.21,41.02,41.26,2030896,42.18,42.21,41.02,41.26,2030896,0.0,1.0
1769,CBG,2017-11-14 00:00:00+00:00,42.18,42.23,41.42,41.97,1738730,42.18,42.23,41.42,41.97,1738730,0.0,1.0
1770,CBG,2017-11-15 00:00:00+00:00,42.64,42.82,41.77,42.0,2240166,42.64,42.82,41.77,42.0,2240166,0.0,1.0
1771,CBG,2017-11-16 00:00:00+00:00,42.99,43.35,42.8101,42.97,1918490,42.99,43.35,42.8101,42.97,1918490,0.0,1.0
1772,CBG,2017-11-17 00:00:00+00:00,42.78,43.16,42.61,42.65,1578766,42.78,43.16,42.61,42.65,1578766,0.0,1.0
1773,CBG,2017-11-20 00:00:00+00:00,42.8,42.96,42.6,42.73,1616595,42.8,42.96,42.6,42.73,1616595,0.0,1.0
1774,CBG,2017-11-21 00:00:00+00:00,42.82,43.2,42.78,43.16,1700706,42.82,43.2,42.78,43.16,1700706,0.0,1.0
1775,CBG,2017-11-22 00:00:00+00:00,42.49,42.99,42.48,42.85,1230787,42.49,42.99,42.48,42.85,1230787,0.0,1.0
1776,CBG,2017-11-24 00:00:00+00:00,42.83,42.91,42.59,42.64,571930,42.83,42.91,42.59,42.64,571930,0.0,1.0
1777,CBG,2017-11-27 00:00:00+00:00,42.47,42.97,42.46,42.74,1828029,42.47,42.97,42.46,42.74,1828029,0.0,1.0
1778,CBG,2017-11-28 00:00:00+00:00,42.75,42.75,42.25,42.62,4265950,42.75,42.75,42.25,42.62,4265950,0.0,1.0
1779,CBG,2017-11-29 00:00:00+00:00,42.99,43.47,42.68,42.87,1806505,42.99,43.47,42.68,42.87,1806505,0.0,1.0
1780,CBG,2017-11-30 00:00:00+00:00,43.36,43.545,43.075,43.16,2227538,43.36,43.545,43.075,43.16,2227538,0.0,1.0
1781,CBG,2017-12-01 00:00:00+00:00,43.19,43.51,41.771,43.47,2569084,43.19,43.51,41.771,43.47,2569084,0.0,1.0
1782,CBG,2017-12-04 00:00:00+00:00,43.37,44.0,43.27,43.72,2216099,43.37,44.0,43.27,43.72,2216099,0.0,1.0
1783,CBG,2017-12-05 00:00:00+00:00,43.61,44.0,43.17,43.32,2025420,43.61,44.0,43.17,43.32,2025420,0.0,1.0
1784,CBG,2017-12-06 00:00:00+00:00,43.55,43.77,43.22,43.48,1186586,43.55,43.77,43.22,43.48,1186586,0.0,1.0
1785,CBG,2017-12-07 00:00:00+00:00,43.82,44.04,43.28,43.43,1042341,43.82,44.04,43.28,43.43,1042341,0.0,1.0
1786,CBG,2017-12-08 00:00:00+00:00,43.62,43.98,43.505,43.94,1088674,43.62,43.98,43.505,43.94,1088674,0.0,1.0
1787,CBG,2017-12-11 00:00:00+00:00,43.35,43.64,43.2,43.54,1092501,43.35,43.64,43.2,43.54,1092501,0.0,1.0
1788,CBG,2017-12-12 00:00:00+00:00,43.33,43.535,43.05,43.27,1497548,43.33,43.535,43.05,43.27,1497548,0.0,1.0
1789,CBG,2017-12-13 00:00:00+00:00,43.2,43.67,43.01,43.36,1581335,43.2,43.67,43.01,43.36,1581335,0.0,1.0
1790,CBG,2017-12-14 00:00:00+00:00,42.58,43.45,42.435,43.26,1770503,42.58,43.45,42.435,43.26,1770503,0.0,1.0
1791,CBG,2017-12-15 00:00:00+00:00,43.25,43.32,42.78,42.93,3782304,43.25,43.32,42.78,42.93,3782304,0.0,1.0
1792,CBG,2017-12-18 00:00:00+00:00,44.2,44.335,43.62,43.77,2251474,44.2,44.335,43.62,43.77,2251474,0.0,1.0
1793,CBG,2017-12-19 00:00:00+00:00,43.5,44.32,43.33,44.005,1429874,43.5,44.32,43.33,44.005,1429874,0.0,1.0
1794,CBG,2017-12-20 00:00:00+00:00,43.27,44.14,43.2,43.92,1426539,43.27,44.14,43.2,43.92,1426539,0.0,1.0
1795,CBG,2017-12-21 00:00:00+00:00,43.32,43.53,43.29,43.505,1032113,43.32,43.53,43.29,43.505,1032113,0.0,1.0
1796,CBG,2017-12-22 00:00:00+00:00,43.37,43.57,43.02,43.51,1047566,43.37,43.57,43.02,43.51,1047566,0.0,1.0
